"Time","407319",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.187,      2
01:00:00 01/01/2021,       0.188,      2
02:00:00 01/01/2021,       0.187,      2
03:00:00 01/01/2021,       0.214,      2
04:00:00 01/01/2021,       0.229,      2
05:00:00 01/01/2021,       0.229,      2
06:00:00 01/01/2021,       0.229,      2
07:00:00 01/01/2021,       0.230,      2
08:00:00 01/01/2021,       0.229,      2
09:00:00 01/01/2021,       0.229,      2
10:00:00 01/01/2021,       0.233,      2
11:00:00 01/01/2021,       0.231,      2
12:00:00 01/01/2021,       0.231,      2
13:00:00 01/01/2021,       0.229,      2
14:00:00 01/01/2021,       0.217,      2
15:00:00 01/01/2021,       0.210,      2
16:00:00 01/01/2021,       0.218,      2
17:00:00 01/01/2021,       0.202,      2
18:00:00 01/01/2021,       0.185,      2
19:00:00 01/01/2021,       0.182,      2
20:00:00 01/01/2021,       0.192,      2
21:00:00 01/01/2021,       0.230,      2
22:00:00 01/01/2021,       0.230,      2
23:00:00 01/01/2021,       0.230,      2
00:00:00 02/01/2021,       0.230,      2
01:00:00 02/01/2021,       0.230,      2
02:00:00 02/01/2021,       0.231,      2
03:00:00 02/01/2021,       0.230,      2
04:00:00 02/01/2021,       0.230,      2
05:00:00 02/01/2021,       0.231,      2
06:00:00 02/01/2021,       0.233,      2
07:00:00 02/01/2021,       0.351,      2
08:00:00 02/01/2021,       0.250,      2
09:00:00 02/01/2021,       0.219,      2
10:00:00 02/01/2021,       0.221,      2
11:00:00 02/01/2021,       0.221,      2
12:00:00 02/01/2021,       0.222,      2
13:00:00 02/01/2021,       0.218,      2
14:00:00 02/01/2021,       0.221,      2
15:00:00 02/01/2021,       0.221,      2
16:00:00 02/01/2021,       0.221,      2
17:00:00 02/01/2021,       0.222,      2
18:00:00 02/01/2021,       0.234,      2
19:00:00 02/01/2021,       0.254,      2
20:00:00 02/01/2021,       0.253,      2
21:00:00 02/01/2021,       0.246,      2
22:00:00 02/01/2021,       0.245,      2
23:00:00 02/01/2021,       0.244,      2
00:00:00 03/01/2021,       0.243,      2
01:00:00 03/01/2021,       0.240,      2
02:00:00 03/01/2021,       0.241,      2
03:00:00 03/01/2021,       0.240,      2
04:00:00 03/01/2021,       0.238,      2
05:00:00 03/01/2021,       0.238,      2
06:00:00 03/01/2021,       0.236,      2
07:00:00 03/01/2021,       0.236,      2
08:00:00 03/01/2021,       0.235,      2
09:00:00 03/01/2021,       0.235,      2
10:00:00 03/01/2021,       0.230,      2
11:00:00 03/01/2021,       0.232,      2
12:00:00 03/01/2021,       0.234,      2
13:00:00 03/01/2021,       0.236,      2
14:00:00 03/01/2021,       0.235,      2
15:00:00 03/01/2021,       0.232,      2
16:00:00 03/01/2021,       0.201,      2
17:00:00 03/01/2021,       0.194,      2
18:00:00 03/01/2021,       0.196,      2
19:00:00 03/01/2021,       0.195,      2
20:00:00 03/01/2021,       0.195,      2
21:00:00 03/01/2021,       0.182,      2
22:00:00 03/01/2021,       0.216,      2
23:00:00 03/01/2021,       0.221,      2
00:00:00 04/01/2021,       0.222,      2
01:00:00 04/01/2021,       0.219,      2
02:00:00 04/01/2021,       0.218,      2
03:00:00 04/01/2021,       0.215,      2
04:00:00 04/01/2021,       0.216,      2
05:00:00 04/01/2021,       0.211,      2
06:00:00 04/01/2021,       0.212,      2
07:00:00 04/01/2021,       0.210,      2
08:00:00 04/01/2021,       0.229,      2
09:00:00 04/01/2021,       0.145,      2
10:00:00 04/01/2021,       0.188,      2
11:00:00 04/01/2021,       0.194,      2
12:00:00 04/01/2021,       0.203,      2
13:00:00 04/01/2021,       0.224,      2
14:00:00 04/01/2021,       0.233,      2
15:00:00 04/01/2021,       0.232,      2
16:00:00 04/01/2021,       0.233,      2
17:00:00 04/01/2021,       0.228,      2
18:00:00 04/01/2021,       0.182,      2
19:00:00 04/01/2021,       0.213,      2
20:00:00 04/01/2021,       0.233,      2
21:00:00 04/01/2021,       0.234,      2
22:00:00 04/01/2021,       0.235,      2
23:00:00 04/01/2021,       0.235,      2
00:00:00 05/01/2021,       0.233,      2
01:00:00 05/01/2021,       0.234,      2
02:00:00 05/01/2021,       0.236,      2
03:00:00 05/01/2021,       0.237,      2
04:00:00 05/01/2021,       0.237,      2
05:00:00 05/01/2021,       0.238,      2
06:00:00 05/01/2021,       0.237,      2
07:00:00 05/01/2021,       0.233,      2
08:00:00 05/01/2021,       0.235,      2
09:00:00 05/01/2021,       0.233,      2
10:00:00 05/01/2021,       0.233,      2
11:00:00 05/01/2021,       0.230,      2
12:00:00 05/01/2021,       0.235,      2
13:00:00 05/01/2021,       0.235,      2
14:00:00 05/01/2021,       0.235,      2
15:00:00 05/01/2021,       0.235,      2
16:00:00 05/01/2021,       0.186,      2
17:00:00 05/01/2021,       0.226,      2
18:00:00 05/01/2021,       0.232,      2
19:00:00 05/01/2021,       0.227,      2
20:00:00 05/01/2021,       0.178,      2
21:00:00 05/01/2021,       0.181,      2
22:00:00 05/01/2021,       0.181,      2
23:00:00 05/01/2021,       0.179,      2
00:00:00 06/01/2021,       0.179,      2
01:00:00 06/01/2021,       0.180,      2
02:00:00 06/01/2021,       0.179,      2
03:00:00 06/01/2021,       0.193,      2
04:00:00 06/01/2021,       0.191,      2
05:00:00 06/01/2021,       0.209,      2
06:00:00 06/01/2021,       0.199,      2
07:00:00 06/01/2021,       0.198,      2
08:00:00 06/01/2021,       0.231,      2
09:00:00 06/01/2021,       0.248,      2
10:00:00 06/01/2021,       0.247,      2
11:00:00 06/01/2021,       0.251,      2
12:00:00 06/01/2021,       0.280,      2
13:00:00 06/01/2021,       0.285,      2
14:00:00 06/01/2021,       0.286,      2
15:00:00 06/01/2021,       0.289,      2
16:00:00 06/01/2021,       0.286,      2
17:00:00 06/01/2021,       0.286,      2
18:00:00 06/01/2021,       0.281,      2
19:00:00 06/01/2021,       0.249,      2
20:00:00 06/01/2021,       0.255,      2
21:00:00 06/01/2021,       0.255,      2
22:00:00 06/01/2021,       0.250,      2
23:00:00 06/01/2021,       0.247,      2
00:00:00 07/01/2021,       0.249,      2
01:00:00 07/01/2021,       0.247,      2
02:00:00 07/01/2021,       0.248,      2
03:00:00 07/01/2021,       0.248,      2
04:00:00 07/01/2021,       0.249,      2
05:00:00 07/01/2021,       0.249,      2
06:00:00 07/01/2021,       0.250,      2
07:00:00 07/01/2021,       0.261,      2
08:00:00 07/01/2021,       0.279,      2
09:00:00 07/01/2021,       0.280,      2
10:00:00 07/01/2021,       0.279,      2
11:00:00 07/01/2021,       0.278,      2
12:00:00 07/01/2021,       0.279,      2
13:00:00 07/01/2021,       0.278,      2
14:00:00 07/01/2021,       0.280,      2
15:00:00 07/01/2021,       0.279,      2
16:00:00 07/01/2021,       0.279,      2
17:00:00 07/01/2021,       0.252,      2
18:00:00 07/01/2021,       0.250,      2
19:00:00 07/01/2021,       0.239,      2
20:00:00 07/01/2021,       0.207,      2
21:00:00 07/01/2021,       0.209,      2
22:00:00 07/01/2021,       0.209,      2
23:00:00 07/01/2021,       0.215,      2
00:00:00 08/01/2021,       0.213,      2
01:00:00 08/01/2021,       0.213,      2
02:00:00 08/01/2021,       0.215,      2
03:00:00 08/01/2021,       0.216,      2
04:00:00 08/01/2021,       0.215,      2
05:00:00 08/01/2021,       0.232,      2
06:00:00 08/01/2021,       0.227,      2
07:00:00 08/01/2021,       0.219,      2
08:00:00 08/01/2021,       0.221,      2
09:00:00 08/01/2021,       0.220,      2
10:00:00 08/01/2021,       0.241,      2
11:00:00 08/01/2021,       0.256,      2
12:00:00 08/01/2021,       0.251,      2
13:00:00 08/01/2021,       0.254,      2
14:00:00 08/01/2021,       0.256,      2
15:00:00 08/01/2021,       0.253,      2
16:00:00 08/01/2021,       0.265,      2
17:00:00 08/01/2021,       0.240,      2
18:00:00 08/01/2021,       0.235,      2
19:00:00 08/01/2021,       0.231,      2
20:00:00 08/01/2021,       0.156,      2
21:00:00 08/01/2021,       0.099,      2
22:00:00 08/01/2021,       0.090,      2
23:00:00 08/01/2021,       0.099,      2
00:00:00 09/01/2021,       0.186,      2
01:00:00 09/01/2021,       0.194,      2
02:00:00 09/01/2021,       0.195,      2
03:00:00 09/01/2021,       0.193,      2
04:00:00 09/01/2021,       0.194,      2
05:00:00 09/01/2021,       0.197,      2
06:00:00 09/01/2021,       0.156,      2
07:00:00 09/01/2021,       0.296,      2
08:00:00 09/01/2021,       0.266,      2
09:00:00 09/01/2021,       0.270,      2
10:00:00 09/01/2021,       0.267,      2
11:00:00 09/01/2021,       0.272,      2
12:00:00 09/01/2021,       0.269,      2
13:00:00 09/01/2021,       0.270,      2
14:00:00 09/01/2021,       0.273,      2
15:00:00 09/01/2021,       0.247,      2
16:00:00 09/01/2021,       0.231,      2
17:00:00 09/01/2021,       0.231,      2
18:00:00 09/01/2021,       0.233,      2
19:00:00 09/01/2021,       0.226,      2
20:00:00 09/01/2021,       0.229,      2
21:00:00 09/01/2021,       0.223,      2
22:00:00 09/01/2021,       0.246,      2
23:00:00 09/01/2021,       0.259,      2
00:00:00 10/01/2021,       0.261,      2
01:00:00 10/01/2021,       0.262,      2
02:00:00 10/01/2021,       0.254,      2
03:00:00 10/01/2021,       0.255,      2
04:00:00 10/01/2021,       0.273,      2
05:00:00 10/01/2021,       0.286,      2
06:00:00 10/01/2021,       0.302,      2
07:00:00 10/01/2021,       0.303,      2
08:00:00 10/01/2021,       0.297,      2
09:00:00 10/01/2021,       0.295,      2
10:00:00 10/01/2021,       0.300,      2
11:00:00 10/01/2021,       0.292,      2
12:00:00 10/01/2021,       0.295,      2
13:00:00 10/01/2021,       0.302,      2
14:00:00 10/01/2021,       0.293,      2
15:00:00 10/01/2021,       0.309,      2
16:00:00 10/01/2021,       0.298,      2
17:00:00 10/01/2021,       0.279,      2
18:00:00 10/01/2021,       0.271,      2
19:00:00 10/01/2021,       0.268,      2
20:00:00 10/01/2021,       0.265,      2
21:00:00 10/01/2021,       0.267,      2
22:00:00 10/01/2021,       0.272,      2
23:00:00 10/01/2021,       0.271,      2
00:00:00 11/01/2021,       0.267,      2
01:00:00 11/01/2021,       0.264,      2
02:00:00 11/01/2021,       0.269,      2
03:00:00 11/01/2021,       0.267,      2
04:00:00 11/01/2021,       0.267,      2
05:00:00 11/01/2021,       0.267,      2
06:00:00 11/01/2021,       0.262,      2
07:00:00 11/01/2021,       0.275,      2
