"Time","407295",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      78.613,      2
01:00:00 01/01/2021,      78.612,      2
02:00:00 01/01/2021,      78.610,      2
03:00:00 01/01/2021,      78.610,      2
04:00:00 01/01/2021,      78.611,      2
05:00:00 01/01/2021,      78.611,      2
06:00:00 01/01/2021,      78.611,      2
07:00:00 01/01/2021,      78.611,      2
08:00:00 01/01/2021,      78.611,      2
09:00:00 01/01/2021,      78.610,      2
10:00:00 01/01/2021,      78.611,      2
11:00:00 01/01/2021,      78.611,      2
12:00:00 01/01/2021,      78.611,      2
13:00:00 01/01/2021,      78.611,      2
14:00:00 01/01/2021,      78.612,      2
15:00:00 01/01/2021,      78.612,      2
16:00:00 01/01/2021,      78.613,      2
17:00:00 01/01/2021,      78.613,      2
18:00:00 01/01/2021,      78.612,      2
19:00:00 01/01/2021,      78.612,      2
20:00:00 01/01/2021,      78.610,      2
21:00:00 01/01/2021,      78.609,      2
22:00:00 01/01/2021,      78.610,      2
23:00:00 01/01/2021,      78.610,      2
00:00:00 02/01/2021,      78.610,      2
01:00:00 02/01/2021,      78.611,      2
02:00:00 02/01/2021,      78.612,      2
03:00:00 02/01/2021,      78.613,      2
04:00:00 02/01/2021,      78.614,      2
05:00:00 02/01/2021,      78.615,      2
06:00:00 02/01/2021,      78.615,      2
07:00:00 02/01/2021,      78.616,      2
08:00:00 02/01/2021,      78.615,      2
09:00:00 02/01/2021,      78.614,      2
10:00:00 02/01/2021,      78.615,      2
11:00:00 02/01/2021,      78.619,      2
12:00:00 02/01/2021,      78.619,      2
13:00:00 02/01/2021,      78.618,      2
14:00:00 02/01/2021,      78.618,      2
15:00:00 02/01/2021,      78.617,      2
16:00:00 02/01/2021,      78.617,      2
17:00:00 02/01/2021,      78.617,      2
18:00:00 02/01/2021,      78.617,      2
19:00:00 02/01/2021,      78.618,      2
20:00:00 02/01/2021,      78.619,      2
21:00:00 02/01/2021,      78.619,      2
22:00:00 02/01/2021,      78.620,      2
23:00:00 02/01/2021,      78.621,      2
00:00:00 03/01/2021,      78.622,      2
01:00:00 03/01/2021,      78.623,      2
02:00:00 03/01/2021,      78.623,      2
03:00:00 03/01/2021,      78.623,      2
04:00:00 03/01/2021,      78.623,      2
05:00:00 03/01/2021,      78.622,      2
06:00:00 03/01/2021,      78.622,      2
07:00:00 03/01/2021,      78.621,      2
08:00:00 03/01/2021,      78.621,      2
09:00:00 03/01/2021,      78.622,      2
10:00:00 03/01/2021,      78.619,      2
11:00:00 03/01/2021,      78.617,      2
12:00:00 03/01/2021,      78.615,      2
13:00:00 03/01/2021,      78.615,      2
14:00:00 03/01/2021,      78.612,      2
15:00:00 03/01/2021,      78.598,      2
16:00:00 03/01/2021,      78.580,      2
17:00:00 03/01/2021,      78.563,      2
18:00:00 03/01/2021,      78.549,      2
19:00:00 03/01/2021,      78.537,      2
20:00:00 03/01/2021,      78.527,      2
21:00:00 03/01/2021,      78.518,      2
22:00:00 03/01/2021,      78.512,      2
23:00:00 03/01/2021,      78.505,      2
00:00:00 04/01/2021,      78.500,      2
01:00:00 04/01/2021,      78.496,      2
02:00:00 04/01/2021,      78.493,      2
03:00:00 04/01/2021,      78.490,      2
04:00:00 04/01/2021,      78.487,      2
05:00:00 04/01/2021,      78.483,      2
06:00:00 04/01/2021,      78.482,      2
07:00:00 04/01/2021,      78.480,      2
08:00:00 04/01/2021,      78.479,      2
09:00:00 04/01/2021,      78.479,      2
10:00:00 04/01/2021,      78.479,      2
11:00:00 04/01/2021,      78.479,      2
12:00:00 04/01/2021,      78.478,      2
13:00:00 04/01/2021,      78.478,      2
14:00:00 04/01/2021,      78.476,      2
15:00:00 04/01/2021,      78.475,      2
16:00:00 04/01/2021,      78.476,      2
17:00:00 04/01/2021,      78.476,      2
18:00:00 04/01/2021,      78.476,      2
19:00:00 04/01/2021,      78.477,      2
20:00:00 04/01/2021,      78.476,      2
21:00:00 04/01/2021,      78.476,      2
22:00:00 04/01/2021,      78.476,      2
23:00:00 04/01/2021,      78.476,      2
00:00:00 05/01/2021,      78.475,      2
01:00:00 05/01/2021,      78.474,      2
02:00:00 05/01/2021,      78.474,      2
03:00:00 05/01/2021,      78.473,      2
04:00:00 05/01/2021,      78.474,      2
05:00:00 05/01/2021,      78.474,      2
06:00:00 05/01/2021,      78.475,      2
07:00:00 05/01/2021,      78.477,      2
08:00:00 05/01/2021,      78.477,      2
09:00:00 05/01/2021,      78.476,      2
10:00:00 05/01/2021,      78.476,      2
11:00:00 05/01/2021,      78.476,      2
12:00:00 05/01/2021,      78.476,      2
13:00:00 05/01/2021,      78.475,      2
14:00:00 05/01/2021,      78.474,      2
15:00:00 05/01/2021,      78.474,      2
16:00:00 05/01/2021,      78.475,      2
17:00:00 05/01/2021,      78.475,      2
18:00:00 05/01/2021,      78.476,      2
19:00:00 05/01/2021,      78.476,      2
20:00:00 05/01/2021,      78.476,      2
21:00:00 05/01/2021,      78.476,      2
22:00:00 05/01/2021,      78.475,      2
23:00:00 05/01/2021,      78.474,      2
00:00:00 06/01/2021,      78.474,      2
01:00:00 06/01/2021,      78.473,      2
02:00:00 06/01/2021,      78.473,      2
03:00:00 06/01/2021,      78.472,      2
04:00:00 06/01/2021,      78.472,      2
05:00:00 06/01/2021,      78.473,      2
06:00:00 06/01/2021,      78.474,      2
07:00:00 06/01/2021,      78.473,      2
08:00:00 06/01/2021,      78.473,      2
09:00:00 06/01/2021,      78.474,      2
10:00:00 06/01/2021,      78.473,      2
11:00:00 06/01/2021,      78.473,      2
12:00:00 06/01/2021,      78.472,      2
13:00:00 06/01/2021,      78.472,      2
14:00:00 06/01/2021,      78.473,      2
15:00:00 06/01/2021,      78.474,      2
16:00:00 06/01/2021,      78.474,      2
17:00:00 06/01/2021,      78.473,      2
18:00:00 06/01/2021,      78.473,      2
19:00:00 06/01/2021,      78.473,      2
20:00:00 06/01/2021,      78.473,      2
21:00:00 06/01/2021,      78.472,      2
22:00:00 06/01/2021,      78.471,      2
23:00:00 06/01/2021,      78.471,      2
00:00:00 07/01/2021,      78.471,      2
01:00:00 07/01/2021,      78.471,      2
02:00:00 07/01/2021,      78.472,      2
03:00:00 07/01/2021,      78.471,      2
04:00:00 07/01/2021,      78.471,      2
05:00:00 07/01/2021,      78.470,      2
06:00:00 07/01/2021,      78.471,      2
07:00:00 07/01/2021,      78.472,      2
08:00:00 07/01/2021,      78.474,      2
09:00:00 07/01/2021,      78.472,      2
10:00:00 07/01/2021,      78.473,      2
11:00:00 07/01/2021,      78.472,      2
12:00:00 07/01/2021,      78.471,      2
13:00:00 07/01/2021,      78.470,      2
14:00:00 07/01/2021,      78.468,      2
15:00:00 07/01/2021,      78.468,      2
16:00:00 07/01/2021,      78.468,      2
17:00:00 07/01/2021,      78.469,      2
18:00:00 07/01/2021,      78.470,      2
19:00:00 07/01/2021,      78.470,      2
20:00:00 07/01/2021,      78.470,      2
21:00:00 07/01/2021,      78.470,      2
22:00:00 07/01/2021,      78.471,      2
23:00:00 07/01/2021,      78.473,      2
00:00:00 08/01/2021,      78.472,      2
