12:00:00 11/01/2021,       145.8,      2
13:00:00 11/01/2021,       143.4,      2
14:00:00 11/01/2021,       143.9,      2
15:00:00 11/01/2021,       145.1,      2
16:00:00 11/01/2021,       143.1,      2
17:00:00 11/01/2021,       141.3,      2
18:00:00 11/01/2021,       142.6,      2
19:00:00 11/01/2021,       144.4,      2
20:00:00 11/01/2021,       144.6,      2
21:00:00 11/01/2021,       145.5,      2
22:00:00 11/01/2021,       145.4,      2
23:00:00 11/01/2021,       145.5,      2
00:00:00 12/01/2021,       146.6,      2
01:00:00 12/01/2021,       149.2,      2
02:00:00 12/01/2021,       152.0,      2
03:00:00 12/01/2021,       151.8,      2
04:00:00 12/01/2021,       151.7,      2
05:00:00 12/01/2021,       152.3,      2
06:00:00 12/01/2021,       152.9,      2
07:00:00 12/01/2021,       153.0,      2
08:00:00 12/01/2021,       152.6,      2
09:00:00 12/01/2021,       151.6,      2
10:00:00 12/01/2021,       150.5,      2
11:00:00 12/01/2021,       152.4,      2
12:00:00 12/01/2021,       156.2,      2
13:00:00 12/01/2021,       153.5,      2
14:00:00 12/01/2021,       149.7,      2
15:00:00 12/01/2021,       149.6,      2
16:00:00 12/01/2021,       152.9,      2
17:00:00 12/01/2021,       152.8,      2
18:00:00 12/01/2021,       144.6,      2
19:00:00 12/01/2021,       148.7,      2
20:00:00 12/01/2021,       142.0,      2
21:00:00 12/01/2021,       151.7,      2
22:00:00 12/01/2021,       147.7,      2
23:00:00 12/01/2021,       154.1,      2
00:00:00 13/01/2021,       151.4,      2
01:00:00 13/01/2021,       150.6,      2
02:00:00 13/01/2021,       148.3,      2
03:00:00 13/01/2021,       147.2,      2
04:00:00 13/01/2021,       146.6,      2
05:00:00 13/01/2021,       146.2,      2
06:00:00 13/01/2021,       148.2,      2
07:00:00 13/01/2021,       145.4,      2
08:00:00 13/01/2021,       146.1,      2
09:00:00 13/01/2021,       146.7,      2
10:00:00 13/01/2021,       146.6,      2
11:00:00 13/01/2021,       147.7,      2
12:00:00 13/01/2021,       148.7,      2
13:00:00 13/01/2021,       153.3,      2
14:00:00 13/01/2021,       160.2,      2
15:00:00 13/01/2021,       161.8,      2
16:00:00 13/01/2021,       162.6,      2
17:00:00 13/01/2021,       165.1,      2
18:00:00 13/01/2021,       160.1,      2
19:00:00 13/01/2021,       161.1,      2
20:00:00 13/01/2021,       161.6,      2
21:00:00 13/01/2021,       164.5,      2
22:00:00 13/01/2021,       166.2,      2
23:00:00 13/01/2021,       166.0,      2
00:00:00 14/01/2021,       165.0,      2
01:00:00 14/01/2021,       166.1,      2
02:00:00 14/01/2021,       166.5,      2
03:00:00 14/01/2021,       164.0,      2
04:00:00 14/01/2021,       164.6,      2
05:00:00 14/01/2021,       161.1,      2
06:00:00 14/01/2021,       162.7,      2
07:00:00 14/01/2021,       160.8,      2
08:00:00 14/01/2021,       161.0,      2
09:00:00 14/01/2021,       163.4,      2
10:00:00 14/01/2021,       163.9,      2
11:00:00 14/01/2021,       163.0,      2
12:00:00 14/01/2021,       163.2,      2
13:00:00 14/01/2021,       161.7,      2
14:00:00 14/01/2021,       159.0,      2
15:00:00 14/01/2021,       157.5,      2
16:00:00 14/01/2021,       162.9,      2
17:00:00 14/01/2021,       163.2,      2
18:00:00 14/01/2021,       160.7,      2
19:00:00 14/01/2021,       159.1,      2
20:00:00 14/01/2021,       157.7,      2
21:00:00 14/01/2021,       158.7,      2
22:00:00 14/01/2021,       156.8,      2
23:00:00 14/01/2021,       154.8,      2
00:00:00 15/01/2021,       154.8,      2
01:00:00 15/01/2021,       152.1,      2
02:00:00 15/01/2021,       152.4,      2
03:00:00 15/01/2021,       153.3,      2
04:00:00 15/01/2021,       152.9,      2
05:00:00 15/01/2021,       153.7,      2
06:00:00 15/01/2021,       147.7,      2
07:00:00 15/01/2021,       149.6,      2
08:00:00 15/01/2021,       150.2,      2
09:00:00 15/01/2021,       147.3,      2
10:00:00 15/01/2021,       147.7,      2
11:00:00 15/01/2021,       150.5,      2
12:00:00 15/01/2021,       147.7,      2
13:00:00 15/01/2021,       148.6,      2
14:00:00 15/01/2021,       148.5,      2
15:00:00 15/01/2021,       146.6,      2
16:00:00 15/01/2021,       149.0,      2
17:00:00 15/01/2021,       148.9,      2
18:00:00 15/01/2021,       149.6,      2
19:00:00 15/01/2021,       149.6,      2
20:00:00 15/01/2021,       147.7,      2
21:00:00 15/01/2021,       143.7,      2
22:00:00 15/01/2021,       145.4,      2
23:00:00 15/01/2021,       145.5,      2
00:00:00 16/01/2021,       147.4,      2
01:00:00 16/01/2021,       148.0,      2
02:00:00 16/01/2021,       150.0,      2
03:00:00 16/01/2021,       151.8,      2
04:00:00 16/01/2021,       151.4,      2
05:00:00 16/01/2021,       154.4,      2
06:00:00 16/01/2021,       149.1,      2
07:00:00 16/01/2021,       151.4,      2
08:00:00 16/01/2021,       152.2,      2
09:00:00 16/01/2021,       154.1,      2
10:00:00 16/01/2021,       161.7,      2
11:00:00 16/01/2021,       162.4,      2
12:00:00 16/01/2021,       158.9,      2
13:00:00 16/01/2021,       159.0,      2
14:00:00 16/01/2021,       159.3,      2
15:00:00 16/01/2021,       157.8,      2
16:00:00 16/01/2021,       156.4,      2
17:00:00 16/01/2021,       154.8,      2
18:00:00 16/01/2021,       157.3,      2
19:00:00 16/01/2021,       159.4,      2
20:00:00 16/01/2021,       154.2,      2
21:00:00 16/01/2021,       152.2,      2
22:00:00 16/01/2021,       155.7,      2
23:00:00 16/01/2021,       159.3,      2
00:00:00 17/01/2021,       158.2,      2
01:00:00 17/01/2021,       157.8,      2
02:00:00 17/01/2021,       156.8,      2
03:00:00 17/01/2021,       157.9,      2
04:00:00 17/01/2021,       156.6,      2
05:00:00 17/01/2021,       158.6,      2
06:00:00 17/01/2021,       159.4,      2
07:00:00 17/01/2021,       162.3,      2
08:00:00 17/01/2021,       162.5,      2
09:00:00 17/01/2021,       162.1,      2
10:00:00 17/01/2021,       159.9,      2
11:00:00 17/01/2021,       160.0,      2
12:00:00 17/01/2021,       161.8,      2
13:00:00 17/01/2021,       163.2,      2
14:00:00 17/01/2021,       163.7,      2
15:00:00 17/01/2021,       165.6,      2
16:00:00 17/01/2021,       167.0,      2
17:00:00 17/01/2021,       167.5,      2
18:00:00 17/01/2021,       166.0,      2
19:00:00 17/01/2021,       164.3,      2
20:00:00 17/01/2021,       166.4,      2
21:00:00 17/01/2021,       167.6,      2
22:00:00 17/01/2021,       167.3,      2
23:00:00 17/01/2021,       168.3,      2
00:00:00 18/01/2021,       168.1,      2
01:00:00 18/01/2021,       167.3,      2
02:00:00 18/01/2021,       167.6,      2
03:00:00 18/01/2021,       168.2,      2
04:00:00 18/01/2021,       167.8,      2
05:00:00 18/01/2021,       166.1,      2
06:00:00 18/01/2021,       165.8,      2
07:00:00 18/01/2021,       167.4,      2
08:00:00 18/01/2021,       164.3,      2
09:00:00 18/01/2021,       162.8,      2
10:00:00 18/01/2021,       162.3,      2
11:00:00 18/01/2021,       163.4,      2
12:00:00 18/01/2021,       164.8,      2
13:00:00 18/01/2021,       166.2,      2
14:00:00 18/01/2021,       168.1,      2
15:00:00 18/01/2021,       170.5,      2
16:00:00 18/01/2021,       175.0,      2
17:00:00 18/01/2021,       176.8,      2
18:00:00 18/01/2021,       176.7,      2
19:00:00 18/01/2021,       175.5,      2
20:00:00 18/01/2021,       175.1,      2
21:00:00 18/01/2021,       176.8,      2
22:00:00 18/01/2021,       182.2,      2
23:00:00 18/01/2021,       181.8,      2
00:00:00 19/01/2021,       180.7,      2
01:00:00 19/01/2021,       180.0,      2
02:00:00 19/01/2021,       180.4,      2
03:00:00 19/01/2021,       180.3,      2
04:00:00 19/01/2021,       179.3,      2
05:00:00 19/01/2021,       178.7,      2
06:00:00 19/01/2021,       178.1,      2
07:00:00 19/01/2021,       178.0,      2
08:00:00 19/01/2021,       177.4,      2
09:00:00 19/01/2021,       178.6,      2
10:00:00 19/01/2021,       172.7,      2
11:00:00 19/01/2021,       169.3,      2
12:00:00 19/01/2021,       170.3,      2
13:00:00 19/01/2021,       172.9,      2
14:00:00 19/01/2021,       173.8,      2
15:00:00 19/01/2021,       177.2,      2
16:00:00 19/01/2021,       176.6,      2
17:00:00 19/01/2021,       177.3,      2
18:00:00 19/01/2021,       178.9,      2
19:00:00 19/01/2021,       181.6,      2
20:00:00 19/01/2021,       181.8,      2
21:00:00 19/01/2021,       182.9,      2
22:00:00 19/01/2021,       181.4,      2
23:00:00 19/01/2021,       180.7,      2
00:00:00 20/01/2021,       180.7,      2
01:00:00 20/01/2021,       184.2,      2
02:00:00 20/01/2021,       185.8,      2
03:00:00 20/01/2021,       185.3,      2
04:00:00 20/01/2021,       183.8,      2
05:00:00 20/01/2021,       183.7,      2
06:00:00 20/01/2021,       181.7,      2
07:00:00 20/01/2021,       178.5,      2
08:00:00 20/01/2021,       177.6,      2
09:00:00 20/01/2021,       176.0,      2
10:00:00 20/01/2021,       174.1,      2
11:00:00 20/01/2021,       173.9,      2
12:00:00 20/01/2021,       173.4,      2
13:00:00 20/01/2021,       173.5,      2
14:00:00 20/01/2021,       174.5,      2
15:00:00 20/01/2021,       173.0,      2
16:00:00 20/01/2021,       173.7,      2
17:00:00 20/01/2021,       174.5,      2
18:00:00 20/01/2021,       174.4,      2
19:00:00 20/01/2021,       173.3,      2
20:00:00 20/01/2021,       172.3,      2
21:00:00 20/01/2021,       168.6,      2
22:00:00 20/01/2021,       167.8,      2
23:00:00 20/01/2021,       165.6,      2
00:00:00 21/01/2021,       165.1,      2
01:00:00 21/01/2021,       164.3,      2
02:00:00 21/01/2021,       161.7,      2
03:00:00 21/01/2021,       162.3,      2
04:00:00 21/01/2021,       161.5,      2
05:00:00 21/01/2021,       161.4,      2
06:00:00 21/01/2021,       163.6,      2
07:00:00 21/01/2021,       163.7,      2
08:00:00 21/01/2021,       162.4,      2
09:00:00 21/01/2021,       160.2,      2
10:00:00 21/01/2021,       159.9,      2
11:00:00 21/01/2021,       159.9,      2
12:00:00 21/01/2021,       160.4,      2
13:00:00 21/01/2021,       158.6,      2
14:00:00 21/01/2021,       157.8,      2
15:00:00 21/01/2021,       157.4,      2
16:00:00 21/01/2021,       158.0,      2
17:00:00 21/01/2021,       159.9,      2
18:00:00 21/01/2021,       161.3,      2
19:00:00 21/01/2021,       161.4,      2
20:00:00 21/01/2021,       154.6,      2
21:00:00 21/01/2021,       149.9,      2
22:00:00 21/01/2021,       148.2,      2
23:00:00 21/01/2021,       147.6,      2
00:00:00 22/01/2021,       149.2,      2
01:00:00 22/01/2021,       149.8,      2
02:00:00 22/01/2021,       149.1,      2
03:00:00 22/01/2021,       148.9,      2
04:00:00 22/01/2021,       148.4,      2
05:00:00 22/01/2021,       152.2,      2
06:00:00 22/01/2021,       153.1,      2
07:00:00 22/01/2021,       152.2,      2
08:00:00 22/01/2021,       152.5,      2
09:00:00 22/01/2021,       152.0,      2
10:00:00 22/01/2021,       152.1,      2
11:00:00 22/01/2021,       150.9,      2
12:00:00 22/01/2021,       149.9,      2
13:00:00 22/01/2021,       151.2,      2
14:00:00 22/01/2021,       152.0,      2
15:00:00 22/01/2021,       151.5,      2
16:00:00 22/01/2021,       150.9,      2
17:00:00 22/01/2021,       153.4,      2
18:00:00 22/01/2021,       154.4,      2
19:00:00 22/01/2021,       152.5,      2
20:00:00 22/01/2021,       151.3,      2
21:00:00 22/01/2021,       151.0,      2
22:00:00 22/01/2021,       151.2,      2
23:00:00 22/01/2021,       152.4,      2
00:00:00 23/01/2021,       152.3,      2
01:00:00 23/01/2021,       151.4,      2
02:00:00 23/01/2021,       152.4,      2
03:00:00 23/01/2021,       153.3,      2
04:00:00 23/01/2021,       153.1,      2
05:00:00 23/01/2021,       152.6,      2
06:00:00 23/01/2021,       152.4,      2
07:00:00 23/01/2021,       152.6,      2
08:00:00 23/01/2021,       153.1,      2
09:00:00 23/01/2021,       153.3,      2
10:00:00 23/01/2021,       154.4,      2
11:00:00 23/01/2021,       154.1,      2
12:00:00 23/01/2021,       154.9,      2
13:00:00 23/01/2021,       154.9,      2
14:00:00 23/01/2021,       154.7,      2
15:00:00 23/01/2021,       160.2,      2
16:00:00 23/01/2021,       157.3,      2
17:00:00 23/01/2021,       154.8,      2
18:00:00 23/01/2021,       153.5,      2
19:00:00 23/01/2021,       153.6,      2
20:00:00 23/01/2021,       154.7,      2
21:00:00 23/01/2021,       153.5,      2
22:00:00 23/01/2021,       151.7,      2
23:00:00 23/01/2021,       150.3,      2
00:00:00 24/01/2021,       150.8,      2
01:00:00 24/01/2021,       150.5,      2
02:00:00 24/01/2021,       152.1,      2
03:00:00 24/01/2021,       151.1,      2
04:00:00 24/01/2021,       153.2,      2
05:00:00 24/01/2021,       153.2,      2
06:00:00 24/01/2021,       150.8,      2
07:00:00 24/01/2021,       150.7,      2
08:00:00 24/01/2021,       147.9,      2
09:00:00 24/01/2021,       149.6,      2
10:00:00 24/01/2021,       150.7,      2
11:00:00 24/01/2021,       147.5,      2
12:00:00 24/01/2021,       147.5,      2
13:00:00 24/01/2021,       145.7,      2
14:00:00 24/01/2021,       145.1,      2
15:00:00 24/01/2021,       144.8,      2
16:00:00 24/01/2021,       144.7,      2
17:00:00 24/01/2021,       144.5,      2
18:00:00 24/01/2021,       147.4,      2
19:00:00 24/01/2021,       146.4,      2
20:00:00 24/01/2021,       149.4,      2
21:00:00 24/01/2021,       151.7,      2
22:00:00 24/01/2021,       151.6,      2
23:00:00 24/01/2021,       152.9,      2
00:00:00 25/01/2021,       154.0,      2
01:00:00 25/01/2021,       153.0,      2
02:00:00 25/01/2021,       152.4,      2
03:00:00 25/01/2021,       150.8,      2
04:00:00 25/01/2021,       148.3,      2
05:00:00 25/01/2021,       147.6,      2
06:00:00 25/01/2021,       149.9,      2
07:00:00 25/01/2021,       150.3,      2
08:00:00 25/01/2021,       147.8,      2
09:00:00 25/01/2021,       148.9,      2
10:00:00 25/01/2021,       146.3,      2
11:00:00 25/01/2021,       143.9,      2
12:00:00 25/01/2021,       145.4,      2
13:00:00 25/01/2021,       144.7,      2
14:00:00 25/01/2021,       144.3,      2
15:00:00 25/01/2021,       145.9,      2
16:00:00 25/01/2021,       150.9,      2
17:00:00 25/01/2021,       151.6,      2
18:00:00 25/01/2021,       152.4,      2
19:00:00 25/01/2021,       153.4,      2
20:00:00 25/01/2021,       153.8,      2
21:00:00 25/01/2021,       153.2,      2
22:00:00 25/01/2021,       153.7,      2
23:00:00 25/01/2021,       154.9,      2
00:00:00 26/01/2021,       156.0,      2
01:00:00 26/01/2021,       155.4,      2
02:00:00 26/01/2021,       154.6,      2
03:00:00 26/01/2021,       153.8,      2
04:00:00 26/01/2021,       156.9,      2
05:00:00 26/01/2021,       157.9,      2
06:00:00 26/01/2021,       157.6,      2
07:00:00 26/01/2021,       158.9,      2
08:00:00 26/01/2021,       158.3,      2
09:00:00 26/01/2021,       158.7,      2
10:00:00 26/01/2021,       160.0,      2
11:00:00 26/01/2021,       161.2,      2
12:00:00 26/01/2021,       161.3,      2
13:00:00 26/01/2021,       164.7,      2
14:00:00 26/01/2021,       165.3,      2
15:00:00 26/01/2021,       164.2,      2
16:00:00 26/01/2021,       164.7,      2
17:00:00 26/01/2021,       163.8,      2
18:00:00 26/01/2021,       161.3,      2
19:00:00 26/01/2021,       163.5,      2
20:00:00 26/01/2021,       161.9,      2
21:00:00 26/01/2021,       164.6,      2
22:00:00 26/01/2021,       163.7,      2
23:00:00 26/01/2021,       159.0,      2
00:00:00 27/01/2021,       159.4,      2
01:00:00 27/01/2021,       157.8,      2
02:00:00 27/01/2021,       159.2,      2
03:00:00 27/01/2021,       156.7,      2
04:00:00 27/01/2021,       159.1,      2
05:00:00 27/01/2021,       158.1,      2
06:00:00 27/01/2021,       154.8,      2
07:00:00 27/01/2021,       150.5,      2
08:00:00 27/01/2021,       148.5,      2
09:00:00 27/01/2021,       147.5,      2
10:00:00 27/01/2021,       149.3,      2
11:00:00 27/01/2021,       148.4,      2
12:00:00 27/01/2021,       145.6,      2
13:00:00 27/01/2021,       150.2,      2
14:00:00 27/01/2021,       150.1,      2
15:00:00 27/01/2021,       151.7,      2
16:00:00 27/01/2021,       152.9,      2
17:00:00 27/01/2021,       151.8,      2
18:00:00 27/01/2021,       154.1,      2
19:00:00 27/01/2021,       154.8,      2
20:00:00 27/01/2021,       155.6,      2
21:00:00 27/01/2021,       153.3,      2
22:00:00 27/01/2021,       155.5,      2
23:00:00 27/01/2021,       154.9,      2
00:00:00 28/01/2021,       154.1,      2
01:00:00 28/01/2021,       156.4,      2
02:00:00 28/01/2021,       156.3,      2
03:00:00 28/01/2021,       154.2,      2
04:00:00 28/01/2021,       155.3,      2
05:00:00 28/01/2021,       158.2,      2
06:00:00 28/01/2021,       157.7,      2
07:00:00 28/01/2021,       158.0,      2
08:00:00 28/01/2021,       159.8,      2
09:00:00 28/01/2021,       157.3,      2
10:00:00 28/01/2021,       155.9,      2
11:00:00 28/01/2021,       154.3,      2
12:00:00 28/01/2021,       152.7,      2
13:00:00 28/01/2021,       155.3,      2
14:00:00 28/01/2021,       154.7,      2
15:00:00 28/01/2021,       151.7,      2
16:00:00 28/01/2021,       151.0,      2
