"Time","407215",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        4.48,      2
01:00:00 01/01/2021,        4.46,      2
02:00:00 01/01/2021,        4.38,      2
03:00:00 01/01/2021,        4.36,      2
04:00:00 01/01/2021,        4.27,      2
05:00:00 01/01/2021,        4.27,      2
06:00:00 01/01/2021,        4.30,      2
07:00:00 01/01/2021,        4.27,      2
08:00:00 01/01/2021,        4.21,      2
09:00:00 01/01/2021,        4.19,      2
10:00:00 01/01/2021,        4.07,      2
11:00:00 01/01/2021,        4.01,      2
12:00:00 01/01/2021,        3.83,      2
13:00:00 01/01/2021,        3.57,      2
14:00:00 01/01/2021,        3.34,      2
15:00:00 01/01/2021,        3.23,      2
16:00:00 01/01/2021,        3.17,      2
17:00:00 01/01/2021,        3.11,      2
18:00:00 01/01/2021,        3.03,      2
19:00:00 01/01/2021,        2.98,      2
20:00:00 01/01/2021,        2.98,      2
21:00:00 01/01/2021,        2.97,      2
22:00:00 01/01/2021,        2.89,      2
23:00:00 01/01/2021,        2.92,      2
00:00:00 02/01/2021,        2.98,      2
01:00:00 02/01/2021,        3.01,      2
02:00:00 02/01/2021,        3.05,      2
03:00:00 02/01/2021,        3.11,      2
04:00:00 02/01/2021,        3.10,      2
05:00:00 02/01/2021,        3.12,      2
06:00:00 02/01/2021,        3.08,      2
07:00:00 02/01/2021,        3.06,      2
08:00:00 02/01/2021,        3.08,      2
09:00:00 02/01/2021,        3.07,      2
10:00:00 02/01/2021,        3.05,      2
11:00:00 02/01/2021,        3.05,      2
12:00:00 02/01/2021,        3.00,      2
13:00:00 02/01/2021,        3.06,      2
14:00:00 02/01/2021,        3.08,      2
15:00:00 02/01/2021,        3.08,      2
16:00:00 02/01/2021,        3.00,      2
17:00:00 02/01/2021,        3.08,      2
18:00:00 02/01/2021,        3.22,      2
19:00:00 02/01/2021,        3.34,      2
20:00:00 02/01/2021,        3.38,      2
21:00:00 02/01/2021,        4.60,      2
22:00:00 02/01/2021,        5.67,      2
23:00:00 02/01/2021,        5.88,      2
00:00:00 03/01/2021,        5.93,      2
01:00:00 03/01/2021,        5.88,      2
02:00:00 03/01/2021,        5.69,      2
03:00:00 03/01/2021,        5.50,      2
04:00:00 03/01/2021,        5.34,      2
05:00:00 03/01/2021,        5.23,      2
06:00:00 03/01/2021,        5.31,      2
07:00:00 03/01/2021,        5.36,      2
08:00:00 03/01/2021,        5.32,      2
09:00:00 03/01/2021,        5.37,      2
10:00:00 03/01/2021,        5.37,      2
11:00:00 03/01/2021,        5.54,      2
12:00:00 03/01/2021,        5.44,      2
13:00:00 03/01/2021,        5.37,      2
14:00:00 03/01/2021,        5.21,      2
15:00:00 03/01/2021,        5.11,      2
16:00:00 03/01/2021,        4.92,      2
17:00:00 03/01/2021,        4.92,      2
18:00:00 03/01/2021,        4.88,      2
19:00:00 03/01/2021,        4.63,      2
20:00:00 03/01/2021,        4.56,      2
21:00:00 03/01/2021,        4.51,      2
22:00:00 03/01/2021,        4.55,      2
23:00:00 03/01/2021,        4.46,      2
00:00:00 04/01/2021,        4.39,      2
01:00:00 04/01/2021,        4.35,      2
02:00:00 04/01/2021,        4.27,      2
03:00:00 04/01/2021,        4.24,      2
04:00:00 04/01/2021,        4.23,      2
05:00:00 04/01/2021,        4.16,      2
06:00:00 04/01/2021,        4.19,      2
07:00:00 04/01/2021,        4.08,      2
08:00:00 04/01/2021,        4.06,      2
09:00:00 04/01/2021,        4.04,      2
10:00:00 04/01/2021,        3.97,      2
11:00:00 04/01/2021,        3.93,      2
12:00:00 04/01/2021,        3.96,      2
