17:00:00 03/01/2021,       723.3,      2
18:00:00 03/01/2021,       722.1,      2
19:00:00 03/01/2021,       721.6,      2
20:00:00 03/01/2021,       720.9,      2
21:00:00 03/01/2021,       721.2,      2
22:00:00 03/01/2021,       721.4,      2
23:00:00 03/01/2021,       721.2,      2
00:00:00 04/01/2021,       720.4,      2
01:00:00 04/01/2021,       721.2,      2
02:00:00 04/01/2021,       721.4,      2
03:00:00 04/01/2021,       720.4,      2
04:00:00 04/01/2021,       722.5,      2
05:00:00 04/01/2021,       720.7,      2
06:00:00 04/01/2021,       721.1,      2
07:00:00 04/01/2021,       721.8,      2
08:00:00 04/01/2021,       723.0,      2
09:00:00 04/01/2021,       723.6,      2
10:00:00 04/01/2021,       723.3,      2
11:00:00 04/01/2021,       724.1,      2
12:00:00 04/01/2021,       722.8,      2
13:00:00 04/01/2021,       723.8,      2
14:00:00 04/01/2021,       724.4,      2
15:00:00 04/01/2021,       723.0,      2
16:00:00 04/01/2021,       724.5,      2
17:00:00 04/01/2021,       724.2,      2
18:00:00 04/01/2021,       724.6,      2
19:00:00 04/01/2021,       724.8,      2
20:00:00 04/01/2021,       722.9,      2
21:00:00 04/01/2021,       722.8,      2
22:00:00 04/01/2021,       723.5,      2
23:00:00 04/01/2021,       723.1,      2
00:00:00 05/01/2021,       723.8,      2
01:00:00 05/01/2021,       724.0,      2
02:00:00 05/01/2021,       723.0,      2
03:00:00 05/01/2021,       722.8,      2
04:00:00 05/01/2021,       724.3,      2
05:00:00 05/01/2021,       724.1,      2
06:00:00 05/01/2021,       723.0,      2
07:00:00 05/01/2021,       724.1,      2
08:00:00 05/01/2021,       725.6,      2
09:00:00 05/01/2021,       723.7,      2
10:00:00 05/01/2021,       724.4,      2
11:00:00 05/01/2021,       724.9,      2
12:00:00 05/01/2021,       725.9,      2
13:00:00 05/01/2021,       725.0,      2
14:00:00 05/01/2021,       726.6,      2
15:00:00 05/01/2021,       727.0,      2
16:00:00 05/01/2021,       725.5,      2
17:00:00 05/01/2021,       725.2,      2
18:00:00 05/01/2021,       725.8,      2
19:00:00 05/01/2021,       725.9,      2
20:00:00 05/01/2021,       724.2,      2
21:00:00 05/01/2021,       724.7,      2
22:00:00 05/01/2021,       724.9,      2
23:00:00 05/01/2021,       725.4,      2
00:00:00 06/01/2021,       725.6,      2
01:00:00 06/01/2021,       725.9,      2
02:00:00 06/01/2021,       725.2,      2
03:00:00 06/01/2021,       725.2,      2
04:00:00 06/01/2021,       725.0,      2
05:00:00 06/01/2021,       725.3,      2
06:00:00 06/01/2021,       725.8,      2
07:00:00 06/01/2021,       725.3,      2
08:00:00 06/01/2021,       725.3,      2
09:00:00 06/01/2021,       725.3,      2
10:00:00 06/01/2021,       725.8,      2
11:00:00 06/01/2021,       726.4,      2
12:00:00 06/01/2021,       727.5,      2
13:00:00 06/01/2021,       726.4,      2
14:00:00 06/01/2021,       727.5,      2
15:00:00 06/01/2021,       728.4,      2
16:00:00 06/01/2021,       728.8,      2
17:00:00 06/01/2021,       728.3,      2
18:00:00 06/01/2021,       727.5,      2
19:00:00 06/01/2021,       727.5,      2
20:00:00 06/01/2021,       727.5,      2
21:00:00 06/01/2021,       728.1,      2
22:00:00 06/01/2021,       728.6,      2
23:00:00 06/01/2021,       728.2,      2
00:00:00 07/01/2021,       727.7,      2
01:00:00 07/01/2021,       727.9,      2
02:00:00 07/01/2021,       728.3,      2
03:00:00 07/01/2021,       728.3,      2
04:00:00 07/01/2021,       728.8,      2
05:00:00 07/01/2021,       732.4,      2
06:00:00 07/01/2021,       730.2,      2
07:00:00 07/01/2021,       730.0,      2
08:00:00 07/01/2021,       729.7,      2
09:00:00 07/01/2021,       728.8,      2
10:00:00 07/01/2021,       728.0,      2
11:00:00 07/01/2021,       728.8,      2
12:00:00 07/01/2021,       728.2,      2
13:00:00 07/01/2021,       730.1,      2
14:00:00 07/01/2021,       730.2,      2
15:00:00 07/01/2021,       730.2,      2
16:00:00 07/01/2021,       730.1,      2
17:00:00 07/01/2021,       729.6,      2
18:00:00 07/01/2021,       730.4,      2
19:00:00 07/01/2021,       729.3,      2
20:00:00 07/01/2021,       728.7,      2
21:00:00 07/01/2021,       729.0,      2
22:00:00 07/01/2021,       727.9,      2
23:00:00 07/01/2021,       728.0,      2
00:00:00 08/01/2021,       728.8,      2
01:00:00 08/01/2021,       729.3,      2
02:00:00 08/01/2021,       729.0,      2
03:00:00 08/01/2021,       728.9,      2
04:00:00 08/01/2021,       729.7,      2
05:00:00 08/01/2021,       729.8,      2
06:00:00 08/01/2021,       732.5,      2
07:00:00 08/01/2021,       731.4,      2
08:00:00 08/01/2021,       730.9,      2
09:00:00 08/01/2021,       730.1,      2
10:00:00 08/01/2021,       730.2,      2
11:00:00 08/01/2021,       731.3,      2
12:00:00 08/01/2021,       732.7,      2
13:00:00 08/01/2021,       733.9,      2
14:00:00 08/01/2021,       732.9,      2
15:00:00 08/01/2021,       739.1,      2
16:00:00 08/01/2021,       737.3,      2
17:00:00 08/01/2021,       736.9,      2
18:00:00 08/01/2021,       735.1,      2
19:00:00 08/01/2021,       732.2,      2
20:00:00 08/01/2021,       732.5,      2
21:00:00 08/01/2021,       732.6,      2
22:00:00 08/01/2021,       732.5,      2
23:00:00 08/01/2021,       731.9,      2
00:00:00 09/01/2021,       731.5,      2
01:00:00 09/01/2021,       731.2,      2
02:00:00 09/01/2021,       729.1,      2
03:00:00 09/01/2021,       729.8,      2
04:00:00 09/01/2021,       732.2,      2
05:00:00 09/01/2021,       730.9,      2
06:00:00 09/01/2021,       732.6,      2
07:00:00 09/01/2021,       731.9,      2
08:00:00 09/01/2021,       730.2,      2
09:00:00 09/01/2021,       730.1,      2
10:00:00 09/01/2021,       729.6,      2
11:00:00 09/01/2021,       729.7,      2
12:00:00 09/01/2021,       731.6,      2
13:00:00 09/01/2021,       734.5,      2
14:00:00 09/01/2021,       736.1,      2
15:00:00 09/01/2021,       736.9,      2
16:00:00 09/01/2021,       734.8,      2
17:00:00 09/01/2021,       736.9,      2
18:00:00 09/01/2021,       739.7,      2
19:00:00 09/01/2021,       741.9,      2
20:00:00 09/01/2021,       741.0,      2
21:00:00 09/01/2021,       741.6,      2
22:00:00 09/01/2021,       740.9,      2
23:00:00 09/01/2021,       740.7,      2
00:00:00 10/01/2021,       738.8,      2
01:00:00 10/01/2021,       736.9,      2
02:00:00 10/01/2021,       735.1,      2
03:00:00 10/01/2021,       736.2,      2
04:00:00 10/01/2021,       735.4,      2
05:00:00 10/01/2021,       734.3,      2
06:00:00 10/01/2021,       734.5,      2
07:00:00 10/01/2021,       732.4,      2
08:00:00 10/01/2021,       732.2,      2
09:00:00 10/01/2021,       732.7,      2
10:00:00 10/01/2021,       733.2,      2
11:00:00 10/01/2021,       734.3,      2
12:00:00 10/01/2021,       737.4,      2
13:00:00 10/01/2021,       739.3,      2
14:00:00 10/01/2021,       736.9,      2
15:00:00 10/01/2021,       741.4,      2
16:00:00 10/01/2021,       747.6,      2
17:00:00 10/01/2021,       749.5,      2
18:00:00 10/01/2021,       753.0,      2
19:00:00 10/01/2021,       752.7,      2
20:00:00 10/01/2021,       751.7,      2
21:00:00 10/01/2021,       750.2,      2
22:00:00 10/01/2021,       749.8,      2
23:00:00 10/01/2021,       747.6,      2
00:00:00 11/01/2021,       745.4,      2
01:00:00 11/01/2021,       744.4,      2
02:00:00 11/01/2021,       743.6,      2
03:00:00 11/01/2021,       740.8,      2
04:00:00 11/01/2021,       739.6,      2
05:00:00 11/01/2021,       739.4,      2
06:00:00 11/01/2021,       739.1,      2
07:00:00 11/01/2021,       738.3,      2
08:00:00 11/01/2021,       738.3,      2
09:00:00 11/01/2021,       739.6,      2
10:00:00 11/01/2021,       741.4,      2
11:00:00 11/01/2021,       742.9,      2
12:00:00 11/01/2021,       741.5,      2
13:00:00 11/01/2021,       743.6,      2
14:00:00 11/01/2021,       744.7,      2
15:00:00 11/01/2021,       744.1,      2
16:00:00 11/01/2021,       745.6,      2
17:00:00 11/01/2021,       746.3,      2
18:00:00 11/01/2021,       746.0,      2
19:00:00 11/01/2021,       744.9,      2
20:00:00 11/01/2021,       743.4,      2
21:00:00 11/01/2021,       744.0,      2
22:00:00 11/01/2021,       744.0,      2
23:00:00 11/01/2021,       743.7,      2
00:00:00 12/01/2021,       743.7,      2
01:00:00 12/01/2021,       738.6,      2
02:00:00 12/01/2021,       737.1,      2
03:00:00 12/01/2021,       735.9,      2
04:00:00 12/01/2021,       736.4,      2
05:00:00 12/01/2021,       738.0,      2
06:00:00 12/01/2021,       739.2,      2
07:00:00 12/01/2021,       741.1,      2
08:00:00 12/01/2021,       743.8,      2
09:00:00 12/01/2021,       743.6,      2
10:00:00 12/01/2021,       741.5,      2
11:00:00 12/01/2021,       741.3,      2
12:00:00 12/01/2021,       741.1,      2
13:00:00 12/01/2021,       742.1,      2
14:00:00 12/01/2021,       745.0,      2
15:00:00 12/01/2021,       746.7,      2
16:00:00 12/01/2021,       748.3,      2
17:00:00 12/01/2021,       746.9,      2
18:00:00 12/01/2021,       746.3,      2
19:00:00 12/01/2021,       746.8,      2
20:00:00 12/01/2021,       747.0,      2
21:00:00 12/01/2021,       745.9,      2
22:00:00 12/01/2021,       746.4,      2
23:00:00 12/01/2021,       746.8,      2
00:00:00 13/01/2021,       747.4,      2
01:00:00 13/01/2021,       747.3,      2
02:00:00 13/01/2021,       746.9,      2
03:00:00 13/01/2021,       747.0,      2
04:00:00 13/01/2021,       747.5,      2
05:00:00 13/01/2021,       746.5,      2
06:00:00 13/01/2021,       746.8,      2
07:00:00 13/01/2021,       748.4,      2
08:00:00 13/01/2021,       747.8,      2
09:00:00 13/01/2021,       747.9,      2
10:00:00 13/01/2021,       748.8,      2
11:00:00 13/01/2021,       749.8,      2
12:00:00 13/01/2021,       750.0,      2
13:00:00 13/01/2021,       751.4,      2
14:00:00 13/01/2021,       752.9,      2
15:00:00 13/01/2021,       754.8,      2
16:00:00 13/01/2021,       753.9,      2
17:00:00 13/01/2021,       751.5,      2
18:00:00 13/01/2021,       749.0,      2
19:00:00 13/01/2021,       746.1,      2
20:00:00 13/01/2021,       745.2,      2
21:00:00 13/01/2021,       746.2,      2
22:00:00 13/01/2021,       745.6,      2
23:00:00 13/01/2021,       745.5,      2
00:00:00 14/01/2021,       745.9,      2
01:00:00 14/01/2021,       745.6,      2
02:00:00 14/01/2021,       746.7,      2
03:00:00 14/01/2021,       746.1,      2
04:00:00 14/01/2021,       745.8,      2
05:00:00 14/01/2021,       745.5,      2
06:00:00 14/01/2021,       745.9,      2
07:00:00 14/01/2021,       746.4,      2
08:00:00 14/01/2021,       747.7,      2
09:00:00 14/01/2021,       748.4,      2
10:00:00 14/01/2021,       748.5,      2
11:00:00 14/01/2021,       748.6,      2
12:00:00 14/01/2021,       748.7,      2
13:00:00 14/01/2021,       749.3,      2
14:00:00 14/01/2021,       749.4,      2
15:00:00 14/01/2021,       748.8,      2
16:00:00 14/01/2021,       747.9,      2
17:00:00 14/01/2021,       746.8,      2
18:00:00 14/01/2021,       747.6,      2
19:00:00 14/01/2021,       747.6,      2
20:00:00 14/01/2021,       746.9,      2
21:00:00 14/01/2021,       746.3,      2
22:00:00 14/01/2021,       747.4,      2
23:00:00 14/01/2021,       747.3,      2
00:00:00 15/01/2021,       746.8,      2
01:00:00 15/01/2021,       747.2,      2
02:00:00 15/01/2021,       747.6,      2
03:00:00 15/01/2021,       748.4,      2
04:00:00 15/01/2021,       750.0,      2
05:00:00 15/01/2021,       750.6,      2
06:00:00 15/01/2021,       750.7,      2
07:00:00 15/01/2021,       751.0,      2
08:00:00 15/01/2021,       750.8,      2
09:00:00 15/01/2021,       750.3,      2
10:00:00 15/01/2021,       750.4,      2
11:00:00 15/01/2021,       750.6,      2
12:00:00 15/01/2021,       749.2,      2
13:00:00 15/01/2021,       750.2,      2
14:00:00 15/01/2021,       749.5,      2
15:00:00 15/01/2021,       750.3,      2
16:00:00 15/01/2021,       749.4,      2
17:00:00 15/01/2021,       750.3,      2
18:00:00 15/01/2021,       750.5,      2
19:00:00 15/01/2021,       750.3,      2
20:00:00 15/01/2021,       749.2,      2
21:00:00 15/01/2021,       748.9,      2
22:00:00 15/01/2021,       748.6,      2
23:00:00 15/01/2021,       747.3,      2
00:00:00 16/01/2021,       747.8,      2
01:00:00 16/01/2021,       748.6,      2
02:00:00 16/01/2021,       748.0,      2
03:00:00 16/01/2021,       747.4,      2
04:00:00 16/01/2021,       747.0,      2
05:00:00 16/01/2021,       746.6,      2
06:00:00 16/01/2021,       748.9,      2
07:00:00 16/01/2021,       746.4,      2
08:00:00 16/01/2021,       746.4,      2
09:00:00 16/01/2021,       748.4,      2
10:00:00 16/01/2021,       748.1,      2
11:00:00 16/01/2021,       747.9,      2
12:00:00 16/01/2021,       749.2,      2
13:00:00 16/01/2021,       747.6,      2
14:00:00 16/01/2021,       748.0,      2
15:00:00 16/01/2021,       749.1,      2
16:00:00 16/01/2021,       750.1,      2
17:00:00 16/01/2021,       750.8,      2
18:00:00 16/01/2021,       749.4,      2
19:00:00 16/01/2021,       750.4,      2
20:00:00 16/01/2021,       749.9,      2
21:00:00 16/01/2021,       749.1,      2
22:00:00 16/01/2021,       749.6,      2
23:00:00 16/01/2021,       749.8,      2
00:00:00 17/01/2021,       749.9,      2
01:00:00 17/01/2021,       748.7,      2
02:00:00 17/01/2021,       748.7,      2
03:00:00 17/01/2021,       749.2,      2
04:00:00 17/01/2021,       749.4,      2
05:00:00 17/01/2021,       749.0,      2
06:00:00 17/01/2021,       749.0,      2
07:00:00 17/01/2021,       749.6,      2
08:00:00 17/01/2021,       750.2,      2
09:00:00 17/01/2021,       748.6,      2
10:00:00 17/01/2021,       749.4,      2
11:00:00 17/01/2021,       749.5,      2
12:00:00 17/01/2021,       749.5,      2
13:00:00 17/01/2021,       750.7,      2
14:00:00 17/01/2021,       751.0,      2
15:00:00 17/01/2021,       751.9,      2
16:00:00 17/01/2021,       750.1,      2
17:00:00 17/01/2021,       750.0,      2
18:00:00 17/01/2021,       750.9,      2
19:00:00 17/01/2021,       751.0,      2
20:00:00 17/01/2021,       750.6,      2
21:00:00 17/01/2021,       748.8,      2
22:00:00 17/01/2021,       748.6,      2
23:00:00 17/01/2021,       748.6,      2
00:00:00 18/01/2021,       747.8,      2
01:00:00 18/01/2021,       749.0,      2
02:00:00 18/01/2021,       749.0,      2
03:00:00 18/01/2021,       749.0,      2
04:00:00 18/01/2021,       750.1,      2
05:00:00 18/01/2021,       750.8,      2
06:00:00 18/01/2021,       749.6,      2
07:00:00 18/01/2021,       748.9,      2
08:00:00 18/01/2021,       749.0,      2
09:00:00 18/01/2021,       749.0,      2
10:00:00 18/01/2021,       749.0,      2
11:00:00 18/01/2021,       749.6,      2
12:00:00 18/01/2021,       748.8,      2
13:00:00 18/01/2021,       748.2,      2
14:00:00 18/01/2021,       750.6,      2
15:00:00 18/01/2021,       752.9,      2
16:00:00 18/01/2021,       750.9,      2
17:00:00 18/01/2021,       752.1,      2
18:00:00 18/01/2021,       751.2,      2
19:00:00 18/01/2021,       751.3,      2
20:00:00 18/01/2021,       751.8,      2
21:00:00 18/01/2021,       752.0,      2
22:00:00 18/01/2021,       752.0,      2
23:00:00 18/01/2021,       751.8,      2
00:00:00 19/01/2021,       751.8,      2
01:00:00 19/01/2021,       751.1,      2
02:00:00 19/01/2021,       750.8,      2
03:00:00 19/01/2021,       749.3,      2
04:00:00 19/01/2021,       748.6,      2
05:00:00 19/01/2021,       748.1,      2
06:00:00 19/01/2021,       747.9,      2
07:00:00 19/01/2021,       747.7,      2
08:00:00 19/01/2021,       748.4,      2
09:00:00 19/01/2021,       748.4,      2
10:00:00 19/01/2021,       749.3,      2
11:00:00 19/01/2021,       747.7,      2
12:00:00 19/01/2021,       747.4,      2
13:00:00 19/01/2021,       749.0,      2
14:00:00 19/01/2021,       748.6,      2
15:00:00 19/01/2021,       750.1,      2
16:00:00 19/01/2021,       752.9,      2
17:00:00 19/01/2021,       751.6,      2
18:00:00 19/01/2021,       750.2,      2
19:00:00 19/01/2021,       748.9,      2
20:00:00 19/01/2021,       747.3,      2
21:00:00 19/01/2021,       747.3,      2
22:00:00 19/01/2021,       747.0,      2
23:00:00 19/01/2021,       746.7,      2
00:00:00 20/01/2021,       747.1,      2
01:00:00 20/01/2021,       747.6,      2
02:00:00 20/01/2021,       747.6,      2
03:00:00 20/01/2021,       746.7,      2
04:00:00 20/01/2021,       745.1,      2
05:00:00 20/01/2021,       744.7,      2
06:00:00 20/01/2021,       744.0,      2
07:00:00 20/01/2021,       744.4,      2
08:00:00 20/01/2021,       744.0,      2
09:00:00 20/01/2021,       743.8,      2
10:00:00 20/01/2021,       743.7,      2
11:00:00 20/01/2021,       742.6,      2
12:00:00 20/01/2021,       741.8,      2
13:00:00 20/01/2021,       745.1,      2
14:00:00 20/01/2021,       747.1,      2
15:00:00 20/01/2021,       755.1,      2
16:00:00 20/01/2021,       752.6,      2
17:00:00 20/01/2021,       754.2,      2
18:00:00 20/01/2021,       753.5,      2
19:00:00 20/01/2021,       756.0,      2
20:00:00 20/01/2021,       756.5,      2
21:00:00 20/01/2021,       756.7,      2
22:00:00 20/01/2021,       754.7,      2
23:00:00 20/01/2021,       753.0,      2
00:00:00 21/01/2021,       752.3,      2
01:00:00 21/01/2021,       749.5,      2
02:00:00 21/01/2021,       747.6,      2
03:00:00 21/01/2021,       745.2,      2
04:00:00 21/01/2021,       745.3,      2
05:00:00 21/01/2021,       743.1,      2
06:00:00 21/01/2021,       742.8,      2
07:00:00 21/01/2021,       742.9,      2
08:00:00 21/01/2021,       744.0,      2
09:00:00 21/01/2021,       744.5,      2
10:00:00 21/01/2021,       744.1,      2
11:00:00 21/01/2021,       744.9,      2
12:00:00 21/01/2021,       746.0,      2
13:00:00 21/01/2021,       747.7,      2
14:00:00 21/01/2021,       752.1,      2
15:00:00 21/01/2021,       756.8,      2
16:00:00 21/01/2021,       758.5,      2
17:00:00 21/01/2021,       759.2,      2
18:00:00 21/01/2021,       758.1,      2
19:00:00 21/01/2021,       760.2,      2
20:00:00 21/01/2021,       759.1,      2
21:00:00 21/01/2021,       757.2,      2
22:00:00 21/01/2021,       754.2,      2
23:00:00 21/01/2021,       747.0,      2
00:00:00 22/01/2021,       739.7,      2
01:00:00 22/01/2021,       730.5,      2
02:00:00 22/01/2021,       729.3,      2
03:00:00 22/01/2021,       725.7,      2
04:00:00 22/01/2021,       725.8,      2
05:00:00 22/01/2021,       728.6,      2
06:00:00 22/01/2021,       733.0,      2
07:00:00 22/01/2021,       732.9,      2
08:00:00 22/01/2021,       724.1,      2
09:00:00 22/01/2021,       719.2,      2
10:00:00 22/01/2021,       721.3,      2
11:00:00 22/01/2021,       721.0,      2
12:00:00 22/01/2021,       722.3,      2
13:00:00 22/01/2021,       720.9,      2
14:00:00 22/01/2021,       724.7,      2
15:00:00 22/01/2021,       723.2,      2
16:00:00 22/01/2021,       724.6,      2
17:00:00 22/01/2021,       722.7,      2
18:00:00 22/01/2021,       722.5,      2
19:00:00 22/01/2021,       722.2,      2
20:00:00 22/01/2021,       724.5,      2
21:00:00 22/01/2021,       725.3,      2
22:00:00 22/01/2021,       726.9,      2
23:00:00 22/01/2021,       728.9,      2
00:00:00 23/01/2021,       731.7,      2
01:00:00 23/01/2021,       732.3,      2
02:00:00 23/01/2021,       734.3,      2
03:00:00 23/01/2021,       735.1,      2
04:00:00 23/01/2021,       736.8,      2
05:00:00 23/01/2021,       737.5,      2
06:00:00 23/01/2021,       738.3,      2
07:00:00 23/01/2021,       738.9,      2
08:00:00 23/01/2021,       738.7,      2
09:00:00 23/01/2021,       737.4,      2
10:00:00 23/01/2021,       734.6,      2
11:00:00 23/01/2021,       732.9,      2
12:00:00 23/01/2021,       734.4,      2
13:00:00 23/01/2021,       733.6,      2
14:00:00 23/01/2021,       736.5,      2
15:00:00 23/01/2021,       738.3,      2
16:00:00 23/01/2021,       739.8,      2
17:00:00 23/01/2021,       739.9,      2
18:00:00 23/01/2021,       739.4,      2
19:00:00 23/01/2021,       739.4,      2
20:00:00 23/01/2021,       739.2,      2
21:00:00 23/01/2021,       739.5,      2
22:00:00 23/01/2021,       739.6,      2
23:00:00 23/01/2021,       740.1,      2
00:00:00 24/01/2021,       740.3,      2
01:00:00 24/01/2021,       740.8,      2
02:00:00 24/01/2021,       741.0,      2
03:00:00 24/01/2021,       740.3,      2
04:00:00 24/01/2021,       740.0,      2
05:00:00 24/01/2021,       740.4,      2
06:00:00 24/01/2021,       739.5,      2
07:00:00 24/01/2021,       738.3,      2
08:00:00 24/01/2021,       735.8,      2
09:00:00 24/01/2021,       735.1,      2
10:00:00 24/01/2021,       734.5,      2
11:00:00 24/01/2021,       734.7,      2
12:00:00 24/01/2021,       736.9,      2
13:00:00 24/01/2021,       738.4,      2
14:00:00 24/01/2021,       741.2,      2
15:00:00 24/01/2021,       742.0,      2
16:00:00 24/01/2021,       742.8,      2
17:00:00 24/01/2021,       744.0,      2
18:00:00 24/01/2021,       744.2,      2
19:00:00 24/01/2021,       744.3,      2
20:00:00 24/01/2021,       743.6,      2
21:00:00 24/01/2021,       743.1,      2
22:00:00 24/01/2021,       742.2,      2
23:00:00 24/01/2021,       741.4,      2
00:00:00 25/01/2021,       741.1,      2
01:00:00 25/01/2021,       739.9,      2
02:00:00 25/01/2021,       739.1,      2
03:00:00 25/01/2021,       736.7,      2
04:00:00 25/01/2021,       737.5,      2
05:00:00 25/01/2021,       736.2,      2
06:00:00 25/01/2021,       736.0,      2
07:00:00 25/01/2021,       733.6,      2
08:00:00 25/01/2021,       730.1,      2
09:00:00 25/01/2021,       731.0,      2
10:00:00 25/01/2021,       729.0,      2
11:00:00 25/01/2021,       729.0,      2
12:00:00 25/01/2021,       731.7,      2
13:00:00 25/01/2021,       733.8,      2
14:00:00 25/01/2021,       732.5,      2
15:00:00 25/01/2021,       733.2,      2
16:00:00 25/01/2021,       732.6,      2
17:00:00 25/01/2021,       730.4,      2
18:00:00 25/01/2021,       728.6,      2
19:00:00 25/01/2021,       730.5,      2
20:00:00 25/01/2021,       732.0,      2
21:00:00 25/01/2021,       733.8,      2
22:00:00 25/01/2021,       737.0,      2
23:00:00 25/01/2021,       735.8,      2
00:00:00 26/01/2021,       737.7,      2
01:00:00 26/01/2021,       738.6,      2
02:00:00 26/01/2021,       738.9,      2
03:00:00 26/01/2021,       735.6,      2
04:00:00 26/01/2021,       736.1,      2
05:00:00 26/01/2021,       736.8,      2
06:00:00 26/01/2021,       737.7,      2
07:00:00 26/01/2021,       738.6,      2
08:00:00 26/01/2021,       738.8,      2
09:00:00 26/01/2021,       737.5,      2
10:00:00 26/01/2021,       736.3,      2
11:00:00 26/01/2021,       737.1,      2
12:00:00 26/01/2021,       737.7,      2
13:00:00 26/01/2021,       737.5,      2
14:00:00 26/01/2021,       738.7,      2
15:00:00 26/01/2021,       740.0,      2
16:00:00 26/01/2021,       739.6,      2
17:00:00 26/01/2021,       738.5,      2
18:00:00 26/01/2021,       738.6,      2
19:00:00 26/01/2021,       737.7,      2
20:00:00 26/01/2021,       736.9,      2
21:00:00 26/01/2021,       735.7,      2
22:00:00 26/01/2021,       735.6,      2
23:00:00 26/01/2021,       735.4,      2
00:00:00 27/01/2021,       732.9,      2
01:00:00 27/01/2021,       732.1,      2
02:00:00 27/01/2021,       732.3,      2
03:00:00 27/01/2021,       731.9,      2
04:00:00 27/01/2021,       731.8,      2
05:00:00 27/01/2021,       731.6,      2
06:00:00 27/01/2021,       732.2,      2
07:00:00 27/01/2021,       732.1,      2
08:00:00 27/01/2021,       731.5,      2
09:00:00 27/01/2021,       730.1,      2
10:00:00 27/01/2021,       729.5,      2
11:00:00 27/01/2021,       729.2,      2
12:00:00 27/01/2021,       729.5,      2
13:00:00 27/01/2021,       730.2,      2
14:00:00 27/01/2021,       728.4,      2
15:00:00 27/01/2021,       728.9,      2
16:00:00 27/01/2021,       728.5,      2
17:00:00 27/01/2021,       728.5,      2
18:00:00 27/01/2021,       727.9,      2
19:00:00 27/01/2021,       725.5,      2
20:00:00 27/01/2021,       725.3,      2
21:00:00 27/01/2021,       725.0,      2
22:00:00 27/01/2021,       722.9,      2
23:00:00 27/01/2021,       719.5,      2
00:00:00 28/01/2021,       716.9,      2
01:00:00 28/01/2021,       717.2,      2
02:00:00 28/01/2021,       715.8,      2
03:00:00 28/01/2021,       715.4,      2
04:00:00 28/01/2021,       712.9,      2
05:00:00 28/01/2021,       710.3,      2
06:00:00 28/01/2021,       706.6,      2
07:00:00 28/01/2021,       702.8,      2
08:00:00 28/01/2021,       700.6,      2
09:00:00 28/01/2021,       696.3,      2
10:00:00 28/01/2021,       691.2,      2
11:00:00 28/01/2021,       693.4,      2
12:00:00 28/01/2021,       693.6,      2
13:00:00 28/01/2021,       694.9,      2
14:00:00 28/01/2021,       695.9,      2
15:00:00 28/01/2021,       699.1,      2
16:00:00 28/01/2021,       697.6,      2
