"Time","407210",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       73.73,      2
01:00:00 01/01/2021,       73.73,      2
02:00:00 01/01/2021,       73.73,      2
03:00:00 01/01/2021,       73.73,      2
04:00:00 01/01/2021,       73.73,      2
05:00:00 01/01/2021,       73.73,      2
06:00:00 01/01/2021,       73.73,      2
07:00:00 01/01/2021,       73.73,      2
08:00:00 01/01/2021,       73.73,      2
09:00:00 01/01/2021,       73.73,      2
10:00:00 01/01/2021,       73.73,      2
11:00:00 01/01/2021,       73.73,      2
12:00:00 01/01/2021,       73.73,      2
13:00:00 01/01/2021,       73.73,      2
14:00:00 01/01/2021,       73.73,      2
15:00:00 01/01/2021,       73.73,      2
16:00:00 01/01/2021,       73.73,      2
17:00:00 01/01/2021,       73.73,      2
18:00:00 01/01/2021,       73.73,      2
19:00:00 01/01/2021,       73.73,      2
20:00:00 01/01/2021,       73.73,      2
21:00:00 01/01/2021,       73.73,      2
22:00:00 01/01/2021,       73.73,      2
23:00:00 01/01/2021,       73.73,      2
00:00:00 02/01/2021,       73.73,      2
01:00:00 02/01/2021,       73.73,      2
02:00:00 02/01/2021,       73.73,      2
03:00:00 02/01/2021,       73.73,      2
04:00:00 02/01/2021,       73.73,      2
05:00:00 02/01/2021,       73.73,      2
06:00:00 02/01/2021,       73.73,      2
07:00:00 02/01/2021,       73.73,      2
08:00:00 02/01/2021,       64.68,      2
09:00:00 02/01/2021,       52.97,      2
10:00:00 02/01/2021,       51.06,      2
11:00:00 02/01/2021,       50.90,      2
12:00:00 02/01/2021,       50.90,      2
13:00:00 02/01/2021,       50.90,      2
14:00:00 02/01/2021,       50.90,      2
15:00:00 02/01/2021,       50.90,      2
16:00:00 02/01/2021,       50.90,      2
17:00:00 02/01/2021,       50.90,      2
18:00:00 02/01/2021,       50.90,      2
19:00:00 02/01/2021,       50.90,      2
20:00:00 02/01/2021,       50.90,      2
21:00:00 02/01/2021,       50.90,      2
22:00:00 02/01/2021,       50.90,      2
23:00:00 02/01/2021,       50.90,      2
00:00:00 03/01/2021,       50.90,      2
01:00:00 03/01/2021,       50.90,      2
02:00:00 03/01/2021,       50.90,      2
03:00:00 03/01/2021,       50.90,      2
04:00:00 03/01/2021,       50.90,      2
05:00:00 03/01/2021,       50.90,      2
06:00:00 03/01/2021,       50.90,      2
07:00:00 03/01/2021,       50.90,      2
08:00:00 03/01/2021,       50.90,      2
09:00:00 03/01/2021,       50.90,      2
10:00:00 03/01/2021,       50.90,      2
11:00:00 03/01/2021,       50.90,      2
12:00:00 03/01/2021,       50.90,      2
13:00:00 03/01/2021,       50.90,      2
14:00:00 03/01/2021,       50.90,      2
15:00:00 03/01/2021,       50.90,      2
16:00:00 03/01/2021,       50.90,      2
17:00:00 03/01/2021,       50.90,      2
18:00:00 03/01/2021,       50.90,      2
19:00:00 03/01/2021,       50.90,      2
20:00:00 03/01/2021,       50.90,      2
21:00:00 03/01/2021,       50.90,      2
22:00:00 03/01/2021,       50.90,      2
23:00:00 03/01/2021,       50.90,      2
00:00:00 04/01/2021,       50.90,      2
01:00:00 04/01/2021,       50.90,      2
02:00:00 04/01/2021,       50.90,      2
03:00:00 04/01/2021,       50.90,      2
