"Time","407366",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.047,      3
01:00:00 01/01/2021,       0.047,      3
02:00:00 01/01/2021,       0.047,      3
03:00:00 01/01/2021,       0.047,      3
04:00:00 01/01/2021,       0.047,      3
05:00:00 01/01/2021,       0.047,      3
06:00:00 01/01/2021,       0.047,      3
07:00:00 01/01/2021,       0.046,      3
08:00:00 01/01/2021,       0.044,      3
09:00:00 01/01/2021,       0.044,      3
10:00:00 01/01/2021,       0.044,      3
11:00:00 01/01/2021,       0.043,      3
12:00:00 01/01/2021,       0.040,      3
13:00:00 01/01/2021,       0.039,      3
14:00:00 01/01/2021,       0.039,      3
15:00:00 01/01/2021,       0.039,      3
16:00:00 01/01/2021,       0.039,      3
17:00:00 01/01/2021,       0.041,      3
18:00:00 01/01/2021,       0.042,      3
19:00:00 01/01/2021,       0.043,      3
20:00:00 01/01/2021,       0.044,      3
21:00:00 01/01/2021,       0.045,      3
22:00:00 01/01/2021,       0.046,      3
23:00:00 01/01/2021,       0.046,      3
00:00:00 02/01/2021,       0.046,      3
01:00:00 02/01/2021,       0.046,      3
02:00:00 02/01/2021,       0.046,      3
03:00:00 02/01/2021,       0.045,      3
04:00:00 02/01/2021,       0.045,      3
05:00:00 02/01/2021,       0.045,      3
06:00:00 02/01/2021,       0.044,      3
07:00:00 02/01/2021,       0.044,      3
08:00:00 02/01/2021,       0.044,      3
09:00:00 02/01/2021,       0.045,      3
10:00:00 02/01/2021,       0.045,      3
11:00:00 02/01/2021,       0.046,      3
12:00:00 02/01/2021,       0.047,      3
13:00:00 02/01/2021,       0.047,      3
14:00:00 02/01/2021,       0.046,      3
15:00:00 02/01/2021,       0.045,      3
16:00:00 02/01/2021,       0.044,      3
17:00:00 02/01/2021,       0.044,      3
18:00:00 02/01/2021,       0.044,      3
19:00:00 02/01/2021,       0.046,      3
20:00:00 02/01/2021,       0.046,      3
21:00:00 02/01/2021,       0.046,      3
22:00:00 02/01/2021,       0.046,      3
23:00:00 02/01/2021,       0.046,      3
00:00:00 03/01/2021,       0.046,      3
01:00:00 03/01/2021,       0.046,      3
02:00:00 03/01/2021,       0.046,      3
