23:00:00 04/01/2021,       0.201,      2
00:00:00 05/01/2021,       0.201,      2
01:00:00 05/01/2021,       0.204,      2
02:00:00 05/01/2021,       0.205,      2
03:00:00 05/01/2021,       0.204,      2
04:00:00 05/01/2021,       0.204,      2
05:00:00 05/01/2021,       0.203,      2
06:00:00 05/01/2021,       0.205,      2
07:00:00 05/01/2021,       0.206,      2
08:00:00 05/01/2021,       0.204,      2
09:00:00 05/01/2021,       0.205,      2
10:00:00 05/01/2021,       0.207,      2
11:00:00 05/01/2021,       0.204,      2
12:00:00 05/01/2021,       0.206,      2
13:00:00 05/01/2021,       0.205,      2
14:00:00 05/01/2021,       0.205,      2
15:00:00 05/01/2021,       0.205,      2
16:00:00 05/01/2021,       0.203,      2
17:00:00 05/01/2021,       0.205,      2
18:00:00 05/01/2021,       0.205,      2
19:00:00 05/01/2021,       0.208,      2
20:00:00 05/01/2021,       0.207,      2
21:00:00 05/01/2021,       0.204,      2
22:00:00 05/01/2021,       0.203,      2
23:00:00 05/01/2021,       0.207,      2
00:00:00 06/01/2021,       0.204,      2
01:00:00 06/01/2021,       0.207,      2
02:00:00 06/01/2021,       0.204,      2
03:00:00 06/01/2021,       0.205,      2
04:00:00 06/01/2021,       0.204,      2
05:00:00 06/01/2021,       0.204,      2
06:00:00 06/01/2021,       0.204,      2
07:00:00 06/01/2021,       0.202,      2
08:00:00 06/01/2021,       0.203,      2
09:00:00 06/01/2021,       0.204,      2
10:00:00 06/01/2021,       0.236,      2
11:00:00 06/01/2021,       0.236,      2
12:00:00 06/01/2021,       0.235,      2
13:00:00 06/01/2021,       0.239,      2
14:00:00 06/01/2021,       0.236,      2
15:00:00 06/01/2021,       0.236,      2
16:00:00 06/01/2021,       0.238,      2
17:00:00 06/01/2021,       0.236,      2
18:00:00 06/01/2021,       0.237,      2
19:00:00 06/01/2021,       0.239,      2
20:00:00 06/01/2021,       0.235,      2
21:00:00 06/01/2021,       0.236,      2
22:00:00 06/01/2021,       0.236,      2
23:00:00 06/01/2021,       0.236,      2
00:00:00 07/01/2021,       0.235,      2
01:00:00 07/01/2021,       0.237,      2
02:00:00 07/01/2021,       0.235,      2
03:00:00 07/01/2021,       0.238,      2
04:00:00 07/01/2021,       0.236,      2
05:00:00 07/01/2021,       0.237,      2
06:00:00 07/01/2021,       0.238,      2
07:00:00 07/01/2021,       0.235,      2
08:00:00 07/01/2021,       0.239,      2
09:00:00 07/01/2021,       0.238,      2
10:00:00 07/01/2021,       0.239,      2
11:00:00 07/01/2021,       0.237,      2
12:00:00 07/01/2021,       0.238,      2
13:00:00 07/01/2021,       0.238,      2
14:00:00 07/01/2021,       0.241,      2
15:00:00 07/01/2021,       0.238,      2
16:00:00 07/01/2021,       0.239,      2
17:00:00 07/01/2021,       0.239,      2
18:00:00 07/01/2021,       0.237,      2
19:00:00 07/01/2021,       0.235,      2
20:00:00 07/01/2021,       0.236,      2
21:00:00 07/01/2021,       0.238,      2
22:00:00 07/01/2021,       0.237,      2
23:00:00 07/01/2021,       0.235,      2
00:00:00 08/01/2021,       0.238,      2
01:00:00 08/01/2021,       0.239,      2
02:00:00 08/01/2021,       0.235,      2
03:00:00 08/01/2021,       0.236,      2
04:00:00 08/01/2021,       0.235,      2
05:00:00 08/01/2021,       0.236,      2
06:00:00 08/01/2021,       0.235,      2
07:00:00 08/01/2021,       0.235,      2
08:00:00 08/01/2021,       0.238,      2
09:00:00 08/01/2021,       0.237,      2
10:00:00 08/01/2021,       0.239,      2
11:00:00 08/01/2021,       0.239,      2
12:00:00 08/01/2021,       0.239,      2
13:00:00 08/01/2021,       0.242,      2
14:00:00 08/01/2021,       0.239,      2
15:00:00 08/01/2021,       0.238,      2
16:00:00 08/01/2021,       0.238,      2
17:00:00 08/01/2021,       0.237,      2
18:00:00 08/01/2021,       0.240,      2
19:00:00 08/01/2021,       0.237,      2
20:00:00 08/01/2021,       0.237,      2
21:00:00 08/01/2021,       0.237,      2
22:00:00 08/01/2021,       0.236,      2
23:00:00 08/01/2021,       0.237,      2
00:00:00 09/01/2021,       0.237,      2
01:00:00 09/01/2021,       0.234,      2
02:00:00 09/01/2021,       0.235,      2
03:00:00 09/01/2021,       0.234,      2
04:00:00 09/01/2021,       0.234,      2
05:00:00 09/01/2021,       0.236,      2
06:00:00 09/01/2021,       0.235,      2
07:00:00 09/01/2021,       0.236,      2
08:00:00 09/01/2021,       0.237,      2
09:00:00 09/01/2021,       0.238,      2
10:00:00 09/01/2021,       0.238,      2
11:00:00 09/01/2021,       0.239,      2
12:00:00 09/01/2021,       0.239,      2
13:00:00 09/01/2021,       0.239,      2
14:00:00 09/01/2021,       0.242,      2
15:00:00 09/01/2021,       0.243,      2
16:00:00 09/01/2021,       0.239,      2
17:00:00 09/01/2021,       0.238,      2
18:00:00 09/01/2021,       0.238,      2
19:00:00 09/01/2021,       0.240,      2
20:00:00 09/01/2021,       0.237,      2
21:00:00 09/01/2021,       0.237,      2
22:00:00 09/01/2021,       0.236,      2
23:00:00 09/01/2021,       0.238,      2
00:00:00 10/01/2021,       0.237,      2
01:00:00 10/01/2021,       0.236,      2
02:00:00 10/01/2021,       0.236,      2
03:00:00 10/01/2021,       0.234,      2
04:00:00 10/01/2021,       0.236,      2
05:00:00 10/01/2021,       0.235,      2
06:00:00 10/01/2021,       0.239,      2
07:00:00 10/01/2021,       0.240,      2
08:00:00 10/01/2021,       0.239,      2
09:00:00 10/01/2021,       0.238,      2
10:00:00 10/01/2021,       0.239,      2
11:00:00 10/01/2021,       0.238,      2
12:00:00 10/01/2021,       0.238,      2
13:00:00 10/01/2021,       0.239,      2
14:00:00 10/01/2021,       0.239,      2
15:00:00 10/01/2021,       0.240,      2
16:00:00 10/01/2021,       0.239,      2
17:00:00 10/01/2021,       0.239,      2
18:00:00 10/01/2021,       0.239,      2
19:00:00 10/01/2021,       0.240,      2
20:00:00 10/01/2021,       0.239,      2
21:00:00 10/01/2021,       0.238,      2
22:00:00 10/01/2021,       0.237,      2
23:00:00 10/01/2021,       0.238,      2
00:00:00 11/01/2021,       0.237,      2
01:00:00 11/01/2021,       0.236,      2
02:00:00 11/01/2021,       0.237,      2
03:00:00 11/01/2021,       0.235,      2
04:00:00 11/01/2021,       0.237,      2
05:00:00 11/01/2021,       0.235,      2
06:00:00 11/01/2021,       0.236,      2
07:00:00 11/01/2021,       0.237,      2
08:00:00 11/01/2021,       0.240,      2
09:00:00 11/01/2021,       0.239,      2
10:00:00 11/01/2021,       0.341,      2
11:00:00 11/01/2021,       0.352,      2
12:00:00 11/01/2021,       0.345,      2
13:00:00 11/01/2021,       0.301,      2
14:00:00 11/01/2021,       0.300,      2
15:00:00 11/01/2021,       0.301,      2
16:00:00 11/01/2021,       0.302,      2
17:00:00 11/01/2021,       0.301,      2
18:00:00 11/01/2021,       0.301,      2
19:00:00 11/01/2021,       0.302,      2
20:00:00 11/01/2021,       0.301,      2
21:00:00 11/01/2021,       0.299,      2
22:00:00 11/01/2021,       0.300,      2
23:00:00 11/01/2021,       0.301,      2
00:00:00 12/01/2021,       0.299,      2
01:00:00 12/01/2021,       0.298,      2
02:00:00 12/01/2021,       0.300,      2
03:00:00 12/01/2021,       0.303,      2
04:00:00 12/01/2021,       0.301,      2
05:00:00 12/01/2021,       0.300,      2
06:00:00 12/01/2021,       0.299,      2
07:00:00 12/01/2021,       0.300,      2
08:00:00 12/01/2021,       0.301,      2
09:00:00 12/01/2021,       0.300,      2
10:00:00 12/01/2021,       0.304,      2
11:00:00 12/01/2021,       0.308,      2
12:00:00 12/01/2021,       0.308,      2
13:00:00 12/01/2021,       0.306,      2
14:00:00 12/01/2021,       0.305,      2
15:00:00 12/01/2021,       0.306,      2
16:00:00 12/01/2021,       0.303,      2
17:00:00 12/01/2021,       0.305,      2
18:00:00 12/01/2021,       0.305,      2
19:00:00 12/01/2021,       0.303,      2
20:00:00 12/01/2021,       0.302,      2
21:00:00 12/01/2021,       0.300,      2
22:00:00 12/01/2021,       0.303,      2
23:00:00 12/01/2021,       0.302,      2
00:00:00 13/01/2021,       0.304,      2
01:00:00 13/01/2021,       0.302,      2
02:00:00 13/01/2021,       0.301,      2
03:00:00 13/01/2021,       0.302,      2
04:00:00 13/01/2021,       0.302,      2
05:00:00 13/01/2021,       0.302,      2
06:00:00 13/01/2021,       0.301,      2
07:00:00 13/01/2021,       0.335,      2
08:00:00 13/01/2021,       0.348,      2
09:00:00 13/01/2021,       0.334,      2
10:00:00 13/01/2021,       0.316,      2
11:00:00 13/01/2021,       0.320,      2
12:00:00 13/01/2021,       0.318,      2
13:00:00 13/01/2021,       0.317,      2
14:00:00 13/01/2021,       0.316,      2
15:00:00 13/01/2021,       0.320,      2
16:00:00 13/01/2021,       0.318,      2
17:00:00 13/01/2021,       0.317,      2
18:00:00 13/01/2021,       0.316,      2
19:00:00 13/01/2021,       0.317,      2
20:00:00 13/01/2021,       0.319,      2
21:00:00 13/01/2021,       0.319,      2
22:00:00 13/01/2021,       0.318,      2
23:00:00 13/01/2021,       0.315,      2
00:00:00 14/01/2021,       0.314,      2
01:00:00 14/01/2021,       0.315,      2
02:00:00 14/01/2021,       0.314,      2
03:00:00 14/01/2021,       0.316,      2
04:00:00 14/01/2021,       0.317,      2
05:00:00 14/01/2021,       0.315,      2
06:00:00 14/01/2021,       0.314,      2
07:00:00 14/01/2021,       0.316,      2
08:00:00 14/01/2021,       0.319,      2
09:00:00 14/01/2021,       0.317,      2
10:00:00 14/01/2021,       0.320,      2
11:00:00 14/01/2021,       0.318,      2
12:00:00 14/01/2021,       0.318,      2
13:00:00 14/01/2021,       0.319,      2
14:00:00 14/01/2021,       0.318,      2
15:00:00 14/01/2021,       0.317,      2
16:00:00 14/01/2021,       0.317,      2
17:00:00 14/01/2021,       0.318,      2
18:00:00 14/01/2021,       0.317,      2
19:00:00 14/01/2021,       0.315,      2
20:00:00 14/01/2021,       0.315,      2
21:00:00 14/01/2021,       0.315,      2
22:00:00 14/01/2021,       0.316,      2
23:00:00 14/01/2021,       0.315,      2
00:00:00 15/01/2021,       0.316,      2
01:00:00 15/01/2021,       0.316,      2
02:00:00 15/01/2021,       0.315,      2
03:00:00 15/01/2021,       0.315,      2
04:00:00 15/01/2021,       0.314,      2
05:00:00 15/01/2021,       0.314,      2
06:00:00 15/01/2021,       0.316,      2
07:00:00 15/01/2021,       0.315,      2
08:00:00 15/01/2021,       0.317,      2
09:00:00 15/01/2021,       0.314,      2
10:00:00 15/01/2021,       0.317,      2
11:00:00 15/01/2021,       0.317,      2
12:00:00 15/01/2021,       0.316,      2
13:00:00 15/01/2021,       0.318,      2
14:00:00 15/01/2021,       0.318,      2
15:00:00 15/01/2021,       0.316,      2
16:00:00 15/01/2021,       0.319,      2
17:00:00 15/01/2021,       0.316,      2
18:00:00 15/01/2021,       0.317,      2
19:00:00 15/01/2021,       0.315,      2
20:00:00 15/01/2021,       0.315,      2
21:00:00 15/01/2021,       0.316,      2
22:00:00 15/01/2021,       0.316,      2
23:00:00 15/01/2021,       0.319,      2
00:00:00 16/01/2021,       0.316,      2
01:00:00 16/01/2021,       0.314,      2
02:00:00 16/01/2021,       0.317,      2
03:00:00 16/01/2021,       0.314,      2
04:00:00 16/01/2021,       0.315,      2
05:00:00 16/01/2021,       0.316,      2
06:00:00 16/01/2021,       0.314,      2
07:00:00 16/01/2021,       0.315,      2
08:00:00 16/01/2021,       0.313,      2
09:00:00 16/01/2021,       0.316,      2
10:00:00 16/01/2021,       0.316,      2
11:00:00 16/01/2021,       0.315,      2
12:00:00 16/01/2021,       0.316,      2
13:00:00 16/01/2021,       0.317,      2
14:00:00 16/01/2021,       0.317,      2
15:00:00 16/01/2021,       0.318,      2
16:00:00 16/01/2021,       0.315,      2
17:00:00 16/01/2021,       0.317,      2
18:00:00 16/01/2021,       0.315,      2
19:00:00 16/01/2021,       0.314,      2
20:00:00 16/01/2021,       0.318,      2
21:00:00 16/01/2021,       0.318,      2
22:00:00 16/01/2021,       0.318,      2
23:00:00 16/01/2021,       0.317,      2
00:00:00 17/01/2021,       0.316,      2
01:00:00 17/01/2021,       0.316,      2
02:00:00 17/01/2021,       0.317,      2
03:00:00 17/01/2021,       0.317,      2
04:00:00 17/01/2021,       0.317,      2
05:00:00 17/01/2021,       0.316,      2
06:00:00 17/01/2021,       0.317,      2
07:00:00 17/01/2021,       0.317,      2
08:00:00 17/01/2021,       0.318,      2
09:00:00 17/01/2021,       0.318,      2
10:00:00 17/01/2021,       0.320,      2
11:00:00 17/01/2021,       0.320,      2
12:00:00 17/01/2021,       0.319,      2
13:00:00 17/01/2021,       0.320,      2
14:00:00 17/01/2021,       0.320,      2
15:00:00 17/01/2021,       0.318,      2
16:00:00 17/01/2021,       0.319,      2
17:00:00 17/01/2021,       0.319,      2
18:00:00 17/01/2021,       0.317,      2
19:00:00 17/01/2021,       0.317,      2
20:00:00 17/01/2021,       0.317,      2
21:00:00 17/01/2021,       0.318,      2
22:00:00 17/01/2021,       0.315,      2
23:00:00 17/01/2021,       0.314,      2
00:00:00 18/01/2021,       0.314,      2
01:00:00 18/01/2021,       0.317,      2
02:00:00 18/01/2021,       0.318,      2
03:00:00 18/01/2021,       0.315,      2
04:00:00 18/01/2021,       0.315,      2
05:00:00 18/01/2021,       0.315,      2
06:00:00 18/01/2021,       0.319,      2
07:00:00 18/01/2021,       0.316,      2
08:00:00 18/01/2021,       0.317,      2
09:00:00 18/01/2021,       0.317,      2
10:00:00 18/01/2021,       0.319,      2
11:00:00 18/01/2021,       0.318,      2
12:00:00 18/01/2021,       0.318,      2
13:00:00 18/01/2021,       0.317,      2
14:00:00 18/01/2021,       0.319,      2
15:00:00 18/01/2021,       0.318,      2
16:00:00 18/01/2021,       0.318,      2
17:00:00 18/01/2021,       0.318,      2
18:00:00 18/01/2021,       0.319,      2
19:00:00 18/01/2021,       0.320,      2
20:00:00 18/01/2021,       0.317,      2
21:00:00 18/01/2021,       0.317,      2
22:00:00 18/01/2021,       0.319,      2
23:00:00 18/01/2021,       0.316,      2
00:00:00 19/01/2021,       0.317,      2
01:00:00 19/01/2021,       0.318,      2
02:00:00 19/01/2021,       0.317,      2
03:00:00 19/01/2021,       0.315,      2
04:00:00 19/01/2021,       0.319,      2
05:00:00 19/01/2021,       0.317,      2
06:00:00 19/01/2021,       0.320,      2
07:00:00 19/01/2021,       0.320,      2
08:00:00 19/01/2021,       0.321,      2
09:00:00 19/01/2021,       0.322,      2
10:00:00 19/01/2021,       0.320,      2
11:00:00 19/01/2021,       0.319,      2
12:00:00 19/01/2021,       0.318,      2
13:00:00 19/01/2021,       0.319,      2
14:00:00 19/01/2021,       0.320,      2
15:00:00 19/01/2021,       0.324,      2
16:00:00 19/01/2021,       0.321,      2
17:00:00 19/01/2021,       0.318,      2
18:00:00 19/01/2021,       0.318,      2
19:00:00 19/01/2021,       0.317,      2
20:00:00 19/01/2021,       0.317,      2
21:00:00 19/01/2021,       0.317,      2
22:00:00 19/01/2021,       0.315,      2
23:00:00 19/01/2021,       0.316,      2
00:00:00 20/01/2021,       0.319,      2
01:00:00 20/01/2021,       0.319,      2
02:00:00 20/01/2021,       0.318,      2
03:00:00 20/01/2021,       0.318,      2
04:00:00 20/01/2021,       0.318,      2
05:00:00 20/01/2021,       0.319,      2
06:00:00 20/01/2021,       0.317,      2
07:00:00 20/01/2021,       0.319,      2
08:00:00 20/01/2021,       0.320,      2
09:00:00 20/01/2021,       0.322,      2
10:00:00 20/01/2021,       0.319,      2
11:00:00 20/01/2021,       0.321,      2
12:00:00 20/01/2021,       0.323,      2
13:00:00 20/01/2021,       0.322,      2
14:00:00 20/01/2021,       0.324,      2
15:00:00 20/01/2021,       0.320,      2
16:00:00 20/01/2021,       0.321,      2
17:00:00 20/01/2021,       0.320,      2
18:00:00 20/01/2021,       0.322,      2
19:00:00 20/01/2021,       0.320,      2
20:00:00 20/01/2021,       0.320,      2
21:00:00 20/01/2021,       0.319,      2
22:00:00 20/01/2021,       0.317,      2
23:00:00 20/01/2021,       0.317,      2
00:00:00 21/01/2021,       0.321,      2
01:00:00 21/01/2021,       0.321,      2
02:00:00 21/01/2021,       0.318,      2
03:00:00 21/01/2021,       0.318,      2
04:00:00 21/01/2021,       0.317,      2
05:00:00 21/01/2021,       0.317,      2
06:00:00 21/01/2021,       0.318,      2
07:00:00 21/01/2021,       0.319,      2
08:00:00 21/01/2021,       0.321,      2
09:00:00 21/01/2021,       0.321,      2
10:00:00 21/01/2021,       0.318,      2
11:00:00 21/01/2021,       0.322,      2
12:00:00 21/01/2021,       0.321,      2
13:00:00 21/01/2021,       0.322,      2
14:00:00 21/01/2021,       0.321,      2
15:00:00 21/01/2021,       0.318,      2
16:00:00 21/01/2021,       0.321,      2
17:00:00 21/01/2021,       0.321,      2
18:00:00 21/01/2021,       0.319,      2
19:00:00 21/01/2021,       0.321,      2
20:00:00 21/01/2021,       0.320,      2
21:00:00 21/01/2021,       0.318,      2
22:00:00 21/01/2021,       0.318,      2
23:00:00 21/01/2021,       0.316,      2
00:00:00 22/01/2021,       0.316,      2
01:00:00 22/01/2021,       0.316,      2
02:00:00 22/01/2021,       0.317,      2
03:00:00 22/01/2021,       0.315,      2
04:00:00 22/01/2021,       0.316,      2
05:00:00 22/01/2021,       0.318,      2
06:00:00 22/01/2021,       0.317,      2
07:00:00 22/01/2021,       0.320,      2
08:00:00 22/01/2021,       0.318,      2
09:00:00 22/01/2021,       0.317,      2
10:00:00 22/01/2021,       0.321,      2
11:00:00 22/01/2021,       0.320,      2
12:00:00 22/01/2021,       0.318,      2
13:00:00 22/01/2021,       0.319,      2
14:00:00 22/01/2021,       0.322,      2
15:00:00 22/01/2021,       0.321,      2
16:00:00 22/01/2021,       0.318,      2
17:00:00 22/01/2021,       0.320,      2
18:00:00 22/01/2021,       0.319,      2
19:00:00 22/01/2021,       0.317,      2
20:00:00 22/01/2021,       0.320,      2
21:00:00 22/01/2021,       0.318,      2
22:00:00 22/01/2021,       0.318,      2
23:00:00 22/01/2021,       0.319,      2
00:00:00 23/01/2021,       0.318,      2
01:00:00 23/01/2021,       0.316,      2
02:00:00 23/01/2021,       0.318,      2
03:00:00 23/01/2021,       0.316,      2
04:00:00 23/01/2021,       0.317,      2
05:00:00 23/01/2021,       0.318,      2
06:00:00 23/01/2021,       0.319,      2
07:00:00 23/01/2021,       0.318,      2
08:00:00 23/01/2021,       0.318,      2
09:00:00 23/01/2021,       0.327,      2
10:00:00 23/01/2021,       0.362,      2
11:00:00 23/01/2021,       0.361,      2
12:00:00 23/01/2021,       0.365,      2
13:00:00 23/01/2021,       0.364,      2
14:00:00 23/01/2021,       0.361,      2
15:00:00 23/01/2021,       0.363,      2
16:00:00 23/01/2021,       0.361,      2
17:00:00 23/01/2021,       0.362,      2
18:00:00 23/01/2021,       0.362,      2
19:00:00 23/01/2021,       0.364,      2
20:00:00 23/01/2021,       0.364,      2
21:00:00 23/01/2021,       0.361,      2
22:00:00 23/01/2021,       0.363,      2
23:00:00 23/01/2021,       0.361,      2
00:00:00 24/01/2021,       0.361,      2
01:00:00 24/01/2021,       0.363,      2
02:00:00 24/01/2021,       0.361,      2
03:00:00 24/01/2021,       0.360,      2
04:00:00 24/01/2021,       0.364,      2
05:00:00 24/01/2021,       0.363,      2
06:00:00 24/01/2021,       0.363,      2
07:00:00 24/01/2021,       0.365,      2
08:00:00 24/01/2021,       0.364,      2
09:00:00 24/01/2021,       0.363,      2
10:00:00 24/01/2021,       0.363,      2
11:00:00 24/01/2021,       0.361,      2
12:00:00 24/01/2021,       0.363,      2
13:00:00 24/01/2021,       0.362,      2
14:00:00 24/01/2021,       0.365,      2
15:00:00 24/01/2021,       0.362,      2
16:00:00 24/01/2021,       0.365,      2
17:00:00 24/01/2021,       0.366,      2
18:00:00 24/01/2021,       0.364,      2
19:00:00 24/01/2021,       0.365,      2
20:00:00 24/01/2021,       0.362,      2
21:00:00 24/01/2021,       0.362,      2
22:00:00 24/01/2021,       0.364,      2
23:00:00 24/01/2021,       0.363,      2
00:00:00 25/01/2021,       0.364,      2
01:00:00 25/01/2021,       0.364,      2
02:00:00 25/01/2021,       0.363,      2
03:00:00 25/01/2021,       0.360,      2
04:00:00 25/01/2021,       0.364,      2
05:00:00 25/01/2021,       0.363,      2
06:00:00 25/01/2021,       0.364,      2
07:00:00 25/01/2021,       0.363,      2
08:00:00 25/01/2021,       0.363,      2
09:00:00 25/01/2021,       0.362,      2
10:00:00 25/01/2021,       0.362,      2
11:00:00 25/01/2021,       0.363,      2
12:00:00 25/01/2021,       0.363,      2
13:00:00 25/01/2021,       0.366,      2
14:00:00 25/01/2021,       0.364,      2
15:00:00 25/01/2021,       0.364,      2
16:00:00 25/01/2021,       0.365,      2
17:00:00 25/01/2021,       0.363,      2
18:00:00 25/01/2021,       0.364,      2
19:00:00 25/01/2021,       0.363,      2
20:00:00 25/01/2021,       0.363,      2
21:00:00 25/01/2021,       0.364,      2
22:00:00 25/01/2021,       0.363,      2
23:00:00 25/01/2021,       0.364,      2
00:00:00 26/01/2021,       0.362,      2
01:00:00 26/01/2021,       0.362,      2
02:00:00 26/01/2021,       0.363,      2
03:00:00 26/01/2021,       0.362,      2
04:00:00 26/01/2021,       0.363,      2
05:00:00 26/01/2021,       0.362,      2
06:00:00 26/01/2021,       0.365,      2
07:00:00 26/01/2021,       0.364,      2
08:00:00 26/01/2021,       0.364,      2
09:00:00 26/01/2021,       0.364,      2
10:00:00 26/01/2021,       0.364,      2
11:00:00 26/01/2021,       0.365,      2
12:00:00 26/01/2021,       0.365,      2
13:00:00 26/01/2021,       0.366,      2
14:00:00 26/01/2021,       0.363,      2
15:00:00 26/01/2021,       0.365,      2
16:00:00 26/01/2021,       0.364,      2
17:00:00 26/01/2021,       0.365,      2
18:00:00 26/01/2021,       0.365,      2
19:00:00 26/01/2021,       0.366,      2
20:00:00 26/01/2021,       0.362,      2
21:00:00 26/01/2021,       0.363,      2
22:00:00 26/01/2021,       0.366,      2
23:00:00 26/01/2021,       0.364,      2
00:00:00 27/01/2021,       0.364,      2
01:00:00 27/01/2021,       0.362,      2
02:00:00 27/01/2021,       0.361,      2
03:00:00 27/01/2021,       0.365,      2
04:00:00 27/01/2021,       0.364,      2
05:00:00 27/01/2021,       0.364,      2
06:00:00 27/01/2021,       0.363,      2
07:00:00 27/01/2021,       0.363,      2
08:00:00 27/01/2021,       0.365,      2
09:00:00 27/01/2021,       0.341,      2
10:00:00 27/01/2021,       0.304,      2
11:00:00 27/01/2021,       0.303,      2
12:00:00 27/01/2021,       0.306,      2
13:00:00 27/01/2021,       0.308,      2
14:00:00 27/01/2021,       0.302,      2
15:00:00 27/01/2021,       0.307,      2
16:00:00 27/01/2021,       0.307,      2
17:00:00 27/01/2021,       0.306,      2
18:00:00 27/01/2021,       0.307,      2
19:00:00 27/01/2021,       0.302,      2
20:00:00 27/01/2021,       0.303,      2
21:00:00 27/01/2021,       0.303,      2
22:00:00 27/01/2021,       0.304,      2
23:00:00 27/01/2021,       0.305,      2
00:00:00 28/01/2021,       0.306,      2
01:00:00 28/01/2021,       0.301,      2
02:00:00 28/01/2021,       0.302,      2
03:00:00 28/01/2021,       0.304,      2
04:00:00 28/01/2021,       0.304,      2
05:00:00 28/01/2021,       0.303,      2
06:00:00 28/01/2021,       0.301,      2
07:00:00 28/01/2021,       0.227,      2
08:00:00 28/01/2021,       0.145,      2
09:00:00 28/01/2021,       0.145,      2
10:00:00 28/01/2021,       0.145,      2
11:00:00 28/01/2021,       0.146,      2
12:00:00 28/01/2021,       0.145,      2
13:00:00 28/01/2021,       0.144,      2
14:00:00 28/01/2021,       0.143,      2
15:00:00 28/01/2021,       0.143,      2
16:00:00 28/01/2021,       0.142,      2
