"Time","407288",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.00,      8
01:00:00 01/01/2021,        0.00,      8
02:00:00 01/01/2021,        0.00,      8
03:00:00 01/01/2021,        0.00,      8
04:00:00 01/01/2021,        0.00,      8
05:00:00 01/01/2021,        0.00,      8
06:00:00 01/01/2021,        0.00,      8
07:00:00 01/01/2021,        0.00,      8
08:00:00 01/01/2021,        0.00,      8
09:00:00 01/01/2021,        0.00,      8
10:00:00 01/01/2021,        0.00,      8
11:00:00 01/01/2021,        0.00,      8
12:00:00 01/01/2021,        0.00,      8
13:00:00 01/01/2021,        0.00,      8
14:00:00 01/01/2021,        0.00,      8
15:00:00 01/01/2021,        0.00,      8
16:00:00 01/01/2021,        0.00,      8
17:00:00 01/01/2021,        0.00,      8
18:00:00 01/01/2021,        0.00,      8
19:00:00 01/01/2021,        0.00,      8
20:00:00 01/01/2021,        0.00,      8
21:00:00 01/01/2021,        0.00,      8
22:00:00 01/01/2021,        0.00,      8
23:00:00 01/01/2021,        0.00,      8
00:00:00 02/01/2021,        0.00,      8
01:00:00 02/01/2021,        0.00,      8
02:00:00 02/01/2021,        0.00,      8
03:00:00 02/01/2021,        0.00,      8
04:00:00 02/01/2021,        0.00,      8
05:00:00 02/01/2021,        0.00,      8
06:00:00 02/01/2021,        0.00,      8
07:00:00 02/01/2021,        0.00,      8
08:00:00 02/01/2021,        0.00,      8
09:00:00 02/01/2021,        0.00,      8
10:00:00 02/01/2021,        0.03,      8
11:00:00 02/01/2021,        0.03,      2
12:00:00 02/01/2021,        0.04,      2
13:00:00 02/01/2021,        0.03,      2
14:00:00 02/01/2021,        0.02,      2
15:00:00 02/01/2021,        0.02,      2
16:00:00 02/01/2021,        0.01,      2
17:00:00 02/01/2021,        0.02,      2
18:00:00 02/01/2021,        0.02,      2
19:00:00 02/01/2021,        0.02,      2
20:00:00 02/01/2021,        0.07,      2
21:00:00 02/01/2021,        0.08,      2
22:00:00 02/01/2021,        0.04,      2
23:00:00 02/01/2021,        0.03,      2
00:00:00 03/01/2021,        0.02,      2
01:00:00 03/01/2021,        0.03,      2
02:00:00 03/01/2021,        0.02,      2
03:00:00 03/01/2021,        0.02,      2
04:00:00 03/01/2021,        0.04,      2
