"Time","407237",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.152,      2
01:00:00 01/01/2021,       0.152,      2
02:00:00 01/01/2021,       0.151,      2
03:00:00 01/01/2021,       0.151,      2
04:00:00 01/01/2021,       0.150,      2
05:00:00 01/01/2021,       0.150,      2
06:00:00 01/01/2021,       0.149,      2
07:00:00 01/01/2021,       0.150,      2
08:00:00 01/01/2021,       0.151,      2
09:00:00 01/01/2021,       0.154,      2
10:00:00 01/01/2021,       0.156,      2
11:00:00 01/01/2021,       0.156,      2
12:00:00 01/01/2021,       0.158,      2
13:00:00 01/01/2021,       0.160,      2
14:00:00 01/01/2021,       0.162,      2
15:00:00 01/01/2021,       0.161,      2
16:00:00 01/01/2021,       0.160,      2
17:00:00 01/01/2021,       0.160,      2
18:00:00 01/01/2021,       0.158,      2
19:00:00 01/01/2021,       0.157,      2
20:00:00 01/01/2021,       0.155,      2
21:00:00 01/01/2021,       0.155,      2
22:00:00 01/01/2021,       0.154,      2
23:00:00 01/01/2021,       0.154,      2
00:00:00 02/01/2021,       0.154,      2
01:00:00 02/01/2021,       0.154,      2
02:00:00 02/01/2021,       0.154,      2
03:00:00 02/01/2021,       0.154,      2
04:00:00 02/01/2021,       0.153,      2
05:00:00 02/01/2021,       0.153,      2
06:00:00 02/01/2021,       0.152,      2
07:00:00 02/01/2021,       0.152,      2
08:00:00 02/01/2021,       0.153,      2
09:00:00 02/01/2021,       0.154,      2
10:00:00 02/01/2021,       0.156,      2
11:00:00 02/01/2021,       0.157,      2
12:00:00 02/01/2021,       0.158,      2
13:00:00 02/01/2021,       0.158,      2
14:00:00 02/01/2021,       0.159,      2
15:00:00 02/01/2021,       0.158,      2
16:00:00 02/01/2021,       0.158,      2
17:00:00 02/01/2021,       0.157,      2
18:00:00 02/01/2021,       0.157,      2
19:00:00 02/01/2021,       0.156,      2
20:00:00 02/01/2021,       0.155,      2
21:00:00 02/01/2021,       0.159,      2
22:00:00 02/01/2021,       0.163,      2
23:00:00 02/01/2021,       0.167,      2
00:00:00 03/01/2021,       0.171,      2
01:00:00 03/01/2021,       0.172,      2
02:00:00 03/01/2021,       0.172,      2
03:00:00 03/01/2021,       0.171,      2
04:00:00 03/01/2021,       0.172,      2
05:00:00 03/01/2021,       0.202,      2
06:00:00 03/01/2021,       0.238,      2
07:00:00 03/01/2021,       0.240,      2
08:00:00 03/01/2021,       0.242,      2
09:00:00 03/01/2021,       0.253,      2
10:00:00 03/01/2021,       0.275,      2
11:00:00 03/01/2021,       0.260,      2
12:00:00 03/01/2021,       0.240,      2
13:00:00 03/01/2021,       0.224,      2
14:00:00 03/01/2021,       0.213,      2
15:00:00 03/01/2021,       0.204,      2
16:00:00 03/01/2021,       0.198,      2
17:00:00 03/01/2021,       0.193,      2
18:00:00 03/01/2021,       0.189,      2
19:00:00 03/01/2021,       0.186,      2
20:00:00 03/01/2021,       0.183,      2
21:00:00 03/01/2021,       0.181,      2
22:00:00 03/01/2021,       0.179,      2
23:00:00 03/01/2021,       0.178,      2
00:00:00 04/01/2021,       0.177,      2
01:00:00 04/01/2021,       0.176,      2
02:00:00 04/01/2021,       0.176,      2
03:00:00 04/01/2021,       0.176,      2
04:00:00 04/01/2021,       0.176,      2
05:00:00 04/01/2021,       0.176,      2
