06:00:00 10/01/2021,       0.612,     15
07:00:00 10/01/2021,       0.611,     15
08:00:00 10/01/2021,       0.611,     15
09:00:00 10/01/2021,       0.612,     15
10:00:00 10/01/2021,       0.614,     15
11:00:00 10/01/2021,       0.614,     15
12:00:00 10/01/2021,       0.613,     15
13:00:00 10/01/2021,       0.612,     15
14:00:00 10/01/2021,       0.612,     15
15:00:00 10/01/2021,       0.611,     15
16:00:00 10/01/2021,       0.613,     15
17:00:00 10/01/2021,       0.613,     15
18:00:00 10/01/2021,       0.613,     15
19:00:00 10/01/2021,       0.611,     15
20:00:00 10/01/2021,       0.609,     15
21:00:00 10/01/2021,       0.609,     15
22:00:00 10/01/2021,       0.609,     15
23:00:00 10/01/2021,       0.610,     15
00:00:00 11/01/2021,       0.610,     15
01:00:00 11/01/2021,       0.609,     15
02:00:00 11/01/2021,       0.610,     15
03:00:00 11/01/2021,       0.611,     15
04:00:00 11/01/2021,       0.609,     15
05:00:00 11/01/2021,       0.609,     15
06:00:00 11/01/2021,       0.610,     15
07:00:00 11/01/2021,       0.608,     15
08:00:00 11/01/2021,       0.607,     15
09:00:00 11/01/2021,       0.609,     15
10:00:00 11/01/2021,       0.612,     15
11:00:00 11/01/2021,       0.611,     15
12:00:00 11/01/2021,       0.610,     15
13:00:00 11/01/2021,       0.609,     15
14:00:00 11/01/2021,       0.609,     15
15:00:00 11/01/2021,       0.610,     15
16:00:00 11/01/2021,       0.611,     15
17:00:00 11/01/2021,       0.609,     15
18:00:00 11/01/2021,       0.611,     15
19:00:00 11/01/2021,       0.613,     15
20:00:00 11/01/2021,       0.612,     15
21:00:00 11/01/2021,       0.612,     15
22:00:00 11/01/2021,       0.611,     15
23:00:00 11/01/2021,       0.610,     15
00:00:00 12/01/2021,       0.613,     15
01:00:00 12/01/2021,       0.613,     15
02:00:00 12/01/2021,       0.614,     15
03:00:00 12/01/2021,       0.616,     15
04:00:00 12/01/2021,       0.616,     15
05:00:00 12/01/2021,       0.617,     15
06:00:00 12/01/2021,       0.619,     15
07:00:00 12/01/2021,       0.618,     15
08:00:00 12/01/2021,       0.618,     15
09:00:00 12/01/2021,       0.621,     15
10:00:00 12/01/2021,       0.622,     15
11:00:00 12/01/2021,       0.624,     15
12:00:00 12/01/2021,       0.624,      2
13:00:00 12/01/2021,       0.622,      2
14:00:00 12/01/2021,       0.622,      2
15:00:00 12/01/2021,       0.623,      2
16:00:00 12/01/2021,       0.625,      2
17:00:00 12/01/2021,       0.626,      2
18:00:00 12/01/2021,       0.627,      2
19:00:00 12/01/2021,       0.626,      2
20:00:00 12/01/2021,       0.625,      2
21:00:00 12/01/2021,       0.625,      2
22:00:00 12/01/2021,       0.624,      2
23:00:00 12/01/2021,       0.625,      2
00:00:00 13/01/2021,       0.625,      2
01:00:00 13/01/2021,       0.625,      2
02:00:00 13/01/2021,       0.625,      2
03:00:00 13/01/2021,       0.625,      2
04:00:00 13/01/2021,       0.626,      2
05:00:00 13/01/2021,       0.626,      2
06:00:00 13/01/2021,       0.627,      2
07:00:00 13/01/2021,       0.625,      2
08:00:00 13/01/2021,       0.624,      2
09:00:00 13/01/2021,       0.625,      2
10:00:00 13/01/2021,       0.627,      2
11:00:00 13/01/2021,       0.628,      2
12:00:00 13/01/2021,       0.629,      2
13:00:00 13/01/2021,       0.628,      2
14:00:00 13/01/2021,       0.629,      2
15:00:00 13/01/2021,       0.626,      2
16:00:00 13/01/2021,       0.624,      2
17:00:00 13/01/2021,       0.625,      2
18:00:00 13/01/2021,       0.627,      2
19:00:00 13/01/2021,       0.628,      2
20:00:00 13/01/2021,       0.627,      2
21:00:00 13/01/2021,       0.629,      2
22:00:00 13/01/2021,       0.628,      2
23:00:00 13/01/2021,       0.628,      2
00:00:00 14/01/2021,       0.629,      2
01:00:00 14/01/2021,       0.630,      2
02:00:00 14/01/2021,       0.630,      2
03:00:00 14/01/2021,       0.631,      2
04:00:00 14/01/2021,       0.632,      2
05:00:00 14/01/2021,       0.632,      2
06:00:00 14/01/2021,       0.633,      2
07:00:00 14/01/2021,       0.633,      2
08:00:00 14/01/2021,       0.633,      2
09:00:00 14/01/2021,       0.633,      2
10:00:00 14/01/2021,       0.634,      2
11:00:00 14/01/2021,       0.635,      2
12:00:00 14/01/2021,       0.635,      2
13:00:00 14/01/2021,       0.635,      2
14:00:00 14/01/2021,       0.635,      2
15:00:00 14/01/2021,       0.637,      2
16:00:00 14/01/2021,       0.639,      2
17:00:00 14/01/2021,       0.639,      2
18:00:00 14/01/2021,       0.640,      2
19:00:00 14/01/2021,       0.638,      2
20:00:00 14/01/2021,       0.637,      2
21:00:00 14/01/2021,       0.635,      2
22:00:00 14/01/2021,       0.636,      2
23:00:00 14/01/2021,       0.636,      2
00:00:00 15/01/2021,       0.637,      2
01:00:00 15/01/2021,       0.637,      2
02:00:00 15/01/2021,       0.638,      2
03:00:00 15/01/2021,       0.637,      2
04:00:00 15/01/2021,       0.640,      2
05:00:00 15/01/2021,       0.641,      2
06:00:00 15/01/2021,       0.641,      2
07:00:00 15/01/2021,       0.638,      2
08:00:00 15/01/2021,       0.638,      2
09:00:00 15/01/2021,       0.638,      2
10:00:00 15/01/2021,       0.638,      2
11:00:00 15/01/2021,       0.639,      2
12:00:00 15/01/2021,       0.639,      2
13:00:00 15/01/2021,       0.639,      2
14:00:00 15/01/2021,       0.642,      2
15:00:00 15/01/2021,       0.643,      2
16:00:00 15/01/2021,       0.645,      2
17:00:00 15/01/2021,       0.648,      2
18:00:00 15/01/2021,       0.640,      2
19:00:00 15/01/2021,       0.632,      2
20:00:00 15/01/2021,       0.631,      2
21:00:00 15/01/2021,       0.633,      2
22:00:00 15/01/2021,       0.636,      2
23:00:00 15/01/2021,       0.637,      2
00:00:00 16/01/2021,       0.639,      2
01:00:00 16/01/2021,       0.641,      2
02:00:00 16/01/2021,       0.643,      2
03:00:00 16/01/2021,       0.644,      2
04:00:00 16/01/2021,       0.646,      2
05:00:00 16/01/2021,       0.647,      2
06:00:00 16/01/2021,       0.646,      2
07:00:00 16/01/2021,       0.644,      2
08:00:00 16/01/2021,       0.642,      2
09:00:00 16/01/2021,       0.641,      2
10:00:00 16/01/2021,       0.641,      2
11:00:00 16/01/2021,       0.640,      2
12:00:00 16/01/2021,       0.640,      2
13:00:00 16/01/2021,       0.641,      2
14:00:00 16/01/2021,       0.643,      2
15:00:00 16/01/2021,       0.643,      2
16:00:00 16/01/2021,       0.644,      2
17:00:00 16/01/2021,       0.644,      2
18:00:00 16/01/2021,       0.645,      2
19:00:00 16/01/2021,       0.645,      2
20:00:00 16/01/2021,       0.645,      2
21:00:00 16/01/2021,       0.645,      2
22:00:00 16/01/2021,       0.645,      2
23:00:00 16/01/2021,       0.645,      2
00:00:00 17/01/2021,       0.644,      2
01:00:00 17/01/2021,       0.643,      2
02:00:00 17/01/2021,       0.642,      2
03:00:00 17/01/2021,       0.642,      2
04:00:00 17/01/2021,       0.642,      2
05:00:00 17/01/2021,       0.642,      2
06:00:00 17/01/2021,       0.642,      2
07:00:00 17/01/2021,       0.641,      2
08:00:00 17/01/2021,       0.640,      2
09:00:00 17/01/2021,       0.639,      2
10:00:00 17/01/2021,       0.640,      2
11:00:00 17/01/2021,       0.640,      2
12:00:00 17/01/2021,       0.639,      2
13:00:00 17/01/2021,       0.641,      2
14:00:00 17/01/2021,       0.640,      2
15:00:00 17/01/2021,       0.639,      2
16:00:00 17/01/2021,       0.641,      2
17:00:00 17/01/2021,       0.641,      2
18:00:00 17/01/2021,       0.642,      2
19:00:00 17/01/2021,       0.642,      2
20:00:00 17/01/2021,       0.640,      2
21:00:00 17/01/2021,       0.639,      2
22:00:00 17/01/2021,       0.640,      2
23:00:00 17/01/2021,       0.640,      2
00:00:00 18/01/2021,       0.640,      2
01:00:00 18/01/2021,       0.640,      2
02:00:00 18/01/2021,       0.640,      2
03:00:00 18/01/2021,       0.640,      2
04:00:00 18/01/2021,       0.641,      2
05:00:00 18/01/2021,       0.641,      2
06:00:00 18/01/2021,       0.642,      2
07:00:00 18/01/2021,       0.640,      2
08:00:00 18/01/2021,       0.640,      2
09:00:00 18/01/2021,       0.639,      2
10:00:00 18/01/2021,       0.639,      2
11:00:00 18/01/2021,       0.640,      2
12:00:00 18/01/2021,       0.641,      2
13:00:00 18/01/2021,       0.644,      2
14:00:00 18/01/2021,       0.641,      2
15:00:00 18/01/2021,       0.633,      2
16:00:00 18/01/2021,       0.631,      2
17:00:00 18/01/2021,       0.626,      2
18:00:00 18/01/2021,       0.627,      2
19:00:00 18/01/2021,       0.626,      2
20:00:00 18/01/2021,       0.626,      2
21:00:00 18/01/2021,       0.626,      2
22:00:00 18/01/2021,       0.627,      2
23:00:00 18/01/2021,       0.627,      2
00:00:00 19/01/2021,       0.629,      2
01:00:00 19/01/2021,       0.630,      2
02:00:00 19/01/2021,       0.630,      2
03:00:00 19/01/2021,       0.631,      2
04:00:00 19/01/2021,       0.632,      2
05:00:00 19/01/2021,       0.632,      2
06:00:00 19/01/2021,       0.632,      2
07:00:00 19/01/2021,       0.633,      2
08:00:00 19/01/2021,       0.633,      2
09:00:00 19/01/2021,       0.633,      2
10:00:00 19/01/2021,       0.634,      2
11:00:00 19/01/2021,       0.635,      2
12:00:00 19/01/2021,       0.636,      2
13:00:00 19/01/2021,       0.636,      2
14:00:00 19/01/2021,       0.637,      2
15:00:00 19/01/2021,       0.639,      2
16:00:00 19/01/2021,       0.640,      2
17:00:00 19/01/2021,       0.642,      2
18:00:00 19/01/2021,       0.642,      2
19:00:00 19/01/2021,       0.641,      2
20:00:00 19/01/2021,       0.640,      2
21:00:00 19/01/2021,       0.640,      2
22:00:00 19/01/2021,       0.641,      2
23:00:00 19/01/2021,       0.642,      2
00:00:00 20/01/2021,       0.641,      2
01:00:00 20/01/2021,       0.642,      2
02:00:00 20/01/2021,       0.642,      2
03:00:00 20/01/2021,       0.642,      2
04:00:00 20/01/2021,       0.642,      2
05:00:00 20/01/2021,       0.643,      2
06:00:00 20/01/2021,       0.642,      2
07:00:00 20/01/2021,       0.642,      2
08:00:00 20/01/2021,       0.641,      2
09:00:00 20/01/2021,       0.641,      2
10:00:00 20/01/2021,       0.643,      2
11:00:00 20/01/2021,       0.643,      2
12:00:00 20/01/2021,       0.643,      2
13:00:00 20/01/2021,       0.642,      2
14:00:00 20/01/2021,       0.642,      2
15:00:00 20/01/2021,       0.644,      2
16:00:00 20/01/2021,       0.645,      2
17:00:00 20/01/2021,       0.646,      2
18:00:00 20/01/2021,       0.645,      2
19:00:00 20/01/2021,       0.644,      2
20:00:00 20/01/2021,       0.642,      2
21:00:00 20/01/2021,       0.642,      2
22:00:00 20/01/2021,       0.641,      2
23:00:00 20/01/2021,       0.641,      2
00:00:00 21/01/2021,       0.642,      2
01:00:00 21/01/2021,       0.642,      2
02:00:00 21/01/2021,       0.643,      2
03:00:00 21/01/2021,       0.643,      2
04:00:00 21/01/2021,       0.643,      2
05:00:00 21/01/2021,       0.643,      2
06:00:00 21/01/2021,       0.643,      2
07:00:00 21/01/2021,       0.642,      2
08:00:00 21/01/2021,       0.641,      2
09:00:00 21/01/2021,       0.643,      2
10:00:00 21/01/2021,       0.644,      2
11:00:00 21/01/2021,       0.646,      2
12:00:00 21/01/2021,       0.645,      2
13:00:00 21/01/2021,       0.644,      2
14:00:00 21/01/2021,       0.645,      2
15:00:00 21/01/2021,       0.646,      2
16:00:00 21/01/2021,       0.647,      2
17:00:00 21/01/2021,       0.648,      2
18:00:00 21/01/2021,       0.646,      2
19:00:00 21/01/2021,       0.645,      2
20:00:00 21/01/2021,       0.643,      2
21:00:00 21/01/2021,       0.642,      2
22:00:00 21/01/2021,       0.641,      2
23:00:00 21/01/2021,       0.641,      2
00:00:00 22/01/2021,       0.641,      2
01:00:00 22/01/2021,       0.641,      2
02:00:00 22/01/2021,       0.642,      2
03:00:00 22/01/2021,       0.643,      2
04:00:00 22/01/2021,       0.643,      2
05:00:00 22/01/2021,       0.643,      2
06:00:00 22/01/2021,       0.644,      2
07:00:00 22/01/2021,       0.643,      2
08:00:00 22/01/2021,       0.641,      2
09:00:00 22/01/2021,       0.643,      2
10:00:00 22/01/2021,       0.643,      2
11:00:00 22/01/2021,       0.644,      2
12:00:00 22/01/2021,       0.643,      2
13:00:00 22/01/2021,       0.643,      2
14:00:00 22/01/2021,       0.643,      2
15:00:00 22/01/2021,       0.644,      2
16:00:00 22/01/2021,       0.643,      2
17:00:00 22/01/2021,       0.637,      2
18:00:00 22/01/2021,       0.635,      2
19:00:00 22/01/2021,       0.632,      2
20:00:00 22/01/2021,       0.630,      2
21:00:00 22/01/2021,       0.629,      2
22:00:00 22/01/2021,       0.630,      2
23:00:00 22/01/2021,       0.629,      2
00:00:00 23/01/2021,       0.630,      2
01:00:00 23/01/2021,       0.632,      2
02:00:00 23/01/2021,       0.633,      2
03:00:00 23/01/2021,       0.634,      2
04:00:00 23/01/2021,       0.634,      2
05:00:00 23/01/2021,       0.636,      2
06:00:00 23/01/2021,       0.637,      2
07:00:00 23/01/2021,       0.636,      2
08:00:00 23/01/2021,       0.632,      2
09:00:00 23/01/2021,       0.632,      2
10:00:00 23/01/2021,       0.632,      2
11:00:00 23/01/2021,       0.633,      2
12:00:00 23/01/2021,       0.632,      2
13:00:00 23/01/2021,       0.631,      2
14:00:00 23/01/2021,       0.631,      2
15:00:00 23/01/2021,       0.633,      2
16:00:00 23/01/2021,       0.630,      2
17:00:00 23/01/2021,       0.624,      2
18:00:00 23/01/2021,       0.622,      2
19:00:00 23/01/2021,       0.619,      2
20:00:00 23/01/2021,       0.617,      2
21:00:00 23/01/2021,       0.616,      2
22:00:00 23/01/2021,       0.616,      2
23:00:00 23/01/2021,       0.616,      2
00:00:00 24/01/2021,       0.616,      2
01:00:00 24/01/2021,       0.616,      2
02:00:00 24/01/2021,       0.616,      2
03:00:00 24/01/2021,       0.616,      2
04:00:00 24/01/2021,       0.618,      2
05:00:00 24/01/2021,       0.617,      2
06:00:00 24/01/2021,       0.617,      2
07:00:00 24/01/2021,       0.617,      2
08:00:00 24/01/2021,       0.616,      2
09:00:00 24/01/2021,       0.618,      2
10:00:00 24/01/2021,       0.620,      2
11:00:00 24/01/2021,       0.621,      2
12:00:00 24/01/2021,       0.621,      2
13:00:00 24/01/2021,       0.622,      2
14:00:00 24/01/2021,       0.622,      2
15:00:00 24/01/2021,       0.622,      2
16:00:00 24/01/2021,       0.623,      2
17:00:00 24/01/2021,       0.625,      2
18:00:00 24/01/2021,       0.625,      2
19:00:00 24/01/2021,       0.624,      2
20:00:00 24/01/2021,       0.622,      2
21:00:00 24/01/2021,       0.621,      2
22:00:00 24/01/2021,       0.620,      2
23:00:00 24/01/2021,       0.619,      2
00:00:00 25/01/2021,       0.619,      2
01:00:00 25/01/2021,       0.620,      2
02:00:00 25/01/2021,       0.619,      2
03:00:00 25/01/2021,       0.620,      2
04:00:00 25/01/2021,       0.620,      2
05:00:00 25/01/2021,       0.621,      2
06:00:00 25/01/2021,       0.621,      2
07:00:00 25/01/2021,       0.621,      2
08:00:00 25/01/2021,       0.621,      2
09:00:00 25/01/2021,       0.621,      2
10:00:00 25/01/2021,       0.623,      2
11:00:00 25/01/2021,       0.624,      2
12:00:00 25/01/2021,       0.624,      2
13:00:00 25/01/2021,       0.626,      2
14:00:00 25/01/2021,       0.627,      2
15:00:00 25/01/2021,       0.627,      2
16:00:00 25/01/2021,       0.628,      2
17:00:00 25/01/2021,       0.628,      2
18:00:00 25/01/2021,       0.627,      2
19:00:00 25/01/2021,       0.628,      2
20:00:00 25/01/2021,       0.627,      2
21:00:00 25/01/2021,       0.628,      2
22:00:00 25/01/2021,       0.628,      2
23:00:00 25/01/2021,       0.628,      2
00:00:00 26/01/2021,       0.629,      2
01:00:00 26/01/2021,       0.630,      2
02:00:00 26/01/2021,       0.629,      2
03:00:00 26/01/2021,       0.631,      2
04:00:00 26/01/2021,       0.631,      2
05:00:00 26/01/2021,       0.632,      2
06:00:00 26/01/2021,       0.634,      2
07:00:00 26/01/2021,       0.635,      2
08:00:00 26/01/2021,       0.635,      2
09:00:00 26/01/2021,       0.636,      2
10:00:00 26/01/2021,       0.638,      2
11:00:00 26/01/2021,       0.639,      2
12:00:00 26/01/2021,       0.638,      2
13:00:00 26/01/2021,       0.637,      2
14:00:00 26/01/2021,       0.636,      2
15:00:00 26/01/2021,       0.633,      2
16:00:00 26/01/2021,       0.624,      2
17:00:00 26/01/2021,       0.622,      2
18:00:00 26/01/2021,       0.621,      2
19:00:00 26/01/2021,       0.620,      2
20:00:00 26/01/2021,       0.620,      2
21:00:00 26/01/2021,       0.621,      2
22:00:00 26/01/2021,       0.622,      2
23:00:00 26/01/2021,       0.623,      2
00:00:00 27/01/2021,       0.623,      2
01:00:00 27/01/2021,       0.623,      2
02:00:00 27/01/2021,       0.624,      2
03:00:00 27/01/2021,       0.623,      2
04:00:00 27/01/2021,       0.623,      2
05:00:00 27/01/2021,       0.623,      2
06:00:00 27/01/2021,       0.624,      2
07:00:00 27/01/2021,       0.625,      2
08:00:00 27/01/2021,       0.623,      2
09:00:00 27/01/2021,       0.622,      2
10:00:00 27/01/2021,       0.625,      2
11:00:00 27/01/2021,       0.626,      2
12:00:00 27/01/2021,       0.628,      2
13:00:00 27/01/2021,       0.627,      2
14:00:00 27/01/2021,       0.628,      2
15:00:00 27/01/2021,       0.627,      2
16:00:00 27/01/2021,       0.628,      2
17:00:00 27/01/2021,       0.629,      2
18:00:00 27/01/2021,       0.629,      2
19:00:00 27/01/2021,       0.627,      2
20:00:00 27/01/2021,       0.627,      2
21:00:00 27/01/2021,       0.625,      2
22:00:00 27/01/2021,       0.625,      2
23:00:00 27/01/2021,       0.625,      2
00:00:00 28/01/2021,       0.625,      2
01:00:00 28/01/2021,       0.626,      2
02:00:00 28/01/2021,       0.627,      2
03:00:00 28/01/2021,       0.627,      2
04:00:00 28/01/2021,       0.627,      2
05:00:00 28/01/2021,       0.627,      2
06:00:00 28/01/2021,       0.627,      2
07:00:00 28/01/2021,       0.627,      2
08:00:00 28/01/2021,       0.626,      2
09:00:00 28/01/2021,       0.627,      2
10:00:00 28/01/2021,       0.627,      2
11:00:00 28/01/2021,       0.628,      2
12:00:00 28/01/2021,       0.628,      2
13:00:00 28/01/2021,       0.628,      2
14:00:00 28/01/2021,       0.630,      2
15:00:00 28/01/2021,       0.629,      2
16:00:00 28/01/2021,       0.628,      2
