"Time","407229",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.087,      2
01:00:00 01/01/2021,       1.087,      2
02:00:00 01/01/2021,       1.088,      2
03:00:00 01/01/2021,       1.088,      2
04:00:00 01/01/2021,       1.089,      2
05:00:00 01/01/2021,       1.090,      2
06:00:00 01/01/2021,       1.091,      2
07:00:00 01/01/2021,       1.092,      2
08:00:00 01/01/2021,       1.092,      2
09:00:00 01/01/2021,       1.092,      2
10:00:00 01/01/2021,       1.092,      2
11:00:00 01/01/2021,       1.092,      2
12:00:00 01/01/2021,       1.091,      2
13:00:00 01/01/2021,       1.093,      2
14:00:00 01/01/2021,       1.093,      2
15:00:00 01/01/2021,       1.093,      2
16:00:00 01/01/2021,       1.092,      2
17:00:00 01/01/2021,       1.092,      2
18:00:00 01/01/2021,       1.092,      2
19:00:00 01/01/2021,       1.093,      2
20:00:00 01/01/2021,       1.093,      2
21:00:00 01/01/2021,       1.093,      2
22:00:00 01/01/2021,       1.093,      2
23:00:00 01/01/2021,       1.093,      2
00:00:00 02/01/2021,       1.093,      2
01:00:00 02/01/2021,       1.093,      2
02:00:00 02/01/2021,       1.094,      2
03:00:00 02/01/2021,       1.094,      2
04:00:00 02/01/2021,       1.094,      2
05:00:00 02/01/2021,       1.094,      2
06:00:00 02/01/2021,       1.094,      2
07:00:00 02/01/2021,       1.094,      2
08:00:00 02/01/2021,       1.094,      2
09:00:00 02/01/2021,       1.094,      2
10:00:00 02/01/2021,       1.094,      2
11:00:00 02/01/2021,       1.093,      2
12:00:00 02/01/2021,       1.093,      2
13:00:00 02/01/2021,       1.093,      2
14:00:00 02/01/2021,       1.093,      2
15:00:00 02/01/2021,       1.092,      2
16:00:00 02/01/2021,       1.092,      2
17:00:00 02/01/2021,       1.092,      2
18:00:00 02/01/2021,       1.092,      2
19:00:00 02/01/2021,       1.092,      2
20:00:00 02/01/2021,       1.092,      2
21:00:00 02/01/2021,       1.091,      2
22:00:00 02/01/2021,       1.090,      2
23:00:00 02/01/2021,       1.089,      2
00:00:00 03/01/2021,       1.089,      2
01:00:00 03/01/2021,       1.089,      2
02:00:00 03/01/2021,       1.088,      2
03:00:00 03/01/2021,       1.087,      2
04:00:00 03/01/2021,       1.086,      2
05:00:00 03/01/2021,       1.086,      2
06:00:00 03/01/2021,       1.086,      2
07:00:00 03/01/2021,       1.086,      2
08:00:00 03/01/2021,       1.086,      2
09:00:00 03/01/2021,       1.086,      2
10:00:00 03/01/2021,       1.085,      2
11:00:00 03/01/2021,       1.085,      2
12:00:00 03/01/2021,       1.085,      2
13:00:00 03/01/2021,       1.086,      2
14:00:00 03/01/2021,       1.085,      2
15:00:00 03/01/2021,       1.085,      2
16:00:00 03/01/2021,       1.085,      2
17:00:00 03/01/2021,       1.085,      2
18:00:00 03/01/2021,       1.085,      2
19:00:00 03/01/2021,       1.086,      2
20:00:00 03/01/2021,       1.087,      2
21:00:00 03/01/2021,       1.087,      2
22:00:00 03/01/2021,       1.088,      2
23:00:00 03/01/2021,       1.087,      2
00:00:00 04/01/2021,       1.088,      2
01:00:00 04/01/2021,       1.089,      2
02:00:00 04/01/2021,       1.090,      2
03:00:00 04/01/2021,       1.090,      2
04:00:00 04/01/2021,       1.091,      2
05:00:00 04/01/2021,       1.092,      2
06:00:00 04/01/2021,       1.093,      2
07:00:00 04/01/2021,       1.095,      2
08:00:00 04/01/2021,       1.096,      2
09:00:00 04/01/2021,       1.097,      2
10:00:00 04/01/2021,       1.097,      2
11:00:00 04/01/2021,       1.098,      2
12:00:00 04/01/2021,       1.099,      2
13:00:00 04/01/2021,       1.100,      2
14:00:00 04/01/2021,       1.101,      2
15:00:00 04/01/2021,       1.100,      2
16:00:00 04/01/2021,       1.097,      2
17:00:00 04/01/2021,       1.095,      2
18:00:00 04/01/2021,       1.094,      2
19:00:00 04/01/2021,       1.092,      2
20:00:00 04/01/2021,       1.091,      2
21:00:00 04/01/2021,       1.089,      2
22:00:00 04/01/2021,       1.088,      2
23:00:00 04/01/2021,       1.087,      2
00:00:00 05/01/2021,       1.086,      2
01:00:00 05/01/2021,       1.086,      2
02:00:00 05/01/2021,       1.085,      2
03:00:00 05/01/2021,       1.085,      2
04:00:00 05/01/2021,       1.084,      2
05:00:00 05/01/2021,       1.083,      2
06:00:00 05/01/2021,       1.083,      2
07:00:00 05/01/2021,       1.084,      2
08:00:00 05/01/2021,       1.084,      2
09:00:00 05/01/2021,       1.084,      2
10:00:00 05/01/2021,       1.082,      2
11:00:00 05/01/2021,       1.082,      2
12:00:00 05/01/2021,       1.081,      2
13:00:00 05/01/2021,       1.081,      2
14:00:00 05/01/2021,       1.081,      2
15:00:00 05/01/2021,       1.081,      2
16:00:00 05/01/2021,       1.080,      2
17:00:00 05/01/2021,       1.080,      2
18:00:00 05/01/2021,       1.079,      2
19:00:00 05/01/2021,       1.080,      2
20:00:00 05/01/2021,       1.079,      2
21:00:00 05/01/2021,       1.078,      2
22:00:00 05/01/2021,       1.078,      2
23:00:00 05/01/2021,       1.078,      2
00:00:00 06/01/2021,       1.078,      2
01:00:00 06/01/2021,       1.079,      2
02:00:00 06/01/2021,       1.080,      2
