11:00:00 05/01/2021,       416.6,      2
12:00:00 05/01/2021,       415.7,      2
13:00:00 05/01/2021,       417.9,      2
14:00:00 05/01/2021,       420.1,      2
15:00:00 05/01/2021,       422.6,      2
16:00:00 05/01/2021,       418.1,      2
17:00:00 05/01/2021,       412.2,      2
18:00:00 05/01/2021,       413.1,      2
19:00:00 05/01/2021,       411.9,      2
20:00:00 05/01/2021,       415.4,      2
21:00:00 05/01/2021,       416.9,      2
22:00:00 05/01/2021,       418.1,      2
23:00:00 05/01/2021,       421.2,      2
00:00:00 06/01/2021,       423.9,      2
01:00:00 06/01/2021,       427.9,      2
02:00:00 06/01/2021,       431.8,      2
03:00:00 06/01/2021,       435.4,      2
04:00:00 06/01/2021,       434.6,      2
05:00:00 06/01/2021,       435.2,      2
06:00:00 06/01/2021,       435.5,      2
07:00:00 06/01/2021,       433.2,      2
08:00:00 06/01/2021,       431.9,      2
09:00:00 06/01/2021,       431.2,      2
10:00:00 06/01/2021,       431.0,      2
11:00:00 06/01/2021,       428.0,      2
12:00:00 06/01/2021,       426.2,      2
13:00:00 06/01/2021,       418.6,      2
14:00:00 06/01/2021,       402.6,      2
15:00:00 06/01/2021,       403.6,      2
16:00:00 06/01/2021,       402.7,      2
17:00:00 06/01/2021,       402.7,      2
18:00:00 06/01/2021,       400.6,      2
19:00:00 06/01/2021,       404.3,      2
20:00:00 06/01/2021,       405.9,      2
21:00:00 06/01/2021,       404.7,      2
22:00:00 06/01/2021,       404.1,      2
23:00:00 06/01/2021,       405.0,      2
00:00:00 07/01/2021,       407.7,      2
01:00:00 07/01/2021,       407.7,      2
02:00:00 07/01/2021,       409.1,      2
03:00:00 07/01/2021,       410.5,      2
04:00:00 07/01/2021,       412.6,      2
05:00:00 07/01/2021,       410.0,      2
06:00:00 07/01/2021,       410.9,      2
07:00:00 07/01/2021,       411.1,      2
08:00:00 07/01/2021,       411.5,      2
09:00:00 07/01/2021,       408.4,      2
10:00:00 07/01/2021,       408.3,      2
11:00:00 07/01/2021,       407.0,      2
12:00:00 07/01/2021,       404.7,      2
13:00:00 07/01/2021,       404.0,      2
14:00:00 07/01/2021,       401.8,      2
15:00:00 07/01/2021,       404.9,      2
16:00:00 07/01/2021,       405.3,      2
17:00:00 07/01/2021,       402.6,      2
18:00:00 07/01/2021,       402.2,      2
19:00:00 07/01/2021,       404.0,      2
20:00:00 07/01/2021,       402.7,      2
21:00:00 07/01/2021,       402.1,      2
22:00:00 07/01/2021,       403.8,      2
23:00:00 07/01/2021,       403.8,      2
00:00:00 08/01/2021,       404.4,      2
01:00:00 08/01/2021,       404.2,      2
02:00:00 08/01/2021,       405.7,      2
03:00:00 08/01/2021,       407.1,      2
04:00:00 08/01/2021,       406.2,      2
05:00:00 08/01/2021,       406.7,      2
06:00:00 08/01/2021,       407.5,      2
07:00:00 08/01/2021,       405.2,      2
08:00:00 08/01/2021,       407.0,      2
09:00:00 08/01/2021,       403.2,      2
10:00:00 08/01/2021,       404.4,      2
11:00:00 08/01/2021,       404.0,      2
12:00:00 08/01/2021,       405.5,      2
13:00:00 08/01/2021,       404.7,      2
14:00:00 08/01/2021,       401.6,      2
15:00:00 08/01/2021,       402.1,      2
16:00:00 08/01/2021,       402.8,      2
17:00:00 08/01/2021,       403.4,      2
18:00:00 08/01/2021,       403.3,      2
19:00:00 08/01/2021,       401.2,      2
20:00:00 08/01/2021,       403.4,      2
21:00:00 08/01/2021,       403.6,      2
22:00:00 08/01/2021,       403.7,      2
23:00:00 08/01/2021,       405.0,      2
00:00:00 09/01/2021,       405.9,      2
01:00:00 09/01/2021,       403.7,      2
02:00:00 09/01/2021,       404.8,      2
03:00:00 09/01/2021,       405.4,      2
04:00:00 09/01/2021,       405.1,      2
05:00:00 09/01/2021,       408.2,      2
06:00:00 09/01/2021,       405.9,      2
07:00:00 09/01/2021,       406.3,      2
08:00:00 09/01/2021,       404.8,      2
09:00:00 09/01/2021,       403.4,      2
10:00:00 09/01/2021,       405.4,      2
11:00:00 09/01/2021,       405.4,      2
12:00:00 09/01/2021,       407.1,      2
13:00:00 09/01/2021,       402.8,      2
14:00:00 09/01/2021,       403.4,      2
15:00:00 09/01/2021,       403.4,      2
16:00:00 09/01/2021,       403.5,      2
17:00:00 09/01/2021,       405.2,      2
18:00:00 09/01/2021,       410.5,      2
19:00:00 09/01/2021,       407.9,      2
20:00:00 09/01/2021,       407.8,      2
21:00:00 09/01/2021,       409.7,      2
22:00:00 09/01/2021,       409.6,      2
23:00:00 09/01/2021,       407.9,      2
00:00:00 10/01/2021,       409.2,      2
01:00:00 10/01/2021,       410.1,      2
02:00:00 10/01/2021,       411.3,      2
03:00:00 10/01/2021,       405.3,      2
04:00:00 10/01/2021,       406.6,      2
05:00:00 10/01/2021,       411.0,      2
06:00:00 10/01/2021,       407.3,      2
07:00:00 10/01/2021,       408.0,      2
08:00:00 10/01/2021,       408.1,      2
09:00:00 10/01/2021,       407.4,      2
10:00:00 10/01/2021,       405.5,      2
11:00:00 10/01/2021,       404.6,      2
12:00:00 10/01/2021,       400.6,      2
13:00:00 10/01/2021,       402.8,      2
14:00:00 10/01/2021,       408.5,      2
15:00:00 10/01/2021,       405.6,      2
16:00:00 10/01/2021,       402.4,      2
17:00:00 10/01/2021,       404.7,      2
18:00:00 10/01/2021,       402.5,      2
19:00:00 10/01/2021,       405.8,      2
20:00:00 10/01/2021,       411.6,      2
21:00:00 10/01/2021,       416.1,      2
22:00:00 10/01/2021,       414.3,      2
23:00:00 10/01/2021,       417.9,      2
00:00:00 11/01/2021,       418.7,      2
01:00:00 11/01/2021,       406.3,      2
02:00:00 11/01/2021,       407.7,      2
03:00:00 11/01/2021,       404.7,      2
04:00:00 11/01/2021,       407.2,      2
05:00:00 11/01/2021,       408.6,      2
06:00:00 11/01/2021,       406.7,      2
07:00:00 11/01/2021,       407.1,      2
08:00:00 11/01/2021,       407.9,      2
09:00:00 11/01/2021,       409.1,      2
10:00:00 11/01/2021,       412.1,      2
11:00:00 11/01/2021,       410.4,      2
12:00:00 11/01/2021,       407.4,      2
13:00:00 11/01/2021,       406.1,      2
14:00:00 11/01/2021,       407.9,      2
15:00:00 11/01/2021,       406.5,      2
16:00:00 11/01/2021,       408.4,      2
17:00:00 11/01/2021,       410.2,      2
18:00:00 11/01/2021,       410.2,      2
19:00:00 11/01/2021,       415.7,      2
20:00:00 11/01/2021,       417.1,      2
21:00:00 11/01/2021,       419.8,      2
22:00:00 11/01/2021,       419.8,      2
23:00:00 11/01/2021,       419.8,      2
00:00:00 12/01/2021,       418.9,      2
01:00:00 12/01/2021,       420.7,      2
02:00:00 12/01/2021,       421.6,      2
03:00:00 12/01/2021,       417.7,      2
04:00:00 12/01/2021,       421.4,      2
05:00:00 12/01/2021,       423.5,      2
06:00:00 12/01/2021,       417.2,      2
07:00:00 12/01/2021,       413.3,      2
08:00:00 12/01/2021,       411.8,      2
09:00:00 12/01/2021,       408.5,      2
10:00:00 12/01/2021,       409.3,      2
11:00:00 12/01/2021,       407.5,      2
12:00:00 12/01/2021,       410.2,      2
13:00:00 12/01/2021,       409.8,      2
14:00:00 12/01/2021,       410.5,      2
15:00:00 12/01/2021,       413.3,      2
16:00:00 12/01/2021,       411.2,      2
17:00:00 12/01/2021,       408.1,      2
18:00:00 12/01/2021,       412.5,      2
19:00:00 12/01/2021,       411.3,      2
20:00:00 12/01/2021,       412.9,      2
21:00:00 12/01/2021,       413.4,      2
22:00:00 12/01/2021,       410.7,      2
23:00:00 12/01/2021,       411.2,      2
00:00:00 13/01/2021,       410.8,      2
01:00:00 13/01/2021,       410.3,      2
02:00:00 13/01/2021,       410.9,      2
03:00:00 13/01/2021,       410.4,      2
04:00:00 13/01/2021,       409.5,      2
05:00:00 13/01/2021,       413.1,      2
06:00:00 13/01/2021,       410.0,      2
07:00:00 13/01/2021,       408.9,      2
08:00:00 13/01/2021,       408.3,      2
09:00:00 13/01/2021,       409.5,      2
10:00:00 13/01/2021,       407.4,      2
11:00:00 13/01/2021,       409.0,      2
12:00:00 13/01/2021,       404.3,      2
13:00:00 13/01/2021,       404.6,      2
14:00:00 13/01/2021,       406.0,      2
15:00:00 13/01/2021,       407.8,      2
16:00:00 13/01/2021,       408.0,      2
17:00:00 13/01/2021,       408.0,      2
18:00:00 13/01/2021,       406.8,      2
19:00:00 13/01/2021,       406.8,      2
20:00:00 13/01/2021,       411.6,      2
21:00:00 13/01/2021,       410.7,      2
22:00:00 13/01/2021,       409.3,      2
23:00:00 13/01/2021,       409.8,      2
00:00:00 14/01/2021,       409.3,      2
01:00:00 14/01/2021,       411.1,      2
02:00:00 14/01/2021,       410.2,      2
03:00:00 14/01/2021,       412.4,      2
04:00:00 14/01/2021,       411.1,      2
05:00:00 14/01/2021,       411.6,      2
06:00:00 14/01/2021,       413.2,      2
07:00:00 14/01/2021,       414.9,      2
08:00:00 14/01/2021,       414.5,      2
09:00:00 14/01/2021,       411.6,      2
10:00:00 14/01/2021,       410.8,      2
11:00:00 14/01/2021,       411.0,      2
12:00:00 14/01/2021,       408.0,      2
13:00:00 14/01/2021,       409.1,      2
14:00:00 14/01/2021,       406.7,      2
15:00:00 14/01/2021,       408.3,      2
16:00:00 14/01/2021,       407.8,      2
17:00:00 14/01/2021,       409.6,      2
18:00:00 14/01/2021,       408.0,      2
19:00:00 14/01/2021,       407.5,      2
20:00:00 14/01/2021,       411.8,      2
21:00:00 14/01/2021,       411.4,      2
22:00:00 14/01/2021,       411.6,      2
23:00:00 14/01/2021,       412.2,      2
00:00:00 15/01/2021,       413.0,      2
01:00:00 15/01/2021,       414.4,      2
02:00:00 15/01/2021,       416.1,      2
03:00:00 15/01/2021,       416.6,      2
04:00:00 15/01/2021,       419.2,      2
05:00:00 15/01/2021,       414.0,      2
06:00:00 15/01/2021,       415.2,      2
07:00:00 15/01/2021,       414.3,      2
08:00:00 15/01/2021,       414.4,      2
09:00:00 15/01/2021,       414.6,      2
10:00:00 15/01/2021,       414.2,      2
11:00:00 15/01/2021,       415.6,      2
12:00:00 15/01/2021,       412.9,      2
13:00:00 15/01/2021,       412.5,      2
14:00:00 15/01/2021,       411.9,      2
15:00:00 15/01/2021,       414.6,      2
16:00:00 15/01/2021,       412.8,      2
17:00:00 15/01/2021,       412.9,      2
18:00:00 15/01/2021,       413.7,      2
19:00:00 15/01/2021,       413.3,      2
20:00:00 15/01/2021,       415.0,      2
21:00:00 15/01/2021,       413.7,      2
22:00:00 15/01/2021,       415.9,      2
23:00:00 15/01/2021,       416.9,      2
00:00:00 16/01/2021,       420.3,      2
01:00:00 16/01/2021,       421.7,      2
02:00:00 16/01/2021,       422.6,      2
03:00:00 16/01/2021,       422.7,      2
04:00:00 16/01/2021,       423.0,      2
05:00:00 16/01/2021,       423.4,      2
06:00:00 16/01/2021,       426.9,      2
07:00:00 16/01/2021,       425.7,      2
08:00:00 16/01/2021,       425.2,      2
09:00:00 16/01/2021,       423.7,      2
10:00:00 16/01/2021,       423.7,      2
11:00:00 16/01/2021,       423.4,      2
12:00:00 16/01/2021,       417.0,      2
13:00:00 16/01/2021,       418.2,      2
14:00:00 16/01/2021,       416.0,      2
15:00:00 16/01/2021,       415.5,      2
16:00:00 16/01/2021,       415.4,      2
17:00:00 16/01/2021,       415.1,      2
18:00:00 16/01/2021,       415.3,      2
19:00:00 16/01/2021,       415.2,      2
20:00:00 16/01/2021,       413.5,      2
21:00:00 16/01/2021,       414.2,      2
22:00:00 16/01/2021,       416.5,      2
23:00:00 16/01/2021,       417.8,      2
00:00:00 17/01/2021,       416.5,      2
01:00:00 17/01/2021,       417.4,      2
02:00:00 17/01/2021,       417.4,      2
03:00:00 17/01/2021,       418.0,      2
04:00:00 17/01/2021,       418.3,      2
05:00:00 17/01/2021,       419.1,      2
06:00:00 17/01/2021,       417.4,      2
07:00:00 17/01/2021,       419.0,      2
08:00:00 17/01/2021,       420.7,      2
09:00:00 17/01/2021,       420.4,      2
10:00:00 17/01/2021,       418.6,      2
11:00:00 17/01/2021,       416.8,      2
12:00:00 17/01/2021,       416.3,      2
13:00:00 17/01/2021,       414.2,      2
14:00:00 17/01/2021,       412.8,      2
15:00:00 17/01/2021,       414.1,      2
16:00:00 17/01/2021,       414.5,      2
17:00:00 17/01/2021,       414.0,      2
18:00:00 17/01/2021,       413.7,      2
19:00:00 17/01/2021,       414.5,      2
20:00:00 17/01/2021,       414.1,      2
21:00:00 17/01/2021,       414.5,      2
22:00:00 17/01/2021,       416.5,      2
23:00:00 17/01/2021,       417.7,     15
00:00:00 18/01/2021,       417.6,      2
01:00:00 18/01/2021,       418.9,      2
02:00:00 18/01/2021,       419.8,      2
03:00:00 18/01/2021,       417.6,      2
04:00:00 18/01/2021,       421.6,      2
05:00:00 18/01/2021,       421.8,      2
06:00:00 18/01/2021,       418.8,      2
07:00:00 18/01/2021,       417.0,      2
08:00:00 18/01/2021,       418.2,      2
09:00:00 18/01/2021,       416.9,      2
10:00:00 18/01/2021,       418.7,      2
11:00:00 18/01/2021,       418.3,      2
12:00:00 18/01/2021,       413.8,      2
13:00:00 18/01/2021,       415.6,      2
14:00:00 18/01/2021,       414.3,      2
15:00:00 18/01/2021,       412.6,      2
16:00:00 18/01/2021,       413.9,      2
17:00:00 18/01/2021,       412.5,      2
18:00:00 18/01/2021,       411.2,      2
19:00:00 18/01/2021,       414.1,      2
20:00:00 18/01/2021,       415.0,      2
21:00:00 18/01/2021,       415.5,      2
22:00:00 18/01/2021,       415.1,      2
23:00:00 18/01/2021,       417.7,      2
00:00:00 19/01/2021,       417.8,      2
01:00:00 19/01/2021,       419.6,      2
02:00:00 19/01/2021,       420.5,      2
03:00:00 19/01/2021,       419.7,      2
04:00:00 19/01/2021,       418.6,      2
05:00:00 19/01/2021,       419.9,      2
06:00:00 19/01/2021,       419.0,      2
07:00:00 19/01/2021,       419.9,      2
08:00:00 19/01/2021,       424.4,      2
09:00:00 19/01/2021,       420.6,      2
10:00:00 19/01/2021,       420.3,      2
11:00:00 19/01/2021,       420.5,      2
12:00:00 19/01/2021,       418.7,      2
13:00:00 19/01/2021,       419.0,      2
14:00:00 19/01/2021,       416.7,      2
15:00:00 19/01/2021,       418.8,      2
16:00:00 19/01/2021,       416.7,      2
17:00:00 19/01/2021,       416.2,      2
18:00:00 19/01/2021,       415.3,      2
19:00:00 19/01/2021,       415.4,      2
20:00:00 19/01/2021,       414.9,      2
21:00:00 19/01/2021,       418.8,      2
22:00:00 19/01/2021,       418.3,      2
23:00:00 19/01/2021,       421.1,      2
00:00:00 20/01/2021,       420.6,      2
01:00:00 20/01/2021,       423.3,      2
02:00:00 20/01/2021,       425.1,      2
03:00:00 20/01/2021,       425.9,      2
04:00:00 20/01/2021,       429.0,      2
05:00:00 20/01/2021,       426.8,      2
06:00:00 20/01/2021,       423.6,      2
07:00:00 20/01/2021,       424.9,      2
08:00:00 20/01/2021,       426.8,      2
09:00:00 20/01/2021,       423.7,      2
10:00:00 20/01/2021,       420.2,      2
11:00:00 20/01/2021,       417.9,      2
12:00:00 20/01/2021,       417.1,      2
13:00:00 20/01/2021,       416.9,      2
14:00:00 20/01/2021,       414.9,      2
15:00:00 20/01/2021,       414.4,      2
16:00:00 20/01/2021,       417.0,      2
17:00:00 20/01/2021,       416.0,      2
18:00:00 20/01/2021,       414.3,      2
19:00:00 20/01/2021,       413.5,      2
20:00:00 20/01/2021,       414.5,      2
21:00:00 20/01/2021,       415.9,      2
22:00:00 20/01/2021,       414.2,      2
23:00:00 20/01/2021,       412.9,      2
00:00:00 21/01/2021,       415.1,      2
01:00:00 21/01/2021,       413.9,      2
02:00:00 21/01/2021,       415.4,      2
03:00:00 21/01/2021,       415.0,      2
04:00:00 21/01/2021,       417.6,      2
05:00:00 21/01/2021,       415.9,      2
06:00:00 21/01/2021,       416.8,      2
07:00:00 21/01/2021,       416.0,      2
08:00:00 21/01/2021,       414.7,      2
09:00:00 21/01/2021,       414.5,      2
10:00:00 21/01/2021,       412.8,      2
11:00:00 21/01/2021,       416.3,      2
12:00:00 21/01/2021,       415.9,      2
13:00:00 21/01/2021,       414.0,      2
14:00:00 21/01/2021,       410.9,      2
15:00:00 21/01/2021,       412.3,      2
16:00:00 21/01/2021,       415.1,      2
17:00:00 21/01/2021,       413.6,      2
18:00:00 21/01/2021,       413.3,      2
19:00:00 21/01/2021,       415.1,      2
20:00:00 21/01/2021,       415.6,      2
21:00:00 21/01/2021,       414.7,      2
22:00:00 21/01/2021,       415.6,      2
23:00:00 21/01/2021,       415.6,      2
00:00:00 22/01/2021,       414.5,      2
01:00:00 22/01/2021,       416.6,      2
02:00:00 22/01/2021,       417.9,      2
03:00:00 22/01/2021,       417.9,      2
04:00:00 22/01/2021,       419.1,      2
05:00:00 22/01/2021,       416.9,      2
06:00:00 22/01/2021,       420.5,      2
07:00:00 22/01/2021,       418.8,      2
08:00:00 22/01/2021,       417.1,      2
09:00:00 22/01/2021,       417.1,      2
10:00:00 22/01/2021,       417.0,      2
11:00:00 22/01/2021,       416.9,      2
12:00:00 22/01/2021,       413.9,      2
13:00:00 22/01/2021,       413.4,      2
14:00:00 22/01/2021,       411.6,      2
15:00:00 22/01/2021,       413.4,      2
16:00:00 22/01/2021,       414.0,      2
17:00:00 22/01/2021,       416.5,      2
18:00:00 22/01/2021,       415.3,      2
19:00:00 22/01/2021,       416.2,      2
20:00:00 22/01/2021,       415.0,      2
21:00:00 22/01/2021,       415.0,      2
22:00:00 22/01/2021,       414.9,      2
23:00:00 22/01/2021,       415.3,      2
00:00:00 23/01/2021,       414.6,      2
01:00:00 23/01/2021,       413.4,      2
02:00:00 23/01/2021,       413.6,      2
03:00:00 23/01/2021,       415.8,      2
04:00:00 23/01/2021,       414.9,      2
05:00:00 23/01/2021,       416.3,      2
06:00:00 23/01/2021,       416.6,      2
07:00:00 23/01/2021,       416.1,      2
08:00:00 23/01/2021,       414.3,      2
09:00:00 23/01/2021,       414.4,      2
10:00:00 23/01/2021,       417.7,      2
11:00:00 23/01/2021,       417.1,      2
12:00:00 23/01/2021,       414.6,      2
13:00:00 23/01/2021,       414.1,      2
14:00:00 23/01/2021,       416.3,      2
15:00:00 23/01/2021,       411.5,      2
16:00:00 23/01/2021,       412.0,      2
17:00:00 23/01/2021,       411.5,      2
18:00:00 23/01/2021,       412.4,      2
19:00:00 23/01/2021,       411.6,      2
20:00:00 23/01/2021,       415.1,      2
21:00:00 23/01/2021,       415.1,      2
22:00:00 23/01/2021,       416.9,      2
23:00:00 23/01/2021,       420.0,      2
00:00:00 24/01/2021,       415.6,      2
01:00:00 24/01/2021,       414.7,      2
02:00:00 24/01/2021,       413.9,      2
03:00:00 24/01/2021,       414.1,      2
04:00:00 24/01/2021,       412.9,      2
05:00:00 24/01/2021,       413.7,      2
06:00:00 24/01/2021,       413.2,      2
07:00:00 24/01/2021,       414.6,      2
08:00:00 24/01/2021,       413.5,      2
09:00:00 24/01/2021,       415.3,      2
10:00:00 24/01/2021,       415.9,      2
11:00:00 24/01/2021,       415.2,      2
12:00:00 24/01/2021,       413.1,      2
13:00:00 24/01/2021,       412.3,      2
14:00:00 24/01/2021,       413.6,      2
15:00:00 24/01/2021,       413.1,      2
16:00:00 24/01/2021,       416.7,      2
17:00:00 24/01/2021,       413.2,      2
18:00:00 24/01/2021,       417.1,      2
19:00:00 24/01/2021,       414.8,      2
20:00:00 24/01/2021,       415.7,      2
21:00:00 24/01/2021,       416.6,      2
22:00:00 24/01/2021,       416.6,      2
23:00:00 24/01/2021,       416.6,      2
00:00:00 25/01/2021,       416.2,      2
01:00:00 25/01/2021,       416.1,      2
02:00:00 25/01/2021,       416.6,      2
03:00:00 25/01/2021,       416.6,      2
04:00:00 25/01/2021,       416.1,      2
05:00:00 25/01/2021,       410.8,      2
06:00:00 25/01/2021,       413.8,      2
07:00:00 25/01/2021,       413.8,      2
08:00:00 25/01/2021,       415.1,      2
09:00:00 25/01/2021,       415.7,      2
10:00:00 25/01/2021,       415.8,      2
11:00:00 25/01/2021,       415.1,      2
12:00:00 25/01/2021,       415.5,      2
13:00:00 25/01/2021,       416.4,      2
14:00:00 25/01/2021,       413.7,      2
15:00:00 25/01/2021,       414.1,      2
16:00:00 25/01/2021,       415.5,      2
17:00:00 25/01/2021,       414.2,      2
18:00:00 25/01/2021,       415.4,      2
19:00:00 25/01/2021,       415.1,      2
20:00:00 25/01/2021,       416.8,      2
21:00:00 25/01/2021,       416.4,      2
22:00:00 25/01/2021,       417.2,      2
23:00:00 25/01/2021,       422.3,      2
00:00:00 26/01/2021,       425.1,      2
01:00:00 26/01/2021,       426.9,      2
02:00:00 26/01/2021,       428.2,      2
03:00:00 26/01/2021,       429.9,      2
04:00:00 26/01/2021,       430.8,      2
05:00:00 26/01/2021,       428.7,      2
06:00:00 26/01/2021,       428.7,      2
07:00:00 26/01/2021,       427.7,      2
08:00:00 26/01/2021,       426.6,      2
09:00:00 26/01/2021,       427.7,      2
10:00:00 26/01/2021,       425.5,      2
11:00:00 26/01/2021,       422.4,      2
12:00:00 26/01/2021,       420.6,      2
13:00:00 26/01/2021,       424.1,      2
14:00:00 26/01/2021,       421.4,      2
15:00:00 26/01/2021,       419.1,      2
16:00:00 26/01/2021,       415.1,      2
17:00:00 26/01/2021,       416.1,      2
18:00:00 26/01/2021,       414.8,      2
19:00:00 26/01/2021,       414.8,      2
20:00:00 26/01/2021,       411.7,      2
21:00:00 26/01/2021,       413.5,      2
22:00:00 26/01/2021,       416.1,      2
23:00:00 26/01/2021,       417.5,      2
00:00:00 27/01/2021,       417.0,      2
01:00:00 27/01/2021,       418.8,      2
02:00:00 27/01/2021,       421.4,      2
03:00:00 27/01/2021,       421.9,      2
04:00:00 27/01/2021,       422.2,      2
05:00:00 27/01/2021,       421.8,      2
06:00:00 27/01/2021,       426.2,      2
07:00:00 27/01/2021,       424.1,      2
08:00:00 27/01/2021,       420.0,      2
09:00:00 27/01/2021,       423.1,      2
10:00:00 27/01/2021,       425.2,      2
11:00:00 27/01/2021,       425.4,      2
12:00:00 27/01/2021,       421.8,      2
13:00:00 27/01/2021,       421.2,      2
14:00:00 27/01/2021,       422.4,      2
15:00:00 27/01/2021,       422.2,      2
16:00:00 27/01/2021,       421.0,      2
17:00:00 27/01/2021,       420.2,      2
18:00:00 27/01/2021,       421.5,      2
19:00:00 27/01/2021,       421.1,      2
20:00:00 27/01/2021,       421.1,      2
21:00:00 27/01/2021,       420.2,      2
22:00:00 27/01/2021,       421.1,      2
23:00:00 27/01/2021,       421.6,      2
00:00:00 28/01/2021,       423.5,      2
01:00:00 28/01/2021,       423.4,      2
02:00:00 28/01/2021,       426.0,      2
03:00:00 28/01/2021,       425.1,      2
04:00:00 28/01/2021,       422.0,      2
05:00:00 28/01/2021,       418.0,      2
06:00:00 28/01/2021,       419.7,      2
07:00:00 28/01/2021,       416.0,      2
08:00:00 28/01/2021,       417.2,      2
09:00:00 28/01/2021,       418.4,      2
10:00:00 28/01/2021,       417.0,      2
11:00:00 28/01/2021,       416.9,      2
12:00:00 28/01/2021,       417.8,      2
13:00:00 28/01/2021,       416.9,      2
14:00:00 28/01/2021,       417.3,      2
15:00:00 28/01/2021,       417.8,      2
16:00:00 28/01/2021,       416.5,      2
