04:00:00 21/01/2021,        78.2,     11
05:00:00 21/01/2021,        78.1,     11
06:00:00 21/01/2021,        78.5,     11
07:00:00 21/01/2021,        77.7,     11
08:00:00 21/01/2021,        76.1,     11
09:00:00 21/01/2021,        74.8,     11
10:00:00 21/01/2021,        72.8,     11
11:00:00 21/01/2021,"",    180
12:00:00 21/01/2021,"",    180
13:00:00 21/01/2021,"",    180
14:00:00 21/01/2021,"",    180
15:00:00 21/01/2021,"",    180
16:00:00 21/01/2021,"",    180
17:00:00 21/01/2021,"",    180
18:00:00 21/01/2021,"",    180
19:00:00 21/01/2021,"",    180
20:00:00 21/01/2021,"",    180
21:00:00 21/01/2021,"",    180
22:00:00 21/01/2021,"",    180
23:00:00 21/01/2021,"",    180
00:00:00 22/01/2021,"",    180
01:00:00 22/01/2021,"",    180
02:00:00 22/01/2021,"",    180
03:00:00 22/01/2021,"",    180
04:00:00 22/01/2021,"",    180
05:00:00 22/01/2021,"",    180
06:00:00 22/01/2021,"",    180
07:00:00 22/01/2021,"",    180
08:00:00 22/01/2021,"",    180
09:00:00 22/01/2021,"",    180
10:00:00 22/01/2021,"",    180
11:00:00 22/01/2021,"",    180
12:00:00 22/01/2021,"",    180
13:00:00 22/01/2021,"",    180
14:00:00 22/01/2021,"",    180
15:00:00 22/01/2021,"",    180
16:00:00 22/01/2021,"",    180
17:00:00 22/01/2021,"",    180
18:00:00 22/01/2021,"",    180
19:00:00 22/01/2021,"",    180
20:00:00 22/01/2021,"",    180
21:00:00 22/01/2021,"",    180
22:00:00 22/01/2021,"",    180
23:00:00 22/01/2021,"",    180
00:00:00 23/01/2021,"",    180
01:00:00 23/01/2021,"",    180
02:00:00 23/01/2021,"",    180
03:00:00 23/01/2021,"",    180
04:00:00 23/01/2021,"",    180
05:00:00 23/01/2021,"",    180
06:00:00 23/01/2021,"",    180
07:00:00 23/01/2021,"",    180
08:00:00 23/01/2021,"",    180
09:00:00 23/01/2021,"",    180
10:00:00 23/01/2021,"",    180
11:00:00 23/01/2021,"",    180
12:00:00 23/01/2021,"",    180
13:00:00 23/01/2021,"",    180
14:00:00 23/01/2021,"",    180
15:00:00 23/01/2021,"",    180
16:00:00 23/01/2021,"",    180
17:00:00 23/01/2021,"",    180
18:00:00 23/01/2021,"",    180
19:00:00 23/01/2021,"",    180
20:00:00 23/01/2021,"",    180
21:00:00 23/01/2021,"",    180
22:00:00 23/01/2021,"",    180
23:00:00 23/01/2021,"",    180
00:00:00 24/01/2021,"",    180
01:00:00 24/01/2021,"",    180
02:00:00 24/01/2021,"",    180
03:00:00 24/01/2021,"",    180
04:00:00 24/01/2021,"",    180
05:00:00 24/01/2021,"",    180
06:00:00 24/01/2021,"",    180
07:00:00 24/01/2021,"",    180
08:00:00 24/01/2021,"",    180
09:00:00 24/01/2021,"",    180
10:00:00 24/01/2021,"",    180
11:00:00 24/01/2021,"",    180
12:00:00 24/01/2021,"",    180
13:00:00 24/01/2021,"",    180
14:00:00 24/01/2021,"",    180
15:00:00 24/01/2021,"",    180
16:00:00 24/01/2021,"",    180
17:00:00 24/01/2021,"",    180
18:00:00 24/01/2021,"",    180
19:00:00 24/01/2021,"",    180
20:00:00 24/01/2021,"",    180
21:00:00 24/01/2021,"",    180
22:00:00 24/01/2021,"",    180
23:00:00 24/01/2021,"",    180
00:00:00 25/01/2021,"",    180
01:00:00 25/01/2021,"",    180
02:00:00 25/01/2021,"",    180
03:00:00 25/01/2021,"",    180
04:00:00 25/01/2021,"",    180
05:00:00 25/01/2021,"",    180
06:00:00 25/01/2021,"",    180
07:00:00 25/01/2021,"",    180
08:00:00 25/01/2021,"",    180
09:00:00 25/01/2021,"",    180
10:00:00 25/01/2021,"",    180
11:00:00 25/01/2021,"",    180
12:00:00 25/01/2021,"",    180
13:00:00 25/01/2021,"",    180
14:00:00 25/01/2021,"",    180
15:00:00 25/01/2021,"",    180
16:00:00 25/01/2021,"",    180
17:00:00 25/01/2021,"",    180
18:00:00 25/01/2021,"",    180
19:00:00 25/01/2021,"",    180
20:00:00 25/01/2021,"",    180
21:00:00 25/01/2021,"",    180
22:00:00 25/01/2021,"",    180
23:00:00 25/01/2021,"",    180
00:00:00 26/01/2021,"",    180
01:00:00 26/01/2021,"",    180
02:00:00 26/01/2021,"",    180
03:00:00 26/01/2021,"",    180
04:00:00 26/01/2021,"",    180
05:00:00 26/01/2021,"",    180
06:00:00 26/01/2021,"",    180
07:00:00 26/01/2021,"",    180
08:00:00 26/01/2021,"",    180
09:00:00 26/01/2021,"",    180
10:00:00 26/01/2021,"",    180
11:00:00 26/01/2021,"",    180
12:00:00 26/01/2021,"",    180
13:00:00 26/01/2021,"",    180
14:00:00 26/01/2021,"",    180
15:00:00 26/01/2021,"",    180
16:00:00 26/01/2021,"",    180
17:00:00 26/01/2021,"",    180
18:00:00 26/01/2021,"",    180
19:00:00 26/01/2021,"",    180
20:00:00 26/01/2021,"",    180
21:00:00 26/01/2021,"",    180
22:00:00 26/01/2021,"",    180
23:00:00 26/01/2021,"",    180
00:00:00 27/01/2021,"",    180
01:00:00 27/01/2021,"",    180
02:00:00 27/01/2021,"",    180
03:00:00 27/01/2021,"",    180
04:00:00 27/01/2021,"",    180
05:00:00 27/01/2021,"",    180
06:00:00 27/01/2021,"",    180
07:00:00 27/01/2021,"",    180
08:00:00 27/01/2021,"",    180
09:00:00 27/01/2021,"",    180
10:00:00 27/01/2021,"",    180
11:00:00 27/01/2021,"",    180
12:00:00 27/01/2021,        64.1,      2
13:00:00 27/01/2021,        63.5,      2
14:00:00 27/01/2021,        63.8,      2
15:00:00 27/01/2021,        63.8,      2
16:00:00 27/01/2021,        63.7,      2
17:00:00 27/01/2021,        63.9,      2
18:00:00 27/01/2021,        63.8,      2
19:00:00 27/01/2021,        63.7,      2
20:00:00 27/01/2021,        63.6,      2
21:00:00 27/01/2021,        63.8,      2
22:00:00 27/01/2021,        63.9,      2
23:00:00 27/01/2021,        63.9,      2
00:00:00 28/01/2021,        63.7,      2
01:00:00 28/01/2021,        63.8,      2
02:00:00 28/01/2021,        63.8,      2
03:00:00 28/01/2021,        63.8,      2
04:00:00 28/01/2021,        63.7,      2
05:00:00 28/01/2021,        63.9,      2
06:00:00 28/01/2021,        63.8,      2
07:00:00 28/01/2021,        63.8,      2
08:00:00 28/01/2021,        63.9,     15
09:00:00 28/01/2021,        63.9,     15
10:00:00 28/01/2021,        63.8,      2
11:00:00 28/01/2021,        64.0,      2
12:00:00 28/01/2021,        64.1,      2
13:00:00 28/01/2021,        64.1,      2
14:00:00 28/01/2021,        64.3,      2
15:00:00 28/01/2021,        64.3,      2
16:00:00 28/01/2021,        64.5,      2
17:00:00 28/01/2021,        64.5,      2
18:00:00 28/01/2021,        64.5,      2
19:00:00 28/01/2021,        64.8,      2
20:00:00 28/01/2021,        64.9,      2
21:00:00 28/01/2021,        64.9,      2
22:00:00 28/01/2021,        64.6,      2
23:00:00 28/01/2021,        64.7,      2
00:00:00 29/01/2021,        64.7,      2
01:00:00 29/01/2021,        64.7,      2
02:00:00 29/01/2021,        64.8,      2
03:00:00 29/01/2021,        64.9,      2
04:00:00 29/01/2021,        64.8,      2
05:00:00 29/01/2021,        64.9,      2
06:00:00 29/01/2021,        64.8,      2
07:00:00 29/01/2021,        64.9,      2
08:00:00 29/01/2021,        64.8,      2
09:00:00 29/01/2021,        64.9,      2
10:00:00 29/01/2021,        64.9,      2
11:00:00 29/01/2021,        64.8,      2
12:00:00 29/01/2021,        64.9,      2
13:00:00 29/01/2021,        64.9,      2
