"Time","407246",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.735,      9
01:00:00 01/01/2021,       0.735,      9
02:00:00 01/01/2021,       0.735,      9
03:00:00 01/01/2021,       0.735,      9
04:00:00 01/01/2021,       0.735,      9
05:00:00 01/01/2021,       0.735,      9
06:00:00 01/01/2021,       0.734,      9
07:00:00 01/01/2021,       0.734,      9
08:00:00 01/01/2021,       0.734,      9
09:00:00 01/01/2021,       0.734,      9
10:00:00 01/01/2021,       0.734,      9
11:00:00 01/01/2021,       0.734,      9
12:00:00 01/01/2021,       0.735,      9
13:00:00 01/01/2021,       0.735,      9
14:00:00 01/01/2021,       0.736,      9
15:00:00 01/01/2021,       0.736,      9
16:00:00 01/01/2021,       0.735,      9
17:00:00 01/01/2021,       0.735,      9
18:00:00 01/01/2021,       0.735,      9
19:00:00 01/01/2021,       0.735,      9
20:00:00 01/01/2021,       0.735,      9
21:00:00 01/01/2021,       0.735,      9
22:00:00 01/01/2021,       0.734,      9
23:00:00 01/01/2021,       0.734,      9
00:00:00 02/01/2021,       0.734,      9
01:00:00 02/01/2021,       0.734,      9
02:00:00 02/01/2021,       0.734,      9
03:00:00 02/01/2021,       0.735,      9
04:00:00 02/01/2021,       0.735,      9
05:00:00 02/01/2021,       0.735,      9
06:00:00 02/01/2021,       0.735,      9
07:00:00 02/01/2021,       0.735,      9
08:00:00 02/01/2021,       0.734,      9
09:00:00 02/01/2021,       0.734,      9
10:00:00 02/01/2021,       0.734,      9
11:00:00 02/01/2021,       0.734,      9
12:00:00 02/01/2021,       0.735,      9
13:00:00 02/01/2021,       0.749,      9
14:00:00 02/01/2021,       0.752,      9
15:00:00 02/01/2021,       0.735,      9
16:00:00 02/01/2021,       0.735,      9
17:00:00 02/01/2021,       0.735,      9
18:00:00 02/01/2021,       0.736,      9
19:00:00 02/01/2021,       0.736,      9
20:00:00 02/01/2021,       0.736,      9
21:00:00 02/01/2021,       0.735,      9
22:00:00 02/01/2021,       0.735,      9
23:00:00 02/01/2021,       0.748,      9
00:00:00 03/01/2021,       0.812,      8
01:00:00 03/01/2021,       0.777,      9
02:00:00 03/01/2021,       0.735,      9
03:00:00 03/01/2021,       0.735,      9
04:00:00 03/01/2021,       0.735,      9
05:00:00 03/01/2021,       0.735,      9
06:00:00 03/01/2021,       0.735,      9
07:00:00 03/01/2021,       0.735,      9
08:00:00 03/01/2021,       0.734,      9
09:00:00 03/01/2021,       0.734,      9
10:00:00 03/01/2021,       0.734,      9
11:00:00 03/01/2021,       0.734,      9
12:00:00 03/01/2021,       0.734,      9
13:00:00 03/01/2021,       0.735,      9
14:00:00 03/01/2021,       0.734,      9
15:00:00 03/01/2021,       0.735,      9
16:00:00 03/01/2021,       0.736,      9
17:00:00 03/01/2021,       0.736,      9
18:00:00 03/01/2021,       0.736,      9
19:00:00 03/01/2021,       0.736,      9
20:00:00 03/01/2021,       0.736,      9
21:00:00 03/01/2021,       0.736,      9
22:00:00 03/01/2021,       0.735,      9
23:00:00 03/01/2021,       0.735,      9
00:00:00 04/01/2021,       0.735,      9
01:00:00 04/01/2021,       0.735,      9
02:00:00 04/01/2021,       0.735,      9
03:00:00 04/01/2021,       0.735,      9
04:00:00 04/01/2021,       0.735,      9
05:00:00 04/01/2021,       0.734,      9
06:00:00 04/01/2021,       0.734,      9
07:00:00 04/01/2021,       0.734,      9
08:00:00 04/01/2021,       0.734,      9
09:00:00 04/01/2021,       0.734,      9
10:00:00 04/01/2021,       0.734,      9
11:00:00 04/01/2021,       0.734,      9
12:00:00 04/01/2021,       0.734,      9
13:00:00 04/01/2021,       0.734,      9
14:00:00 04/01/2021,       0.735,      9
15:00:00 04/01/2021,       0.735,      9
16:00:00 04/01/2021,       0.735,      9
17:00:00 04/01/2021,       0.735,      9
18:00:00 04/01/2021,       0.734,      9
