"Time","407202",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.359,      2
01:00:00 01/01/2021,       0.359,      2
02:00:00 01/01/2021,       0.359,      2
03:00:00 01/01/2021,       0.359,      2
04:00:00 01/01/2021,       0.359,      2
05:00:00 01/01/2021,       0.359,      2
06:00:00 01/01/2021,       0.358,      2
07:00:00 01/01/2021,       0.357,      2
08:00:00 01/01/2021,       0.358,      2
09:00:00 01/01/2021,       0.358,      2
10:00:00 01/01/2021,       0.358,      2
11:00:00 01/01/2021,       0.358,      2
12:00:00 01/01/2021,       0.358,      2
13:00:00 01/01/2021,       0.358,      2
14:00:00 01/01/2021,       0.358,      2
15:00:00 01/01/2021,       0.358,      2
16:00:00 01/01/2021,       0.358,      2
17:00:00 01/01/2021,       0.358,      2
18:00:00 01/01/2021,       0.358,      2
19:00:00 01/01/2021,       0.358,      2
20:00:00 01/01/2021,       0.359,      2
21:00:00 01/01/2021,       0.358,      2
22:00:00 01/01/2021,       0.360,      2
23:00:00 01/01/2021,       0.360,      2
00:00:00 02/01/2021,       0.360,      2
01:00:00 02/01/2021,       0.361,      2
02:00:00 02/01/2021,       0.360,      2
03:00:00 02/01/2021,       0.361,      2
04:00:00 02/01/2021,       0.361,      2
05:00:00 02/01/2021,       0.362,      2
06:00:00 02/01/2021,       0.362,      2
07:00:00 02/01/2021,       0.362,      2
08:00:00 02/01/2021,       0.363,      2
09:00:00 02/01/2021,       0.362,      2
10:00:00 02/01/2021,       0.361,      2
11:00:00 02/01/2021,       0.362,      2
12:00:00 02/01/2021,       0.362,      2
13:00:00 02/01/2021,       0.363,      2
14:00:00 02/01/2021,       0.362,      2
15:00:00 02/01/2021,       0.362,      2
16:00:00 02/01/2021,       0.362,      2
17:00:00 02/01/2021,       0.361,      2
18:00:00 02/01/2021,       0.361,      2
19:00:00 02/01/2021,       0.362,      2
20:00:00 02/01/2021,       0.362,      2
21:00:00 02/01/2021,       0.364,      2
22:00:00 02/01/2021,       0.362,      2
23:00:00 02/01/2021,       0.363,      2
00:00:00 03/01/2021,       0.364,      2
01:00:00 03/01/2021,       0.364,      2
02:00:00 03/01/2021,       0.364,      2
03:00:00 03/01/2021,       0.363,      2
04:00:00 03/01/2021,       0.364,      2
05:00:00 03/01/2021,       0.364,      2
06:00:00 03/01/2021,       0.362,      2
07:00:00 03/01/2021,       0.360,      2
08:00:00 03/01/2021,       0.359,      2
09:00:00 03/01/2021,       0.359,      2
10:00:00 03/01/2021,       0.359,      2
11:00:00 03/01/2021,       0.358,      2
12:00:00 03/01/2021,       0.357,      2
13:00:00 03/01/2021,       0.359,      2
14:00:00 03/01/2021,       0.365,      2
15:00:00 03/01/2021,       0.367,      2
16:00:00 03/01/2021,       0.369,      2
17:00:00 03/01/2021,       0.370,      2
18:00:00 03/01/2021,       0.371,      2
19:00:00 03/01/2021,       0.372,      2
20:00:00 03/01/2021,       0.373,      2
21:00:00 03/01/2021,       0.376,      2
22:00:00 03/01/2021,       0.375,      2
23:00:00 03/01/2021,       0.378,      2
00:00:00 04/01/2021,       0.377,      2
01:00:00 04/01/2021,       0.377,      2
02:00:00 04/01/2021,       0.377,      2
03:00:00 04/01/2021,       0.377,      2
04:00:00 04/01/2021,       0.377,      2
05:00:00 04/01/2021,       0.377,      2
06:00:00 04/01/2021,       0.376,      2
07:00:00 04/01/2021,       0.375,      2
08:00:00 04/01/2021,       0.375,      2
09:00:00 04/01/2021,       0.377,      2
10:00:00 04/01/2021,       0.376,      2
11:00:00 04/01/2021,       0.377,      2
12:00:00 04/01/2021,       0.377,      2
13:00:00 04/01/2021,       0.377,      2
14:00:00 04/01/2021,       0.378,      2
15:00:00 04/01/2021,       0.377,      2
16:00:00 04/01/2021,       0.378,      2
17:00:00 04/01/2021,       0.377,      2
18:00:00 04/01/2021,       0.376,      2
19:00:00 04/01/2021,       0.375,      2
20:00:00 04/01/2021,       0.375,      2
21:00:00 04/01/2021,       0.373,      2
22:00:00 04/01/2021,       0.373,      2
23:00:00 04/01/2021,       0.373,      2
00:00:00 05/01/2021,       0.373,      2
01:00:00 05/01/2021,       0.372,      2
02:00:00 05/01/2021,       0.371,      2
03:00:00 05/01/2021,       0.371,      2
04:00:00 05/01/2021,       0.372,      2
05:00:00 05/01/2021,       0.370,      2
06:00:00 05/01/2021,       0.371,      2
07:00:00 05/01/2021,       0.375,      2
08:00:00 05/01/2021,       0.376,      2
09:00:00 05/01/2021,       0.377,      2
10:00:00 05/01/2021,       0.377,      2
11:00:00 05/01/2021,       0.377,      2
12:00:00 05/01/2021,       0.376,      2
13:00:00 05/01/2021,       0.376,      2
14:00:00 05/01/2021,       0.376,      2
15:00:00 05/01/2021,       0.377,      2
16:00:00 05/01/2021,       0.375,      2
17:00:00 05/01/2021,       0.376,      2
18:00:00 05/01/2021,       0.375,      2
19:00:00 05/01/2021,       0.375,      2
20:00:00 05/01/2021,       0.374,      2
21:00:00 05/01/2021,       0.376,      2
22:00:00 05/01/2021,       0.375,      2
23:00:00 05/01/2021,       0.375,      2
00:00:00 06/01/2021,       0.376,      2
01:00:00 06/01/2021,       0.376,      2
02:00:00 06/01/2021,       0.377,      2
03:00:00 06/01/2021,       0.378,      2
04:00:00 06/01/2021,       0.379,      2
05:00:00 06/01/2021,       0.380,      2
06:00:00 06/01/2021,       0.378,      2
07:00:00 06/01/2021,       0.380,      2
08:00:00 06/01/2021,       0.380,      2
09:00:00 06/01/2021,       0.380,      2
10:00:00 06/01/2021,       0.381,      2
11:00:00 06/01/2021,       0.381,      2
12:00:00 06/01/2021,       0.382,      2
13:00:00 06/01/2021,       0.382,      2
14:00:00 06/01/2021,       0.382,      2
15:00:00 06/01/2021,       0.382,      2
16:00:00 06/01/2021,       0.382,      2
17:00:00 06/01/2021,       0.383,      2
18:00:00 06/01/2021,       0.383,      2
19:00:00 06/01/2021,       0.383,      2
20:00:00 06/01/2021,       0.382,      2
21:00:00 06/01/2021,       0.381,      2
22:00:00 06/01/2021,       0.381,      2
23:00:00 06/01/2021,       0.380,      2
00:00:00 07/01/2021,       0.380,      2
01:00:00 07/01/2021,       0.380,      2
02:00:00 07/01/2021,       0.380,      2
03:00:00 07/01/2021,       0.380,      2
04:00:00 07/01/2021,       0.380,      2
05:00:00 07/01/2021,       0.380,      2
06:00:00 07/01/2021,       0.380,      2
07:00:00 07/01/2021,       0.378,      2
08:00:00 07/01/2021,       0.379,      2
09:00:00 07/01/2021,       0.377,      2
10:00:00 07/01/2021,       0.375,      2
11:00:00 07/01/2021,       0.372,     15
12:00:00 07/01/2021,       0.372,     15
13:00:00 07/01/2021,       0.372,     15
14:00:00 07/01/2021,       0.372,     15
15:00:00 07/01/2021,       0.372,     15
16:00:00 07/01/2021,       0.371,     76
17:00:00 07/01/2021,       0.370,     76
18:00:00 07/01/2021,       0.370,     76
19:00:00 07/01/2021,       0.370,     76
20:00:00 07/01/2021,       0.370,     76
21:00:00 07/01/2021,       0.369,     76
22:00:00 07/01/2021,       0.369,     76
23:00:00 07/01/2021,       0.368,     76
00:00:00 08/01/2021,       0.368,     76
01:00:00 08/01/2021,       0.367,     76
02:00:00 08/01/2021,       0.366,     76
03:00:00 08/01/2021,       0.364,     76
04:00:00 08/01/2021,       0.363,     76
05:00:00 08/01/2021,       0.363,     76
06:00:00 08/01/2021,       0.362,     76
07:00:00 08/01/2021,       0.362,     76
08:00:00 08/01/2021,       0.361,     15
09:00:00 08/01/2021,       0.359,     15
10:00:00 08/01/2021,       0.359,     15
11:00:00 08/01/2021,       0.357,     15
12:00:00 08/01/2021,       0.356,     15
13:00:00 08/01/2021,       0.355,     15
14:00:00 08/01/2021,       0.354,     15
15:00:00 08/01/2021,       0.354,     15
16:00:00 08/01/2021,       0.353,     15
17:00:00 08/01/2021,       0.352,     15
18:00:00 08/01/2021,       0.352,     15
19:00:00 08/01/2021,       0.353,     15
20:00:00 08/01/2021,       0.353,     15
21:00:00 08/01/2021,       0.354,     15
22:00:00 08/01/2021,       0.355,     15
23:00:00 08/01/2021,       0.356,     15
00:00:00 09/01/2021,       0.356,     15
01:00:00 09/01/2021,       0.358,     15
02:00:00 09/01/2021,       0.359,     15
03:00:00 09/01/2021,       0.359,     15
04:00:00 09/01/2021,       0.360,     15
05:00:00 09/01/2021,       0.359,     15
06:00:00 09/01/2021,       0.360,     15
07:00:00 09/01/2021,       0.360,     15
08:00:00 09/01/2021,       0.360,     15
09:00:00 09/01/2021,       0.361,     15
10:00:00 09/01/2021,       0.362,     15
11:00:00 09/01/2021,       0.361,     15
12:00:00 09/01/2021,       0.361,     15
13:00:00 09/01/2021,       0.360,     15
14:00:00 09/01/2021,       0.361,     15
15:00:00 09/01/2021,       0.361,     15
16:00:00 09/01/2021,       0.361,     15
17:00:00 09/01/2021,       0.361,     15
18:00:00 09/01/2021,       0.361,     15
19:00:00 09/01/2021,       0.361,     15
20:00:00 09/01/2021,       0.360,     15
21:00:00 09/01/2021,       0.361,     15
22:00:00 09/01/2021,       0.362,     15
23:00:00 09/01/2021,       0.363,     15
00:00:00 10/01/2021,       0.364,     15
01:00:00 10/01/2021,       0.364,     15
02:00:00 10/01/2021,       0.365,     15
03:00:00 10/01/2021,       0.366,     15
04:00:00 10/01/2021,       0.365,     15
05:00:00 10/01/2021,       0.366,     15
06:00:00 10/01/2021,       0.367,     15
07:00:00 10/01/2021,       0.367,     15
08:00:00 10/01/2021,       0.368,     15
09:00:00 10/01/2021,       0.367,     15
10:00:00 10/01/2021,       0.368,     15
11:00:00 10/01/2021,       0.369,     15
12:00:00 10/01/2021,       0.366,     15
13:00:00 10/01/2021,       0.362,     15
14:00:00 10/01/2021,       0.360,     15
15:00:00 10/01/2021,       0.358,     15
16:00:00 10/01/2021,       0.357,     15
17:00:00 10/01/2021,       0.356,     15
18:00:00 10/01/2021,       0.355,     15
19:00:00 10/01/2021,       0.353,     15
20:00:00 10/01/2021,       0.353,     15
21:00:00 10/01/2021,       0.353,     15
22:00:00 10/01/2021,       0.352,     15
23:00:00 10/01/2021,       0.351,     15
00:00:00 11/01/2021,       0.351,     15
01:00:00 11/01/2021,       0.350,     15
02:00:00 11/01/2021,       0.350,     15
03:00:00 11/01/2021,       0.350,     15
04:00:00 11/01/2021,       0.349,     15
05:00:00 11/01/2021,       0.349,     15
06:00:00 11/01/2021,       0.348,     15
07:00:00 11/01/2021,       0.347,     15
08:00:00 11/01/2021,       0.347,     15
09:00:00 11/01/2021,       0.345,     15
10:00:00 11/01/2021,       0.345,     15
11:00:00 11/01/2021,       0.343,     15
12:00:00 11/01/2021,       0.342,     15
13:00:00 11/01/2021,       0.342,     15
14:00:00 11/01/2021,       0.339,     15
15:00:00 11/01/2021,       0.339,     15
16:00:00 11/01/2021,       0.337,     15
17:00:00 11/01/2021,       0.337,     15
18:00:00 11/01/2021,       0.337,     15
19:00:00 11/01/2021,       0.337,     15
20:00:00 11/01/2021,       0.338,     15
21:00:00 11/01/2021,       0.339,     15
22:00:00 11/01/2021,       0.340,     15
23:00:00 11/01/2021,       0.339,     15
00:00:00 12/01/2021,       0.339,     15
01:00:00 12/01/2021,       0.339,     15
02:00:00 12/01/2021,       0.339,     15
03:00:00 12/01/2021,       0.339,     15
04:00:00 12/01/2021,       0.338,     15
05:00:00 12/01/2021,       0.338,     15
06:00:00 12/01/2021,       0.337,     15
07:00:00 12/01/2021,       0.337,     15
08:00:00 12/01/2021,       0.336,     15
09:00:00 12/01/2021,       0.336,     15
10:00:00 12/01/2021,       0.335,     15
11:00:00 12/01/2021,       0.334,     15
12:00:00 12/01/2021,       0.333,     15
13:00:00 12/01/2021,       0.332,     15
14:00:00 12/01/2021,       0.329,     15
15:00:00 12/01/2021,       0.329,     15
16:00:00 12/01/2021,       0.328,     15
17:00:00 12/01/2021,       0.325,     15
18:00:00 12/01/2021,       0.325,     15
19:00:00 12/01/2021,       0.323,     15
20:00:00 12/01/2021,       0.324,     15
21:00:00 12/01/2021,       0.322,     15
22:00:00 12/01/2021,       0.324,     15
23:00:00 12/01/2021,       0.324,     15
00:00:00 13/01/2021,       0.323,     15
01:00:00 13/01/2021,       0.324,     15
02:00:00 13/01/2021,       0.323,     15
03:00:00 13/01/2021,       0.323,     15
04:00:00 13/01/2021,       0.324,     15
05:00:00 13/01/2021,       0.324,     15
06:00:00 13/01/2021,       0.324,     15
07:00:00 13/01/2021,       0.324,     15
08:00:00 13/01/2021,       0.324,     15
09:00:00 13/01/2021,       0.322,     15
10:00:00 13/01/2021,       0.323,     15
11:00:00 13/01/2021,       0.323,     15
12:00:00 13/01/2021,       0.322,     15
13:00:00 13/01/2021,       0.321,     15
14:00:00 13/01/2021,       0.319,     15
15:00:00 13/01/2021,       0.319,     15
16:00:00 13/01/2021,       0.318,     15
17:00:00 13/01/2021,       0.316,     15
18:00:00 13/01/2021,       0.318,     15
19:00:00 13/01/2021,       0.318,     15
20:00:00 13/01/2021,       0.320,     15
21:00:00 13/01/2021,       0.321,     15
22:00:00 13/01/2021,       0.322,     15
23:00:00 13/01/2021,       0.322,     15
00:00:00 14/01/2021,       0.323,     15
01:00:00 14/01/2021,       0.323,     15
02:00:00 14/01/2021,       0.324,     15
03:00:00 14/01/2021,       0.324,     15
04:00:00 14/01/2021,       0.325,     15
05:00:00 14/01/2021,       0.325,     15
06:00:00 14/01/2021,       0.325,     15
07:00:00 14/01/2021,       0.325,     15
08:00:00 14/01/2021,       0.326,     15
09:00:00 14/01/2021,       0.326,     15
10:00:00 14/01/2021,       0.325,     15
11:00:00 14/01/2021,       0.326,     15
12:00:00 14/01/2021,       0.325,     15
13:00:00 14/01/2021,       0.324,     15
14:00:00 14/01/2021,       0.323,     15
15:00:00 14/01/2021,       0.323,     15
16:00:00 14/01/2021,       0.322,     15
17:00:00 14/01/2021,       0.322,     15
18:00:00 14/01/2021,       0.323,     15
19:00:00 14/01/2021,       0.324,     15
20:00:00 14/01/2021,       0.324,     15
21:00:00 14/01/2021,       0.324,     15
22:00:00 14/01/2021,       0.325,     15
23:00:00 14/01/2021,       0.327,     15
00:00:00 15/01/2021,       0.327,     15
01:00:00 15/01/2021,       0.327,     15
02:00:00 15/01/2021,       0.328,     15
03:00:00 15/01/2021,       0.328,     15
04:00:00 15/01/2021,       0.328,     15
05:00:00 15/01/2021,       0.328,     15
06:00:00 15/01/2021,       0.327,     15
07:00:00 15/01/2021,       0.327,     15
08:00:00 15/01/2021,       0.326,     15
09:00:00 15/01/2021,       0.324,     15
10:00:00 15/01/2021,       0.322,     15
11:00:00 15/01/2021,       0.322,     15
12:00:00 15/01/2021,       0.319,     15
13:00:00 15/01/2021,       0.320,     15
14:00:00 15/01/2021,       0.320,     15
15:00:00 15/01/2021,       0.320,     15
16:00:00 15/01/2021,       0.320,     15
17:00:00 15/01/2021,       0.320,     15
18:00:00 15/01/2021,       0.319,     15
19:00:00 15/01/2021,       0.322,     15
20:00:00 15/01/2021,       0.321,     15
21:00:00 15/01/2021,       0.322,     15
22:00:00 15/01/2021,       0.321,     15
23:00:00 15/01/2021,       0.320,     15
00:00:00 16/01/2021,       0.321,     15
01:00:00 16/01/2021,       0.323,     15
02:00:00 16/01/2021,       0.323,     15
03:00:00 16/01/2021,       0.323,     15
04:00:00 16/01/2021,       0.323,     15
05:00:00 16/01/2021,       0.323,     15
06:00:00 16/01/2021,       0.322,     15
07:00:00 16/01/2021,       0.323,     15
08:00:00 16/01/2021,       0.323,     15
09:00:00 16/01/2021,       0.321,     15
10:00:00 16/01/2021,       0.322,     15
11:00:00 16/01/2021,       0.322,     15
12:00:00 16/01/2021,       0.323,     15
13:00:00 16/01/2021,       0.323,     15
14:00:00 16/01/2021,       0.324,     15
15:00:00 16/01/2021,       0.323,     15
16:00:00 16/01/2021,       0.325,     15
17:00:00 16/01/2021,       0.323,     15
18:00:00 16/01/2021,       0.323,     15
19:00:00 16/01/2021,       0.324,     15
20:00:00 16/01/2021,       0.324,     15
21:00:00 16/01/2021,       0.324,     15
22:00:00 16/01/2021,       0.324,     15
23:00:00 16/01/2021,       0.325,     15
00:00:00 17/01/2021,       0.325,     15
01:00:00 17/01/2021,       0.326,     15
02:00:00 17/01/2021,       0.327,     15
03:00:00 17/01/2021,       0.328,     15
04:00:00 17/01/2021,       0.328,     15
05:00:00 17/01/2021,       0.329,     15
06:00:00 17/01/2021,       0.329,     15
07:00:00 17/01/2021,       0.328,     15
08:00:00 17/01/2021,       0.330,     15
09:00:00 17/01/2021,       0.330,     15
10:00:00 17/01/2021,       0.330,     15
11:00:00 17/01/2021,       0.331,     15
12:00:00 17/01/2021,       0.331,     15
13:00:00 17/01/2021,       0.331,     15
14:00:00 17/01/2021,       0.332,     15
15:00:00 17/01/2021,       0.333,     15
16:00:00 17/01/2021,       0.333,     15
17:00:00 17/01/2021,       0.332,     15
18:00:00 17/01/2021,       0.332,     15
19:00:00 17/01/2021,       0.333,     15
20:00:00 17/01/2021,       0.333,     15
21:00:00 17/01/2021,       0.333,     15
22:00:00 17/01/2021,       0.332,     15
23:00:00 17/01/2021,       0.334,     15
00:00:00 18/01/2021,       0.334,     15
01:00:00 18/01/2021,       0.334,     15
02:00:00 18/01/2021,       0.334,     15
03:00:00 18/01/2021,       0.335,     15
04:00:00 18/01/2021,       0.335,     15
05:00:00 18/01/2021,       0.335,     15
06:00:00 18/01/2021,       0.335,     15
07:00:00 18/01/2021,       0.336,     15
08:00:00 18/01/2021,       0.337,     15
09:00:00 18/01/2021,       0.336,     15
10:00:00 18/01/2021,       0.337,     15
11:00:00 18/01/2021,       0.337,     15
12:00:00 18/01/2021,       0.336,     15
13:00:00 18/01/2021,       0.337,     15
14:00:00 18/01/2021,       0.338,     15
15:00:00 18/01/2021,       0.338,     15
16:00:00 18/01/2021,       0.338,     15
17:00:00 18/01/2021,       0.339,     15
18:00:00 18/01/2021,       0.339,     15
19:00:00 18/01/2021,       0.340,     15
20:00:00 18/01/2021,       0.341,     15
21:00:00 18/01/2021,       0.341,     15
22:00:00 18/01/2021,       0.340,     15
23:00:00 18/01/2021,       0.341,     15
00:00:00 19/01/2021,       0.340,     15
01:00:00 19/01/2021,       0.340,     15
02:00:00 19/01/2021,       0.340,     15
03:00:00 19/01/2021,       0.341,     15
04:00:00 19/01/2021,       0.341,     15
05:00:00 19/01/2021,       0.340,     15
06:00:00 19/01/2021,       0.340,     15
07:00:00 19/01/2021,       0.338,     15
08:00:00 19/01/2021,       0.338,     15
09:00:00 19/01/2021,       0.337,     15
10:00:00 19/01/2021,       0.337,     15
11:00:00 19/01/2021,       0.336,     15
12:00:00 19/01/2021,       0.336,     15
13:00:00 19/01/2021,       0.336,     15
14:00:00 19/01/2021,       0.335,     15
15:00:00 19/01/2021,       0.333,     15
16:00:00 19/01/2021,       0.332,     15
17:00:00 19/01/2021,       0.332,     15
18:00:00 19/01/2021,       0.330,     15
19:00:00 19/01/2021,       0.328,     15
20:00:00 19/01/2021,       0.327,     15
21:00:00 19/01/2021,       0.327,     15
22:00:00 19/01/2021,       0.326,     15
23:00:00 19/01/2021,       0.326,     15
00:00:00 20/01/2021,       0.325,     15
01:00:00 20/01/2021,       0.325,     15
02:00:00 20/01/2021,       0.325,     15
03:00:00 20/01/2021,       0.323,     15
04:00:00 20/01/2021,       0.323,     15
05:00:00 20/01/2021,       0.323,     15
06:00:00 20/01/2021,       0.322,     15
07:00:00 20/01/2021,       0.320,     15
08:00:00 20/01/2021,       0.319,     15
09:00:00 20/01/2021,       0.319,     15
10:00:00 20/01/2021,       0.319,     15
11:00:00 20/01/2021,       0.319,     15
12:00:00 20/01/2021,       0.317,     15
13:00:00 20/01/2021,       0.319,     15
14:00:00 20/01/2021,       0.318,     15
15:00:00 20/01/2021,       0.318,     15
16:00:00 20/01/2021,       0.317,     15
17:00:00 20/01/2021,       0.317,     15
18:00:00 20/01/2021,       0.317,     15
19:00:00 20/01/2021,       0.316,     15
20:00:00 20/01/2021,       0.314,     15
21:00:00 20/01/2021,       0.314,     15
22:00:00 20/01/2021,       0.314,     15
23:00:00 20/01/2021,       0.313,     15
00:00:00 21/01/2021,       0.313,     15
01:00:00 21/01/2021,       0.312,     15
02:00:00 21/01/2021,       0.312,     15
03:00:00 21/01/2021,       0.312,     15
04:00:00 21/01/2021,       0.312,     15
05:00:00 21/01/2021,       0.312,     15
06:00:00 21/01/2021,       0.310,     15
07:00:00 21/01/2021,       0.309,     15
08:00:00 21/01/2021,       0.307,     15
09:00:00 21/01/2021,       0.306,     15
10:00:00 21/01/2021,       0.304,     15
11:00:00 21/01/2021,       0.302,     15
12:00:00 21/01/2021,       0.295,     15
13:00:00 21/01/2021,       0.296,     15
14:00:00 21/01/2021,       0.295,     15
15:00:00 21/01/2021,       0.294,     15
16:00:00 21/01/2021,       0.292,     15
17:00:00 21/01/2021,       0.289,     15
18:00:00 21/01/2021,       0.287,     15
19:00:00 21/01/2021,       0.288,     15
20:00:00 21/01/2021,       0.286,     15
21:00:00 21/01/2021,       0.287,     15
22:00:00 21/01/2021,       0.287,     15
23:00:00 21/01/2021,       0.288,     15
00:00:00 22/01/2021,       0.289,     15
01:00:00 22/01/2021,       0.291,     15
02:00:00 22/01/2021,       0.289,     15
03:00:00 22/01/2021,       0.290,     15
04:00:00 22/01/2021,       0.290,     15
05:00:00 22/01/2021,       0.289,     15
06:00:00 22/01/2021,       0.289,     15
07:00:00 22/01/2021,       0.286,     15
08:00:00 22/01/2021,       0.284,     15
09:00:00 22/01/2021,       0.283,     15
10:00:00 22/01/2021,       0.282,     15
11:00:00 22/01/2021,       0.281,     15
12:00:00 22/01/2021,       0.279,     15
13:00:00 22/01/2021,       0.280,     15
14:00:00 22/01/2021,       0.279,     15
15:00:00 22/01/2021,       0.279,     15
16:00:00 22/01/2021,       0.278,     15
17:00:00 22/01/2021,       0.276,     15
18:00:00 22/01/2021,       0.276,     15
19:00:00 22/01/2021,       0.275,     15
20:00:00 22/01/2021,       0.277,     15
21:00:00 22/01/2021,       0.277,     15
22:00:00 22/01/2021,       0.278,     15
23:00:00 22/01/2021,       0.277,     15
00:00:00 23/01/2021,       0.279,     15
01:00:00 23/01/2021,       0.279,     15
02:00:00 23/01/2021,       0.280,     15
03:00:00 23/01/2021,       0.280,     15
04:00:00 23/01/2021,       0.281,     15
05:00:00 23/01/2021,       0.282,     15
06:00:00 23/01/2021,       0.281,     15
07:00:00 23/01/2021,       0.282,     15
08:00:00 23/01/2021,       0.282,     15
09:00:00 23/01/2021,       0.281,     15
10:00:00 23/01/2021,       0.283,     15
11:00:00 23/01/2021,       0.281,     15
12:00:00 23/01/2021,       0.281,     15
13:00:00 23/01/2021,       0.279,     15
14:00:00 23/01/2021,       0.279,     15
15:00:00 23/01/2021,       0.277,     15
16:00:00 23/01/2021,       0.276,     15
17:00:00 23/01/2021,       0.277,     15
18:00:00 23/01/2021,       0.276,     15
19:00:00 23/01/2021,       0.276,     15
20:00:00 23/01/2021,       0.276,     15
21:00:00 23/01/2021,       0.277,     15
22:00:00 23/01/2021,       0.278,     15
23:00:00 23/01/2021,       0.278,     15
00:00:00 24/01/2021,       0.280,     15
01:00:00 24/01/2021,       0.280,     15
02:00:00 24/01/2021,       0.283,     15
03:00:00 24/01/2021,       0.282,     15
04:00:00 24/01/2021,       0.283,     15
05:00:00 24/01/2021,       0.282,     15
06:00:00 24/01/2021,       0.284,     15
07:00:00 24/01/2021,       0.284,     15
08:00:00 24/01/2021,       0.285,     15
09:00:00 24/01/2021,       0.285,     15
10:00:00 24/01/2021,       0.283,     15
11:00:00 24/01/2021,       0.283,     15
12:00:00 24/01/2021,       0.282,     15
13:00:00 24/01/2021,       0.281,     15
14:00:00 24/01/2021,       0.281,     15
15:00:00 24/01/2021,       0.281,     15
16:00:00 24/01/2021,       0.281,     15
17:00:00 24/01/2021,       0.282,     15
18:00:00 24/01/2021,       0.281,     15
19:00:00 24/01/2021,       0.281,     15
20:00:00 24/01/2021,       0.282,     15
21:00:00 24/01/2021,       0.283,     15
22:00:00 24/01/2021,       0.283,     15
23:00:00 24/01/2021,       0.283,     15
00:00:00 25/01/2021,       0.283,     15
01:00:00 25/01/2021,       0.284,     15
02:00:00 25/01/2021,       0.284,     15
03:00:00 25/01/2021,       0.285,     15
04:00:00 25/01/2021,       0.287,     15
05:00:00 25/01/2021,       0.287,     15
06:00:00 25/01/2021,       0.287,     15
07:00:00 25/01/2021,       0.287,     15
08:00:00 25/01/2021,       0.287,     15
09:00:00 25/01/2021,       0.286,     15
