05:00:00 05/01/2021,       0.261,      2
06:00:00 05/01/2021,       0.261,      2
07:00:00 05/01/2021,       0.261,      2
08:00:00 05/01/2021,       0.262,      2
09:00:00 05/01/2021,       0.263,      2
10:00:00 05/01/2021,       0.264,      2
11:00:00 05/01/2021,       0.265,      2
12:00:00 05/01/2021,       0.266,      2
13:00:00 05/01/2021,       0.265,      2
14:00:00 05/01/2021,       0.265,      2
15:00:00 05/01/2021,       0.263,      2
16:00:00 05/01/2021,       0.262,      2
17:00:00 05/01/2021,       0.261,      2
18:00:00 05/01/2021,       0.260,      2
19:00:00 05/01/2021,       0.260,      2
20:00:00 05/01/2021,       0.260,      2
21:00:00 05/01/2021,       0.259,      2
22:00:00 05/01/2021,       0.258,      2
23:00:00 05/01/2021,       0.256,      2
00:00:00 06/01/2021,       0.255,      2
01:00:00 06/01/2021,       0.253,      2
02:00:00 06/01/2021,       0.252,      2
03:00:00 06/01/2021,       0.254,      2
04:00:00 06/01/2021,       0.256,      2
05:00:00 06/01/2021,       0.257,      2
06:00:00 06/01/2021,       0.257,      2
07:00:00 06/01/2021,       0.257,      2
08:00:00 06/01/2021,       0.255,      2
09:00:00 06/01/2021,       0.255,      2
10:00:00 06/01/2021,       0.257,      2
11:00:00 06/01/2021,       0.260,      2
12:00:00 06/01/2021,       0.262,      2
13:00:00 06/01/2021,       0.262,      2
14:00:00 06/01/2021,       0.260,      2
15:00:00 06/01/2021,       0.258,      2
16:00:00 06/01/2021,       0.258,      2
17:00:00 06/01/2021,       0.257,      2
18:00:00 06/01/2021,       0.257,      2
19:00:00 06/01/2021,       0.258,      2
20:00:00 06/01/2021,       0.258,      2
21:00:00 06/01/2021,       0.258,      2
22:00:00 06/01/2021,       0.257,      2
23:00:00 06/01/2021,       0.257,      2
00:00:00 07/01/2021,       0.257,      2
01:00:00 07/01/2021,       0.257,      2
02:00:00 07/01/2021,       0.257,      2
03:00:00 07/01/2021,       0.258,      2
04:00:00 07/01/2021,       0.259,      2
05:00:00 07/01/2021,       0.263,      2
06:00:00 07/01/2021,       0.267,      2
07:00:00 07/01/2021,       0.266,      2
08:00:00 07/01/2021,       0.263,      2
09:00:00 07/01/2021,       0.258,      2
10:00:00 07/01/2021,       0.253,      2
11:00:00 07/01/2021,       0.248,      2
12:00:00 07/01/2021,       0.244,      2
13:00:00 07/01/2021,       0.241,      2
14:00:00 07/01/2021,       0.237,      2
15:00:00 07/01/2021,       0.233,      2
16:00:00 07/01/2021,       0.230,      2
17:00:00 07/01/2021,       0.225,      2
18:00:00 07/01/2021,       0.222,      2
19:00:00 07/01/2021,       0.220,      2
20:00:00 07/01/2021,       0.223,      2
21:00:00 07/01/2021,       0.232,      2
22:00:00 07/01/2021,       0.243,      2
23:00:00 07/01/2021,       0.250,      2
00:00:00 08/01/2021,       0.252,      2
01:00:00 08/01/2021,       0.251,      2
02:00:00 08/01/2021,       0.249,      2
03:00:00 08/01/2021,       0.247,      2
04:00:00 08/01/2021,       0.248,      2
05:00:00 08/01/2021,       0.253,      2
06:00:00 08/01/2021,       0.259,      2
07:00:00 08/01/2021,       0.262,      2
08:00:00 08/01/2021,       0.263,      2
09:00:00 08/01/2021,       0.262,      2
10:00:00 08/01/2021,       0.263,      2
11:00:00 08/01/2021,       0.266,      2
12:00:00 08/01/2021,       0.267,      2
13:00:00 08/01/2021,       0.266,      2
14:00:00 08/01/2021,       0.263,      2
15:00:00 08/01/2021,       0.259,      2
16:00:00 08/01/2021,       0.253,      2
17:00:00 08/01/2021,       0.248,      2
18:00:00 08/01/2021,       0.242,      2
19:00:00 08/01/2021,       0.237,      2
20:00:00 08/01/2021,       0.234,      2
21:00:00 08/01/2021,       0.237,      2
22:00:00 08/01/2021,       0.246,      2
23:00:00 08/01/2021,       0.255,      2
00:00:00 09/01/2021,       0.258,      2
01:00:00 09/01/2021,       0.256,      2
02:00:00 09/01/2021,       0.253,      2
03:00:00 09/01/2021,       0.249,      2
04:00:00 09/01/2021,       0.245,      2
05:00:00 09/01/2021,       0.241,      2
06:00:00 09/01/2021,       0.239,      2
07:00:00 09/01/2021,       0.238,      2
08:00:00 09/01/2021,       0.237,      2
09:00:00 09/01/2021,       0.240,      2
10:00:00 09/01/2021,       0.248,      2
11:00:00 09/01/2021,       0.253,      2
12:00:00 09/01/2021,       0.254,      2
13:00:00 09/01/2021,       0.252,      2
14:00:00 09/01/2021,       0.249,      2
15:00:00 09/01/2021,       0.246,      2
16:00:00 09/01/2021,       0.243,      2
17:00:00 09/01/2021,       0.242,      2
18:00:00 09/01/2021,       0.242,      2
19:00:00 09/01/2021,       0.243,      2
20:00:00 09/01/2021,       0.245,      2
21:00:00 09/01/2021,       0.246,      2
22:00:00 09/01/2021,       0.245,      2
23:00:00 09/01/2021,       0.244,      2
00:00:00 10/01/2021,       0.241,      2
01:00:00 10/01/2021,       0.239,      2
02:00:00 10/01/2021,       0.237,      2
03:00:00 10/01/2021,       0.238,      2
04:00:00 10/01/2021,       0.241,      2
05:00:00 10/01/2021,       0.247,      2
06:00:00 10/01/2021,       0.249,      2
07:00:00 10/01/2021,       0.249,      2
08:00:00 10/01/2021,       0.247,      2
09:00:00 10/01/2021,       0.245,      2
10:00:00 10/01/2021,       0.243,      2
11:00:00 10/01/2021,       0.245,      2
12:00:00 10/01/2021,       0.252,      2
13:00:00 10/01/2021,       0.256,      2
14:00:00 10/01/2021,       0.255,      2
15:00:00 10/01/2021,       0.252,      2
16:00:00 10/01/2021,       0.249,      2
17:00:00 10/01/2021,       0.247,      2
18:00:00 10/01/2021,       0.243,      2
19:00:00 10/01/2021,       0.241,      2
20:00:00 10/01/2021,       0.240,      2
21:00:00 10/01/2021,       0.241,      2
22:00:00 10/01/2021,       0.242,      2
23:00:00 10/01/2021,       0.242,      2
00:00:00 11/01/2021,       0.240,      2
01:00:00 11/01/2021,       0.238,      2
02:00:00 11/01/2021,       0.236,      2
03:00:00 11/01/2021,       0.236,      2
04:00:00 11/01/2021,       0.238,      2
05:00:00 11/01/2021,       0.243,      2
06:00:00 11/01/2021,       0.245,      2
07:00:00 11/01/2021,       0.245,      2
08:00:00 11/01/2021,       0.243,      2
09:00:00 11/01/2021,       0.241,      2
10:00:00 11/01/2021,       0.240,      2
11:00:00 11/01/2021,       0.243,      2
12:00:00 11/01/2021,       0.249,      2
13:00:00 11/01/2021,       0.251,      2
14:00:00 11/01/2021,       0.250,      2
15:00:00 11/01/2021,       0.248,      2
16:00:00 11/01/2021,       0.245,      2
17:00:00 11/01/2021,       0.242,      2
18:00:00 11/01/2021,       0.241,      2
19:00:00 11/01/2021,       0.240,      2
20:00:00 11/01/2021,       0.240,      2
21:00:00 11/01/2021,       0.242,      2
22:00:00 11/01/2021,       0.244,      2
23:00:00 11/01/2021,       0.244,      2
00:00:00 12/01/2021,       0.242,      2
01:00:00 12/01/2021,       0.240,      2
02:00:00 12/01/2021,       0.238,      2
03:00:00 12/01/2021,       0.238,      2
04:00:00 12/01/2021,       0.242,      2
05:00:00 12/01/2021,       0.247,      2
06:00:00 12/01/2021,       0.248,      2
07:00:00 12/01/2021,       0.248,      2
08:00:00 12/01/2021,       0.246,      2
09:00:00 12/01/2021,       0.244,      2
10:00:00 12/01/2021,       0.244,      2
11:00:00 12/01/2021,       0.246,      2
12:00:00 12/01/2021,       0.250,      2
13:00:00 12/01/2021,       0.252,      2
14:00:00 12/01/2021,       0.251,      2
15:00:00 12/01/2021,       0.248,      2
16:00:00 12/01/2021,       0.245,      2
17:00:00 12/01/2021,       0.244,      2
18:00:00 12/01/2021,       0.243,      2
19:00:00 12/01/2021,       0.247,      2
20:00:00 12/01/2021,       0.252,      2
21:00:00 12/01/2021,       0.254,      2
22:00:00 12/01/2021,       0.255,      2
23:00:00 12/01/2021,       0.255,      2
00:00:00 13/01/2021,       0.256,      2
01:00:00 13/01/2021,       0.254,      2
02:00:00 13/01/2021,       0.252,      2
03:00:00 13/01/2021,       0.249,      2
04:00:00 13/01/2021,       0.247,      2
05:00:00 13/01/2021,       0.248,      2
06:00:00 13/01/2021,       0.253,      2
07:00:00 13/01/2021,       0.257,      2
08:00:00 13/01/2021,       0.261,      2
09:00:00 13/01/2021,       0.264,      2
10:00:00 13/01/2021,       0.263,      2
11:00:00 13/01/2021,       0.260,      2
12:00:00 13/01/2021,       0.256,      2
13:00:00 13/01/2021,       0.254,      2
14:00:00 13/01/2021,       0.254,      2
15:00:00 13/01/2021,       0.257,      2
16:00:00 13/01/2021,       0.260,      2
17:00:00 13/01/2021,       0.258,      2
18:00:00 13/01/2021,       0.254,      2
19:00:00 13/01/2021,       0.252,      2
20:00:00 13/01/2021,       0.250,      2
21:00:00 13/01/2021,       0.248,      2
22:00:00 13/01/2021,       0.245,      2
23:00:00 13/01/2021,       0.242,      2
00:00:00 14/01/2021,       0.236,      2
01:00:00 14/01/2021,       0.229,      2
02:00:00 14/01/2021,       0.223,      2
03:00:00 14/01/2021,       0.217,      2
04:00:00 14/01/2021,       0.212,      2
05:00:00 14/01/2021,       0.207,      2
06:00:00 14/01/2021,       0.203,      2
07:00:00 14/01/2021,       0.199,      2
08:00:00 14/01/2021,       0.195,      2
09:00:00 14/01/2021,       0.191,      2
10:00:00 14/01/2021,       0.187,      2
11:00:00 14/01/2021,       0.184,      2
12:00:00 14/01/2021,       0.181,      2
13:00:00 14/01/2021,       0.178,      2
14:00:00 14/01/2021,       0.173,      2
15:00:00 14/01/2021,       0.170,      2
16:00:00 14/01/2021,       0.166,      2
17:00:00 14/01/2021,       0.161,      2
18:00:00 14/01/2021,       0.158,      2
19:00:00 14/01/2021,       0.156,      2
20:00:00 14/01/2021,       0.154,      2
21:00:00 14/01/2021,       0.151,      2
22:00:00 14/01/2021,       0.149,      2
23:00:00 14/01/2021,       0.149,      2
00:00:00 15/01/2021,       0.149,      2
01:00:00 15/01/2021,       0.150,      2
02:00:00 15/01/2021,       0.149,      2
03:00:00 15/01/2021,       0.148,      2
04:00:00 15/01/2021,       0.147,      2
05:00:00 15/01/2021,       0.145,      2
06:00:00 15/01/2021,       0.144,      2
07:00:00 15/01/2021,       0.143,      2
08:00:00 15/01/2021,       0.141,      2
09:00:00 15/01/2021,       0.140,      2
10:00:00 15/01/2021,       0.138,      2
11:00:00 15/01/2021,       0.136,      2
12:00:00 15/01/2021,       0.134,      2
13:00:00 15/01/2021,       0.133,      2
14:00:00 15/01/2021,       0.132,      2
15:00:00 15/01/2021,       0.131,      2
16:00:00 15/01/2021,       0.129,      2
17:00:00 15/01/2021,       0.127,      2
18:00:00 15/01/2021,       0.126,      2
19:00:00 15/01/2021,       0.125,      2
20:00:00 15/01/2021,       0.123,      2
21:00:00 15/01/2021,       0.122,      2
22:00:00 15/01/2021,       0.121,      2
23:00:00 15/01/2021,       0.120,      2
00:00:00 16/01/2021,       0.119,      2
01:00:00 16/01/2021,       0.117,      2
02:00:00 16/01/2021,       0.116,      2
03:00:00 16/01/2021,       0.115,      2
04:00:00 16/01/2021,       0.112,      2
05:00:00 16/01/2021,       0.110,      2
06:00:00 16/01/2021,       0.106,      2
07:00:00 16/01/2021,       0.103,      2
08:00:00 16/01/2021,       0.100,      8
09:00:00 16/01/2021,       0.096,      8
10:00:00 16/01/2021,       0.091,      8
11:00:00 16/01/2021,       0.086,      8
12:00:00 16/01/2021,       0.081,      8
13:00:00 16/01/2021,       0.076,      8
14:00:00 16/01/2021,       0.072,      8
15:00:00 16/01/2021,       0.068,      8
16:00:00 16/01/2021,       0.064,      8
17:00:00 16/01/2021,       0.060,      8
18:00:00 16/01/2021,       0.056,      8
19:00:00 16/01/2021,       0.054,      8
20:00:00 16/01/2021,       0.051,      8
21:00:00 16/01/2021,       0.049,      8
22:00:00 16/01/2021,       0.046,      8
23:00:00 16/01/2021,       0.044,      8
00:00:00 17/01/2021,       0.042,      8
01:00:00 17/01/2021,       0.040,      8
02:00:00 17/01/2021,       0.038,      8
03:00:00 17/01/2021,       0.036,      8
04:00:00 17/01/2021,       0.034,      8
05:00:00 17/01/2021,       0.033,      8
06:00:00 17/01/2021,       0.031,      8
07:00:00 17/01/2021,       0.031,      8
08:00:00 17/01/2021,       0.029,      8
09:00:00 17/01/2021,       0.027,      8
10:00:00 17/01/2021,       0.025,      8
11:00:00 17/01/2021,       0.023,      8
12:00:00 17/01/2021,       0.021,      8
13:00:00 17/01/2021,       0.019,      8
14:00:00 17/01/2021,       0.017,      8
15:00:00 17/01/2021,       0.015,      8
16:00:00 17/01/2021,       0.013,      8
17:00:00 17/01/2021,       0.011,      8
18:00:00 17/01/2021,       0.009,      8
19:00:00 17/01/2021,       0.007,      8
20:00:00 17/01/2021,       0.005,      8
21:00:00 17/01/2021,       0.003,      8
22:00:00 17/01/2021,       0.002,      8
23:00:00 17/01/2021,       0.001,      8
00:00:00 18/01/2021,      -0.001,      8
01:00:00 18/01/2021,      -0.002,      8
02:00:00 18/01/2021,      -0.003,      8
03:00:00 18/01/2021,      -0.005,      8
04:00:00 18/01/2021,      -0.006,      8
05:00:00 18/01/2021,      -0.008,      8
06:00:00 18/01/2021,      -0.009,      8
07:00:00 18/01/2021,      -0.010,      8
08:00:00 18/01/2021,      -0.011,      8
09:00:00 18/01/2021,      -0.012,      8
10:00:00 18/01/2021,      -0.014,      8
11:00:00 18/01/2021,      -0.015,      8
12:00:00 18/01/2021,      -0.016,      8
13:00:00 18/01/2021,      -0.017,      8
14:00:00 18/01/2021,      -0.018,      8
15:00:00 18/01/2021,      -0.018,      8
16:00:00 18/01/2021,      -0.018,      8
17:00:00 18/01/2021,      -0.018,      8
18:00:00 18/01/2021,      -0.018,      8
19:00:00 18/01/2021,      -0.041,      8
20:00:00 18/01/2021,      -0.054,      8
21:00:00 18/01/2021,      -0.055,      8
22:00:00 18/01/2021,      -0.055,      8
23:00:00 18/01/2021,      -0.055,      8
00:00:00 19/01/2021,      -0.055,      8
01:00:00 19/01/2021,      -0.055,      8
02:00:00 19/01/2021,      -0.055,      8
03:00:00 19/01/2021,      -0.055,      8
04:00:00 19/01/2021,      -0.055,      8
05:00:00 19/01/2021,      -0.055,      8
06:00:00 19/01/2021,      -0.055,      8
07:00:00 19/01/2021,      -0.055,      8
08:00:00 19/01/2021,      -0.055,      8
09:00:00 19/01/2021,      -0.055,      8
10:00:00 19/01/2021,      -0.055,      8
11:00:00 19/01/2021,      -0.055,      8
12:00:00 19/01/2021,      -0.055,      8
13:00:00 19/01/2021,      -0.055,      8
14:00:00 19/01/2021,      -0.056,      8
15:00:00 19/01/2021,      -0.056,      8
16:00:00 19/01/2021,      -0.056,      8
17:00:00 19/01/2021,      -0.056,      8
18:00:00 19/01/2021,      -0.056,      8
19:00:00 19/01/2021,      -0.056,      8
20:00:00 19/01/2021,      -0.056,      8
21:00:00 19/01/2021,      -0.056,      8
22:00:00 19/01/2021,      -0.055,      8
23:00:00 19/01/2021,      -0.056,      8
00:00:00 20/01/2021,      -0.056,      8
01:00:00 20/01/2021,      -0.055,      8
02:00:00 20/01/2021,      -0.056,      8
03:00:00 20/01/2021,      -0.056,      8
04:00:00 20/01/2021,      -0.056,      8
05:00:00 20/01/2021,      -0.056,      8
06:00:00 20/01/2021,      -0.055,      8
07:00:00 20/01/2021,      -0.056,      8
08:00:00 20/01/2021,      -0.056,      8
09:00:00 20/01/2021,      -0.056,      8
10:00:00 20/01/2021,      -0.056,      8
11:00:00 20/01/2021,      -0.056,      8
12:00:00 20/01/2021,      -0.056,      8
13:00:00 20/01/2021,      -0.057,      8
14:00:00 20/01/2021,      -0.057,      8
15:00:00 20/01/2021,      -0.057,      8
16:00:00 20/01/2021,      -0.057,      8
17:00:00 20/01/2021,      -0.057,      8
18:00:00 20/01/2021,      -0.057,      8
19:00:00 20/01/2021,      -0.057,      8
20:00:00 20/01/2021,      -0.057,      8
21:00:00 20/01/2021,      -0.057,      8
22:00:00 20/01/2021,      -0.057,      8
23:00:00 20/01/2021,      -0.057,      8
00:00:00 21/01/2021,      -0.057,      8
01:00:00 21/01/2021,      -0.057,      8
02:00:00 21/01/2021,      -0.057,      8
03:00:00 21/01/2021,      -0.057,      8
04:00:00 21/01/2021,      -0.057,      8
05:00:00 21/01/2021,      -0.057,      8
06:00:00 21/01/2021,      -0.057,      8
07:00:00 21/01/2021,      -0.057,      8
08:00:00 21/01/2021,      -0.057,      8
09:00:00 21/01/2021,      -0.057,      8
10:00:00 21/01/2021,      -0.058,      8
11:00:00 21/01/2021,      -0.058,      8
12:00:00 21/01/2021,      -0.058,      8
13:00:00 21/01/2021,      -0.058,      8
14:00:00 21/01/2021,      -0.058,      8
15:00:00 21/01/2021,      -0.058,      8
16:00:00 21/01/2021,      -0.058,      8
17:00:00 21/01/2021,      -0.058,      8
18:00:00 21/01/2021,      -0.058,      8
19:00:00 21/01/2021,      -0.058,      8
20:00:00 21/01/2021,      -0.059,      8
21:00:00 21/01/2021,      -0.058,      8
22:00:00 21/01/2021,      -0.059,      8
23:00:00 21/01/2021,      -0.058,      8
00:00:00 22/01/2021,      -0.058,      8
01:00:00 22/01/2021,      -0.058,      8
02:00:00 22/01/2021,      -0.058,      8
03:00:00 22/01/2021,      -0.058,      8
04:00:00 22/01/2021,      -0.058,      8
05:00:00 22/01/2021,      -0.058,      8
06:00:00 22/01/2021,      -0.058,      8
07:00:00 22/01/2021,      -0.058,      8
08:00:00 22/01/2021,      -0.058,      8
09:00:00 22/01/2021,      -0.058,      8
10:00:00 22/01/2021,      -0.059,      8
11:00:00 22/01/2021,      -0.059,      8
12:00:00 22/01/2021,      -0.060,      8
13:00:00 22/01/2021,      -0.059,      8
14:00:00 22/01/2021,      -0.060,      8
15:00:00 22/01/2021,      -0.060,      8
16:00:00 22/01/2021,      -0.060,      8
17:00:00 22/01/2021,      -0.060,      8
18:00:00 22/01/2021,      -0.060,      8
19:00:00 22/01/2021,      -0.060,      8
20:00:00 22/01/2021,      -0.060,      8
21:00:00 22/01/2021,      -0.060,      8
22:00:00 22/01/2021,      -0.060,      8
23:00:00 22/01/2021,      -0.059,      8
00:00:00 23/01/2021,      -0.059,      8
01:00:00 23/01/2021,      -0.059,      8
02:00:00 23/01/2021,      -0.059,      8
03:00:00 23/01/2021,      -0.059,      8
04:00:00 23/01/2021,      -0.059,      8
05:00:00 23/01/2021,      -0.059,      8
06:00:00 23/01/2021,      -0.059,      8
07:00:00 23/01/2021,      -0.059,      8
08:00:00 23/01/2021,      -0.059,      8
09:00:00 23/01/2021,      -0.059,      8
10:00:00 23/01/2021,      -0.059,      8
11:00:00 23/01/2021,      -0.060,      8
12:00:00 23/01/2021,      -0.060,      8
13:00:00 23/01/2021,      -0.060,      8
14:00:00 23/01/2021,      -0.060,      8
15:00:00 23/01/2021,      -0.060,      8
16:00:00 23/01/2021,      -0.060,      8
17:00:00 23/01/2021,      -0.060,      8
18:00:00 23/01/2021,      -0.060,      8
19:00:00 23/01/2021,      -0.060,      8
20:00:00 23/01/2021,      -0.060,      8
21:00:00 23/01/2021,      -0.060,      8
22:00:00 23/01/2021,      -0.060,      8
23:00:00 23/01/2021,      -0.060,      8
00:00:00 24/01/2021,      -0.060,      8
01:00:00 24/01/2021,      -0.060,      8
02:00:00 24/01/2021,      -0.060,      8
03:00:00 24/01/2021,      -0.060,      8
04:00:00 24/01/2021,      -0.060,      8
05:00:00 24/01/2021,      -0.060,      8
06:00:00 24/01/2021,      -0.060,      8
07:00:00 24/01/2021,      -0.060,      8
08:00:00 24/01/2021,      -0.060,      8
09:00:00 24/01/2021,      -0.060,      8
10:00:00 24/01/2021,      -0.060,      8
11:00:00 24/01/2021,      -0.060,      8
12:00:00 24/01/2021,      -0.060,      8
13:00:00 24/01/2021,      -0.060,      8
14:00:00 24/01/2021,      -0.060,      8
15:00:00 24/01/2021,      -0.060,      8
16:00:00 24/01/2021,      -0.060,      8
17:00:00 24/01/2021,      -0.060,      8
18:00:00 24/01/2021,      -0.060,      8
19:00:00 24/01/2021,      -0.061,      8
20:00:00 24/01/2021,      -0.060,      8
21:00:00 24/01/2021,      -0.060,      8
22:00:00 24/01/2021,      -0.061,      8
23:00:00 24/01/2021,      -0.060,      8
00:00:00 25/01/2021,      -0.060,      8
01:00:00 25/01/2021,      -0.060,      8
02:00:00 25/01/2021,      -0.060,      8
03:00:00 25/01/2021,      -0.060,      8
04:00:00 25/01/2021,      -0.060,      8
05:00:00 25/01/2021,      -0.060,      8
06:00:00 25/01/2021,      -0.060,      8
07:00:00 25/01/2021,      -0.060,      8
08:00:00 25/01/2021,      -0.061,      8
09:00:00 25/01/2021,      -0.061,      8
10:00:00 25/01/2021,      -0.061,      8
11:00:00 25/01/2021,      -0.061,      8
12:00:00 25/01/2021,      -0.062,      8
13:00:00 25/01/2021,      -0.062,      8
14:00:00 25/01/2021,      -0.062,      8
15:00:00 25/01/2021,      -0.062,      8
16:00:00 25/01/2021,      -0.062,      8
17:00:00 25/01/2021,      -0.062,      8
18:00:00 25/01/2021,      -0.062,      8
19:00:00 25/01/2021,      -0.062,      8
20:00:00 25/01/2021,      -0.062,      8
21:00:00 25/01/2021,      -0.062,      8
22:00:00 25/01/2021,      -0.062,      8
23:00:00 25/01/2021,      -0.062,      8
00:00:00 26/01/2021,      -0.061,      8
01:00:00 26/01/2021,      -0.061,      8
02:00:00 26/01/2021,      -0.061,      8
03:00:00 26/01/2021,      -0.061,      8
04:00:00 26/01/2021,      -0.061,      8
05:00:00 26/01/2021,      -0.061,      8
06:00:00 26/01/2021,      -0.061,      8
07:00:00 26/01/2021,      -0.061,      8
08:00:00 26/01/2021,      -0.061,      8
09:00:00 26/01/2021,      -0.061,      8
10:00:00 26/01/2021,      -0.061,      8
11:00:00 26/01/2021,      -0.061,      8
12:00:00 26/01/2021,      -0.061,      8
13:00:00 26/01/2021,      -0.061,      8
14:00:00 26/01/2021,      -0.061,      8
15:00:00 26/01/2021,      -0.061,      8
16:00:00 26/01/2021,      -0.061,      8
17:00:00 26/01/2021,      -0.061,      8
18:00:00 26/01/2021,      -0.061,      8
19:00:00 26/01/2021,      -0.061,      8
20:00:00 26/01/2021,      -0.061,      8
21:00:00 26/01/2021,      -0.061,      8
22:00:00 26/01/2021,      -0.061,      8
23:00:00 26/01/2021,      -0.061,      8
00:00:00 27/01/2021,      -0.061,      8
01:00:00 27/01/2021,      -0.061,      8
02:00:00 27/01/2021,      -0.061,      8
03:00:00 27/01/2021,      -0.061,      8
04:00:00 27/01/2021,      -0.061,      8
05:00:00 27/01/2021,      -0.061,      8
06:00:00 27/01/2021,      -0.061,      8
07:00:00 27/01/2021,      -0.061,      8
08:00:00 27/01/2021,       0.209,      8
09:00:00 27/01/2021,       0.258,      2
10:00:00 27/01/2021,       0.251,      2
11:00:00 27/01/2021,       0.245,      2
12:00:00 27/01/2021,       0.243,      2
13:00:00 27/01/2021,       0.237,      2
14:00:00 27/01/2021,       0.232,      2
15:00:00 27/01/2021,       0.229,      2
16:00:00 27/01/2021,       0.225,      2
17:00:00 27/01/2021,       0.221,      2
18:00:00 27/01/2021,       0.218,      2
19:00:00 27/01/2021,       0.215,      2
20:00:00 27/01/2021,       0.211,      2
21:00:00 27/01/2021,       0.209,      2
22:00:00 27/01/2021,       0.205,      2
23:00:00 27/01/2021,       0.203,      2
00:00:00 28/01/2021,       0.201,      2
01:00:00 28/01/2021,       0.199,      2
02:00:00 28/01/2021,       0.197,      2
03:00:00 28/01/2021,       0.196,      2
04:00:00 28/01/2021,       0.194,      2
05:00:00 28/01/2021,       0.193,      2
