02:00:00 03/01/2021,       0.629,      2
03:00:00 03/01/2021,       0.613,      2
04:00:00 03/01/2021,       0.600,      2
05:00:00 03/01/2021,       0.594,      2
06:00:00 03/01/2021,       0.590,      2
07:00:00 03/01/2021,       0.586,      2
08:00:00 03/01/2021,       0.584,      2
09:00:00 03/01/2021,       0.586,      2
10:00:00 03/01/2021,       0.587,      2
11:00:00 03/01/2021,       0.587,      2
12:00:00 03/01/2021,       0.589,      2
13:00:00 03/01/2021,       0.591,      2
14:00:00 03/01/2021,       0.595,      2
15:00:00 03/01/2021,       0.598,      2
16:00:00 03/01/2021,       0.598,      2
17:00:00 03/01/2021,       0.598,      2
18:00:00 03/01/2021,       0.598,      2
19:00:00 03/01/2021,       0.598,      2
20:00:00 03/01/2021,       0.598,      2
21:00:00 03/01/2021,       0.596,      2
22:00:00 03/01/2021,       0.596,      2
23:00:00 03/01/2021,       0.594,      2
00:00:00 04/01/2021,       0.594,      2
01:00:00 04/01/2021,       0.592,      2
02:00:00 04/01/2021,       0.591,      2
03:00:00 04/01/2021,       0.590,      2
04:00:00 04/01/2021,       0.589,      2
05:00:00 04/01/2021,       0.588,      2
06:00:00 04/01/2021,       0.587,      2
07:00:00 04/01/2021,       0.586,      2
08:00:00 04/01/2021,       0.585,      2
09:00:00 04/01/2021,       0.584,      2
10:00:00 04/01/2021,       0.583,      2
11:00:00 04/01/2021,       0.581,      2
12:00:00 04/01/2021,       0.579,      2
13:00:00 04/01/2021,       0.577,      2
14:00:00 04/01/2021,       0.574,      2
15:00:00 04/01/2021,       0.573,      2
16:00:00 04/01/2021,       0.572,      2
17:00:00 04/01/2021,       0.572,      2
18:00:00 04/01/2021,       0.578,      2
19:00:00 04/01/2021,       0.585,      2
20:00:00 04/01/2021,       0.587,      2
21:00:00 04/01/2021,       0.588,      2
22:00:00 04/01/2021,       0.588,      2
23:00:00 04/01/2021,       0.588,      2
00:00:00 05/01/2021,       0.588,      2
01:00:00 05/01/2021,       0.588,      2
02:00:00 05/01/2021,       0.588,      2
03:00:00 05/01/2021,       0.586,      2
04:00:00 05/01/2021,       0.585,      2
05:00:00 05/01/2021,       0.583,      2
06:00:00 05/01/2021,       0.583,      2
07:00:00 05/01/2021,       0.586,      2
08:00:00 05/01/2021,       0.590,      2
09:00:00 05/01/2021,       0.591,      2
10:00:00 05/01/2021,       0.591,      2
11:00:00 05/01/2021,       0.591,      2
12:00:00 05/01/2021,       0.590,      2
13:00:00 05/01/2021,       0.591,      2
14:00:00 05/01/2021,       0.593,      2
15:00:00 05/01/2021,       0.594,      2
16:00:00 05/01/2021,       0.595,      2
17:00:00 05/01/2021,       0.595,      2
18:00:00 05/01/2021,       0.595,      2
19:00:00 05/01/2021,       0.595,      2
20:00:00 05/01/2021,       0.595,      2
21:00:00 05/01/2021,       0.595,      2
22:00:00 05/01/2021,       0.594,      2
23:00:00 05/01/2021,       0.594,      2
00:00:00 06/01/2021,       0.594,      2
01:00:00 06/01/2021,       0.594,      2
02:00:00 06/01/2021,       0.594,      2
03:00:00 06/01/2021,       0.594,      2
04:00:00 06/01/2021,       0.594,      2
05:00:00 06/01/2021,       0.594,      2
06:00:00 06/01/2021,       0.594,      2
07:00:00 06/01/2021,       0.594,      2
08:00:00 06/01/2021,       0.593,      2
09:00:00 06/01/2021,       0.592,      2
10:00:00 06/01/2021,       0.590,      2
11:00:00 06/01/2021,       0.590,      2
12:00:00 06/01/2021,       0.590,      2
13:00:00 06/01/2021,       0.589,      2
14:00:00 06/01/2021,       0.588,      2
15:00:00 06/01/2021,       0.586,      2
16:00:00 06/01/2021,       0.583,      2
17:00:00 06/01/2021,       0.582,      2
18:00:00 06/01/2021,       0.580,      2
19:00:00 06/01/2021,       0.580,      2
20:00:00 06/01/2021,       0.579,      2
21:00:00 06/01/2021,       0.579,      2
22:00:00 06/01/2021,       0.579,      2
23:00:00 06/01/2021,       0.579,      2
00:00:00 07/01/2021,       0.581,      2
01:00:00 07/01/2021,       0.584,      2
02:00:00 07/01/2021,       0.588,      2
03:00:00 07/01/2021,       0.591,      2
04:00:00 07/01/2021,       0.594,      2
05:00:00 07/01/2021,       0.596,      2
06:00:00 07/01/2021,       0.597,      2
07:00:00 07/01/2021,       0.597,      2
08:00:00 07/01/2021,       0.597,      2
09:00:00 07/01/2021,       0.597,      2
10:00:00 07/01/2021,       0.595,      2
11:00:00 07/01/2021,       0.593,      2
12:00:00 07/01/2021,       0.592,      2
13:00:00 07/01/2021,       0.591,      2
14:00:00 07/01/2021,       0.590,      2
15:00:00 07/01/2021,       0.589,      2
16:00:00 07/01/2021,       0.590,      2
17:00:00 07/01/2021,       0.591,      2
18:00:00 07/01/2021,       0.592,      2
19:00:00 07/01/2021,       0.593,      2
20:00:00 07/01/2021,       0.593,      2
21:00:00 07/01/2021,       0.594,      2
22:00:00 07/01/2021,       0.597,      2
23:00:00 07/01/2021,       0.600,      2
00:00:00 08/01/2021,       0.601,      2
01:00:00 08/01/2021,       0.601,      2
02:00:00 08/01/2021,       0.601,      2
03:00:00 08/01/2021,       0.602,      2
04:00:00 08/01/2021,       0.602,      2
05:00:00 08/01/2021,       0.603,      2
06:00:00 08/01/2021,       0.604,      2
07:00:00 08/01/2021,       0.604,      2
08:00:00 08/01/2021,       0.602,      2
09:00:00 08/01/2021,       0.601,      2
10:00:00 08/01/2021,       0.600,      2
11:00:00 08/01/2021,       0.599,      2
12:00:00 08/01/2021,       0.596,      2
13:00:00 08/01/2021,       0.594,      2
14:00:00 08/01/2021,       0.592,      2
15:00:00 08/01/2021,       0.590,      2
16:00:00 08/01/2021,       0.589,      2
17:00:00 08/01/2021,       0.589,      2
18:00:00 08/01/2021,       0.587,      2
19:00:00 08/01/2021,       0.585,      2
20:00:00 08/01/2021,       0.582,      2
21:00:00 08/01/2021,       0.579,      2
22:00:00 08/01/2021,       0.576,      2
23:00:00 08/01/2021,       0.574,      2
00:00:00 09/01/2021,       0.573,      2
01:00:00 09/01/2021,       0.571,      2
02:00:00 09/01/2021,       0.571,      2
03:00:00 09/01/2021,       0.570,      2
04:00:00 09/01/2021,       0.570,      2
05:00:00 09/01/2021,       0.570,      2
06:00:00 09/01/2021,       0.571,      2
07:00:00 09/01/2021,       0.571,      2
08:00:00 09/01/2021,       0.572,      2
09:00:00 09/01/2021,       0.572,      2
10:00:00 09/01/2021,       0.573,      2
11:00:00 09/01/2021,       0.573,      2
12:00:00 09/01/2021,       0.573,      2
13:00:00 09/01/2021,       0.573,      2
14:00:00 09/01/2021,       0.572,      2
15:00:00 09/01/2021,       0.570,      2
16:00:00 09/01/2021,       0.569,      2
17:00:00 09/01/2021,       0.567,      2
18:00:00 09/01/2021,       0.565,      2
19:00:00 09/01/2021,       0.563,      2
20:00:00 09/01/2021,       0.561,      2
21:00:00 09/01/2021,       0.560,      2
22:00:00 09/01/2021,       0.563,      2
23:00:00 09/01/2021,       0.566,      2
00:00:00 10/01/2021,       0.567,      2
01:00:00 10/01/2021,       0.567,      2
02:00:00 10/01/2021,       0.568,      2
03:00:00 10/01/2021,       0.571,      2
04:00:00 10/01/2021,       0.572,      2
05:00:00 10/01/2021,       0.573,      2
06:00:00 10/01/2021,       0.573,      2
07:00:00 10/01/2021,       0.575,      2
08:00:00 10/01/2021,       0.578,      2
09:00:00 10/01/2021,       0.578,      2
10:00:00 10/01/2021,       0.576,      2
11:00:00 10/01/2021,       0.573,      2
12:00:00 10/01/2021,       0.569,      2
13:00:00 10/01/2021,       0.566,      2
14:00:00 10/01/2021,       0.563,      2
15:00:00 10/01/2021,       0.559,      2
16:00:00 10/01/2021,       0.556,      2
17:00:00 10/01/2021,       0.554,      2
18:00:00 10/01/2021,       0.552,      2
19:00:00 10/01/2021,       0.550,      2
20:00:00 10/01/2021,       0.549,      2
21:00:00 10/01/2021,       0.558,      2
22:00:00 10/01/2021,       0.583,      2
23:00:00 10/01/2021,       0.592,      2
00:00:00 11/01/2021,       0.593,      2
01:00:00 11/01/2021,       0.592,      2
02:00:00 11/01/2021,       0.588,      2
03:00:00 11/01/2021,       0.585,      2
04:00:00 11/01/2021,       0.582,      2
05:00:00 11/01/2021,       0.580,      2
06:00:00 11/01/2021,       0.579,      2
07:00:00 11/01/2021,       0.580,      2
08:00:00 11/01/2021,       0.584,      2
09:00:00 11/01/2021,       0.585,      2
10:00:00 11/01/2021,       0.586,      2
11:00:00 11/01/2021,       0.584,      2
12:00:00 11/01/2021,       0.582,      2
13:00:00 11/01/2021,       0.580,      2
14:00:00 11/01/2021,       0.580,      2
15:00:00 11/01/2021,       0.579,      2
16:00:00 11/01/2021,       0.577,      2
17:00:00 11/01/2021,       0.577,      2
18:00:00 11/01/2021,       0.576,      2
19:00:00 11/01/2021,       0.575,      2
20:00:00 11/01/2021,       0.574,      2
21:00:00 11/01/2021,       0.574,      2
22:00:00 11/01/2021,       0.574,      2
23:00:00 11/01/2021,       0.574,      2
00:00:00 12/01/2021,       0.573,      2
01:00:00 12/01/2021,       0.574,      2
02:00:00 12/01/2021,       0.575,      2
03:00:00 12/01/2021,       0.575,      2
04:00:00 12/01/2021,       0.575,      2
05:00:00 12/01/2021,       0.576,      2
06:00:00 12/01/2021,       0.578,      2
07:00:00 12/01/2021,       0.583,      2
08:00:00 12/01/2021,       0.585,      2
09:00:00 12/01/2021,       0.587,      2
10:00:00 12/01/2021,       0.587,      2
11:00:00 12/01/2021,       0.585,      2
12:00:00 12/01/2021,       0.583,      2
13:00:00 12/01/2021,       0.580,      2
14:00:00 12/01/2021,       0.577,      2
15:00:00 12/01/2021,       0.576,      2
16:00:00 12/01/2021,       0.573,      2
17:00:00 12/01/2021,       0.571,      2
18:00:00 12/01/2021,       0.569,      2
19:00:00 12/01/2021,       0.567,      2
20:00:00 12/01/2021,       0.566,      2
21:00:00 12/01/2021,       0.566,      2
22:00:00 12/01/2021,       0.565,      2
23:00:00 12/01/2021,       0.564,      2
00:00:00 13/01/2021,       0.563,      2
01:00:00 13/01/2021,       0.561,      2
02:00:00 13/01/2021,       0.560,      2
03:00:00 13/01/2021,       0.560,      2
04:00:00 13/01/2021,       0.565,      2
05:00:00 13/01/2021,       0.572,      2
06:00:00 13/01/2021,       0.576,      2
07:00:00 13/01/2021,       0.579,      2
08:00:00 13/01/2021,       0.581,      2
09:00:00 13/01/2021,       0.582,      2
10:00:00 13/01/2021,       0.582,      2
11:00:00 13/01/2021,       0.581,      2
12:00:00 13/01/2021,       0.580,      2
13:00:00 13/01/2021,       0.578,      2
14:00:00 13/01/2021,       0.577,      2
15:00:00 13/01/2021,       0.577,      2
16:00:00 13/01/2021,       0.576,      2
17:00:00 13/01/2021,       0.580,      2
18:00:00 13/01/2021,       0.588,      2
19:00:00 13/01/2021,       0.595,      2
20:00:00 13/01/2021,       0.597,      2
21:00:00 13/01/2021,       0.597,      2
22:00:00 13/01/2021,       0.597,      2
23:00:00 13/01/2021,       0.597,      2
00:00:00 14/01/2021,       0.597,      2
01:00:00 14/01/2021,       0.596,      2
02:00:00 14/01/2021,       0.595,      2
03:00:00 14/01/2021,       0.593,      2
04:00:00 14/01/2021,       0.591,      2
05:00:00 14/01/2021,       0.588,      2
06:00:00 14/01/2021,       0.586,      2
07:00:00 14/01/2021,       0.585,      2
08:00:00 14/01/2021,       0.583,      2
09:00:00 14/01/2021,       0.582,      2
10:00:00 14/01/2021,       0.581,      2
11:00:00 14/01/2021,       0.580,      2
12:00:00 14/01/2021,       0.579,      2
13:00:00 14/01/2021,       0.579,      2
14:00:00 14/01/2021,       0.581,      2
15:00:00 14/01/2021,       0.588,      2
16:00:00 14/01/2021,       0.598,      2
17:00:00 14/01/2021,       0.603,      2
18:00:00 14/01/2021,       0.603,      2
19:00:00 14/01/2021,       0.601,      2
20:00:00 14/01/2021,       0.599,      2
21:00:00 14/01/2021,       0.597,      2
22:00:00 14/01/2021,       0.596,      2
23:00:00 14/01/2021,       0.595,      2
00:00:00 15/01/2021,       0.594,      2
01:00:00 15/01/2021,       0.593,      2
02:00:00 15/01/2021,       0.594,      2
03:00:00 15/01/2021,       0.597,      2
04:00:00 15/01/2021,       0.599,      2
05:00:00 15/01/2021,       0.601,      2
06:00:00 15/01/2021,       0.603,      2
07:00:00 15/01/2021,       0.603,      2
08:00:00 15/01/2021,       0.603,      2
09:00:00 15/01/2021,       0.602,      2
10:00:00 15/01/2021,       0.600,      2
11:00:00 15/01/2021,       0.598,      2
12:00:00 15/01/2021,       0.595,      2
13:00:00 15/01/2021,       0.593,      2
14:00:00 15/01/2021,       0.593,      2
15:00:00 15/01/2021,       0.593,      2
16:00:00 15/01/2021,       0.594,      2
17:00:00 15/01/2021,       0.594,      2
18:00:00 15/01/2021,       0.594,      2
19:00:00 15/01/2021,       0.593,      2
20:00:00 15/01/2021,       0.592,      2
21:00:00 15/01/2021,       0.590,      2
22:00:00 15/01/2021,       0.591,      2
23:00:00 15/01/2021,       0.597,      2
00:00:00 16/01/2021,       0.600,      2
01:00:00 16/01/2021,       0.600,      2
02:00:00 16/01/2021,       0.599,      2
03:00:00 16/01/2021,       0.597,      2
04:00:00 16/01/2021,       0.596,      2
05:00:00 16/01/2021,       0.596,      2
06:00:00 16/01/2021,       0.600,      2
07:00:00 16/01/2021,       0.607,      2
08:00:00 16/01/2021,       0.612,      2
09:00:00 16/01/2021,       0.615,      2
10:00:00 16/01/2021,       0.616,      2
11:00:00 16/01/2021,       0.617,      2
12:00:00 16/01/2021,       0.617,      2
13:00:00 16/01/2021,       0.618,      2
14:00:00 16/01/2021,       0.620,      2
15:00:00 16/01/2021,       0.621,      2
16:00:00 16/01/2021,       0.622,      2
17:00:00 16/01/2021,       0.622,      2
18:00:00 16/01/2021,       0.622,      2
19:00:00 16/01/2021,       0.624,      2
20:00:00 16/01/2021,       0.624,      2
21:00:00 16/01/2021,       0.623,      2
22:00:00 16/01/2021,       0.622,      2
23:00:00 16/01/2021,       0.621,      2
00:00:00 17/01/2021,       0.621,      2
01:00:00 17/01/2021,       0.623,      2
02:00:00 17/01/2021,       0.625,      2
03:00:00 17/01/2021,       0.627,      2
04:00:00 17/01/2021,       0.627,      2
05:00:00 17/01/2021,       0.627,      2
06:00:00 17/01/2021,       0.626,      2
07:00:00 17/01/2021,       0.624,      2
08:00:00 17/01/2021,       0.621,      2
09:00:00 17/01/2021,       0.619,      2
10:00:00 17/01/2021,       0.616,      2
11:00:00 17/01/2021,       0.615,      2
12:00:00 17/01/2021,       0.613,      2
13:00:00 17/01/2021,       0.611,      2
14:00:00 17/01/2021,       0.609,      2
15:00:00 17/01/2021,       0.608,      2
16:00:00 17/01/2021,       0.607,      2
17:00:00 17/01/2021,       0.606,      2
18:00:00 17/01/2021,       0.606,      2
19:00:00 17/01/2021,       0.608,      2
20:00:00 17/01/2021,       0.611,      2
21:00:00 17/01/2021,       0.612,      2
22:00:00 17/01/2021,       0.611,      2
23:00:00 17/01/2021,       0.609,      2
00:00:00 18/01/2021,       0.608,      2
01:00:00 18/01/2021,       0.607,      2
02:00:00 18/01/2021,       0.606,      2
03:00:00 18/01/2021,       0.605,      2
04:00:00 18/01/2021,       0.605,      2
05:00:00 18/01/2021,       0.605,      2
06:00:00 18/01/2021,       0.605,      2
07:00:00 18/01/2021,       0.605,      2
08:00:00 18/01/2021,       0.603,      2
09:00:00 18/01/2021,       0.602,      2
10:00:00 18/01/2021,       0.601,      2
11:00:00 18/01/2021,       0.600,      2
12:00:00 18/01/2021,       0.600,      2
13:00:00 18/01/2021,       0.599,      2
14:00:00 18/01/2021,       0.598,      2
15:00:00 18/01/2021,       0.597,      2
16:00:00 18/01/2021,       0.595,      2
17:00:00 18/01/2021,       0.594,      2
18:00:00 18/01/2021,       0.592,      2
19:00:00 18/01/2021,       0.591,      2
20:00:00 18/01/2021,       0.589,      2
21:00:00 18/01/2021,       0.587,      2
22:00:00 18/01/2021,       0.584,      2
23:00:00 18/01/2021,       0.581,      2
00:00:00 19/01/2021,       0.578,      2
01:00:00 19/01/2021,       0.577,      2
02:00:00 19/01/2021,       0.577,      2
03:00:00 19/01/2021,       0.579,      2
04:00:00 19/01/2021,       0.582,      2
05:00:00 19/01/2021,       0.586,      2
06:00:00 19/01/2021,       0.590,      2
07:00:00 19/01/2021,       0.593,      2
08:00:00 19/01/2021,       0.595,      2
09:00:00 19/01/2021,       0.595,      2
10:00:00 19/01/2021,       0.595,      2
11:00:00 19/01/2021,       0.595,      2
12:00:00 19/01/2021,       0.595,      2
13:00:00 19/01/2021,       0.595,      2
14:00:00 19/01/2021,       0.595,      2
15:00:00 19/01/2021,       0.595,      2
16:00:00 19/01/2021,       0.598,      2
17:00:00 19/01/2021,       0.600,      2
18:00:00 19/01/2021,       0.601,      2
19:00:00 19/01/2021,       0.600,      2
20:00:00 19/01/2021,       0.599,      2
21:00:00 19/01/2021,       0.599,      2
22:00:00 19/01/2021,       0.599,      2
23:00:00 19/01/2021,       0.599,      2
00:00:00 20/01/2021,       0.600,      2
01:00:00 20/01/2021,       0.604,      2
02:00:00 20/01/2021,       0.608,      2
03:00:00 20/01/2021,       0.609,      2
04:00:00 20/01/2021,       0.609,      2
05:00:00 20/01/2021,       0.607,      2
06:00:00 20/01/2021,       0.605,      2
07:00:00 20/01/2021,       0.604,      2
08:00:00 20/01/2021,       0.602,      2
09:00:00 20/01/2021,       0.601,      2
10:00:00 20/01/2021,       0.599,      2
11:00:00 20/01/2021,       0.598,      2
12:00:00 20/01/2021,       0.598,      2
13:00:00 20/01/2021,       0.602,      2
14:00:00 20/01/2021,       0.606,      2
15:00:00 20/01/2021,       0.607,      2
16:00:00 20/01/2021,       0.607,      2
17:00:00 20/01/2021,       0.607,      2
18:00:00 20/01/2021,       0.606,      2
19:00:00 20/01/2021,       0.606,      2
20:00:00 20/01/2021,       0.605,      2
21:00:00 20/01/2021,       0.605,      2
22:00:00 20/01/2021,       0.605,      2
23:00:00 20/01/2021,       0.605,      2
00:00:00 21/01/2021,       0.604,      2
01:00:00 21/01/2021,       0.603,      2
02:00:00 21/01/2021,       0.603,      2
03:00:00 21/01/2021,       0.603,      2
04:00:00 21/01/2021,       0.603,      2
05:00:00 21/01/2021,       0.602,      2
06:00:00 21/01/2021,       0.601,      2
07:00:00 21/01/2021,       0.598,      2
08:00:00 21/01/2021,       0.595,      2
09:00:00 21/01/2021,       0.592,      2
10:00:00 21/01/2021,       0.588,      2
11:00:00 21/01/2021,       0.585,      2
12:00:00 21/01/2021,       0.582,      2
13:00:00 21/01/2021,       0.579,      2
14:00:00 21/01/2021,       0.577,      2
15:00:00 21/01/2021,       0.575,      2
16:00:00 21/01/2021,       0.573,      2
17:00:00 21/01/2021,       0.571,      2
18:00:00 21/01/2021,       0.570,      2
19:00:00 21/01/2021,       0.570,      2
20:00:00 21/01/2021,       0.571,      2
21:00:00 21/01/2021,       0.573,      2
22:00:00 21/01/2021,       0.576,      2
23:00:00 21/01/2021,       0.577,      2
00:00:00 22/01/2021,       0.577,      2
01:00:00 22/01/2021,       0.578,      2
02:00:00 22/01/2021,       0.579,      2
03:00:00 22/01/2021,       0.579,      2
04:00:00 22/01/2021,       0.580,      2
05:00:00 22/01/2021,       0.580,      2
06:00:00 22/01/2021,       0.579,      2
07:00:00 22/01/2021,       0.577,      2
08:00:00 22/01/2021,       0.577,      2
09:00:00 22/01/2021,       0.581,      2
10:00:00 22/01/2021,       0.590,      2
11:00:00 22/01/2021,       0.597,      2
12:00:00 22/01/2021,       0.600,      2
13:00:00 22/01/2021,       0.601,      2
14:00:00 22/01/2021,       0.601,      2
15:00:00 22/01/2021,       0.601,      2
16:00:00 22/01/2021,       0.600,      2
17:00:00 22/01/2021,       0.601,      2
18:00:00 22/01/2021,       0.601,      2
19:00:00 22/01/2021,       0.600,      2
20:00:00 22/01/2021,       0.599,      2
21:00:00 22/01/2021,       0.597,      2
22:00:00 22/01/2021,       0.596,      2
23:00:00 22/01/2021,       0.596,      2
00:00:00 23/01/2021,       0.595,      2
01:00:00 23/01/2021,       0.593,      2
02:00:00 23/01/2021,       0.589,      2
03:00:00 23/01/2021,       0.585,      2
04:00:00 23/01/2021,       0.581,      2
05:00:00 23/01/2021,       0.578,      2
06:00:00 23/01/2021,       0.575,      2
07:00:00 23/01/2021,       0.572,      2
08:00:00 23/01/2021,       0.570,      2
09:00:00 23/01/2021,       0.569,      2
10:00:00 23/01/2021,       0.570,      2
11:00:00 23/01/2021,       0.570,      2
12:00:00 23/01/2021,       0.570,      2
13:00:00 23/01/2021,       0.570,      2
14:00:00 23/01/2021,       0.568,      2
15:00:00 23/01/2021,       0.566,      2
16:00:00 23/01/2021,       0.564,      2
17:00:00 23/01/2021,       0.562,      2
18:00:00 23/01/2021,       0.563,      2
19:00:00 23/01/2021,       0.573,      2
20:00:00 23/01/2021,       0.582,      2
21:00:00 23/01/2021,       0.587,      2
22:00:00 23/01/2021,       0.595,      2
23:00:00 23/01/2021,       0.600,      2
00:00:00 24/01/2021,       0.601,      2
01:00:00 24/01/2021,       0.601,      2
02:00:00 24/01/2021,       0.601,      2
03:00:00 24/01/2021,       0.599,      2
04:00:00 24/01/2021,       0.598,      2
05:00:00 24/01/2021,       0.597,      2
06:00:00 24/01/2021,       0.597,      2
07:00:00 24/01/2021,       0.597,      2
08:00:00 24/01/2021,       0.596,      2
09:00:00 24/01/2021,       0.594,      2
10:00:00 24/01/2021,       0.593,      2
11:00:00 24/01/2021,       0.591,      2
12:00:00 24/01/2021,       0.590,      2
13:00:00 24/01/2021,       0.589,      2
14:00:00 24/01/2021,       0.588,      2
15:00:00 24/01/2021,       0.587,      2
16:00:00 24/01/2021,       0.586,      2
17:00:00 24/01/2021,       0.587,      2
18:00:00 24/01/2021,       0.592,      2
19:00:00 24/01/2021,       0.595,      2
20:00:00 24/01/2021,       0.596,      2
21:00:00 24/01/2021,       0.597,      2
22:00:00 24/01/2021,       0.599,      2
23:00:00 24/01/2021,       0.599,      2
00:00:00 25/01/2021,       0.600,      2
01:00:00 25/01/2021,       0.601,      2
02:00:00 25/01/2021,       0.603,      2
03:00:00 25/01/2021,       0.605,      2
04:00:00 25/01/2021,       0.607,      2
05:00:00 25/01/2021,       0.607,      2
06:00:00 25/01/2021,       0.607,      2
07:00:00 25/01/2021,       0.607,      2
08:00:00 25/01/2021,       0.606,      2
09:00:00 25/01/2021,       0.605,      2
10:00:00 25/01/2021,       0.603,      2
11:00:00 25/01/2021,       0.600,      2
12:00:00 25/01/2021,       0.598,      2
13:00:00 25/01/2021,       0.596,      2
14:00:00 25/01/2021,       0.594,      2
15:00:00 25/01/2021,       0.593,      2
16:00:00 25/01/2021,       0.591,      2
17:00:00 25/01/2021,       0.590,      2
18:00:00 25/01/2021,       0.589,      2
19:00:00 25/01/2021,       0.588,      2
20:00:00 25/01/2021,       0.587,      2
21:00:00 25/01/2021,       0.586,      2
22:00:00 25/01/2021,       0.585,      2
23:00:00 25/01/2021,       0.585,      2
00:00:00 26/01/2021,       0.585,      2
01:00:00 26/01/2021,       0.585,      2
02:00:00 26/01/2021,       0.586,      2
03:00:00 26/01/2021,       0.593,      2
04:00:00 26/01/2021,       0.612,      2
05:00:00 26/01/2021,       0.622,      2
06:00:00 26/01/2021,       0.627,      2
07:00:00 26/01/2021,       0.631,      2
08:00:00 26/01/2021,       0.631,      2
09:00:00 26/01/2021,       0.631,      2
10:00:00 26/01/2021,       0.631,      2
11:00:00 26/01/2021,       0.630,      2
12:00:00 26/01/2021,       0.628,      2
13:00:00 26/01/2021,       0.626,      2
14:00:00 26/01/2021,       0.623,      2
15:00:00 26/01/2021,       0.621,      2
16:00:00 26/01/2021,       0.620,      2
17:00:00 26/01/2021,       0.618,      2
18:00:00 26/01/2021,       0.618,      2
19:00:00 26/01/2021,       0.617,      2
20:00:00 26/01/2021,       0.617,      2
21:00:00 26/01/2021,       0.617,      2
22:00:00 26/01/2021,       0.620,      2
23:00:00 26/01/2021,       0.624,      2
00:00:00 27/01/2021,       0.625,      2
01:00:00 27/01/2021,       0.625,      2
02:00:00 27/01/2021,       0.625,      2
03:00:00 27/01/2021,       0.624,      2
04:00:00 27/01/2021,       0.624,      2
05:00:00 27/01/2021,       0.622,      2
06:00:00 27/01/2021,       0.621,      2
07:00:00 27/01/2021,       0.619,      2
08:00:00 27/01/2021,       0.616,      2
09:00:00 27/01/2021,       0.615,      2
10:00:00 27/01/2021,       0.614,      2
11:00:00 27/01/2021,       0.614,      2
12:00:00 27/01/2021,       0.615,      2
13:00:00 27/01/2021,       0.616,      2
14:00:00 27/01/2021,       0.616,      2
15:00:00 27/01/2021,       0.616,      2
16:00:00 27/01/2021,       0.616,      2
17:00:00 27/01/2021,       0.616,      2
18:00:00 27/01/2021,       0.619,      2
19:00:00 27/01/2021,       0.623,      2
20:00:00 27/01/2021,       0.625,      2
21:00:00 27/01/2021,       0.627,      2
22:00:00 27/01/2021,       0.628,      2
23:00:00 27/01/2021,       0.642,      2
00:00:00 28/01/2021,       0.664,      2
01:00:00 28/01/2021,       0.664,      2
02:00:00 28/01/2021,       0.654,      2
03:00:00 28/01/2021,       0.645,      2
04:00:00 28/01/2021,       0.638,      2
05:00:00 28/01/2021,       0.635,      2
06:00:00 28/01/2021,       0.635,      2
07:00:00 28/01/2021,       0.635,      2
08:00:00 28/01/2021,       0.635,      2
09:00:00 28/01/2021,       0.634,      2
10:00:00 28/01/2021,       0.632,      2
11:00:00 28/01/2021,       0.629,      2
12:00:00 28/01/2021,       0.626,      2
13:00:00 28/01/2021,       0.623,      2
14:00:00 28/01/2021,       0.620,      2
15:00:00 28/01/2021,       0.617,      2
16:00:00 28/01/2021,       0.615,      2
