"Time","407238",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.05,    149
01:00:00 01/01/2021,        0.05,    149
02:00:00 01/01/2021,        0.05,    149
03:00:00 01/01/2021,        0.04,    149
04:00:00 01/01/2021,        0.04,    149
05:00:00 01/01/2021,        0.05,    149
06:00:00 01/01/2021,        0.05,    149
07:00:00 01/01/2021,        0.05,    149
08:00:00 01/01/2021,        0.05,    149
09:00:00 01/01/2021,        0.07,      2
10:00:00 01/01/2021,        0.08,      2
11:00:00 01/01/2021,        0.11,      2
12:00:00 01/01/2021,        0.12,      2
13:00:00 01/01/2021,        0.12,      2
14:00:00 01/01/2021,        0.14,      2
15:00:00 01/01/2021,        0.16,      2
16:00:00 01/01/2021,        0.17,      2
17:00:00 01/01/2021,        0.14,      2
18:00:00 01/01/2021,        0.12,      2
19:00:00 01/01/2021,        0.10,      2
20:00:00 01/01/2021,        0.09,      2
21:00:00 01/01/2021,        0.08,      2
22:00:00 01/01/2021,        0.08,      2
23:00:00 01/01/2021,        0.07,      2
00:00:00 02/01/2021,        0.06,    149
01:00:00 02/01/2021,        0.05,    149
02:00:00 02/01/2021,        0.05,    149
03:00:00 02/01/2021,        0.05,    149
04:00:00 02/01/2021,        0.04,    149
05:00:00 02/01/2021,        0.04,    149
06:00:00 02/01/2021,        0.05,    149
07:00:00 02/01/2021,        0.05,    149
08:00:00 02/01/2021,        0.05,    149
09:00:00 02/01/2021,        0.06,    149
10:00:00 02/01/2021,        0.07,      2
11:00:00 02/01/2021,        0.07,      2
12:00:00 02/01/2021,        0.07,      2
13:00:00 02/01/2021,        0.08,      2
14:00:00 02/01/2021,        0.08,      2
15:00:00 02/01/2021,        0.08,      2
16:00:00 02/01/2021,        0.10,      2
17:00:00 02/01/2021,        0.10,      2
18:00:00 02/01/2021,        0.08,      2
19:00:00 02/01/2021,        0.08,      2
20:00:00 02/01/2021,        0.07,      2
21:00:00 02/01/2021,        0.10,      2
22:00:00 02/01/2021,        0.14,      2
23:00:00 02/01/2021,        0.18,      2
00:00:00 03/01/2021,        0.22,      2
01:00:00 03/01/2021,        0.22,      2
02:00:00 03/01/2021,        0.22,      2
03:00:00 03/01/2021,        0.23,      2
04:00:00 03/01/2021,        0.29,      2
05:00:00 03/01/2021,        0.65,      2
06:00:00 03/01/2021,        1.19,      2
07:00:00 03/01/2021,        1.52,      2
08:00:00 03/01/2021,        2.91,      2
09:00:00 03/01/2021,        4.70,      2
10:00:00 03/01/2021,        4.77,      2
11:00:00 03/01/2021,        4.38,      2
12:00:00 03/01/2021,        3.99,      2
13:00:00 03/01/2021,        3.57,      2
14:00:00 03/01/2021,        3.18,      2
15:00:00 03/01/2021,        2.89,      2
16:00:00 03/01/2021,        2.58,      2
17:00:00 03/01/2021,        2.28,      2
18:00:00 03/01/2021,        1.98,      2
19:00:00 03/01/2021,        1.69,      2
20:00:00 03/01/2021,        1.48,      2
21:00:00 03/01/2021,        1.33,      2
22:00:00 03/01/2021,        1.20,      2
23:00:00 03/01/2021,        1.10,      2
00:00:00 04/01/2021,        1.03,      2
01:00:00 04/01/2021,        0.99,      2
02:00:00 04/01/2021,        0.93,      2
03:00:00 04/01/2021,        0.88,      2
04:00:00 04/01/2021,        0.86,      2
05:00:00 04/01/2021,        0.83,      2
06:00:00 04/01/2021,        0.79,      2
07:00:00 04/01/2021,        0.79,      2
08:00:00 04/01/2021,        0.77,      2
09:00:00 04/01/2021,        0.76,      2
10:00:00 04/01/2021,        0.72,      2
11:00:00 04/01/2021,        0.75,      2
12:00:00 04/01/2021,        0.79,      2
13:00:00 04/01/2021,        0.79,      2
14:00:00 04/01/2021,        0.79,      2
15:00:00 04/01/2021,        0.79,      2
16:00:00 04/01/2021,        0.79,      2
17:00:00 04/01/2021,        0.73,      2
18:00:00 04/01/2021,        0.72,      2
19:00:00 04/01/2021,        0.67,      2
20:00:00 04/01/2021,        0.66,      2
21:00:00 04/01/2021,        0.66,      2
22:00:00 04/01/2021,        0.65,      2
23:00:00 04/01/2021,        0.60,      2
00:00:00 05/01/2021,        0.60,      2
01:00:00 05/01/2021,        0.60,      2
02:00:00 05/01/2021,        0.60,      2
03:00:00 05/01/2021,        0.60,      2
04:00:00 05/01/2021,        0.62,      2
05:00:00 05/01/2021,        0.61,      2
06:00:00 05/01/2021,        0.62,      2
07:00:00 05/01/2021,        0.66,      2
08:00:00 05/01/2021,        0.66,      2
09:00:00 05/01/2021,        0.66,      2
10:00:00 05/01/2021,        0.70,      2
11:00:00 05/01/2021,        0.71,      2
12:00:00 05/01/2021,        0.72,      2
13:00:00 05/01/2021,        0.72,      2
14:00:00 05/01/2021,        0.72,      2
15:00:00 05/01/2021,        0.72,      2
16:00:00 05/01/2021,        0.75,      2
17:00:00 05/01/2021,        0.79,      2
18:00:00 05/01/2021,        0.79,      2
19:00:00 05/01/2021,        0.73,      2
20:00:00 05/01/2021,        0.72,      2
21:00:00 05/01/2021,        0.72,      2
22:00:00 05/01/2021,        0.67,      2
23:00:00 05/01/2021,        0.66,      2
00:00:00 06/01/2021,        0.66,      2
01:00:00 06/01/2021,        0.66,      2
02:00:00 06/01/2021,        0.66,      2
