"Time","407254",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.129,    100
01:00:00 01/01/2021,       1.122,    100
02:00:00 01/01/2021,       1.118,    100
03:00:00 01/01/2021,       1.123,    100
04:00:00 01/01/2021,       1.118,    100
05:00:00 01/01/2021,       1.118,    100
06:00:00 01/01/2021,       1.123,    100
07:00:00 01/01/2021,       1.118,    100
08:00:00 01/01/2021,       1.123,    100
09:00:00 01/01/2021,       1.117,    100
10:00:00 01/01/2021,       1.118,    100
11:00:00 01/01/2021,       1.118,    100
12:00:00 01/01/2021,       1.119,    100
13:00:00 01/01/2021,       1.127,    100
14:00:00 01/01/2021,       1.119,    100
15:00:00 01/01/2021,       1.119,    100
16:00:00 01/01/2021,       1.125,    100
17:00:00 01/01/2021,       1.122,    100
18:00:00 01/01/2021,       1.118,    100
19:00:00 01/01/2021,       1.125,    100
20:00:00 01/01/2021,       1.123,    100
21:00:00 01/01/2021,       1.123,    100
22:00:00 01/01/2021,       1.116,    100
23:00:00 01/01/2021,       1.125,    100
00:00:00 02/01/2021,       1.117,    100
01:00:00 02/01/2021,       1.124,    100
02:00:00 02/01/2021,       1.114,    100
03:00:00 02/01/2021,       1.112,    100
04:00:00 02/01/2021,       1.113,    100
05:00:00 02/01/2021,       1.113,    100
06:00:00 02/01/2021,       1.117,    100
07:00:00 02/01/2021,       1.112,    100
08:00:00 02/01/2021,       1.114,    100
09:00:00 02/01/2021,       1.120,    100
10:00:00 02/01/2021,       1.120,    100
11:00:00 02/01/2021,       1.119,    100
12:00:00 02/01/2021,       1.118,    100
13:00:00 02/01/2021,       1.121,    100
14:00:00 02/01/2021,       1.131,    100
15:00:00 02/01/2021,       1.213,    100
16:00:00 02/01/2021,       1.265,    100
17:00:00 02/01/2021,       1.249,    100
18:00:00 02/01/2021,       1.202,    100
19:00:00 02/01/2021,       1.182,    100
20:00:00 02/01/2021,       1.186,    100
21:00:00 02/01/2021,       1.194,    100
22:00:00 02/01/2021,       1.189,    100
23:00:00 02/01/2021,       1.168,    100
00:00:00 03/01/2021,       1.153,    100
01:00:00 03/01/2021,       1.140,    100
02:00:00 03/01/2021,       1.136,    100
03:00:00 03/01/2021,       1.132,    100
04:00:00 03/01/2021,       1.160,    100
05:00:00 03/01/2021,       1.177,    100
06:00:00 03/01/2021,       1.141,    100
07:00:00 03/01/2021,       1.133,    100
08:00:00 03/01/2021,       1.135,    100
09:00:00 03/01/2021,       1.131,    100
10:00:00 03/01/2021,       1.131,    100
11:00:00 03/01/2021,       1.129,    100
12:00:00 03/01/2021,       1.129,    100
13:00:00 03/01/2021,       1.138,    100
14:00:00 03/01/2021,       1.132,    100
15:00:00 03/01/2021,       1.131,    100
16:00:00 03/01/2021,       1.143,    100
17:00:00 03/01/2021,       1.140,    100
18:00:00 03/01/2021,       1.132,    100
19:00:00 03/01/2021,       1.130,    100
20:00:00 03/01/2021,       1.130,    100
21:00:00 03/01/2021,       1.129,    100
22:00:00 03/01/2021,       1.128,    100
23:00:00 03/01/2021,       1.128,    100
00:00:00 04/01/2021,       1.132,    100
01:00:00 04/01/2021,       1.131,    100
02:00:00 04/01/2021,       1.122,    100
03:00:00 04/01/2021,       1.117,    100
04:00:00 04/01/2021,       1.117,    100
05:00:00 04/01/2021,       1.118,    100
06:00:00 04/01/2021,       1.117,    100
07:00:00 04/01/2021,       1.122,    100
08:00:00 04/01/2021,       1.125,    100
09:00:00 04/01/2021,       1.134,    100
10:00:00 04/01/2021,       1.132,    100
11:00:00 04/01/2021,       1.129,    100
12:00:00 04/01/2021,       1.126,    100
13:00:00 04/01/2021,       1.129,    100
14:00:00 04/01/2021,       1.131,    100
15:00:00 04/01/2021,       1.137,    100
16:00:00 04/01/2021,       1.126,    100
17:00:00 04/01/2021,       1.129,    100
18:00:00 04/01/2021,       1.124,    100
19:00:00 04/01/2021,       1.135,    100
20:00:00 04/01/2021,       1.122,    100
21:00:00 04/01/2021,       1.123,    100
22:00:00 04/01/2021,       1.122,    100
23:00:00 04/01/2021,       1.123,    100
00:00:00 05/01/2021,       1.130,    100
01:00:00 05/01/2021,       1.131,    100
02:00:00 05/01/2021,       1.132,    100
03:00:00 05/01/2021,       1.130,    100
04:00:00 05/01/2021,       1.126,    100
05:00:00 05/01/2021,       1.128,    100
06:00:00 05/01/2021,       1.122,    100
07:00:00 05/01/2021,       1.139,    100
08:00:00 05/01/2021,       1.133,    100
09:00:00 05/01/2021,       1.139,    100
10:00:00 05/01/2021,       1.140,    100
11:00:00 05/01/2021,       1.138,    100
12:00:00 05/01/2021,       1.136,    100
13:00:00 05/01/2021,       1.133,    100
14:00:00 05/01/2021,       1.127,    100
15:00:00 05/01/2021,       1.132,    100
16:00:00 05/01/2021,       1.126,    100
17:00:00 05/01/2021,       1.129,    100
18:00:00 05/01/2021,       1.115,    100
19:00:00 05/01/2021,       1.105,    100
20:00:00 05/01/2021,       1.118,    100
21:00:00 05/01/2021,       1.126,    100
22:00:00 05/01/2021,       1.128,    100
23:00:00 05/01/2021,       1.130,    100
00:00:00 06/01/2021,       1.133,    100
01:00:00 06/01/2021,       1.116,    100
02:00:00 06/01/2021,       1.131,    100
03:00:00 06/01/2021,       1.130,    100
04:00:00 06/01/2021,       1.122,    100
05:00:00 06/01/2021,       1.126,    100
06:00:00 06/01/2021,       1.129,    100
07:00:00 06/01/2021,       1.124,    100
08:00:00 06/01/2021,       1.124,    100
09:00:00 06/01/2021,       1.124,    100
10:00:00 06/01/2021,       1.125,    100
11:00:00 06/01/2021,       1.127,    100
12:00:00 06/01/2021,       1.129,    100
13:00:00 06/01/2021,       1.144,    100
14:00:00 06/01/2021,       1.137,    100
15:00:00 06/01/2021,       1.140,    100
16:00:00 06/01/2021,       1.134,    100
17:00:00 06/01/2021,       1.134,    100
18:00:00 06/01/2021,       1.131,    100
19:00:00 06/01/2021,       1.106,    100
20:00:00 06/01/2021,       1.114,    100
21:00:00 06/01/2021,       1.129,    100
22:00:00 06/01/2021,       1.130,    100
23:00:00 06/01/2021,       1.126,    100
00:00:00 07/01/2021,       1.121,    100
01:00:00 07/01/2021,       1.128,    100
02:00:00 07/01/2021,       1.124,    100
03:00:00 07/01/2021,       1.128,    100
04:00:00 07/01/2021,       1.124,    100
05:00:00 07/01/2021,       1.124,    100
06:00:00 07/01/2021,       1.125,    100
07:00:00 07/01/2021,       1.120,    100
08:00:00 07/01/2021,       1.120,    100
09:00:00 07/01/2021,       1.118,    100
10:00:00 07/01/2021,       1.116,    100
11:00:00 07/01/2021,       1.123,    100
12:00:00 07/01/2021,       1.129,    100
13:00:00 07/01/2021,       1.129,    100
14:00:00 07/01/2021,       1.125,    100
15:00:00 07/01/2021,       1.129,    100
16:00:00 07/01/2021,       1.133,    100
17:00:00 07/01/2021,       1.126,    100
18:00:00 07/01/2021,       1.136,    100
19:00:00 07/01/2021,       1.118,    100
20:00:00 07/01/2021,       1.121,    100
21:00:00 07/01/2021,       1.134,    100
22:00:00 07/01/2021,       1.131,    100
23:00:00 07/01/2021,       1.131,    100
00:00:00 08/01/2021,       1.134,    100
01:00:00 08/01/2021,       1.131,    100
02:00:00 08/01/2021,       1.128,    100
03:00:00 08/01/2021,       1.129,    100
04:00:00 08/01/2021,       1.129,    100
05:00:00 08/01/2021,       1.122,    100
06:00:00 08/01/2021,       1.123,    100
07:00:00 08/01/2021,       1.122,    100
08:00:00 08/01/2021,       1.129,    100
09:00:00 08/01/2021,       1.118,    100
10:00:00 08/01/2021,       1.118,    100
11:00:00 08/01/2021,       1.119,    100
12:00:00 08/01/2021,       1.125,    100
13:00:00 08/01/2021,       1.135,    100
14:00:00 08/01/2021,       1.127,    100
15:00:00 08/01/2021,       1.135,    100
16:00:00 08/01/2021,       1.134,    100
17:00:00 08/01/2021,       1.135,    100
18:00:00 08/01/2021,       1.127,    100
19:00:00 08/01/2021,       1.127,    100
20:00:00 08/01/2021,       1.127,    100
21:00:00 08/01/2021,       1.125,    100
22:00:00 08/01/2021,       1.125,    100
23:00:00 08/01/2021,       1.122,    100
00:00:00 09/01/2021,       1.123,    100
01:00:00 09/01/2021,       1.114,    100
02:00:00 09/01/2021,       1.116,    100
03:00:00 09/01/2021,       1.112,    100
04:00:00 09/01/2021,       1.116,    100
05:00:00 09/01/2021,       1.113,    100
06:00:00 09/01/2021,       1.118,    100
07:00:00 09/01/2021,       1.117,    100
08:00:00 09/01/2021,       1.136,    100
09:00:00 09/01/2021,       1.121,    100
10:00:00 09/01/2021,       1.116,    100
11:00:00 09/01/2021,       1.121,    100
12:00:00 09/01/2021,       1.121,    100
13:00:00 09/01/2021,       1.126,    100
14:00:00 09/01/2021,       1.127,    100
15:00:00 09/01/2021,       1.124,    100
16:00:00 09/01/2021,       1.132,    100
17:00:00 09/01/2021,       1.124,    100
18:00:00 09/01/2021,       1.119,    100
19:00:00 09/01/2021,       1.120,    100
20:00:00 09/01/2021,       1.121,    100
21:00:00 09/01/2021,       1.121,    100
22:00:00 09/01/2021,       1.124,    100
23:00:00 09/01/2021,       1.127,    100
00:00:00 10/01/2021,       1.123,    100
01:00:00 10/01/2021,       1.122,    100
02:00:00 10/01/2021,       1.117,    100
03:00:00 10/01/2021,       1.113,    100
04:00:00 10/01/2021,       1.111,    100
05:00:00 10/01/2021,       1.111,    100
06:00:00 10/01/2021,       1.117,    100
07:00:00 10/01/2021,       1.113,    100
08:00:00 10/01/2021,       1.115,    100
09:00:00 10/01/2021,       1.116,    100
10:00:00 10/01/2021,       1.127,    100
11:00:00 10/01/2021,       1.130,    100
12:00:00 10/01/2021,       1.123,    100
13:00:00 10/01/2021,       1.127,    100
14:00:00 10/01/2021,       1.130,    100
15:00:00 10/01/2021,       1.121,    100
16:00:00 10/01/2021,       1.122,    100
17:00:00 10/01/2021,       1.122,    100
18:00:00 10/01/2021,       1.120,    100
19:00:00 10/01/2021,       1.117,    100
20:00:00 10/01/2021,       1.117,    100
21:00:00 10/01/2021,       1.117,    100
22:00:00 10/01/2021,       1.117,    100
23:00:00 10/01/2021,       1.126,    100
00:00:00 11/01/2021,       1.116,    100
01:00:00 11/01/2021,       1.115,    100
02:00:00 11/01/2021,       1.123,    100
03:00:00 11/01/2021,       1.115,    100
04:00:00 11/01/2021,       1.113,    100
05:00:00 11/01/2021,       1.122,    100
06:00:00 11/01/2021,       1.115,    100
07:00:00 11/01/2021,       1.114,    100
08:00:00 11/01/2021,       1.117,    100
09:00:00 11/01/2021,       1.122,    100
10:00:00 11/01/2021,       1.128,    100
11:00:00 11/01/2021,       1.126,    100
12:00:00 11/01/2021,       1.131,    100
13:00:00 11/01/2021,       1.122,    100
14:00:00 11/01/2021,       1.135,    100
15:00:00 11/01/2021,       1.136,    100
16:00:00 11/01/2021,       1.125,    100
17:00:00 11/01/2021,       1.128,    100
18:00:00 11/01/2021,       1.135,    100
19:00:00 11/01/2021,       1.136,    100
20:00:00 11/01/2021,       1.126,    100
21:00:00 11/01/2021,       1.123,    100
22:00:00 11/01/2021,       1.117,    100
23:00:00 11/01/2021,       1.119,    100
00:00:00 12/01/2021,       1.119,    100
01:00:00 12/01/2021,       1.121,    100
02:00:00 12/01/2021,       1.115,    100
03:00:00 12/01/2021,       1.124,    100
04:00:00 12/01/2021,       1.123,    100
05:00:00 12/01/2021,       1.123,    100
06:00:00 12/01/2021,       1.127,    100
07:00:00 12/01/2021,       1.126,    100
08:00:00 12/01/2021,       1.125,    100
09:00:00 12/01/2021,       1.133,    100
10:00:00 12/01/2021,       1.135,    100
11:00:00 12/01/2021,       1.131,    100
12:00:00 12/01/2021,       1.134,    100
13:00:00 12/01/2021,       1.128,    100
14:00:00 12/01/2021,       1.129,    100
15:00:00 12/01/2021,       1.133,    100
16:00:00 12/01/2021,       1.133,    100
17:00:00 12/01/2021,       1.132,    100
18:00:00 12/01/2021,       1.138,    100
19:00:00 12/01/2021,       1.132,    100
20:00:00 12/01/2021,       1.130,    100
21:00:00 12/01/2021,       1.128,    100
22:00:00 12/01/2021,       1.126,    100
23:00:00 12/01/2021,       1.126,    100
00:00:00 13/01/2021,       1.127,    100
01:00:00 13/01/2021,       1.130,    100
02:00:00 13/01/2021,       1.116,    100
03:00:00 13/01/2021,       1.117,    100
04:00:00 13/01/2021,       1.120,    100
05:00:00 13/01/2021,       1.122,    100
06:00:00 13/01/2021,       1.113,    100
07:00:00 13/01/2021,       1.116,    100
08:00:00 13/01/2021,       1.123,    100
09:00:00 13/01/2021,       1.122,    100
10:00:00 13/01/2021,       1.132,    100
11:00:00 13/01/2021,       1.131,    100
12:00:00 13/01/2021,       1.134,    100
13:00:00 13/01/2021,       1.128,    100
14:00:00 13/01/2021,       1.114,    100
15:00:00 13/01/2021,       1.121,    100
16:00:00 13/01/2021,       1.123,    100
17:00:00 13/01/2021,       1.109,    100
18:00:00 13/01/2021,       1.122,    100
19:00:00 13/01/2021,       1.122,    100
20:00:00 13/01/2021,       1.111,    100
21:00:00 13/01/2021,       1.110,    100
22:00:00 13/01/2021,       1.106,    100
23:00:00 13/01/2021,       1.087,    100
00:00:00 14/01/2021,       1.088,    100
01:00:00 14/01/2021,       1.097,    100
02:00:00 14/01/2021,       1.102,    100
03:00:00 14/01/2021,       1.104,    100
04:00:00 14/01/2021,       1.103,    100
05:00:00 14/01/2021,       1.105,    100
06:00:00 14/01/2021,       1.120,    100
07:00:00 14/01/2021,       1.128,    100
08:00:00 14/01/2021,       1.136,    100
09:00:00 14/01/2021,       1.136,    100
10:00:00 14/01/2021,"",    180
11:00:00 14/01/2021,"",    180
12:00:00 14/01/2021,"",    180
13:00:00 14/01/2021,"",    180
14:00:00 14/01/2021,"",    180
15:00:00 14/01/2021,"",    180
16:00:00 14/01/2021,"",    180
17:00:00 14/01/2021,"",    180
18:00:00 14/01/2021,"",    180
19:00:00 14/01/2021,"",    180
20:00:00 14/01/2021,"",    180
21:00:00 14/01/2021,"",    180
22:00:00 14/01/2021,"",    180
23:00:00 14/01/2021,"",    180
00:00:00 15/01/2021,"",    180
01:00:00 15/01/2021,"",    180
02:00:00 15/01/2021,"",    180
03:00:00 15/01/2021,"",    180
04:00:00 15/01/2021,"",    180
05:00:00 15/01/2021,"",    180
06:00:00 15/01/2021,"",    180
07:00:00 15/01/2021,"",    180
08:00:00 15/01/2021,"",    180
09:00:00 15/01/2021,"",    180
10:00:00 15/01/2021,"",    180
11:00:00 15/01/2021,"",    180
12:00:00 15/01/2021,"",    180
13:00:00 15/01/2021,"",    180
14:00:00 15/01/2021,"",    180
15:00:00 15/01/2021,"",    180
16:00:00 15/01/2021,"",    180
17:00:00 15/01/2021,"",    180
18:00:00 15/01/2021,"",    180
19:00:00 15/01/2021,"",    180
20:00:00 15/01/2021,"",    180
21:00:00 15/01/2021,"",    180
22:00:00 15/01/2021,"",    180
23:00:00 15/01/2021,"",    180
00:00:00 16/01/2021,"",    180
01:00:00 16/01/2021,"",    180
02:00:00 16/01/2021,"",    180
03:00:00 16/01/2021,"",    180
04:00:00 16/01/2021,"",    180
05:00:00 16/01/2021,"",    180
06:00:00 16/01/2021,"",    180
07:00:00 16/01/2021,"",    180
08:00:00 16/01/2021,"",    180
09:00:00 16/01/2021,"",    180
10:00:00 16/01/2021,"",    180
11:00:00 16/01/2021,"",    180
12:00:00 16/01/2021,"",    180
13:00:00 16/01/2021,"",    180
14:00:00 16/01/2021,"",    180
15:00:00 16/01/2021,"",    180
16:00:00 16/01/2021,"",    180
17:00:00 16/01/2021,"",    180
18:00:00 16/01/2021,"",    180
19:00:00 16/01/2021,"",    180
20:00:00 16/01/2021,"",    180
21:00:00 16/01/2021,"",    180
22:00:00 16/01/2021,"",    180
23:00:00 16/01/2021,"",    180
00:00:00 17/01/2021,"",    180
01:00:00 17/01/2021,"",    180
02:00:00 17/01/2021,"",    180
03:00:00 17/01/2021,"",    180
04:00:00 17/01/2021,"",    180
05:00:00 17/01/2021,"",    180
06:00:00 17/01/2021,"",    180
07:00:00 17/01/2021,"",    180
08:00:00 17/01/2021,"",    180
09:00:00 17/01/2021,"",    180
10:00:00 17/01/2021,"",    180
11:00:00 17/01/2021,"",    180
12:00:00 17/01/2021,"",    180
13:00:00 17/01/2021,"",    180
14:00:00 17/01/2021,"",    180
15:00:00 17/01/2021,"",    180
16:00:00 17/01/2021,"",    180
17:00:00 17/01/2021,"",    180
18:00:00 17/01/2021,"",    180
19:00:00 17/01/2021,"",    180
20:00:00 17/01/2021,"",    180
21:00:00 17/01/2021,"",    180
22:00:00 17/01/2021,"",    180
23:00:00 17/01/2021,"",    180
00:00:00 18/01/2021,"",    180
01:00:00 18/01/2021,"",    180
02:00:00 18/01/2021,"",    180
03:00:00 18/01/2021,"",    180
04:00:00 18/01/2021,"",    180
05:00:00 18/01/2021,"",    180
06:00:00 18/01/2021,"",    180
07:00:00 18/01/2021,"",    180
08:00:00 18/01/2021,"",    180
09:00:00 18/01/2021,"",    180
10:00:00 18/01/2021,"",    180
