"Time","407254",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.42,    149
01:00:00 01/01/2021,        0.14,    150
02:00:00 01/01/2021,        0.02,    150
03:00:00 01/01/2021,        0.23,    150
04:00:00 01/01/2021,        0.04,    150
05:00:00 01/01/2021,        0.01,    150
06:00:00 01/01/2021,        0.24,    150
07:00:00 01/01/2021,        0.01,    150
08:00:00 01/01/2021,        0.21,    150
09:00:00 01/01/2021,        0.00,    150
10:00:00 01/01/2021,        0.03,    150
11:00:00 01/01/2021,        0.04,    150
12:00:00 01/01/2021,        0.10,    150
13:00:00 01/01/2021,        0.33,    150
14:00:00 01/01/2021,        0.01,    150
15:00:00 01/01/2021,        0.01,    150
16:00:00 01/01/2021,        0.28,    150
17:00:00 01/01/2021,        0.16,    150
18:00:00 01/01/2021,        0.02,    150
19:00:00 01/01/2021,        0.27,    150
20:00:00 01/01/2021,        0.22,    150
21:00:00 01/01/2021,        0.23,    150
22:00:00 01/01/2021,        0.02,    150
23:00:00 01/01/2021,        0.25,    150
00:00:00 02/01/2021,        0.01,    150
01:00:00 02/01/2021,        0.31,    150
02:00:00 02/01/2021,        0.00,    150
03:00:00 02/01/2021,        0.00,    150
04:00:00 02/01/2021,        0.00,    150
05:00:00 02/01/2021,        0.00,    150
06:00:00 02/01/2021,        0.06,    150
07:00:00 02/01/2021,        0.00,    150
08:00:00 02/01/2021,        0.00,    150
09:00:00 02/01/2021,        0.19,    150
10:00:00 02/01/2021,        0.21,    150
11:00:00 02/01/2021,        0.05,    150
12:00:00 02/01/2021,        0.00,    150
13:00:00 02/01/2021,        0.04,    150
14:00:00 02/01/2021,        0.57,    149
15:00:00 02/01/2021,       10.24,    100
16:00:00 02/01/2021,       19.76,    100
17:00:00 02/01/2021,       16.45,    100
18:00:00 02/01/2021,        8.05,    100
19:00:00 02/01/2021,        5.10,    100
20:00:00 02/01/2021,        5.52,    100
21:00:00 02/01/2021,        6.70,    100
22:00:00 02/01/2021,        5.99,    100
23:00:00 02/01/2021,        3.40,    100
00:00:00 03/01/2021,        2.08,    100
01:00:00 03/01/2021,        1.05,    100
02:00:00 03/01/2021,        0.75,    100
03:00:00 03/01/2021,        0.53,    100
04:00:00 03/01/2021,        2.74,    100
05:00:00 03/01/2021,        4.69,    100
06:00:00 03/01/2021,        1.10,    100
07:00:00 03/01/2021,        0.57,    100
08:00:00 03/01/2021,        0.73,    100
09:00:00 03/01/2021,        0.44,    149
10:00:00 03/01/2021,        0.45,    149
11:00:00 03/01/2021,        0.33,    149
12:00:00 03/01/2021,        0.40,    150
13:00:00 03/01/2021,        0.96,    149
14:00:00 03/01/2021,        0.66,    150
15:00:00 03/01/2021,        0.47,    149
16:00:00 03/01/2021,        1.24,    100
17:00:00 03/01/2021,        1.05,    100
18:00:00 03/01/2021,        0.51,    100
19:00:00 03/01/2021,        0.40,    100
20:00:00 03/01/2021,        0.40,    100
21:00:00 03/01/2021,        0.37,    100
22:00:00 03/01/2021,        0.32,    149
23:00:00 03/01/2021,        0.29,    149
00:00:00 04/01/2021,        0.60,    150
01:00:00 04/01/2021,        0.59,    150
02:00:00 04/01/2021,        0.14,    150
03:00:00 04/01/2021,        0.00,    150
04:00:00 04/01/2021,        0.00,    150
05:00:00 04/01/2021,        0.00,    150
