"Time","409207",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     7041.71,      2
01:00:00 01/01/2021,     7033.53,      2
02:00:00 01/01/2021,     7026.26,      2
03:00:00 01/01/2021,     7016.27,      2
04:00:00 01/01/2021,     7044.89,      2
05:00:00 01/01/2021,     7072.16,      2
06:00:00 01/01/2021,     7079.90,      2
07:00:00 01/01/2021,     7083.99,      2
08:00:00 01/01/2021,     7091.72,      2
09:00:00 01/01/2021,     7110.84,      2
10:00:00 01/01/2021,     7108.56,      2
11:00:00 01/01/2021,     7113.57,      2
12:00:00 01/01/2021,     7117.67,      2
13:00:00 01/01/2021,     7118.12,      2
14:00:00 01/01/2021,     7126.31,      2
15:00:00 01/01/2021,     7120.40,      2
16:00:00 01/01/2021,     7124.95,      2
17:00:00 01/01/2021,     7129.50,      2
18:00:00 01/01/2021,     7132.69,      2
19:00:00 01/01/2021,     7135.42,      2
20:00:00 01/01/2021,     7139.52,      2
21:00:00 01/01/2021,     7143.17,      2
22:00:00 01/01/2021,     7134.06,      2
23:00:00 01/01/2021,     7132.69,      2
00:00:00 02/01/2021,     7124.04,      2
01:00:00 02/01/2021,     7129.05,      2
02:00:00 02/01/2021,     7127.23,      2
03:00:00 02/01/2021,     7116.75,      2
04:00:00 02/01/2021,     7117.66,      2
05:00:00 02/01/2021,     7104.01,      2
06:00:00 02/01/2021,     7109.93,      2
07:00:00 02/01/2021,     7090.36,      2
08:00:00 02/01/2021,     7078.53,      2
09:00:00 02/01/2021,     7079.44,      2
10:00:00 02/01/2021,     7081.26,      2
11:00:00 02/01/2021,     7095.36,      2
12:00:00 02/01/2021,     7080.35,      2
13:00:00 02/01/2021,     7075.35,      2
14:00:00 02/01/2021,     7086.27,      2
15:00:00 02/01/2021,     7134.06,      2
16:00:00 02/01/2021,     7144.99,      2
17:00:00 02/01/2021,     7160.48,      2
18:00:00 02/01/2021,     7176.44,      2
19:00:00 02/01/2021,     7179.63,      2
20:00:00 02/01/2021,     7155.47,      2
21:00:00 02/01/2021,     7146.81,      2
22:00:00 02/01/2021,     7138.61,      2
23:00:00 02/01/2021,     7128.14,      2
00:00:00 03/01/2021,     7123.13,      2
01:00:00 03/01/2021,     7123.13,      2
02:00:00 03/01/2021,     7109.01,      2
03:00:00 03/01/2021,     7104.01,      2
04:00:00 03/01/2021,     7098.55,      2
05:00:00 03/01/2021,     7102.64,      2
06:00:00 03/01/2021,     7129.05,      2
07:00:00 03/01/2021,     7121.76,      2
08:00:00 03/01/2021,     7113.11,      2
09:00:00 03/01/2021,     7104.01,      2
10:00:00 03/01/2021,     7098.55,      2
11:00:00 03/01/2021,     7124.95,      2
12:00:00 03/01/2021,     7140.89,      2
13:00:00 03/01/2021,     7160.94,      2
14:00:00 03/01/2021,     7164.59,      2
15:00:00 03/01/2021,     7158.66,      2
16:00:00 03/01/2021,     7142.26,      2
17:00:00 03/01/2021,     7123.58,      2
18:00:00 03/01/2021,     7090.81,      2
19:00:00 03/01/2021,     7077.17,      2
20:00:00 03/01/2021,     7047.62,      2
21:00:00 03/01/2021,     7038.98,      2
22:00:00 03/01/2021,     7019.00,      2
23:00:00 03/01/2021,     7006.74,      2
00:00:00 04/01/2021,     7006.29,      2
01:00:00 04/01/2021,     7019.91,      2
02:00:00 04/01/2021,     7026.72,      2
03:00:00 04/01/2021,     7024.45,      2
04:00:00 04/01/2021,     7022.18,      2
05:00:00 04/01/2021,     7014.91,      2
06:00:00 04/01/2021,     7011.28,      2
07:00:00 04/01/2021,     7024.90,      2
08:00:00 04/01/2021,     7037.17,      2
09:00:00 04/01/2021,     7050.34,      2
10:00:00 04/01/2021,     7044.09,      2
11:00:00 04/01/2021,     7049.89,      2
12:00:00 04/01/2021,     7066.71,      2
13:00:00 04/01/2021,     7089.45,      2
14:00:00 04/01/2021,     7124.49,      2
15:00:00 04/01/2021,     7133.15,      2
16:00:00 04/01/2021,     7123.13,      2
17:00:00 04/01/2021,     7103.10,      2
18:00:00 04/01/2021,     7072.62,      2
19:00:00 04/01/2021,     7052.16,      2
20:00:00 04/01/2021,     7033.99,      2
21:00:00 04/01/2021,     7010.83,      2
22:00:00 04/01/2021,     6994.03,      2
23:00:00 04/01/2021,     6989.50,      2
00:00:00 05/01/2021,     6968.18,      2
01:00:00 05/01/2021,     6953.21,      2
02:00:00 05/01/2021,     6953.67,      2
03:00:00 05/01/2021,     6937.81,      2
04:00:00 05/01/2021,     6930.56,      2
05:00:00 05/01/2021,     6918.78,      2
06:00:00 05/01/2021,     6916.06,      2
07:00:00 05/01/2021,     6926.04,      2
08:00:00 05/01/2021,     6959.11,      2
09:00:00 05/01/2021,     6970.90,      2
10:00:00 05/01/2021,     6984.50,      2
11:00:00 05/01/2021,     6983.60,      2
