"Time","407336",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,"",    160
01:00:00 01/01/2021,"",    160
02:00:00 01/01/2021,"",    160
03:00:00 01/01/2021,"",    160
04:00:00 01/01/2021,"",    160
05:00:00 01/01/2021,"",    160
06:00:00 01/01/2021,"",    160
07:00:00 01/01/2021,"",    160
08:00:00 01/01/2021,"",    160
09:00:00 01/01/2021,"",    160
10:00:00 01/01/2021,"",    160
11:00:00 01/01/2021,"",    160
12:00:00 01/01/2021,"",    160
13:00:00 01/01/2021,"",    160
14:00:00 01/01/2021,"",    160
15:00:00 01/01/2021,"",    160
16:00:00 01/01/2021,"",    160
17:00:00 01/01/2021,"",    160
18:00:00 01/01/2021,"",    160
19:00:00 01/01/2021,"",    160
20:00:00 01/01/2021,"",    160
21:00:00 01/01/2021,"",    160
22:00:00 01/01/2021,"",    160
23:00:00 01/01/2021,"",    160
00:00:00 02/01/2021,"",    160
01:00:00 02/01/2021,"",    160
02:00:00 02/01/2021,"",    160
03:00:00 02/01/2021,"",    160
04:00:00 02/01/2021,"",    160
05:00:00 02/01/2021,"",    160
06:00:00 02/01/2021,"",    160
07:00:00 02/01/2021,"",    160
08:00:00 02/01/2021,"",    160
09:00:00 02/01/2021,"",    160
10:00:00 02/01/2021,"",    160
11:00:00 02/01/2021,"",    160
12:00:00 02/01/2021,"",    160
13:00:00 02/01/2021,"",    160
14:00:00 02/01/2021,"",    160
15:00:00 02/01/2021,"",    160
16:00:00 02/01/2021,"",    160
17:00:00 02/01/2021,"",    160
18:00:00 02/01/2021,"",    160
19:00:00 02/01/2021,"",    160
20:00:00 02/01/2021,"",    160
21:00:00 02/01/2021,"",    160
22:00:00 02/01/2021,"",    160
23:00:00 02/01/2021,"",    160
00:00:00 03/01/2021,"",    160
01:00:00 03/01/2021,"",    160
02:00:00 03/01/2021,"",    160
03:00:00 03/01/2021,"",    160
04:00:00 03/01/2021,"",    160
05:00:00 03/01/2021,"",    160
06:00:00 03/01/2021,"",    160
07:00:00 03/01/2021,"",    160
08:00:00 03/01/2021,"",    160
09:00:00 03/01/2021,"",    160
10:00:00 03/01/2021,"",    160
11:00:00 03/01/2021,"",    160
12:00:00 03/01/2021,"",    160
13:00:00 03/01/2021,"",    160
14:00:00 03/01/2021,"",    160
15:00:00 03/01/2021,"",    160
16:00:00 03/01/2021,"",    160
17:00:00 03/01/2021,"",    153
18:00:00 03/01/2021,"",    160
19:00:00 03/01/2021,"",    160
20:00:00 03/01/2021,"",    160
21:00:00 03/01/2021,"",    160
22:00:00 03/01/2021,"",    160
23:00:00 03/01/2021,"",    160
00:00:00 04/01/2021,"",    160
01:00:00 04/01/2021,"",    160
02:00:00 04/01/2021,"",    160
03:00:00 04/01/2021,"",    160
04:00:00 04/01/2021,"",    160
05:00:00 04/01/2021,"",    160
06:00:00 04/01/2021,"",    160
07:00:00 04/01/2021,"",    160
08:00:00 04/01/2021,"",    160
09:00:00 04/01/2021,"",    160
10:00:00 04/01/2021,"",    160
11:00:00 04/01/2021,"",    160
12:00:00 04/01/2021,"",    160
13:00:00 04/01/2021,"",    160
14:00:00 04/01/2021,"",    160
15:00:00 04/01/2021,"",    160
16:00:00 04/01/2021,"",    160
17:00:00 04/01/2021,"",    160
18:00:00 04/01/2021,"",    160
19:00:00 04/01/2021,"",    160
20:00:00 04/01/2021,"",    160
21:00:00 04/01/2021,"",    160
22:00:00 04/01/2021,"",    160
23:00:00 04/01/2021,"",    160
00:00:00 05/01/2021,"",    160
01:00:00 05/01/2021,"",    160
02:00:00 05/01/2021,"",    160
03:00:00 05/01/2021,"",    160
04:00:00 05/01/2021,"",    160
05:00:00 05/01/2021,"",    160
06:00:00 05/01/2021,"",    160
07:00:00 05/01/2021,"",    160
08:00:00 05/01/2021,"",    160
09:00:00 05/01/2021,"",    160
10:00:00 05/01/2021,"",    160
11:00:00 05/01/2021,"",    160
12:00:00 05/01/2021,"",    160
13:00:00 05/01/2021,"",    160
14:00:00 05/01/2021,"",    160
15:00:00 05/01/2021,"",    160
16:00:00 05/01/2021,"",    160
17:00:00 05/01/2021,"",    160
18:00:00 05/01/2021,"",    160
19:00:00 05/01/2021,"",    160
20:00:00 05/01/2021,"",    160
21:00:00 05/01/2021,"",    160
22:00:00 05/01/2021,"",    160
23:00:00 05/01/2021,"",    160
00:00:00 06/01/2021,"",    160
01:00:00 06/01/2021,"",    160
02:00:00 06/01/2021,"",    160
03:00:00 06/01/2021,"",    160
04:00:00 06/01/2021,"",    160
05:00:00 06/01/2021,"",    160
06:00:00 06/01/2021,"",    160
07:00:00 06/01/2021,"",    160
08:00:00 06/01/2021,"",    160
09:00:00 06/01/2021,"",    160
10:00:00 06/01/2021,"",    160
11:00:00 06/01/2021,"",    160
12:00:00 06/01/2021,"",    160
13:00:00 06/01/2021,"",    160
14:00:00 06/01/2021,"",    153
15:00:00 06/01/2021,"",    153
16:00:00 06/01/2021,"",    153
17:00:00 06/01/2021,"",    153
18:00:00 06/01/2021,"",    160
19:00:00 06/01/2021,"",    160
20:00:00 06/01/2021,"",    160
21:00:00 06/01/2021,"",    160
22:00:00 06/01/2021,"",    160
23:00:00 06/01/2021,"",    160
00:00:00 07/01/2021,"",    160
01:00:00 07/01/2021,"",    160
02:00:00 07/01/2021,"",    160
03:00:00 07/01/2021,"",    160
04:00:00 07/01/2021,"",    160
05:00:00 07/01/2021,"",    160
06:00:00 07/01/2021,"",    160
07:00:00 07/01/2021,"",    160
08:00:00 07/01/2021,"",    160
09:00:00 07/01/2021,"",    160
10:00:00 07/01/2021,"",    160
11:00:00 07/01/2021,"",    160
12:00:00 07/01/2021,"",    153
13:00:00 07/01/2021,"",    153
14:00:00 07/01/2021,"",    153
15:00:00 07/01/2021,"",    153
16:00:00 07/01/2021,"",    153
17:00:00 07/01/2021,"",    153
18:00:00 07/01/2021,"",    153
19:00:00 07/01/2021,"",    153
20:00:00 07/01/2021,"",    153
21:00:00 07/01/2021,"",    160
22:00:00 07/01/2021,"",    160
23:00:00 07/01/2021,"",    160
00:00:00 08/01/2021,"",    160
01:00:00 08/01/2021,"",    160
02:00:00 08/01/2021,"",    160
03:00:00 08/01/2021,"",    160
04:00:00 08/01/2021,"",    160
05:00:00 08/01/2021,"",    160
06:00:00 08/01/2021,"",    160
07:00:00 08/01/2021,"",    160
08:00:00 08/01/2021,"",    160
09:00:00 08/01/2021,"",    160
10:00:00 08/01/2021,"",    160
11:00:00 08/01/2021,"",    160
12:00:00 08/01/2021,"",    153
13:00:00 08/01/2021,"",    153
14:00:00 08/01/2021,"",    153
15:00:00 08/01/2021,"",    153
16:00:00 08/01/2021,"",    153
17:00:00 08/01/2021,"",    153
18:00:00 08/01/2021,"",    153
19:00:00 08/01/2021,"",    160
20:00:00 08/01/2021,"",    160
21:00:00 08/01/2021,"",    160
22:00:00 08/01/2021,"",    160
23:00:00 08/01/2021,"",    160
00:00:00 09/01/2021,"",    160
01:00:00 09/01/2021,"",    160
02:00:00 09/01/2021,"",    160
03:00:00 09/01/2021,"",    160
04:00:00 09/01/2021,"",    160
05:00:00 09/01/2021,"",    160
06:00:00 09/01/2021,"",    160
07:00:00 09/01/2021,"",    160
08:00:00 09/01/2021,"",    160
09:00:00 09/01/2021,"",    160
10:00:00 09/01/2021,"",    160
11:00:00 09/01/2021,"",    160
12:00:00 09/01/2021,"",    160
13:00:00 09/01/2021,"",    160
14:00:00 09/01/2021,"",    153
15:00:00 09/01/2021,"",    153
16:00:00 09/01/2021,"",    153
17:00:00 09/01/2021,"",    153
18:00:00 09/01/2021,"",    153
19:00:00 09/01/2021,"",    153
20:00:00 09/01/2021,"",    153
21:00:00 09/01/2021,"",    160
22:00:00 09/01/2021,"",    160
23:00:00 09/01/2021,"",    160
00:00:00 10/01/2021,"",    160
01:00:00 10/01/2021,"",    160
02:00:00 10/01/2021,"",    160
03:00:00 10/01/2021,"",    160
04:00:00 10/01/2021,"",    160
05:00:00 10/01/2021,"",    160
06:00:00 10/01/2021,"",    160
07:00:00 10/01/2021,"",    160
08:00:00 10/01/2021,"",    160
09:00:00 10/01/2021,"",    160
10:00:00 10/01/2021,"",    160
11:00:00 10/01/2021,"",    160
12:00:00 10/01/2021,"",    160
13:00:00 10/01/2021,"",    160
14:00:00 10/01/2021,"",    160
15:00:00 10/01/2021,"",    160
16:00:00 10/01/2021,"",    160
17:00:00 10/01/2021,"",    160
18:00:00 10/01/2021,"",    160
19:00:00 10/01/2021,"",    160
20:00:00 10/01/2021,"",    160
21:00:00 10/01/2021,"",    160
22:00:00 10/01/2021,"",    160
23:00:00 10/01/2021,"",    160
00:00:00 11/01/2021,"",    160
01:00:00 11/01/2021,"",    160
02:00:00 11/01/2021,"",    160
03:00:00 11/01/2021,"",    160
04:00:00 11/01/2021,"",    160
05:00:00 11/01/2021,"",    160
06:00:00 11/01/2021,"",    160
07:00:00 11/01/2021,"",    160
08:00:00 11/01/2021,"",    160
09:00:00 11/01/2021,"",    160
10:00:00 11/01/2021,"",    160
11:00:00 11/01/2021,"",    160
12:00:00 11/01/2021,"",    153
