00:00:00 04/01/2021,       52.77,     15
01:00:00 04/01/2021,       52.77,     15
02:00:00 04/01/2021,       52.77,     15
03:00:00 04/01/2021,       52.36,     15
04:00:00 04/01/2021,       52.30,     15
05:00:00 04/01/2021,       52.30,     15
06:00:00 04/01/2021,       52.13,     15
07:00:00 04/01/2021,       51.66,     15
08:00:00 04/01/2021,       51.37,     15
09:00:00 04/01/2021,       51.08,     15
10:00:00 04/01/2021,       50.90,     15
11:00:00 04/01/2021,       50.73,     15
12:00:00 04/01/2021,       50.44,     15
13:00:00 04/01/2021,       50.38,     15
14:00:00 04/01/2021,       49.98,     15
15:00:00 04/01/2021,       49.92,     15
16:00:00 04/01/2021,       49.52,     15
17:00:00 04/01/2021,       49.52,     15
18:00:00 04/01/2021,       49.52,     15
19:00:00 04/01/2021,       49.52,     15
20:00:00 04/01/2021,       49.12,     15
21:00:00 04/01/2021,       49.07,     15
22:00:00 04/01/2021,       49.07,     15
23:00:00 04/01/2021,       49.07,     15
00:00:00 05/01/2021,       49.07,     15
01:00:00 05/01/2021,       49.07,     15
02:00:00 05/01/2021,       48.90,     15
03:00:00 05/01/2021,       48.63,     15
04:00:00 05/01/2021,       48.63,     15
05:00:00 05/01/2021,       48.63,     15
06:00:00 05/01/2021,       48.63,     15
07:00:00 05/01/2021,       48.26,     15
08:00:00 05/01/2021,       48.20,     15
09:00:00 05/01/2021,       48.15,     15
10:00:00 05/01/2021,       47.78,     15
11:00:00 05/01/2021,       47.78,     15
12:00:00 05/01/2021,       47.78,     15
13:00:00 05/01/2021,       47.51,     15
14:00:00 05/01/2021,       47.35,     15
15:00:00 05/01/2021,       47.35,     15
16:00:00 05/01/2021,       47.09,     15
17:00:00 05/01/2021,       46.93,     15
18:00:00 05/01/2021,       46.93,     15
19:00:00 05/01/2021,       46.93,     15
20:00:00 05/01/2021,       46.93,     15
21:00:00 05/01/2021,       46.93,     15
22:00:00 05/01/2021,       46.93,     15
23:00:00 05/01/2021,       46.93,     15
00:00:00 06/01/2021,       46.77,     15
01:00:00 06/01/2021,       46.51,     15
02:00:00 06/01/2021,       46.51,     15
03:00:00 06/01/2021,       46.51,     15
04:00:00 06/01/2021,       46.51,     15
05:00:00 06/01/2021,       46.51,     15
06:00:00 06/01/2021,       46.46,     15
07:00:00 06/01/2021,       46.04,     15
08:00:00 06/01/2021,       45.67,     15
09:00:00 06/01/2021,       45.67,     15
10:00:00 06/01/2021,       45.31,     15
11:00:00 06/01/2021,       45.26,     15
12:00:00 06/01/2021,       45.26,     15
13:00:00 06/01/2021,       44.83,     15
14:00:00 06/01/2021,       44.77,     15
15:00:00 06/01/2021,       44.77,     15
16:00:00 06/01/2021,       44.70,     15
17:00:00 06/01/2021,       44.25,     15
18:00:00 06/01/2021,       44.25,     15
19:00:00 06/01/2021,       44.25,     15
20:00:00 06/01/2021,       44.25,     15
21:00:00 06/01/2021,       44.25,     15
22:00:00 06/01/2021,       44.25,     15
23:00:00 06/01/2021,       44.25,     15
00:00:00 07/01/2021,       44.25,     15
01:00:00 07/01/2021,       44.25,     15
02:00:00 07/01/2021,       44.25,     15
03:00:00 07/01/2021,       44.25,     15
04:00:00 07/01/2021,       44.25,     15
05:00:00 07/01/2021,       43.81,     15
06:00:00 07/01/2021,       43.74,     15
07:00:00 07/01/2021,       43.74,     15
08:00:00 07/01/2021,       43.74,     15
09:00:00 07/01/2021,       43.74,      2
10:00:00 07/01/2021,       43.74,      2
11:00:00 07/01/2021,       43.43,      2
12:00:00 07/01/2021,       43.24,      2
13:00:00 07/01/2021,       43.24,      2
14:00:00 07/01/2021,       43.24,      2
15:00:00 07/01/2021,       43.24,      2
16:00:00 07/01/2021,       42.80,      2
17:00:00 07/01/2021,       42.73,      2
18:00:00 07/01/2021,       42.73,      2
19:00:00 07/01/2021,       42.73,      2
20:00:00 07/01/2021,       42.73,      2
21:00:00 07/01/2021,       42.73,      2
22:00:00 07/01/2021,       42.73,      2
23:00:00 07/01/2021,       42.73,      2
00:00:00 08/01/2021,       42.73,      2
01:00:00 08/01/2021,       42.73,      2
02:00:00 08/01/2021,       42.73,      2
03:00:00 08/01/2021,       42.73,      2
04:00:00 08/01/2021,       42.73,      2
05:00:00 08/01/2021,       42.73,      2
06:00:00 08/01/2021,       42.67,      2
07:00:00 08/01/2021,       42.23,      2
08:00:00 08/01/2021,       42.23,      2
09:00:00 08/01/2021,       42.23,      2
10:00:00 08/01/2021,       42.05,      2
11:00:00 08/01/2021,       41.74,      2
12:00:00 08/01/2021,       41.74,      2
13:00:00 08/01/2021,       41.74,      2
14:00:00 08/01/2021,       41.68,      2
15:00:00 08/01/2021,       41.24,      2
16:00:00 08/01/2021,       41.24,      2
17:00:00 08/01/2021,       41.24,      2
18:00:00 08/01/2021,       41.24,      2
19:00:00 08/01/2021,       41.24,      2
20:00:00 08/01/2021,       41.24,      2
21:00:00 08/01/2021,       41.24,      2
22:00:00 08/01/2021,       41.24,      2
23:00:00 08/01/2021,       41.24,      2
00:00:00 09/01/2021,       41.24,      2
01:00:00 09/01/2021,       41.24,      2
02:00:00 09/01/2021,       41.24,      2
03:00:00 09/01/2021,       41.24,      2
04:00:00 09/01/2021,       41.24,      2
05:00:00 09/01/2021,       41.24,      2
06:00:00 09/01/2021,       41.24,      2
07:00:00 09/01/2021,       41.24,      2
08:00:00 09/01/2021,       41.24,      2
09:00:00 09/01/2021,       41.24,      2
10:00:00 09/01/2021,       41.24,      2
11:00:00 09/01/2021,       40.82,      2
12:00:00 09/01/2021,       40.76,      2
13:00:00 09/01/2021,       40.76,      2
14:00:00 09/01/2021,       40.76,      2
15:00:00 09/01/2021,       40.76,      2
16:00:00 09/01/2021,       40.76,      2
17:00:00 09/01/2021,       40.76,      2
18:00:00 09/01/2021,       40.76,      2
19:00:00 09/01/2021,       40.76,      2
20:00:00 09/01/2021,       40.76,      2
21:00:00 09/01/2021,       40.76,      2
22:00:00 09/01/2021,       40.76,      2
23:00:00 09/01/2021,       40.76,      2
00:00:00 10/01/2021,       40.76,      2
01:00:00 10/01/2021,       40.76,      2
02:00:00 10/01/2021,       40.76,      2
03:00:00 10/01/2021,       40.76,      2
04:00:00 10/01/2021,       40.76,      2
05:00:00 10/01/2021,       40.76,      2
06:00:00 10/01/2021,       40.76,      2
07:00:00 10/01/2021,       40.76,      2
08:00:00 10/01/2021,       40.76,      2
09:00:00 10/01/2021,       40.76,      2
10:00:00 10/01/2021,       40.76,      2
11:00:00 10/01/2021,       40.45,      2
12:00:00 10/01/2021,       40.27,      2
13:00:00 10/01/2021,       40.27,      2
14:00:00 10/01/2021,       40.27,      2
15:00:00 10/01/2021,       40.27,      2
16:00:00 10/01/2021,       39.97,      2
17:00:00 10/01/2021,       39.79,      2
18:00:00 10/01/2021,       39.79,      2
19:00:00 10/01/2021,       39.79,      2
20:00:00 10/01/2021,       39.79,      2
21:00:00 10/01/2021,       39.79,      2
22:00:00 10/01/2021,       39.79,      2
23:00:00 10/01/2021,       39.79,      2
00:00:00 11/01/2021,       39.79,      2
01:00:00 11/01/2021,       39.79,      2
02:00:00 11/01/2021,       39.79,      2
03:00:00 11/01/2021,       39.79,      2
04:00:00 11/01/2021,       39.79,      2
05:00:00 11/01/2021,       39.79,      2
06:00:00 11/01/2021,       39.79,      2
07:00:00 11/01/2021,       39.79,      2
08:00:00 11/01/2021,       39.79,      2
09:00:00 11/01/2021,       39.73,      2
10:00:00 11/01/2021,       39.31,      2
11:00:00 11/01/2021,       39.31,      2
12:00:00 11/01/2021,       39.31,      2
13:00:00 11/01/2021,       38.89,      2
14:00:00 11/01/2021,       38.83,      2
15:00:00 11/01/2021,       38.83,      2
16:00:00 11/01/2021,       38.65,      2
17:00:00 11/01/2021,       38.34,      2
18:00:00 11/01/2021,       38.34,      2
19:00:00 11/01/2021,       38.34,      2
20:00:00 11/01/2021,       38.34,      2
21:00:00 11/01/2021,       38.34,      2
22:00:00 11/01/2021,       38.34,      2
23:00:00 11/01/2021,       38.34,      2
00:00:00 12/01/2021,       38.34,      2
01:00:00 12/01/2021,       38.34,      2
02:00:00 12/01/2021,       38.34,      2
03:00:00 12/01/2021,       38.34,      2
04:00:00 12/01/2021,       38.34,      2
05:00:00 12/01/2021,       38.34,      2
06:00:00 12/01/2021,       38.34,      2
07:00:00 12/01/2021,       38.28,      2
08:00:00 12/01/2021,       37.85,      2
09:00:00 12/01/2021,       37.85,      2
10:00:00 12/01/2021,       37.85,      2
11:00:00 12/01/2021,       37.85,      2
12:00:00 12/01/2021,       37.54,      2
13:00:00 12/01/2021,       37.36,      2
14:00:00 12/01/2021,       37.36,      2
15:00:00 12/01/2021,       37.36,      2
16:00:00 12/01/2021,       37.36,      2
17:00:00 12/01/2021,       37.30,      2
18:00:00 12/01/2021,       36.88,      2
19:00:00 12/01/2021,       36.88,      2
20:00:00 12/01/2021,       36.88,      2
21:00:00 12/01/2021,       36.88,      2
22:00:00 12/01/2021,       36.88,      2
23:00:00 12/01/2021,       36.88,      2
00:00:00 13/01/2021,       36.88,      2
01:00:00 13/01/2021,       36.88,      2
02:00:00 13/01/2021,       36.88,      2
03:00:00 13/01/2021,       36.88,      2
04:00:00 13/01/2021,       36.88,      2
05:00:00 13/01/2021,       36.88,      2
06:00:00 13/01/2021,       36.88,      2
07:00:00 13/01/2021,       36.88,      2
08:00:00 13/01/2021,       36.88,      2
09:00:00 13/01/2021,       36.88,      2
10:00:00 13/01/2021,       36.88,      2
11:00:00 13/01/2021,       36.88,      2
12:00:00 13/01/2021,       36.82,      2
13:00:00 13/01/2021,       36.40,      2
14:00:00 13/01/2021,       36.40,      2
15:00:00 13/01/2021,       36.40,      2
16:00:00 13/01/2021,       36.11,      2
17:00:00 13/01/2021,       35.93,      2
18:00:00 13/01/2021,       35.93,      2
19:00:00 13/01/2021,       35.93,      2
20:00:00 13/01/2021,       35.93,      2
21:00:00 13/01/2021,       35.93,      2
22:00:00 13/01/2021,       35.93,      2
23:00:00 13/01/2021,       35.93,      2
00:00:00 14/01/2021,       35.93,      2
01:00:00 14/01/2021,       35.93,      2
02:00:00 14/01/2021,       35.93,      2
03:00:00 14/01/2021,       35.93,      2
04:00:00 14/01/2021,       35.93,      2
05:00:00 14/01/2021,       35.93,      2
06:00:00 14/01/2021,       35.93,      2
07:00:00 14/01/2021,       35.93,      2
08:00:00 14/01/2021,       35.87,      2
09:00:00 14/01/2021,       35.46,      2
10:00:00 14/01/2021,       35.46,      2
11:00:00 14/01/2021,       35.46,      2
12:00:00 14/01/2021,       35.05,      2
13:00:00 14/01/2021,       34.99,      2
14:00:00 14/01/2021,       34.99,      2
15:00:00 14/01/2021,       34.99,      2
16:00:00 14/01/2021,       34.99,      2
17:00:00 14/01/2021,       34.99,      2
18:00:00 14/01/2021,       34.99,      2
19:00:00 14/01/2021,       34.99,      2
20:00:00 14/01/2021,       34.99,      2
21:00:00 14/01/2021,       34.99,      2
22:00:00 14/01/2021,       34.99,      2
23:00:00 14/01/2021,       34.99,      2
00:00:00 15/01/2021,       34.99,      2
01:00:00 15/01/2021,       34.99,      2
02:00:00 15/01/2021,       34.99,      2
03:00:00 15/01/2021,       34.99,      2
04:00:00 15/01/2021,       34.99,      2
05:00:00 15/01/2021,       35.40,      2
06:00:00 15/01/2021,       35.46,      2
07:00:00 15/01/2021,       35.46,      2
08:00:00 15/01/2021,       35.46,      2
09:00:00 15/01/2021,       35.46,      2
10:00:00 15/01/2021,       35.46,      2
11:00:00 15/01/2021,       35.46,      2
12:00:00 15/01/2021,       35.46,      2
13:00:00 15/01/2021,       35.46,      2
14:00:00 15/01/2021,       35.46,      2
15:00:00 15/01/2021,       35.46,      2
16:00:00 15/01/2021,       35.40,      2
17:00:00 15/01/2021,       34.99,      2
18:00:00 15/01/2021,       34.99,      2
19:00:00 15/01/2021,       34.99,      2
20:00:00 15/01/2021,       34.70,      2
21:00:00 15/01/2021,       34.53,      2
22:00:00 15/01/2021,       34.53,      2
23:00:00 15/01/2021,       34.53,      2
00:00:00 16/01/2021,       34.53,      2
01:00:00 16/01/2021,       34.53,      2
02:00:00 16/01/2021,       34.53,      2
03:00:00 16/01/2021,       34.53,      2
04:00:00 16/01/2021,       34.53,      2
05:00:00 16/01/2021,       34.53,      2
06:00:00 16/01/2021,       34.53,      2
07:00:00 16/01/2021,       34.53,      2
08:00:00 16/01/2021,       34.53,      2
09:00:00 16/01/2021,       34.53,      2
10:00:00 16/01/2021,       34.53,      2
11:00:00 16/01/2021,       34.53,      2
12:00:00 16/01/2021,       34.53,      2
13:00:00 16/01/2021,       34.82,      2
14:00:00 16/01/2021,       34.99,      2
15:00:00 16/01/2021,       34.70,      2
16:00:00 16/01/2021,       34.53,      2
17:00:00 16/01/2021,       34.53,      2
18:00:00 16/01/2021,       34.53,      2
19:00:00 16/01/2021,       34.53,      2
20:00:00 16/01/2021,       34.53,      2
21:00:00 16/01/2021,       34.53,      2
22:00:00 16/01/2021,       34.53,      2
23:00:00 16/01/2021,       34.53,      2
00:00:00 17/01/2021,       34.70,      2
01:00:00 17/01/2021,       34.99,      2
02:00:00 17/01/2021,       34.99,      2
03:00:00 17/01/2021,       34.99,      2
04:00:00 17/01/2021,       34.99,      2
05:00:00 17/01/2021,       34.99,      2
06:00:00 17/01/2021,       34.99,      2
07:00:00 17/01/2021,       34.99,      2
08:00:00 17/01/2021,       34.99,      2
09:00:00 17/01/2021,       34.99,      2
10:00:00 17/01/2021,       34.99,      2
11:00:00 17/01/2021,       34.99,      2
12:00:00 17/01/2021,       34.99,      2
13:00:00 17/01/2021,       34.99,      2
14:00:00 17/01/2021,       34.99,      2
15:00:00 17/01/2021,       34.99,      2
16:00:00 17/01/2021,       34.99,      2
17:00:00 17/01/2021,       34.99,      2
18:00:00 17/01/2021,       34.99,      2
19:00:00 17/01/2021,       34.99,      2
20:00:00 17/01/2021,       34.99,      2
21:00:00 17/01/2021,       34.99,      2
22:00:00 17/01/2021,       34.99,      2
23:00:00 17/01/2021,       35.17,      2
00:00:00 18/01/2021,       35.46,      2
01:00:00 18/01/2021,       35.46,      2
02:00:00 18/01/2021,       35.46,      2
03:00:00 18/01/2021,       35.46,      2
04:00:00 18/01/2021,       35.46,      2
05:00:00 18/01/2021,       35.52,      2
06:00:00 18/01/2021,       35.93,      2
07:00:00 18/01/2021,       35.93,      2
08:00:00 18/01/2021,       35.93,      2
09:00:00 18/01/2021,       35.93,      2
10:00:00 18/01/2021,       35.93,      2
11:00:00 18/01/2021,       35.93,      2
12:00:00 18/01/2021,       35.93,      2
13:00:00 18/01/2021,       35.93,      2
14:00:00 18/01/2021,       35.93,      2
15:00:00 18/01/2021,       35.93,      2
16:00:00 18/01/2021,       35.93,      2
17:00:00 18/01/2021,       35.93,      2
18:00:00 18/01/2021,       35.93,      2
19:00:00 18/01/2021,       35.93,      2
20:00:00 18/01/2021,       35.93,      2
21:00:00 18/01/2021,       35.93,      2
22:00:00 18/01/2021,       35.93,      2
23:00:00 18/01/2021,       35.93,      2
00:00:00 19/01/2021,       35.93,      2
01:00:00 19/01/2021,       35.93,      2
02:00:00 19/01/2021,       35.93,      2
03:00:00 19/01/2021,       35.93,      2
04:00:00 19/01/2021,       35.93,      2
05:00:00 19/01/2021,       35.93,      2
06:00:00 19/01/2021,       35.93,      2
07:00:00 19/01/2021,       35.93,      2
08:00:00 19/01/2021,       35.93,      2
09:00:00 19/01/2021,       35.93,      2
10:00:00 19/01/2021,       35.93,      2
11:00:00 19/01/2021,       35.93,      2
12:00:00 19/01/2021,       35.93,      2
13:00:00 19/01/2021,       35.93,      2
14:00:00 19/01/2021,       35.93,      2
15:00:00 19/01/2021,       35.93,      2
16:00:00 19/01/2021,       35.93,      2
17:00:00 19/01/2021,       35.93,      2
18:00:00 19/01/2021,       35.93,      2
19:00:00 19/01/2021,       35.93,      2
20:00:00 19/01/2021,       35.93,      2
21:00:00 19/01/2021,       35.93,      2
22:00:00 19/01/2021,       35.93,      2
23:00:00 19/01/2021,       35.93,      2
00:00:00 20/01/2021,       35.93,      2
01:00:00 20/01/2021,       35.93,      2
02:00:00 20/01/2021,       35.93,      2
03:00:00 20/01/2021,       35.93,      2
04:00:00 20/01/2021,       35.93,      2
05:00:00 20/01/2021,       35.93,      2
06:00:00 20/01/2021,       35.93,      2
07:00:00 20/01/2021,       35.93,      2
08:00:00 20/01/2021,       35.93,      2
09:00:00 20/01/2021,       35.93,      2
10:00:00 20/01/2021,       35.93,      2
11:00:00 20/01/2021,       35.93,      2
12:00:00 20/01/2021,       35.93,      2
13:00:00 20/01/2021,       35.93,      2
14:00:00 20/01/2021,       35.93,      2
15:00:00 20/01/2021,       35.93,      2
16:00:00 20/01/2021,       35.93,      2
17:00:00 20/01/2021,       35.93,      2
18:00:00 20/01/2021,       35.93,      2
19:00:00 20/01/2021,       35.93,      2
20:00:00 20/01/2021,       35.93,      2
21:00:00 20/01/2021,       35.93,      2
22:00:00 20/01/2021,       35.93,      2
23:00:00 20/01/2021,       35.93,      2
00:00:00 21/01/2021,       35.93,      2
01:00:00 21/01/2021,       35.93,      2
02:00:00 21/01/2021,       36.11,      2
03:00:00 21/01/2021,       36.40,      2
04:00:00 21/01/2021,       36.40,      2
05:00:00 21/01/2021,       36.40,      2
06:00:00 21/01/2021,       36.40,      2
07:00:00 21/01/2021,       36.40,      2
08:00:00 21/01/2021,       36.40,      2
09:00:00 21/01/2021,       36.40,      2
10:00:00 21/01/2021,       36.40,      2
11:00:00 21/01/2021,       36.40,      2
12:00:00 21/01/2021,       36.40,      2
13:00:00 21/01/2021,       36.40,      2
14:00:00 21/01/2021,       36.40,      2
15:00:00 21/01/2021,       36.40,      2
16:00:00 21/01/2021,       36.40,      2
17:00:00 21/01/2021,       36.40,      2
18:00:00 21/01/2021,       36.40,      2
19:00:00 21/01/2021,       36.40,      2
20:00:00 21/01/2021,       36.40,      2
21:00:00 21/01/2021,       36.40,      2
22:00:00 21/01/2021,       36.40,      2
23:00:00 21/01/2021,       36.40,      2
00:00:00 22/01/2021,       36.40,      2
01:00:00 22/01/2021,       36.40,      2
02:00:00 22/01/2021,       36.70,      2
03:00:00 22/01/2021,       36.88,      2
04:00:00 22/01/2021,       36.88,      2
05:00:00 22/01/2021,       36.88,      2
06:00:00 22/01/2021,       36.88,      2
07:00:00 22/01/2021,       36.88,      2
08:00:00 22/01/2021,       36.88,      2
09:00:00 22/01/2021,       36.88,      2
10:00:00 22/01/2021,       36.88,      2
11:00:00 22/01/2021,       36.88,      2
12:00:00 22/01/2021,       36.88,      2
13:00:00 22/01/2021,       36.88,      2
14:00:00 22/01/2021,       36.88,      2
15:00:00 22/01/2021,       36.70,      2
16:00:00 22/01/2021,       36.40,      2
17:00:00 22/01/2021,       36.40,      2
18:00:00 22/01/2021,       36.40,      2
19:00:00 22/01/2021,       36.40,      2
20:00:00 22/01/2021,       36.40,      2
21:00:00 22/01/2021,       36.40,      2
22:00:00 22/01/2021,       36.40,      2
23:00:00 22/01/2021,       36.40,      2
00:00:00 23/01/2021,       36.40,      2
01:00:00 23/01/2021,       36.40,      2
02:00:00 23/01/2021,       36.40,      2
03:00:00 23/01/2021,       36.40,      2
04:00:00 23/01/2021,       36.40,      2
05:00:00 23/01/2021,       36.40,      2
06:00:00 23/01/2021,       36.46,      2
07:00:00 23/01/2021,       36.88,      2
08:00:00 23/01/2021,       36.88,      2
09:00:00 23/01/2021,       36.88,      2
10:00:00 23/01/2021,       36.88,      2
11:00:00 23/01/2021,       36.88,      2
12:00:00 23/01/2021,       36.88,      2
13:00:00 23/01/2021,       36.88,      2
14:00:00 23/01/2021,       36.88,      2
15:00:00 23/01/2021,       36.58,      2
16:00:00 23/01/2021,       36.40,      2
17:00:00 23/01/2021,       36.40,      2
18:00:00 23/01/2021,       36.40,      2
19:00:00 23/01/2021,       36.40,      2
20:00:00 23/01/2021,       36.40,      2
21:00:00 23/01/2021,       36.40,      2
22:00:00 23/01/2021,       36.40,      2
23:00:00 23/01/2021,       36.40,      2
00:00:00 24/01/2021,       36.40,      2
01:00:00 24/01/2021,       36.40,      2
02:00:00 24/01/2021,       36.40,      2
03:00:00 24/01/2021,       36.58,      2
04:00:00 24/01/2021,       36.88,      2
05:00:00 24/01/2021,       36.88,      2
06:00:00 24/01/2021,       36.88,      2
07:00:00 24/01/2021,       36.88,      2
08:00:00 24/01/2021,       37.06,      2
09:00:00 24/01/2021,       37.36,      2
10:00:00 24/01/2021,       37.36,      2
11:00:00 24/01/2021,       37.36,      2
12:00:00 24/01/2021,       37.36,      2
13:00:00 24/01/2021,       37.36,      2
14:00:00 24/01/2021,       37.36,      2
15:00:00 24/01/2021,       37.36,      2
16:00:00 24/01/2021,       37.36,      2
17:00:00 24/01/2021,       37.36,      2
18:00:00 24/01/2021,       37.36,      2
19:00:00 24/01/2021,       37.36,      2
20:00:00 24/01/2021,       37.36,      2
21:00:00 24/01/2021,       37.36,      2
22:00:00 24/01/2021,       37.36,      2
23:00:00 24/01/2021,       37.36,      2
00:00:00 25/01/2021,       37.36,      2
01:00:00 25/01/2021,       37.36,      2
02:00:00 25/01/2021,       37.36,      2
03:00:00 25/01/2021,       37.36,      2
04:00:00 25/01/2021,       37.36,      2
05:00:00 25/01/2021,       37.36,      2
06:00:00 25/01/2021,       37.36,      2
07:00:00 25/01/2021,       37.36,      2
08:00:00 25/01/2021,       37.36,      2
09:00:00 25/01/2021,       37.36,      2
10:00:00 25/01/2021,       37.36,      2
11:00:00 25/01/2021,       37.30,      2
12:00:00 25/01/2021,       36.88,      2
13:00:00 25/01/2021,       36.88,      2
14:00:00 25/01/2021,       36.70,      2
15:00:00 25/01/2021,       36.40,      2
16:00:00 25/01/2021,       36.40,      2
17:00:00 25/01/2021,       36.40,      2
18:00:00 25/01/2021,       36.40,      2
19:00:00 25/01/2021,       36.40,      2
20:00:00 25/01/2021,       35.99,      2
21:00:00 25/01/2021,       35.93,      2
22:00:00 25/01/2021,       35.93,      2
23:00:00 25/01/2021,       36.34,      2
00:00:00 26/01/2021,       36.40,      2
01:00:00 26/01/2021,       36.40,      2
02:00:00 26/01/2021,       36.40,      2
03:00:00 26/01/2021,       36.40,      2
04:00:00 26/01/2021,       36.40,      2
05:00:00 26/01/2021,       36.40,      2
06:00:00 26/01/2021,       36.40,      2
07:00:00 26/01/2021,       36.40,      2
08:00:00 26/01/2021,       36.40,      2
09:00:00 26/01/2021,       36.40,      2
10:00:00 26/01/2021,       36.40,      2
11:00:00 26/01/2021,       36.34,      2
12:00:00 26/01/2021,       35.93,      2
13:00:00 26/01/2021,       35.93,      2
14:00:00 26/01/2021,       35.93,      2
15:00:00 26/01/2021,       35.93,      2
16:00:00 26/01/2021,       35.93,      2
17:00:00 26/01/2021,       35.93,      2
18:00:00 26/01/2021,       35.93,      2
19:00:00 26/01/2021,       35.93,      2
20:00:00 26/01/2021,       35.93,      2
21:00:00 26/01/2021,       35.93,      2
22:00:00 26/01/2021,       35.93,      2
23:00:00 26/01/2021,       35.93,      2
00:00:00 27/01/2021,       35.93,      2
01:00:00 27/01/2021,       35.93,      2
02:00:00 27/01/2021,       35.93,      2
03:00:00 27/01/2021,       35.93,      2
04:00:00 27/01/2021,       35.93,      2
05:00:00 27/01/2021,       35.93,      2
06:00:00 27/01/2021,       35.93,      2
07:00:00 27/01/2021,       35.93,      2
08:00:00 27/01/2021,       35.93,      2
09:00:00 27/01/2021,       35.93,      2
10:00:00 27/01/2021,       35.93,      2
11:00:00 27/01/2021,       35.93,      2
12:00:00 27/01/2021,       35.93,      2
13:00:00 27/01/2021,       35.93,      2
14:00:00 27/01/2021,       35.93,      2
15:00:00 27/01/2021,       35.93,      2
16:00:00 27/01/2021,       35.93,      2
17:00:00 27/01/2021,       35.93,      2
18:00:00 27/01/2021,       35.93,      2
19:00:00 27/01/2021,       35.93,      2
20:00:00 27/01/2021,       35.93,      2
21:00:00 27/01/2021,       35.93,      2
22:00:00 27/01/2021,       35.93,      2
23:00:00 27/01/2021,       35.93,      2
00:00:00 28/01/2021,       35.93,      2
01:00:00 28/01/2021,       35.93,      2
02:00:00 28/01/2021,       35.93,      2
03:00:00 28/01/2021,       35.93,      2
04:00:00 28/01/2021,       35.93,      2
05:00:00 28/01/2021,       35.93,      2
06:00:00 28/01/2021,       35.93,      2
07:00:00 28/01/2021,       35.93,      2
08:00:00 28/01/2021,       35.93,      2
09:00:00 28/01/2021,       35.93,      2
10:00:00 28/01/2021,       35.93,      2
11:00:00 28/01/2021,       35.93,      2
12:00:00 28/01/2021,       35.93,      2
13:00:00 28/01/2021,       36.34,      2
14:00:00 28/01/2021,       36.40,      2
15:00:00 28/01/2021,       36.22,      2
16:00:00 28/01/2021,       35.93,      2
