14:00:00 05/01/2021,       98.44,      2
15:00:00 05/01/2021,       98.79,      2
16:00:00 05/01/2021,       98.61,      2
17:00:00 05/01/2021,       98.79,      2
18:00:00 05/01/2021,       98.70,      2
19:00:00 05/01/2021,       98.87,      2
20:00:00 05/01/2021,       98.79,      2
21:00:00 05/01/2021,       98.19,      2
22:00:00 05/01/2021,       98.19,      2
23:00:00 05/01/2021,       98.19,      2
00:00:00 06/01/2021,       98.19,      2
01:00:00 06/01/2021,       98.19,      2
02:00:00 06/01/2021,       98.19,      2
03:00:00 06/01/2021,       98.19,      2
04:00:00 06/01/2021,       97.76,      2
05:00:00 06/01/2021,       97.68,      2
06:00:00 06/01/2021,       97.51,      2
07:00:00 06/01/2021,       89.07,      2
08:00:00 06/01/2021,       72.68,      2
09:00:00 06/01/2021,       72.68,      2
10:00:00 06/01/2021,       72.51,      2
11:00:00 06/01/2021,       72.68,      2
12:00:00 06/01/2021,       72.68,      2
13:00:00 06/01/2021,       72.77,      2
14:00:00 06/01/2021,       72.51,      2
15:00:00 06/01/2021,       72.06,      2
16:00:00 06/01/2021,       72.51,      2
17:00:00 06/01/2021,       72.42,      2
18:00:00 06/01/2021,       71.80,      2
19:00:00 06/01/2021,       71.98,      2
20:00:00 06/01/2021,       72.24,      2
21:00:00 06/01/2021,       72.68,      2
22:00:00 06/01/2021,       72.68,      2
23:00:00 06/01/2021,       72.68,      2
00:00:00 07/01/2021,       72.68,      2
01:00:00 07/01/2021,       72.68,      2
02:00:00 07/01/2021,       72.68,      2
03:00:00 07/01/2021,       72.68,      2
04:00:00 07/01/2021,       72.68,      2
05:00:00 07/01/2021,       72.68,      2
06:00:00 07/01/2021,       72.68,      2
07:00:00 07/01/2021,       72.68,      2
08:00:00 07/01/2021,       72.68,      2
09:00:00 07/01/2021,       72.68,      2
10:00:00 07/01/2021,       72.68,      2
11:00:00 07/01/2021,       72.68,      2
12:00:00 07/01/2021,       72.68,      2
13:00:00 07/01/2021,       72.68,      2
14:00:00 07/01/2021,       72.68,      2
15:00:00 07/01/2021,       72.68,      2
16:00:00 07/01/2021,       72.24,      2
17:00:00 07/01/2021,       71.98,      2
18:00:00 07/01/2021,       71.98,      2
19:00:00 07/01/2021,       71.89,      2
20:00:00 07/01/2021,       71.27,      2
21:00:00 07/01/2021,       71.89,      2
22:00:00 07/01/2021,       71.36,      2
23:00:00 07/01/2021,       71.27,      2
00:00:00 08/01/2021,       71.27,      2
01:00:00 08/01/2021,       71.27,      2
02:00:00 08/01/2021,       71.27,      2
03:00:00 08/01/2021,       71.27,      2
04:00:00 08/01/2021,       71.27,      2
05:00:00 08/01/2021,       71.27,      2
06:00:00 08/01/2021,       71.19,      2
07:00:00 08/01/2021,       70.57,      2
08:00:00 08/01/2021,       70.57,      2
09:00:00 08/01/2021,       70.57,      2
10:00:00 08/01/2021,       70.57,      2
11:00:00 08/01/2021,       70.57,      2
12:00:00 08/01/2021,       70.57,      2
13:00:00 08/01/2021,       70.57,      2
14:00:00 08/01/2021,       70.31,      2
15:00:00 08/01/2021,       69.88,      2
16:00:00 08/01/2021,       69.88,      2
17:00:00 08/01/2021,       69.88,      2
18:00:00 08/01/2021,       69.88,      2
19:00:00 08/01/2021,       69.88,      2
20:00:00 08/01/2021,       69.88,      2
21:00:00 08/01/2021,       69.88,      2
22:00:00 08/01/2021,       69.88,      2
23:00:00 08/01/2021,       69.88,      2
00:00:00 09/01/2021,       69.88,      2
01:00:00 09/01/2021,       69.88,      2
02:00:00 09/01/2021,       69.88,      2
03:00:00 09/01/2021,       69.88,      2
04:00:00 09/01/2021,       69.88,      2
05:00:00 09/01/2021,       69.88,      2
06:00:00 09/01/2021,       69.88,      2
07:00:00 09/01/2021,       69.88,      2
08:00:00 09/01/2021,       69.01,      2
09:00:00 09/01/2021,       68.49,      2
10:00:00 09/01/2021,       67.89,      2
11:00:00 09/01/2021,       67.80,      2
12:00:00 09/01/2021,       67.80,      2
13:00:00 09/01/2021,       67.80,      2
14:00:00 09/01/2021,       67.37,      2
15:00:00 09/01/2021,       67.12,      2
16:00:00 09/01/2021,       67.12,      2
17:00:00 09/01/2021,       67.12,      2
18:00:00 09/01/2021,       67.12,      2
19:00:00 09/01/2021,       66.52,      2
20:00:00 09/01/2021,       66.43,      2
21:00:00 09/01/2021,       66.43,      2
22:00:00 09/01/2021,       66.43,      2
23:00:00 09/01/2021,       66.43,      2
00:00:00 10/01/2021,       66.43,      2
01:00:00 10/01/2021,       66.43,      2
02:00:00 10/01/2021,       66.18,      2
03:00:00 10/01/2021,       66.01,      2
04:00:00 10/01/2021,       66.43,      2
05:00:00 10/01/2021,       66.43,      2
06:00:00 10/01/2021,       66.43,      2
07:00:00 10/01/2021,       66.43,      2
08:00:00 10/01/2021,       66.43,      2
09:00:00 10/01/2021,       66.43,      2
10:00:00 10/01/2021,       66.43,      2
11:00:00 10/01/2021,       66.01,      2
12:00:00 10/01/2021,       65.75,      2
13:00:00 10/01/2021,       65.16,      2
14:00:00 10/01/2021,       65.07,      2
15:00:00 10/01/2021,       65.07,      2
16:00:00 10/01/2021,       65.07,      2
17:00:00 10/01/2021,       65.07,      2
18:00:00 10/01/2021,       65.07,      2
19:00:00 10/01/2021,       65.07,      2
20:00:00 10/01/2021,       65.07,      2
21:00:00 10/01/2021,       65.07,      2
22:00:00 10/01/2021,       65.07,      2
23:00:00 10/01/2021,       65.07,      2
00:00:00 11/01/2021,       65.07,      2
01:00:00 11/01/2021,       65.07,      2
02:00:00 11/01/2021,       65.07,      2
03:00:00 11/01/2021,       65.07,      2
04:00:00 11/01/2021,       65.07,      2
05:00:00 11/01/2021,       65.07,      2
06:00:00 11/01/2021,       65.07,      2
07:00:00 11/01/2021,       65.33,      2
08:00:00 11/01/2021,       65.75,      2
09:00:00 11/01/2021,       65.75,      2
10:00:00 11/01/2021,       65.75,      2
11:00:00 11/01/2021,       65.75,      2
12:00:00 11/01/2021,       66.35,      2
13:00:00 11/01/2021,       66.43,      2
14:00:00 11/01/2021,       66.43,      2
15:00:00 11/01/2021,       66.43,      2
16:00:00 11/01/2021,       66.43,      2
17:00:00 11/01/2021,       66.43,      2
18:00:00 11/01/2021,       66.43,      2
19:00:00 11/01/2021,       66.43,      2
20:00:00 11/01/2021,       66.35,      2
21:00:00 11/01/2021,       65.75,      2
22:00:00 11/01/2021,       65.75,      2
23:00:00 11/01/2021,       65.75,      2
00:00:00 12/01/2021,       65.75,      2
01:00:00 12/01/2021,       65.75,      2
02:00:00 12/01/2021,       65.75,      2
03:00:00 12/01/2021,       66.35,      2
04:00:00 12/01/2021,       65.84,      2
05:00:00 12/01/2021,       66.01,      2
06:00:00 12/01/2021,       66.43,      2
07:00:00 12/01/2021,       66.43,      2
08:00:00 12/01/2021,       66.43,      2
09:00:00 12/01/2021,       66.43,      2
10:00:00 12/01/2021,       66.18,      2
11:00:00 12/01/2021,       65.75,      2
12:00:00 12/01/2021,       65.75,      2
13:00:00 12/01/2021,       65.75,      2
14:00:00 12/01/2021,       65.75,      2
15:00:00 12/01/2021,       65.75,      2
16:00:00 12/01/2021,       65.16,      2
17:00:00 12/01/2021,       65.07,      2
18:00:00 12/01/2021,       65.07,      2
19:00:00 12/01/2021,       65.07,      2
20:00:00 12/01/2021,       64.82,      2
21:00:00 12/01/2021,       64.40,      2
22:00:00 12/01/2021,       63.81,      2
23:00:00 12/01/2021,       63.73,      2
00:00:00 13/01/2021,       63.14,      2
01:00:00 13/01/2021,       62.81,      2
02:00:00 13/01/2021,       61.98,      2
03:00:00 13/01/2021,       61.73,      2
04:00:00 13/01/2021,       62.14,      2
05:00:00 13/01/2021,       62.39,      2
06:00:00 13/01/2021,       62.39,      2
07:00:00 13/01/2021,       62.39,      2
08:00:00 13/01/2021,       62.39,      2
09:00:00 13/01/2021,       62.39,      2
10:00:00 13/01/2021,       62.97,      2
11:00:00 13/01/2021,       63.06,      2
12:00:00 13/01/2021,       63.06,      2
13:00:00 13/01/2021,       63.06,      2
14:00:00 13/01/2021,       63.06,      2
15:00:00 13/01/2021,       63.06,      2
16:00:00 13/01/2021,       62.64,      2
17:00:00 13/01/2021,       62.39,      2
18:00:00 13/01/2021,       62.39,      2
19:00:00 13/01/2021,       62.39,      2
20:00:00 13/01/2021,       62.14,      2
21:00:00 13/01/2021,       61.73,      2
22:00:00 13/01/2021,       61.73,      2
23:00:00 13/01/2021,       61.73,      2
00:00:00 14/01/2021,       61.73,      2
01:00:00 14/01/2021,       61.73,      2
02:00:00 14/01/2021,       61.57,      2
03:00:00 14/01/2021,       61.73,      2
04:00:00 14/01/2021,       61.73,      2
05:00:00 14/01/2021,       61.73,      2
06:00:00 14/01/2021,       61.73,      2
07:00:00 14/01/2021,       61.73,      2
08:00:00 14/01/2021,       61.73,      2
09:00:00 14/01/2021,       61.73,      2
10:00:00 14/01/2021,       61.73,      2
11:00:00 14/01/2021,       61.73,      2
12:00:00 14/01/2021,       61.73,      2
13:00:00 14/01/2021,       61.73,      2
14:00:00 14/01/2021,       61.73,      2
15:00:00 14/01/2021,       61.73,      2
16:00:00 14/01/2021,       62.06,      2
17:00:00 14/01/2021,       63.31,      2
18:00:00 14/01/2021,       63.73,      2
19:00:00 14/01/2021,       63.73,      2
20:00:00 14/01/2021,       63.73,      2
21:00:00 14/01/2021,       63.48,      2
22:00:00 14/01/2021,       63.06,      2
23:00:00 14/01/2021,       63.06,      2
00:00:00 15/01/2021,       62.47,      2
01:00:00 15/01/2021,       62.39,      2
02:00:00 15/01/2021,       62.39,      2
03:00:00 15/01/2021,       62.31,      2
04:00:00 15/01/2021,       61.73,      2
05:00:00 15/01/2021,       61.73,      2
06:00:00 15/01/2021,       61.08,      2
07:00:00 15/01/2021,       60.43,      2
08:00:00 15/01/2021,       60.43,      2
09:00:00 15/01/2021,       60.67,      2
10:00:00 15/01/2021,       61.32,      2
11:00:00 15/01/2021,       61.73,      2
12:00:00 15/01/2021,       61.73,      2
13:00:00 15/01/2021,       61.73,      2
14:00:00 15/01/2021,       61.73,      2
15:00:00 15/01/2021,       61.73,      2
16:00:00 15/01/2021,       61.73,      2
17:00:00 15/01/2021,       61.73,      2
18:00:00 15/01/2021,       61.73,      2
19:00:00 15/01/2021,       61.73,      2
20:00:00 15/01/2021,       61.73,      2
21:00:00 15/01/2021,       61.73,      2
22:00:00 15/01/2021,       61.32,      2
23:00:00 15/01/2021,       61.08,      2
00:00:00 16/01/2021,       61.49,      2
01:00:00 16/01/2021,       62.31,      2
02:00:00 16/01/2021,       62.97,      2
03:00:00 16/01/2021,       63.06,      2
04:00:00 16/01/2021,       63.06,      2
05:00:00 16/01/2021,       63.06,      2
06:00:00 16/01/2021,       63.06,      2
07:00:00 16/01/2021,       63.06,      2
08:00:00 16/01/2021,       63.06,      2
09:00:00 16/01/2021,       63.06,      2
10:00:00 16/01/2021,       62.64,      2
11:00:00 16/01/2021,       62.39,      2
12:00:00 16/01/2021,       62.39,      2
13:00:00 16/01/2021,       62.31,      2
14:00:00 16/01/2021,       61.73,      2
15:00:00 16/01/2021,       61.73,      2
16:00:00 16/01/2021,       60.91,      2
17:00:00 16/01/2021,       59.94,      2
18:00:00 16/01/2021,       58.73,      2
19:00:00 16/01/2021,       57.84,      2
20:00:00 16/01/2021,       56.81,      2
21:00:00 16/01/2021,       56.33,      2
22:00:00 16/01/2021,       54.92,      2
23:00:00 16/01/2021,       55.31,      2
00:00:00 17/01/2021,       55.31,      2
01:00:00 17/01/2021,       55.31,      2
02:00:00 17/01/2021,       55.31,      2
03:00:00 17/01/2021,       55.31,      2
04:00:00 17/01/2021,       55.31,      2
05:00:00 17/01/2021,       55.31,      2
06:00:00 17/01/2021,       55.31,      2
07:00:00 17/01/2021,       55.31,      2
08:00:00 17/01/2021,       56.25,      2
09:00:00 17/01/2021,       56.57,      2
10:00:00 17/01/2021,       56.57,      2
11:00:00 17/01/2021,       56.57,      2
12:00:00 17/01/2021,       56.57,      2
13:00:00 17/01/2021,       56.57,      2
14:00:00 17/01/2021,       56.57,      2
15:00:00 17/01/2021,       56.57,      2
16:00:00 17/01/2021,       56.57,      2
17:00:00 17/01/2021,       56.57,      2
18:00:00 17/01/2021,       56.57,      2
19:00:00 17/01/2021,       56.57,      2
20:00:00 17/01/2021,       56.57,      2
21:00:00 17/01/2021,       56.57,      2
22:00:00 17/01/2021,       56.57,      2
23:00:00 17/01/2021,       56.65,      2
00:00:00 18/01/2021,       57.21,      2
01:00:00 18/01/2021,       57.76,      2
02:00:00 18/01/2021,       57.84,      2
03:00:00 18/01/2021,       58.40,      2
04:00:00 18/01/2021,       58.48,      2
05:00:00 18/01/2021,       58.48,      2
06:00:00 18/01/2021,       58.57,      2
07:00:00 18/01/2021,       57.78,      2
08:00:00 18/01/2021,       46.98,      2
09:00:00 18/01/2021,       40.78,      2
10:00:00 18/01/2021,       38.91,      2
11:00:00 18/01/2021,       38.44,      2
12:00:00 18/01/2021,       38.15,      2
13:00:00 18/01/2021,       37.97,      2
14:00:00 18/01/2021,       37.79,      2
15:00:00 18/01/2021,       37.32,      2
16:00:00 18/01/2021,       37.03,      2
17:00:00 18/01/2021,       37.03,      2
18:00:00 18/01/2021,       36.62,      2
19:00:00 18/01/2021,       36.57,      2
20:00:00 18/01/2021,       36.57,      2
21:00:00 18/01/2021,       36.57,      2
22:00:00 18/01/2021,       36.57,      2
23:00:00 18/01/2021,       36.16,      2
00:00:00 19/01/2021,       36.10,      2
01:00:00 19/01/2021,       36.10,      2
02:00:00 19/01/2021,       36.10,      2
03:00:00 19/01/2021,       36.10,      2
04:00:00 19/01/2021,       36.10,      2
05:00:00 19/01/2021,       36.10,      2
06:00:00 19/01/2021,       36.10,      2
07:00:00 19/01/2021,       36.10,      2
08:00:00 19/01/2021,       36.10,      2
09:00:00 19/01/2021,       36.10,      2
10:00:00 19/01/2021,       36.10,      2
11:00:00 19/01/2021,       36.10,      2
12:00:00 19/01/2021,       36.10,      2
13:00:00 19/01/2021,       36.04,      2
14:00:00 19/01/2021,       35.47,      2
15:00:00 19/01/2021,       35.18,      2
16:00:00 19/01/2021,       35.18,      2
17:00:00 19/01/2021,       35.18,      2
18:00:00 19/01/2021,       35.18,      2
19:00:00 19/01/2021,       35.12,      2
20:00:00 19/01/2021,       34.72,      2
21:00:00 19/01/2021,       35.18,      2
22:00:00 19/01/2021,       36.39,      2
23:00:00 19/01/2021,       35.75,      2
00:00:00 20/01/2021,       35.18,      2
01:00:00 20/01/2021,       35.01,      2
02:00:00 20/01/2021,       34.72,      2
03:00:00 20/01/2021,       34.32,      2
04:00:00 20/01/2021,       34.26,      2
05:00:00 20/01/2021,       34.09,      2
06:00:00 20/01/2021,       33.81,      2
07:00:00 20/01/2021,       33.81,      2
08:00:00 20/01/2021,       33.81,      2
09:00:00 20/01/2021,       33.81,      2
10:00:00 20/01/2021,       33.81,      2
11:00:00 20/01/2021,       33.81,      2
12:00:00 20/01/2021,       33.81,      2
13:00:00 20/01/2021,       33.81,      2
14:00:00 20/01/2021,       33.81,      2
15:00:00 20/01/2021,       33.81,      2
16:00:00 20/01/2021,       33.81,      2
17:00:00 20/01/2021,       33.81,      2
18:00:00 20/01/2021,       33.81,      2
19:00:00 20/01/2021,       33.35,      2
20:00:00 20/01/2021,       32.56,      2
21:00:00 20/01/2021,       32.00,      2
22:00:00 20/01/2021,       31.71,      2
23:00:00 20/01/2021,       31.54,      2
00:00:00 21/01/2021,       31.60,      2
01:00:00 21/01/2021,       33.41,      2
02:00:00 21/01/2021,       34.26,      2
03:00:00 21/01/2021,       34.55,      2
04:00:00 21/01/2021,       34.72,      2
05:00:00 21/01/2021,       34.78,      2
06:00:00 21/01/2021,       35.18,      2
07:00:00 21/01/2021,       35.18,      2
08:00:00 21/01/2021,       35.18,      2
09:00:00 21/01/2021,       35.29,      2
10:00:00 21/01/2021,       37.32,      2
11:00:00 21/01/2021,       37.03,      2
12:00:00 21/01/2021,       36.57,      2
13:00:00 21/01/2021,       37.44,      2
14:00:00 21/01/2021,       37.97,      2
15:00:00 21/01/2021,       37.97,      2
16:00:00 21/01/2021,       37.97,      2
17:00:00 21/01/2021,       38.38,      2
18:00:00 21/01/2021,       38.44,      2
19:00:00 21/01/2021,       38.44,      2
20:00:00 21/01/2021,       38.38,      2
21:00:00 21/01/2021,       37.97,      2
22:00:00 21/01/2021,       37.97,      2
23:00:00 21/01/2021,       37.97,      2
00:00:00 22/01/2021,       37.97,      2
01:00:00 22/01/2021,       37.97,      2
02:00:00 22/01/2021,       37.97,      2
03:00:00 22/01/2021,       37.97,      2
04:00:00 22/01/2021,       37.97,      2
05:00:00 22/01/2021,       37.97,      2
06:00:00 22/01/2021,       37.97,      2
07:00:00 22/01/2021,       37.97,      2
08:00:00 22/01/2021,       37.56,      2
09:00:00 22/01/2021,       37.50,      2
10:00:00 22/01/2021,       37.50,      2
11:00:00 22/01/2021,       37.38,      2
12:00:00 22/01/2021,       37.50,      2
13:00:00 22/01/2021,       37.50,      2
14:00:00 22/01/2021,       37.50,      2
15:00:00 22/01/2021,       37.50,      2
16:00:00 22/01/2021,       37.50,      2
17:00:00 22/01/2021,       37.21,      2
18:00:00 22/01/2021,       37.03,      2
19:00:00 22/01/2021,       37.03,      2
20:00:00 22/01/2021,       37.03,      2
21:00:00 22/01/2021,       37.03,      2
22:00:00 22/01/2021,       37.03,      2
23:00:00 22/01/2021,       37.03,      2
00:00:00 23/01/2021,       37.03,      2
01:00:00 23/01/2021,       37.03,      2
02:00:00 23/01/2021,       37.03,      2
03:00:00 23/01/2021,       37.03,      2
04:00:00 23/01/2021,       37.03,      2
05:00:00 23/01/2021,       37.03,      2
06:00:00 23/01/2021,       37.03,      2
07:00:00 23/01/2021,       37.03,      2
08:00:00 23/01/2021,       37.03,      2
09:00:00 23/01/2021,       37.03,      2
10:00:00 23/01/2021,       44.17,      2
11:00:00 23/01/2021,       50.16,      2
12:00:00 23/01/2021,       50.16,      2
13:00:00 23/01/2021,       49.33,      2
14:00:00 23/01/2021,       48.99,      2
15:00:00 23/01/2021,       48.44,      2
16:00:00 23/01/2021,       47.89,      2
17:00:00 23/01/2021,       47.69,      2
18:00:00 23/01/2021,       47.76,      2
19:00:00 23/01/2021,       48.23,      2
20:00:00 23/01/2021,       48.58,      2
21:00:00 23/01/2021,       48.85,      2
22:00:00 23/01/2021,       49.33,      2
23:00:00 23/01/2021,       49.33,      2
00:00:00 24/01/2021,       49.68,      2
01:00:00 24/01/2021,       49.88,      2
02:00:00 24/01/2021,       49.88,      2
03:00:00 24/01/2021,       49.88,      2
04:00:00 24/01/2021,       49.88,      2
05:00:00 24/01/2021,       49.88,      2
06:00:00 24/01/2021,       49.88,      2
07:00:00 24/01/2021,       50.10,      2
08:00:00 24/01/2021,       59.01,      2
09:00:00 24/01/2021,       61.73,      2
10:00:00 24/01/2021,       61.08,      2
11:00:00 24/01/2021,       59.86,      2
12:00:00 24/01/2021,       59.78,      2
13:00:00 24/01/2021,       59.78,      2
14:00:00 24/01/2021,       59.29,      2
15:00:00 24/01/2021,       58.48,      2
16:00:00 24/01/2021,       59.78,      2
17:00:00 24/01/2021,       64.32,      2
18:00:00 24/01/2021,       66.18,      2
19:00:00 24/01/2021,       67.03,      2
20:00:00 24/01/2021,       67.12,      2
21:00:00 24/01/2021,       67.12,      2
22:00:00 24/01/2021,       67.12,      2
23:00:00 24/01/2021,       67.12,      2
00:00:00 25/01/2021,       67.12,      2
01:00:00 25/01/2021,       67.12,      2
02:00:00 25/01/2021,       67.12,      2
03:00:00 25/01/2021,       67.12,      2
04:00:00 25/01/2021,       67.12,      2
05:00:00 25/01/2021,       67.12,      2
06:00:00 25/01/2021,       67.12,      2
07:00:00 25/01/2021,       67.12,      2
08:00:00 25/01/2021,       66.60,      2
09:00:00 25/01/2021,       65.75,      2
10:00:00 25/01/2021,       65.24,      2
11:00:00 25/01/2021,       63.98,      2
12:00:00 25/01/2021,       63.31,      2
13:00:00 25/01/2021,       62.64,      2
14:00:00 25/01/2021,       62.14,      2
15:00:00 25/01/2021,       61.73,      2
16:00:00 25/01/2021,       61.73,      2
17:00:00 25/01/2021,       62.31,      2
18:00:00 25/01/2021,       62.64,      2
19:00:00 25/01/2021,       63.06,      2
20:00:00 25/01/2021,       63.14,      2
21:00:00 25/01/2021,       64.15,      2
22:00:00 25/01/2021,       64.99,      2
23:00:00 25/01/2021,       65.50,      2
00:00:00 26/01/2021,       65.75,      2
01:00:00 26/01/2021,       65.75,      2
02:00:00 26/01/2021,       66.35,      2
03:00:00 26/01/2021,       66.43,      2
04:00:00 26/01/2021,       66.43,      2
05:00:00 26/01/2021,       66.43,      2
06:00:00 26/01/2021,       66.43,      2
07:00:00 26/01/2021,       67.03,      2
08:00:00 26/01/2021,       67.12,      2
09:00:00 26/01/2021,       67.12,      2
10:00:00 26/01/2021,       67.12,      2
11:00:00 26/01/2021,       67.12,      2
12:00:00 26/01/2021,       67.12,      2
13:00:00 26/01/2021,       67.12,      2
14:00:00 26/01/2021,       67.12,      2
15:00:00 26/01/2021,       66.69,      2
16:00:00 26/01/2021,       65.92,      2
17:00:00 26/01/2021,       65.07,      2
18:00:00 26/01/2021,       65.07,      2
19:00:00 26/01/2021,       65.07,      2
20:00:00 26/01/2021,       65.07,      2
21:00:00 26/01/2021,       65.07,      2
22:00:00 26/01/2021,       65.07,      2
23:00:00 26/01/2021,       65.07,      2
00:00:00 27/01/2021,       65.07,      2
01:00:00 27/01/2021,       65.07,      2
02:00:00 27/01/2021,       65.67,      2
03:00:00 27/01/2021,       65.75,      2
04:00:00 27/01/2021,       65.75,      2
05:00:00 27/01/2021,       65.75,      2
06:00:00 27/01/2021,       65.75,      2
07:00:00 27/01/2021,       65.75,      2
08:00:00 27/01/2021,       65.75,      2
09:00:00 27/01/2021,       65.75,      2
10:00:00 27/01/2021,       65.75,      2
11:00:00 27/01/2021,       65.75,      2
12:00:00 27/01/2021,       65.75,      2
13:00:00 27/01/2021,       65.75,      2
14:00:00 27/01/2021,       65.75,      2
15:00:00 27/01/2021,       65.67,      2
16:00:00 27/01/2021,       64.65,      2
17:00:00 27/01/2021,       62.48,      2
18:00:00 27/01/2021,       59.94,      2
19:00:00 27/01/2021,       59.21,      2
20:00:00 27/01/2021,       59.13,      2
21:00:00 27/01/2021,       58.57,      2
22:00:00 27/01/2021,       58.24,      2
23:00:00 27/01/2021,       57.44,      2
00:00:00 28/01/2021,       57.44,      2
01:00:00 28/01/2021,       58.65,      2
02:00:00 28/01/2021,       59.13,      2
03:00:00 28/01/2021,       59.53,      2
04:00:00 28/01/2021,       59.21,      2
05:00:00 28/01/2021,       59.13,      2
06:00:00 28/01/2021,       59.53,      2
07:00:00 28/01/2021,       59.78,      2
08:00:00 28/01/2021,       60.02,      2
09:00:00 28/01/2021,       60.67,      2
10:00:00 28/01/2021,       61.08,      2
11:00:00 28/01/2021,       61.00,      2
12:00:00 28/01/2021,       60.43,      2
13:00:00 28/01/2021,       60.43,      2
14:00:00 28/01/2021,       59.78,      2
15:00:00 28/01/2021,       58.89,      2
16:00:00 28/01/2021,       57.29,      2
