04:00:00 09/01/2021,       0.235,      2
05:00:00 09/01/2021,       0.234,      2
06:00:00 09/01/2021,       0.234,      2
07:00:00 09/01/2021,       0.233,      2
08:00:00 09/01/2021,       0.232,      2
09:00:00 09/01/2021,       0.231,      2
10:00:00 09/01/2021,       0.231,      2
11:00:00 09/01/2021,       0.231,      2
12:00:00 09/01/2021,       0.230,      2
13:00:00 09/01/2021,       0.230,      2
14:00:00 09/01/2021,       0.229,      2
15:00:00 09/01/2021,       0.228,      2
16:00:00 09/01/2021,       0.229,      2
17:00:00 09/01/2021,       0.228,      2
18:00:00 09/01/2021,       0.227,      2
19:00:00 09/01/2021,       0.227,      2
20:00:00 09/01/2021,       0.227,      2
21:00:00 09/01/2021,       0.226,      2
22:00:00 09/01/2021,       0.225,      2
23:00:00 09/01/2021,       0.224,      2
00:00:00 10/01/2021,       0.224,      2
01:00:00 10/01/2021,       0.224,      2
02:00:00 10/01/2021,       0.224,      2
03:00:00 10/01/2021,       0.224,      2
04:00:00 10/01/2021,       0.224,      2
05:00:00 10/01/2021,       0.224,      2
06:00:00 10/01/2021,       0.223,      2
07:00:00 10/01/2021,       0.224,      2
08:00:00 10/01/2021,       0.224,      2
09:00:00 10/01/2021,       0.225,      2
10:00:00 10/01/2021,       0.225,      2
11:00:00 10/01/2021,       0.224,      2
12:00:00 10/01/2021,       0.224,      2
13:00:00 10/01/2021,       0.225,      2
14:00:00 10/01/2021,       0.224,      2
15:00:00 10/01/2021,       0.225,      2
16:00:00 10/01/2021,       0.225,      2
17:00:00 10/01/2021,       0.225,      2
18:00:00 10/01/2021,       0.225,      2
19:00:00 10/01/2021,       0.226,      2
20:00:00 10/01/2021,       0.227,      2
21:00:00 10/01/2021,       0.228,      2
22:00:00 10/01/2021,       0.228,      2
23:00:00 10/01/2021,       0.230,      2
00:00:00 11/01/2021,       0.229,      2
01:00:00 11/01/2021,       0.230,      2
02:00:00 11/01/2021,       0.231,      2
03:00:00 11/01/2021,       0.231,      2
04:00:00 11/01/2021,       0.231,      2
05:00:00 11/01/2021,       0.230,      2
06:00:00 11/01/2021,       0.230,      2
07:00:00 11/01/2021,       0.230,      2
08:00:00 11/01/2021,       0.229,      2
09:00:00 11/01/2021,       0.228,      2
10:00:00 11/01/2021,       0.228,      2
11:00:00 11/01/2021,       0.227,      2
12:00:00 11/01/2021,       0.226,      2
13:00:00 11/01/2021,       0.226,      2
14:00:00 11/01/2021,       0.225,      2
15:00:00 11/01/2021,       0.225,      2
16:00:00 11/01/2021,       0.223,      2
17:00:00 11/01/2021,       0.223,      2
18:00:00 11/01/2021,       0.222,      2
19:00:00 11/01/2021,       0.221,      2
20:00:00 11/01/2021,       0.221,      2
21:00:00 11/01/2021,       0.221,      2
22:00:00 11/01/2021,       0.220,      2
23:00:00 11/01/2021,       0.220,      2
00:00:00 12/01/2021,       0.220,      2
01:00:00 12/01/2021,       0.219,      2
02:00:00 12/01/2021,       0.219,      2
03:00:00 12/01/2021,       0.217,      2
04:00:00 12/01/2021,       0.216,      2
05:00:00 12/01/2021,       0.216,      2
06:00:00 12/01/2021,       0.216,      2
07:00:00 12/01/2021,       0.215,      2
08:00:00 12/01/2021,       0.214,      2
09:00:00 12/01/2021,       0.213,      2
10:00:00 12/01/2021,       0.211,      2
11:00:00 12/01/2021,       0.210,      2
12:00:00 12/01/2021,       0.209,      2
13:00:00 12/01/2021,       0.208,      2
14:00:00 12/01/2021,       0.206,      2
15:00:00 12/01/2021,       0.206,      2
16:00:00 12/01/2021,       0.205,      2
17:00:00 12/01/2021,       0.204,      2
18:00:00 12/01/2021,       0.203,      2
19:00:00 12/01/2021,       0.202,      2
20:00:00 12/01/2021,       0.202,      2
21:00:00 12/01/2021,       0.201,      2
22:00:00 12/01/2021,       0.200,      2
23:00:00 12/01/2021,       0.200,      2
00:00:00 13/01/2021,       0.199,      2
01:00:00 13/01/2021,       0.198,      2
02:00:00 13/01/2021,       0.198,      2
03:00:00 13/01/2021,       0.197,      2
04:00:00 13/01/2021,       0.197,      2
05:00:00 13/01/2021,       0.197,      2
06:00:00 13/01/2021,       0.196,      2
07:00:00 13/01/2021,       0.196,      2
08:00:00 13/01/2021,       0.196,      2
09:00:00 13/01/2021,       0.197,      2
10:00:00 13/01/2021,       0.196,      2
11:00:00 13/01/2021,       0.197,      2
12:00:00 13/01/2021,       0.196,      2
13:00:00 13/01/2021,       0.196,      2
14:00:00 13/01/2021,       0.196,      2
15:00:00 13/01/2021,       0.197,      2
16:00:00 13/01/2021,       0.196,      2
17:00:00 13/01/2021,       0.195,      2
18:00:00 13/01/2021,       0.195,      2
19:00:00 13/01/2021,       0.194,      2
20:00:00 13/01/2021,       0.194,      2
21:00:00 13/01/2021,       0.194,      2
22:00:00 13/01/2021,       0.194,      2
23:00:00 13/01/2021,       0.193,      2
00:00:00 14/01/2021,       0.193,      2
01:00:00 14/01/2021,       0.192,      2
02:00:00 14/01/2021,       0.192,      2
03:00:00 14/01/2021,       0.192,      2
04:00:00 14/01/2021,       0.192,      2
05:00:00 14/01/2021,       0.192,      2
06:00:00 14/01/2021,       0.192,      2
07:00:00 14/01/2021,       0.193,      2
08:00:00 14/01/2021,       0.193,      2
09:00:00 14/01/2021,       0.194,      2
10:00:00 14/01/2021,       0.194,      2
11:00:00 14/01/2021,       0.194,      2
12:00:00 14/01/2021,       0.194,      2
13:00:00 14/01/2021,       0.195,      2
14:00:00 14/01/2021,       0.195,      2
15:00:00 14/01/2021,       0.195,      2
16:00:00 14/01/2021,       0.195,      2
17:00:00 14/01/2021,       0.195,      2
18:00:00 14/01/2021,       0.196,      2
19:00:00 14/01/2021,       0.196,      2
20:00:00 14/01/2021,       0.197,      2
21:00:00 14/01/2021,       0.198,      2
22:00:00 14/01/2021,       0.198,      2
23:00:00 14/01/2021,       0.199,      2
00:00:00 15/01/2021,       0.199,      2
01:00:00 15/01/2021,       0.200,      2
02:00:00 15/01/2021,       0.200,      2
03:00:00 15/01/2021,       0.201,      2
04:00:00 15/01/2021,       0.201,      2
05:00:00 15/01/2021,       0.201,      2
06:00:00 15/01/2021,       0.201,      2
07:00:00 15/01/2021,       0.202,      2
08:00:00 15/01/2021,       0.202,      2
09:00:00 15/01/2021,       0.203,      2
10:00:00 15/01/2021,       0.203,      2
11:00:00 15/01/2021,       0.203,      2
12:00:00 15/01/2021,       0.203,      2
13:00:00 15/01/2021,       0.202,      2
14:00:00 15/01/2021,       0.203,      2
15:00:00 15/01/2021,       0.203,      2
16:00:00 15/01/2021,       0.203,      2
17:00:00 15/01/2021,       0.202,      2
18:00:00 15/01/2021,       0.202,      2
19:00:00 15/01/2021,       0.202,      2
20:00:00 15/01/2021,       0.202,      2
21:00:00 15/01/2021,       0.203,      2
22:00:00 15/01/2021,       0.204,      2
23:00:00 15/01/2021,       0.205,      2
00:00:00 16/01/2021,       0.205,      2
01:00:00 16/01/2021,       0.205,      2
02:00:00 16/01/2021,       0.206,      2
03:00:00 16/01/2021,       0.205,      2
04:00:00 16/01/2021,       0.205,      2
05:00:00 16/01/2021,       0.205,      2
06:00:00 16/01/2021,       0.206,      2
07:00:00 16/01/2021,       0.206,      2
08:00:00 16/01/2021,       0.206,      2
09:00:00 16/01/2021,       0.206,      2
10:00:00 16/01/2021,       0.206,      2
11:00:00 16/01/2021,       0.206,      2
12:00:00 16/01/2021,       0.205,      2
13:00:00 16/01/2021,       0.204,      2
14:00:00 16/01/2021,       0.204,      2
15:00:00 16/01/2021,       0.204,      2
16:00:00 16/01/2021,       0.204,      2
17:00:00 16/01/2021,       0.203,      2
18:00:00 16/01/2021,       0.203,      2
19:00:00 16/01/2021,       0.203,      2
20:00:00 16/01/2021,       0.202,      2
21:00:00 16/01/2021,       0.204,      2
22:00:00 16/01/2021,       0.205,      2
23:00:00 16/01/2021,       0.207,      2
00:00:00 17/01/2021,       0.209,      2
01:00:00 17/01/2021,       0.212,      2
02:00:00 17/01/2021,       0.214,      2
03:00:00 17/01/2021,       0.216,      2
04:00:00 17/01/2021,       0.217,      2
05:00:00 17/01/2021,       0.218,      2
06:00:00 17/01/2021,       0.219,      2
07:00:00 17/01/2021,       0.220,      2
08:00:00 17/01/2021,       0.220,      2
09:00:00 17/01/2021,       0.220,      2
10:00:00 17/01/2021,       0.221,      2
11:00:00 17/01/2021,       0.220,      2
12:00:00 17/01/2021,       0.220,      2
13:00:00 17/01/2021,       0.220,      2
14:00:00 17/01/2021,       0.220,      2
15:00:00 17/01/2021,       0.220,      2
16:00:00 17/01/2021,       0.221,      2
17:00:00 17/01/2021,       0.221,      2
18:00:00 17/01/2021,       0.223,      2
19:00:00 17/01/2021,       0.224,      2
20:00:00 17/01/2021,       0.225,      2
21:00:00 17/01/2021,       0.226,      2
22:00:00 17/01/2021,       0.227,      2
23:00:00 17/01/2021,       0.227,      2
00:00:00 18/01/2021,       0.228,      2
01:00:00 18/01/2021,       0.229,      2
02:00:00 18/01/2021,       0.229,      2
03:00:00 18/01/2021,       0.230,      2
04:00:00 18/01/2021,       0.230,      2
05:00:00 18/01/2021,       0.230,      2
06:00:00 18/01/2021,       0.230,      2
07:00:00 18/01/2021,       0.229,      2
08:00:00 18/01/2021,       0.230,      2
09:00:00 18/01/2021,       0.230,      2
10:00:00 18/01/2021,       0.228,      2
11:00:00 18/01/2021,       0.228,      2
12:00:00 18/01/2021,       0.227,      2
13:00:00 18/01/2021,       0.227,      2
14:00:00 18/01/2021,       0.227,      2
15:00:00 18/01/2021,       0.227,      2
16:00:00 18/01/2021,       0.226,      2
17:00:00 18/01/2021,       0.226,      2
18:00:00 18/01/2021,       0.227,      2
19:00:00 18/01/2021,       0.227,      2
20:00:00 18/01/2021,       0.228,      2
21:00:00 18/01/2021,       0.229,      2
22:00:00 18/01/2021,       0.230,      2
23:00:00 18/01/2021,       0.233,      2
00:00:00 19/01/2021,       0.236,      2
01:00:00 19/01/2021,       0.238,      2
02:00:00 19/01/2021,       0.240,      2
03:00:00 19/01/2021,       0.242,      2
04:00:00 19/01/2021,       0.243,      2
05:00:00 19/01/2021,       0.244,      2
06:00:00 19/01/2021,       0.245,      2
07:00:00 19/01/2021,       0.246,      2
08:00:00 19/01/2021,       0.247,      2
09:00:00 19/01/2021,       0.247,      2
10:00:00 19/01/2021,       0.247,      2
11:00:00 19/01/2021,       0.248,      2
12:00:00 19/01/2021,       0.248,      2
13:00:00 19/01/2021,       0.248,      2
14:00:00 19/01/2021,       0.248,      2
15:00:00 19/01/2021,       0.249,      2
16:00:00 19/01/2021,       0.248,      2
17:00:00 19/01/2021,       0.248,      2
18:00:00 19/01/2021,       0.247,      2
19:00:00 19/01/2021,       0.246,      2
20:00:00 19/01/2021,       0.245,      2
21:00:00 19/01/2021,       0.244,      2
22:00:00 19/01/2021,       0.243,      2
23:00:00 19/01/2021,       0.242,      2
00:00:00 20/01/2021,       0.242,      2
01:00:00 20/01/2021,       0.241,      2
02:00:00 20/01/2021,       0.241,      2
03:00:00 20/01/2021,       0.239,      2
04:00:00 20/01/2021,       0.238,      2
05:00:00 20/01/2021,       0.237,      2
06:00:00 20/01/2021,       0.236,      2
07:00:00 20/01/2021,       0.236,      2
08:00:00 20/01/2021,       0.235,      2
09:00:00 20/01/2021,       0.235,      2
10:00:00 20/01/2021,       0.234,      2
11:00:00 20/01/2021,       0.234,      2
12:00:00 20/01/2021,       0.234,      2
13:00:00 20/01/2021,       0.234,      2
14:00:00 20/01/2021,       0.234,      2
15:00:00 20/01/2021,       0.233,      2
16:00:00 20/01/2021,       0.234,      2
17:00:00 20/01/2021,       0.234,      2
18:00:00 20/01/2021,       0.235,      2
19:00:00 20/01/2021,       0.234,      2
20:00:00 20/01/2021,       0.233,      2
21:00:00 20/01/2021,       0.232,      2
22:00:00 20/01/2021,       0.233,      2
23:00:00 20/01/2021,       0.232,      2
00:00:00 21/01/2021,       0.231,      2
01:00:00 21/01/2021,       0.231,      2
02:00:00 21/01/2021,       0.230,      2
03:00:00 21/01/2021,       0.230,      2
04:00:00 21/01/2021,       0.230,      2
05:00:00 21/01/2021,       0.229,      2
06:00:00 21/01/2021,       0.229,      2
07:00:00 21/01/2021,       0.229,      2
08:00:00 21/01/2021,       0.228,      2
09:00:00 21/01/2021,       0.227,      2
10:00:00 21/01/2021,       0.227,      2
11:00:00 21/01/2021,       0.227,      2
12:00:00 21/01/2021,       0.225,      2
13:00:00 21/01/2021,       0.225,      2
14:00:00 21/01/2021,       0.224,      2
15:00:00 21/01/2021,       0.224,      2
16:00:00 21/01/2021,       0.223,      2
17:00:00 21/01/2021,       0.223,      2
18:00:00 21/01/2021,       0.222,      2
19:00:00 21/01/2021,       0.222,      2
20:00:00 21/01/2021,       0.222,      2
21:00:00 21/01/2021,       0.221,      2
22:00:00 21/01/2021,       0.221,      2
23:00:00 21/01/2021,       0.219,      2
00:00:00 22/01/2021,       0.219,      2
01:00:00 22/01/2021,       0.219,      2
02:00:00 22/01/2021,       0.218,      2
03:00:00 22/01/2021,       0.218,      2
04:00:00 22/01/2021,       0.217,      2
05:00:00 22/01/2021,       0.216,      2
06:00:00 22/01/2021,       0.215,      2
07:00:00 22/01/2021,       0.215,      2
08:00:00 22/01/2021,       0.215,      2
09:00:00 22/01/2021,       0.215,      2
10:00:00 22/01/2021,       0.214,      2
11:00:00 22/01/2021,       0.213,      2
12:00:00 22/01/2021,       0.212,      2
13:00:00 22/01/2021,       0.212,      2
14:00:00 22/01/2021,       0.212,      2
15:00:00 22/01/2021,       0.212,      2
16:00:00 22/01/2021,       0.212,      2
17:00:00 22/01/2021,       0.212,      2
18:00:00 22/01/2021,       0.213,      2
19:00:00 22/01/2021,       0.214,      2
20:00:00 22/01/2021,       0.215,      2
21:00:00 22/01/2021,       0.216,      2
22:00:00 22/01/2021,       0.218,      2
23:00:00 22/01/2021,       0.220,      2
00:00:00 23/01/2021,       0.221,      2
01:00:00 23/01/2021,       0.222,      2
02:00:00 23/01/2021,       0.223,      2
03:00:00 23/01/2021,       0.223,      2
04:00:00 23/01/2021,       0.223,      2
05:00:00 23/01/2021,       0.224,      2
06:00:00 23/01/2021,       0.224,      2
07:00:00 23/01/2021,       0.224,      2
08:00:00 23/01/2021,       0.223,      2
09:00:00 23/01/2021,       0.223,      2
10:00:00 23/01/2021,       0.223,      2
11:00:00 23/01/2021,       0.224,      2
12:00:00 23/01/2021,       0.224,      2
13:00:00 23/01/2021,       0.223,      2
14:00:00 23/01/2021,       0.224,      2
15:00:00 23/01/2021,       0.225,      2
16:00:00 23/01/2021,       0.224,      2
17:00:00 23/01/2021,       0.224,      2
18:00:00 23/01/2021,       0.224,      2
19:00:00 23/01/2021,       0.224,      2
20:00:00 23/01/2021,       0.225,      2
21:00:00 23/01/2021,       0.225,      2
22:00:00 23/01/2021,       0.224,      2
23:00:00 23/01/2021,       0.224,      2
00:00:00 24/01/2021,       0.224,      2
01:00:00 24/01/2021,       0.223,      2
02:00:00 24/01/2021,       0.223,      2
03:00:00 24/01/2021,       0.223,      2
04:00:00 24/01/2021,       0.224,      2
05:00:00 24/01/2021,       0.223,      2
06:00:00 24/01/2021,       0.222,      2
07:00:00 24/01/2021,       0.222,      2
08:00:00 24/01/2021,       0.222,      2
09:00:00 24/01/2021,       0.221,      2
10:00:00 24/01/2021,       0.221,      2
11:00:00 24/01/2021,       0.220,      2
12:00:00 24/01/2021,       0.220,      2
13:00:00 24/01/2021,       0.220,      2
14:00:00 24/01/2021,       0.219,      2
15:00:00 24/01/2021,       0.218,      2
16:00:00 24/01/2021,       0.217,      2
17:00:00 24/01/2021,       0.215,      2
18:00:00 24/01/2021,       0.215,      2
19:00:00 24/01/2021,       0.214,      2
20:00:00 24/01/2021,       0.214,      2
21:00:00 24/01/2021,       0.214,      2
22:00:00 24/01/2021,       0.212,      2
23:00:00 24/01/2021,       0.213,      2
00:00:00 25/01/2021,       0.211,      2
01:00:00 25/01/2021,       0.210,      2
02:00:00 25/01/2021,       0.210,      2
03:00:00 25/01/2021,       0.209,      2
04:00:00 25/01/2021,       0.208,      2
05:00:00 25/01/2021,       0.208,      2
06:00:00 25/01/2021,       0.208,      2
07:00:00 25/01/2021,       0.207,      2
08:00:00 25/01/2021,       0.207,      2
09:00:00 25/01/2021,       0.207,      2
10:00:00 25/01/2021,       0.206,      2
11:00:00 25/01/2021,       0.205,      2
12:00:00 25/01/2021,       0.205,      2
13:00:00 25/01/2021,       0.205,      2
14:00:00 25/01/2021,       0.203,      2
15:00:00 25/01/2021,       0.202,      2
16:00:00 25/01/2021,       0.203,      2
17:00:00 25/01/2021,       0.202,      2
18:00:00 25/01/2021,       0.202,      2
19:00:00 25/01/2021,       0.203,      2
20:00:00 25/01/2021,       0.204,      2
21:00:00 25/01/2021,       0.207,      2
22:00:00 25/01/2021,       0.210,      2
23:00:00 25/01/2021,       0.212,      2
00:00:00 26/01/2021,       0.214,      2
01:00:00 26/01/2021,       0.215,      2
02:00:00 26/01/2021,       0.217,      2
03:00:00 26/01/2021,       0.219,      2
04:00:00 26/01/2021,       0.220,      2
05:00:00 26/01/2021,       0.220,      2
06:00:00 26/01/2021,       0.220,      2
07:00:00 26/01/2021,       0.220,      2
08:00:00 26/01/2021,       0.220,      2
09:00:00 26/01/2021,       0.219,      2
10:00:00 26/01/2021,       0.220,      2
11:00:00 26/01/2021,       0.219,      2
12:00:00 26/01/2021,       0.218,      2
13:00:00 26/01/2021,       0.217,      2
14:00:00 26/01/2021,       0.217,      2
15:00:00 26/01/2021,       0.216,      2
16:00:00 26/01/2021,       0.216,      2
17:00:00 26/01/2021,       0.215,      2
18:00:00 26/01/2021,       0.214,      2
19:00:00 26/01/2021,       0.213,      2
20:00:00 26/01/2021,       0.212,      2
21:00:00 26/01/2021,       0.212,      2
22:00:00 26/01/2021,       0.212,      2
23:00:00 26/01/2021,       0.212,      2
00:00:00 27/01/2021,       0.211,      2
01:00:00 27/01/2021,       0.211,      2
02:00:00 27/01/2021,       0.210,      2
03:00:00 27/01/2021,       0.210,      2
04:00:00 27/01/2021,       0.209,      2
05:00:00 27/01/2021,       0.209,      2
06:00:00 27/01/2021,       0.209,      2
07:00:00 27/01/2021,       0.211,      2
08:00:00 27/01/2021,       0.211,      2
09:00:00 27/01/2021,       0.213,      2
10:00:00 27/01/2021,       0.213,      2
11:00:00 27/01/2021,       0.215,      2
12:00:00 27/01/2021,       0.215,      2
13:00:00 27/01/2021,       0.216,      2
14:00:00 27/01/2021,       0.216,      2
15:00:00 27/01/2021,       0.216,      2
16:00:00 27/01/2021,       0.217,      2
17:00:00 27/01/2021,       0.216,      2
18:00:00 27/01/2021,       0.216,      2
19:00:00 27/01/2021,       0.216,      2
20:00:00 27/01/2021,       0.218,      2
21:00:00 27/01/2021,       0.219,      2
22:00:00 27/01/2021,       0.220,      2
23:00:00 27/01/2021,       0.221,      2
00:00:00 28/01/2021,       0.223,      2
01:00:00 28/01/2021,       0.224,      2
02:00:00 28/01/2021,       0.225,      2
03:00:00 28/01/2021,       0.225,      2
04:00:00 28/01/2021,       0.227,      2
05:00:00 28/01/2021,       0.227,      2
06:00:00 28/01/2021,       0.228,      2
07:00:00 28/01/2021,       0.228,      2
08:00:00 28/01/2021,       0.228,      2
09:00:00 28/01/2021,       0.228,      2
10:00:00 28/01/2021,       0.227,      2
11:00:00 28/01/2021,       0.227,      2
12:00:00 28/01/2021,       0.228,      2
13:00:00 28/01/2021,       0.227,      2
14:00:00 28/01/2021,       0.227,      2
15:00:00 28/01/2021,       0.226,      2
16:00:00 28/01/2021,       0.226,      2
