"Time","407372",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      79.374,      2
01:00:00 01/01/2021,      79.379,      2
02:00:00 01/01/2021,      79.384,      2
03:00:00 01/01/2021,      79.388,      2
04:00:00 01/01/2021,      79.390,      2
05:00:00 01/01/2021,      79.390,      2
06:00:00 01/01/2021,      79.389,      2
07:00:00 01/01/2021,      79.386,      2
08:00:00 01/01/2021,      79.383,      2
09:00:00 01/01/2021,      79.379,      2
10:00:00 01/01/2021,      79.374,      2
11:00:00 01/01/2021,      79.369,      2
12:00:00 01/01/2021,      79.363,      2
13:00:00 01/01/2021,      79.357,      2
14:00:00 01/01/2021,      79.350,      2
15:00:00 01/01/2021,      79.345,      2
16:00:00 01/01/2021,      79.339,      2
17:00:00 01/01/2021,      79.334,      2
18:00:00 01/01/2021,      79.331,      2
19:00:00 01/01/2021,      79.327,      2
20:00:00 01/01/2021,      79.324,      2
21:00:00 01/01/2021,      79.323,      2
22:00:00 01/01/2021,      79.323,      2
23:00:00 01/01/2021,      79.323,      2
00:00:00 02/01/2021,      79.322,      2
01:00:00 02/01/2021,      79.322,      2
02:00:00 02/01/2021,      79.321,      2
03:00:00 02/01/2021,      79.319,      2
04:00:00 02/01/2021,      79.317,      2
05:00:00 02/01/2021,      79.314,      2
06:00:00 02/01/2021,      79.308,      2
07:00:00 02/01/2021,      79.303,      2
08:00:00 02/01/2021,      79.295,      2
09:00:00 02/01/2021,      79.288,      2
10:00:00 02/01/2021,      79.281,      2
11:00:00 02/01/2021,      79.276,      2
12:00:00 02/01/2021,      79.273,      2
13:00:00 02/01/2021,      79.274,      2
14:00:00 02/01/2021,      79.279,      2
15:00:00 02/01/2021,      79.284,      2
16:00:00 02/01/2021,      79.290,      2
17:00:00 02/01/2021,      79.294,      2
18:00:00 02/01/2021,      79.297,      2
19:00:00 02/01/2021,      79.298,      2
20:00:00 02/01/2021,      79.299,      2
21:00:00 02/01/2021,      79.301,      2
22:00:00 02/01/2021,      79.301,      2
23:00:00 02/01/2021,      79.303,      2
00:00:00 03/01/2021,      79.305,      2
01:00:00 03/01/2021,      79.307,      2
02:00:00 03/01/2021,      79.309,      2
03:00:00 03/01/2021,      79.311,      2
04:00:00 03/01/2021,      79.313,      2
05:00:00 03/01/2021,      79.315,      2
06:00:00 03/01/2021,      79.317,      2
07:00:00 03/01/2021,      79.318,      2
08:00:00 03/01/2021,      79.320,      2
09:00:00 03/01/2021,      79.320,      2
10:00:00 03/01/2021,      79.319,      2
11:00:00 03/01/2021,      79.317,      2
12:00:00 03/01/2021,      79.314,      2
13:00:00 03/01/2021,      79.311,      2
14:00:00 03/01/2021,      79.308,      2
15:00:00 03/01/2021,      79.303,      2
16:00:00 03/01/2021,      79.294,      2
17:00:00 03/01/2021,      79.282,      2
18:00:00 03/01/2021,      79.270,      2
19:00:00 03/01/2021,      79.259,      2
20:00:00 03/01/2021,      79.248,      2
21:00:00 03/01/2021,      79.240,      2
22:00:00 03/01/2021,      79.234,      2
23:00:00 03/01/2021,      79.231,      2
00:00:00 04/01/2021,      79.229,      2
01:00:00 04/01/2021,      79.229,      2
02:00:00 04/01/2021,      79.230,      2
03:00:00 04/01/2021,      79.230,      2
04:00:00 04/01/2021,      79.230,      2
05:00:00 04/01/2021,      79.228,      2
06:00:00 04/01/2021,      79.225,      2
07:00:00 04/01/2021,      79.220,      2
08:00:00 04/01/2021,      79.214,      2
09:00:00 04/01/2021,      79.208,      2
10:00:00 04/01/2021,      79.201,      2
11:00:00 04/01/2021,      79.196,      2
12:00:00 04/01/2021,      79.191,      2
13:00:00 04/01/2021,      79.188,      2
14:00:00 04/01/2021,      79.186,      2
15:00:00 04/01/2021,      79.186,      2
16:00:00 04/01/2021,      79.185,      2
17:00:00 04/01/2021,      79.187,      2
18:00:00 04/01/2021,      79.191,      2
19:00:00 04/01/2021,      79.196,      2
20:00:00 04/01/2021,      79.201,      2
21:00:00 04/01/2021,      79.207,      2
22:00:00 04/01/2021,      79.213,      2
23:00:00 04/01/2021,      79.217,      2
00:00:00 05/01/2021,      79.221,      2
01:00:00 05/01/2021,      79.225,      2
02:00:00 05/01/2021,      79.228,      2
03:00:00 05/01/2021,      79.228,      2
04:00:00 05/01/2021,      79.227,      2
05:00:00 05/01/2021,      79.225,      2
06:00:00 05/01/2021,      79.223,      2
07:00:00 05/01/2021,      79.223,      2
08:00:00 05/01/2021,      79.222,      2
09:00:00 05/01/2021,      79.223,      2
10:00:00 05/01/2021,      79.223,      2
11:00:00 05/01/2021,      79.223,      2
12:00:00 05/01/2021,      79.223,      2
13:00:00 05/01/2021,      79.221,      2
14:00:00 05/01/2021,      79.216,      2
15:00:00 05/01/2021,      79.211,      2
16:00:00 05/01/2021,      79.207,      2
17:00:00 05/01/2021,      79.200,      2
18:00:00 05/01/2021,      79.190,      2
19:00:00 05/01/2021,      79.182,      2
20:00:00 05/01/2021,      79.175,      2
21:00:00 05/01/2021,      79.170,      2
22:00:00 05/01/2021,      79.167,      2
23:00:00 05/01/2021,      79.166,      2
00:00:00 06/01/2021,      79.167,      2
01:00:00 06/01/2021,      79.169,      2
02:00:00 06/01/2021,      79.172,      2
03:00:00 06/01/2021,      79.176,      2
04:00:00 06/01/2021,      79.180,      2
05:00:00 06/01/2021,      79.184,      2
06:00:00 06/01/2021,      79.188,      2
07:00:00 06/01/2021,      79.190,      2
08:00:00 06/01/2021,      79.191,      2
09:00:00 06/01/2021,      79.190,      2
10:00:00 06/01/2021,      79.189,      2
11:00:00 06/01/2021,      79.186,      2
12:00:00 06/01/2021,      79.183,      2
13:00:00 06/01/2021,      79.180,      2
14:00:00 06/01/2021,      79.176,      2
15:00:00 06/01/2021,      79.171,      2
16:00:00 06/01/2021,      79.165,      2
17:00:00 06/01/2021,      79.161,      2
18:00:00 06/01/2021,      79.159,      2
19:00:00 06/01/2021,      79.162,      2
20:00:00 06/01/2021,      79.167,      2
21:00:00 06/01/2021,      79.174,      2
22:00:00 06/01/2021,      79.181,      2
23:00:00 06/01/2021,      79.189,      2
00:00:00 07/01/2021,      79.195,      2
01:00:00 07/01/2021,      79.201,      2
02:00:00 07/01/2021,      79.207,      2
03:00:00 07/01/2021,      79.212,      2
04:00:00 07/01/2021,      79.216,      2
05:00:00 07/01/2021,      79.220,      2
06:00:00 07/01/2021,      79.225,      2
07:00:00 07/01/2021,      79.230,      2
08:00:00 07/01/2021,      79.234,      2
09:00:00 07/01/2021,      79.236,      2
10:00:00 07/01/2021,      79.237,      2
11:00:00 07/01/2021,      79.238,      2
12:00:00 07/01/2021,      79.234,      2
13:00:00 07/01/2021,      79.226,      2
14:00:00 07/01/2021,      79.216,      2
15:00:00 07/01/2021,      79.205,      2
16:00:00 07/01/2021,      79.196,      2
17:00:00 07/01/2021,      79.187,      2
18:00:00 07/01/2021,      79.178,      2
19:00:00 07/01/2021,      79.169,      2
20:00:00 07/01/2021,      79.162,      2
21:00:00 07/01/2021,      79.156,      2
22:00:00 07/01/2021,      79.150,      2
23:00:00 07/01/2021,      79.145,      2
00:00:00 08/01/2021,      79.143,      2
01:00:00 08/01/2021,      79.143,      2
02:00:00 08/01/2021,      79.146,      2
03:00:00 08/01/2021,      79.148,      2
04:00:00 08/01/2021,      79.152,      2
05:00:00 08/01/2021,      79.155,      2
06:00:00 08/01/2021,      79.157,      2
07:00:00 08/01/2021,      79.160,      2
08:00:00 08/01/2021,      79.162,      2
09:00:00 08/01/2021,      79.162,      2
10:00:00 08/01/2021,      79.162,      2
11:00:00 08/01/2021,      79.162,      2
12:00:00 08/01/2021,      79.155,      2
13:00:00 08/01/2021,      79.149,      2
14:00:00 08/01/2021,      79.142,      2
15:00:00 08/01/2021,      79.135,      2
16:00:00 08/01/2021,      79.129,      2
17:00:00 08/01/2021,      79.123,      2
18:00:00 08/01/2021,      79.120,      2
19:00:00 08/01/2021,      79.119,      2
20:00:00 08/01/2021,      79.121,      2
21:00:00 08/01/2021,      79.125,      2
22:00:00 08/01/2021,      79.130,      2
23:00:00 08/01/2021,      79.137,      2
00:00:00 09/01/2021,      79.144,      2
01:00:00 09/01/2021,      79.151,      2
02:00:00 09/01/2021,      79.158,      2
03:00:00 09/01/2021,      79.164,      2
04:00:00 09/01/2021,      79.169,      2
05:00:00 09/01/2021,      79.174,      2
06:00:00 09/01/2021,      79.178,      2
07:00:00 09/01/2021,      79.182,      2
08:00:00 09/01/2021,      79.187,      2
09:00:00 09/01/2021,      79.190,      2
10:00:00 09/01/2021,      79.191,      2
11:00:00 09/01/2021,      79.191,      2
12:00:00 09/01/2021,      79.190,      2
13:00:00 09/01/2021,      79.189,      2
14:00:00 09/01/2021,      79.189,      2
15:00:00 09/01/2021,      79.186,      2
16:00:00 09/01/2021,      79.185,      2
17:00:00 09/01/2021,      79.183,      2
18:00:00 09/01/2021,      79.181,      2
19:00:00 09/01/2021,      79.179,      2
20:00:00 09/01/2021,      79.177,      2
21:00:00 09/01/2021,      79.174,      2
22:00:00 09/01/2021,      79.172,      2
23:00:00 09/01/2021,      79.172,      2
00:00:00 10/01/2021,      79.173,      2
01:00:00 10/01/2021,      79.176,      2
02:00:00 10/01/2021,      79.180,      2
03:00:00 10/01/2021,      79.185,      2
04:00:00 10/01/2021,      79.190,      2
05:00:00 10/01/2021,      79.194,      2
06:00:00 10/01/2021,      79.198,      2
07:00:00 10/01/2021,      79.203,      2
08:00:00 10/01/2021,      79.207,      2
09:00:00 10/01/2021,      79.209,      2
10:00:00 10/01/2021,      79.209,      2
11:00:00 10/01/2021,      79.209,      2
12:00:00 10/01/2021,      79.209,      2
13:00:00 10/01/2021,      79.206,      2
14:00:00 10/01/2021,      79.204,      2
15:00:00 10/01/2021,      79.201,      2
16:00:00 10/01/2021,      79.197,      2
17:00:00 10/01/2021,      79.193,      2
18:00:00 10/01/2021,      79.189,      2
19:00:00 10/01/2021,      79.185,      2
20:00:00 10/01/2021,      79.182,      2
21:00:00 10/01/2021,      79.179,      2
22:00:00 10/01/2021,      79.177,      2
23:00:00 10/01/2021,      79.176,      2
00:00:00 11/01/2021,      79.177,      2
01:00:00 11/01/2021,      79.179,      2
02:00:00 11/01/2021,      79.181,      2
03:00:00 11/01/2021,      79.185,      2
04:00:00 11/01/2021,      79.188,      2
05:00:00 11/01/2021,      79.191,      2
06:00:00 11/01/2021,      79.195,      2
07:00:00 11/01/2021,      79.199,      2
08:00:00 11/01/2021,      79.202,      2
09:00:00 11/01/2021,      79.206,      2
10:00:00 11/01/2021,      79.209,      2
11:00:00 11/01/2021,      79.209,      2
12:00:00 11/01/2021,      79.208,      2
13:00:00 11/01/2021,      79.205,      2
14:00:00 11/01/2021,      79.198,      2
15:00:00 11/01/2021,      79.188,      2
16:00:00 11/01/2021,      79.179,      2
17:00:00 11/01/2021,      79.171,      2
18:00:00 11/01/2021,      79.163,      2
19:00:00 11/01/2021,      79.155,      2
20:00:00 11/01/2021,      79.150,      2
21:00:00 11/01/2021,      79.147,      2
22:00:00 11/01/2021,      79.148,      2
23:00:00 11/01/2021,      79.151,      2
00:00:00 12/01/2021,      79.155,      2
01:00:00 12/01/2021,      79.160,      2
02:00:00 12/01/2021,      79.164,      2
03:00:00 12/01/2021,      79.165,      2
04:00:00 12/01/2021,      79.167,      2
05:00:00 12/01/2021,      79.169,      2
06:00:00 12/01/2021,      79.170,      2
07:00:00 12/01/2021,      79.172,      2
08:00:00 12/01/2021,      79.172,      2
09:00:00 12/01/2021,      79.171,      2
10:00:00 12/01/2021,      79.169,      2
11:00:00 12/01/2021,      79.167,      2
12:00:00 12/01/2021,      79.165,      2
13:00:00 12/01/2021,      79.164,      2
14:00:00 12/01/2021,      79.163,      2
15:00:00 12/01/2021,      79.161,      2
16:00:00 12/01/2021,      79.158,      2
17:00:00 12/01/2021,      79.154,      2
18:00:00 12/01/2021,      79.148,      2
19:00:00 12/01/2021,      79.143,      2
20:00:00 12/01/2021,      79.139,      2
21:00:00 12/01/2021,      79.134,      2
22:00:00 12/01/2021,      79.129,      2
23:00:00 12/01/2021,      79.126,      2
00:00:00 13/01/2021,      79.126,      2
01:00:00 13/01/2021,      79.129,      2
02:00:00 13/01/2021,      79.134,      2
03:00:00 13/01/2021,      79.139,      2
04:00:00 13/01/2021,      79.144,      2
05:00:00 13/01/2021,      79.148,      2
06:00:00 13/01/2021,      79.151,      2
07:00:00 13/01/2021,      79.153,      2
08:00:00 13/01/2021,      79.155,      2
09:00:00 13/01/2021,      79.156,      2
10:00:00 13/01/2021,      79.155,      2
11:00:00 13/01/2021,      79.154,      2
12:00:00 13/01/2021,      79.148,      2
13:00:00 13/01/2021,      79.142,      2
14:00:00 13/01/2021,      79.135,      2
15:00:00 13/01/2021,      79.129,      2
16:00:00 13/01/2021,      79.121,      2
17:00:00 13/01/2021,      79.116,      2
18:00:00 13/01/2021,      79.110,      2
19:00:00 13/01/2021,      79.105,      2
20:00:00 13/01/2021,      79.103,      2
21:00:00 13/01/2021,      79.104,      2
22:00:00 13/01/2021,      79.109,      2
23:00:00 13/01/2021,      79.118,      2
00:00:00 14/01/2021,      79.127,      2
01:00:00 14/01/2021,      79.137,      2
02:00:00 14/01/2021,      79.146,      2
03:00:00 14/01/2021,      79.155,      2
04:00:00 14/01/2021,      79.162,      2
05:00:00 14/01/2021,      79.169,      2
06:00:00 14/01/2021,      79.176,      2
07:00:00 14/01/2021,      79.183,      2
08:00:00 14/01/2021,      79.189,      2
09:00:00 14/01/2021,      79.194,      2
10:00:00 14/01/2021,      79.196,      2
11:00:00 14/01/2021,      79.193,      2
12:00:00 14/01/2021,      79.187,      2
13:00:00 14/01/2021,      79.180,      2
14:00:00 14/01/2021,      79.172,      2
15:00:00 14/01/2021,      79.165,      2
16:00:00 14/01/2021,      79.157,      2
17:00:00 14/01/2021,      79.148,      2
18:00:00 14/01/2021,      79.141,      2
19:00:00 14/01/2021,      79.133,      2
20:00:00 14/01/2021,      79.128,      2
21:00:00 14/01/2021,      79.126,      2
22:00:00 14/01/2021,      79.128,      2
23:00:00 14/01/2021,      79.133,      2
00:00:00 15/01/2021,      79.140,      2
01:00:00 15/01/2021,      79.148,      2
02:00:00 15/01/2021,      79.156,      2
03:00:00 15/01/2021,      79.164,      2
04:00:00 15/01/2021,      79.170,      2
05:00:00 15/01/2021,      79.175,      2
06:00:00 15/01/2021,      79.178,      2
07:00:00 15/01/2021,      79.181,      2
08:00:00 15/01/2021,      79.183,      2
09:00:00 15/01/2021,      79.183,      2
10:00:00 15/01/2021,      79.182,      2
11:00:00 15/01/2021,      79.176,      2
12:00:00 15/01/2021,      79.169,      2
13:00:00 15/01/2021,      79.162,      2
14:00:00 15/01/2021,      79.154,      2
15:00:00 15/01/2021,      79.147,      2
16:00:00 15/01/2021,      79.140,      2
17:00:00 15/01/2021,      79.133,      2
18:00:00 15/01/2021,      79.126,      2
19:00:00 15/01/2021,      79.120,      2
20:00:00 15/01/2021,      79.114,      2
21:00:00 15/01/2021,      79.109,      2
22:00:00 15/01/2021,      79.104,      2
23:00:00 15/01/2021,      79.101,      2
00:00:00 16/01/2021,      79.102,      2
01:00:00 16/01/2021,      79.104,      2
02:00:00 16/01/2021,      79.108,      2
03:00:00 16/01/2021,      79.112,      2
04:00:00 16/01/2021,      79.116,      2
05:00:00 16/01/2021,      79.121,      2
06:00:00 16/01/2021,      79.125,      2
07:00:00 16/01/2021,      79.130,      2
08:00:00 16/01/2021,      79.134,      2
09:00:00 16/01/2021,      79.136,      2
10:00:00 16/01/2021,      79.137,      2
11:00:00 16/01/2021,      79.138,      2
12:00:00 16/01/2021,      79.139,      2
13:00:00 16/01/2021,      79.139,      2
14:00:00 16/01/2021,      79.136,      2
15:00:00 16/01/2021,      79.131,      2
16:00:00 16/01/2021,      79.124,      2
17:00:00 16/01/2021,      79.117,      2
18:00:00 16/01/2021,      79.111,      2
19:00:00 16/01/2021,      79.105,      2
20:00:00 16/01/2021,      79.100,      2
21:00:00 16/01/2021,      79.094,      2
22:00:00 16/01/2021,      79.090,      2
23:00:00 16/01/2021,      79.086,      2
00:00:00 17/01/2021,      79.084,      2
01:00:00 17/01/2021,      79.083,      2
02:00:00 17/01/2021,      79.084,      2
03:00:00 17/01/2021,      79.086,      2
04:00:00 17/01/2021,      79.089,      2
05:00:00 17/01/2021,      79.092,      2
06:00:00 17/01/2021,      79.093,      2
07:00:00 17/01/2021,      79.094,      2
08:00:00 17/01/2021,      79.093,      2
09:00:00 17/01/2021,      79.092,      2
10:00:00 17/01/2021,      79.091,      2
11:00:00 17/01/2021,      79.089,      2
12:00:00 17/01/2021,      79.087,      2
13:00:00 17/01/2021,      79.085,      2
14:00:00 17/01/2021,      79.082,      2
15:00:00 17/01/2021,      79.078,      2
16:00:00 17/01/2021,      79.074,      2
17:00:00 17/01/2021,      79.069,      2
18:00:00 17/01/2021,      79.065,      2
19:00:00 17/01/2021,      79.064,      2
20:00:00 17/01/2021,      79.066,      2
21:00:00 17/01/2021,      79.071,      2
22:00:00 17/01/2021,      79.078,      2
23:00:00 17/01/2021,      79.086,      2
00:00:00 18/01/2021,      79.095,      2
01:00:00 18/01/2021,      79.104,      2
02:00:00 18/01/2021,      79.112,      2
03:00:00 18/01/2021,      79.120,      2
04:00:00 18/01/2021,      79.126,      2
05:00:00 18/01/2021,      79.132,      2
06:00:00 18/01/2021,      79.136,      2
07:00:00 18/01/2021,      79.140,      2
08:00:00 18/01/2021,      79.144,      2
09:00:00 18/01/2021,      79.148,      2
10:00:00 18/01/2021,      79.152,      2
11:00:00 18/01/2021,      79.153,      2
12:00:00 18/01/2021,      79.153,      2
13:00:00 18/01/2021,      79.152,      2
14:00:00 18/01/2021,      79.151,      2
15:00:00 18/01/2021,      79.151,      2
16:00:00 18/01/2021,      79.153,      2
17:00:00 18/01/2021,      79.156,      2
18:00:00 18/01/2021,      79.162,      2
19:00:00 18/01/2021,      79.168,      2
20:00:00 18/01/2021,      79.174,      2
21:00:00 18/01/2021,      79.181,      2
22:00:00 18/01/2021,      79.189,      2
23:00:00 18/01/2021,      79.197,      2
00:00:00 19/01/2021,      79.204,      2
01:00:00 19/01/2021,      79.210,      2
02:00:00 19/01/2021,      79.215,      2
03:00:00 19/01/2021,      79.220,      2
04:00:00 19/01/2021,      79.224,      2
05:00:00 19/01/2021,      79.228,      2
06:00:00 19/01/2021,      79.232,      2
07:00:00 19/01/2021,      79.237,      2
08:00:00 19/01/2021,      79.239,      2
09:00:00 19/01/2021,      79.237,      2
10:00:00 19/01/2021,      79.232,      2
11:00:00 19/01/2021,      79.224,      2
12:00:00 19/01/2021,      79.218,      2
13:00:00 19/01/2021,      79.210,      2
14:00:00 19/01/2021,      79.203,      2
15:00:00 19/01/2021,      79.198,      2
16:00:00 19/01/2021,      79.195,      2
17:00:00 19/01/2021,      79.193,      2
18:00:00 19/01/2021,      79.193,      2
19:00:00 19/01/2021,      79.193,      2
20:00:00 19/01/2021,      79.193,      2
21:00:00 19/01/2021,      79.191,      2
22:00:00 19/01/2021,      79.189,      2
23:00:00 19/01/2021,      79.188,      2
00:00:00 20/01/2021,      79.186,      2
01:00:00 20/01/2021,      79.183,      2
02:00:00 20/01/2021,      79.181,      2
03:00:00 20/01/2021,      79.179,      2
04:00:00 20/01/2021,      79.180,      2
05:00:00 20/01/2021,      79.182,      2
06:00:00 20/01/2021,      79.186,      2
07:00:00 20/01/2021,      79.193,      2
08:00:00 20/01/2021,      79.200,      2
09:00:00 20/01/2021,      79.209,      2
10:00:00 20/01/2021,      79.219,      2
11:00:00 20/01/2021,      79.229,      2
