"Time","407252",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.190,      2
01:00:00 01/01/2021,       0.192,      2
02:00:00 01/01/2021,       0.193,      2
03:00:00 01/01/2021,       0.193,      2
04:00:00 01/01/2021,       0.194,      2
05:00:00 01/01/2021,       0.196,      2
06:00:00 01/01/2021,       0.198,      2
07:00:00 01/01/2021,       0.198,      2
08:00:00 01/01/2021,       0.200,      2
09:00:00 01/01/2021,       0.200,      2
10:00:00 01/01/2021,       0.200,      2
11:00:00 01/01/2021,       0.200,      2
12:00:00 01/01/2021,       0.201,      2
13:00:00 01/01/2021,       0.201,      2
14:00:00 01/01/2021,       0.201,      2
15:00:00 01/01/2021,       0.200,      2
16:00:00 01/01/2021,       0.200,      2
17:00:00 01/01/2021,       0.201,      2
18:00:00 01/01/2021,       0.202,      2
19:00:00 01/01/2021,       0.203,      2
20:00:00 01/01/2021,       0.205,      2
21:00:00 01/01/2021,       0.205,      2
22:00:00 01/01/2021,       0.206,      2
23:00:00 01/01/2021,       0.207,      2
00:00:00 02/01/2021,       0.207,      2
01:00:00 02/01/2021,       0.208,      2
02:00:00 02/01/2021,       0.209,      2
03:00:00 02/01/2021,       0.211,      2
04:00:00 02/01/2021,       0.210,      2
05:00:00 02/01/2021,       0.211,      2
06:00:00 02/01/2021,       0.212,      2
07:00:00 02/01/2021,       0.214,      2
08:00:00 02/01/2021,       0.214,      2
09:00:00 02/01/2021,       0.215,      2
10:00:00 02/01/2021,       0.218,      2
11:00:00 02/01/2021,       0.220,      2
12:00:00 02/01/2021,       0.221,      2
13:00:00 02/01/2021,       0.223,      2
14:00:00 02/01/2021,       0.224,      2
15:00:00 02/01/2021,       0.225,      2
16:00:00 02/01/2021,       0.225,      2
17:00:00 02/01/2021,       0.225,      2
18:00:00 02/01/2021,       0.225,      2
19:00:00 02/01/2021,       0.225,      2
20:00:00 02/01/2021,       0.225,      2
21:00:00 02/01/2021,       0.225,      2
22:00:00 02/01/2021,       0.225,      2
23:00:00 02/01/2021,       0.226,      2
00:00:00 03/01/2021,       0.226,      2
01:00:00 03/01/2021,       0.226,      2
02:00:00 03/01/2021,       0.227,      2
03:00:00 03/01/2021,       0.227,      2
04:00:00 03/01/2021,       0.228,      2
05:00:00 03/01/2021,       0.228,      2
06:00:00 03/01/2021,       0.230,      2
07:00:00 03/01/2021,       0.231,      2
08:00:00 03/01/2021,       0.231,      2
09:00:00 03/01/2021,       0.233,      2
10:00:00 03/01/2021,       0.235,      2
11:00:00 03/01/2021,       0.236,      2
12:00:00 03/01/2021,       0.236,      2
13:00:00 03/01/2021,       0.236,      2
14:00:00 03/01/2021,       0.235,      2
15:00:00 03/01/2021,       0.234,      2
16:00:00 03/01/2021,       0.233,      2
17:00:00 03/01/2021,       0.232,      2
18:00:00 03/01/2021,       0.231,      2
19:00:00 03/01/2021,       0.231,      2
20:00:00 03/01/2021,       0.231,      2
21:00:00 03/01/2021,       0.231,      2
22:00:00 03/01/2021,       0.228,      2
23:00:00 03/01/2021,       0.225,      2
00:00:00 04/01/2021,       0.224,      2
01:00:00 04/01/2021,       0.226,      2
02:00:00 04/01/2021,       0.227,      2
03:00:00 04/01/2021,       0.227,      2
04:00:00 04/01/2021,       0.227,      2
05:00:00 04/01/2021,       0.229,      2
06:00:00 04/01/2021,       0.230,      2
07:00:00 04/01/2021,       0.229,      2
08:00:00 04/01/2021,       0.229,      2
09:00:00 04/01/2021,       0.228,      2
10:00:00 04/01/2021,       0.229,      2
11:00:00 04/01/2021,       0.229,      2
12:00:00 04/01/2021,       0.230,      2
13:00:00 04/01/2021,       0.233,      2
14:00:00 04/01/2021,       0.230,      2
15:00:00 04/01/2021,       0.230,      2
16:00:00 04/01/2021,       0.229,      2
17:00:00 04/01/2021,       0.228,      2
18:00:00 04/01/2021,       0.227,      2
19:00:00 04/01/2021,       0.227,      2
20:00:00 04/01/2021,       0.228,      2
21:00:00 04/01/2021,       0.230,      2
22:00:00 04/01/2021,       0.232,      2
23:00:00 04/01/2021,       0.233,      2
00:00:00 05/01/2021,       0.234,      2
01:00:00 05/01/2021,       0.236,      2
02:00:00 05/01/2021,       0.237,      2
