"Time","407203",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.370,      2
01:00:00 01/01/2021,       0.368,      2
02:00:00 01/01/2021,       0.368,      2
03:00:00 01/01/2021,       0.366,      2
04:00:00 01/01/2021,       0.369,      2
05:00:00 01/01/2021,       0.375,      2
06:00:00 01/01/2021,       0.374,      2
07:00:00 01/01/2021,       0.374,      2
08:00:00 01/01/2021,       0.375,      2
09:00:00 01/01/2021,       0.375,      2
10:00:00 01/01/2021,       0.377,      2
11:00:00 01/01/2021,       0.378,      2
12:00:00 01/01/2021,       0.380,      2
13:00:00 01/01/2021,       0.377,      2
14:00:00 01/01/2021,       0.379,      2
15:00:00 01/01/2021,       0.378,      2
16:00:00 01/01/2021,       0.380,      2
17:00:00 01/01/2021,       0.379,      2
18:00:00 01/01/2021,       0.379,      2
19:00:00 01/01/2021,       0.378,      2
20:00:00 01/01/2021,       0.378,      2
21:00:00 01/01/2021,       0.377,      2
22:00:00 01/01/2021,       0.378,      2
23:00:00 01/01/2021,       0.378,      2
00:00:00 02/01/2021,       0.378,      2
01:00:00 02/01/2021,       0.378,      2
02:00:00 02/01/2021,       0.378,      2
03:00:00 02/01/2021,       0.378,      2
04:00:00 02/01/2021,       0.379,      2
05:00:00 02/01/2021,       0.378,      2
06:00:00 02/01/2021,       0.378,      2
07:00:00 02/01/2021,       0.379,      2
08:00:00 02/01/2021,       0.383,      2
09:00:00 02/01/2021,       0.385,      2
10:00:00 02/01/2021,       0.389,      2
11:00:00 02/01/2021,       0.390,      2
12:00:00 02/01/2021,       0.393,      2
13:00:00 02/01/2021,       0.396,      2
14:00:00 02/01/2021,       0.398,      2
15:00:00 02/01/2021,       0.400,      2
16:00:00 02/01/2021,       0.402,      2
17:00:00 02/01/2021,       0.403,      2
18:00:00 02/01/2021,       0.404,      2
19:00:00 02/01/2021,       0.404,      2
20:00:00 02/01/2021,       0.404,      2
21:00:00 02/01/2021,       0.403,      2
22:00:00 02/01/2021,       0.404,      2
23:00:00 02/01/2021,       0.406,      2
00:00:00 03/01/2021,       0.406,      2
01:00:00 03/01/2021,       0.406,      2
02:00:00 03/01/2021,       0.406,      2
03:00:00 03/01/2021,       0.406,      2
04:00:00 03/01/2021,       0.405,      2
05:00:00 03/01/2021,       0.404,      2
06:00:00 03/01/2021,       0.404,      2
07:00:00 03/01/2021,       0.403,      2
08:00:00 03/01/2021,       0.403,      2
09:00:00 03/01/2021,       0.403,      2
10:00:00 03/01/2021,       0.403,      2
11:00:00 03/01/2021,       0.403,      2
12:00:00 03/01/2021,       0.403,      2
13:00:00 03/01/2021,       0.402,      2
14:00:00 03/01/2021,       0.400,      2
15:00:00 03/01/2021,       0.398,      2
16:00:00 03/01/2021,       0.398,      2
17:00:00 03/01/2021,       0.397,      2
18:00:00 03/01/2021,       0.395,      2
19:00:00 03/01/2021,       0.394,      2
20:00:00 03/01/2021,       0.393,      2
21:00:00 03/01/2021,       0.393,      2
22:00:00 03/01/2021,       0.394,      2
23:00:00 03/01/2021,       0.394,      2
00:00:00 04/01/2021,       0.395,      2
01:00:00 04/01/2021,       0.394,      2
02:00:00 04/01/2021,       0.394,      2
03:00:00 04/01/2021,       0.394,      2
04:00:00 04/01/2021,       0.405,      2
05:00:00 04/01/2021,       0.405,      2
06:00:00 04/01/2021,       0.406,      2
07:00:00 04/01/2021,       0.408,      2
08:00:00 04/01/2021,       0.403,      2
09:00:00 04/01/2021,       0.399,      2
10:00:00 04/01/2021,       0.393,      2
11:00:00 04/01/2021,       0.390,      2
12:00:00 04/01/2021,       0.388,      2
13:00:00 04/01/2021,       0.386,      2
14:00:00 04/01/2021,       0.382,      2
15:00:00 04/01/2021,       0.382,      2
16:00:00 04/01/2021,       0.382,      2
17:00:00 04/01/2021,       0.380,      2
18:00:00 04/01/2021,       0.379,      2
19:00:00 04/01/2021,       0.378,      2
20:00:00 04/01/2021,       0.375,      2
21:00:00 04/01/2021,       0.373,      2
22:00:00 04/01/2021,       0.372,      2
23:00:00 04/01/2021,       0.371,      2
00:00:00 05/01/2021,       0.370,      2
01:00:00 05/01/2021,       0.369,      2
02:00:00 05/01/2021,       0.369,      2
03:00:00 05/01/2021,       0.368,      2
04:00:00 05/01/2021,       0.370,      2
05:00:00 05/01/2021,       0.370,      2
06:00:00 05/01/2021,       0.367,      2
07:00:00 05/01/2021,       0.365,      2
08:00:00 05/01/2021,       0.367,      2
09:00:00 05/01/2021,       0.368,      2
10:00:00 05/01/2021,       0.368,      2
11:00:00 05/01/2021,       0.369,      2
12:00:00 05/01/2021,       0.371,      2
13:00:00 05/01/2021,       0.372,      2
14:00:00 05/01/2021,       0.372,      2
15:00:00 05/01/2021,       0.373,      2
16:00:00 05/01/2021,       0.374,      2
17:00:00 05/01/2021,       0.374,      2
18:00:00 05/01/2021,       0.374,      2
19:00:00 05/01/2021,       0.375,      2
20:00:00 05/01/2021,       0.375,      2
21:00:00 05/01/2021,       0.376,      2
22:00:00 05/01/2021,       0.376,      2
23:00:00 05/01/2021,       0.376,      2
00:00:00 06/01/2021,       0.375,      2
01:00:00 06/01/2021,       0.375,      2
02:00:00 06/01/2021,       0.374,      2
03:00:00 06/01/2021,       0.375,      2
04:00:00 06/01/2021,       0.376,      2
05:00:00 06/01/2021,       0.376,      2
06:00:00 06/01/2021,       0.377,      2
07:00:00 06/01/2021,       0.374,      2
08:00:00 06/01/2021,       0.376,      2
09:00:00 06/01/2021,       0.374,      2
10:00:00 06/01/2021,       0.371,      2
11:00:00 06/01/2021,       0.370,      2
12:00:00 06/01/2021,       0.369,      2
13:00:00 06/01/2021,       0.367,      2
14:00:00 06/01/2021,       0.364,      2
15:00:00 06/01/2021,       0.362,      2
16:00:00 06/01/2021,       0.361,      2
17:00:00 06/01/2021,       0.361,      2
18:00:00 06/01/2021,       0.361,      2
19:00:00 06/01/2021,       0.361,      2
20:00:00 06/01/2021,       0.360,      2
21:00:00 06/01/2021,       0.360,      2
22:00:00 06/01/2021,       0.360,      2
23:00:00 06/01/2021,       0.361,      2
00:00:00 07/01/2021,       0.360,      2
01:00:00 07/01/2021,       0.360,      2
02:00:00 07/01/2021,       0.360,      2
03:00:00 07/01/2021,       0.361,      2
04:00:00 07/01/2021,       0.361,      2
05:00:00 07/01/2021,       0.361,      2
06:00:00 07/01/2021,       0.361,      2
07:00:00 07/01/2021,       0.364,      2
08:00:00 07/01/2021,       0.375,      2
09:00:00 07/01/2021,       0.386,      2
10:00:00 07/01/2021,       0.396,      2
11:00:00 07/01/2021,       0.405,      2
12:00:00 07/01/2021,       0.411,      2
13:00:00 07/01/2021,       0.417,      2
14:00:00 07/01/2021,       0.421,      2
15:00:00 07/01/2021,       0.424,      2
16:00:00 07/01/2021,       0.428,      2
17:00:00 07/01/2021,       0.429,      2
18:00:00 07/01/2021,       0.430,      2
19:00:00 07/01/2021,       0.431,      2
20:00:00 07/01/2021,       0.433,      2
21:00:00 07/01/2021,       0.434,      2
22:00:00 07/01/2021,       0.434,      2
23:00:00 07/01/2021,       0.436,      2
00:00:00 08/01/2021,       0.436,      2
01:00:00 08/01/2021,       0.437,      2
