10:00:00 03/01/2021,      84.615,      2
11:00:00 03/01/2021,      84.614,      2
12:00:00 03/01/2021,      84.613,      2
13:00:00 03/01/2021,      84.613,      2
14:00:00 03/01/2021,      84.613,      2
15:00:00 03/01/2021,      84.612,      2
16:00:00 03/01/2021,      84.611,      2
17:00:00 03/01/2021,      84.610,      2
18:00:00 03/01/2021,      84.610,      2
19:00:00 03/01/2021,      84.611,      2
20:00:00 03/01/2021,      84.612,      2
21:00:00 03/01/2021,      84.614,      2
22:00:00 03/01/2021,      84.618,      2
23:00:00 03/01/2021,      84.621,      2
00:00:00 04/01/2021,      84.623,      2
01:00:00 04/01/2021,      84.625,      2
02:00:00 04/01/2021,      84.627,      2
03:00:00 04/01/2021,      84.628,      2
04:00:00 04/01/2021,      84.628,      2
05:00:00 04/01/2021,      84.627,      2
06:00:00 04/01/2021,      84.627,      2
07:00:00 04/01/2021,      84.626,      2
08:00:00 04/01/2021,      84.624,      2
09:00:00 04/01/2021,      84.620,      2
10:00:00 04/01/2021,      84.618,      2
11:00:00 04/01/2021,      84.615,      2
12:00:00 04/01/2021,      84.610,      2
13:00:00 04/01/2021,      84.607,      2
14:00:00 04/01/2021,      84.604,      2
15:00:00 04/01/2021,      84.602,      2
16:00:00 04/01/2021,      84.602,      2
17:00:00 04/01/2021,      84.602,      2
18:00:00 04/01/2021,      84.602,      2
19:00:00 04/01/2021,      84.603,      2
20:00:00 04/01/2021,      84.606,      2
21:00:00 04/01/2021,      84.607,      2
22:00:00 04/01/2021,      84.609,      2
23:00:00 04/01/2021,      84.610,      2
00:00:00 05/01/2021,      84.612,      2
01:00:00 05/01/2021,      84.613,      2
02:00:00 05/01/2021,      84.615,      2
03:00:00 05/01/2021,      84.617,      2
04:00:00 05/01/2021,      84.617,      2
05:00:00 05/01/2021,      84.617,      2
06:00:00 05/01/2021,      84.617,      2
07:00:00 05/01/2021,      84.617,      2
08:00:00 05/01/2021,      84.615,      2
09:00:00 05/01/2021,      84.613,      2
10:00:00 05/01/2021,      84.611,      2
11:00:00 05/01/2021,      84.610,      2
12:00:00 05/01/2021,      84.610,      2
13:00:00 05/01/2021,      84.610,      2
14:00:00 05/01/2021,      84.608,      2
15:00:00 05/01/2021,      84.607,      2
16:00:00 05/01/2021,      84.608,      2
17:00:00 05/01/2021,      84.606,      2
18:00:00 05/01/2021,      84.607,      2
19:00:00 05/01/2021,      84.609,      2
20:00:00 05/01/2021,      84.610,      2
21:00:00 05/01/2021,      84.612,      2
22:00:00 05/01/2021,      84.613,      2
23:00:00 05/01/2021,      84.613,      2
00:00:00 06/01/2021,      84.614,      2
01:00:00 06/01/2021,      84.616,      2
02:00:00 06/01/2021,      84.616,      2
03:00:00 06/01/2021,      84.617,      2
04:00:00 06/01/2021,      84.619,      2
05:00:00 06/01/2021,      84.618,      2
06:00:00 06/01/2021,      84.618,      2
07:00:00 06/01/2021,      84.617,      2
08:00:00 06/01/2021,      84.616,      2
09:00:00 06/01/2021,      84.612,      2
10:00:00 06/01/2021,      84.609,      2
11:00:00 06/01/2021,      84.607,      2
12:00:00 06/01/2021,      84.605,      2
13:00:00 06/01/2021,      84.603,      2
14:00:00 06/01/2021,      84.603,      2
15:00:00 06/01/2021,      84.602,      2
16:00:00 06/01/2021,      84.603,      2
17:00:00 06/01/2021,      84.601,      2
18:00:00 06/01/2021,      84.603,      2
19:00:00 06/01/2021,      84.604,      2
20:00:00 06/01/2021,      84.606,      2
21:00:00 06/01/2021,      84.607,      2
22:00:00 06/01/2021,      84.608,      2
23:00:00 06/01/2021,      84.609,      2
00:00:00 07/01/2021,      84.610,      2
01:00:00 07/01/2021,      84.611,      2
02:00:00 07/01/2021,      84.612,      2
03:00:00 07/01/2021,      84.613,      2
04:00:00 07/01/2021,      84.615,      2
05:00:00 07/01/2021,      84.615,      2
06:00:00 07/01/2021,      84.616,      2
07:00:00 07/01/2021,      84.617,      2
08:00:00 07/01/2021,      84.614,      2
09:00:00 07/01/2021,      84.612,      2
10:00:00 07/01/2021,      84.611,      2
11:00:00 07/01/2021,      84.608,      2
12:00:00 07/01/2021,      84.606,      2
13:00:00 07/01/2021,      84.604,      2
14:00:00 07/01/2021,      84.602,      2
15:00:00 07/01/2021,      84.600,      2
16:00:00 07/01/2021,      84.598,      2
17:00:00 07/01/2021,      84.598,      2
18:00:00 07/01/2021,      84.597,      2
19:00:00 07/01/2021,      84.597,      2
20:00:00 07/01/2021,      84.598,      2
21:00:00 07/01/2021,      84.600,      2
22:00:00 07/01/2021,      84.601,      2
23:00:00 07/01/2021,      84.603,      2
00:00:00 08/01/2021,      84.606,      2
01:00:00 08/01/2021,      84.608,      2
02:00:00 08/01/2021,      84.610,      2
03:00:00 08/01/2021,      84.612,      2
04:00:00 08/01/2021,      84.614,      2
05:00:00 08/01/2021,      84.614,      2
06:00:00 08/01/2021,      84.613,      2
07:00:00 08/01/2021,      84.613,      2
08:00:00 08/01/2021,      84.611,      2
09:00:00 08/01/2021,      84.608,      2
10:00:00 08/01/2021,      84.605,      2
11:00:00 08/01/2021,      84.603,      2
12:00:00 08/01/2021,      84.601,      2
13:00:00 08/01/2021,      84.600,      2
14:00:00 08/01/2021,      84.599,      2
15:00:00 08/01/2021,      84.599,      2
16:00:00 08/01/2021,      84.601,      2
17:00:00 08/01/2021,      84.602,      2
18:00:00 08/01/2021,      84.603,      2
19:00:00 08/01/2021,      84.606,      2
20:00:00 08/01/2021,      84.608,      2
21:00:00 08/01/2021,      84.610,      2
22:00:00 08/01/2021,      84.611,      2
23:00:00 08/01/2021,      84.612,      2
00:00:00 09/01/2021,      84.614,      2
01:00:00 09/01/2021,      84.616,      2
02:00:00 09/01/2021,      84.617,      2
03:00:00 09/01/2021,      84.618,      2
04:00:00 09/01/2021,      84.618,      2
05:00:00 09/01/2021,      84.618,      2
06:00:00 09/01/2021,      84.617,      2
07:00:00 09/01/2021,      84.617,      2
08:00:00 09/01/2021,      84.615,      2
09:00:00 09/01/2021,      84.613,      2
10:00:00 09/01/2021,      84.611,      2
11:00:00 09/01/2021,      84.608,      2
12:00:00 09/01/2021,      84.605,      2
13:00:00 09/01/2021,      84.603,      2
14:00:00 09/01/2021,      84.601,      2
15:00:00 09/01/2021,      84.600,      2
16:00:00 09/01/2021,      84.600,      2
17:00:00 09/01/2021,      84.599,      2
18:00:00 09/01/2021,      84.600,      2
19:00:00 09/01/2021,      84.601,      2
20:00:00 09/01/2021,      84.604,      2
21:00:00 09/01/2021,      84.605,      2
22:00:00 09/01/2021,      84.607,      2
23:00:00 09/01/2021,      84.609,      2
00:00:00 10/01/2021,      84.611,      2
01:00:00 10/01/2021,      84.613,      2
02:00:00 10/01/2021,      84.616,      2
03:00:00 10/01/2021,      84.617,      2
04:00:00 10/01/2021,      84.619,      2
05:00:00 10/01/2021,      84.619,      2
06:00:00 10/01/2021,      84.619,      2
07:00:00 10/01/2021,      84.617,      2
08:00:00 10/01/2021,      84.616,      2
09:00:00 10/01/2021,      84.612,      2
10:00:00 10/01/2021,      84.609,      2
11:00:00 10/01/2021,      84.607,      2
12:00:00 10/01/2021,      84.604,      2
13:00:00 10/01/2021,      84.603,      2
14:00:00 10/01/2021,      84.601,      2
15:00:00 10/01/2021,      84.602,      2
16:00:00 10/01/2021,      84.604,      2
17:00:00 10/01/2021,      84.604,      2
18:00:00 10/01/2021,      84.605,      2
19:00:00 10/01/2021,      84.608,      2
20:00:00 10/01/2021,      84.609,      2
21:00:00 10/01/2021,      84.612,      2
22:00:00 10/01/2021,      84.614,      2
23:00:00 10/01/2021,      84.616,      2
00:00:00 11/01/2021,      84.617,      2
01:00:00 11/01/2021,      84.618,      2
02:00:00 11/01/2021,      84.620,      2
03:00:00 11/01/2021,      84.621,      2
04:00:00 11/01/2021,      84.622,      2
05:00:00 11/01/2021,      84.621,      2
06:00:00 11/01/2021,      84.622,      2
07:00:00 11/01/2021,      84.621,      2
08:00:00 11/01/2021,      84.619,      2
09:00:00 11/01/2021,      84.618,      2
10:00:00 11/01/2021,      84.616,      2
11:00:00 11/01/2021,      84.614,      2
12:00:00 11/01/2021,      84.612,      2
13:00:00 11/01/2021,      84.612,      2
14:00:00 11/01/2021,      84.609,      2
15:00:00 11/01/2021,      84.608,      2
16:00:00 11/01/2021,      84.608,      2
17:00:00 11/01/2021,      84.606,      2
18:00:00 11/01/2021,      84.605,      2
19:00:00 11/01/2021,      84.606,      2
20:00:00 11/01/2021,      84.607,      2
21:00:00 11/01/2021,      84.608,      2
22:00:00 11/01/2021,      84.610,      2
23:00:00 11/01/2021,      84.613,      2
00:00:00 12/01/2021,      84.616,      2
01:00:00 12/01/2021,      84.620,      2
02:00:00 12/01/2021,      84.621,      2
03:00:00 12/01/2021,      84.625,      2
04:00:00 12/01/2021,      84.627,      2
05:00:00 12/01/2021,      84.629,      2
06:00:00 12/01/2021,      84.629,      2
07:00:00 12/01/2021,      84.628,      2
08:00:00 12/01/2021,      84.635,      2
09:00:00 12/01/2021,      84.658,      2
10:00:00 12/01/2021,      84.663,      2
11:00:00 12/01/2021,      84.664,      2
12:00:00 12/01/2021,      84.665,      2
13:00:00 12/01/2021,      84.666,      2
14:00:00 12/01/2021,      84.666,      2
15:00:00 12/01/2021,      84.666,      2
16:00:00 12/01/2021,      84.668,      2
17:00:00 12/01/2021,      84.669,      2
18:00:00 12/01/2021,      84.670,      2
19:00:00 12/01/2021,      84.670,      2
20:00:00 12/01/2021,      84.671,      2
21:00:00 12/01/2021,      84.672,      2
22:00:00 12/01/2021,      84.673,      2
23:00:00 12/01/2021,      84.674,      2
00:00:00 13/01/2021,      84.675,      2
01:00:00 13/01/2021,      84.676,      2
02:00:00 13/01/2021,      84.677,      2
03:00:00 13/01/2021,      84.678,      2
04:00:00 13/01/2021,      84.680,      2
05:00:00 13/01/2021,      84.681,      2
06:00:00 13/01/2021,      84.682,      2
07:00:00 13/01/2021,      84.683,      2
08:00:00 13/01/2021,      84.682,      2
09:00:00 13/01/2021,      84.682,      2
10:00:00 13/01/2021,      84.681,      2
11:00:00 13/01/2021,      84.678,      2
12:00:00 13/01/2021,      84.678,      2
13:00:00 13/01/2021,      84.679,      2
14:00:00 13/01/2021,      84.680,      2
15:00:00 13/01/2021,      84.679,      2
16:00:00 13/01/2021,      84.678,      2
17:00:00 13/01/2021,      84.681,      2
18:00:00 13/01/2021,      84.685,      2
19:00:00 13/01/2021,      84.683,      2
20:00:00 13/01/2021,      84.681,      2
21:00:00 13/01/2021,      84.680,      2
22:00:00 13/01/2021,      84.682,      2
23:00:00 13/01/2021,      84.685,      2
00:00:00 14/01/2021,      84.687,      2
01:00:00 14/01/2021,      84.688,      2
02:00:00 14/01/2021,      84.690,      2
03:00:00 14/01/2021,      84.690,      2
04:00:00 14/01/2021,      84.690,      2
05:00:00 14/01/2021,      84.691,      2
06:00:00 14/01/2021,      84.693,      2
07:00:00 14/01/2021,      84.692,      2
08:00:00 14/01/2021,      84.691,      2
09:00:00 14/01/2021,      84.688,      2
10:00:00 14/01/2021,      84.686,      2
11:00:00 14/01/2021,      84.683,      2
12:00:00 14/01/2021,      84.681,      2
13:00:00 14/01/2021,      84.680,      2
14:00:00 14/01/2021,      84.678,      2
15:00:00 14/01/2021,      84.676,      2
16:00:00 14/01/2021,      84.679,      2
17:00:00 14/01/2021,      84.679,      2
18:00:00 14/01/2021,      84.680,      2
19:00:00 14/01/2021,      84.680,      2
20:00:00 14/01/2021,      84.682,      2
21:00:00 14/01/2021,      84.683,      2
22:00:00 14/01/2021,      84.686,      2
23:00:00 14/01/2021,      84.689,      2
00:00:00 15/01/2021,      84.692,      2
01:00:00 15/01/2021,      84.694,      2
02:00:00 15/01/2021,      84.697,      2
03:00:00 15/01/2021,      84.699,      2
04:00:00 15/01/2021,      84.700,      2
05:00:00 15/01/2021,      84.701,      2
06:00:00 15/01/2021,      84.700,      2
07:00:00 15/01/2021,      84.700,      2
08:00:00 15/01/2021,      84.700,      2
09:00:00 15/01/2021,      84.699,      2
10:00:00 15/01/2021,      84.700,      2
11:00:00 15/01/2021,      84.699,      2
12:00:00 15/01/2021,      84.698,      2
13:00:00 15/01/2021,      84.696,      2
14:00:00 15/01/2021,      84.694,      2
15:00:00 15/01/2021,      84.691,      2
16:00:00 15/01/2021,      84.693,      2
17:00:00 15/01/2021,      84.691,      2
18:00:00 15/01/2021,      84.690,      2
19:00:00 15/01/2021,      84.688,      2
20:00:00 15/01/2021,      84.690,      2
21:00:00 15/01/2021,      84.694,      2
22:00:00 15/01/2021,      84.696,      2
23:00:00 15/01/2021,      84.698,      2
00:00:00 16/01/2021,      84.701,      2
01:00:00 16/01/2021,      84.702,      2
02:00:00 16/01/2021,      84.703,      2
03:00:00 16/01/2021,      84.703,      2
04:00:00 16/01/2021,      84.703,      2
05:00:00 16/01/2021,      84.701,      2
06:00:00 16/01/2021,      84.701,      2
07:00:00 16/01/2021,      84.701,      2
08:00:00 16/01/2021,      84.698,      2
09:00:00 16/01/2021,      84.696,      2
10:00:00 16/01/2021,      84.693,      2
11:00:00 16/01/2021,      84.689,      2
12:00:00 16/01/2021,      84.686,      2
13:00:00 16/01/2021,      84.682,      2
14:00:00 16/01/2021,      84.681,      2
15:00:00 16/01/2021,      84.677,      2
16:00:00 16/01/2021,      84.675,      2
17:00:00 16/01/2021,      84.674,      2
18:00:00 16/01/2021,      84.673,      2
19:00:00 16/01/2021,      84.674,      2
20:00:00 16/01/2021,      84.674,      2
21:00:00 16/01/2021,      84.677,      2
22:00:00 16/01/2021,      84.678,      2
23:00:00 16/01/2021,      84.681,      2
00:00:00 17/01/2021,      84.684,      2
01:00:00 17/01/2021,      84.686,      2
02:00:00 17/01/2021,      84.688,      2
03:00:00 17/01/2021,      84.690,      2
04:00:00 17/01/2021,      84.691,      2
05:00:00 17/01/2021,      84.691,      2
06:00:00 17/01/2021,      84.692,      2
07:00:00 17/01/2021,      84.692,      2
08:00:00 17/01/2021,      84.692,      2
09:00:00 17/01/2021,      84.690,      2
10:00:00 17/01/2021,      84.688,      2
11:00:00 17/01/2021,      84.685,      2
12:00:00 17/01/2021,      84.683,      2
13:00:00 17/01/2021,      84.681,      2
14:00:00 17/01/2021,      84.680,      2
15:00:00 17/01/2021,      84.678,      2
16:00:00 17/01/2021,      84.676,      2
17:00:00 17/01/2021,      84.674,      2
18:00:00 17/01/2021,      84.674,      2
19:00:00 17/01/2021,      84.674,      2
20:00:00 17/01/2021,      84.673,      2
21:00:00 17/01/2021,      84.673,      2
22:00:00 17/01/2021,      84.675,      2
23:00:00 17/01/2021,      84.677,      2
00:00:00 18/01/2021,      84.680,      2
01:00:00 18/01/2021,      84.683,      2
02:00:00 18/01/2021,      84.684,      2
03:00:00 18/01/2021,      84.686,      2
04:00:00 18/01/2021,      84.688,      2
05:00:00 18/01/2021,      84.689,      2
06:00:00 18/01/2021,      84.691,      2
07:00:00 18/01/2021,      84.689,      2
08:00:00 18/01/2021,      84.689,      2
09:00:00 18/01/2021,      84.687,      2
10:00:00 18/01/2021,      84.684,      2
11:00:00 18/01/2021,      84.682,      2
12:00:00 18/01/2021,      84.680,      2
13:00:00 18/01/2021,      84.678,      2
14:00:00 18/01/2021,      84.677,      2
15:00:00 18/01/2021,      84.675,      2
16:00:00 18/01/2021,      84.673,      2
17:00:00 18/01/2021,      84.670,      2
18:00:00 18/01/2021,      84.668,      2
19:00:00 18/01/2021,      84.669,      2
20:00:00 18/01/2021,      84.670,      2
21:00:00 18/01/2021,      84.673,      2
22:00:00 18/01/2021,      84.676,      2
23:00:00 18/01/2021,      84.678,      2
00:00:00 19/01/2021,      84.681,      2
01:00:00 19/01/2021,      84.682,      2
02:00:00 19/01/2021,      84.685,      2
03:00:00 19/01/2021,      84.687,      2
04:00:00 19/01/2021,      84.688,      2
05:00:00 19/01/2021,      84.689,      2
06:00:00 19/01/2021,      84.690,      2
07:00:00 19/01/2021,      84.689,      2
08:00:00 19/01/2021,      84.688,      2
09:00:00 19/01/2021,      84.685,      2
10:00:00 19/01/2021,      84.682,      2
11:00:00 19/01/2021,      84.679,      2
12:00:00 19/01/2021,      84.676,      2
13:00:00 19/01/2021,      84.674,      2
14:00:00 19/01/2021,      84.674,      2
15:00:00 19/01/2021,      84.671,      2
16:00:00 19/01/2021,      84.668,      2
17:00:00 19/01/2021,      84.667,      2
18:00:00 19/01/2021,      84.666,      2
19:00:00 19/01/2021,      84.667,      2
20:00:00 19/01/2021,      84.668,      2
21:00:00 19/01/2021,      84.670,      2
22:00:00 19/01/2021,      84.670,      2
23:00:00 19/01/2021,      84.672,      2
00:00:00 20/01/2021,      84.673,      2
01:00:00 20/01/2021,      84.674,      2
02:00:00 20/01/2021,      84.676,      2
03:00:00 20/01/2021,      84.676,      2
04:00:00 20/01/2021,      84.676,      2
05:00:00 20/01/2021,      84.678,      2
06:00:00 20/01/2021,      84.678,      2
07:00:00 20/01/2021,      84.677,      2
08:00:00 20/01/2021,      84.675,      2
09:00:00 20/01/2021,      84.674,      2
10:00:00 20/01/2021,      84.672,      2
11:00:00 20/01/2021,      84.670,      2
12:00:00 20/01/2021,      84.668,      2
13:00:00 20/01/2021,      84.668,      2
14:00:00 20/01/2021,      84.667,      2
15:00:00 20/01/2021,      84.667,      2
16:00:00 20/01/2021,      84.667,      2
17:00:00 20/01/2021,      84.667,      2
18:00:00 20/01/2021,      84.667,      2
19:00:00 20/01/2021,      84.668,      2
20:00:00 20/01/2021,      84.670,      2
21:00:00 20/01/2021,      84.670,      2
22:00:00 20/01/2021,      84.672,      2
23:00:00 20/01/2021,      84.673,      2
00:00:00 21/01/2021,      84.674,      2
01:00:00 21/01/2021,      84.675,      2
02:00:00 21/01/2021,      84.677,      2
03:00:00 21/01/2021,      84.678,      2
04:00:00 21/01/2021,      84.679,      2
05:00:00 21/01/2021,      84.678,      2
06:00:00 21/01/2021,      84.678,      2
07:00:00 21/01/2021,      84.678,      2
08:00:00 21/01/2021,      84.676,      2
09:00:00 21/01/2021,      84.674,      2
10:00:00 21/01/2021,      84.672,      2
11:00:00 21/01/2021,      84.671,      2
12:00:00 21/01/2021,      84.670,      2
13:00:00 21/01/2021,      84.668,      2
14:00:00 21/01/2021,      84.668,      2
15:00:00 21/01/2021,      84.668,      2
16:00:00 21/01/2021,      84.670,      2
17:00:00 21/01/2021,      84.670,      2
18:00:00 21/01/2021,      84.670,      2
19:00:00 21/01/2021,      84.670,      2
20:00:00 21/01/2021,      84.672,      2
21:00:00 21/01/2021,      84.674,      2
22:00:00 21/01/2021,      84.677,      2
23:00:00 21/01/2021,      84.681,      2
00:00:00 22/01/2021,      84.683,      2
01:00:00 22/01/2021,      84.686,      2
02:00:00 22/01/2021,      84.689,      2
03:00:00 22/01/2021,      84.691,      2
04:00:00 22/01/2021,      84.694,      2
05:00:00 22/01/2021,      84.695,      2
06:00:00 22/01/2021,      84.695,      2
07:00:00 22/01/2021,      84.695,      2
08:00:00 22/01/2021,      84.694,      2
09:00:00 22/01/2021,      84.691,      2
10:00:00 22/01/2021,      84.689,      2
11:00:00 22/01/2021,      84.687,      2
12:00:00 22/01/2021,      84.686,      2
13:00:00 22/01/2021,      84.684,      2
14:00:00 22/01/2021,      84.682,      2
15:00:00 22/01/2021,      84.682,      2
16:00:00 22/01/2021,      84.681,      2
17:00:00 22/01/2021,      84.678,      2
18:00:00 22/01/2021,      84.677,      2
19:00:00 22/01/2021,      84.676,      2
20:00:00 22/01/2021,      84.675,      2
21:00:00 22/01/2021,      84.677,      2
22:00:00 22/01/2021,      84.678,      2
23:00:00 22/01/2021,      84.680,      2
00:00:00 23/01/2021,      84.682,      2
01:00:00 23/01/2021,      84.685,      2
02:00:00 23/01/2021,      84.686,      2
03:00:00 23/01/2021,      84.688,      2
04:00:00 23/01/2021,      84.689,      2
05:00:00 23/01/2021,      84.690,      2
06:00:00 23/01/2021,      84.691,      2
07:00:00 23/01/2021,      84.691,      2
08:00:00 23/01/2021,      84.691,      2
09:00:00 23/01/2021,      84.688,      2
10:00:00 23/01/2021,      84.685,      2
11:00:00 23/01/2021,      84.683,      2
12:00:00 23/01/2021,      84.683,      2
13:00:00 23/01/2021,      84.682,      2
14:00:00 23/01/2021,      84.679,      2
15:00:00 23/01/2021,      84.678,      2
16:00:00 23/01/2021,      84.677,      2
17:00:00 23/01/2021,      84.676,      2
18:00:00 23/01/2021,      84.675,      2
19:00:00 23/01/2021,      84.676,      2
20:00:00 23/01/2021,      84.677,      2
21:00:00 23/01/2021,      84.678,      2
22:00:00 23/01/2021,      84.680,      2
23:00:00 23/01/2021,      84.680,      2
00:00:00 24/01/2021,      84.682,      2
01:00:00 24/01/2021,      84.684,      2
02:00:00 24/01/2021,      84.687,      2
03:00:00 24/01/2021,      84.687,      2
04:00:00 24/01/2021,      84.689,      2
05:00:00 24/01/2021,      84.690,      2
06:00:00 24/01/2021,      84.690,      2
07:00:00 24/01/2021,      84.689,      2
08:00:00 24/01/2021,      84.688,      2
09:00:00 24/01/2021,      84.687,      2
10:00:00 24/01/2021,      84.685,      2
11:00:00 24/01/2021,      84.684,      2
12:00:00 24/01/2021,      84.682,      2
13:00:00 24/01/2021,      84.682,      2
14:00:00 24/01/2021,      84.681,      2
15:00:00 24/01/2021,      84.680,      2
16:00:00 24/01/2021,      84.680,      2
17:00:00 24/01/2021,      84.679,      2
18:00:00 24/01/2021,      84.679,      2
19:00:00 24/01/2021,      84.678,      2
20:00:00 24/01/2021,      84.678,      2
21:00:00 24/01/2021,      84.679,      2
22:00:00 24/01/2021,      84.679,      2
23:00:00 24/01/2021,      84.680,      2
00:00:00 25/01/2021,      84.680,      2
01:00:00 25/01/2021,      84.681,      2
02:00:00 25/01/2021,      84.682,      2
03:00:00 25/01/2021,      84.683,      2
04:00:00 25/01/2021,      84.684,      2
05:00:00 25/01/2021,      84.686,      2
06:00:00 25/01/2021,      84.686,      2
07:00:00 25/01/2021,      84.687,      2
08:00:00 25/01/2021,      84.689,      2
09:00:00 25/01/2021,      84.691,      2
10:00:00 25/01/2021,      84.691,      2
11:00:00 25/01/2021,      84.695,      2
12:00:00 25/01/2021,      84.695,      2
13:00:00 25/01/2021,      84.695,      2
14:00:00 25/01/2021,      84.691,      2
15:00:00 25/01/2021,      84.691,      2
16:00:00 25/01/2021,      84.691,      2
17:00:00 25/01/2021,      84.690,      2
18:00:00 25/01/2021,      84.688,      2
19:00:00 25/01/2021,      84.690,      2
20:00:00 25/01/2021,      84.689,      2
21:00:00 25/01/2021,      84.694,      2
22:00:00 25/01/2021,      84.702,      2
23:00:00 25/01/2021,      84.703,      2
00:00:00 26/01/2021,      84.701,      2
01:00:00 26/01/2021,      84.701,      2
02:00:00 26/01/2021,      84.702,      2
03:00:00 26/01/2021,      84.703,      2
04:00:00 26/01/2021,      84.704,      2
05:00:00 26/01/2021,      84.705,      2
06:00:00 26/01/2021,      84.707,      2
07:00:00 26/01/2021,      84.708,      2
08:00:00 26/01/2021,      84.707,      2
09:00:00 26/01/2021,      84.705,      2
10:00:00 26/01/2021,      84.703,      2
11:00:00 26/01/2021,      84.700,      2
12:00:00 26/01/2021,      84.698,      2
13:00:00 26/01/2021,      84.696,      2
14:00:00 26/01/2021,      84.694,      2
15:00:00 26/01/2021,      84.693,      2
16:00:00 26/01/2021,      84.691,      2
17:00:00 26/01/2021,      84.689,      2
18:00:00 26/01/2021,      84.688,      2
19:00:00 26/01/2021,      84.687,      2
20:00:00 26/01/2021,      84.688,      2
21:00:00 26/01/2021,      84.689,      2
22:00:00 26/01/2021,      84.690,      2
23:00:00 26/01/2021,      84.692,      2
00:00:00 27/01/2021,      84.694,      2
01:00:00 27/01/2021,      84.694,      2
02:00:00 27/01/2021,      84.694,      2
03:00:00 27/01/2021,      84.695,      2
04:00:00 27/01/2021,      84.696,      2
05:00:00 27/01/2021,      84.696,      2
06:00:00 27/01/2021,      84.696,      2
07:00:00 27/01/2021,      84.697,      2
08:00:00 27/01/2021,      84.695,      2
09:00:00 27/01/2021,      84.694,      2
10:00:00 27/01/2021,      84.692,      2
11:00:00 27/01/2021,      84.690,      2
12:00:00 27/01/2021,      84.688,      2
13:00:00 27/01/2021,      84.686,      2
14:00:00 27/01/2021,      84.685,      2
15:00:00 27/01/2021,      84.684,      2
16:00:00 27/01/2021,      84.684,      2
17:00:00 27/01/2021,      84.684,      2
18:00:00 27/01/2021,      84.685,      2
19:00:00 27/01/2021,      84.686,      2
20:00:00 27/01/2021,      84.687,      2
21:00:00 27/01/2021,      84.687,      2
22:00:00 27/01/2021,      84.689,      2
23:00:00 27/01/2021,      84.689,      2
00:00:00 28/01/2021,      84.689,      2
01:00:00 28/01/2021,      84.689,      2
02:00:00 28/01/2021,      84.689,      2
03:00:00 28/01/2021,      84.689,      2
04:00:00 28/01/2021,      84.689,      2
05:00:00 28/01/2021,      84.690,      2
06:00:00 28/01/2021,      84.691,      2
07:00:00 28/01/2021,      84.691,      2
08:00:00 28/01/2021,      84.692,      2
09:00:00 28/01/2021,      84.691,      2
10:00:00 28/01/2021,      84.691,      2
11:00:00 28/01/2021,      84.691,      2
12:00:00 28/01/2021,      84.691,      2
13:00:00 28/01/2021,      84.690,      2
14:00:00 28/01/2021,      84.689,      2
15:00:00 28/01/2021,      84.689,      2
16:00:00 28/01/2021,      84.690,      2
