"Time","407384",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.729,      8
01:00:00 01/01/2021,       1.728,      8
02:00:00 01/01/2021,       1.728,      8
03:00:00 01/01/2021,       1.728,      8
04:00:00 01/01/2021,       1.728,      8
05:00:00 01/01/2021,       1.728,      8
06:00:00 01/01/2021,       1.728,      8
07:00:00 01/01/2021,       1.728,      8
08:00:00 01/01/2021,       1.727,      8
09:00:00 01/01/2021,       1.727,      8
10:00:00 01/01/2021,       1.727,      8
11:00:00 01/01/2021,       1.727,      8
12:00:00 01/01/2021,       1.726,      8
13:00:00 01/01/2021,       1.726,      8
14:00:00 01/01/2021,       1.724,      8
15:00:00 01/01/2021,       1.724,      8
16:00:00 01/01/2021,       1.723,      8
17:00:00 01/01/2021,       1.723,      8
18:00:00 01/01/2021,       1.723,      8
19:00:00 01/01/2021,       1.722,      8
20:00:00 01/01/2021,       1.722,      8
21:00:00 01/01/2021,       1.722,      8
22:00:00 01/01/2021,       1.722,      8
23:00:00 01/01/2021,       1.721,      8
00:00:00 02/01/2021,       1.721,      8
01:00:00 02/01/2021,       1.721,      8
02:00:00 02/01/2021,       1.721,      8
03:00:00 02/01/2021,       1.721,      8
04:00:00 02/01/2021,       1.721,      8
05:00:00 02/01/2021,       1.720,      8
06:00:00 02/01/2021,       1.720,      8
07:00:00 02/01/2021,       1.720,      8
08:00:00 02/01/2021,       1.720,      8
09:00:00 02/01/2021,       1.720,      8
10:00:00 02/01/2021,       1.721,      8
11:00:00 02/01/2021,       1.722,      8
12:00:00 02/01/2021,       1.722,      8
13:00:00 02/01/2021,       1.722,      8
14:00:00 02/01/2021,       1.722,      8
15:00:00 02/01/2021,       1.721,      8
16:00:00 02/01/2021,       1.721,      8
17:00:00 02/01/2021,       1.721,      8
18:00:00 02/01/2021,       1.721,      8
19:00:00 02/01/2021,       1.720,      8
20:00:00 02/01/2021,       1.720,      8
21:00:00 02/01/2021,       1.720,      8
22:00:00 02/01/2021,       1.720,      8
23:00:00 02/01/2021,       1.720,      8
00:00:00 03/01/2021,       1.720,      8
01:00:00 03/01/2021,       1.720,      8
02:00:00 03/01/2021,       1.720,      8
03:00:00 03/01/2021,       1.719,      8
04:00:00 03/01/2021,       1.719,      8
05:00:00 03/01/2021,       1.719,      8
06:00:00 03/01/2021,       1.719,      8
07:00:00 03/01/2021,       1.719,      8
08:00:00 03/01/2021,       1.719,      8
09:00:00 03/01/2021,       1.718,      8
10:00:00 03/01/2021,       1.718,      8
11:00:00 03/01/2021,       1.718,      8
12:00:00 03/01/2021,       1.717,      8
13:00:00 03/01/2021,       1.716,      8
14:00:00 03/01/2021,       1.716,      8
15:00:00 03/01/2021,       1.715,      8
16:00:00 03/01/2021,       1.714,      8
17:00:00 03/01/2021,       1.714,      8
18:00:00 03/01/2021,       1.714,      8
19:00:00 03/01/2021,       1.713,      8
20:00:00 03/01/2021,       1.713,      8
21:00:00 03/01/2021,       1.713,      8
22:00:00 03/01/2021,       1.712,      8
23:00:00 03/01/2021,       1.712,      8
00:00:00 04/01/2021,       1.712,      8
01:00:00 04/01/2021,       1.712,      8
02:00:00 04/01/2021,       1.712,      8
03:00:00 04/01/2021,       1.711,      8
04:00:00 04/01/2021,       1.711,      8
05:00:00 04/01/2021,       1.711,      8
06:00:00 04/01/2021,       1.711,      8
07:00:00 04/01/2021,       1.710,      8
08:00:00 04/01/2021,       1.710,      8
09:00:00 04/01/2021,       1.710,      8
10:00:00 04/01/2021,       1.709,      8
11:00:00 04/01/2021,       1.709,      8
12:00:00 04/01/2021,       1.708,      8
13:00:00 04/01/2021,       1.708,      8
14:00:00 04/01/2021,       1.708,      8
15:00:00 04/01/2021,       1.707,      8
16:00:00 04/01/2021,       1.706,      8
17:00:00 04/01/2021,       1.705,      8
18:00:00 04/01/2021,       1.705,      8
19:00:00 04/01/2021,       1.705,      8
20:00:00 04/01/2021,       1.704,      8
21:00:00 04/01/2021,       1.704,      8
22:00:00 04/01/2021,       1.704,      8
23:00:00 04/01/2021,       1.704,      8
00:00:00 05/01/2021,       1.704,      8
01:00:00 05/01/2021,       1.703,      8
02:00:00 05/01/2021,       1.703,      8
03:00:00 05/01/2021,       1.703,      8
04:00:00 05/01/2021,       1.703,      8
05:00:00 05/01/2021,       1.703,      8
06:00:00 05/01/2021,       1.703,      8
07:00:00 05/01/2021,       1.702,      8
08:00:00 05/01/2021,       1.702,      8
09:00:00 05/01/2021,       1.702,      8
10:00:00 05/01/2021,       1.701,      8
11:00:00 05/01/2021,       1.701,      8
12:00:00 05/01/2021,       1.701,      8
13:00:00 05/01/2021,       1.700,      8
14:00:00 05/01/2021,       1.700,      8
15:00:00 05/01/2021,       1.700,      8
16:00:00 05/01/2021,       1.699,      8
17:00:00 05/01/2021,       1.698,      8
18:00:00 05/01/2021,       1.698,      8
19:00:00 05/01/2021,       1.698,      8
20:00:00 05/01/2021,       1.697,      8
21:00:00 05/01/2021,       1.697,      8
22:00:00 05/01/2021,       1.696,      8
23:00:00 05/01/2021,       1.697,      8
00:00:00 06/01/2021,       1.696,      8
01:00:00 06/01/2021,       1.696,      8
02:00:00 06/01/2021,       1.696,      8
03:00:00 06/01/2021,       1.696,      8
04:00:00 06/01/2021,       1.695,      8
05:00:00 06/01/2021,       1.695,      8
06:00:00 06/01/2021,       1.696,      8
07:00:00 06/01/2021,       1.695,      8
08:00:00 06/01/2021,       1.694,      8
09:00:00 06/01/2021,       1.694,      8
10:00:00 06/01/2021,       1.693,      8
11:00:00 06/01/2021,       1.693,      8
12:00:00 06/01/2021,       1.692,      8
13:00:00 06/01/2021,       1.692,      8
14:00:00 06/01/2021,       1.690,      8
15:00:00 06/01/2021,       1.690,      8
16:00:00 06/01/2021,       1.689,      8
17:00:00 06/01/2021,       1.689,      8
18:00:00 06/01/2021,       1.688,      8
19:00:00 06/01/2021,       1.687,      8
20:00:00 06/01/2021,       1.687,      8
21:00:00 06/01/2021,       1.686,      8
22:00:00 06/01/2021,       1.686,      8
23:00:00 06/01/2021,       1.686,      8
00:00:00 07/01/2021,       1.686,      8
01:00:00 07/01/2021,       1.686,      8
02:00:00 07/01/2021,       1.685,      8
03:00:00 07/01/2021,       1.685,      8
04:00:00 07/01/2021,       1.685,      8
05:00:00 07/01/2021,       1.685,      8
06:00:00 07/01/2021,       1.685,      8
07:00:00 07/01/2021,       1.684,      8
08:00:00 07/01/2021,       1.684,      8
09:00:00 07/01/2021,       1.684,      8
10:00:00 07/01/2021,       1.683,      8
11:00:00 07/01/2021,       1.683,      8
12:00:00 07/01/2021,       1.682,      8
13:00:00 07/01/2021,       1.682,      8
14:00:00 07/01/2021,       1.681,      8
15:00:00 07/01/2021,       1.681,      8
16:00:00 07/01/2021,       1.680,      8
17:00:00 07/01/2021,       1.680,      8
18:00:00 07/01/2021,       1.679,      8
19:00:00 07/01/2021,       1.679,      8
20:00:00 07/01/2021,       1.679,      8
21:00:00 07/01/2021,       1.678,      8
22:00:00 07/01/2021,       1.678,      8
23:00:00 07/01/2021,       1.677,      8
00:00:00 08/01/2021,       1.677,      8
01:00:00 08/01/2021,       1.677,      8
02:00:00 08/01/2021,       1.677,      8
03:00:00 08/01/2021,       1.677,      8
04:00:00 08/01/2021,       1.677,      8
05:00:00 08/01/2021,       1.677,      8
06:00:00 08/01/2021,       1.676,      8
07:00:00 08/01/2021,       1.676,      8
08:00:00 08/01/2021,       1.676,      8
09:00:00 08/01/2021,       1.675,      8
