16:00:00 31/01/2021,      1046.2,      2
17:00:00 31/01/2021,      1056.9,      2
18:00:00 31/01/2021,      1064.9,      2
19:00:00 31/01/2021,      1071.3,      2
20:00:00 31/01/2021,      1082.3,      2
21:00:00 31/01/2021,      1090.5,      2
22:00:00 31/01/2021,      1094.1,      2
23:00:00 31/01/2021,      1097.2,      2
00:00:00 01/02/2021,      1099.2,      2
01:00:00 01/02/2021,      1101.9,      2
02:00:00 01/02/2021,      1105.4,      2
03:00:00 01/02/2021,      1107.9,      2
04:00:00 01/02/2021,      1109.9,      2
05:00:00 01/02/2021,      1112.7,      2
06:00:00 01/02/2021,      1116.3,      2
07:00:00 01/02/2021,      1119.8,      2
08:00:00 01/02/2021,      1123.5,      2
09:00:00 01/02/2021,      1127.2,      2
10:00:00 01/02/2021,      1132.5,      2
11:00:00 01/02/2021,      1138.4,      2
12:00:00 01/02/2021,      1141.5,      2
13:00:00 01/02/2021,      1144.6,      2
14:00:00 01/02/2021,      1146.0,      2
15:00:00 01/02/2021,      1148.2,      2
16:00:00 01/02/2021,      1152.2,      2
