"Time","407311",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.11,      2
01:00:00 01/01/2021,        0.11,      2
02:00:00 01/01/2021,        0.11,      2
03:00:00 01/01/2021,        0.11,      2
04:00:00 01/01/2021,        0.11,      2
05:00:00 01/01/2021,        0.11,      2
06:00:00 01/01/2021,        0.11,      2
07:00:00 01/01/2021,        0.11,      2
08:00:00 01/01/2021,        0.11,      2
09:00:00 01/01/2021,        0.11,      2
10:00:00 01/01/2021,        0.11,      2
11:00:00 01/01/2021,        0.10,      2
12:00:00 01/01/2021,        0.11,      2
13:00:00 01/01/2021,        0.11,      2
14:00:00 01/01/2021,        0.11,      2
15:00:00 01/01/2021,        0.10,      2
16:00:00 01/01/2021,        0.10,      2
17:00:00 01/01/2021,        0.11,      2
18:00:00 01/01/2021,        0.11,      2
19:00:00 01/01/2021,        0.11,      2
20:00:00 01/01/2021,        0.11,      2
21:00:00 01/01/2021,        0.11,      2
22:00:00 01/01/2021,        0.11,      2
23:00:00 01/01/2021,        0.11,      2
00:00:00 02/01/2021,        0.11,      2
01:00:00 02/01/2021,        0.11,      2
02:00:00 02/01/2021,        0.11,      2
03:00:00 02/01/2021,        0.11,      2
04:00:00 02/01/2021,        0.11,      2
05:00:00 02/01/2021,        0.11,      2
06:00:00 02/01/2021,        0.11,      2
07:00:00 02/01/2021,        0.11,      2
08:00:00 02/01/2021,        0.11,      2
09:00:00 02/01/2021,        0.10,      2
10:00:00 02/01/2021,        0.10,      2
11:00:00 02/01/2021,        0.10,      2
12:00:00 02/01/2021,        0.10,      2
13:00:00 02/01/2021,        0.10,      2
14:00:00 02/01/2021,        0.09,      2
15:00:00 02/01/2021,        0.09,      2
16:00:00 02/01/2021,        0.09,      2
17:00:00 02/01/2021,        0.09,      2
18:00:00 02/01/2021,        0.09,      2
19:00:00 02/01/2021,        0.09,      2
20:00:00 02/01/2021,        0.09,      2
21:00:00 02/01/2021,        0.10,      2
22:00:00 02/01/2021,        0.12,      2
23:00:00 02/01/2021,        0.14,      2
00:00:00 03/01/2021,        0.16,      2
01:00:00 03/01/2021,        0.18,      2
02:00:00 03/01/2021,        0.18,      2
03:00:00 03/01/2021,        0.17,      2
04:00:00 03/01/2021,        0.16,      2
05:00:00 03/01/2021,        0.16,      2
06:00:00 03/01/2021,        0.22,      2
07:00:00 03/01/2021,        0.34,      2
08:00:00 03/01/2021,        0.25,      2
09:00:00 03/01/2021,        0.15,      2
10:00:00 03/01/2021,        0.12,      2
11:00:00 03/01/2021,        0.09,      2
12:00:00 03/01/2021,        0.08,      2
13:00:00 03/01/2021,        0.06,      2
14:00:00 03/01/2021,        0.05,      2
15:00:00 03/01/2021,        0.05,      2
16:00:00 03/01/2021,        0.07,      2
17:00:00 03/01/2021,        0.07,      2
18:00:00 03/01/2021,        0.07,      2
19:00:00 03/01/2021,        0.07,      2
20:00:00 03/01/2021,        0.07,      2
21:00:00 03/01/2021,        0.06,      2
22:00:00 03/01/2021,        0.06,      2
23:00:00 03/01/2021,        0.06,      2
00:00:00 04/01/2021,        0.06,      2
01:00:00 04/01/2021,        0.06,      2
02:00:00 04/01/2021,        0.07,      2
03:00:00 04/01/2021,        0.07,      2
04:00:00 04/01/2021,        0.07,      2
05:00:00 04/01/2021,        0.08,      2
06:00:00 04/01/2021,        0.08,      2
07:00:00 04/01/2021,        0.08,      2
08:00:00 04/01/2021,        0.08,      2
09:00:00 04/01/2021,        0.09,      2
10:00:00 04/01/2021,        0.08,      2
11:00:00 04/01/2021,        0.08,      2
12:00:00 04/01/2021,        0.09,      2
13:00:00 04/01/2021,        0.09,      2
14:00:00 04/01/2021,        0.09,      2
15:00:00 04/01/2021,        0.09,      2
16:00:00 04/01/2021,        0.09,      2
17:00:00 04/01/2021,        0.10,      2
18:00:00 04/01/2021,        0.10,      2
19:00:00 04/01/2021,        0.10,      2
20:00:00 04/01/2021,        0.10,      2
21:00:00 04/01/2021,        0.09,      2
22:00:00 04/01/2021,        0.09,      2
23:00:00 04/01/2021,        0.10,      2
00:00:00 05/01/2021,        0.11,      2
01:00:00 05/01/2021,        0.11,      2
02:00:00 05/01/2021,        0.12,      2
03:00:00 05/01/2021,        0.13,      2
04:00:00 05/01/2021,        0.13,      2
05:00:00 05/01/2021,        0.14,      2
06:00:00 05/01/2021,        0.14,      2
07:00:00 05/01/2021,        0.15,      2
08:00:00 05/01/2021,        0.15,      2
09:00:00 05/01/2021,        0.16,      2
10:00:00 05/01/2021,        0.16,      2
11:00:00 05/01/2021,        0.16,      2
12:00:00 05/01/2021,        0.16,      2
13:00:00 05/01/2021,        0.15,      2
14:00:00 05/01/2021,        0.15,      2
15:00:00 05/01/2021,        0.15,      2
16:00:00 05/01/2021,        0.14,      2
17:00:00 05/01/2021,        0.14,      2
18:00:00 05/01/2021,        0.14,      2
19:00:00 05/01/2021,        0.14,      2
20:00:00 05/01/2021,        0.14,      2
21:00:00 05/01/2021,        0.14,      2
22:00:00 05/01/2021,        0.13,      2
23:00:00 05/01/2021,        0.12,      2
00:00:00 06/01/2021,        0.11,      2
01:00:00 06/01/2021,        0.11,      2
02:00:00 06/01/2021,        0.11,      2
03:00:00 06/01/2021,        0.11,      2
04:00:00 06/01/2021,        0.11,      2
05:00:00 06/01/2021,        0.11,      2
06:00:00 06/01/2021,        0.11,      2
07:00:00 06/01/2021,        0.11,      2
08:00:00 06/01/2021,        0.11,      2
09:00:00 06/01/2021,        0.11,      2
10:00:00 06/01/2021,        0.11,      2
11:00:00 06/01/2021,        0.11,      2
12:00:00 06/01/2021,        0.11,      2
13:00:00 06/01/2021,        0.11,      2
14:00:00 06/01/2021,        0.10,      2
15:00:00 06/01/2021,        0.10,      2
16:00:00 06/01/2021,        0.11,      2
17:00:00 06/01/2021,        0.10,      2
18:00:00 06/01/2021,        0.10,      2
19:00:00 06/01/2021,        0.10,      2
20:00:00 06/01/2021,        0.10,      2
21:00:00 06/01/2021,        0.10,      2
22:00:00 06/01/2021,        0.10,      2
23:00:00 06/01/2021,        0.10,      2
00:00:00 07/01/2021,        0.10,      2
01:00:00 07/01/2021,        0.10,      2
02:00:00 07/01/2021,        0.11,      2
03:00:00 07/01/2021,        0.11,      2
04:00:00 07/01/2021,        0.11,      2
05:00:00 07/01/2021,        0.11,      2
06:00:00 07/01/2021,        0.11,      2
07:00:00 07/01/2021,        0.11,      2
08:00:00 07/01/2021,        0.11,      2
09:00:00 07/01/2021,        0.10,      2
10:00:00 07/01/2021,        0.10,      2
11:00:00 07/01/2021,        0.10,      2
12:00:00 07/01/2021,        0.10,      2
13:00:00 07/01/2021,        0.10,      2
14:00:00 07/01/2021,        0.10,      2
15:00:00 07/01/2021,        0.09,      2
16:00:00 07/01/2021,        0.09,      2
17:00:00 07/01/2021,        0.08,      2
18:00:00 07/01/2021,        0.08,      2
19:00:00 07/01/2021,        0.08,      2
20:00:00 07/01/2021,        0.08,      2
21:00:00 07/01/2021,        0.08,      2
22:00:00 07/01/2021,        0.08,      2
23:00:00 07/01/2021,        0.08,      2
00:00:00 08/01/2021,        0.09,      2
01:00:00 08/01/2021,        0.10,      2
02:00:00 08/01/2021,        0.10,      2
03:00:00 08/01/2021,        0.10,      2
04:00:00 08/01/2021,        0.10,      2
05:00:00 08/01/2021,        0.10,      2
06:00:00 08/01/2021,        0.10,      2
