"Time","407203",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       84.02,      2
01:00:00 01/01/2021,       83.19,      2
02:00:00 01/01/2021,       83.14,      2
03:00:00 01/01/2021,       82.13,      2
04:00:00 01/01/2021,       83.73,      2
05:00:00 01/01/2021,       86.46,      2
06:00:00 01/01/2021,       86.28,      2
07:00:00 01/01/2021,       86.34,      2
08:00:00 01/01/2021,       86.82,      2
09:00:00 01/01/2021,       86.82,      2
10:00:00 01/01/2021,       87.49,      2
11:00:00 01/01/2021,       87.93,      2
12:00:00 01/01/2021,       89.26,      2
13:00:00 01/01/2021,       87.74,      2
14:00:00 01/01/2021,       88.55,      2
15:00:00 01/01/2021,       88.05,      2
16:00:00 01/01/2021,       88.87,      2
17:00:00 01/01/2021,       88.74,      2
18:00:00 01/01/2021,       88.41,      2
19:00:00 01/01/2021,       88.15,      2
20:00:00 01/01/2021,       87.96,      2
21:00:00 01/01/2021,       87.72,      2
22:00:00 01/01/2021,       88.09,      2
23:00:00 01/01/2021,       88.09,      2
00:00:00 02/01/2021,       88.22,      2
01:00:00 02/01/2021,       88.09,      2
02:00:00 02/01/2021,       88.09,      2
03:00:00 02/01/2021,       88.09,      2
04:00:00 02/01/2021,       88.41,      2
05:00:00 02/01/2021,       87.85,      2
06:00:00 02/01/2021,       87.91,      2
07:00:00 02/01/2021,       88.62,      2
08:00:00 02/01/2021,       90.58,      2
09:00:00 02/01/2021,       91.96,      2
10:00:00 02/01/2021,       93.62,      2
11:00:00 02/01/2021,       94.29,      2
12:00:00 02/01/2021,       96.10,      2
13:00:00 02/01/2021,       97.66,      2
14:00:00 02/01/2021,       98.54,      2
15:00:00 02/01/2021,      100.04,      2
16:00:00 02/01/2021,      101.00,      2
17:00:00 02/01/2021,      101.69,      2
18:00:00 02/01/2021,      102.03,      2
19:00:00 02/01/2021,      102.03,      2
20:00:00 02/01/2021,      102.03,      2
21:00:00 02/01/2021,      101.69,      2
22:00:00 02/01/2021,      102.10,      2
23:00:00 02/01/2021,      103.27,      2
00:00:00 03/01/2021,      102.93,      2
01:00:00 03/01/2021,      102.93,      2
02:00:00 03/01/2021,      103.00,      2
03:00:00 03/01/2021,      103.07,      2
04:00:00 03/01/2021,      102.44,      2
05:00:00 03/01/2021,      102.10,      2
06:00:00 03/01/2021,      102.03,      2
07:00:00 03/01/2021,      101.62,      2
08:00:00 03/01/2021,      101.69,      2
09:00:00 03/01/2021,      101.62,      2
10:00:00 03/01/2021,      101.62,      2
11:00:00 03/01/2021,      101.20,      2
12:00:00 03/01/2021,      101.41,      2
13:00:00 03/01/2021,      100.66,      2
14:00:00 03/01/2021,      100.04,      2
15:00:00 03/01/2021,       98.74,      2
16:00:00 03/01/2021,       98.47,      2
17:00:00 03/01/2021,       97.93,      2
18:00:00 03/01/2021,       96.98,      2
19:00:00 03/01/2021,       96.37,      2
20:00:00 03/01/2021,       96.03,      2
21:00:00 03/01/2021,       96.17,      2
22:00:00 03/01/2021,       96.57,      2
23:00:00 03/01/2021,       96.78,      2
00:00:00 04/01/2021,       96.84,      2
01:00:00 04/01/2021,       96.44,      2
02:00:00 04/01/2021,       96.51,      2
03:00:00 04/01/2021,       96.79,      2
04:00:00 04/01/2021,      102.44,      2
05:00:00 04/01/2021,      102.58,      2
06:00:00 04/01/2021,      103.21,      2
07:00:00 04/01/2021,      104.32,      2
08:00:00 04/01/2021,      101.69,      2
09:00:00 04/01/2021,       99.22,      2
10:00:00 04/01/2021,       95.97,      2
11:00:00 04/01/2021,       94.49,      2
12:00:00 04/01/2021,       93.09,      2
13:00:00 04/01/2021,       92.16,      2
14:00:00 04/01/2021,       90.38,      2
15:00:00 04/01/2021,       89.98,      2
16:00:00 04/01/2021,       90.18,      2
17:00:00 04/01/2021,       89.26,      2
18:00:00 04/01/2021,       88.81,      2
19:00:00 04/01/2021,       87.90,      2
20:00:00 04/01/2021,       86.82,      2
21:00:00 04/01/2021,       85.86,      2
22:00:00 04/01/2021,       85.38,      2
23:00:00 04/01/2021,       84.85,      2
00:00:00 05/01/2021,       84.26,      2
01:00:00 05/01/2021,       83.78,      2
02:00:00 05/01/2021,       83.84,      2
03:00:00 05/01/2021,       83.49,      2
04:00:00 05/01/2021,       84.14,      2
05:00:00 05/01/2021,       84.02,      2
06:00:00 05/01/2021,       82.66,      2
07:00:00 05/01/2021,       81.90,      2
08:00:00 05/01/2021,       82.60,      2
09:00:00 05/01/2021,       83.49,      2
10:00:00 05/01/2021,       83.49,      2
11:00:00 05/01/2021,       83.96,      2
12:00:00 05/01/2021,       84.73,      2
13:00:00 05/01/2021,       85.26,      2
14:00:00 05/01/2021,       85.21,      2
15:00:00 05/01/2021,       85.80,      2
16:00:00 05/01/2021,       85.98,      2
17:00:00 05/01/2021,       86.10,      2
18:00:00 05/01/2021,       86.22,      2
19:00:00 05/01/2021,       86.82,      2
20:00:00 05/01/2021,       86.76,      2
21:00:00 05/01/2021,       87.00,      2
22:00:00 05/01/2021,       87.30,      2
23:00:00 05/01/2021,       86.88,      2
00:00:00 06/01/2021,       86.70,      2
01:00:00 06/01/2021,       86.58,      2
02:00:00 06/01/2021,       86.04,      2
03:00:00 06/01/2021,       86.52,      2
04:00:00 06/01/2021,       86.94,      2
05:00:00 06/01/2021,       87.18,      2
06:00:00 06/01/2021,       87.36,      2
07:00:00 06/01/2021,       86.16,      2
08:00:00 06/01/2021,       86.88,      2
09:00:00 06/01/2021,       86.10,      2
10:00:00 06/01/2021,       84.91,      2
11:00:00 06/01/2021,       84.31,      2
12:00:00 06/01/2021,       83.61,      2
13:00:00 06/01/2021,       82.66,      2
14:00:00 06/01/2021,       81.55,      2
15:00:00 06/01/2021,       80.67,      2
16:00:00 06/01/2021,       80.08,      2
17:00:00 06/01/2021,       80.03,      2
18:00:00 06/01/2021,       80.20,      2
19:00:00 06/01/2021,       79.91,      2
20:00:00 06/01/2021,       79.56,      2
21:00:00 06/01/2021,       79.68,      2
22:00:00 06/01/2021,       79.56,      2
23:00:00 06/01/2021,       79.91,      2
00:00:00 07/01/2021,       79.45,      2
01:00:00 07/01/2021,       79.68,      2
02:00:00 07/01/2021,       79.45,      2
03:00:00 07/01/2021,       79.85,      2
04:00:00 07/01/2021,       80.03,      2
05:00:00 07/01/2021,       80.03,      2
06:00:00 07/01/2021,       80.03,      2
07:00:00 07/01/2021,       81.31,      2
08:00:00 07/01/2021,       86.72,      2
09:00:00 07/01/2021,       92.10,      2
10:00:00 07/01/2021,       97.52,      2
11:00:00 07/01/2021,      102.31,      2
12:00:00 07/01/2021,      106.18,      2
13:00:00 07/01/2021,      109.53,      2
14:00:00 07/01/2021,      112.03,      2
15:00:00 07/01/2021,      113.51,      2
16:00:00 07/01/2021,      115.68,      2
17:00:00 07/01/2021,      116.65,      2
18:00:00 07/01/2021,      117.25,      2
19:00:00 07/01/2021,      117.86,      2
20:00:00 07/01/2021,      118.91,      2
21:00:00 07/01/2021,      119.52,      2
22:00:00 07/01/2021,      119.67,      2
23:00:00 07/01/2021,      120.59,      2
00:00:00 08/01/2021,      120.89,      2
01:00:00 08/01/2021,      121.35,      2
02:00:00 08/01/2021,      121.50,      2
03:00:00 08/01/2021,      121.43,      2
04:00:00 08/01/2021,      121.73,      2
05:00:00 08/01/2021,      121.43,      2
06:00:00 08/01/2021,      121.20,      2
07:00:00 08/01/2021,      119.98,      2
08:00:00 08/01/2021,      118.54,      2
09:00:00 08/01/2021,      117.71,      2
10:00:00 08/01/2021,      117.10,      2
11:00:00 08/01/2021,      116.35,      2
