"Time","407337",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.324,      9
01:00:00 01/01/2021,       0.323,      9
02:00:00 01/01/2021,       0.323,      9
03:00:00 01/01/2021,       0.323,      9
04:00:00 01/01/2021,       0.323,      9
05:00:00 01/01/2021,       0.323,      9
06:00:00 01/01/2021,       0.322,      9
07:00:00 01/01/2021,       0.320,      9
08:00:00 01/01/2021,       0.319,      9
09:00:00 01/01/2021,       0.321,      9
10:00:00 01/01/2021,       0.317,      9
11:00:00 01/01/2021,       0.319,      9
12:00:00 01/01/2021,       0.320,      9
13:00:00 01/01/2021,       0.321,      9
14:00:00 01/01/2021,       0.321,      9
15:00:00 01/01/2021,       0.322,      9
16:00:00 01/01/2021,       0.322,      9
17:00:00 01/01/2021,       0.321,      9
18:00:00 01/01/2021,       0.320,      9
19:00:00 01/01/2021,       0.321,      9
20:00:00 01/01/2021,       0.323,      9
21:00:00 01/01/2021,       0.323,      9
22:00:00 01/01/2021,       0.324,      9
23:00:00 01/01/2021,       0.324,      9
00:00:00 02/01/2021,       0.323,      9
01:00:00 02/01/2021,       0.323,      9
02:00:00 02/01/2021,       0.323,      9
03:00:00 02/01/2021,       0.322,      9
04:00:00 02/01/2021,       0.321,      9
05:00:00 02/01/2021,       0.320,      9
06:00:00 02/01/2021,       0.319,      9
07:00:00 02/01/2021,       0.318,      9
08:00:00 02/01/2021,       0.317,      9
09:00:00 02/01/2021,       0.319,      9
10:00:00 02/01/2021,       0.324,      9
11:00:00 02/01/2021,       0.324,      9
12:00:00 02/01/2021,       0.325,      9
13:00:00 02/01/2021,       0.325,      9
14:00:00 02/01/2021,       0.322,      9
15:00:00 02/01/2021,       0.323,      9
16:00:00 02/01/2021,       0.322,      9
17:00:00 02/01/2021,       0.322,      9
18:00:00 02/01/2021,       0.322,      9
19:00:00 02/01/2021,       0.324,      9
20:00:00 02/01/2021,       0.324,      9
21:00:00 02/01/2021,       0.324,      9
22:00:00 02/01/2021,       0.323,      9
23:00:00 02/01/2021,       0.323,      9
00:00:00 03/01/2021,       0.322,      9
01:00:00 03/01/2021,       0.322,      9
02:00:00 03/01/2021,       0.322,      9
03:00:00 03/01/2021,       0.322,      9
04:00:00 03/01/2021,       0.322,      9
05:00:00 03/01/2021,       0.322,      9
06:00:00 03/01/2021,       0.321,      9
07:00:00 03/01/2021,       0.319,      9
08:00:00 03/01/2021,       0.318,      9
09:00:00 03/01/2021,       0.318,      9
10:00:00 03/01/2021,       0.315,      9
11:00:00 03/01/2021,       0.320,      9
12:00:00 03/01/2021,       0.319,      9
13:00:00 03/01/2021,       0.318,      9
14:00:00 03/01/2021,       0.316,      9
15:00:00 03/01/2021,       0.320,      9
16:00:00 03/01/2021,       0.318,      9
17:00:00 03/01/2021,       0.318,      9
18:00:00 03/01/2021,       0.320,      9
19:00:00 03/01/2021,       0.320,      9
20:00:00 03/01/2021,       0.322,      9
21:00:00 03/01/2021,       0.322,      9
22:00:00 03/01/2021,       0.322,      9
23:00:00 03/01/2021,       0.322,      9
00:00:00 04/01/2021,       0.322,      9
01:00:00 04/01/2021,       0.321,      9
02:00:00 04/01/2021,       0.321,      9
03:00:00 04/01/2021,       0.321,      9
04:00:00 04/01/2021,       0.321,      9
05:00:00 04/01/2021,       0.321,      9
06:00:00 04/01/2021,       0.320,      9
07:00:00 04/01/2021,       0.318,      9
08:00:00 04/01/2021,       0.317,      9
09:00:00 04/01/2021,       0.317,      9
10:00:00 04/01/2021,       0.316,      9
11:00:00 04/01/2021,       0.316,      9
12:00:00 04/01/2021,       0.317,      9
13:00:00 04/01/2021,       0.318,      9
14:00:00 04/01/2021,       0.319,      9
15:00:00 04/01/2021,       0.320,      9
16:00:00 04/01/2021,       0.320,      9
17:00:00 04/01/2021,       0.319,      9
18:00:00 04/01/2021,       0.321,      9
19:00:00 04/01/2021,       0.321,      9
20:00:00 04/01/2021,       0.321,      9
21:00:00 04/01/2021,       0.321,      9
22:00:00 04/01/2021,       0.320,      9
23:00:00 04/01/2021,       0.320,      9
00:00:00 05/01/2021,       0.320,      9
01:00:00 05/01/2021,       0.319,      9
02:00:00 05/01/2021,       0.320,      9
03:00:00 05/01/2021,       0.320,      9
04:00:00 05/01/2021,       0.321,      9
05:00:00 05/01/2021,       0.320,      9
06:00:00 05/01/2021,       0.320,      9
07:00:00 05/01/2021,       0.318,      9
08:00:00 05/01/2021,       0.317,      9
09:00:00 05/01/2021,       0.317,      9
10:00:00 05/01/2021,       0.319,      9
11:00:00 05/01/2021,       0.318,      9
12:00:00 05/01/2021,       0.318,      9
13:00:00 05/01/2021,       0.318,      9
14:00:00 05/01/2021,       0.320,      9
15:00:00 05/01/2021,       0.318,      9
16:00:00 05/01/2021,       0.320,      9
17:00:00 05/01/2021,       0.320,      9
18:00:00 05/01/2021,       0.321,      9
19:00:00 05/01/2021,       0.322,      9
20:00:00 05/01/2021,       0.321,      9
21:00:00 05/01/2021,       0.322,      9
22:00:00 05/01/2021,       0.321,      9
23:00:00 05/01/2021,       0.321,      9
00:00:00 06/01/2021,       0.321,      9
01:00:00 06/01/2021,       0.321,      9
02:00:00 06/01/2021,       0.321,      9
03:00:00 06/01/2021,       0.321,      9
04:00:00 06/01/2021,       0.321,      9
05:00:00 06/01/2021,       0.320,      9
06:00:00 06/01/2021,       0.319,      9
07:00:00 06/01/2021,       0.317,      9
08:00:00 06/01/2021,       0.315,      9
09:00:00 06/01/2021,       0.315,      9
10:00:00 06/01/2021,       0.315,      9
11:00:00 06/01/2021,       0.317,      9
12:00:00 06/01/2021,       0.321,      9
13:00:00 06/01/2021,       0.319,      9
14:00:00 06/01/2021,       0.318,      9
15:00:00 06/01/2021,       0.320,      9
16:00:00 06/01/2021,       0.318,      9
17:00:00 06/01/2021,       0.317,      9
18:00:00 06/01/2021,       0.318,      9
19:00:00 06/01/2021,       0.318,      9
20:00:00 06/01/2021,       0.319,      9
21:00:00 06/01/2021,       0.320,      9
22:00:00 06/01/2021,       0.320,      9
23:00:00 06/01/2021,       0.320,      9
00:00:00 07/01/2021,       0.320,      9
01:00:00 07/01/2021,       0.320,      9
02:00:00 07/01/2021,       0.320,      9
03:00:00 07/01/2021,       0.320,      9
04:00:00 07/01/2021,       0.320,      9
05:00:00 07/01/2021,       0.320,      9
06:00:00 07/01/2021,       0.319,      9
07:00:00 07/01/2021,       0.317,      9
08:00:00 07/01/2021,       0.314,      9
09:00:00 07/01/2021,       0.315,      9
10:00:00 07/01/2021,       0.316,      9
11:00:00 07/01/2021,       0.321,      9
12:00:00 07/01/2021,       0.325,      9
13:00:00 07/01/2021,       0.321,      9
14:00:00 07/01/2021,       0.322,      9
15:00:00 07/01/2021,       0.322,      9
16:00:00 07/01/2021,       0.321,      9
17:00:00 07/01/2021,       0.318,      9
18:00:00 07/01/2021,       0.317,      9
19:00:00 07/01/2021,       0.318,      9
20:00:00 07/01/2021,       0.319,      9
21:00:00 07/01/2021,       0.321,      9
22:00:00 07/01/2021,       0.321,      9
23:00:00 07/01/2021,       0.321,      9
00:00:00 08/01/2021,       0.321,      9
01:00:00 08/01/2021,       0.321,      9
02:00:00 08/01/2021,       0.321,      9
03:00:00 08/01/2021,       0.321,      9
04:00:00 08/01/2021,       0.320,      9
05:00:00 08/01/2021,       0.320,      9
06:00:00 08/01/2021,       0.320,      9
07:00:00 08/01/2021,       0.316,      9
08:00:00 08/01/2021,       0.315,      9
09:00:00 08/01/2021,       0.314,      9
10:00:00 08/01/2021,       0.316,      9
11:00:00 08/01/2021,       0.323,      9
12:00:00 08/01/2021,       0.322,      9
13:00:00 08/01/2021,       0.321,      9
14:00:00 08/01/2021,       0.321,      9
15:00:00 08/01/2021,       0.322,      9
16:00:00 08/01/2021,       0.322,      9
17:00:00 08/01/2021,       0.320,      9
18:00:00 08/01/2021,       0.319,      9
19:00:00 08/01/2021,       0.320,      9
20:00:00 08/01/2021,       0.321,      9
21:00:00 08/01/2021,       0.322,      9
22:00:00 08/01/2021,       0.322,      9
23:00:00 08/01/2021,       0.320,      9
00:00:00 09/01/2021,       0.321,      9
01:00:00 09/01/2021,       0.322,      9
02:00:00 09/01/2021,       0.323,      9
03:00:00 09/01/2021,       0.322,      9
04:00:00 09/01/2021,       0.321,      9
05:00:00 09/01/2021,       0.321,      9
06:00:00 09/01/2021,       0.319,      9
07:00:00 09/01/2021,       0.315,      9
08:00:00 09/01/2021,       0.314,      9
09:00:00 09/01/2021,       0.315,      9
10:00:00 09/01/2021,       0.316,      9
11:00:00 09/01/2021,       0.325,      9
12:00:00 09/01/2021,       0.324,      9
13:00:00 09/01/2021,       0.323,      9
14:00:00 09/01/2021,       0.323,      9
15:00:00 09/01/2021,       0.326,      9
16:00:00 09/01/2021,       0.324,      9
17:00:00 09/01/2021,       0.322,      9
18:00:00 09/01/2021,       0.322,      9
19:00:00 09/01/2021,       0.323,      9
20:00:00 09/01/2021,       0.324,      9
21:00:00 09/01/2021,       0.324,      9
22:00:00 09/01/2021,       0.323,      9
23:00:00 09/01/2021,       0.323,      9
00:00:00 10/01/2021,       0.323,      9
01:00:00 10/01/2021,       0.322,      9
02:00:00 10/01/2021,       0.321,      9
03:00:00 10/01/2021,       0.321,      9
04:00:00 10/01/2021,       0.321,      9
05:00:00 10/01/2021,       0.322,      9
06:00:00 10/01/2021,       0.321,      9
07:00:00 10/01/2021,       0.318,      9
08:00:00 10/01/2021,       0.314,      9
09:00:00 10/01/2021,       0.314,      9
10:00:00 10/01/2021,       0.317,      9
11:00:00 10/01/2021,       0.326,      9
12:00:00 10/01/2021,       0.328,      9
13:00:00 10/01/2021,       0.325,      9
14:00:00 10/01/2021,       0.327,      9
15:00:00 10/01/2021,       0.331,      9
16:00:00 10/01/2021,       0.327,      9
17:00:00 10/01/2021,       0.324,      9
18:00:00 10/01/2021,       0.323,      9
19:00:00 10/01/2021,       0.326,      9
20:00:00 10/01/2021,       0.327,      9
21:00:00 10/01/2021,       0.326,      9
22:00:00 10/01/2021,       0.325,      9
23:00:00 10/01/2021,       0.323,      9
00:00:00 11/01/2021,       0.323,      9
01:00:00 11/01/2021,       0.324,      9
02:00:00 11/01/2021,       0.323,      9
03:00:00 11/01/2021,       0.323,      9
04:00:00 11/01/2021,       0.323,      9
05:00:00 11/01/2021,       0.322,      9
06:00:00 11/01/2021,       0.321,      9
07:00:00 11/01/2021,       0.316,      9
08:00:00 11/01/2021,       0.316,      9
09:00:00 11/01/2021,       0.317,      9
10:00:00 11/01/2021,       0.319,      9
11:00:00 11/01/2021,       0.328,      9
12:00:00 11/01/2021,       0.327,      9
13:00:00 11/01/2021,       0.328,      9
14:00:00 11/01/2021,       0.329,      9
15:00:00 11/01/2021,       0.328,      9
16:00:00 11/01/2021,       0.327,      9
17:00:00 11/01/2021,       0.326,      9
18:00:00 11/01/2021,       0.326,      9
19:00:00 11/01/2021,       0.327,      9
20:00:00 11/01/2021,       0.329,      9
21:00:00 11/01/2021,       0.328,      9
22:00:00 11/01/2021,       0.325,      9
23:00:00 11/01/2021,       0.325,      9
00:00:00 12/01/2021,       0.325,      9
01:00:00 12/01/2021,       0.323,      9
02:00:00 12/01/2021,       0.323,      9
03:00:00 12/01/2021,       0.323,      9
04:00:00 12/01/2021,       0.325,      9
05:00:00 12/01/2021,       0.326,      9
06:00:00 12/01/2021,       0.325,      9
07:00:00 12/01/2021,       0.322,      9
08:00:00 12/01/2021,       0.321,      9
09:00:00 12/01/2021,       0.320,      9
