23:00:00 04/01/2021,      1547.0,      2
00:00:00 05/01/2021,      1548.5,      2
01:00:00 05/01/2021,      1549.9,      2
02:00:00 05/01/2021,      1553.6,      2
03:00:00 05/01/2021,      1544.2,      2
04:00:00 05/01/2021,      1546.1,      2
05:00:00 05/01/2021,      1552.0,      2
06:00:00 05/01/2021,      1544.9,      2
07:00:00 05/01/2021,      1548.4,      2
08:00:00 05/01/2021,      1552.6,      2
09:00:00 05/01/2021,      1550.2,      2
10:00:00 05/01/2021,      1551.9,      2
11:00:00 05/01/2021,      1551.7,      2
12:00:00 05/01/2021,      1549.1,      2
13:00:00 05/01/2021,      1554.1,      2
14:00:00 05/01/2021,      1557.2,      2
15:00:00 05/01/2021,      1557.0,      2
16:00:00 05/01/2021,      1553.0,      2
17:00:00 05/01/2021,      1563.3,      2
18:00:00 05/01/2021,      1561.2,      2
19:00:00 05/01/2021,      1561.2,      2
20:00:00 05/01/2021,      1557.8,      2
21:00:00 05/01/2021,      1552.9,      2
22:00:00 05/01/2021,      1554.8,      2
23:00:00 05/01/2021,      1553.6,      2
00:00:00 06/01/2021,      1552.7,      2
01:00:00 06/01/2021,      1549.1,      2
02:00:00 06/01/2021,      1549.7,      2
03:00:00 06/01/2021,      1547.1,      2
04:00:00 06/01/2021,      1544.4,      2
05:00:00 06/01/2021,      1550.5,      2
06:00:00 06/01/2021,      1549.5,      2
07:00:00 06/01/2021,      1550.8,      2
08:00:00 06/01/2021,      1550.4,      2
09:00:00 06/01/2021,      1554.7,      2
10:00:00 06/01/2021,      1558.4,      2
11:00:00 06/01/2021,      1553.5,      2
12:00:00 06/01/2021,      1549.5,      2
13:00:00 06/01/2021,      1557.5,      2
14:00:00 06/01/2021,      1553.1,      2
15:00:00 06/01/2021,      1552.1,      2
16:00:00 06/01/2021,      1547.9,      2
17:00:00 06/01/2021,      1549.8,      2
18:00:00 06/01/2021,      1552.3,      2
19:00:00 06/01/2021,      1551.1,      2
20:00:00 06/01/2021,      1553.3,      2
21:00:00 06/01/2021,      1553.3,      2
22:00:00 06/01/2021,      1556.3,      2
23:00:00 06/01/2021,      1557.7,      2
00:00:00 07/01/2021,      1553.0,      2
01:00:00 07/01/2021,      1553.0,      2
02:00:00 07/01/2021,      1554.5,      2
03:00:00 07/01/2021,      1560.7,      2
04:00:00 07/01/2021,      1551.8,      2
05:00:00 07/01/2021,      1559.1,      2
06:00:00 07/01/2021,      1557.0,      2
07:00:00 07/01/2021,      1549.6,      2
08:00:00 07/01/2021,      1559.8,      2
09:00:00 07/01/2021,      1554.3,      2
10:00:00 07/01/2021,      1557.7,      2
11:00:00 07/01/2021,      1556.6,      2
12:00:00 07/01/2021,      1556.2,      2
13:00:00 07/01/2021,      1551.3,      2
14:00:00 07/01/2021,      1554.3,      2
15:00:00 07/01/2021,      1551.7,      2
16:00:00 07/01/2021,      1556.0,      2
17:00:00 07/01/2021,      1559.6,      2
18:00:00 07/01/2021,      1558.0,      2
19:00:00 07/01/2021,      1562.2,      2
20:00:00 07/01/2021,      1561.4,      2
21:00:00 07/01/2021,      1559.8,      2
22:00:00 07/01/2021,      1564.9,      2
23:00:00 07/01/2021,      1557.8,      2
00:00:00 08/01/2021,      1562.9,      2
01:00:00 08/01/2021,      1559.7,      2
02:00:00 08/01/2021,      1559.2,      2
03:00:00 08/01/2021,      1566.2,      2
04:00:00 08/01/2021,      1559.6,      2
05:00:00 08/01/2021,      1557.4,      2
06:00:00 08/01/2021,      1556.8,      2
07:00:00 08/01/2021,      1565.9,      2
08:00:00 08/01/2021,      1559.0,      2
09:00:00 08/01/2021,      1556.5,      2
10:00:00 08/01/2021,      1559.7,      2
11:00:00 08/01/2021,      1558.2,      2
12:00:00 08/01/2021,      1558.9,      2
13:00:00 08/01/2021,      1553.4,      2
14:00:00 08/01/2021,      1559.7,      2
15:00:00 08/01/2021,      1555.7,      2
16:00:00 08/01/2021,      1563.3,      2
17:00:00 08/01/2021,      1557.3,      2
18:00:00 08/01/2021,      1558.2,      2
19:00:00 08/01/2021,      1559.6,      2
20:00:00 08/01/2021,      1562.5,      2
21:00:00 08/01/2021,      1567.0,      2
22:00:00 08/01/2021,      1564.9,      2
23:00:00 08/01/2021,      1578.9,      2
00:00:00 09/01/2021,      1575.0,      2
01:00:00 09/01/2021,      1567.0,      2
02:00:00 09/01/2021,      1575.0,      2
03:00:00 09/01/2021,      1576.8,      2
04:00:00 09/01/2021,      1577.7,      2
05:00:00 09/01/2021,      1577.0,      2
06:00:00 09/01/2021,      1580.5,      2
07:00:00 09/01/2021,      1573.4,      2
08:00:00 09/01/2021,      1580.0,      2
09:00:00 09/01/2021,      1575.0,      2
10:00:00 09/01/2021,      1573.4,      2
11:00:00 09/01/2021,      1569.1,      2
12:00:00 09/01/2021,      1575.5,      2
13:00:00 09/01/2021,      1576.9,      2
14:00:00 09/01/2021,      1578.1,      2
15:00:00 09/01/2021,      1575.0,      2
16:00:00 09/01/2021,      1576.9,      2
17:00:00 09/01/2021,      1566.3,      2
18:00:00 09/01/2021,      1571.3,      2
19:00:00 09/01/2021,      1574.7,      2
20:00:00 09/01/2021,      1572.3,      2
21:00:00 09/01/2021,      1584.2,      2
22:00:00 09/01/2021,      1569.0,      2
23:00:00 09/01/2021,      1577.6,      2
00:00:00 10/01/2021,      1577.0,      2
01:00:00 10/01/2021,      1581.7,      2
02:00:00 10/01/2021,      1589.2,      2
03:00:00 10/01/2021,      1597.9,      2
04:00:00 10/01/2021,      1581.5,      2
05:00:00 10/01/2021,      1582.7,      2
06:00:00 10/01/2021,      1588.5,      2
07:00:00 10/01/2021,      1592.6,      2
08:00:00 10/01/2021,      1593.6,      2
09:00:00 10/01/2021,      1590.5,      2
10:00:00 10/01/2021,      1583.8,      2
11:00:00 10/01/2021,      1579.5,      2
12:00:00 10/01/2021,      1585.6,      2
13:00:00 10/01/2021,      1582.7,      2
14:00:00 10/01/2021,      1584.8,      2
15:00:00 10/01/2021,      1580.6,      2
16:00:00 10/01/2021,      1588.3,      2
17:00:00 10/01/2021,      1582.7,      2
18:00:00 10/01/2021,      1586.5,      2
19:00:00 10/01/2021,      1592.9,      2
20:00:00 10/01/2021,      1590.2,      2
21:00:00 10/01/2021,      1595.6,      2
22:00:00 10/01/2021,      1586.5,      2
23:00:00 10/01/2021,      1587.4,      2
00:00:00 11/01/2021,      1592.7,      2
01:00:00 11/01/2021,      1594.9,      2
02:00:00 11/01/2021,      1598.0,      2
03:00:00 11/01/2021,      1597.5,      2
04:00:00 11/01/2021,      1589.0,      2
05:00:00 11/01/2021,      1598.4,      2
06:00:00 11/01/2021,      1598.3,      2
07:00:00 11/01/2021,      1596.2,      2
08:00:00 11/01/2021,      1590.7,      2
09:00:00 11/01/2021,      1593.0,      2
10:00:00 11/01/2021,      1598.6,      2
11:00:00 11/01/2021,      1598.5,      2
12:00:00 11/01/2021,      1605.7,      2
13:00:00 11/01/2021,      1597.9,      2
14:00:00 11/01/2021,      1599.0,      2
15:00:00 11/01/2021,      1602.9,      2
16:00:00 11/01/2021,      1599.4,      2
17:00:00 11/01/2021,      1596.0,      2
18:00:00 11/01/2021,      1594.1,      2
19:00:00 11/01/2021,      1600.0,      2
20:00:00 11/01/2021,      1600.3,      2
21:00:00 11/01/2021,      1599.0,      2
22:00:00 11/01/2021,      1605.1,      2
23:00:00 11/01/2021,      1605.0,      2
00:00:00 12/01/2021,      1609.5,      2
01:00:00 12/01/2021,      1603.5,      2
02:00:00 12/01/2021,      1601.6,      2
03:00:00 12/01/2021,      1605.6,      2
04:00:00 12/01/2021,      1598.8,      2
05:00:00 12/01/2021,      1600.0,      2
06:00:00 12/01/2021,      1599.1,      2
07:00:00 12/01/2021,      1603.0,      2
08:00:00 12/01/2021,      1598.1,      2
09:00:00 12/01/2021,      1593.1,      2
10:00:00 12/01/2021,      1596.7,      2
11:00:00 12/01/2021,      1597.3,      2
12:00:00 12/01/2021,      1601.5,      2
13:00:00 12/01/2021,      1599.4,      2
14:00:00 12/01/2021,      1604.8,      2
15:00:00 12/01/2021,      1604.1,      2
16:00:00 12/01/2021,      1600.5,      2
17:00:00 12/01/2021,      1605.1,      2
18:00:00 12/01/2021,      1601.6,      2
19:00:00 12/01/2021,      1605.6,      2
20:00:00 12/01/2021,      1606.4,      2
21:00:00 12/01/2021,      1604.0,      2
22:00:00 12/01/2021,      1605.3,      2
23:00:00 12/01/2021,      1607.8,      2
00:00:00 13/01/2021,      1608.4,      2
01:00:00 13/01/2021,      1611.7,      2
02:00:00 13/01/2021,      1607.9,      2
03:00:00 13/01/2021,      1602.2,      2
04:00:00 13/01/2021,      1603.8,      2
05:00:00 13/01/2021,      1611.1,      2
06:00:00 13/01/2021,      1613.8,      2
07:00:00 13/01/2021,      1604.7,      2
08:00:00 13/01/2021,      1606.7,      2
09:00:00 13/01/2021,      1612.8,      2
10:00:00 13/01/2021,      1607.7,      2
11:00:00 13/01/2021,      1603.9,      2
12:00:00 13/01/2021,      1611.0,      2
13:00:00 13/01/2021,      1605.0,      2
14:00:00 13/01/2021,      1607.4,      2
15:00:00 13/01/2021,      1608.9,      2
16:00:00 13/01/2021,      1607.9,      2
17:00:00 13/01/2021,      1609.3,      2
18:00:00 13/01/2021,      1615.0,      2
19:00:00 13/01/2021,      1614.7,      2
20:00:00 13/01/2021,      1617.9,      2
21:00:00 13/01/2021,      1614.3,      2
22:00:00 13/01/2021,      1616.1,      2
23:00:00 13/01/2021,      1619.9,      2
00:00:00 14/01/2021,      1611.8,      2
01:00:00 14/01/2021,      1613.9,      2
02:00:00 14/01/2021,      1612.6,      2
03:00:00 14/01/2021,      1613.8,      2
04:00:00 14/01/2021,      1615.1,      2
05:00:00 14/01/2021,      1617.3,      2
06:00:00 14/01/2021,      1611.7,      2
07:00:00 14/01/2021,      1612.8,      2
08:00:00 14/01/2021,      1607.1,      2
09:00:00 14/01/2021,      1622.6,      2
10:00:00 14/01/2021,      1617.6,      2
11:00:00 14/01/2021,      1620.8,      2
12:00:00 14/01/2021,      1616.1,      2
13:00:00 14/01/2021,      1623.8,      2
14:00:00 14/01/2021,      1618.9,      2
15:00:00 14/01/2021,      1629.5,      2
16:00:00 14/01/2021,      1621.9,      2
17:00:00 14/01/2021,      1624.3,      2
18:00:00 14/01/2021,      1623.3,      2
19:00:00 14/01/2021,      1625.1,      2
20:00:00 14/01/2021,      1629.1,      2
21:00:00 14/01/2021,      1629.0,      2
22:00:00 14/01/2021,      1628.4,      2
23:00:00 14/01/2021,      1636.7,      2
00:00:00 15/01/2021,      1626.9,      2
01:00:00 15/01/2021,      1629.5,      2
02:00:00 15/01/2021,      1628.6,      2
03:00:00 15/01/2021,      1633.3,      2
04:00:00 15/01/2021,      1634.8,      2
05:00:00 15/01/2021,      1630.9,      2
06:00:00 15/01/2021,      1624.4,      2
07:00:00 15/01/2021,      1622.9,      2
08:00:00 15/01/2021,      1629.5,      2
09:00:00 15/01/2021,      1629.1,      2
10:00:00 15/01/2021,      1625.0,      2
11:00:00 15/01/2021,      1624.9,      2
12:00:00 15/01/2021,      1627.4,      2
13:00:00 15/01/2021,      1631.9,      2
14:00:00 15/01/2021,      1629.5,      2
15:00:00 15/01/2021,      1634.9,      2
16:00:00 15/01/2021,      1633.4,      2
17:00:00 15/01/2021,      1632.9,      2
18:00:00 15/01/2021,      1632.9,      2
19:00:00 15/01/2021,      1635.2,      2
20:00:00 15/01/2021,      1635.4,      2
21:00:00 15/01/2021,      1635.6,      2
22:00:00 15/01/2021,      1637.4,      2
23:00:00 15/01/2021,      1629.0,      2
00:00:00 16/01/2021,      1626.9,      2
01:00:00 16/01/2021,      1628.9,      2
02:00:00 16/01/2021,      1631.9,      2
03:00:00 16/01/2021,      1632.3,      2
04:00:00 16/01/2021,      1633.1,      2
05:00:00 16/01/2021,      1636.4,      2
06:00:00 16/01/2021,      1635.8,      2
07:00:00 16/01/2021,      1631.0,      2
08:00:00 16/01/2021,      1630.0,      2
09:00:00 16/01/2021,      1629.8,      2
10:00:00 16/01/2021,      1632.1,      2
11:00:00 16/01/2021,      1631.4,      2
12:00:00 16/01/2021,      1625.7,      2
13:00:00 16/01/2021,      1632.5,      2
14:00:00 16/01/2021,      1631.9,      2
15:00:00 16/01/2021,      1636.8,      2
16:00:00 16/01/2021,      1632.4,      2
17:00:00 16/01/2021,      1637.5,      2
18:00:00 16/01/2021,      1627.1,      2
19:00:00 16/01/2021,      1633.8,      2
20:00:00 16/01/2021,      1635.3,      2
21:00:00 16/01/2021,      1639.0,      2
22:00:00 16/01/2021,      1632.7,      2
23:00:00 16/01/2021,      1644.9,      2
00:00:00 17/01/2021,      1648.4,      2
01:00:00 17/01/2021,      1639.6,      2
02:00:00 17/01/2021,      1635.7,      2
03:00:00 17/01/2021,      1643.7,      2
04:00:00 17/01/2021,      1645.4,      2
05:00:00 17/01/2021,      1647.7,      2
06:00:00 17/01/2021,      1652.4,      2
07:00:00 17/01/2021,      1643.7,      2
08:00:00 17/01/2021,      1634.8,      2
09:00:00 17/01/2021,      1631.5,      2
10:00:00 17/01/2021,      1635.6,      2
11:00:00 17/01/2021,      1636.6,      2
12:00:00 17/01/2021,      1636.4,      2
13:00:00 17/01/2021,      1635.6,      2
14:00:00 17/01/2021,      1634.4,      2
15:00:00 17/01/2021,      1635.8,      2
16:00:00 17/01/2021,      1637.2,      2
17:00:00 17/01/2021,      1630.2,      2
18:00:00 17/01/2021,      1640.9,      2
19:00:00 17/01/2021,      1636.7,      2
20:00:00 17/01/2021,      1643.0,      2
21:00:00 17/01/2021,      1641.5,      2
22:00:00 17/01/2021,      1645.9,      2
23:00:00 17/01/2021,      1639.3,      2
00:00:00 18/01/2021,      1638.8,      2
01:00:00 18/01/2021,      1642.8,      2
02:00:00 18/01/2021,      1645.8,      2
03:00:00 18/01/2021,      1641.9,      2
04:00:00 18/01/2021,      1646.1,      2
05:00:00 18/01/2021,      1645.6,      2
06:00:00 18/01/2021,      1641.5,      2
07:00:00 18/01/2021,      1640.8,      2
08:00:00 18/01/2021,      1640.0,      2
09:00:00 18/01/2021,      1642.9,      2
10:00:00 18/01/2021,      1637.2,      2
11:00:00 18/01/2021,      1631.9,      2
12:00:00 18/01/2021,      1632.2,      2
13:00:00 18/01/2021,      1634.8,      2
14:00:00 18/01/2021,      1634.4,      2
15:00:00 18/01/2021,      1633.9,      2
16:00:00 18/01/2021,      1642.2,      2
17:00:00 18/01/2021,      1639.1,      2
18:00:00 18/01/2021,      1636.9,      2
19:00:00 18/01/2021,      1632.3,      2
20:00:00 18/01/2021,      1636.0,      2
21:00:00 18/01/2021,      1631.8,      2
22:00:00 18/01/2021,      1643.5,      2
23:00:00 18/01/2021,      1643.6,      2
00:00:00 19/01/2021,      1639.6,      2
01:00:00 19/01/2021,      1641.9,      2
02:00:00 19/01/2021,      1642.6,      2
03:00:00 19/01/2021,      1639.8,      2
04:00:00 19/01/2021,      1635.0,      2
05:00:00 19/01/2021,      1640.0,      2
06:00:00 19/01/2021,      1639.9,      2
07:00:00 19/01/2021,      1641.7,      2
08:00:00 19/01/2021,      1642.1,      2
09:00:00 19/01/2021,      1641.5,      2
10:00:00 19/01/2021,      1642.8,      2
11:00:00 19/01/2021,      1646.0,      2
12:00:00 19/01/2021,      1643.8,      2
13:00:00 19/01/2021,      1641.9,      2
14:00:00 19/01/2021,      1644.2,      2
15:00:00 19/01/2021,      1641.9,      2
16:00:00 19/01/2021,      1645.3,      2
17:00:00 19/01/2021,      1643.9,      2
18:00:00 19/01/2021,      1649.3,      2
19:00:00 19/01/2021,      1644.2,      2
20:00:00 19/01/2021,      1647.9,      2
21:00:00 19/01/2021,      1647.6,      2
22:00:00 19/01/2021,      1644.0,      2
23:00:00 19/01/2021,      1648.3,      2
00:00:00 20/01/2021,      1649.4,      2
01:00:00 20/01/2021,      1656.9,      2
02:00:00 20/01/2021,      1649.2,      2
03:00:00 20/01/2021,      1649.1,      2
04:00:00 20/01/2021,      1649.8,      2
05:00:00 20/01/2021,      1651.8,      2
06:00:00 20/01/2021,      1657.3,      2
07:00:00 20/01/2021,      1652.7,      2
08:00:00 20/01/2021,      1649.5,      2
09:00:00 20/01/2021,      1653.7,      2
10:00:00 20/01/2021,      1653.5,      2
11:00:00 20/01/2021,      1653.5,      2
12:00:00 20/01/2021,      1658.7,      2
13:00:00 20/01/2021,      1654.8,      2
14:00:00 20/01/2021,      1650.5,      2
15:00:00 20/01/2021,      1654.7,      2
16:00:00 20/01/2021,      1654.6,      2
17:00:00 20/01/2021,      1650.4,      2
18:00:00 20/01/2021,      1650.4,      2
19:00:00 20/01/2021,      1647.3,      2
20:00:00 20/01/2021,      1657.8,      2
21:00:00 20/01/2021,      1655.0,      2
22:00:00 20/01/2021,      1655.8,      2
23:00:00 20/01/2021,      1657.4,      2
00:00:00 21/01/2021,      1657.8,      2
01:00:00 21/01/2021,      1657.3,      2
02:00:00 21/01/2021,      1655.4,      2
03:00:00 21/01/2021,      1654.0,      2
04:00:00 21/01/2021,      1655.8,      2
05:00:00 21/01/2021,      1658.3,      2
06:00:00 21/01/2021,      1658.5,      2
07:00:00 21/01/2021,      1658.0,      2
08:00:00 21/01/2021,      1657.8,      2
09:00:00 21/01/2021,      1659.6,      2
10:00:00 21/01/2021,      1658.3,      2
11:00:00 21/01/2021,      1658.1,      2
12:00:00 21/01/2021,      1656.5,      2
13:00:00 21/01/2021,      1652.5,      2
14:00:00 21/01/2021,      1648.9,      2
15:00:00 21/01/2021,      1659.4,      2
16:00:00 21/01/2021,      1658.7,      2
17:00:00 21/01/2021,      1658.4,      2
18:00:00 21/01/2021,      1656.7,      2
19:00:00 21/01/2021,      1662.4,      2
20:00:00 21/01/2021,      1659.3,      2
21:00:00 21/01/2021,      1656.0,      2
22:00:00 21/01/2021,      1658.4,      2
23:00:00 21/01/2021,      1667.2,      2
00:00:00 22/01/2021,      1660.1,      2
01:00:00 22/01/2021,      1666.0,      2
02:00:00 22/01/2021,      1663.7,      2
03:00:00 22/01/2021,      1667.3,      2
04:00:00 22/01/2021,      1663.3,      2
05:00:00 22/01/2021,      1664.5,      2
06:00:00 22/01/2021,      1661.3,      2
07:00:00 22/01/2021,      1668.4,      2
08:00:00 22/01/2021,      1661.5,      2
09:00:00 22/01/2021,      1656.6,      2
10:00:00 22/01/2021,      1661.4,      2
11:00:00 22/01/2021,      1665.8,      2
12:00:00 22/01/2021,      1669.0,      2
13:00:00 22/01/2021,      1667.5,      2
14:00:00 22/01/2021,      1670.5,      2
15:00:00 22/01/2021,      1668.2,      2
16:00:00 22/01/2021,      1665.4,      2
17:00:00 22/01/2021,      1673.2,      2
18:00:00 22/01/2021,      1667.2,      2
19:00:00 22/01/2021,      1668.1,      2
20:00:00 22/01/2021,      1669.3,      2
21:00:00 22/01/2021,      1664.6,      2
22:00:00 22/01/2021,      1672.0,      2
23:00:00 22/01/2021,      1667.0,      2
00:00:00 23/01/2021,      1670.1,      2
01:00:00 23/01/2021,      1671.5,      2
02:00:00 23/01/2021,      1670.2,      2
03:00:00 23/01/2021,      1677.3,      2
04:00:00 23/01/2021,      1668.2,      2
05:00:00 23/01/2021,      1678.9,      2
06:00:00 23/01/2021,      1670.7,      2
07:00:00 23/01/2021,      1677.4,      2
08:00:00 23/01/2021,      1676.9,      2
09:00:00 23/01/2021,      1675.5,      2
10:00:00 23/01/2021,      1678.0,      2
11:00:00 23/01/2021,      1672.3,      2
12:00:00 23/01/2021,      1676.7,      2
13:00:00 23/01/2021,      1676.4,      2
14:00:00 23/01/2021,      1673.7,      2
15:00:00 23/01/2021,      1677.5,      2
16:00:00 23/01/2021,      1677.3,      2
17:00:00 23/01/2021,      1672.1,      2
18:00:00 23/01/2021,      1674.8,      2
19:00:00 23/01/2021,      1671.2,      2
20:00:00 23/01/2021,      1670.6,      2
21:00:00 23/01/2021,      1676.7,      2
22:00:00 23/01/2021,      1676.5,      2
23:00:00 23/01/2021,      1671.2,      2
00:00:00 24/01/2021,      1676.9,      2
01:00:00 24/01/2021,      1678.0,      2
02:00:00 24/01/2021,      1681.5,      2
03:00:00 24/01/2021,      1684.5,      2
04:00:00 24/01/2021,      1682.0,      2
05:00:00 24/01/2021,      1682.5,      2
06:00:00 24/01/2021,      1679.8,      2
07:00:00 24/01/2021,      1678.4,      2
08:00:00 24/01/2021,      1683.9,      2
09:00:00 24/01/2021,      1688.4,      2
10:00:00 24/01/2021,      1677.5,      2
11:00:00 24/01/2021,      1681.3,      2
12:00:00 24/01/2021,      1689.7,      2
13:00:00 24/01/2021,      1683.9,      2
14:00:00 24/01/2021,      1677.9,      2
15:00:00 24/01/2021,      1684.6,      2
16:00:00 24/01/2021,      1685.5,      2
17:00:00 24/01/2021,      1697.7,      2
18:00:00 24/01/2021,      1685.6,      2
19:00:00 24/01/2021,      1689.3,      2
20:00:00 24/01/2021,      1686.3,      2
21:00:00 24/01/2021,      1685.9,      2
22:00:00 24/01/2021,      1687.4,      2
23:00:00 24/01/2021,      1687.3,      2
00:00:00 25/01/2021,      1689.2,      2
01:00:00 25/01/2021,      1690.3,      2
02:00:00 25/01/2021,      1687.0,      2
03:00:00 25/01/2021,      1687.0,      2
04:00:00 25/01/2021,      1686.2,      2
05:00:00 25/01/2021,      1685.7,      2
06:00:00 25/01/2021,      1690.3,      2
07:00:00 25/01/2021,      1687.2,      2
08:00:00 25/01/2021,      1690.1,      2
09:00:00 25/01/2021,      1695.7,      2
10:00:00 25/01/2021,      1690.0,      2
11:00:00 25/01/2021,      1694.5,      2
12:00:00 25/01/2021,      1701.4,      2
13:00:00 25/01/2021,      1699.7,      2
14:00:00 25/01/2021,      1700.7,      2
15:00:00 25/01/2021,      1699.6,      2
16:00:00 25/01/2021,      1702.1,      2
17:00:00 25/01/2021,      1696.2,      2
18:00:00 25/01/2021,      1693.8,      2
19:00:00 25/01/2021,      1700.6,      2
20:00:00 25/01/2021,      1699.0,      2
21:00:00 25/01/2021,      1691.8,      2
22:00:00 25/01/2021,      1699.1,      2
23:00:00 25/01/2021,      1695.5,      2
00:00:00 26/01/2021,      1695.5,      2
01:00:00 26/01/2021,      1697.7,      2
02:00:00 26/01/2021,      1691.0,      2
03:00:00 26/01/2021,      1694.4,      2
04:00:00 26/01/2021,      1702.4,      2
05:00:00 26/01/2021,      1695.6,      2
06:00:00 26/01/2021,      1690.1,      2
07:00:00 26/01/2021,      1696.1,      2
08:00:00 26/01/2021,      1694.2,      2
09:00:00 26/01/2021,      1697.0,      2
10:00:00 26/01/2021,      1701.5,      2
11:00:00 26/01/2021,      1701.5,      2
12:00:00 26/01/2021,      1704.6,      2
13:00:00 26/01/2021,      1695.7,      2
14:00:00 26/01/2021,      1707.4,      2
15:00:00 26/01/2021,      1693.0,      2
16:00:00 26/01/2021,      1694.5,      2
17:00:00 26/01/2021,      1696.3,      2
18:00:00 26/01/2021,      1702.8,      2
19:00:00 26/01/2021,      1702.5,      2
20:00:00 26/01/2021,      1702.0,      2
21:00:00 26/01/2021,      1702.5,      2
22:00:00 26/01/2021,      1700.2,      2
23:00:00 26/01/2021,      1701.5,      2
00:00:00 27/01/2021,      1693.3,      2
01:00:00 27/01/2021,      1694.3,      2
02:00:00 27/01/2021,      1694.5,      2
03:00:00 27/01/2021,      1694.1,      2
04:00:00 27/01/2021,      1683.3,      2
05:00:00 27/01/2021,      1692.8,      2
06:00:00 27/01/2021,      1690.0,      2
07:00:00 27/01/2021,      1695.2,      2
08:00:00 27/01/2021,      1695.6,      2
09:00:00 27/01/2021,      1699.0,      2
10:00:00 27/01/2021,      1693.0,      2
