"Time","407381",
"and",100.00,
"Date","Mean","Qual"
08:00:00 24/01/2021,       0.125,      2
09:00:00 24/01/2021,       0.125,      2
10:00:00 24/01/2021,       0.124,      2
11:00:00 24/01/2021,       0.124,      2
12:00:00 24/01/2021,       0.124,      2
13:00:00 24/01/2021,       0.124,      2
14:00:00 24/01/2021,       0.123,      2
15:00:00 24/01/2021,       0.124,      2
16:00:00 24/01/2021,       0.124,      2
17:00:00 24/01/2021,       0.124,      2
18:00:00 24/01/2021,       0.124,      2
19:00:00 24/01/2021,       0.124,      2
20:00:00 24/01/2021,       0.124,      2
21:00:00 24/01/2021,       0.125,      2
22:00:00 24/01/2021,       0.125,      2
23:00:00 24/01/2021,       0.125,      2
00:00:00 25/01/2021,       0.125,      2
01:00:00 25/01/2021,       0.125,      2
02:00:00 25/01/2021,       0.126,      2
03:00:00 25/01/2021,       0.126,      2
04:00:00 25/01/2021,       0.126,      2
05:00:00 25/01/2021,       0.126,      2
06:00:00 25/01/2021,       0.126,      2
07:00:00 25/01/2021,       0.126,      2
08:00:00 25/01/2021,       0.126,      2
09:00:00 25/01/2021,       0.125,      2
10:00:00 25/01/2021,       0.125,      2
11:00:00 25/01/2021,       0.125,      2
12:00:00 25/01/2021,       0.125,      2
13:00:00 25/01/2021,       0.125,      2
14:00:00 25/01/2021,       0.125,      2
15:00:00 25/01/2021,       0.125,      2
16:00:00 25/01/2021,       0.125,      2
17:00:00 25/01/2021,       0.125,      2
18:00:00 25/01/2021,       0.125,      2
19:00:00 25/01/2021,       0.125,      2
20:00:00 25/01/2021,       0.125,      2
21:00:00 25/01/2021,       0.126,      2
22:00:00 25/01/2021,       0.126,      2
23:00:00 25/01/2021,       0.127,      2
00:00:00 26/01/2021,       0.127,      2
01:00:00 26/01/2021,       0.126,      2
02:00:00 26/01/2021,       0.127,      2
03:00:00 26/01/2021,       0.127,      2
04:00:00 26/01/2021,       0.129,      2
05:00:00 26/01/2021,       0.129,      2
06:00:00 26/01/2021,       0.127,      2
07:00:00 26/01/2021,       0.126,      2
08:00:00 26/01/2021,       0.126,      2
09:00:00 26/01/2021,       0.126,      2
10:00:00 26/01/2021,       0.126,      2
11:00:00 26/01/2021,       0.125,      2
12:00:00 26/01/2021,       0.125,      2
13:00:00 26/01/2021,       0.125,      2
14:00:00 26/01/2021,       0.125,      2
15:00:00 26/01/2021,       0.125,      2
16:00:00 26/01/2021,       0.124,      2
17:00:00 26/01/2021,       0.124,      2
18:00:00 26/01/2021,       0.124,      2
19:00:00 26/01/2021,       0.124,      2
20:00:00 26/01/2021,       0.124,      2
21:00:00 26/01/2021,       0.124,      2
22:00:00 26/01/2021,       0.124,      2
23:00:00 26/01/2021,       0.124,      2
00:00:00 27/01/2021,       0.124,      2
01:00:00 27/01/2021,       0.124,      2
02:00:00 27/01/2021,       0.124,      2
03:00:00 27/01/2021,       0.124,      2
04:00:00 27/01/2021,       0.124,      2
05:00:00 27/01/2021,       0.124,      2
06:00:00 27/01/2021,       0.124,      2
07:00:00 27/01/2021,       0.124,      2
08:00:00 27/01/2021,       0.124,      2
09:00:00 27/01/2021,       0.123,      2
10:00:00 27/01/2021,       0.123,      2
11:00:00 27/01/2021,       0.123,      2
12:00:00 27/01/2021,       0.123,      2
13:00:00 27/01/2021,       0.123,      2
14:00:00 27/01/2021,       0.123,      2
15:00:00 27/01/2021,       0.123,      2
16:00:00 27/01/2021,       0.122,      2
17:00:00 27/01/2021,       0.123,      2
18:00:00 27/01/2021,       0.122,      2
19:00:00 27/01/2021,       0.123,      2
20:00:00 27/01/2021,       0.123,      2
21:00:00 27/01/2021,       0.124,      2
22:00:00 27/01/2021,       0.124,      2
23:00:00 27/01/2021,       0.124,      2
00:00:00 28/01/2021,       0.124,      2
01:00:00 28/01/2021,       0.124,      2
02:00:00 28/01/2021,       0.124,      2
03:00:00 28/01/2021,       0.124,      2
04:00:00 28/01/2021,       0.124,      2
05:00:00 28/01/2021,       0.124,      2
06:00:00 28/01/2021,       0.125,      2
07:00:00 28/01/2021,       0.125,      2
08:00:00 28/01/2021,       0.125,      2
09:00:00 28/01/2021,       0.124,      2
10:00:00 28/01/2021,       0.124,      2
