"Time","407236",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        1.09,      2
01:00:00 01/01/2021,        1.15,      2
02:00:00 01/01/2021,        1.18,      2
03:00:00 01/01/2021,        1.22,      2
04:00:00 01/01/2021,        1.22,      2
05:00:00 01/01/2021,        1.26,      2
06:00:00 01/01/2021,        1.31,      2
07:00:00 01/01/2021,        1.36,      2
08:00:00 01/01/2021,        1.40,      2
09:00:00 01/01/2021,        1.41,      2
10:00:00 01/01/2021,        1.43,      2
11:00:00 01/01/2021,        1.45,      2
12:00:00 01/01/2021,        1.43,      2
13:00:00 01/01/2021,        1.51,      2
14:00:00 01/01/2021,        1.46,      2
15:00:00 01/01/2021,        1.45,      2
16:00:00 01/01/2021,        1.46,      2
17:00:00 01/01/2021,        1.45,      2
18:00:00 01/01/2021,        1.43,      2
19:00:00 01/01/2021,        1.45,      2
20:00:00 01/01/2021,        1.43,      2
21:00:00 01/01/2021,        1.45,      2
22:00:00 01/01/2021,        1.53,      2
23:00:00 01/01/2021,        1.57,      2
00:00:00 02/01/2021,        1.57,      2
01:00:00 02/01/2021,        1.62,      2
02:00:00 02/01/2021,        1.65,      2
03:00:00 02/01/2021,        1.65,      2
04:00:00 02/01/2021,        1.72,      2
05:00:00 02/01/2021,        1.73,      2
06:00:00 02/01/2021,        1.65,      2
07:00:00 02/01/2021,        1.57,      2
08:00:00 02/01/2021,        1.50,      2
09:00:00 02/01/2021,        1.42,      2
10:00:00 02/01/2021,        1.38,      2
11:00:00 02/01/2021,        1.30,      2
12:00:00 02/01/2021,        1.26,      2
13:00:00 02/01/2021,        1.22,      2
14:00:00 02/01/2021,        1.20,      2
15:00:00 02/01/2021,        1.15,      2
16:00:00 02/01/2021,        1.09,      2
17:00:00 02/01/2021,        1.04,      2
18:00:00 02/01/2021,        1.02,      2
19:00:00 02/01/2021,        1.02,      2
20:00:00 02/01/2021,        0.96,      2
21:00:00 02/01/2021,        0.95,      2
22:00:00 02/01/2021,        0.93,      2
23:00:00 02/01/2021,        0.88,      2
00:00:00 03/01/2021,        0.83,      2
01:00:00 03/01/2021,        0.83,      2
02:00:00 03/01/2021,        0.83,      2
03:00:00 03/01/2021,        0.82,      2
04:00:00 03/01/2021,        0.77,      2
05:00:00 03/01/2021,        0.77,      2
06:00:00 03/01/2021,        0.74,      2
07:00:00 03/01/2021,        0.72,      2
08:00:00 03/01/2021,        0.66,      2
09:00:00 03/01/2021,        0.62,      2
10:00:00 03/01/2021,        0.61,      2
11:00:00 03/01/2021,        0.59,      2
12:00:00 03/01/2021,        0.56,      2
13:00:00 03/01/2021,        0.51,      2
14:00:00 03/01/2021,        0.48,      2
15:00:00 03/01/2021,        0.46,      2
16:00:00 03/01/2021,        0.44,      2
17:00:00 03/01/2021,        0.41,      2
18:00:00 03/01/2021,        0.41,      2
19:00:00 03/01/2021,        0.39,      2
20:00:00 03/01/2021,        0.37,      2
21:00:00 03/01/2021,        0.34,      2
22:00:00 03/01/2021,        0.33,      2
23:00:00 03/01/2021,        0.32,      2
00:00:00 04/01/2021,        0.31,      2
01:00:00 04/01/2021,        0.31,      2
02:00:00 04/01/2021,        0.28,      2
03:00:00 04/01/2021,        0.28,      2
04:00:00 04/01/2021,        0.28,      2
05:00:00 04/01/2021,        0.25,      2
06:00:00 04/01/2021,        0.25,      2
07:00:00 04/01/2021,        0.25,      2
08:00:00 04/01/2021,        0.24,      2
09:00:00 04/01/2021,        0.23,      2
10:00:00 04/01/2021,        0.22,      2
11:00:00 04/01/2021,        0.21,      2
12:00:00 04/01/2021,        0.20,      2
13:00:00 04/01/2021,        0.20,      2
14:00:00 04/01/2021,        0.18,      2
15:00:00 04/01/2021,        0.17,      2
16:00:00 04/01/2021,        0.17,      2
17:00:00 04/01/2021,        0.16,      2
18:00:00 04/01/2021,        0.15,    150
19:00:00 04/01/2021,        0.14,    150
20:00:00 04/01/2021,        0.13,    150
21:00:00 04/01/2021,        0.13,    150
22:00:00 04/01/2021,        0.12,    150
23:00:00 04/01/2021,        0.11,    150
00:00:00 05/01/2021,        0.10,    150
01:00:00 05/01/2021,        0.10,    150
02:00:00 05/01/2021,        0.09,    150
03:00:00 05/01/2021,        0.09,    150
04:00:00 05/01/2021,        0.09,    150
05:00:00 05/01/2021,        0.08,    150
06:00:00 05/01/2021,        0.08,    150
07:00:00 05/01/2021,        0.08,    150
08:00:00 05/01/2021,        0.08,    150
09:00:00 05/01/2021,        0.07,    150
10:00:00 05/01/2021,        0.07,    150
11:00:00 05/01/2021,        0.06,    150
12:00:00 05/01/2021,        0.06,    150
13:00:00 05/01/2021,        0.06,    150
14:00:00 05/01/2021,        0.05,    150
15:00:00 05/01/2021,        0.05,    150
16:00:00 05/01/2021,        0.04,    150
17:00:00 05/01/2021,        0.04,    150
18:00:00 05/01/2021,        0.03,    150
19:00:00 05/01/2021,        0.03,    150
20:00:00 05/01/2021,        0.02,    150
21:00:00 05/01/2021,        0.01,    150
22:00:00 05/01/2021,        0.01,    150
23:00:00 05/01/2021,        0.01,    150
00:00:00 06/01/2021,        0.00,    150
01:00:00 06/01/2021,        0.00,    150
02:00:00 06/01/2021,        0.00,    150
03:00:00 06/01/2021,        0.00,    150
04:00:00 06/01/2021,        0.00,    150
05:00:00 06/01/2021,        0.00,    150
06:00:00 06/01/2021,        0.00,    150
07:00:00 06/01/2021,        0.00,    150
08:00:00 06/01/2021,        0.00,    150
09:00:00 06/01/2021,        0.00,    150
10:00:00 06/01/2021,        0.00,    150
11:00:00 06/01/2021,        0.00,    150
12:00:00 06/01/2021,        0.00,    150
13:00:00 06/01/2021,        0.00,    150
