"Time","407248",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.209,      2
01:00:00 01/01/2021,       0.209,      2
02:00:00 01/01/2021,       0.209,      2
03:00:00 01/01/2021,       0.209,      2
04:00:00 01/01/2021,       0.209,      2
05:00:00 01/01/2021,       0.209,      2
06:00:00 01/01/2021,       0.209,      2
07:00:00 01/01/2021,       0.209,      2
08:00:00 01/01/2021,       0.209,      2
09:00:00 01/01/2021,       0.209,      2
10:00:00 01/01/2021,       0.209,      2
11:00:00 01/01/2021,       0.209,      2
12:00:00 01/01/2021,       0.209,      2
13:00:00 01/01/2021,       0.209,      2
14:00:00 01/01/2021,       0.209,      2
15:00:00 01/01/2021,       0.209,      2
16:00:00 01/01/2021,       0.209,      2
17:00:00 01/01/2021,       0.209,      2
18:00:00 01/01/2021,       0.209,      2
19:00:00 01/01/2021,       0.209,      2
20:00:00 01/01/2021,       0.209,      2
21:00:00 01/01/2021,       0.209,      2
22:00:00 01/01/2021,       0.209,      2
23:00:00 01/01/2021,       0.209,      2
00:00:00 02/01/2021,       0.209,      2
01:00:00 02/01/2021,       0.209,      2
02:00:00 02/01/2021,       0.209,      2
03:00:00 02/01/2021,       0.209,      2
04:00:00 02/01/2021,       0.209,      2
05:00:00 02/01/2021,       0.209,      2
06:00:00 02/01/2021,       0.209,      2
07:00:00 02/01/2021,       0.209,      2
08:00:00 02/01/2021,       0.209,      2
09:00:00 02/01/2021,       0.209,      2
10:00:00 02/01/2021,       0.209,      2
11:00:00 02/01/2021,       0.209,      2
12:00:00 02/01/2021,       0.209,      2
13:00:00 02/01/2021,       0.209,      2
14:00:00 02/01/2021,       0.209,      2
15:00:00 02/01/2021,       0.209,      2
16:00:00 02/01/2021,       0.209,      2
17:00:00 02/01/2021,       0.209,      2
18:00:00 02/01/2021,       0.209,      2
19:00:00 02/01/2021,       0.209,      2
20:00:00 02/01/2021,       0.209,      2
21:00:00 02/01/2021,       0.209,      2
22:00:00 02/01/2021,       0.209,      2
23:00:00 02/01/2021,       0.209,      2
00:00:00 03/01/2021,       0.209,      2
01:00:00 03/01/2021,       0.209,      2
02:00:00 03/01/2021,       0.209,      2
03:00:00 03/01/2021,       0.209,      2
04:00:00 03/01/2021,       0.209,      2
05:00:00 03/01/2021,       0.209,      2
06:00:00 03/01/2021,       0.209,      2
07:00:00 03/01/2021,       0.209,      2
08:00:00 03/01/2021,       0.209,      2
09:00:00 03/01/2021,       0.209,      2
10:00:00 03/01/2021,       0.209,      2
11:00:00 03/01/2021,       0.209,      2
12:00:00 03/01/2021,       0.209,      2
13:00:00 03/01/2021,       0.209,      2
14:00:00 03/01/2021,       0.209,      2
15:00:00 03/01/2021,       0.209,      2
16:00:00 03/01/2021,       0.209,      2
17:00:00 03/01/2021,       0.209,      2
18:00:00 03/01/2021,       0.209,      2
19:00:00 03/01/2021,       0.209,      2
20:00:00 03/01/2021,       0.209,      2
21:00:00 03/01/2021,       0.209,      2
22:00:00 03/01/2021,       0.209,      2
23:00:00 03/01/2021,       0.208,      2
00:00:00 04/01/2021,       0.208,      2
01:00:00 04/01/2021,       0.208,      2
02:00:00 04/01/2021,       0.208,      2
03:00:00 04/01/2021,       0.208,      2
04:00:00 04/01/2021,       0.208,      2
05:00:00 04/01/2021,       0.208,      2
06:00:00 04/01/2021,       0.209,      2
07:00:00 04/01/2021,       0.209,      2
08:00:00 04/01/2021,       0.209,      2
09:00:00 04/01/2021,       0.209,      2
10:00:00 04/01/2021,       0.209,      2
11:00:00 04/01/2021,       0.209,      2
12:00:00 04/01/2021,       0.209,      2
13:00:00 04/01/2021,       0.209,      2
14:00:00 04/01/2021,       0.209,      2
15:00:00 04/01/2021,       0.208,      2
16:00:00 04/01/2021,       0.208,      2
17:00:00 04/01/2021,       0.209,      2
18:00:00 04/01/2021,       0.209,      2
19:00:00 04/01/2021,       0.209,      2
20:00:00 04/01/2021,       0.209,      2
21:00:00 04/01/2021,       0.208,      2
22:00:00 04/01/2021,       0.208,      2
23:00:00 04/01/2021,       0.208,      2
00:00:00 05/01/2021,       0.208,      2
01:00:00 05/01/2021,       0.208,      2
02:00:00 05/01/2021,       0.208,      2
03:00:00 05/01/2021,       0.208,      2
04:00:00 05/01/2021,       0.208,      2
05:00:00 05/01/2021,       0.208,      2
06:00:00 05/01/2021,       0.208,      2
07:00:00 05/01/2021,       0.208,      2
08:00:00 05/01/2021,       0.209,      2
09:00:00 05/01/2021,       0.209,      2
10:00:00 05/01/2021,       0.209,      2
11:00:00 05/01/2021,       0.209,      2
12:00:00 05/01/2021,       0.209,      2
13:00:00 05/01/2021,       0.209,      2
14:00:00 05/01/2021,       0.208,      2
15:00:00 05/01/2021,       0.209,      2
16:00:00 05/01/2021,       0.209,      2
17:00:00 05/01/2021,       0.209,      2
18:00:00 05/01/2021,       0.209,      2
19:00:00 05/01/2021,       0.209,      2
20:00:00 05/01/2021,       0.209,      2
21:00:00 05/01/2021,       0.208,      2
22:00:00 05/01/2021,       0.208,      2
23:00:00 05/01/2021,       0.208,      2
00:00:00 06/01/2021,       0.208,      2
01:00:00 06/01/2021,       0.208,      2
02:00:00 06/01/2021,       0.208,      2
03:00:00 06/01/2021,       0.208,      2
04:00:00 06/01/2021,       0.207,      2
05:00:00 06/01/2021,       0.207,      2
06:00:00 06/01/2021,       0.207,      2
07:00:00 06/01/2021,       0.195,      2
08:00:00 06/01/2021,       0.171,      2
09:00:00 06/01/2021,       0.171,      2
10:00:00 06/01/2021,       0.171,      2
11:00:00 06/01/2021,       0.171,      2
12:00:00 06/01/2021,       0.171,      2
13:00:00 06/01/2021,       0.171,      2
14:00:00 06/01/2021,       0.171,      2
15:00:00 06/01/2021,       0.170,      2
16:00:00 06/01/2021,       0.171,      2
17:00:00 06/01/2021,       0.171,      2
18:00:00 06/01/2021,       0.170,      2
19:00:00 06/01/2021,       0.170,      2
20:00:00 06/01/2021,       0.170,      2
21:00:00 06/01/2021,       0.171,      2
22:00:00 06/01/2021,       0.171,      2
23:00:00 06/01/2021,       0.171,      2
00:00:00 07/01/2021,       0.171,      2
01:00:00 07/01/2021,       0.171,      2
02:00:00 07/01/2021,       0.171,      2
03:00:00 07/01/2021,       0.171,      2
04:00:00 07/01/2021,       0.171,      2
05:00:00 07/01/2021,       0.171,      2
06:00:00 07/01/2021,       0.171,      2
