"Time","407237",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.15,      2
01:00:00 01/01/2021,        0.15,      2
02:00:00 01/01/2021,        0.15,      2
03:00:00 01/01/2021,        0.15,      2
04:00:00 01/01/2021,        0.15,      2
05:00:00 01/01/2021,        0.14,      2
06:00:00 01/01/2021,        0.14,      2
07:00:00 01/01/2021,        0.15,      2
08:00:00 01/01/2021,        0.15,      2
09:00:00 01/01/2021,        0.16,      2
10:00:00 01/01/2021,        0.17,      2
11:00:00 01/01/2021,        0.17,      2
12:00:00 01/01/2021,        0.18,      2
13:00:00 01/01/2021,        0.19,      2
14:00:00 01/01/2021,        0.20,      2
15:00:00 01/01/2021,        0.19,      2
16:00:00 01/01/2021,        0.19,      2
17:00:00 01/01/2021,        0.19,      2
18:00:00 01/01/2021,        0.18,      2
19:00:00 01/01/2021,        0.17,      2
20:00:00 01/01/2021,        0.17,      2
21:00:00 01/01/2021,        0.17,      2
22:00:00 01/01/2021,        0.16,      2
23:00:00 01/01/2021,        0.16,      2
00:00:00 02/01/2021,        0.16,      2
01:00:00 02/01/2021,        0.16,      2
02:00:00 02/01/2021,        0.16,      2
03:00:00 02/01/2021,        0.16,      2
04:00:00 02/01/2021,        0.16,      2
05:00:00 02/01/2021,        0.16,      2
06:00:00 02/01/2021,        0.15,      2
07:00:00 02/01/2021,        0.15,      2
08:00:00 02/01/2021,        0.16,      2
09:00:00 02/01/2021,        0.16,      2
10:00:00 02/01/2021,        0.17,      2
11:00:00 02/01/2021,        0.17,      2
12:00:00 02/01/2021,        0.18,      2
13:00:00 02/01/2021,        0.18,      2
14:00:00 02/01/2021,        0.18,      2
15:00:00 02/01/2021,        0.18,      2
16:00:00 02/01/2021,        0.18,      2
17:00:00 02/01/2021,        0.18,      2
18:00:00 02/01/2021,        0.17,      2
19:00:00 02/01/2021,        0.17,      2
20:00:00 02/01/2021,        0.17,      2
21:00:00 02/01/2021,        0.18,      2
22:00:00 02/01/2021,        0.20,      2
23:00:00 02/01/2021,        0.22,      2
00:00:00 03/01/2021,        0.24,      2
01:00:00 03/01/2021,        0.25,      2
02:00:00 03/01/2021,        0.25,      2
03:00:00 03/01/2021,        0.24,      2
04:00:00 03/01/2021,        0.25,      2
05:00:00 03/01/2021,        0.51,      2
06:00:00 03/01/2021,        1.01,      2
07:00:00 03/01/2021,        1.04,      2
08:00:00 03/01/2021,        1.08,      2
09:00:00 03/01/2021,        1.31,      2
10:00:00 03/01/2021,        1.84,      2
11:00:00 03/01/2021,        1.46,      2
12:00:00 03/01/2021,        1.04,      2
13:00:00 03/01/2021,        0.78,      2
14:00:00 03/01/2021,        0.62,      2
15:00:00 03/01/2021,        0.51,      2
16:00:00 03/01/2021,        0.44,      2
17:00:00 03/01/2021,        0.40,      2
18:00:00 03/01/2021,        0.36,      2
19:00:00 03/01/2021,        0.33,      2
20:00:00 03/01/2021,        0.31,      2
21:00:00 03/01/2021,        0.30,      2
22:00:00 03/01/2021,        0.29,      2
