15:00:00 14/01/2021,      2527.5,      2
16:00:00 14/01/2021,      2490.0,      2
17:00:00 14/01/2021,      2465.3,      2
18:00:00 14/01/2021,      2447.5,      2
19:00:00 14/01/2021,      2444.1,      2
20:00:00 14/01/2021,      2440.6,      2
21:00:00 14/01/2021,      2431.8,      2
22:00:00 14/01/2021,      2415.6,      2
23:00:00 14/01/2021,      2399.2,      2
00:00:00 15/01/2021,      2390.0,      2
01:00:00 15/01/2021,      2382.6,      2
02:00:00 15/01/2021,      2361.5,      2
03:00:00 15/01/2021,      2352.6,      2
04:00:00 15/01/2021,      2315.4,      2
05:00:00 15/01/2021,      2260.5,      2
06:00:00 15/01/2021,      2242.7,      2
07:00:00 15/01/2021,      2227.4,      2
08:00:00 15/01/2021,      2218.3,      2
09:00:00 15/01/2021,      2229.1,      2
10:00:00 15/01/2021,      2273.4,      2
11:00:00 15/01/2021,      2251.8,      2
12:00:00 15/01/2021,      2246.8,      2
13:00:00 15/01/2021,      2233.6,      2
14:00:00 15/01/2021,      2219.6,      2
15:00:00 15/01/2021,      2206.9,      2
16:00:00 15/01/2021,      2195.4,      2
17:00:00 15/01/2021,      2186.1,      2
18:00:00 15/01/2021,      2181.4,      2
19:00:00 15/01/2021,      2188.5,      2
20:00:00 15/01/2021,      2181.5,      2
21:00:00 15/01/2021,      2190.4,      2
22:00:00 15/01/2021,      2188.7,      2
23:00:00 15/01/2021,      2176.4,      2
00:00:00 16/01/2021,      2172.8,      2
01:00:00 16/01/2021,      2168.1,      2
02:00:00 16/01/2021,      2157.8,      2
03:00:00 16/01/2021,      2149.6,      2
04:00:00 16/01/2021,      2148.2,      2
05:00:00 16/01/2021,      2137.0,      2
06:00:00 16/01/2021,      2130.6,      2
07:00:00 16/01/2021,      2119.5,      2
08:00:00 16/01/2021,      2114.0,      2
09:00:00 16/01/2021,      2105.1,      2
10:00:00 16/01/2021,      2097.1,      2
11:00:00 16/01/2021,      2085.7,      2
12:00:00 16/01/2021,      2065.9,      2
13:00:00 16/01/2021,      2064.2,      2
14:00:00 16/01/2021,      2077.2,      2
15:00:00 16/01/2021,      2064.1,      2
16:00:00 16/01/2021,      2057.1,      2
17:00:00 16/01/2021,      2048.5,      2
18:00:00 16/01/2021,      2048.6,      2
19:00:00 16/01/2021,      2043.7,      2
20:00:00 16/01/2021,      2035.0,      2
21:00:00 16/01/2021,      2034.4,      2
22:00:00 16/01/2021,      2029.0,      2
23:00:00 16/01/2021,      2027.3,      2
00:00:00 17/01/2021,      2020.2,      2
01:00:00 17/01/2021,      2007.8,      2
02:00:00 17/01/2021,      1997.1,      2
03:00:00 17/01/2021,      1982.9,      2
04:00:00 17/01/2021,      1968.9,      2
05:00:00 17/01/2021,      1963.7,      2
06:00:00 17/01/2021,      1958.3,      2
07:00:00 17/01/2021,      1956.4,      2
08:00:00 17/01/2021,      1949.3,      2
09:00:00 17/01/2021,      1947.6,      2
10:00:00 17/01/2021,      1934.9,      2
11:00:00 17/01/2021,      1933.1,      2
12:00:00 17/01/2021,      1924.3,      2
13:00:00 17/01/2021,      1914.7,      2
14:00:00 17/01/2021,      1906.4,      2
15:00:00 17/01/2021,      1905.0,      2
16:00:00 17/01/2021,      1892.6,      2
17:00:00 17/01/2021,      1891.0,      2
18:00:00 17/01/2021,      1891.4,      2
19:00:00 17/01/2021,      1893.3,      2
20:00:00 17/01/2021,      1892.5,      2
21:00:00 17/01/2021,      1883.4,      2
22:00:00 17/01/2021,      1882.8,      2
23:00:00 17/01/2021,      1882.2,      2
00:00:00 18/01/2021,      1878.5,      2
01:00:00 18/01/2021,      1878.6,      2
02:00:00 18/01/2021,      1873.3,      2
03:00:00 18/01/2021,      1864.4,      2
04:00:00 18/01/2021,      1855.8,      2
05:00:00 18/01/2021,      1851.2,      2
06:00:00 18/01/2021,      1851.0,      2
07:00:00 18/01/2021,      1837.8,      2
08:00:00 18/01/2021,      1835.9,      2
09:00:00 18/01/2021,      1829.2,      2
10:00:00 18/01/2021,      1823.4,      2
11:00:00 18/01/2021,      1816.4,      2
12:00:00 18/01/2021,      1803.0,      2
13:00:00 18/01/2021,      1793.2,      2
14:00:00 18/01/2021,      1793.6,      2
15:00:00 18/01/2021,      1790.0,      2
16:00:00 18/01/2021,      1781.2,      2
17:00:00 18/01/2021,      1778.0,      2
18:00:00 18/01/2021,      1765.5,      2
19:00:00 18/01/2021,      1769.6,      2
20:00:00 18/01/2021,      1775.9,      2
21:00:00 18/01/2021,      1781.0,      2
22:00:00 18/01/2021,      1780.7,      2
23:00:00 18/01/2021,      1780.0,      2
00:00:00 19/01/2021,      1779.8,      2
01:00:00 19/01/2021,      1779.9,      2
02:00:00 19/01/2021,      1770.9,      2
03:00:00 19/01/2021,      1765.6,      2
04:00:00 19/01/2021,      1762.0,      2
05:00:00 19/01/2021,      1753.3,      2
06:00:00 19/01/2021,      1747.9,      2
07:00:00 19/01/2021,      1742.5,      2
08:00:00 19/01/2021,      1731.7,      2
09:00:00 19/01/2021,      1721.7,      2
10:00:00 19/01/2021,      1721.1,      2
11:00:00 19/01/2021,      1715.7,      2
12:00:00 19/01/2021,      1706.8,      2
13:00:00 19/01/2021,      1700.3,      2
14:00:00 19/01/2021,      1708.7,      2
15:00:00 19/01/2021,      1699.9,      2
16:00:00 19/01/2021,      1694.7,      2
17:00:00 19/01/2021,      1695.0,      2
18:00:00 19/01/2021,      1697.3,      2
19:00:00 19/01/2021,      1697.5,      2
20:00:00 19/01/2021,      1714.5,      2
21:00:00 19/01/2021,      1749.5,      2
22:00:00 19/01/2021,      1748.2,      2
23:00:00 19/01/2021,      1742.9,      2
00:00:00 20/01/2021,      1737.6,      2
01:00:00 20/01/2021,      1731.0,      2
02:00:00 20/01/2021,      1715.5,      2
03:00:00 20/01/2021,      1718.9,      2
04:00:00 20/01/2021,      1707.3,      2
05:00:00 20/01/2021,      1712.0,      2
06:00:00 20/01/2021,      1708.7,      2
07:00:00 20/01/2021,      1697.0,      2
08:00:00 20/01/2021,      1702.2,      2
09:00:00 20/01/2021,      1696.1,      2
10:00:00 20/01/2021,      1694.9,      2
11:00:00 20/01/2021,      1691.4,      2
12:00:00 20/01/2021,      1686.6,      2
13:00:00 20/01/2021,      1680.8,      2
14:00:00 20/01/2021,      1684.7,      2
15:00:00 20/01/2021,      1688.9,      2
16:00:00 20/01/2021,      1695.2,      2
17:00:00 20/01/2021,      1691.9,      2
18:00:00 20/01/2021,      1699.0,      2
19:00:00 20/01/2021,      1704.4,      2
20:00:00 20/01/2021,      1693.7,      2
21:00:00 20/01/2021,      1686.6,      2
22:00:00 20/01/2021,      1684.8,      2
23:00:00 20/01/2021,      1670.2,      2
00:00:00 21/01/2021,      1661.0,      2
01:00:00 21/01/2021,      1639.0,      2
02:00:00 21/01/2021,      1638.9,      2
03:00:00 21/01/2021,      1626.4,      2
04:00:00 21/01/2021,      1633.5,      2
05:00:00 21/01/2021,      1658.4,      2
06:00:00 21/01/2021,      1653.0,      2
07:00:00 21/01/2021,      1647.6,      2
08:00:00 21/01/2021,      1641.3,      2
09:00:00 21/01/2021,      1637.5,      2
10:00:00 21/01/2021,      1640.5,      2
11:00:00 21/01/2021,      1644.5,      2
12:00:00 21/01/2021,      1642.4,      2
13:00:00 21/01/2021,      1646.2,      2
14:00:00 21/01/2021,      1624.9,      2
15:00:00 21/01/2021,      1615.7,      2
16:00:00 21/01/2021,      1618.0,      2
17:00:00 21/01/2021,      1619.7,      2
18:00:00 21/01/2021,      1628.7,      2
19:00:00 21/01/2021,      1628.7,      2
20:00:00 21/01/2021,      1620.2,      2
21:00:00 21/01/2021,      1621.4,      2
22:00:00 21/01/2021,      1616.2,      2
23:00:00 21/01/2021,      1625.1,      2
00:00:00 22/01/2021,      1623.3,      2
01:00:00 22/01/2021,      1626.9,      2
02:00:00 22/01/2021,      1626.9,      2
03:00:00 22/01/2021,      1626.9,      2
04:00:00 22/01/2021,      1614.3,      2
05:00:00 22/01/2021,      1612.5,      2
06:00:00 22/01/2021,      1612.3,      2
07:00:00 22/01/2021,      1611.1,      2
08:00:00 22/01/2021,      1614.8,      2
09:00:00 22/01/2021,      1617.7,      2
10:00:00 22/01/2021,      1614.6,      2
11:00:00 22/01/2021,      1613.0,      2
12:00:00 22/01/2021,      1611.2,      2
13:00:00 22/01/2021,      1602.4,      2
14:00:00 22/01/2021,      1604.2,      2
15:00:00 22/01/2021,      1621.2,      2
16:00:00 22/01/2021,      1623.9,      2
17:00:00 22/01/2021,      1623.9,      2
18:00:00 22/01/2021,      1627.1,      2
19:00:00 22/01/2021,      1625.7,      2
20:00:00 22/01/2021,      1607.9,      2
21:00:00 22/01/2021,      1604.3,      2
22:00:00 22/01/2021,      1609.7,      2
23:00:00 22/01/2021,      1609.7,      2
00:00:00 23/01/2021,      1613.3,      2
01:00:00 23/01/2021,      1609.7,      2
02:00:00 23/01/2021,      1611.4,      2
03:00:00 23/01/2021,      1616.7,      2
04:00:00 23/01/2021,      1646.9,      2
05:00:00 23/01/2021,      1678.8,      2
06:00:00 23/01/2021,      1674.7,      2
07:00:00 23/01/2021,      1675.6,      2
08:00:00 23/01/2021,      1668.9,      2
09:00:00 23/01/2021,      1669.4,      2
10:00:00 23/01/2021,      1673.6,      2
11:00:00 23/01/2021,      1666.9,      2
12:00:00 23/01/2021,      1650.9,      2
13:00:00 23/01/2021,      1664.0,      2
14:00:00 23/01/2021,      1654.6,      2
15:00:00 23/01/2021,      1647.6,      2
16:00:00 23/01/2021,      1656.5,      2
17:00:00 23/01/2021,      1664.8,      2
18:00:00 23/01/2021,      1667.3,      2
19:00:00 23/01/2021,      1675.5,      2
20:00:00 23/01/2021,      1631.2,      2
21:00:00 23/01/2021,      1628.0,      2
22:00:00 23/01/2021,      1629.8,      2
23:00:00 23/01/2021,      1629.8,      2
00:00:00 24/01/2021,      1628.1,      2
01:00:00 24/01/2021,      1628.1,      2
02:00:00 24/01/2021,      1628.2,      2
03:00:00 24/01/2021,      1621.0,      2
04:00:00 24/01/2021,      1622.8,      2
05:00:00 24/01/2021,      1626.3,      2
06:00:00 24/01/2021,      1635.4,      2
07:00:00 24/01/2021,      1636.7,      2
08:00:00 24/01/2021,      1647.7,      2
09:00:00 24/01/2021,      1647.9,      2
10:00:00 24/01/2021,      1647.9,      2
11:00:00 24/01/2021,      1647.9,      2
12:00:00 24/01/2021,      1638.4,      2
13:00:00 24/01/2021,      1651.8,      2
14:00:00 24/01/2021,      1661.3,      2
15:00:00 24/01/2021,      1667.2,      2
16:00:00 24/01/2021,      1675.3,      2
17:00:00 24/01/2021,      1673.8,      2
18:00:00 24/01/2021,      1673.9,      2
19:00:00 24/01/2021,      1659.4,      2
20:00:00 24/01/2021,      1625.7,      2
21:00:00 24/01/2021,      1614.4,      2
22:00:00 24/01/2021,      1614.4,      2
23:00:00 24/01/2021,      1614.5,      2
00:00:00 25/01/2021,      1610.9,      2
01:00:00 25/01/2021,      1610.9,      2
02:00:00 25/01/2021,      1611.0,      2
03:00:00 25/01/2021,      1614.6,      2
04:00:00 25/01/2021,      1609.3,      2
05:00:00 25/01/2021,      1612.8,      2
06:00:00 25/01/2021,      1616.4,      2
07:00:00 25/01/2021,      1628.9,      2
08:00:00 25/01/2021,      1630.6,      2
09:00:00 25/01/2021,      1643.1,      2
10:00:00 25/01/2021,      1645.0,      2
11:00:00 25/01/2021,      1657.7,      2
12:00:00 25/01/2021,      1664.6,      2
13:00:00 25/01/2021,      1673.7,      2
14:00:00 25/01/2021,      1682.7,      2
15:00:00 25/01/2021,      1675.5,      2
16:00:00 25/01/2021,      1673.8,      2
17:00:00 25/01/2021,      1673.8,      2
18:00:00 25/01/2021,      1673.6,      2
19:00:00 25/01/2021,      1680.9,      2
20:00:00 25/01/2021,      1686.1,      2
21:00:00 25/01/2021,      1686.1,      2
22:00:00 25/01/2021,      1684.4,      2
23:00:00 25/01/2021,      1705.7,      2
00:00:00 26/01/2021,      1842.7,      2
01:00:00 26/01/2021,      1839.2,      2
02:00:00 26/01/2021,      1791.1,      2
03:00:00 26/01/2021,      1766.3,      2
04:00:00 26/01/2021,      1746.8,      2
05:00:00 26/01/2021,      1768.2,      2
06:00:00 26/01/2021,      1826.8,      2
07:00:00 26/01/2021,      1834.0,      2
08:00:00 26/01/2021,      1812.6,      2
09:00:00 26/01/2021,      1801.9,      2
10:00:00 26/01/2021,      1798.4,      2
11:00:00 26/01/2021,      1789.7,      2
12:00:00 26/01/2021,      1789.7,      2
13:00:00 26/01/2021,      1786.1,      2
14:00:00 26/01/2021,      1796.8,      2
15:00:00 26/01/2021,      1802.2,      2
16:00:00 26/01/2021,      1800.4,      2
17:00:00 26/01/2021,      1800.4,      2
18:00:00 26/01/2021,      1791.6,      2
19:00:00 26/01/2021,      1789.9,      2
20:00:00 26/01/2021,      1786.3,      2
21:00:00 26/01/2021,      1786.3,      2
22:00:00 26/01/2021,      1786.4,      2
23:00:00 26/01/2021,      1777.5,      2
00:00:00 27/01/2021,      1775.7,      2
01:00:00 27/01/2021,      1800.6,      2
02:00:00 27/01/2021,      1798.9,      2
03:00:00 27/01/2021,      1791.7,      2
04:00:00 27/01/2021,      1798.9,      2
05:00:00 27/01/2021,      1799.5,      2
06:00:00 27/01/2021,      1802.1,      2
07:00:00 27/01/2021,      1800.0,      2
08:00:00 27/01/2021,      1798.9,      2
09:00:00 27/01/2021,      1802.5,      2
10:00:00 27/01/2021,      1795.5,      2
