23:00:00 07/01/2021,        8.17,      2
00:00:00 08/01/2021,        8.03,      2
01:00:00 08/01/2021,        8.07,      2
02:00:00 08/01/2021,        8.09,      2
03:00:00 08/01/2021,        8.09,      2
04:00:00 08/01/2021,        8.17,      2
05:00:00 08/01/2021,        8.11,      2
06:00:00 08/01/2021,        8.07,      2
07:00:00 08/01/2021,        8.15,      2
08:00:00 08/01/2021,        8.11,      2
09:00:00 08/01/2021,        7.94,      2
10:00:00 08/01/2021,        7.92,      2
11:00:00 08/01/2021,        7.98,      2
12:00:00 08/01/2021,        7.90,      2
13:00:00 08/01/2021,        7.88,      2
14:00:00 08/01/2021,        7.90,      2
15:00:00 08/01/2021,        7.96,      2
16:00:00 08/01/2021,        8.07,      2
17:00:00 08/01/2021,        8.19,      2
18:00:00 08/01/2021,        8.19,      2
19:00:00 08/01/2021,        8.17,      2
20:00:00 08/01/2021,        8.21,      2
21:00:00 08/01/2021,        8.13,      2
22:00:00 08/01/2021,        8.13,      2
23:00:00 08/01/2021,        8.09,      2
00:00:00 09/01/2021,        8.03,      2
01:00:00 09/01/2021,        8.01,      2
02:00:00 09/01/2021,        7.92,      2
03:00:00 09/01/2021,        7.90,      2
04:00:00 09/01/2021,        7.80,      2
05:00:00 09/01/2021,        7.77,      2
06:00:00 09/01/2021,        7.71,      2
07:00:00 09/01/2021,        7.56,      2
08:00:00 09/01/2021,        7.45,      2
09:00:00 09/01/2021,        7.27,      2
10:00:00 09/01/2021,        7.27,      2
11:00:00 09/01/2021,        7.21,      2
12:00:00 09/01/2021,        7.12,      2
13:00:00 09/01/2021,        7.05,      2
14:00:00 09/01/2021,        6.91,      2
15:00:00 09/01/2021,        6.89,      2
16:00:00 09/01/2021,        6.93,      2
17:00:00 09/01/2021,        6.86,      2
18:00:00 09/01/2021,        6.73,      2
19:00:00 09/01/2021,        6.68,      2
20:00:00 09/01/2021,        6.63,      2
21:00:00 09/01/2021,        6.55,      2
22:00:00 09/01/2021,        6.41,      2
23:00:00 09/01/2021,        6.29,      2
00:00:00 10/01/2021,        6.29,      2
01:00:00 10/01/2021,        6.29,      2
02:00:00 10/01/2021,        6.29,      2
03:00:00 10/01/2021,        6.24,      2
04:00:00 10/01/2021,        6.24,      2
05:00:00 10/01/2021,        6.28,      2
06:00:00 10/01/2021,        6.18,      2
07:00:00 10/01/2021,        6.24,      2
08:00:00 10/01/2021,        6.29,      2
09:00:00 10/01/2021,        6.38,      2
10:00:00 10/01/2021,        6.41,      2
11:00:00 10/01/2021,        6.31,      2
12:00:00 10/01/2021,        6.33,      2
13:00:00 10/01/2021,        6.39,      2
14:00:00 10/01/2021,        6.33,      2
15:00:00 10/01/2021,        6.39,      2
16:00:00 10/01/2021,        6.36,      2
17:00:00 10/01/2021,        6.36,      2
18:00:00 10/01/2021,        6.39,      2
19:00:00 10/01/2021,        6.56,      2
20:00:00 10/01/2021,        6.65,      2
21:00:00 10/01/2021,        6.79,      2
22:00:00 10/01/2021,        6.86,      2
23:00:00 10/01/2021,        7.05,      2
00:00:00 11/01/2021,        6.98,      2
01:00:00 11/01/2021,        7.12,      2
02:00:00 11/01/2021,        7.27,      2
03:00:00 11/01/2021,        7.27,      2
04:00:00 11/01/2021,        7.29,      2
05:00:00 11/01/2021,        7.16,      2
06:00:00 11/01/2021,        7.12,      2
07:00:00 11/01/2021,        7.12,      2
08:00:00 11/01/2021,        7.03,      2
09:00:00 11/01/2021,        6.89,      2
10:00:00 11/01/2021,        6.84,      2
11:00:00 11/01/2021,        6.75,      2
12:00:00 11/01/2021,        6.58,      2
13:00:00 11/01/2021,        6.60,      2
14:00:00 11/01/2021,        6.46,      2
15:00:00 11/01/2021,        6.36,      2
16:00:00 11/01/2021,        6.18,      2
17:00:00 11/01/2021,        6.09,      2
18:00:00 11/01/2021,        6.03,      2
19:00:00 11/01/2021,        5.90,      2
20:00:00 11/01/2021,        5.90,      2
21:00:00 11/01/2021,        5.87,      2
22:00:00 11/01/2021,        5.82,      2
23:00:00 11/01/2021,        5.77,      2
00:00:00 12/01/2021,        5.79,      2
01:00:00 12/01/2021,        5.67,      2
02:00:00 12/01/2021,        5.57,      2
03:00:00 12/01/2021,        5.43,      2
04:00:00 12/01/2021,        5.28,      2
05:00:00 12/01/2021,        5.25,      2
06:00:00 12/01/2021,        5.25,      2
07:00:00 12/01/2021,        5.13,      2
08:00:00 12/01/2021,        5.03,      2
09:00:00 12/01/2021,        4.91,      2
10:00:00 12/01/2021,        4.63,      2
11:00:00 12/01/2021,        4.47,      2
12:00:00 12/01/2021,        4.41,      2
13:00:00 12/01/2021,        4.25,      2
14:00:00 12/01/2021,        4.10,      2
15:00:00 12/01/2021,        4.05,      2
16:00:00 12/01/2021,        3.93,      2
17:00:00 12/01/2021,        3.85,      2
18:00:00 12/01/2021,        3.75,      2
19:00:00 12/01/2021,        3.67,      2
20:00:00 12/01/2021,        3.62,      2
21:00:00 12/01/2021,        3.52,      2
22:00:00 12/01/2021,        3.48,      2
23:00:00 12/01/2021,        3.43,      2
00:00:00 13/01/2021,        3.34,      2
01:00:00 13/01/2021,        3.28,      2
02:00:00 13/01/2021,        3.28,      2
03:00:00 13/01/2021,        3.22,      2
04:00:00 13/01/2021,        3.17,      2
05:00:00 13/01/2021,        3.16,      2
06:00:00 13/01/2021,        3.11,      2
07:00:00 13/01/2021,        3.14,      2
08:00:00 13/01/2021,        3.14,      2
09:00:00 13/01/2021,        3.17,      2
10:00:00 13/01/2021,        3.11,      2
11:00:00 13/01/2021,        3.15,      2
12:00:00 13/01/2021,        3.13,      2
13:00:00 13/01/2021,        3.13,      2
14:00:00 13/01/2021,        3.13,      2
15:00:00 13/01/2021,        3.15,      2
16:00:00 13/01/2021,        3.09,      2
17:00:00 13/01/2021,        3.04,      2
18:00:00 13/01/2021,        3.03,      2
19:00:00 13/01/2021,        2.90,      2
20:00:00 13/01/2021,        2.89,      2
21:00:00 13/01/2021,        2.91,      2
22:00:00 13/01/2021,        2.92,      2
23:00:00 13/01/2021,        2.88,      2
00:00:00 14/01/2021,        2.85,      2
01:00:00 14/01/2021,        2.80,      2
02:00:00 14/01/2021,        2.79,      2
03:00:00 14/01/2021,        2.79,      2
04:00:00 14/01/2021,        2.79,      2
05:00:00 14/01/2021,        2.77,      2
06:00:00 14/01/2021,        2.77,      2
07:00:00 14/01/2021,        2.84,      2
08:00:00 14/01/2021,        2.86,      2
09:00:00 14/01/2021,        2.91,      2
10:00:00 14/01/2021,        2.91,      2
11:00:00 14/01/2021,        2.89,      2
12:00:00 14/01/2021,        2.93,      2
13:00:00 14/01/2021,        2.98,      2
14:00:00 14/01/2021,        2.99,      2
15:00:00 14/01/2021,        3.02,      2
16:00:00 14/01/2021,        3.00,      2
17:00:00 14/01/2021,        3.02,      2
18:00:00 14/01/2021,        3.07,      2
19:00:00 14/01/2021,        3.11,      2
20:00:00 14/01/2021,        3.21,      2
21:00:00 14/01/2021,        3.25,      2
22:00:00 14/01/2021,        3.31,      2
23:00:00 14/01/2021,        3.36,      2
00:00:00 15/01/2021,        3.37,      2
01:00:00 15/01/2021,        3.46,      2
02:00:00 15/01/2021,        3.46,      2
03:00:00 15/01/2021,        3.57,      2
04:00:00 15/01/2021,        3.60,      2
05:00:00 15/01/2021,        3.60,      2
06:00:00 15/01/2021,        3.60,      2
07:00:00 15/01/2021,        3.66,      2
08:00:00 15/01/2021,        3.67,      2
09:00:00 15/01/2021,        3.76,      2
10:00:00 15/01/2021,        3.75,      2
11:00:00 15/01/2021,        3.71,      2
12:00:00 15/01/2021,        3.73,      2
13:00:00 15/01/2021,        3.66,      2
14:00:00 15/01/2021,        3.75,      2
15:00:00 15/01/2021,        3.76,      2
16:00:00 15/01/2021,        3.72,      2
17:00:00 15/01/2021,        3.62,      2
18:00:00 15/01/2021,        3.69,      2
19:00:00 15/01/2021,        3.64,      2
20:00:00 15/01/2021,        3.70,      2
21:00:00 15/01/2021,        3.76,      2
22:00:00 15/01/2021,        3.85,      2
23:00:00 15/01/2021,        3.96,      2
00:00:00 16/01/2021,        4.00,      2
01:00:00 16/01/2021,        4.00,      2
02:00:00 16/01/2021,        4.05,      2
03:00:00 16/01/2021,        3.97,      2
04:00:00 16/01/2021,        4.01,      2
05:00:00 16/01/2021,        3.99,      2
06:00:00 16/01/2021,        4.07,      2
07:00:00 16/01/2021,        4.05,      2
08:00:00 16/01/2021,        4.09,      2
09:00:00 16/01/2021,        4.08,      2
10:00:00 16/01/2021,        4.04,      2
11:00:00 16/01/2021,        4.09,      2
12:00:00 16/01/2021,        4.01,      2
13:00:00 16/01/2021,        3.91,      2
14:00:00 16/01/2021,        3.91,      2
15:00:00 16/01/2021,        3.84,      2
16:00:00 16/01/2021,        3.89,      2
17:00:00 16/01/2021,        3.79,      2
18:00:00 16/01/2021,        3.78,      2
19:00:00 16/01/2021,        3.78,      2
20:00:00 16/01/2021,        3.70,      2
21:00:00 16/01/2021,        3.84,      2
22:00:00 16/01/2021,        3.97,      2
23:00:00 16/01/2021,        4.18,      2
00:00:00 17/01/2021,        4.41,      2
01:00:00 17/01/2021,        4.72,      2
02:00:00 17/01/2021,        5.04,      2
03:00:00 17/01/2021,        5.25,      2
04:00:00 17/01/2021,        5.40,      2
05:00:00 17/01/2021,        5.56,      2
06:00:00 17/01/2021,        5.59,      2
07:00:00 17/01/2021,        5.70,      2
08:00:00 17/01/2021,        5.82,      2
09:00:00 17/01/2021,        5.82,      2
10:00:00 17/01/2021,        5.85,      2
11:00:00 17/01/2021,        5.70,      2
12:00:00 17/01/2021,        5.70,      2
13:00:00 17/01/2021,        5.74,      2
14:00:00 17/01/2021,        5.72,      2
15:00:00 17/01/2021,        5.77,      2
16:00:00 17/01/2021,        5.91,      2
17:00:00 17/01/2021,        5.95,      2
18:00:00 17/01/2021,        6.16,      2
19:00:00 17/01/2021,        6.26,      2
20:00:00 17/01/2021,        6.38,      2
21:00:00 17/01/2021,        6.55,      2
22:00:00 17/01/2021,        6.65,      2
23:00:00 17/01/2021,        6.75,      2
00:00:00 18/01/2021,        6.89,      2
01:00:00 18/01/2021,        6.98,      2
02:00:00 18/01/2021,        7.03,      2
03:00:00 18/01/2021,        7.09,      2
04:00:00 18/01/2021,        7.12,      2
05:00:00 18/01/2021,        7.07,      2
06:00:00 18/01/2021,        7.14,      2
07:00:00 18/01/2021,        7.02,      2
08:00:00 18/01/2021,        7.11,      2
09:00:00 18/01/2021,        7.07,      2
10:00:00 18/01/2021,        6.89,      2
11:00:00 18/01/2021,        6.80,      2
12:00:00 18/01/2021,        6.67,      2
13:00:00 18/01/2021,        6.74,      2
14:00:00 18/01/2021,        6.75,      2
15:00:00 18/01/2021,        6.65,      2
16:00:00 18/01/2021,        6.60,      2
17:00:00 18/01/2021,        6.56,      2
18:00:00 18/01/2021,        6.67,      2
19:00:00 18/01/2021,        6.65,      2
20:00:00 18/01/2021,        6.79,      2
21:00:00 18/01/2021,        6.98,      2
22:00:00 18/01/2021,        7.18,      2
23:00:00 18/01/2021,        7.56,      2
00:00:00 19/01/2021,        7.98,      2
01:00:00 19/01/2021,        8.38,      2
02:00:00 19/01/2021,        8.70,      2
03:00:00 19/01/2021,        9.02,      2
04:00:00 19/01/2021,        9.16,      2
05:00:00 19/01/2021,        9.33,      2
06:00:00 19/01/2021,        9.44,      2
07:00:00 19/01/2021,        9.66,      2
08:00:00 19/01/2021,        9.77,      2
09:00:00 19/01/2021,        9.84,      2
10:00:00 19/01/2021,        9.90,      2
11:00:00 19/01/2021,        9.97,      2
12:00:00 19/01/2021,        9.99,      2
13:00:00 19/01/2021,       10.01,      2
14:00:00 19/01/2021,       10.06,      2
15:00:00 19/01/2021,       10.10,      2
16:00:00 19/01/2021,       10.04,      2
17:00:00 19/01/2021,        9.99,      2
18:00:00 19/01/2021,        9.77,      2
19:00:00 19/01/2021,        9.66,      2
20:00:00 19/01/2021,        9.46,      2
21:00:00 19/01/2021,        9.38,      2
22:00:00 19/01/2021,        9.21,      2
23:00:00 19/01/2021,        9.01,      2
00:00:00 20/01/2021,        9.02,      2
01:00:00 20/01/2021,        8.85,      2
02:00:00 20/01/2021,        8.83,      2
03:00:00 20/01/2021,        8.48,      2
04:00:00 20/01/2021,        8.34,      2
05:00:00 20/01/2021,        8.11,      2
06:00:00 20/01/2021,        8.07,      2
07:00:00 20/01/2021,        8.03,      2
08:00:00 20/01/2021,        7.92,      2
09:00:00 20/01/2021,        7.86,      2
10:00:00 20/01/2021,        7.77,      2
11:00:00 20/01/2021,        7.73,      2
12:00:00 20/01/2021,        7.67,      2
13:00:00 20/01/2021,        7.73,      2
14:00:00 20/01/2021,        7.69,      2
15:00:00 20/01/2021,        7.62,      2
16:00:00 20/01/2021,        7.64,      2
17:00:00 20/01/2021,        7.77,      2
18:00:00 20/01/2021,        7.86,      2
19:00:00 20/01/2021,        7.75,      2
20:00:00 20/01/2021,        7.56,      2
21:00:00 20/01/2021,        7.47,      2
22:00:00 20/01/2021,        7.49,      2
23:00:00 20/01/2021,        7.41,      2
00:00:00 21/01/2021,        7.25,      2
01:00:00 21/01/2021,        7.21,      2
02:00:00 21/01/2021,        7.11,      2
03:00:00 21/01/2021,        7.05,      2
04:00:00 21/01/2021,        7.07,      2
05:00:00 21/01/2021,        7.02,      2
06:00:00 21/01/2021,        7.00,      2
07:00:00 21/01/2021,        6.93,      2
08:00:00 21/01/2021,        6.84,      2
09:00:00 21/01/2021,        6.75,      2
10:00:00 21/01/2021,        6.70,      2
11:00:00 21/01/2021,        6.65,      2
12:00:00 21/01/2021,        6.48,      2
13:00:00 21/01/2021,        6.38,      2
14:00:00 21/01/2021,        6.33,      2
15:00:00 21/01/2021,        6.28,      2
16:00:00 21/01/2021,        6.19,      2
17:00:00 21/01/2021,        6.11,      2
18:00:00 21/01/2021,        6.03,      2
19:00:00 21/01/2021,        6.01,      2
20:00:00 21/01/2021,        5.96,      2
21:00:00 21/01/2021,        5.91,      2
22:00:00 21/01/2021,        5.83,      2
23:00:00 21/01/2021,        5.69,      2
00:00:00 22/01/2021,        5.64,      2
01:00:00 22/01/2021,        5.61,      2
02:00:00 22/01/2021,        5.52,      2
03:00:00 22/01/2021,        5.44,      2
04:00:00 22/01/2021,        5.38,      2
05:00:00 22/01/2021,        5.25,      2
06:00:00 22/01/2021,        5.14,      2
07:00:00 22/01/2021,        5.17,      2
08:00:00 22/01/2021,        5.08,      2
09:00:00 22/01/2021,        5.13,      2
10:00:00 22/01/2021,        5.02,      2
11:00:00 22/01/2021,        4.93,      2
12:00:00 22/01/2021,        4.79,      2
13:00:00 22/01/2021,        4.75,      2
14:00:00 22/01/2021,        4.79,      2
15:00:00 22/01/2021,        4.79,      2
16:00:00 22/01/2021,        4.75,      2
17:00:00 22/01/2021,        4.76,      2
18:00:00 22/01/2021,        4.87,      2
19:00:00 22/01/2021,        5.02,      2
20:00:00 22/01/2021,        5.14,      2
21:00:00 22/01/2021,        5.27,      2
22:00:00 22/01/2021,        5.51,      2
23:00:00 22/01/2021,        5.74,      2
00:00:00 23/01/2021,        5.95,      2
01:00:00 23/01/2021,        6.08,      2
02:00:00 23/01/2021,        6.13,      2
03:00:00 23/01/2021,        6.16,      2
04:00:00 23/01/2021,        6.19,      2
05:00:00 23/01/2021,        6.31,      2
06:00:00 23/01/2021,        6.33,      2
07:00:00 23/01/2021,        6.29,      2
08:00:00 23/01/2021,        6.18,      2
09:00:00 23/01/2021,        6.19,      2
10:00:00 23/01/2021,        6.21,      2
11:00:00 23/01/2021,        6.28,      2
12:00:00 23/01/2021,        6.23,      2
13:00:00 23/01/2021,        6.21,      2
14:00:00 23/01/2021,        6.29,      2
15:00:00 23/01/2021,        6.39,      2
16:00:00 23/01/2021,        6.26,      2
17:00:00 23/01/2021,        6.29,      2
18:00:00 23/01/2021,        6.26,      2
19:00:00 23/01/2021,        6.29,      2
20:00:00 23/01/2021,        6.48,      2
21:00:00 23/01/2021,        6.43,      2
22:00:00 23/01/2021,        6.34,      2
23:00:00 23/01/2021,        6.31,      2
00:00:00 24/01/2021,        6.23,      2
01:00:00 24/01/2021,        6.21,      2
02:00:00 24/01/2021,        6.21,      2
03:00:00 24/01/2021,        6.16,      2
04:00:00 24/01/2021,        6.23,      2
05:00:00 24/01/2021,        6.14,      2
06:00:00 24/01/2021,        6.03,      2
07:00:00 24/01/2021,        6.03,      2
08:00:00 24/01/2021,        5.98,      2
09:00:00 24/01/2021,        5.93,      2
10:00:00 24/01/2021,        5.87,      2
11:00:00 24/01/2021,        5.70,      2
12:00:00 24/01/2021,        5.70,      2
13:00:00 24/01/2021,        5.70,      2
14:00:00 24/01/2021,        5.65,      2
15:00:00 24/01/2021,        5.48,      2
16:00:00 24/01/2021,        5.32,      2
17:00:00 24/01/2021,        5.17,      2
18:00:00 24/01/2021,        5.10,      2
19:00:00 24/01/2021,        5.05,      2
20:00:00 24/01/2021,        4.97,      2
21:00:00 24/01/2021,        4.96,      2
22:00:00 24/01/2021,        4.81,      2
23:00:00 24/01/2021,        4.82,      2
00:00:00 25/01/2021,        4.66,      2
01:00:00 25/01/2021,        4.54,      2
02:00:00 25/01/2021,        4.49,      2
03:00:00 25/01/2021,        4.41,      2
04:00:00 25/01/2021,        4.34,      2
05:00:00 25/01/2021,        4.30,      2
06:00:00 25/01/2021,        4.26,      2
07:00:00 25/01/2021,        4.19,      2
08:00:00 25/01/2021,        4.18,      2
09:00:00 25/01/2021,        4.15,      2
10:00:00 25/01/2021,        4.03,      2
11:00:00 25/01/2021,        3.97,      2
12:00:00 25/01/2021,        3.92,      2
13:00:00 25/01/2021,        3.97,      2
14:00:00 25/01/2021,        3.76,      2
15:00:00 25/01/2021,        3.69,      2
16:00:00 25/01/2021,        3.71,      2
17:00:00 25/01/2021,        3.70,      2
18:00:00 25/01/2021,        3.67,      2
19:00:00 25/01/2021,        3.76,      2
20:00:00 25/01/2021,        3.87,      2
21:00:00 25/01/2021,        4.15,      2
22:00:00 25/01/2021,        4.52,      2
23:00:00 25/01/2021,        4.79,      2
00:00:00 26/01/2021,        5.00,      2
01:00:00 26/01/2021,        5.17,      2
02:00:00 26/01/2021,        5.36,      2
03:00:00 26/01/2021,        5.59,      2
04:00:00 26/01/2021,        5.70,      2
05:00:00 26/01/2021,        5.80,      2
06:00:00 26/01/2021,        5.82,      2
07:00:00 26/01/2021,        5.82,      2
08:00:00 26/01/2021,        5.74,      2
09:00:00 26/01/2021,        5.67,      2
10:00:00 26/01/2021,        5.70,      2
11:00:00 26/01/2021,        5.62,      2
12:00:00 26/01/2021,        5.49,      2
13:00:00 26/01/2021,        5.40,      2
14:00:00 26/01/2021,        5.43,      2
15:00:00 26/01/2021,        5.28,      2
16:00:00 26/01/2021,        5.21,      2
17:00:00 26/01/2021,        5.08,      2
18:00:00 26/01/2021,        4.96,      2
19:00:00 26/01/2021,        4.87,      2
20:00:00 26/01/2021,        4.79,      2
21:00:00 26/01/2021,        4.78,      2
22:00:00 26/01/2021,        4.75,      2
23:00:00 26/01/2021,        4.72,      2
00:00:00 27/01/2021,        4.59,      2
01:00:00 27/01/2021,        4.59,      2
02:00:00 27/01/2021,        4.57,      2
03:00:00 27/01/2021,        4.47,      2
04:00:00 27/01/2021,        4.46,      2
05:00:00 27/01/2021,        4.44,      2
06:00:00 27/01/2021,        4.44,      2
07:00:00 27/01/2021,        4.59,      2
08:00:00 27/01/2021,        4.66,      2
09:00:00 27/01/2021,        4.85,      2
10:00:00 27/01/2021,        4.91,      2
11:00:00 27/01/2021,        5.10,      2
12:00:00 27/01/2021,        5.13,      2
13:00:00 27/01/2021,        5.30,      2
14:00:00 27/01/2021,        5.27,      2
15:00:00 27/01/2021,        5.28,      2
16:00:00 27/01/2021,        5.35,      2
17:00:00 27/01/2021,        5.22,      2
18:00:00 27/01/2021,        5.19,      2
19:00:00 27/01/2021,        5.22,      2
20:00:00 27/01/2021,        5.44,      2
21:00:00 27/01/2021,        5.57,      2
22:00:00 27/01/2021,        5.75,      2
23:00:00 27/01/2021,        5.88,      2
00:00:00 28/01/2021,        6.11,      2
01:00:00 28/01/2021,        6.24,      2
02:00:00 28/01/2021,        6.44,      2
03:00:00 28/01/2021,        6.43,      2
04:00:00 28/01/2021,        6.67,      2
05:00:00 28/01/2021,        6.75,      2
06:00:00 28/01/2021,        6.82,      2
07:00:00 28/01/2021,        6.79,      2
08:00:00 28/01/2021,        6.80,      2
09:00:00 28/01/2021,        6.79,      2
10:00:00 28/01/2021,        6.63,      2
11:00:00 28/01/2021,        6.67,      2
12:00:00 28/01/2021,        6.79,      2
13:00:00 28/01/2021,        6.70,      2
14:00:00 28/01/2021,        6.70,      2
15:00:00 28/01/2021,        6.61,      2
16:00:00 28/01/2021,        6.60,      2
