15:00:00 03/01/2021,     1027.04,      2
16:00:00 03/01/2021,     1028.01,      2
17:00:00 03/01/2021,     1026.45,      2
18:00:00 03/01/2021,     1028.01,      2
19:00:00 03/01/2021,     1027.62,      2
20:00:00 03/01/2021,     1029.37,      2
21:00:00 03/01/2021,     1030.72,      2
22:00:00 03/01/2021,     1030.34,      2
23:00:00 03/01/2021,     1030.92,      2
00:00:00 04/01/2021,     1034.80,      2
01:00:00 04/01/2021,     1033.64,      2
02:00:00 04/01/2021,     1035.19,      2
03:00:00 04/01/2021,     1032.67,      2
04:00:00 04/01/2021,     1032.28,      2
05:00:00 04/01/2021,     1032.67,      2
06:00:00 04/01/2021,     1031.69,      2
07:00:00 04/01/2021,     1033.83,      2
08:00:00 04/01/2021,     1031.89,      2
09:00:00 04/01/2021,     1030.92,      2
10:00:00 04/01/2021,     1029.17,      2
11:00:00 04/01/2021,     1029.95,      2
12:00:00 04/01/2021,     1029.36,      2
13:00:00 04/01/2021,     1029.95,      2
14:00:00 04/01/2021,     1030.72,      2
15:00:00 04/01/2021,     1030.14,      2
16:00:00 04/01/2021,     1027.81,      2
17:00:00 04/01/2021,     1028.01,      2
18:00:00 04/01/2021,     1027.23,      2
19:00:00 04/01/2021,     1030.34,      2
20:00:00 04/01/2021,     1030.34,      2
21:00:00 04/01/2021,     1030.92,      2
22:00:00 04/01/2021,     1029.56,      2
23:00:00 04/01/2021,     1029.56,      2
00:00:00 05/01/2021,     1028.78,      2
01:00:00 05/01/2021,     1027.23,      2
02:00:00 05/01/2021,     1022.39,      2
03:00:00 05/01/2021,     1022.39,      2
04:00:00 05/01/2021,     1020.84,      2
05:00:00 05/01/2021,     1021.61,      2
06:00:00 05/01/2021,     1021.61,      2
07:00:00 05/01/2021,     1024.32,      2
08:00:00 05/01/2021,     1026.26,      2
09:00:00 05/01/2021,     1025.87,      2
10:00:00 05/01/2021,     1027.04,      2
11:00:00 05/01/2021,     1026.46,      2
12:00:00 05/01/2021,     1028.78,      2
13:00:00 05/01/2021,     1028.59,      2
14:00:00 05/01/2021,     1028.40,      2
15:00:00 05/01/2021,     1026.84,      2
16:00:00 05/01/2021,     1033.83,      2
17:00:00 05/01/2021,     1038.30,      2
18:00:00 05/01/2021,     1036.55,      2
19:00:00 05/01/2021,     1034.41,      2
20:00:00 05/01/2021,     1035.19,      2
21:00:00 05/01/2021,     1039.27,      2
22:00:00 05/01/2021,     1039.47,      2
23:00:00 05/01/2021,     1036.16,      2
00:00:00 06/01/2021,     1036.94,      2
01:00:00 06/01/2021,     1038.30,      2
02:00:00 06/01/2021,     1038.11,      2
03:00:00 06/01/2021,     1035.00,      2
04:00:00 06/01/2021,     1034.80,      2
05:00:00 06/01/2021,     1032.28,      2
06:00:00 06/01/2021,     1034.80,      2
07:00:00 06/01/2021,     1031.11,      2
08:00:00 06/01/2021,     1031.11,      2
09:00:00 06/01/2021,     1028.20,      2
10:00:00 06/01/2021,     1029.17,      2
11:00:00 06/01/2021,     1028.98,      2
12:00:00 06/01/2021,     1028.59,      2
13:00:00 06/01/2021,     1024.52,      2
14:00:00 06/01/2021,     1023.16,      2
15:00:00 06/01/2021,     1023.74,      2
16:00:00 06/01/2021,     1023.94,      2
17:00:00 06/01/2021,     1023.55,      2
18:00:00 06/01/2021,     1023.35,      2
19:00:00 06/01/2021,     1021.42,      2
20:00:00 06/01/2021,     1018.71,      2
21:00:00 06/01/2021,     1020.06,      2
22:00:00 06/01/2021,     1018.51,      2
23:00:00 06/01/2021,     1019.29,      2
00:00:00 07/01/2021,     1015.80,      2
01:00:00 07/01/2021,     1012.33,      2
02:00:00 07/01/2021,     1010.78,      2
03:00:00 07/01/2021,     1011.55,      2
04:00:00 07/01/2021,     1011.55,      2
05:00:00 07/01/2021,     1011.17,      2
06:00:00 07/01/2021,     1011.36,      2
07:00:00 07/01/2021,     1012.13,      2
08:00:00 07/01/2021,     1010.39,      2
09:00:00 07/01/2021,     1009.04,      2
10:00:00 07/01/2021,     1008.85,      2
11:00:00 07/01/2021,     1007.50,      2
12:00:00 07/01/2021,     1007.89,      2
13:00:00 07/01/2021,     1004.80,      2
14:00:00 07/01/2021,     1003.06,      2
15:00:00 07/01/2021,     1002.68,      2
16:00:00 07/01/2021,      999.98,      2
17:00:00 07/01/2021,      999.40,      2
18:00:00 07/01/2021,      998.06,      2
19:00:00 07/01/2021,      996.71,      2
20:00:00 07/01/2021,      995.75,      2
21:00:00 07/01/2021,      994.02,      2
22:00:00 07/01/2021,      995.17,      2
23:00:00 07/01/2021,      994.02,      2
00:00:00 08/01/2021,      993.06,      2
01:00:00 08/01/2021,      989.79,      2
02:00:00 08/01/2021,      989.79,      2
03:00:00 08/01/2021,      989.41,      2
04:00:00 08/01/2021,      987.29,      2
05:00:00 08/01/2021,      986.14,      2
06:00:00 08/01/2021,      988.06,      2
07:00:00 08/01/2021,      989.21,      2
08:00:00 08/01/2021,      989.60,      2
09:00:00 08/01/2021,      990.37,      2
10:00:00 08/01/2021,      987.68,      2
11:00:00 08/01/2021,      987.10,      2
12:00:00 08/01/2021,      984.23,      2
13:00:00 08/01/2021,      983.27,      2
14:00:00 08/01/2021,      982.31,      2
15:00:00 08/01/2021,      980.97,      2
16:00:00 08/01/2021,      981.54,      2
17:00:00 08/01/2021,      980.39,      2
18:00:00 08/01/2021,      976.76,      2
19:00:00 08/01/2021,      974.65,      2
20:00:00 08/01/2021,      975.03,      2
21:00:00 08/01/2021,      974.84,      2
22:00:00 08/01/2021,      976.95,      2
23:00:00 08/01/2021,      976.76,      2
00:00:00 09/01/2021,      976.37,      2
01:00:00 09/01/2021,      979.82,      2
02:00:00 09/01/2021,      979.05,      2
03:00:00 09/01/2021,      978.10,      2
04:00:00 09/01/2021,      979.24,      2
05:00:00 09/01/2021,      978.86,      2
06:00:00 09/01/2021,      980.78,      2
07:00:00 09/01/2021,      977.14,      2
08:00:00 09/01/2021,      975.03,      2
09:00:00 09/01/2021,      974.46,      2
10:00:00 09/01/2021,      972.74,      2
11:00:00 09/01/2021,      971.40,      2
12:00:00 09/01/2021,      973.70,      2
13:00:00 09/01/2021,      971.78,      2
14:00:00 09/01/2021,      973.70,      2
15:00:00 09/01/2021,      971.40,      2
16:00:00 09/01/2021,      969.87,      2
17:00:00 09/01/2021,      969.68,      2
18:00:00 09/01/2021,      969.30,      2
19:00:00 09/01/2021,      967.96,      2
20:00:00 09/01/2021,      967.96,      2
21:00:00 09/01/2021,      967.77,      2
22:00:00 09/01/2021,      966.82,      2
23:00:00 09/01/2021,      967.77,      2
00:00:00 10/01/2021,      967.39,      2
01:00:00 10/01/2021,      967.77,      2
02:00:00 10/01/2021,      968.15,      2
03:00:00 10/01/2021,      967.39,      2
04:00:00 10/01/2021,      967.39,      2
05:00:00 10/01/2021,      967.20,      2
06:00:00 10/01/2021,      967.58,      2
07:00:00 10/01/2021,      967.39,      2
08:00:00 10/01/2021,      967.58,      2
09:00:00 10/01/2021,      966.06,      2
10:00:00 10/01/2021,      964.34,      2
11:00:00 10/01/2021,      966.44,      2
12:00:00 10/01/2021,      968.92,      2
13:00:00 10/01/2021,      969.68,      2
14:00:00 10/01/2021,      971.98,      2
15:00:00 10/01/2021,      971.98,      2
16:00:00 10/01/2021,      970.83,      2
17:00:00 10/01/2021,      971.40,      2
18:00:00 10/01/2021,      969.49,      2
19:00:00 10/01/2021,      968.73,      2
20:00:00 10/01/2021,      966.82,      2
21:00:00 10/01/2021,      969.11,      2
22:00:00 10/01/2021,      967.96,      2
23:00:00 10/01/2021,      966.06,      2
00:00:00 11/01/2021,      967.01,      2
01:00:00 11/01/2021,      968.35,      2
02:00:00 11/01/2021,      970.64,      2
03:00:00 11/01/2021,      973.50,      2
04:00:00 11/01/2021,      973.50,      2
05:00:00 11/01/2021,      975.42,      2
06:00:00 11/01/2021,      973.12,      2
07:00:00 11/01/2021,      976.37,      2
08:00:00 11/01/2021,      972.36,      2
09:00:00 11/01/2021,      972.55,      2
10:00:00 11/01/2021,      974.46,      2
11:00:00 11/01/2021,      976.37,      2
12:00:00 11/01/2021,      976.95,      2
13:00:00 11/01/2021,      975.80,      2
14:00:00 11/01/2021,      978.48,      2
15:00:00 11/01/2021,      975.03,      2
16:00:00 11/01/2021,      973.69,      2
17:00:00 11/01/2021,      971.02,      2
18:00:00 11/01/2021,      972.55,      2
19:00:00 11/01/2021,      975.61,      2
20:00:00 11/01/2021,      976.95,      2
21:00:00 11/01/2021,      980.20,      2
22:00:00 11/01/2021,      981.35,      2
23:00:00 11/01/2021,      984.80,      2
00:00:00 12/01/2021,      986.91,      2
01:00:00 12/01/2021,      983.27,      2
02:00:00 12/01/2021,      984.80,      2
03:00:00 12/01/2021,      987.49,      2
04:00:00 12/01/2021,      985.76,      2
05:00:00 12/01/2021,      985.76,      2
06:00:00 12/01/2021,      988.83,      2
07:00:00 12/01/2021,      989.21,      2
08:00:00 12/01/2021,      987.87,      2
09:00:00 12/01/2021,      989.98,      2
10:00:00 12/01/2021,      986.72,      2
11:00:00 12/01/2021,      989.60,      2
12:00:00 12/01/2021,      990.56,      2
13:00:00 12/01/2021,      990.75,      2
14:00:00 12/01/2021,      991.52,      2
15:00:00 12/01/2021,      988.83,      2
16:00:00 12/01/2021,      987.87,      2
17:00:00 12/01/2021,      987.87,      2
18:00:00 12/01/2021,      986.53,      2
19:00:00 12/01/2021,      987.30,      2
20:00:00 12/01/2021,      989.21,      2
21:00:00 12/01/2021,      987.49,      2
22:00:00 12/01/2021,      987.68,      2
23:00:00 12/01/2021,      986.72,      2
00:00:00 13/01/2021,      989.98,      2
01:00:00 13/01/2021,      990.17,      2
02:00:00 13/01/2021,      991.52,      2
03:00:00 13/01/2021,      993.44,      2
04:00:00 13/01/2021,      992.29,      2
05:00:00 13/01/2021,      992.29,      2
06:00:00 13/01/2021,      992.48,      2
07:00:00 13/01/2021,      993.06,      2
08:00:00 13/01/2021,      992.32,      2
09:00:00 13/01/2021,      990.75,      2
10:00:00 13/01/2021,      990.17,      2
11:00:00 13/01/2021,      990.94,      2
12:00:00 13/01/2021,      987.29,      2
13:00:00 13/01/2021,      982.50,      2
14:00:00 13/01/2021,      978.67,      2
15:00:00 13/01/2021,      976.37,      2
16:00:00 13/01/2021,      964.92,      2
17:00:00 13/01/2021,      952.35,      2
18:00:00 13/01/2021,      959.39,      2
19:00:00 13/01/2021,      969.49,      2
20:00:00 13/01/2021,      978.86,      2
21:00:00 13/01/2021,      980.78,      2
22:00:00 13/01/2021,      973.50,      2
23:00:00 13/01/2021,      970.83,      2
00:00:00 14/01/2021,      974.08,      2
01:00:00 14/01/2021,      979.24,      2
02:00:00 14/01/2021,      978.29,      2
03:00:00 14/01/2021,      980.01,      2
04:00:00 14/01/2021,      978.48,      2
05:00:00 14/01/2021,      980.01,      2
06:00:00 14/01/2021,      981.73,      2
07:00:00 14/01/2021,      980.01,      2
08:00:00 14/01/2021,      981.16,      2
09:00:00 14/01/2021,      977.33,      2
10:00:00 14/01/2021,      978.10,      2
11:00:00 14/01/2021,      972.93,      2
12:00:00 14/01/2021,      968.92,      2
13:00:00 14/01/2021,      964.15,      2
14:00:00 14/01/2021,      961.29,      2
15:00:00 14/01/2021,      961.29,      2
16:00:00 14/01/2021,      960.91,      2
17:00:00 14/01/2021,      960.15,      2
18:00:00 14/01/2021,      956.15,      2
19:00:00 14/01/2021,      955.20,      2
20:00:00 14/01/2021,      956.91,      2
21:00:00 14/01/2021,      959.58,      2
22:00:00 14/01/2021,      960.91,      2
23:00:00 14/01/2021,      959.00,      2
00:00:00 15/01/2021,      953.68,      2
01:00:00 15/01/2021,      953.68,      2
02:00:00 15/01/2021,      952.16,      2
03:00:00 15/01/2021,      953.11,      2
04:00:00 15/01/2021,      954.25,      2
05:00:00 15/01/2021,      951.02,      2
06:00:00 15/01/2021,      950.26,      2
07:00:00 15/01/2021,      949.88,      2
08:00:00 15/01/2021,      944.94,      2
09:00:00 15/01/2021,      935.09,      2
10:00:00 15/01/2021,      933.39,      2
11:00:00 15/01/2021,      924.36,      2
12:00:00 15/01/2021,      918.03,      2
13:00:00 15/01/2021,      911.37,      2
14:00:00 15/01/2021,      906.70,      2
15:00:00 15/01/2021,      906.34,      2
16:00:00 15/01/2021,      902.21,      2
17:00:00 15/01/2021,      902.21,      2
18:00:00 15/01/2021,      903.83,      2
19:00:00 15/01/2021,      906.52,      2
20:00:00 15/01/2021,      912.99,      2
21:00:00 15/01/2021,      913.35,      2
22:00:00 15/01/2021,      910.65,      2
23:00:00 15/01/2021,      911.37,      2
00:00:00 16/01/2021,      911.01,      2
01:00:00 16/01/2021,      908.85,      2
02:00:00 16/01/2021,      908.31,      2
03:00:00 16/01/2021,      908.13,      2
04:00:00 16/01/2021,      905.62,      2
05:00:00 16/01/2021,      906.34,      2
06:00:00 16/01/2021,      901.85,      2
07:00:00 16/01/2021,      899.16,      2
08:00:00 16/01/2021,      896.12,      2
09:00:00 16/01/2021,      892.18,      2
10:00:00 16/01/2021,      888.43,      2
11:00:00 16/01/2021,      883.78,      2
12:00:00 16/01/2021,      878.25,      2
13:00:00 16/01/2021,      873.45,      2
14:00:00 16/01/2021,      870.42,      2
15:00:00 16/01/2021,      866.33,      2
16:00:00 16/01/2021,      866.69,      2
17:00:00 16/01/2021,      865.44,      2
18:00:00 16/01/2021,      862.07,      2
19:00:00 16/01/2021,      861.54,      2
20:00:00 16/01/2021,      862.07,      2
21:00:00 16/01/2021,      864.02,      2
22:00:00 16/01/2021,      861.36,      2
23:00:00 16/01/2021,      861.36,      2
00:00:00 17/01/2021,      862.07,      2
01:00:00 17/01/2021,      860.47,      2
02:00:00 17/01/2021,      860.83,      2
03:00:00 17/01/2021,      859.06,      2
04:00:00 17/01/2021,      863.14,      2
05:00:00 17/01/2021,      861.36,      2
06:00:00 17/01/2021,      862.43,      2
07:00:00 17/01/2021,      862.60,      2
08:00:00 17/01/2021,      858.17,      2
09:00:00 17/01/2021,      856.93,      2
10:00:00 17/01/2021,      852.68,      2
11:00:00 17/01/2021,      852.68,      2
12:00:00 17/01/2021,      847.37,      2
13:00:00 17/01/2021,      844.37,      2
14:00:00 17/01/2021,      841.90,      2
15:00:00 17/01/2021,      835.55,      2
16:00:00 17/01/2021,      832.56,      2
17:00:00 17/01/2021,      831.86,      2
18:00:00 17/01/2021,      829.22,      2
19:00:00 17/01/2021,      826.93,      2
20:00:00 17/01/2021,      826.40,      2
21:00:00 17/01/2021,      826.23,      2
22:00:00 17/01/2021,      824.47,      2
23:00:00 17/01/2021,      823.59,      2
00:00:00 18/01/2021,      822.37,      2
01:00:00 18/01/2021,      820.96,      2
02:00:00 18/01/2021,      820.26,      2
03:00:00 18/01/2021,      820.09,      2
04:00:00 18/01/2021,      820.79,      2
05:00:00 18/01/2021,      820.44,      2
06:00:00 18/01/2021,      819.73,      2
07:00:00 18/01/2021,      822.19,      2
08:00:00 18/01/2021,      819.56,      2
09:00:00 18/01/2021,      817.63,      2
10:00:00 18/01/2021,      815.88,      2
11:00:00 18/01/2021,      811.85,      2
12:00:00 18/01/2021,      806.08,      2
13:00:00 18/01/2021,      810.63,      2
14:00:00 18/01/2021,      818.33,      2
15:00:00 18/01/2021,      825.00,      2
16:00:00 18/01/2021,      830.27,      2
17:00:00 18/01/2021,      835.20,      2
18:00:00 18/01/2021,      841.19,      2
19:00:00 18/01/2021,      846.84,      2
20:00:00 18/01/2021,      853.74,      2
21:00:00 18/01/2021,      861.54,      2
22:00:00 18/01/2021,      866.87,      2
23:00:00 18/01/2021,      874.87,      2
00:00:00 19/01/2021,      879.86,      2
01:00:00 19/01/2021,      883.43,      2
02:00:00 19/01/2021,      887.35,      2
03:00:00 19/01/2021,      886.64,      2
04:00:00 19/01/2021,      888.96,      2
05:00:00 19/01/2021,      893.43,      2
06:00:00 19/01/2021,      894.51,      2
07:00:00 19/01/2021,      898.63,      2
08:00:00 19/01/2021,      898.98,      2
09:00:00 19/01/2021,      896.83,      2
10:00:00 19/01/2021,      898.09,      2
11:00:00 19/01/2021,      900.06,      2
12:00:00 19/01/2021,      898.98,      2
13:00:00 19/01/2021,      901.49,      2
14:00:00 19/01/2021,      899.88,      2
15:00:00 19/01/2021,      900.78,      2
16:00:00 19/01/2021,      898.80,      2
17:00:00 19/01/2021,      896.83,      2
18:00:00 19/01/2021,      900.06,      2
19:00:00 19/01/2021,      899.16,      2
20:00:00 19/01/2021,      899.16,      2
21:00:00 19/01/2021,      899.34,      2
22:00:00 19/01/2021,      897.73,      2
23:00:00 19/01/2021,      898.09,      2
00:00:00 20/01/2021,      895.40,      2
01:00:00 20/01/2021,      895.76,      2
02:00:00 20/01/2021,      894.69,      2
03:00:00 20/01/2021,      896.48,      2
04:00:00 20/01/2021,      897.19,      2
05:00:00 20/01/2021,      897.19,      2
06:00:00 20/01/2021,      895.22,      2
07:00:00 20/01/2021,      896.65,      2
08:00:00 20/01/2021,      897.19,      2
09:00:00 20/01/2021,      896.30,      2
10:00:00 20/01/2021,      895.76,      2
11:00:00 20/01/2021,      897.37,      2
12:00:00 20/01/2021,      895.04,      2
13:00:00 20/01/2021,      897.01,      2
14:00:00 20/01/2021,      898.45,      2
15:00:00 20/01/2021,      899.70,      2
16:00:00 20/01/2021,      900.06,      2
17:00:00 20/01/2021,      900.06,      2
18:00:00 20/01/2021,      900.24,      2
19:00:00 20/01/2021,      898.98,      2
20:00:00 20/01/2021,      898.80,      2
21:00:00 20/01/2021,      897.55,      2
22:00:00 20/01/2021,      897.37,      2
23:00:00 20/01/2021,      898.09,      2
00:00:00 21/01/2021,      898.80,      2
01:00:00 21/01/2021,      899.88,      2
02:00:00 21/01/2021,      901.49,      2
03:00:00 21/01/2021,      901.13,      2
04:00:00 21/01/2021,      902.75,      2
05:00:00 21/01/2021,      902.75,      2
06:00:00 21/01/2021,      902.21,      2
07:00:00 21/01/2021,      902.57,      2
08:00:00 21/01/2021,      904.18,      2
09:00:00 21/01/2021,      906.52,      2
10:00:00 21/01/2021,      907.42,      2
11:00:00 21/01/2021,      908.31,      2
12:00:00 21/01/2021,      908.49,      2
13:00:00 21/01/2021,      908.49,      2
14:00:00 21/01/2021,      908.67,      2
15:00:00 21/01/2021,      909.21,      2
16:00:00 21/01/2021,      911.91,      2
17:00:00 21/01/2021,      911.37,      2
18:00:00 21/01/2021,      909.39,      2
19:00:00 21/01/2021,      908.31,      2
20:00:00 21/01/2021,      907.42,      2
21:00:00 21/01/2021,      907.95,      2
22:00:00 21/01/2021,      906.88,      2
23:00:00 21/01/2021,      905.80,      2
00:00:00 22/01/2021,      905.98,      2
01:00:00 22/01/2021,      905.80,      2
02:00:00 22/01/2021,      905.26,      2
03:00:00 22/01/2021,      906.34,      2
04:00:00 22/01/2021,      905.62,      2
05:00:00 22/01/2021,      904.00,      2
06:00:00 22/01/2021,      904.54,      2
07:00:00 22/01/2021,      905.62,      2
08:00:00 22/01/2021,      906.34,      2
09:00:00 22/01/2021,      906.88,      2
10:00:00 22/01/2021,      907.77,      2
11:00:00 22/01/2021,      906.88,      2
12:00:00 22/01/2021,      903.47,      2
13:00:00 22/01/2021,      900.42,      2
14:00:00 22/01/2021,      898.63,      2
15:00:00 22/01/2021,      896.65,      2
16:00:00 22/01/2021,      896.30,      2
17:00:00 22/01/2021,      896.12,      2
18:00:00 22/01/2021,      895.22,      2
19:00:00 22/01/2021,      897.37,      2
20:00:00 22/01/2021,      902.57,      2
21:00:00 22/01/2021,      904.54,      2
22:00:00 22/01/2021,      905.98,      2
23:00:00 22/01/2021,      907.42,      2
00:00:00 23/01/2021,      908.49,      2
01:00:00 23/01/2021,      909.21,      2
02:00:00 23/01/2021,      910.83,      2
03:00:00 23/01/2021,      910.83,      2
04:00:00 23/01/2021,      910.11,      2
05:00:00 23/01/2021,      909.93,      2
06:00:00 23/01/2021,      910.47,      2
07:00:00 23/01/2021,      910.29,      2
08:00:00 23/01/2021,      909.21,      2
09:00:00 23/01/2021,      907.24,      2
10:00:00 23/01/2021,      907.59,      2
11:00:00 23/01/2021,      906.52,      2
12:00:00 23/01/2021,      906.70,      2
13:00:00 23/01/2021,      902.93,      2
14:00:00 23/01/2021,      900.42,      2
15:00:00 23/01/2021,      900.60,      2
16:00:00 23/01/2021,      899.34,      2
17:00:00 23/01/2021,      897.01,      2
18:00:00 23/01/2021,      896.83,      2
19:00:00 23/01/2021,      896.65,      2
20:00:00 23/01/2021,      895.58,      2
21:00:00 23/01/2021,      894.69,      2
22:00:00 23/01/2021,      891.11,      2
23:00:00 23/01/2021,      889.14,      2
00:00:00 24/01/2021,      886.46,      2
01:00:00 24/01/2021,      885.39,      2
02:00:00 24/01/2021,      884.68,      2
03:00:00 24/01/2021,      884.14,      2
04:00:00 24/01/2021,      883.60,      2
05:00:00 24/01/2021,      882.89,      2
06:00:00 24/01/2021,      882.18,      2
07:00:00 24/01/2021,      882.89,      2
08:00:00 24/01/2021,      882.71,      2
09:00:00 24/01/2021,      881.11,      2
10:00:00 24/01/2021,      881.11,      2
11:00:00 24/01/2021,      882.71,      2
12:00:00 24/01/2021,      879.86,      2
13:00:00 24/01/2021,      879.50,      2
14:00:00 24/01/2021,      879.14,      2
15:00:00 24/01/2021,      877.18,      2
16:00:00 24/01/2021,      877.54,      2
17:00:00 24/01/2021,      874.69,      2
18:00:00 24/01/2021,      873.09,      2
19:00:00 24/01/2021,      871.67,      2
20:00:00 24/01/2021,      869.89,      2
21:00:00 24/01/2021,      869.89,      2
22:00:00 24/01/2021,      870.06,      2
23:00:00 24/01/2021,      869.18,      2
00:00:00 25/01/2021,      870.42,      2
01:00:00 25/01/2021,      870.06,      2
02:00:00 25/01/2021,      868.29,      2
03:00:00 25/01/2021,      870.06,      2
04:00:00 25/01/2021,      871.13,      2
05:00:00 25/01/2021,      870.78,      2
06:00:00 25/01/2021,      871.49,      2
07:00:00 25/01/2021,      871.67,      2
08:00:00 25/01/2021,      872.38,      2
09:00:00 25/01/2021,      866.51,      2
10:00:00 25/01/2021,      863.85,      2
11:00:00 25/01/2021,      864.73,      2
12:00:00 25/01/2021,      864.91,      2
13:00:00 25/01/2021,      867.40,      2
14:00:00 25/01/2021,      873.80,      2
15:00:00 25/01/2021,      877.01,      2
16:00:00 25/01/2021,      880.21,      2
17:00:00 25/01/2021,      880.21,      2
18:00:00 25/01/2021,      882.89,      2
19:00:00 25/01/2021,      887.53,      2
20:00:00 25/01/2021,      876.29,      2
21:00:00 25/01/2021,      873.27,      2
22:00:00 25/01/2021,      885.39,      2
23:00:00 25/01/2021,      905.44,      2
00:00:00 26/01/2021,      916.95,      2
01:00:00 26/01/2021,      921.45,      2
02:00:00 26/01/2021,      924.15,      2
03:00:00 26/01/2021,      926.86,      2
04:00:00 26/01/2021,      927.58,      2
05:00:00 26/01/2021,      926.32,      2
06:00:00 26/01/2021,      924.51,      2
07:00:00 26/01/2021,      924.87,      2
08:00:00 26/01/2021,      925.78,      2
09:00:00 26/01/2021,      924.33,      2
10:00:00 26/01/2021,      925.42,      2
11:00:00 26/01/2021,      928.88,      2
12:00:00 26/01/2021,      925.42,      2
13:00:00 26/01/2021,      922.71,      2
14:00:00 26/01/2021,      923.79,      2
15:00:00 26/01/2021,      923.61,      2
16:00:00 26/01/2021,      926.86,      2
17:00:00 26/01/2021,      924.33,      2
18:00:00 26/01/2021,      926.15,      2
19:00:00 26/01/2021,      926.51,      2
20:00:00 26/01/2021,      925.96,      2
21:00:00 26/01/2021,      933.39,      2
22:00:00 26/01/2021,      934.90,      2
23:00:00 26/01/2021,      931.50,      2
00:00:00 27/01/2021,      934.53,      2
01:00:00 27/01/2021,      931.89,      2
02:00:00 27/01/2021,      930.00,      2
03:00:00 27/01/2021,      929.80,      2
04:00:00 27/01/2021,      925.78,      2
05:00:00 27/01/2021,      925.24,      2
06:00:00 27/01/2021,      923.79,      2
07:00:00 27/01/2021,      922.89,      2
08:00:00 27/01/2021,      925.05,      2
09:00:00 27/01/2021,      923.25,      2
10:00:00 27/01/2021,      920.19,      2
11:00:00 27/01/2021,      920.37,      2
12:00:00 27/01/2021,      919.83,      2
13:00:00 27/01/2021,      921.45,      2
14:00:00 27/01/2021,      922.71,      2
15:00:00 27/01/2021,      920.01,      2
16:00:00 27/01/2021,      920.73,      2
17:00:00 27/01/2021,      920.19,      2
18:00:00 27/01/2021,      920.19,      2
19:00:00 27/01/2021,      917.12,      2
20:00:00 27/01/2021,      915.33,      2
21:00:00 27/01/2021,      916.22,      2
22:00:00 27/01/2021,      918.75,      2
23:00:00 27/01/2021,      921.99,      2
00:00:00 28/01/2021,      924.87,      2
01:00:00 28/01/2021,      929.82,      2
02:00:00 28/01/2021,      929.05,      2
03:00:00 28/01/2021,      933.01,      2
04:00:00 28/01/2021,      935.66,      2
05:00:00 28/01/2021,      938.50,      2
06:00:00 28/01/2021,      944.75,      2
07:00:00 28/01/2021,      948.55,      2
08:00:00 28/01/2021,      950.26,      2
