"Time","407290",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.136,      9
01:00:00 01/01/2021,       0.136,      9
02:00:00 01/01/2021,       0.136,      9
03:00:00 01/01/2021,       0.136,      9
04:00:00 01/01/2021,       0.136,      9
05:00:00 01/01/2021,       0.136,      9
06:00:00 01/01/2021,       0.135,      9
07:00:00 01/01/2021,       0.135,      9
08:00:00 01/01/2021,       0.135,      9
09:00:00 01/01/2021,       0.136,      9
10:00:00 01/01/2021,       0.136,      9
11:00:00 01/01/2021,       0.136,      9
12:00:00 01/01/2021,       0.136,      9
13:00:00 01/01/2021,       0.137,      9
14:00:00 01/01/2021,       0.136,      9
15:00:00 01/01/2021,       0.136,      9
16:00:00 01/01/2021,       0.136,      9
17:00:00 01/01/2021,       0.137,      9
18:00:00 01/01/2021,       0.137,      9
19:00:00 01/01/2021,       0.137,      9
20:00:00 01/01/2021,       0.137,      9
21:00:00 01/01/2021,       0.136,      9
22:00:00 01/01/2021,       0.136,      9
23:00:00 01/01/2021,       0.135,      9
00:00:00 02/01/2021,       0.135,      9
01:00:00 02/01/2021,       0.136,      9
02:00:00 02/01/2021,       0.136,      9
03:00:00 02/01/2021,       0.136,      9
04:00:00 02/01/2021,       0.136,      9
05:00:00 02/01/2021,       0.136,      9
06:00:00 02/01/2021,       0.135,      9
07:00:00 02/01/2021,       0.134,      9
08:00:00 02/01/2021,       0.135,      9
09:00:00 02/01/2021,       0.136,      9
10:00:00 02/01/2021,       0.136,      9
11:00:00 02/01/2021,       0.136,      9
12:00:00 02/01/2021,       0.137,      9
13:00:00 02/01/2021,       0.137,      9
14:00:00 02/01/2021,       0.137,      9
15:00:00 02/01/2021,       0.137,      9
16:00:00 02/01/2021,       0.136,      9
17:00:00 02/01/2021,       0.136,      9
18:00:00 02/01/2021,       0.136,      9
19:00:00 02/01/2021,       0.136,      9
20:00:00 02/01/2021,       0.137,      9
21:00:00 02/01/2021,       0.137,      9
22:00:00 02/01/2021,       0.137,      9
23:00:00 02/01/2021,       0.136,      9
00:00:00 03/01/2021,       0.136,      9
01:00:00 03/01/2021,       0.136,      9
02:00:00 03/01/2021,       0.136,      9
03:00:00 03/01/2021,       0.136,      9
