06:00:00 03/01/2021,        3.36,      2
07:00:00 03/01/2021,        3.36,      2
08:00:00 03/01/2021,        3.35,      2
09:00:00 03/01/2021,        3.35,      2
10:00:00 03/01/2021,        3.19,      2
11:00:00 03/01/2021,        3.25,      2
12:00:00 03/01/2021,        3.32,      2
13:00:00 03/01/2021,        3.36,      2
14:00:00 03/01/2021,        3.33,      2
15:00:00 03/01/2021,        3.23,      2
16:00:00 03/01/2021,        2.42,      2
17:00:00 03/01/2021,        2.18,      2
18:00:00 03/01/2021,        2.22,      2
19:00:00 03/01/2021,        2.20,      2
20:00:00 03/01/2021,        2.21,      2
21:00:00 03/01/2021,        1.90,      2
22:00:00 03/01/2021,        2.78,      2
23:00:00 03/01/2021,        2.90,      2
00:00:00 04/01/2021,        2.92,      2
01:00:00 04/01/2021,        2.86,      2
02:00:00 04/01/2021,        2.82,      2
03:00:00 04/01/2021,        2.73,      2
04:00:00 04/01/2021,        2.76,      2
05:00:00 04/01/2021,        2.62,      2
06:00:00 04/01/2021,        2.64,      2
07:00:00 04/01/2021,        2.58,      2
08:00:00 04/01/2021,        3.17,      2
09:00:00 04/01/2021,        1.25,      2
10:00:00 04/01/2021,        2.12,      2
11:00:00 04/01/2021,        2.19,      2
12:00:00 04/01/2021,        2.42,      2
13:00:00 04/01/2021,        3.02,      2
14:00:00 04/01/2021,        3.28,      2
15:00:00 04/01/2021,        3.25,      2
16:00:00 04/01/2021,        3.27,      2
17:00:00 04/01/2021,        3.13,      2
18:00:00 04/01/2021,        1.92,      2
19:00:00 04/01/2021,        2.74,      2
20:00:00 04/01/2021,        3.26,      2
21:00:00 04/01/2021,        3.30,      2
22:00:00 04/01/2021,        3.34,      2
23:00:00 04/01/2021,        3.34,      2
00:00:00 05/01/2021,        3.29,      2
01:00:00 05/01/2021,        3.32,      2
02:00:00 05/01/2021,        3.36,      2
03:00:00 05/01/2021,        3.39,      2
04:00:00 05/01/2021,        3.40,      2
05:00:00 05/01/2021,        3.43,      2
06:00:00 05/01/2021,        3.39,      2
07:00:00 05/01/2021,        3.29,      2
08:00:00 05/01/2021,        3.33,      2
09:00:00 05/01/2021,        3.28,      2
10:00:00 05/01/2021,        3.27,      2
11:00:00 05/01/2021,        3.17,      2
12:00:00 05/01/2021,        3.33,      2
13:00:00 05/01/2021,        3.33,      2
14:00:00 05/01/2021,        3.34,      2
15:00:00 05/01/2021,        3.34,      2
16:00:00 05/01/2021,        2.02,      2
17:00:00 05/01/2021,        3.10,      2
18:00:00 05/01/2021,        3.25,      2
19:00:00 05/01/2021,        3.10,      2
20:00:00 05/01/2021,        1.81,      2
21:00:00 05/01/2021,        1.89,      2
22:00:00 05/01/2021,        1.88,      2
23:00:00 05/01/2021,        1.83,      2
00:00:00 06/01/2021,        1.84,      2
01:00:00 06/01/2021,        1.86,      2
02:00:00 06/01/2021,        1.84,      2
03:00:00 06/01/2021,        2.15,      2
04:00:00 06/01/2021,        2.11,      2
05:00:00 06/01/2021,        2.60,      2
06:00:00 06/01/2021,        2.30,      2
07:00:00 06/01/2021,        2.27,      2
08:00:00 06/01/2021,        3.27,      2
09:00:00 06/01/2021,        3.77,      2
10:00:00 06/01/2021,        3.76,      2
11:00:00 06/01/2021,        3.91,      2
12:00:00 06/01/2021,        5.13,    149
13:00:00 06/01/2021,        5.33,    149
14:00:00 06/01/2021,        5.42,    149
15:00:00 06/01/2021,        5.57,    149
16:00:00 06/01/2021,        5.42,    149
17:00:00 06/01/2021,        5.41,    149
18:00:00 06/01/2021,        5.20,    149
19:00:00 06/01/2021,        3.82,      2
20:00:00 06/01/2021,        4.05,      2
21:00:00 06/01/2021,        4.04,      2
22:00:00 06/01/2021,        3.86,      2
23:00:00 06/01/2021,        3.75,      2
00:00:00 07/01/2021,        3.81,      2
01:00:00 07/01/2021,        3.73,      2
02:00:00 07/01/2021,        3.77,      2
03:00:00 07/01/2021,        3.78,      2
04:00:00 07/01/2021,        3.83,      2
05:00:00 07/01/2021,        3.81,      2
06:00:00 07/01/2021,        3.84,      2
07:00:00 07/01/2021,        4.32,    149
08:00:00 07/01/2021,        5.05,    149
09:00:00 07/01/2021,        5.13,    149
10:00:00 07/01/2021,        5.06,    149
11:00:00 07/01/2021,        5.01,    149
12:00:00 07/01/2021,        5.05,    149
13:00:00 07/01/2021,        5.02,    149
14:00:00 07/01/2021,        5.12,    149
15:00:00 07/01/2021,        5.07,    149
16:00:00 07/01/2021,        5.08,    149
17:00:00 07/01/2021,        3.96,    149
18:00:00 07/01/2021,        3.88,      2
19:00:00 07/01/2021,        3.50,      2
20:00:00 07/01/2021,        2.50,      2
21:00:00 07/01/2021,        2.57,      2
22:00:00 07/01/2021,        2.56,      2
23:00:00 07/01/2021,        2.72,      2
00:00:00 08/01/2021,        2.67,      2
01:00:00 08/01/2021,        2.68,      2
02:00:00 08/01/2021,        2.73,      2
03:00:00 08/01/2021,        2.75,      2
04:00:00 08/01/2021,        2.74,      2
05:00:00 08/01/2021,        3.27,      2
06:00:00 08/01/2021,        3.15,      2
07:00:00 08/01/2021,        2.86,      2
08:00:00 08/01/2021,        2.92,      2
09:00:00 08/01/2021,        2.89,      2
10:00:00 08/01/2021,        3.56,      2
11:00:00 08/01/2021,        4.10,      2
12:00:00 08/01/2021,        3.92,      2
13:00:00 08/01/2021,        4.01,      2
14:00:00 08/01/2021,        4.10,      2
15:00:00 08/01/2021,        3.99,      2
16:00:00 08/01/2021,        4.51,    149
17:00:00 08/01/2021,        3.49,      2
18:00:00 08/01/2021,        3.34,      2
19:00:00 08/01/2021,        3.21,      2
20:00:00 08/01/2021,        1.57,      2
21:00:00 08/01/2021,        0.47,      2
22:00:00 08/01/2021,        0.37,      2
23:00:00 08/01/2021,        0.52,      2
00:00:00 09/01/2021,        1.99,      2
01:00:00 09/01/2021,        2.18,      2
02:00:00 09/01/2021,        2.19,      2
03:00:00 09/01/2021,        2.16,      2
04:00:00 09/01/2021,        2.19,      2
05:00:00 09/01/2021,        2.24,      2
06:00:00 09/01/2021,        1.44,      2
07:00:00 09/01/2021,        7.53,    149
08:00:00 09/01/2021,        4.50,    149
09:00:00 09/01/2021,        4.67,    149
10:00:00 09/01/2021,        4.54,    149
11:00:00 09/01/2021,        4.78,    149
12:00:00 09/01/2021,        4.62,    149
13:00:00 09/01/2021,        4.66,    149
14:00:00 09/01/2021,        4.80,    149
15:00:00 09/01/2021,        3.82,    149
16:00:00 09/01/2021,        3.23,      2
17:00:00 09/01/2021,        3.23,      2
18:00:00 09/01/2021,        3.27,      2
19:00:00 09/01/2021,        3.06,      2
20:00:00 09/01/2021,        3.14,      2
21:00:00 09/01/2021,        2.98,      2
22:00:00 09/01/2021,        3.75,    149
23:00:00 09/01/2021,        4.21,    149
00:00:00 10/01/2021,        4.29,      2
01:00:00 10/01/2021,        4.33,    149
02:00:00 10/01/2021,        4.00,      2
03:00:00 10/01/2021,        4.06,      2
04:00:00 10/01/2021,        4.81,    149
05:00:00 10/01/2021,        5.40,    149
06:00:00 10/01/2021,        6.28,    149
07:00:00 10/01/2021,        6.27,    149
08:00:00 10/01/2021,        5.93,    149
09:00:00 10/01/2021,        5.86,    149
10:00:00 10/01/2021,        6.10,    149
11:00:00 10/01/2021,        5.70,    149
12:00:00 10/01/2021,        5.86,    149
13:00:00 10/01/2021,        6.21,    149
14:00:00 10/01/2021,        5.76,    149
15:00:00 10/01/2021,        6.59,    149
16:00:00 10/01/2021,        6.02,    149
17:00:00 10/01/2021,        5.15,    149
18:00:00 10/01/2021,        4.73,    149
19:00:00 10/01/2021,        4.60,    149
20:00:00 10/01/2021,        4.46,    149
21:00:00 10/01/2021,        4.53,    149
22:00:00 10/01/2021,        4.77,    149
23:00:00 10/01/2021,        4.70,    149
00:00:00 11/01/2021,        4.55,    149
01:00:00 11/01/2021,        4.40,    149
02:00:00 11/01/2021,        4.62,    149
03:00:00 11/01/2021,        4.54,    149
04:00:00 11/01/2021,        4.54,    149
05:00:00 11/01/2021,        4.53,    149
06:00:00 11/01/2021,        4.37,    149
07:00:00 11/01/2021,        4.89,    149
08:00:00 11/01/2021,        4.76,    149
09:00:00 11/01/2021,        4.84,    149
10:00:00 11/01/2021,        4.84,    149
11:00:00 11/01/2021,        4.70,    149
12:00:00 11/01/2021,        4.73,    149
13:00:00 11/01/2021,        5.26,    149
14:00:00 11/01/2021,        5.84,    149
15:00:00 11/01/2021,        5.80,    149
16:00:00 11/01/2021,        5.79,    149
17:00:00 11/01/2021,        5.76,    149
18:00:00 11/01/2021,        5.11,    149
19:00:00 11/01/2021,        4.16,    149
20:00:00 11/01/2021,        3.24,      2
21:00:00 11/01/2021,        3.29,      2
22:00:00 11/01/2021,        3.22,      2
23:00:00 11/01/2021,        3.43,      2
00:00:00 12/01/2021,        3.34,      2
01:00:00 12/01/2021,        3.25,      2
02:00:00 12/01/2021,        3.44,      2
03:00:00 12/01/2021,        3.29,      2
04:00:00 12/01/2021,        3.35,      2
05:00:00 12/01/2021,        3.38,      2
06:00:00 12/01/2021,        3.27,      2
07:00:00 12/01/2021,        3.71,      2
08:00:00 12/01/2021,        4.15,    149
09:00:00 12/01/2021,        4.76,    149
10:00:00 12/01/2021,        4.68,    149
11:00:00 12/01/2021,        4.61,    149
12:00:00 12/01/2021,        4.77,    149
13:00:00 12/01/2021,        4.92,    149
14:00:00 12/01/2021,        4.45,    149
15:00:00 12/01/2021,        4.37,    149
16:00:00 12/01/2021,        4.36,    149
17:00:00 12/01/2021,        4.05,     15
18:00:00 12/01/2021,        4.03,     15
19:00:00 12/01/2021,        4.00,     15
20:00:00 12/01/2021,        4.02,     15
21:00:00 12/01/2021,        4.11,     15
22:00:00 12/01/2021,        4.07,     15
23:00:00 12/01/2021,        4.01,     15
00:00:00 13/01/2021,        4.12,     15
01:00:00 13/01/2021,        4.00,     15
02:00:00 13/01/2021,        3.94,     15
03:00:00 13/01/2021,        3.80,     15
04:00:00 13/01/2021,        3.86,     15
05:00:00 13/01/2021,        4.01,     15
06:00:00 13/01/2021,        4.16,    149
07:00:00 13/01/2021,        4.59,    149
08:00:00 13/01/2021,        5.39,    149
09:00:00 13/01/2021,        5.58,    149
10:00:00 13/01/2021,        5.45,    149
11:00:00 13/01/2021,        5.39,    149
12:00:00 13/01/2021,        4.26,    149
13:00:00 13/01/2021,        4.35,    149
14:00:00 13/01/2021,        4.20,    149
15:00:00 13/01/2021,        4.18,     15
16:00:00 13/01/2021,        3.16,     15
17:00:00 13/01/2021,        3.06,     15
18:00:00 13/01/2021,        3.14,     15
19:00:00 13/01/2021,        3.10,     15
20:00:00 13/01/2021,        3.17,     15
21:00:00 13/01/2021,        3.12,     15
22:00:00 13/01/2021,        3.14,     15
23:00:00 13/01/2021,        3.10,     15
00:00:00 14/01/2021,        3.10,     15
01:00:00 14/01/2021,        3.18,     15
02:00:00 14/01/2021,        4.00,     15
03:00:00 14/01/2021,        4.01,     15
04:00:00 14/01/2021,        4.04,     15
05:00:00 14/01/2021,        4.04,     15
06:00:00 14/01/2021,        4.01,     15
07:00:00 14/01/2021,        4.24,    149
08:00:00 14/01/2021,        4.14,     15
09:00:00 14/01/2021,        4.08,     15
10:00:00 14/01/2021,        4.09,     15
11:00:00 14/01/2021,        4.08,     15
12:00:00 14/01/2021,        4.14,     15
13:00:00 14/01/2021,        4.07,     15
14:00:00 14/01/2021,        4.04,     15
15:00:00 14/01/2021,        6.37,    149
16:00:00 14/01/2021,        4.32,    149
17:00:00 14/01/2021,        4.97,    149
18:00:00 14/01/2021,        4.05,    149
19:00:00 14/01/2021,        2.63,     15
20:00:00 14/01/2021,        2.59,     15
21:00:00 14/01/2021,        2.55,     15
22:00:00 14/01/2021,        2.62,     15
23:00:00 14/01/2021,        2.62,     15
00:00:00 15/01/2021,        2.61,     15
01:00:00 15/01/2021,        2.67,     15
02:00:00 15/01/2021,        2.57,     15
03:00:00 15/01/2021,        2.57,     15
04:00:00 15/01/2021,        2.55,     15
05:00:00 15/01/2021,        2.49,     15
06:00:00 15/01/2021,        2.53,     15
07:00:00 15/01/2021,        3.20,     15
08:00:00 15/01/2021,        3.64,     15
09:00:00 15/01/2021,        3.60,     15
10:00:00 15/01/2021,        3.54,     15
11:00:00 15/01/2021,        3.52,     15
12:00:00 15/01/2021,        3.49,     15
13:00:00 15/01/2021,        3.55,     15
14:00:00 15/01/2021,        3.57,     15
15:00:00 15/01/2021,        3.84,    149
16:00:00 15/01/2021,        4.14,    149
17:00:00 15/01/2021,        4.14,    149
18:00:00 15/01/2021,        3.95,     15
19:00:00 15/01/2021,        3.95,     15
20:00:00 15/01/2021,        3.97,     15
21:00:00 15/01/2021,        3.87,     15
22:00:00 15/01/2021,        3.77,     15
23:00:00 15/01/2021,        3.71,     15
00:00:00 16/01/2021,        3.95,     15
01:00:00 16/01/2021,        3.86,     15
02:00:00 16/01/2021,        3.77,     15
03:00:00 16/01/2021,        3.87,     15
04:00:00 16/01/2021,        3.96,     15
05:00:00 16/01/2021,        3.99,     15
06:00:00 16/01/2021,        4.66,    149
07:00:00 16/01/2021,        4.63,    149
08:00:00 16/01/2021,        3.88,     15
09:00:00 16/01/2021,        3.96,     15
10:00:00 16/01/2021,        4.08,     15
11:00:00 16/01/2021,        4.08,     15
12:00:00 16/01/2021,        5.00,    149
13:00:00 16/01/2021,        5.10,    149
14:00:00 16/01/2021,        5.08,    149
15:00:00 16/01/2021,        5.05,    149
16:00:00 16/01/2021,        4.96,    149
17:00:00 16/01/2021,        4.92,    149
18:00:00 16/01/2021,        4.20,    149
19:00:00 16/01/2021,        3.74,     15
20:00:00 16/01/2021,        3.82,     15
21:00:00 16/01/2021,        3.73,     15
22:00:00 16/01/2021,        3.91,     15
23:00:00 16/01/2021,        3.91,     15
00:00:00 17/01/2021,        3.93,     15
01:00:00 17/01/2021,        3.74,     15
02:00:00 17/01/2021,        3.63,     15
03:00:00 17/01/2021,        3.56,     15
04:00:00 17/01/2021,        3.71,     15
05:00:00 17/01/2021,        3.61,     15
06:00:00 17/01/2021,        4.04,    149
07:00:00 17/01/2021,        4.24,    149
08:00:00 17/01/2021,        3.83,     15
09:00:00 17/01/2021,        3.83,     15
10:00:00 17/01/2021,        4.00,     15
11:00:00 17/01/2021,        3.93,     15
12:00:00 17/01/2021,        3.69,     15
13:00:00 17/01/2021,        3.80,     15
14:00:00 17/01/2021,        3.93,     15
15:00:00 17/01/2021,        4.08,     15
16:00:00 17/01/2021,        3.63,     15
17:00:00 17/01/2021,        2.70,     15
18:00:00 17/01/2021,        2.72,     15
19:00:00 17/01/2021,        2.76,     15
20:00:00 17/01/2021,        2.63,     15
21:00:00 17/01/2021,        2.47,     15
22:00:00 17/01/2021,        2.53,     15
23:00:00 17/01/2021,        2.56,     15
00:00:00 18/01/2021,        2.55,     15
01:00:00 18/01/2021,        2.46,     15
02:00:00 18/01/2021,        2.41,     15
03:00:00 18/01/2021,        2.37,     15
04:00:00 18/01/2021,        2.56,     15
05:00:00 18/01/2021,        2.51,     15
06:00:00 18/01/2021,        3.57,    149
07:00:00 18/01/2021,        3.83,    149
08:00:00 18/01/2021,        3.81,    149
09:00:00 18/01/2021,        4.28,    149
10:00:00 18/01/2021,        4.02,     15
11:00:00 18/01/2021,        3.84,     15
12:00:00 18/01/2021,        4.08,     15
13:00:00 18/01/2021,        4.06,     15
14:00:00 18/01/2021,        3.92,     15
15:00:00 18/01/2021,        3.76,     15
16:00:00 18/01/2021,        3.05,     15
17:00:00 18/01/2021,        2.84,     15
18:00:00 18/01/2021,        2.85,     15
19:00:00 18/01/2021,        2.94,     15
20:00:00 18/01/2021,        3.37,     15
21:00:00 18/01/2021,        3.22,     15
22:00:00 18/01/2021,        2.49,     15
23:00:00 18/01/2021,        2.26,     15
00:00:00 19/01/2021,        2.24,     15
01:00:00 19/01/2021,        2.37,     15
02:00:00 19/01/2021,        2.41,     15
03:00:00 19/01/2021,        2.36,     15
04:00:00 19/01/2021,        2.71,     15
05:00:00 19/01/2021,        2.97,     15
06:00:00 19/01/2021,        3.73,     15
07:00:00 19/01/2021,        3.93,     15
08:00:00 19/01/2021,        3.78,     15
09:00:00 19/01/2021,        4.22,     15
10:00:00 19/01/2021,        4.22,     15
11:00:00 19/01/2021,        4.25,     15
12:00:00 19/01/2021,        3.89,     15
13:00:00 19/01/2021,        4.13,     15
14:00:00 19/01/2021,        3.82,     15
15:00:00 19/01/2021,        3.06,     15
16:00:00 19/01/2021,        4.01,    149
17:00:00 19/01/2021,        4.32,    149
18:00:00 19/01/2021,        3.74,     15
19:00:00 19/01/2021,        3.16,     15
20:00:00 19/01/2021,        2.75,     15
21:00:00 19/01/2021,        2.92,     15
22:00:00 19/01/2021,        3.04,     15
23:00:00 19/01/2021,        2.97,     15
00:00:00 20/01/2021,        3.00,     15
01:00:00 20/01/2021,        2.88,     15
02:00:00 20/01/2021,        2.76,     15
03:00:00 20/01/2021,        2.62,     15
04:00:00 20/01/2021,        3.03,     15
05:00:00 20/01/2021,        4.11,     15
06:00:00 20/01/2021,        3.65,     15
07:00:00 20/01/2021,        3.51,     15
08:00:00 20/01/2021,        3.66,     15
09:00:00 20/01/2021,        3.61,     15
10:00:00 20/01/2021,        3.83,     15
11:00:00 20/01/2021,        3.93,     15
12:00:00 20/01/2021,        3.72,     15
13:00:00 20/01/2021,        4.83,    149
14:00:00 20/01/2021,        4.88,    149
15:00:00 20/01/2021,        5.02,    149
16:00:00 20/01/2021,        4.90,    149
17:00:00 20/01/2021,        3.95,    149
18:00:00 20/01/2021,        3.55,     15
19:00:00 20/01/2021,        2.94,     15
20:00:00 20/01/2021,        2.83,     15
21:00:00 20/01/2021,        2.95,     15
22:00:00 20/01/2021,        2.96,     15
23:00:00 20/01/2021,        2.80,     15
00:00:00 21/01/2021,        2.83,     15
01:00:00 21/01/2021,        2.81,     15
02:00:00 21/01/2021,        3.00,     15
03:00:00 21/01/2021,        2.93,     15
04:00:00 21/01/2021,        2.76,     15
05:00:00 21/01/2021,        3.06,     15
06:00:00 21/01/2021,        3.27,     15
07:00:00 21/01/2021,        3.87,     15
08:00:00 21/01/2021,        3.80,     15
09:00:00 21/01/2021,        4.02,     15
10:00:00 21/01/2021,        5.69,    149
11:00:00 21/01/2021,        3.16,     15
12:00:00 21/01/2021,        3.24,     15
13:00:00 21/01/2021,        4.06,    149
14:00:00 21/01/2021,        3.46,     15
15:00:00 21/01/2021,        3.48,     15
16:00:00 21/01/2021,        3.53,     15
17:00:00 21/01/2021,        3.04,     15
18:00:00 21/01/2021,        2.92,     15
19:00:00 21/01/2021,        3.41,     15
20:00:00 21/01/2021,        2.71,     15
21:00:00 21/01/2021,        2.68,     15
22:00:00 21/01/2021,        2.17,     15
23:00:00 21/01/2021,        2.28,     15
00:00:00 22/01/2021,        2.40,     15
01:00:00 22/01/2021,        3.20,     15
02:00:00 22/01/2021,        2.84,     15
03:00:00 22/01/2021,        3.12,     15
04:00:00 22/01/2021,        3.02,     15
05:00:00 22/01/2021,        2.96,     15
06:00:00 22/01/2021,        3.07,     15
07:00:00 22/01/2021,        3.05,     15
08:00:00 22/01/2021,        7.37,    149
09:00:00 22/01/2021,        3.15,     15
10:00:00 22/01/2021,        2.95,     15
11:00:00 22/01/2021,        3.12,     15
12:00:00 22/01/2021,        3.05,     15
13:00:00 22/01/2021,        3.19,     15
14:00:00 22/01/2021,        3.82,     15
15:00:00 22/01/2021,        3.41,     15
16:00:00 22/01/2021,        2.55,     15
17:00:00 22/01/2021,        2.67,     15
18:00:00 22/01/2021,        2.58,     15
19:00:00 22/01/2021,        2.49,     15
20:00:00 22/01/2021,        2.50,     15
21:00:00 22/01/2021,        2.55,     15
22:00:00 22/01/2021,        2.45,     15
23:00:00 22/01/2021,        2.43,     15
00:00:00 23/01/2021,        2.56,     15
01:00:00 23/01/2021,        2.53,     15
02:00:00 23/01/2021,        2.53,     15
03:00:00 23/01/2021,        2.68,     15
04:00:00 23/01/2021,        2.73,     15
05:00:00 23/01/2021,        3.39,     15
06:00:00 23/01/2021,        3.92,     15
07:00:00 23/01/2021,        5.06,    149
08:00:00 23/01/2021,        5.00,    149
09:00:00 23/01/2021,        5.56,    149
10:00:00 23/01/2021,        5.99,    149
11:00:00 23/01/2021,        5.18,    149
12:00:00 23/01/2021,        5.20,    149
13:00:00 23/01/2021,        5.14,    149
14:00:00 23/01/2021,        5.21,    149
15:00:00 23/01/2021,        5.40,    149
16:00:00 23/01/2021,        5.26,    149
17:00:00 23/01/2021,        5.32,    149
18:00:00 23/01/2021,        4.41,    149
19:00:00 23/01/2021,        3.95,     15
20:00:00 23/01/2021,        3.86,     15
21:00:00 23/01/2021,        3.84,     15
22:00:00 23/01/2021,        3.97,     15
23:00:00 23/01/2021,        3.93,     15
00:00:00 24/01/2021,        3.82,     15
01:00:00 24/01/2021,        3.86,     15
02:00:00 24/01/2021,        3.72,     15
03:00:00 24/01/2021,        3.52,     15
04:00:00 24/01/2021,        3.91,     15
05:00:00 24/01/2021,        3.89,     15
06:00:00 24/01/2021,        3.84,     15
07:00:00 24/01/2021,        5.23,    149
08:00:00 24/01/2021,        3.87,     15
09:00:00 24/01/2021,        3.88,     15
10:00:00 24/01/2021,        3.73,     15
11:00:00 24/01/2021,        3.62,     15
12:00:00 24/01/2021,        3.75,     15
13:00:00 24/01/2021,        3.55,    149
14:00:00 24/01/2021,        2.30,     15
15:00:00 24/01/2021,        2.47,     15
16:00:00 24/01/2021,        2.41,     15
17:00:00 24/01/2021,        2.42,     15
18:00:00 24/01/2021,        1.92,     15
19:00:00 24/01/2021,        1.92,     15
20:00:00 24/01/2021,        1.52,     15
21:00:00 24/01/2021,        1.49,     15
22:00:00 24/01/2021,        1.64,     15
23:00:00 24/01/2021,        1.57,     15
00:00:00 25/01/2021,        1.50,     15
01:00:00 25/01/2021,        1.56,     15
02:00:00 25/01/2021,        1.49,     15
03:00:00 25/01/2021,        2.18,     15
04:00:00 25/01/2021,        2.48,     15
05:00:00 25/01/2021,        2.50,     15
06:00:00 25/01/2021,        2.45,     15
07:00:00 25/01/2021,        2.56,     15
08:00:00 25/01/2021,        2.53,     15
09:00:00 25/01/2021,        2.50,     15
10:00:00 25/01/2021,        2.52,     15
11:00:00 25/01/2021,        3.24,     15
12:00:00 25/01/2021,        3.74,     15
13:00:00 25/01/2021,        3.83,     15
14:00:00 25/01/2021,        5.08,    149
15:00:00 25/01/2021,        4.73,    149
16:00:00 25/01/2021,        4.66,    149
17:00:00 25/01/2021,        4.60,    149
18:00:00 25/01/2021,        3.79,     15
19:00:00 25/01/2021,        3.82,     15
20:00:00 25/01/2021,        3.60,     15
21:00:00 25/01/2021,        3.53,     15
22:00:00 25/01/2021,        3.68,     15
23:00:00 25/01/2021,        3.53,     15
00:00:00 26/01/2021,        3.52,     15
01:00:00 26/01/2021,        3.30,     15
02:00:00 26/01/2021,        3.28,     15
03:00:00 26/01/2021,        3.47,     15
04:00:00 26/01/2021,        3.66,     15
05:00:00 26/01/2021,        3.52,     15
06:00:00 26/01/2021,        3.50,     15
07:00:00 26/01/2021,        3.41,     15
08:00:00 26/01/2021,        3.17,     15
09:00:00 26/01/2021,        3.42,     15
10:00:00 26/01/2021,        3.94,    149
11:00:00 26/01/2021,        3.38,     15
12:00:00 26/01/2021,        3.30,     15
13:00:00 26/01/2021,        3.41,     15
14:00:00 26/01/2021,        3.17,     15
15:00:00 26/01/2021,        3.29,     15
16:00:00 26/01/2021,        2.43,     15
17:00:00 26/01/2021,        2.03,     15
18:00:00 26/01/2021,        2.23,     15
19:00:00 26/01/2021,        2.15,     15
20:00:00 26/01/2021,        2.29,     15
21:00:00 26/01/2021,        3.52,     15
22:00:00 26/01/2021,        3.55,     15
23:00:00 26/01/2021,        3.37,     15
00:00:00 27/01/2021,        3.37,     15
01:00:00 27/01/2021,        3.53,     15
02:00:00 27/01/2021,        3.09,     15
03:00:00 27/01/2021,        3.06,     15
04:00:00 27/01/2021,        2.98,     15
05:00:00 27/01/2021,        3.80,     15
06:00:00 27/01/2021,        4.66,    149
07:00:00 27/01/2021,        4.49,    149
08:00:00 27/01/2021,        4.32,    149
09:00:00 27/01/2021,        4.09,    149
10:00:00 27/01/2021,        4.84,    149
11:00:00 27/01/2021,        4.36,    149
12:00:00 27/01/2021,        4.21,     15
13:00:00 27/01/2021,       26.61,    148
14:00:00 27/01/2021,       14.74,    149
15:00:00 27/01/2021,        4.80,    149
16:00:00 27/01/2021,        4.46,    149
17:00:00 27/01/2021,        4.60,    149
18:00:00 27/01/2021,        4.64,    149
19:00:00 27/01/2021,        3.88,    149
20:00:00 27/01/2021,        3.59,     15
21:00:00 27/01/2021,        3.59,     15
22:00:00 27/01/2021,        4.01,     15
23:00:00 27/01/2021,        3.87,     15
00:00:00 28/01/2021,        3.86,     15
01:00:00 28/01/2021,        3.55,     15
02:00:00 28/01/2021,        4.04,    149
03:00:00 28/01/2021,        3.12,     15
04:00:00 28/01/2021,        3.12,     15
05:00:00 28/01/2021,        3.29,     15
06:00:00 28/01/2021,        2.94,     15
07:00:00 28/01/2021,        3.05,     15
08:00:00 28/01/2021,        3.22,     15
09:00:00 28/01/2021,        3.20,     15
10:00:00 28/01/2021,        3.11,     15
11:00:00 28/01/2021,        3.70,     15
12:00:00 28/01/2021,        3.63,     15
13:00:00 28/01/2021,        4.83,    149
14:00:00 28/01/2021,        4.63,    149
15:00:00 28/01/2021,        4.51,    149
16:00:00 28/01/2021,        4.55,    149
