"Time","407253",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.445,      2
01:00:00 01/01/2021,       0.444,      2
02:00:00 01/01/2021,       0.444,      2
03:00:00 01/01/2021,       0.443,      2
04:00:00 01/01/2021,       0.443,      2
05:00:00 01/01/2021,       0.442,      2
06:00:00 01/01/2021,       0.441,      2
07:00:00 01/01/2021,       0.440,      2
08:00:00 01/01/2021,       0.440,      2
09:00:00 01/01/2021,       0.439,      2
10:00:00 01/01/2021,       0.439,      2
11:00:00 01/01/2021,       0.438,      2
12:00:00 01/01/2021,       0.437,      2
13:00:00 01/01/2021,       0.437,      2
14:00:00 01/01/2021,       0.436,      2
15:00:00 01/01/2021,       0.436,      2
16:00:00 01/01/2021,       0.435,      2
17:00:00 01/01/2021,       0.434,      2
18:00:00 01/01/2021,       0.434,      2
19:00:00 01/01/2021,       0.434,      2
20:00:00 01/01/2021,       0.433,      2
21:00:00 01/01/2021,       0.433,      2
22:00:00 01/01/2021,       0.433,      2
23:00:00 01/01/2021,       0.432,      2
00:00:00 02/01/2021,       0.432,      2
01:00:00 02/01/2021,       0.431,      2
02:00:00 02/01/2021,       0.431,      2
03:00:00 02/01/2021,       0.431,      2
04:00:00 02/01/2021,       0.430,      2
05:00:00 02/01/2021,       0.430,      2
06:00:00 02/01/2021,       0.430,      2
07:00:00 02/01/2021,       0.429,      2
08:00:00 02/01/2021,       0.429,      2
09:00:00 02/01/2021,       0.429,      2
10:00:00 02/01/2021,       0.428,      2
11:00:00 02/01/2021,       0.427,      2
12:00:00 02/01/2021,       0.427,      2
13:00:00 02/01/2021,       0.427,      2
14:00:00 02/01/2021,       0.427,      2
15:00:00 02/01/2021,       0.426,      2
16:00:00 02/01/2021,       0.426,      2
17:00:00 02/01/2021,       0.426,      2
18:00:00 02/01/2021,       0.425,      2
19:00:00 02/01/2021,       0.425,      2
20:00:00 02/01/2021,       0.425,      2
21:00:00 02/01/2021,       0.425,      2
22:00:00 02/01/2021,       0.425,      2
23:00:00 02/01/2021,       0.424,      2
00:00:00 03/01/2021,       0.424,      2
01:00:00 03/01/2021,       0.424,      2
02:00:00 03/01/2021,       0.423,      2
03:00:00 03/01/2021,       0.423,      2
04:00:00 03/01/2021,       0.423,      2
05:00:00 03/01/2021,       0.423,      2
06:00:00 03/01/2021,       0.423,      2
07:00:00 03/01/2021,       0.422,      2
08:00:00 03/01/2021,       0.422,      2
09:00:00 03/01/2021,       0.422,      2
10:00:00 03/01/2021,       0.421,      2
11:00:00 03/01/2021,       0.421,      2
12:00:00 03/01/2021,       0.420,      2
13:00:00 03/01/2021,       0.420,      2
14:00:00 03/01/2021,       0.419,      2
15:00:00 03/01/2021,       0.419,      2
16:00:00 03/01/2021,       0.419,      2
17:00:00 03/01/2021,       0.419,      2
18:00:00 03/01/2021,       0.419,      2
19:00:00 03/01/2021,       0.418,      2
20:00:00 03/01/2021,       0.418,      2
21:00:00 03/01/2021,       0.418,      2
22:00:00 03/01/2021,       0.418,      2
23:00:00 03/01/2021,       0.418,      2
00:00:00 04/01/2021,       0.418,      2
01:00:00 04/01/2021,       0.418,      2
02:00:00 04/01/2021,       0.417,      2
03:00:00 04/01/2021,       0.417,      2
04:00:00 04/01/2021,       0.417,      2
05:00:00 04/01/2021,       0.417,      2
06:00:00 04/01/2021,       0.417,      2
07:00:00 04/01/2021,       0.416,      2
08:00:00 04/01/2021,       0.416,      2
09:00:00 04/01/2021,       0.416,      2
10:00:00 04/01/2021,       0.416,      2
11:00:00 04/01/2021,       0.415,      2
12:00:00 04/01/2021,       0.415,      2
13:00:00 04/01/2021,       0.415,      2
14:00:00 04/01/2021,       0.414,      2
15:00:00 04/01/2021,       0.414,      2
16:00:00 04/01/2021,       0.414,      2
17:00:00 04/01/2021,       0.414,      2
18:00:00 04/01/2021,       0.413,      2
19:00:00 04/01/2021,       0.413,      2
20:00:00 04/01/2021,       0.414,      2
21:00:00 04/01/2021,       0.414,      2
22:00:00 04/01/2021,       0.414,      2
23:00:00 04/01/2021,       0.414,      2
00:00:00 05/01/2021,       0.414,      2
01:00:00 05/01/2021,       0.414,      2
02:00:00 05/01/2021,       0.414,      2
03:00:00 05/01/2021,       0.414,      2
04:00:00 05/01/2021,       0.414,      2
05:00:00 05/01/2021,       0.414,      2
06:00:00 05/01/2021,       0.414,      2
07:00:00 05/01/2021,       0.414,      2
08:00:00 05/01/2021,       0.414,      2
09:00:00 05/01/2021,       0.413,      2
10:00:00 05/01/2021,       0.413,      2
11:00:00 05/01/2021,       0.413,      2
