14:00:00 06/01/2021,       0.684,      2
15:00:00 06/01/2021,       0.684,      2
16:00:00 06/01/2021,       0.684,      2
17:00:00 06/01/2021,       0.685,      2
18:00:00 06/01/2021,       0.686,      2
19:00:00 06/01/2021,       0.688,      2
20:00:00 06/01/2021,       0.692,      2
21:00:00 06/01/2021,       0.695,      2
22:00:00 06/01/2021,       0.697,      2
23:00:00 06/01/2021,       0.699,      2
00:00:00 07/01/2021,       0.700,      2
01:00:00 07/01/2021,       0.701,      2
02:00:00 07/01/2021,       0.702,      2
03:00:00 07/01/2021,       0.702,      2
04:00:00 07/01/2021,       0.702,      2
05:00:00 07/01/2021,       0.702,      2
06:00:00 07/01/2021,       0.702,      2
07:00:00 07/01/2021,       0.702,      2
08:00:00 07/01/2021,       0.701,      2
09:00:00 07/01/2021,       0.701,      2
10:00:00 07/01/2021,       0.700,      2
11:00:00 07/01/2021,       0.700,      2
12:00:00 07/01/2021,       0.699,      2
13:00:00 07/01/2021,       0.698,      2
14:00:00 07/01/2021,       0.696,      2
15:00:00 07/01/2021,       0.695,      2
16:00:00 07/01/2021,       0.693,      2
17:00:00 07/01/2021,       0.693,      2
18:00:00 07/01/2021,       0.693,      2
19:00:00 07/01/2021,       0.692,      2
20:00:00 07/01/2021,       0.691,      2
21:00:00 07/01/2021,       0.690,      2
22:00:00 07/01/2021,       0.690,      2
23:00:00 07/01/2021,       0.690,      2
00:00:00 08/01/2021,       0.690,      2
01:00:00 08/01/2021,       0.689,      2
02:00:00 08/01/2021,       0.690,      2
03:00:00 08/01/2021,       0.688,      2
04:00:00 08/01/2021,       0.688,      2
05:00:00 08/01/2021,       0.689,      2
06:00:00 08/01/2021,       0.688,      2
07:00:00 08/01/2021,       0.688,      2
08:00:00 08/01/2021,       0.687,      2
09:00:00 08/01/2021,       0.686,      2
10:00:00 08/01/2021,       0.685,      2
11:00:00 08/01/2021,       0.684,      2
12:00:00 08/01/2021,       0.683,      2
13:00:00 08/01/2021,       0.682,      2
14:00:00 08/01/2021,       0.681,      2
15:00:00 08/01/2021,       0.680,      2
16:00:00 08/01/2021,       0.680,      2
17:00:00 08/01/2021,       0.679,      2
18:00:00 08/01/2021,       0.678,      2
19:00:00 08/01/2021,       0.678,      2
20:00:00 08/01/2021,       0.678,      2
21:00:00 08/01/2021,       0.679,      2
22:00:00 08/01/2021,       0.679,      2
23:00:00 08/01/2021,       0.679,      2
00:00:00 09/01/2021,       0.679,      2
01:00:00 09/01/2021,       0.679,      2
02:00:00 09/01/2021,       0.678,      2
03:00:00 09/01/2021,       0.677,      2
04:00:00 09/01/2021,       0.677,      2
05:00:00 09/01/2021,       0.676,      2
06:00:00 09/01/2021,       0.677,      2
07:00:00 09/01/2021,       0.676,      2
08:00:00 09/01/2021,       0.675,      2
09:00:00 09/01/2021,       0.675,      2
10:00:00 09/01/2021,       0.674,      2
11:00:00 09/01/2021,       0.673,      2
12:00:00 09/01/2021,       0.672,      2
13:00:00 09/01/2021,       0.672,      2
14:00:00 09/01/2021,       0.670,      2
15:00:00 09/01/2021,       0.670,      2
16:00:00 09/01/2021,       0.669,      2
17:00:00 09/01/2021,       0.669,      2
18:00:00 09/01/2021,       0.668,      2
19:00:00 09/01/2021,       0.670,      2
20:00:00 09/01/2021,       0.671,      2
21:00:00 09/01/2021,       0.671,      2
22:00:00 09/01/2021,       0.673,      2
23:00:00 09/01/2021,       0.675,      2
00:00:00 10/01/2021,       0.677,      2
01:00:00 10/01/2021,       0.678,      2
02:00:00 10/01/2021,       0.681,      2
03:00:00 10/01/2021,       0.684,      2
04:00:00 10/01/2021,       0.687,      2
05:00:00 10/01/2021,       0.690,      2
06:00:00 10/01/2021,       0.691,      2
07:00:00 10/01/2021,       0.693,      2
08:00:00 10/01/2021,       0.694,      2
09:00:00 10/01/2021,       0.695,      2
10:00:00 10/01/2021,       0.697,      2
11:00:00 10/01/2021,       0.697,      2
12:00:00 10/01/2021,       0.697,      2
13:00:00 10/01/2021,       0.697,      2
14:00:00 10/01/2021,       0.697,      2
15:00:00 10/01/2021,       0.697,      2
16:00:00 10/01/2021,       0.695,      2
17:00:00 10/01/2021,       0.696,      2
18:00:00 10/01/2021,       0.693,      2
19:00:00 10/01/2021,       0.690,      2
20:00:00 10/01/2021,       0.689,      2
21:00:00 10/01/2021,       0.689,      2
22:00:00 10/01/2021,       0.689,      2
23:00:00 10/01/2021,       0.689,      2
00:00:00 11/01/2021,       0.689,      2
01:00:00 11/01/2021,       0.689,      2
02:00:00 11/01/2021,       0.689,      2
03:00:00 11/01/2021,       0.689,      2
04:00:00 11/01/2021,       0.690,      2
05:00:00 11/01/2021,       0.690,      2
06:00:00 11/01/2021,       0.689,      2
07:00:00 11/01/2021,       0.688,      2
08:00:00 11/01/2021,       0.687,      2
09:00:00 11/01/2021,       0.687,      2
10:00:00 11/01/2021,       0.686,      2
11:00:00 11/01/2021,       0.685,      2
12:00:00 11/01/2021,       0.685,      2
13:00:00 11/01/2021,       0.683,      2
14:00:00 11/01/2021,       0.681,      2
15:00:00 11/01/2021,       0.679,      2
16:00:00 11/01/2021,       0.678,      2
17:00:00 11/01/2021,       0.679,      2
18:00:00 11/01/2021,       0.677,      2
19:00:00 11/01/2021,       0.677,      2
20:00:00 11/01/2021,       0.677,      2
21:00:00 11/01/2021,       0.678,      2
22:00:00 11/01/2021,       0.677,      2
23:00:00 11/01/2021,       0.677,      2
00:00:00 12/01/2021,       0.678,      2
01:00:00 12/01/2021,       0.677,      2
02:00:00 12/01/2021,       0.677,      2
03:00:00 12/01/2021,       0.678,      2
04:00:00 12/01/2021,       0.679,      2
05:00:00 12/01/2021,       0.679,      2
06:00:00 12/01/2021,       0.680,      2
07:00:00 12/01/2021,       0.680,      2
08:00:00 12/01/2021,       0.679,      2
09:00:00 12/01/2021,       0.679,      2
10:00:00 12/01/2021,       0.678,      2
11:00:00 12/01/2021,       0.677,      2
12:00:00 12/01/2021,       0.675,      2
13:00:00 12/01/2021,       0.673,      2
14:00:00 12/01/2021,       0.671,      2
15:00:00 12/01/2021,       0.669,      2
16:00:00 12/01/2021,       0.666,      2
17:00:00 12/01/2021,       0.665,      2
18:00:00 12/01/2021,       0.662,      2
19:00:00 12/01/2021,       0.661,      2
20:00:00 12/01/2021,       0.659,      2
21:00:00 12/01/2021,       0.658,      2
22:00:00 12/01/2021,       0.657,      2
23:00:00 12/01/2021,       0.657,      2
00:00:00 13/01/2021,       0.657,      2
01:00:00 13/01/2021,       0.657,      2
02:00:00 13/01/2021,       0.657,      2
03:00:00 13/01/2021,       0.657,      2
04:00:00 13/01/2021,       0.657,      2
05:00:00 13/01/2021,       0.657,      2
06:00:00 13/01/2021,       0.657,      2
07:00:00 13/01/2021,       0.656,      2
08:00:00 13/01/2021,       0.656,      2
09:00:00 13/01/2021,       0.656,      2
10:00:00 13/01/2021,       0.655,      2
11:00:00 13/01/2021,       0.654,      2
12:00:00 13/01/2021,       0.653,      2
13:00:00 13/01/2021,       0.652,      2
14:00:00 13/01/2021,       0.651,      2
15:00:00 13/01/2021,       0.650,      2
16:00:00 13/01/2021,       0.651,      2
17:00:00 13/01/2021,       0.649,      2
18:00:00 13/01/2021,       0.647,      2
19:00:00 13/01/2021,       0.647,      2
20:00:00 13/01/2021,       0.646,      2
21:00:00 13/01/2021,       0.646,      2
22:00:00 13/01/2021,       0.646,      2
23:00:00 13/01/2021,       0.646,      2
00:00:00 14/01/2021,       0.646,      2
01:00:00 14/01/2021,       0.646,      2
02:00:00 14/01/2021,       0.646,      2
03:00:00 14/01/2021,       0.646,      2
04:00:00 14/01/2021,       0.646,      2
05:00:00 14/01/2021,       0.647,      2
06:00:00 14/01/2021,       0.647,      2
07:00:00 14/01/2021,       0.647,      2
08:00:00 14/01/2021,       0.646,      2
09:00:00 14/01/2021,       0.645,      2
10:00:00 14/01/2021,       0.644,      2
11:00:00 14/01/2021,       0.644,      2
12:00:00 14/01/2021,       0.643,      2
13:00:00 14/01/2021,       0.642,      2
14:00:00 14/01/2021,       0.641,      2
15:00:00 14/01/2021,       0.639,      2
16:00:00 14/01/2021,       0.637,      2
17:00:00 14/01/2021,       0.636,      2
18:00:00 14/01/2021,       0.635,      2
19:00:00 14/01/2021,       0.633,      2
20:00:00 14/01/2021,       0.632,      2
21:00:00 14/01/2021,       0.630,      2
22:00:00 14/01/2021,       0.629,      2
23:00:00 14/01/2021,       0.628,      2
00:00:00 15/01/2021,       0.627,      2
01:00:00 15/01/2021,       0.626,      2
02:00:00 15/01/2021,       0.625,      2
03:00:00 15/01/2021,       0.624,      2
04:00:00 15/01/2021,       0.624,      2
05:00:00 15/01/2021,       0.623,      2
06:00:00 15/01/2021,       0.622,      2
07:00:00 15/01/2021,       0.621,      2
08:00:00 15/01/2021,       0.620,      2
09:00:00 15/01/2021,       0.619,      2
10:00:00 15/01/2021,       0.618,      2
11:00:00 15/01/2021,       0.617,      2
12:00:00 15/01/2021,       0.615,      2
13:00:00 15/01/2021,       0.613,      8
14:00:00 15/01/2021,       0.610,      8
15:00:00 15/01/2021,       0.608,      8
16:00:00 15/01/2021,       0.607,      8
17:00:00 15/01/2021,       0.607,      8
18:00:00 15/01/2021,       0.605,      8
19:00:00 15/01/2021,       0.603,      8
20:00:00 15/01/2021,       0.602,      8
21:00:00 15/01/2021,       0.600,      8
22:00:00 15/01/2021,       0.599,      8
23:00:00 15/01/2021,       0.599,      8
00:00:00 16/01/2021,       0.597,      8
01:00:00 16/01/2021,       0.595,      8
02:00:00 16/01/2021,       0.595,      8
03:00:00 16/01/2021,       0.593,      8
04:00:00 16/01/2021,       0.591,      8
05:00:00 16/01/2021,       0.591,      8
06:00:00 16/01/2021,       0.590,      8
07:00:00 16/01/2021,       0.588,      8
08:00:00 16/01/2021,       0.588,      8
09:00:00 16/01/2021,       0.585,      8
10:00:00 16/01/2021,       0.585,      8
11:00:00 16/01/2021,       0.584,      8
12:00:00 16/01/2021,       0.581,      8
13:00:00 16/01/2021,       0.580,      8
14:00:00 16/01/2021,       0.579,      8
15:00:00 16/01/2021,       0.577,      8
16:00:00 16/01/2021,       0.575,      8
17:00:00 16/01/2021,       0.574,      8
18:00:00 16/01/2021,       0.572,      8
19:00:00 16/01/2021,       0.570,      8
20:00:00 16/01/2021,       0.568,      8
21:00:00 16/01/2021,       0.567,      8
22:00:00 16/01/2021,       0.566,      8
23:00:00 16/01/2021,       0.565,      8
00:00:00 17/01/2021,       0.563,      8
01:00:00 17/01/2021,       0.562,      8
02:00:00 17/01/2021,       0.561,      8
03:00:00 17/01/2021,       0.560,      8
04:00:00 17/01/2021,       0.558,      8
05:00:00 17/01/2021,       0.557,      8
06:00:00 17/01/2021,       0.556,      8
07:00:00 17/01/2021,       0.555,      8
08:00:00 17/01/2021,       0.554,      8
09:00:00 17/01/2021,       0.555,      8
10:00:00 17/01/2021,       0.553,      8
11:00:00 17/01/2021,       0.551,      8
12:00:00 17/01/2021,       0.549,      8
13:00:00 17/01/2021,       0.546,      8
14:00:00 17/01/2021,       0.544,      8
15:00:00 17/01/2021,       0.543,      8
16:00:00 17/01/2021,       0.542,      8
17:00:00 17/01/2021,       0.539,      8
18:00:00 17/01/2021,       0.537,      8
19:00:00 17/01/2021,       0.535,      8
20:00:00 17/01/2021,       0.533,      8
21:00:00 17/01/2021,       0.532,      8
22:00:00 17/01/2021,       0.531,      8
23:00:00 17/01/2021,       0.529,      8
00:00:00 18/01/2021,       0.527,      8
01:00:00 18/01/2021,       0.526,      8
02:00:00 18/01/2021,       0.525,      8
03:00:00 18/01/2021,       0.524,      8
04:00:00 18/01/2021,       0.523,      8
05:00:00 18/01/2021,       0.523,      8
06:00:00 18/01/2021,       0.521,      8
07:00:00 18/01/2021,       0.521,      8
08:00:00 18/01/2021,       0.519,      8
09:00:00 18/01/2021,       0.519,      8
10:00:00 18/01/2021,       0.518,      8
11:00:00 18/01/2021,       0.515,      8
12:00:00 18/01/2021,       0.514,      8
13:00:00 18/01/2021,       0.512,      8
14:00:00 18/01/2021,       0.512,      8
15:00:00 18/01/2021,       0.510,      8
16:00:00 18/01/2021,       0.507,      8
17:00:00 18/01/2021,       0.505,      8
18:00:00 18/01/2021,       0.504,      8
19:00:00 18/01/2021,       0.503,      8
20:00:00 18/01/2021,       0.501,      8
21:00:00 18/01/2021,       0.500,      8
22:00:00 18/01/2021,       0.498,      8
23:00:00 18/01/2021,       0.496,      8
00:00:00 19/01/2021,       0.495,      8
01:00:00 19/01/2021,       0.494,      8
02:00:00 19/01/2021,       0.493,      8
03:00:00 19/01/2021,       0.492,      8
04:00:00 19/01/2021,       0.490,      8
05:00:00 19/01/2021,       0.490,      8
06:00:00 19/01/2021,       0.489,      8
07:00:00 19/01/2021,       0.487,      8
08:00:00 19/01/2021,       0.487,      8
09:00:00 19/01/2021,       0.486,      8
10:00:00 19/01/2021,       0.484,      8
11:00:00 19/01/2021,       0.482,      8
12:00:00 19/01/2021,       0.481,      8
13:00:00 19/01/2021,       0.480,      8
14:00:00 19/01/2021,       0.478,      8
15:00:00 19/01/2021,       0.476,      8
16:00:00 19/01/2021,       0.474,      8
17:00:00 19/01/2021,       0.472,      8
18:00:00 19/01/2021,       0.470,      8
19:00:00 19/01/2021,       0.468,      8
20:00:00 19/01/2021,       0.466,      8
21:00:00 19/01/2021,       0.466,      8
22:00:00 19/01/2021,       0.464,      8
23:00:00 19/01/2021,       0.462,      8
00:00:00 20/01/2021,       0.461,      8
01:00:00 20/01/2021,       0.460,      8
02:00:00 20/01/2021,       0.458,      8
03:00:00 20/01/2021,       0.458,      8
04:00:00 20/01/2021,       0.456,      8
05:00:00 20/01/2021,       0.454,      8
06:00:00 20/01/2021,       0.453,      8
07:00:00 20/01/2021,       0.452,      8
08:00:00 20/01/2021,       0.452,      8
09:00:00 20/01/2021,       0.451,      8
10:00:00 20/01/2021,       0.450,      8
11:00:00 20/01/2021,       0.448,      8
12:00:00 20/01/2021,       0.446,      8
13:00:00 20/01/2021,       0.445,      8
14:00:00 20/01/2021,       0.444,      8
15:00:00 20/01/2021,       0.441,      8
16:00:00 20/01/2021,       0.439,      8
17:00:00 20/01/2021,       0.439,      8
18:00:00 20/01/2021,       0.437,      8
19:00:00 20/01/2021,       0.435,      8
20:00:00 20/01/2021,       0.434,      8
21:00:00 20/01/2021,       0.432,      8
22:00:00 20/01/2021,       0.430,      8
23:00:00 20/01/2021,       0.428,      8
00:00:00 21/01/2021,       0.427,      8
01:00:00 21/01/2021,       0.426,      8
02:00:00 21/01/2021,       0.424,      8
03:00:00 21/01/2021,       0.423,      8
04:00:00 21/01/2021,       0.421,      8
05:00:00 21/01/2021,       0.420,      8
06:00:00 21/01/2021,       0.419,      8
07:00:00 21/01/2021,       0.417,      8
08:00:00 21/01/2021,       0.416,      8
09:00:00 21/01/2021,       0.414,      8
10:00:00 21/01/2021,       0.412,      8
11:00:00 21/01/2021,       0.412,      8
12:00:00 21/01/2021,       0.409,      8
13:00:00 21/01/2021,       0.407,      8
14:00:00 21/01/2021,       0.404,      8
15:00:00 21/01/2021,       0.403,      8
16:00:00 21/01/2021,       0.402,      8
17:00:00 21/01/2021,       0.400,      8
18:00:00 21/01/2021,       0.397,      8
19:00:00 21/01/2021,       0.396,      8
20:00:00 21/01/2021,       0.394,      8
21:00:00 21/01/2021,       0.392,      8
22:00:00 21/01/2021,       0.390,      8
23:00:00 21/01/2021,       0.388,      8
00:00:00 22/01/2021,       0.386,      8
01:00:00 22/01/2021,       0.385,      8
02:00:00 22/01/2021,       0.383,      8
03:00:00 22/01/2021,       0.381,      8
04:00:00 22/01/2021,       0.379,      8
05:00:00 22/01/2021,       0.378,      8
06:00:00 22/01/2021,       0.376,      8
07:00:00 22/01/2021,       0.375,      8
08:00:00 22/01/2021,       0.374,      8
09:00:00 22/01/2021,       0.372,      8
10:00:00 22/01/2021,       0.371,      8
11:00:00 22/01/2021,       0.369,      8
12:00:00 22/01/2021,       0.367,      8
13:00:00 22/01/2021,       0.365,      8
14:00:00 22/01/2021,       0.362,      8
15:00:00 22/01/2021,       0.361,      8
16:00:00 22/01/2021,       0.359,      8
17:00:00 22/01/2021,       0.358,      8
18:00:00 22/01/2021,       0.356,      8
19:00:00 22/01/2021,       0.355,      8
20:00:00 22/01/2021,       0.353,      8
21:00:00 22/01/2021,       0.352,      8
22:00:00 22/01/2021,       0.350,      8
23:00:00 22/01/2021,       0.347,      8
00:00:00 23/01/2021,       0.346,      8
01:00:00 23/01/2021,       0.345,      8
02:00:00 23/01/2021,       0.344,      8
03:00:00 23/01/2021,       0.342,      8
04:00:00 23/01/2021,       0.341,      8
05:00:00 23/01/2021,       0.339,      8
06:00:00 23/01/2021,       0.338,      8
07:00:00 23/01/2021,       0.337,      8
08:00:00 23/01/2021,       0.336,      8
09:00:00 23/01/2021,       0.335,      8
10:00:00 23/01/2021,       0.334,      8
11:00:00 23/01/2021,       0.332,      8
12:00:00 23/01/2021,       0.331,      8
13:00:00 23/01/2021,       0.328,      8
14:00:00 23/01/2021,       0.326,      8
15:00:00 23/01/2021,       0.325,      8
16:00:00 23/01/2021,       0.323,      8
17:00:00 23/01/2021,       0.322,      8
18:00:00 23/01/2021,       0.320,      8
19:00:00 23/01/2021,       0.318,      8
20:00:00 23/01/2021,       0.317,      8
21:00:00 23/01/2021,       0.316,      8
22:00:00 23/01/2021,       0.314,      8
23:00:00 23/01/2021,       0.313,      8
00:00:00 24/01/2021,       0.307,      8
01:00:00 24/01/2021,       0.303,      8
02:00:00 24/01/2021,       0.301,      8
03:00:00 24/01/2021,       0.301,      8
04:00:00 24/01/2021,       0.299,      8
05:00:00 24/01/2021,       0.298,      8
06:00:00 24/01/2021,       0.296,      8
07:00:00 24/01/2021,       0.295,      8
08:00:00 24/01/2021,       0.293,      8
09:00:00 24/01/2021,       0.292,      8
10:00:00 24/01/2021,       0.290,      8
11:00:00 24/01/2021,       0.289,      8
12:00:00 24/01/2021,       0.286,      8
13:00:00 24/01/2021,       0.285,      8
14:00:00 24/01/2021,       0.284,      8
15:00:00 24/01/2021,       0.282,      8
16:00:00 24/01/2021,       0.281,      8
17:00:00 24/01/2021,       0.279,      8
18:00:00 24/01/2021,       0.278,      8
19:00:00 24/01/2021,       0.277,      8
20:00:00 24/01/2021,       0.275,      8
21:00:00 24/01/2021,       0.273,      8
22:00:00 24/01/2021,       0.271,      8
23:00:00 24/01/2021,       0.270,      8
00:00:00 25/01/2021,       0.267,      8
01:00:00 25/01/2021,       0.264,      8
02:00:00 25/01/2021,       0.263,      8
03:00:00 25/01/2021,       0.261,      8
04:00:00 25/01/2021,       0.259,      8
05:00:00 25/01/2021,       0.258,      8
06:00:00 25/01/2021,       0.257,      8
07:00:00 25/01/2021,       0.256,      8
08:00:00 25/01/2021,       0.254,      8
09:00:00 25/01/2021,       0.252,      8
10:00:00 25/01/2021,       0.251,      8
11:00:00 25/01/2021,       0.250,      8
12:00:00 25/01/2021,       0.248,      8
13:00:00 25/01/2021,       0.246,      8
14:00:00 25/01/2021,       0.245,      8
15:00:00 25/01/2021,       0.242,      8
16:00:00 25/01/2021,       0.241,      8
17:00:00 25/01/2021,       0.240,      8
18:00:00 25/01/2021,       0.238,      8
19:00:00 25/01/2021,       0.236,      8
20:00:00 25/01/2021,       0.235,      8
21:00:00 25/01/2021,       0.234,      8
22:00:00 25/01/2021,       0.233,      8
23:00:00 25/01/2021,       0.234,      8
00:00:00 26/01/2021,       0.234,      8
01:00:00 26/01/2021,       0.233,      8
02:00:00 26/01/2021,       0.232,      8
03:00:00 26/01/2021,       0.232,      8
04:00:00 26/01/2021,       0.232,      8
05:00:00 26/01/2021,       0.230,      8
06:00:00 26/01/2021,       0.229,      8
07:00:00 26/01/2021,       0.230,      8
08:00:00 26/01/2021,       0.229,      8
09:00:00 26/01/2021,       0.227,      8
10:00:00 26/01/2021,       0.227,      8
11:00:00 26/01/2021,       0.225,      8
12:00:00 26/01/2021,       0.224,      8
13:00:00 26/01/2021,       0.223,      8
14:00:00 26/01/2021,       0.221,      8
15:00:00 26/01/2021,       0.220,      8
16:00:00 26/01/2021,       0.218,      8
17:00:00 26/01/2021,       0.216,      8
18:00:00 26/01/2021,       0.214,      8
19:00:00 26/01/2021,       0.213,      8
20:00:00 26/01/2021,       0.213,      8
21:00:00 26/01/2021,       0.211,      8
22:00:00 26/01/2021,       0.210,      8
23:00:00 26/01/2021,       0.208,      8
00:00:00 27/01/2021,       0.206,      8
01:00:00 27/01/2021,       0.206,      8
02:00:00 27/01/2021,       0.204,      8
03:00:00 27/01/2021,       0.203,      8
04:00:00 27/01/2021,       0.202,      8
05:00:00 27/01/2021,       0.200,      8
06:00:00 27/01/2021,       0.199,      8
07:00:00 27/01/2021,       0.197,      8
08:00:00 27/01/2021,       0.196,      8
09:00:00 27/01/2021,       0.195,      8
10:00:00 27/01/2021,       0.194,      8
11:00:00 27/01/2021,       0.192,      8
12:00:00 27/01/2021,       0.189,      8
13:00:00 27/01/2021,       0.188,      8
14:00:00 27/01/2021,       0.186,      8
15:00:00 27/01/2021,       0.185,      8
16:00:00 27/01/2021,       0.183,      8
17:00:00 27/01/2021,       0.181,      8
18:00:00 27/01/2021,       0.179,      8
19:00:00 27/01/2021,       0.178,      8
20:00:00 27/01/2021,       0.176,      8
21:00:00 27/01/2021,       0.175,      8
22:00:00 27/01/2021,       0.174,      8
23:00:00 27/01/2021,       0.172,      8
00:00:00 28/01/2021,       0.171,      8
01:00:00 28/01/2021,       0.170,      8
02:00:00 28/01/2021,       0.168,      8
03:00:00 28/01/2021,       0.167,      8
04:00:00 28/01/2021,       0.165,      8
05:00:00 28/01/2021,       0.164,      8
06:00:00 28/01/2021,       0.162,      8
07:00:00 28/01/2021,       0.162,      8
08:00:00 28/01/2021,       0.161,      8
09:00:00 28/01/2021,       0.159,      8
10:00:00 28/01/2021,       0.156,      8
11:00:00 28/01/2021,       0.156,      8
12:00:00 28/01/2021,       0.155,      8
13:00:00 28/01/2021,       0.154,      8
14:00:00 28/01/2021,       0.152,      8
15:00:00 28/01/2021,       0.151,      8
16:00:00 28/01/2021,       0.149,      8
