23:00:00 04/01/2021,       1.101,      2
00:00:00 05/01/2021,       1.101,      2
01:00:00 05/01/2021,       1.102,      2
02:00:00 05/01/2021,       1.100,      8
03:00:00 05/01/2021,       1.101,      8
04:00:00 05/01/2021,       1.102,      8
05:00:00 05/01/2021,       1.100,      8
06:00:00 05/01/2021,       1.102,      2
07:00:00 05/01/2021,       1.101,      8
08:00:00 05/01/2021,       1.102,      2
09:00:00 05/01/2021,       1.103,      2
10:00:00 05/01/2021,       1.104,      2
11:00:00 05/01/2021,       1.104,      2
12:00:00 05/01/2021,       1.103,      2
13:00:00 05/01/2021,       1.102,      2
14:00:00 05/01/2021,       1.103,      2
15:00:00 05/01/2021,       1.103,      2
16:00:00 05/01/2021,       1.103,      8
17:00:00 05/01/2021,       1.100,      8
18:00:00 05/01/2021,       1.101,      8
19:00:00 05/01/2021,       1.102,      8
20:00:00 05/01/2021,       1.102,      2
21:00:00 05/01/2021,       1.102,      2
22:00:00 05/01/2021,       1.102,      2
23:00:00 05/01/2021,       1.102,      2
00:00:00 06/01/2021,       1.101,      8
01:00:00 06/01/2021,       1.102,      2
02:00:00 06/01/2021,       1.101,      2
03:00:00 06/01/2021,       1.101,      8
04:00:00 06/01/2021,       1.102,      8
05:00:00 06/01/2021,       1.102,      8
06:00:00 06/01/2021,       1.100,      8
07:00:00 06/01/2021,       1.101,      8
08:00:00 06/01/2021,       1.101,      8
09:00:00 06/01/2021,       1.101,      8
10:00:00 06/01/2021,       1.101,      2
11:00:00 06/01/2021,       1.102,      2
12:00:00 06/01/2021,       1.100,      8
13:00:00 06/01/2021,       1.101,      8
14:00:00 06/01/2021,       1.099,      8
15:00:00 06/01/2021,       1.100,      8
16:00:00 06/01/2021,       1.099,      8
17:00:00 06/01/2021,       1.099,      8
18:00:00 06/01/2021,       1.098,      8
19:00:00 06/01/2021,       1.098,      8
20:00:00 06/01/2021,       1.099,      8
21:00:00 06/01/2021,       1.100,      8
22:00:00 06/01/2021,       1.100,      8
23:00:00 06/01/2021,       1.099,      8
00:00:00 07/01/2021,       1.100,      8
01:00:00 07/01/2021,       1.100,      8
02:00:00 07/01/2021,       1.100,      8
03:00:00 07/01/2021,       1.100,      8
04:00:00 07/01/2021,       1.101,      8
05:00:00 07/01/2021,       1.100,      8
06:00:00 07/01/2021,       1.101,      8
07:00:00 07/01/2021,       1.102,      8
08:00:00 07/01/2021,       1.102,      2
09:00:00 07/01/2021,       1.100,      8
10:00:00 07/01/2021,       1.102,      8
11:00:00 07/01/2021,       1.103,      2
12:00:00 07/01/2021,       1.102,      2
13:00:00 07/01/2021,       1.102,      2
14:00:00 07/01/2021,       1.103,      2
15:00:00 07/01/2021,       1.103,      2
16:00:00 07/01/2021,       1.103,      2
17:00:00 07/01/2021,       1.103,      2
18:00:00 07/01/2021,       1.102,      2
19:00:00 07/01/2021,       1.102,      2
20:00:00 07/01/2021,       1.102,      8
21:00:00 07/01/2021,       1.101,      8
22:00:00 07/01/2021,       1.101,      8
23:00:00 07/01/2021,       1.101,      2
00:00:00 08/01/2021,       1.102,      2
01:00:00 08/01/2021,       1.102,      2
02:00:00 08/01/2021,       1.101,      8
03:00:00 08/01/2021,       1.101,      8
04:00:00 08/01/2021,       1.101,      8
05:00:00 08/01/2021,       1.101,      8
06:00:00 08/01/2021,       1.102,      8
07:00:00 08/01/2021,       1.103,      2
08:00:00 08/01/2021,       1.103,      2
09:00:00 08/01/2021,       1.102,      8
10:00:00 08/01/2021,       1.103,      2
11:00:00 08/01/2021,       1.103,      2
12:00:00 08/01/2021,       1.102,      2
13:00:00 08/01/2021,       1.102,      2
14:00:00 08/01/2021,       1.102,      8
15:00:00 08/01/2021,       1.104,      2
16:00:00 08/01/2021,       1.104,      2
17:00:00 08/01/2021,       1.102,      2
18:00:00 08/01/2021,       1.103,      2
19:00:00 08/01/2021,       1.102,      2
20:00:00 08/01/2021,       1.103,      2
21:00:00 08/01/2021,       1.100,      8
22:00:00 08/01/2021,       1.100,      8
23:00:00 08/01/2021,       1.099,      8
00:00:00 09/01/2021,       1.102,      2
01:00:00 09/01/2021,       1.100,      8
02:00:00 09/01/2021,       1.100,      8
03:00:00 09/01/2021,       1.101,      8
04:00:00 09/01/2021,       1.100,      8
05:00:00 09/01/2021,       1.100,      8
06:00:00 09/01/2021,       1.102,      2
07:00:00 09/01/2021,       1.101,      8
08:00:00 09/01/2021,       1.101,      8
09:00:00 09/01/2021,       1.101,      8
10:00:00 09/01/2021,       1.103,      2
11:00:00 09/01/2021,       1.102,      2
12:00:00 09/01/2021,       1.102,      2
13:00:00 09/01/2021,       1.102,      2
14:00:00 09/01/2021,       1.103,      2
15:00:00 09/01/2021,       1.103,      2
16:00:00 09/01/2021,       1.103,      2
17:00:00 09/01/2021,       1.101,      8
18:00:00 09/01/2021,       1.102,      2
19:00:00 09/01/2021,       1.101,      8
20:00:00 09/01/2021,       1.101,      8
21:00:00 09/01/2021,       1.100,      8
22:00:00 09/01/2021,       1.102,      2
23:00:00 09/01/2021,       1.099,      8
00:00:00 10/01/2021,       1.101,      8
01:00:00 10/01/2021,       1.101,      8
02:00:00 10/01/2021,       1.100,      8
03:00:00 10/01/2021,       1.101,      8
04:00:00 10/01/2021,       1.101,      8
05:00:00 10/01/2021,       1.101,      8
06:00:00 10/01/2021,       1.100,      2
07:00:00 10/01/2021,       1.100,      8
08:00:00 10/01/2021,       1.103,      8
09:00:00 10/01/2021,       1.101,      2
10:00:00 10/01/2021,       1.101,      8
11:00:00 10/01/2021,       1.099,      8
12:00:00 10/01/2021,       1.102,      2
13:00:00 10/01/2021,       1.101,      8
14:00:00 10/01/2021,       1.101,      8
15:00:00 10/01/2021,       1.098,      8
16:00:00 10/01/2021,       1.100,      8
17:00:00 10/01/2021,       1.100,      8
18:00:00 10/01/2021,       1.099,      8
19:00:00 10/01/2021,       1.098,      8
20:00:00 10/01/2021,       1.100,      8
21:00:00 10/01/2021,       1.097,      8
22:00:00 10/01/2021,       1.100,      8
23:00:00 10/01/2021,       1.100,      8
00:00:00 11/01/2021,       1.099,      8
01:00:00 11/01/2021,       1.099,      8
02:00:00 11/01/2021,       1.099,      8
03:00:00 11/01/2021,       1.099,      8
04:00:00 11/01/2021,       1.100,      8
05:00:00 11/01/2021,       1.099,      8
06:00:00 11/01/2021,       1.098,      8
07:00:00 11/01/2021,       1.099,      8
08:00:00 11/01/2021,       1.099,      8
09:00:00 11/01/2021,       1.099,      8
10:00:00 11/01/2021,       1.099,      8
11:00:00 11/01/2021,       1.097,      8
12:00:00 11/01/2021,       1.097,      8
13:00:00 11/01/2021,       1.097,      8
14:00:00 11/01/2021,       1.097,      8
15:00:00 11/01/2021,       1.095,      8
16:00:00 11/01/2021,       1.096,      8
17:00:00 11/01/2021,       1.094,      8
18:00:00 11/01/2021,       1.095,      8
19:00:00 11/01/2021,       1.094,      8
20:00:00 11/01/2021,       1.091,      8
21:00:00 11/01/2021,       1.092,      8
22:00:00 11/01/2021,       1.093,      8
23:00:00 11/01/2021,       1.094,      8
00:00:00 12/01/2021,       1.093,      8
01:00:00 12/01/2021,       1.094,      8
02:00:00 12/01/2021,       1.092,      8
03:00:00 12/01/2021,       1.092,      8
04:00:00 12/01/2021,       1.092,      8
05:00:00 12/01/2021,       1.094,      8
06:00:00 12/01/2021,       1.092,      8
07:00:00 12/01/2021,       1.094,      8
08:00:00 12/01/2021,       1.093,      8
09:00:00 12/01/2021,       1.092,      8
10:00:00 12/01/2021,       1.093,      8
11:00:00 12/01/2021,       1.090,      8
12:00:00 12/01/2021,       1.093,      8
13:00:00 12/01/2021,       1.091,      8
14:00:00 12/01/2021,       1.089,      8
15:00:00 12/01/2021,       1.090,      8
16:00:00 12/01/2021,       1.090,      8
17:00:00 12/01/2021,       1.090,      8
18:00:00 12/01/2021,       1.090,      8
19:00:00 12/01/2021,       1.088,      8
20:00:00 12/01/2021,       1.089,      8
21:00:00 12/01/2021,       1.088,      8
22:00:00 12/01/2021,       1.087,      8
23:00:00 12/01/2021,       1.088,      8
00:00:00 13/01/2021,       1.086,      8
01:00:00 13/01/2021,       1.086,      8
02:00:00 13/01/2021,       1.087,      8
03:00:00 13/01/2021,       1.087,      8
04:00:00 13/01/2021,       1.087,      8
05:00:00 13/01/2021,       1.087,      8
06:00:00 13/01/2021,       1.088,      8
07:00:00 13/01/2021,       1.088,      8
08:00:00 13/01/2021,       1.088,      8
09:00:00 13/01/2021,       1.088,      8
10:00:00 13/01/2021,       1.088,      8
11:00:00 13/01/2021,       1.089,      8
12:00:00 13/01/2021,       1.087,      8
13:00:00 13/01/2021,       1.087,      8
14:00:00 13/01/2021,       1.087,      8
15:00:00 13/01/2021,       1.086,      8
16:00:00 13/01/2021,       1.085,      8
17:00:00 13/01/2021,       1.086,      8
18:00:00 13/01/2021,       1.084,      8
19:00:00 13/01/2021,       1.084,      8
20:00:00 13/01/2021,       1.084,      8
21:00:00 13/01/2021,       1.085,      8
22:00:00 13/01/2021,       1.084,      8
23:00:00 13/01/2021,       1.084,      8
00:00:00 14/01/2021,       1.084,      8
01:00:00 14/01/2021,       1.083,      8
02:00:00 14/01/2021,       1.083,      8
03:00:00 14/01/2021,       1.083,      8
04:00:00 14/01/2021,       1.083,      8
05:00:00 14/01/2021,       1.083,      8
06:00:00 14/01/2021,       1.082,      8
07:00:00 14/01/2021,       1.084,      8
08:00:00 14/01/2021,       1.083,      8
09:00:00 14/01/2021,       1.084,      8
10:00:00 14/01/2021,       1.083,      8
11:00:00 14/01/2021,       1.085,      8
12:00:00 14/01/2021,       1.082,      8
13:00:00 14/01/2021,       1.081,      8
14:00:00 14/01/2021,       1.083,      8
15:00:00 14/01/2021,       1.083,      8
16:00:00 14/01/2021,       1.082,      8
17:00:00 14/01/2021,       1.083,      8
18:00:00 14/01/2021,       1.081,      8
19:00:00 14/01/2021,       1.080,      8
20:00:00 14/01/2021,       1.081,      8
21:00:00 14/01/2021,       1.080,      8
22:00:00 14/01/2021,       1.081,      8
23:00:00 14/01/2021,       1.080,      8
00:00:00 15/01/2021,       1.079,      8
01:00:00 15/01/2021,       1.079,      8
02:00:00 15/01/2021,       1.079,      8
03:00:00 15/01/2021,       1.078,      8
04:00:00 15/01/2021,       1.079,      8
05:00:00 15/01/2021,       1.080,      8
06:00:00 15/01/2021,       1.079,      8
07:00:00 15/01/2021,       1.079,      8
08:00:00 15/01/2021,       1.079,      8
09:00:00 15/01/2021,       1.079,      8
10:00:00 15/01/2021,       1.080,      8
11:00:00 15/01/2021,       1.081,      8
12:00:00 15/01/2021,       1.079,      8
13:00:00 15/01/2021,       1.079,      8
14:00:00 15/01/2021,       1.081,      8
15:00:00 15/01/2021,       1.080,      8
16:00:00 15/01/2021,       1.080,      8
17:00:00 15/01/2021,       1.080,      8
18:00:00 15/01/2021,       1.080,      8
19:00:00 15/01/2021,       1.079,      8
20:00:00 15/01/2021,       1.081,      8
21:00:00 15/01/2021,       1.079,      8
22:00:00 15/01/2021,       1.079,      8
23:00:00 15/01/2021,       1.079,      8
00:00:00 16/01/2021,       1.080,      8
01:00:00 16/01/2021,       1.080,      8
02:00:00 16/01/2021,       1.078,      8
03:00:00 16/01/2021,       1.080,      8
04:00:00 16/01/2021,       1.080,      8
05:00:00 16/01/2021,       1.080,      8
06:00:00 16/01/2021,       1.080,      8
07:00:00 16/01/2021,       1.080,      8
08:00:00 16/01/2021,       1.081,      8
09:00:00 16/01/2021,       1.080,      8
10:00:00 16/01/2021,       1.083,      8
11:00:00 16/01/2021,       1.080,      8
12:00:00 16/01/2021,       1.081,      8
13:00:00 16/01/2021,       1.080,      8
14:00:00 16/01/2021,       1.078,      8
15:00:00 16/01/2021,       1.080,      8
16:00:00 16/01/2021,       1.080,      8
17:00:00 16/01/2021,       1.078,      8
18:00:00 16/01/2021,       1.078,      8
19:00:00 16/01/2021,       1.078,      8
20:00:00 16/01/2021,       1.080,      8
21:00:00 16/01/2021,       1.078,      8
22:00:00 16/01/2021,       1.079,      8
23:00:00 16/01/2021,       1.080,      8
00:00:00 17/01/2021,       1.077,      8
01:00:00 17/01/2021,       1.078,      8
02:00:00 17/01/2021,       1.077,      8
03:00:00 17/01/2021,       1.078,      8
04:00:00 17/01/2021,       1.078,      8
05:00:00 17/01/2021,       1.079,      8
06:00:00 17/01/2021,       1.078,      8
07:00:00 17/01/2021,       1.079,      8
08:00:00 17/01/2021,       1.079,      8
09:00:00 17/01/2021,       1.079,      8
10:00:00 17/01/2021,       1.078,      8
11:00:00 17/01/2021,       1.079,      8
12:00:00 17/01/2021,       1.077,      8
13:00:00 17/01/2021,       1.077,      8
14:00:00 17/01/2021,       1.078,      8
15:00:00 17/01/2021,       1.078,      8
16:00:00 17/01/2021,       1.079,      8
17:00:00 17/01/2021,       1.077,      8
18:00:00 17/01/2021,       1.078,      8
19:00:00 17/01/2021,       1.077,      8
20:00:00 17/01/2021,       1.075,      8
21:00:00 17/01/2021,       1.076,      8
22:00:00 17/01/2021,       1.075,      8
23:00:00 17/01/2021,       1.074,      8
00:00:00 18/01/2021,       1.075,      8
01:00:00 18/01/2021,       1.075,      8
02:00:00 18/01/2021,       1.074,      8
03:00:00 18/01/2021,       1.075,      8
04:00:00 18/01/2021,       1.076,      8
05:00:00 18/01/2021,       1.074,      8
06:00:00 18/01/2021,       1.075,      8
07:00:00 18/01/2021,       1.075,      8
08:00:00 18/01/2021,       1.075,      8
09:00:00 18/01/2021,       1.075,      8
10:00:00 18/01/2021,       1.076,      8
11:00:00 18/01/2021,       1.074,      8
12:00:00 18/01/2021,       1.075,      8
13:00:00 18/01/2021,       1.074,      8
14:00:00 18/01/2021,       1.077,      8
15:00:00 18/01/2021,       1.076,      8
16:00:00 18/01/2021,       1.075,      8
17:00:00 18/01/2021,       1.073,      8
18:00:00 18/01/2021,       1.074,      8
19:00:00 18/01/2021,       1.074,      8
20:00:00 18/01/2021,       1.072,      8
21:00:00 18/01/2021,       1.073,      8
22:00:00 18/01/2021,       1.071,      8
23:00:00 18/01/2021,       1.072,      8
00:00:00 19/01/2021,       1.071,      8
01:00:00 19/01/2021,       1.071,      8
02:00:00 19/01/2021,       1.070,      8
03:00:00 19/01/2021,       1.071,      8
04:00:00 19/01/2021,       1.071,      8
05:00:00 19/01/2021,       1.073,      8
06:00:00 19/01/2021,       1.071,      8
07:00:00 19/01/2021,       1.072,      8
08:00:00 19/01/2021,       1.073,      8
09:00:00 19/01/2021,       1.071,      8
10:00:00 19/01/2021,       1.071,      8
11:00:00 19/01/2021,       1.071,      8
12:00:00 19/01/2021,       1.071,      8
13:00:00 19/01/2021,       1.070,      8
14:00:00 19/01/2021,       1.072,      8
15:00:00 19/01/2021,       1.069,      8
16:00:00 19/01/2021,       1.068,      8
17:00:00 19/01/2021,       1.068,      8
18:00:00 19/01/2021,       1.068,      8
19:00:00 19/01/2021,       1.067,      8
20:00:00 19/01/2021,       1.068,      8
21:00:00 19/01/2021,       1.068,      8
22:00:00 19/01/2021,       1.067,      8
23:00:00 19/01/2021,       1.066,      8
00:00:00 20/01/2021,       1.066,      8
01:00:00 20/01/2021,       1.066,      8
02:00:00 20/01/2021,       1.064,      8
03:00:00 20/01/2021,       1.066,      8
04:00:00 20/01/2021,       1.065,      8
05:00:00 20/01/2021,       1.066,      8
06:00:00 20/01/2021,       1.067,      8
07:00:00 20/01/2021,       1.067,      8
08:00:00 20/01/2021,       1.067,      8
09:00:00 20/01/2021,       1.068,      8
10:00:00 20/01/2021,       1.066,      8
11:00:00 20/01/2021,       1.066,      8
12:00:00 20/01/2021,       1.066,      8
13:00:00 20/01/2021,       1.067,      8
14:00:00 20/01/2021,       1.065,      8
15:00:00 20/01/2021,       1.067,      8
16:00:00 20/01/2021,       1.065,      8
17:00:00 20/01/2021,       1.067,      8
18:00:00 20/01/2021,       1.065,      8
19:00:00 20/01/2021,       1.066,      8
20:00:00 20/01/2021,       1.063,      8
21:00:00 20/01/2021,       1.065,      8
22:00:00 20/01/2021,       1.064,      8
23:00:00 20/01/2021,       1.063,      8
00:00:00 21/01/2021,       1.062,      8
01:00:00 21/01/2021,       1.065,      8
02:00:00 21/01/2021,       1.064,      8
03:00:00 21/01/2021,       1.062,      8
04:00:00 21/01/2021,       1.062,      8
05:00:00 21/01/2021,       1.063,      8
06:00:00 21/01/2021,       1.064,      8
07:00:00 21/01/2021,       1.062,      8
08:00:00 21/01/2021,       1.061,      8
09:00:00 21/01/2021,       1.063,      8
10:00:00 21/01/2021,       1.063,      8
11:00:00 21/01/2021,       1.062,      8
12:00:00 21/01/2021,       1.062,      8
13:00:00 21/01/2021,       1.063,      8
14:00:00 21/01/2021,       1.061,      8
15:00:00 21/01/2021,       1.062,      8
16:00:00 21/01/2021,       1.062,      8
17:00:00 21/01/2021,       1.062,      8
18:00:00 21/01/2021,       1.061,      8
19:00:00 21/01/2021,       1.060,      8
20:00:00 21/01/2021,       1.059,      8
21:00:00 21/01/2021,       1.059,      8
22:00:00 21/01/2021,       1.060,      8
23:00:00 21/01/2021,       1.059,      8
00:00:00 22/01/2021,       1.059,      8
01:00:00 22/01/2021,       1.058,      8
02:00:00 22/01/2021,       1.058,      8
03:00:00 22/01/2021,       1.059,      8
04:00:00 22/01/2021,       1.057,      8
05:00:00 22/01/2021,       1.056,      8
06:00:00 22/01/2021,       1.057,      8
07:00:00 22/01/2021,       1.057,      8
08:00:00 22/01/2021,       1.057,      8
09:00:00 22/01/2021,       1.058,      8
10:00:00 22/01/2021,       1.058,      8
11:00:00 22/01/2021,       1.058,      8
12:00:00 22/01/2021,       1.057,      8
13:00:00 22/01/2021,       1.056,      8
14:00:00 22/01/2021,       1.056,      8
15:00:00 22/01/2021,       1.057,      8
16:00:00 22/01/2021,       1.055,      8
17:00:00 22/01/2021,       1.055,      8
18:00:00 22/01/2021,       1.055,      8
19:00:00 22/01/2021,       1.054,      8
20:00:00 22/01/2021,       1.052,      8
21:00:00 22/01/2021,       1.053,      8
22:00:00 22/01/2021,       1.052,      8
23:00:00 22/01/2021,       1.052,      8
00:00:00 23/01/2021,       1.051,      8
01:00:00 23/01/2021,       1.051,      8
02:00:00 23/01/2021,       1.053,      8
03:00:00 23/01/2021,       1.051,      8
04:00:00 23/01/2021,       1.051,      8
05:00:00 23/01/2021,       1.051,      8
06:00:00 23/01/2021,       1.052,      8
07:00:00 23/01/2021,       1.051,      8
08:00:00 23/01/2021,       1.052,      8
09:00:00 23/01/2021,       1.052,      8
10:00:00 23/01/2021,       1.052,      8
11:00:00 23/01/2021,       1.051,      8
12:00:00 23/01/2021,       1.050,      8
13:00:00 23/01/2021,       1.049,      8
14:00:00 23/01/2021,       1.052,      8
15:00:00 23/01/2021,       1.052,      8
16:00:00 23/01/2021,       1.051,      8
17:00:00 23/01/2021,       1.051,      8
18:00:00 23/01/2021,       1.051,      8
19:00:00 23/01/2021,       1.050,      8
20:00:00 23/01/2021,       1.048,      8
21:00:00 23/01/2021,       1.049,      8
22:00:00 23/01/2021,       1.049,      8
23:00:00 23/01/2021,       1.046,      8
00:00:00 24/01/2021,       1.045,      8
01:00:00 24/01/2021,       1.046,      8
02:00:00 24/01/2021,       1.048,      8
03:00:00 24/01/2021,       1.048,      8
04:00:00 24/01/2021,       1.046,      8
05:00:00 24/01/2021,       1.047,      8
06:00:00 24/01/2021,       1.046,      8
07:00:00 24/01/2021,       1.046,      8
08:00:00 24/01/2021,       1.048,      8
09:00:00 24/01/2021,       1.047,      8
10:00:00 24/01/2021,       1.047,      8
11:00:00 24/01/2021,       1.046,      8
12:00:00 24/01/2021,       1.047,      8
13:00:00 24/01/2021,       1.047,      8
14:00:00 24/01/2021,       1.047,      8
15:00:00 24/01/2021,       1.046,      8
16:00:00 24/01/2021,       1.045,      8
17:00:00 24/01/2021,       1.045,      8
18:00:00 24/01/2021,       1.045,      8
19:00:00 24/01/2021,       1.044,      8
20:00:00 24/01/2021,       1.043,      8
21:00:00 24/01/2021,       1.043,      8
22:00:00 24/01/2021,       1.043,      8
23:00:00 24/01/2021,       1.043,      8
00:00:00 25/01/2021,       1.043,      8
01:00:00 25/01/2021,       1.044,      8
02:00:00 25/01/2021,       1.042,      8
03:00:00 25/01/2021,       1.042,      8
04:00:00 25/01/2021,       1.042,      8
05:00:00 25/01/2021,       1.042,      8
06:00:00 25/01/2021,       1.042,      8
07:00:00 25/01/2021,       1.042,      8
08:00:00 25/01/2021,       1.042,      8
09:00:00 25/01/2021,       1.043,      8
10:00:00 25/01/2021,       1.043,      8
11:00:00 25/01/2021,       1.042,      8
12:00:00 25/01/2021,       1.041,      8
13:00:00 25/01/2021,       1.041,      8
14:00:00 25/01/2021,       1.040,      8
15:00:00 25/01/2021,       1.039,      8
16:00:00 25/01/2021,       1.039,      8
17:00:00 25/01/2021,       1.038,      8
18:00:00 25/01/2021,       1.038,      8
19:00:00 25/01/2021,       1.039,      8
20:00:00 25/01/2021,       1.039,      8
21:00:00 25/01/2021,       1.040,      8
22:00:00 25/01/2021,       1.038,      8
23:00:00 25/01/2021,       1.040,      8
00:00:00 26/01/2021,       1.039,      8
01:00:00 26/01/2021,       1.038,      8
02:00:00 26/01/2021,       1.039,      8
03:00:00 26/01/2021,       1.040,      8
04:00:00 26/01/2021,       1.041,      8
05:00:00 26/01/2021,       1.042,      8
06:00:00 26/01/2021,       1.043,      8
07:00:00 26/01/2021,       1.041,      8
08:00:00 26/01/2021,       1.041,      8
09:00:00 26/01/2021,       1.041,      8
10:00:00 26/01/2021,       1.041,      8
11:00:00 26/01/2021,       1.042,      8
12:00:00 26/01/2021,       1.043,      8
13:00:00 26/01/2021,       1.043,      8
14:00:00 26/01/2021,       1.043,      8
15:00:00 26/01/2021,       1.042,      8
16:00:00 26/01/2021,       1.043,      8
17:00:00 26/01/2021,       1.042,      8
18:00:00 26/01/2021,       1.040,      8
19:00:00 26/01/2021,       1.040,      8
20:00:00 26/01/2021,       1.040,      8
21:00:00 26/01/2021,       1.040,      8
22:00:00 26/01/2021,       1.039,      8
23:00:00 26/01/2021,       1.038,      8
00:00:00 27/01/2021,       1.037,      8
01:00:00 27/01/2021,       1.039,      8
02:00:00 27/01/2021,       1.037,      8
03:00:00 27/01/2021,       1.037,      8
04:00:00 27/01/2021,       1.036,      8
05:00:00 27/01/2021,       1.037,      8
06:00:00 27/01/2021,       1.037,      8
07:00:00 27/01/2021,       1.040,      8
08:00:00 27/01/2021,       1.039,      8
09:00:00 27/01/2021,       1.038,      8
10:00:00 27/01/2021,       1.038,      8
11:00:00 27/01/2021,       1.038,      8
12:00:00 27/01/2021,       1.037,      8
13:00:00 27/01/2021,       1.036,      8
14:00:00 27/01/2021,       1.036,      8
15:00:00 27/01/2021,       1.035,      8
16:00:00 27/01/2021,       1.035,      8
17:00:00 27/01/2021,       1.035,      8
18:00:00 27/01/2021,       1.033,      8
19:00:00 27/01/2021,       1.033,      8
20:00:00 27/01/2021,       1.031,      8
21:00:00 27/01/2021,       1.032,      8
22:00:00 27/01/2021,       1.031,      8
23:00:00 27/01/2021,       1.031,      8
00:00:00 28/01/2021,       1.031,      8
01:00:00 28/01/2021,       1.031,      8
02:00:00 28/01/2021,       1.033,      8
03:00:00 28/01/2021,       1.031,      8
04:00:00 28/01/2021,       1.031,      8
05:00:00 28/01/2021,       1.029,      8
06:00:00 28/01/2021,       1.029,      8
07:00:00 28/01/2021,       1.032,      8
08:00:00 28/01/2021,       1.030,      8
09:00:00 28/01/2021,       1.029,      8
10:00:00 28/01/2021,       1.031,      8
11:00:00 28/01/2021,       1.032,      8
12:00:00 28/01/2021,       1.031,      8
13:00:00 28/01/2021,       1.029,      8
14:00:00 28/01/2021,       1.030,      8
15:00:00 28/01/2021,       1.030,      8
16:00:00 28/01/2021,       1.030,      8
