"Time","407239",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      -0.154,      8
01:00:00 01/01/2021,      -0.154,      8
02:00:00 01/01/2021,      -0.154,      8
03:00:00 01/01/2021,      -0.154,      8
04:00:00 01/01/2021,      -0.154,      8
05:00:00 01/01/2021,      -0.154,      8
06:00:00 01/01/2021,      -0.154,      8
07:00:00 01/01/2021,      -0.154,      8
08:00:00 01/01/2021,      -0.154,      8
09:00:00 01/01/2021,      -0.154,      8
10:00:00 01/01/2021,      -0.154,      8
11:00:00 01/01/2021,      -0.154,      8
12:00:00 01/01/2021,      -0.154,      8
13:00:00 01/01/2021,      -0.154,      8
14:00:00 01/01/2021,      -0.154,      8
15:00:00 01/01/2021,      -0.154,      8
16:00:00 01/01/2021,      -0.154,      8
17:00:00 01/01/2021,      -0.154,      8
18:00:00 01/01/2021,      -0.154,      8
19:00:00 01/01/2021,      -0.154,      8
20:00:00 01/01/2021,      -0.154,      8
21:00:00 01/01/2021,      -0.154,      8
22:00:00 01/01/2021,      -0.154,      8
23:00:00 01/01/2021,      -0.154,      8
00:00:00 02/01/2021,      -0.154,      8
01:00:00 02/01/2021,      -0.154,      8
02:00:00 02/01/2021,      -0.154,      8
03:00:00 02/01/2021,      -0.154,      8
04:00:00 02/01/2021,      -0.154,      8
05:00:00 02/01/2021,      -0.154,      8
06:00:00 02/01/2021,      -0.154,      8
07:00:00 02/01/2021,      -0.154,      8
08:00:00 02/01/2021,      -0.154,      8
09:00:00 02/01/2021,      -0.154,      8
10:00:00 02/01/2021,      -0.154,      8
11:00:00 02/01/2021,      -0.154,      8
12:00:00 02/01/2021,      -0.154,      8
13:00:00 02/01/2021,      -0.154,      8
14:00:00 02/01/2021,      -0.154,      8
15:00:00 02/01/2021,      -0.154,      8
16:00:00 02/01/2021,      -0.154,      8
17:00:00 02/01/2021,      -0.154,      8
18:00:00 02/01/2021,      -0.154,      8
19:00:00 02/01/2021,      -0.154,      8
20:00:00 02/01/2021,      -0.154,      8
21:00:00 02/01/2021,      -0.154,      8
22:00:00 02/01/2021,      -0.154,      8
23:00:00 02/01/2021,      -0.154,      8
00:00:00 03/01/2021,      -0.154,      8
01:00:00 03/01/2021,      -0.154,      8
02:00:00 03/01/2021,      -0.154,      8
03:00:00 03/01/2021,      -0.154,      8
04:00:00 03/01/2021,      -0.154,      8
05:00:00 03/01/2021,      -0.154,      8
06:00:00 03/01/2021,      -0.154,      8
07:00:00 03/01/2021,      -0.154,      8
08:00:00 03/01/2021,      -0.154,      8
09:00:00 03/01/2021,      -0.154,      8
10:00:00 03/01/2021,      -0.154,      8
11:00:00 03/01/2021,      -0.154,      8
12:00:00 03/01/2021,      -0.154,      8
13:00:00 03/01/2021,      -0.154,      8
14:00:00 03/01/2021,      -0.154,      8
15:00:00 03/01/2021,      -0.154,      8
16:00:00 03/01/2021,      -0.154,      8
17:00:00 03/01/2021,      -0.153,      8
18:00:00 03/01/2021,      -0.154,      8
19:00:00 03/01/2021,      -0.154,      8
20:00:00 03/01/2021,      -0.154,      8
21:00:00 03/01/2021,      -0.154,      8
22:00:00 03/01/2021,      -0.154,      8
