19:00:00 10/01/2021,       0.431,      2
20:00:00 10/01/2021,       0.408,      2
21:00:00 10/01/2021,       0.410,      2
22:00:00 10/01/2021,       0.432,      2
23:00:00 10/01/2021,       0.453,      2
00:00:00 11/01/2021,       0.466,      2
01:00:00 11/01/2021,       0.469,      2
02:00:00 11/01/2021,       0.471,      2
03:00:00 11/01/2021,       0.469,      2
04:00:00 11/01/2021,       0.467,      2
05:00:00 11/01/2021,       0.463,      2
06:00:00 11/01/2021,       0.453,      2
07:00:00 11/01/2021,       0.433,      2
08:00:00 11/01/2021,       0.402,      2
09:00:00 11/01/2021,       0.380,      2
10:00:00 11/01/2021,       0.375,      2
11:00:00 11/01/2021,       0.376,      2
12:00:00 11/01/2021,       0.390,      2
13:00:00 11/01/2021,       0.404,      2
14:00:00 11/01/2021,       0.429,      2
15:00:00 11/01/2021,       0.453,      2
16:00:00 11/01/2021,       0.475,      2
17:00:00 11/01/2021,       0.496,      2
18:00:00 11/01/2021,       0.511,      2
19:00:00 11/01/2021,       0.517,      2
20:00:00 11/01/2021,       0.514,      2
21:00:00 11/01/2021,       0.511,      2
22:00:00 11/01/2021,       0.509,      2
23:00:00 11/01/2021,       0.506,      2
00:00:00 12/01/2021,       0.498,      2
01:00:00 12/01/2021,       0.485,      2
02:00:00 12/01/2021,       0.466,      2
03:00:00 12/01/2021,       0.461,      2
04:00:00 12/01/2021,       0.470,      2
05:00:00 12/01/2021,       0.482,      2
06:00:00 12/01/2021,       0.490,      2
07:00:00 12/01/2021,       0.495,      2
08:00:00 12/01/2021,       0.494,      2
09:00:00 12/01/2021,       0.491,      2
10:00:00 12/01/2021,       0.490,      2
11:00:00 12/01/2021,       0.490,      2
12:00:00 12/01/2021,       0.493,      2
13:00:00 12/01/2021,       0.492,      2
14:00:00 12/01/2021,       0.487,      2
15:00:00 12/01/2021,       0.467,      2
16:00:00 12/01/2021,       0.438,      2
17:00:00 12/01/2021,       0.414,      2
18:00:00 12/01/2021,       0.424,      2
19:00:00 12/01/2021,       0.459,      2
20:00:00 12/01/2021,       0.487,      2
21:00:00 12/01/2021,       0.503,      2
22:00:00 12/01/2021,       0.508,      2
23:00:00 12/01/2021,       0.504,      2
00:00:00 13/01/2021,       0.495,      2
01:00:00 13/01/2021,       0.490,      2
02:00:00 13/01/2021,       0.487,      2
03:00:00 13/01/2021,       0.478,      2
04:00:00 13/01/2021,       0.475,      2
05:00:00 13/01/2021,       0.473,      2
06:00:00 13/01/2021,       0.463,      2
07:00:00 13/01/2021,       0.455,      2
08:00:00 13/01/2021,       0.444,      2
09:00:00 13/01/2021,       0.416,      2
10:00:00 13/01/2021,       0.378,      2
11:00:00 13/01/2021,       0.340,      2
12:00:00 13/01/2021,       0.306,      2
13:00:00 13/01/2021,       0.317,      2
14:00:00 13/01/2021,       0.351,      2
15:00:00 13/01/2021,       0.394,      2
16:00:00 13/01/2021,       0.422,      2
17:00:00 13/01/2021,       0.435,      2
18:00:00 13/01/2021,       0.434,      2
19:00:00 13/01/2021,       0.439,      2
20:00:00 13/01/2021,       0.461,      2
21:00:00 13/01/2021,       0.474,      2
22:00:00 13/01/2021,       0.476,      2
23:00:00 13/01/2021,       0.476,      2
00:00:00 14/01/2021,       0.473,      2
01:00:00 14/01/2021,       0.471,      2
02:00:00 14/01/2021,       0.470,      2
03:00:00 14/01/2021,       0.472,      2
04:00:00 14/01/2021,       0.473,      2
05:00:00 14/01/2021,       0.471,      2
06:00:00 14/01/2021,       0.460,      2
07:00:00 14/01/2021,       0.447,      2
08:00:00 14/01/2021,       0.444,      2
09:00:00 14/01/2021,       0.446,      2
10:00:00 14/01/2021,       0.455,      2
11:00:00 14/01/2021,       0.457,      2
12:00:00 14/01/2021,       0.442,      2
13:00:00 14/01/2021,       0.385,      2
14:00:00 14/01/2021,       0.232,      2
15:00:00 14/01/2021,       0.163,      2
16:00:00 14/01/2021,       0.159,      2
17:00:00 14/01/2021,       0.157,      2
18:00:00 14/01/2021,       0.255,      2
19:00:00 14/01/2021,       0.401,      2
20:00:00 14/01/2021,       0.459,      2
21:00:00 14/01/2021,       0.483,      2
22:00:00 14/01/2021,       0.488,      2
23:00:00 14/01/2021,       0.486,      2
00:00:00 15/01/2021,       0.483,      2
01:00:00 15/01/2021,       0.474,      2
02:00:00 15/01/2021,       0.467,      2
03:00:00 15/01/2021,       0.463,      2
04:00:00 15/01/2021,       0.463,      2
05:00:00 15/01/2021,       0.462,      2
06:00:00 15/01/2021,       0.460,      2
07:00:00 15/01/2021,       0.460,      2
08:00:00 15/01/2021,       0.457,      2
09:00:00 15/01/2021,       0.446,      2
10:00:00 15/01/2021,       0.425,      2
11:00:00 15/01/2021,       0.395,      2
12:00:00 15/01/2021,       0.373,      2
13:00:00 15/01/2021,       0.356,      2
14:00:00 15/01/2021,       0.363,      2
15:00:00 15/01/2021,       0.390,      2
16:00:00 15/01/2021,       0.399,      2
17:00:00 15/01/2021,       0.393,      2
18:00:00 15/01/2021,       0.379,      2
19:00:00 15/01/2021,       0.398,      2
20:00:00 15/01/2021,       0.435,      2
21:00:00 15/01/2021,       0.458,      2
22:00:00 15/01/2021,       0.470,      2
23:00:00 15/01/2021,       0.472,      2
00:00:00 16/01/2021,       0.475,      2
01:00:00 16/01/2021,       0.475,      2
02:00:00 16/01/2021,       0.474,      2
03:00:00 16/01/2021,       0.473,      2
04:00:00 16/01/2021,       0.472,      2
05:00:00 16/01/2021,       0.471,      2
06:00:00 16/01/2021,       0.471,      2
07:00:00 16/01/2021,       0.473,      2
08:00:00 16/01/2021,       0.472,      2
09:00:00 16/01/2021,       0.471,      2
10:00:00 16/01/2021,       0.468,      2
11:00:00 16/01/2021,       0.468,      2
12:00:00 16/01/2021,       0.467,      2
13:00:00 16/01/2021,       0.459,      2
14:00:00 16/01/2021,       0.442,      2
15:00:00 16/01/2021,       0.417,      2
16:00:00 16/01/2021,       0.362,      2
17:00:00 16/01/2021,       0.236,      2
18:00:00 16/01/2021,       0.167,      2
19:00:00 16/01/2021,       0.167,      2
20:00:00 16/01/2021,       0.299,      2
21:00:00 16/01/2021,       0.416,      2
22:00:00 16/01/2021,       0.464,      2
23:00:00 16/01/2021,       0.483,      2
00:00:00 17/01/2021,       0.488,      2
01:00:00 17/01/2021,       0.489,      2
02:00:00 17/01/2021,       0.484,      2
03:00:00 17/01/2021,       0.480,      2
04:00:00 17/01/2021,       0.477,      2
05:00:00 17/01/2021,       0.471,      2
06:00:00 17/01/2021,       0.469,      2
07:00:00 17/01/2021,       0.465,      2
08:00:00 17/01/2021,       0.467,      2
09:00:00 17/01/2021,       0.472,      2
10:00:00 17/01/2021,       0.476,      2
11:00:00 17/01/2021,       0.478,      2
12:00:00 17/01/2021,       0.478,      2
13:00:00 17/01/2021,       0.467,      2
14:00:00 17/01/2021,       0.450,      2
15:00:00 17/01/2021,       0.438,      2
16:00:00 17/01/2021,       0.428,      2
17:00:00 17/01/2021,       0.421,      2
18:00:00 17/01/2021,       0.430,      2
19:00:00 17/01/2021,       0.433,      2
20:00:00 17/01/2021,       0.435,      2
21:00:00 17/01/2021,       0.435,      2
22:00:00 17/01/2021,       0.430,      2
23:00:00 17/01/2021,       0.429,      2
00:00:00 18/01/2021,       0.432,      2
01:00:00 18/01/2021,       0.440,      2
02:00:00 18/01/2021,       0.441,      2
03:00:00 18/01/2021,       0.441,      2
04:00:00 18/01/2021,       0.444,      2
05:00:00 18/01/2021,       0.448,      2
06:00:00 18/01/2021,       0.449,      2
07:00:00 18/01/2021,       0.450,      2
08:00:00 18/01/2021,       0.447,      2
09:00:00 18/01/2021,       0.437,      2
10:00:00 18/01/2021,       0.425,      2
11:00:00 18/01/2021,       0.407,      2
12:00:00 18/01/2021,       0.392,      2
13:00:00 18/01/2021,       0.393,      2
14:00:00 18/01/2021,       0.406,      2
15:00:00 18/01/2021,       0.417,      2
16:00:00 18/01/2021,       0.414,      2
17:00:00 18/01/2021,       0.399,      2
18:00:00 18/01/2021,       0.388,      2
19:00:00 18/01/2021,       0.397,      2
20:00:00 18/01/2021,       0.432,      2
21:00:00 18/01/2021,       0.453,      2
22:00:00 18/01/2021,       0.460,      2
23:00:00 18/01/2021,       0.460,      2
00:00:00 19/01/2021,       0.459,      2
01:00:00 19/01/2021,       0.451,      2
02:00:00 19/01/2021,       0.443,      2
03:00:00 19/01/2021,       0.442,      2
04:00:00 19/01/2021,       0.440,      2
05:00:00 19/01/2021,       0.437,      2
06:00:00 19/01/2021,       0.427,      2
07:00:00 19/01/2021,       0.409,      2
08:00:00 19/01/2021,       0.386,      2
09:00:00 19/01/2021,       0.367,      2
10:00:00 19/01/2021,       0.376,      2
11:00:00 19/01/2021,       0.402,      2
12:00:00 19/01/2021,       0.425,      2
13:00:00 19/01/2021,       0.410,      2
14:00:00 19/01/2021,       0.358,      2
15:00:00 19/01/2021,       0.281,      2
16:00:00 19/01/2021,       0.234,      2
17:00:00 19/01/2021,       0.280,      2
18:00:00 19/01/2021,       0.360,      2
19:00:00 19/01/2021,       0.410,      2
20:00:00 19/01/2021,       0.438,      2
21:00:00 19/01/2021,       0.451,      2
22:00:00 19/01/2021,       0.451,      2
23:00:00 19/01/2021,       0.453,      2
00:00:00 20/01/2021,       0.443,      2
01:00:00 20/01/2021,       0.432,      2
02:00:00 20/01/2021,       0.429,      2
03:00:00 20/01/2021,       0.431,      2
04:00:00 20/01/2021,       0.431,      2
05:00:00 20/01/2021,       0.430,      2
06:00:00 20/01/2021,       0.430,      2
07:00:00 20/01/2021,       0.431,      2
08:00:00 20/01/2021,       0.445,      2
09:00:00 20/01/2021,       0.457,      2
10:00:00 20/01/2021,       0.466,      2
11:00:00 20/01/2021,       0.463,      2
12:00:00 20/01/2021,       0.440,      2
13:00:00 20/01/2021,       0.397,      2
14:00:00 20/01/2021,       0.343,      2
15:00:00 20/01/2021,       0.307,      2
16:00:00 20/01/2021,       0.353,      2
17:00:00 20/01/2021,       0.397,      2
18:00:00 20/01/2021,       0.439,      2
19:00:00 20/01/2021,       0.466,      2
20:00:00 20/01/2021,       0.479,      2
21:00:00 20/01/2021,       0.490,      2
22:00:00 20/01/2021,       0.493,      2
23:00:00 20/01/2021,       0.491,      2
00:00:00 21/01/2021,       0.483,      2
01:00:00 21/01/2021,       0.474,      2
02:00:00 21/01/2021,       0.468,      2
03:00:00 21/01/2021,       0.464,      2
04:00:00 21/01/2021,       0.462,      2
05:00:00 21/01/2021,       0.462,      2
06:00:00 21/01/2021,       0.463,      2
07:00:00 21/01/2021,       0.462,      2
08:00:00 21/01/2021,       0.459,      2
09:00:00 21/01/2021,       0.459,      2
10:00:00 21/01/2021,       0.451,      2
11:00:00 21/01/2021,       0.431,      2
12:00:00 21/01/2021,       0.400,      2
13:00:00 21/01/2021,       0.382,      2
14:00:00 21/01/2021,       0.386,      2
15:00:00 21/01/2021,       0.413,      2
16:00:00 21/01/2021,       0.447,      2
17:00:00 21/01/2021,       0.464,      2
18:00:00 21/01/2021,       0.471,      2
19:00:00 21/01/2021,       0.478,      2
20:00:00 21/01/2021,       0.486,      2
21:00:00 21/01/2021,       0.486,      2
22:00:00 21/01/2021,       0.479,      2
23:00:00 21/01/2021,       0.475,      2
00:00:00 22/01/2021,       0.470,      2
01:00:00 22/01/2021,       0.469,      2
02:00:00 22/01/2021,       0.472,      2
03:00:00 22/01/2021,       0.476,      2
04:00:00 22/01/2021,       0.478,      2
05:00:00 22/01/2021,       0.478,      2
06:00:00 22/01/2021,       0.475,      2
07:00:00 22/01/2021,       0.469,      2
08:00:00 22/01/2021,       0.458,      2
09:00:00 22/01/2021,       0.440,      2
10:00:00 22/01/2021,       0.411,      2
11:00:00 22/01/2021,       0.383,      2
12:00:00 22/01/2021,       0.377,      2
13:00:00 22/01/2021,       0.361,      2
14:00:00 22/01/2021,       0.316,      2
15:00:00 22/01/2021,       0.268,      2
16:00:00 22/01/2021,       0.299,      2
17:00:00 22/01/2021,       0.373,      2
18:00:00 22/01/2021,       0.430,      2
19:00:00 22/01/2021,       0.463,      2
20:00:00 22/01/2021,       0.483,      2
21:00:00 22/01/2021,       0.494,      2
22:00:00 22/01/2021,       0.497,      2
23:00:00 22/01/2021,       0.499,      2
00:00:00 23/01/2021,       0.497,      2
01:00:00 23/01/2021,       0.493,      2
02:00:00 23/01/2021,       0.487,      2
03:00:00 23/01/2021,       0.485,      2
04:00:00 23/01/2021,       0.485,      2
05:00:00 23/01/2021,       0.484,      2
06:00:00 23/01/2021,       0.483,      2
07:00:00 23/01/2021,       0.481,      2
08:00:00 23/01/2021,       0.474,      2
09:00:00 23/01/2021,       0.460,      2
10:00:00 23/01/2021,       0.431,      2
11:00:00 23/01/2021,       0.390,      2
12:00:00 23/01/2021,       0.379,      2
13:00:00 23/01/2021,       0.413,      2
14:00:00 23/01/2021,       0.439,      2
15:00:00 23/01/2021,       0.446,      2
16:00:00 23/01/2021,       0.459,      2
17:00:00 23/01/2021,       0.478,      2
18:00:00 23/01/2021,       0.487,      2
19:00:00 23/01/2021,       0.488,      2
20:00:00 23/01/2021,       0.485,      2
21:00:00 23/01/2021,       0.484,      2
22:00:00 23/01/2021,       0.485,      2
23:00:00 23/01/2021,       0.483,      2
00:00:00 24/01/2021,       0.473,      2
01:00:00 24/01/2021,       0.466,      2
02:00:00 24/01/2021,       0.468,      2
03:00:00 24/01/2021,       0.472,      2
04:00:00 24/01/2021,       0.475,      2
05:00:00 24/01/2021,       0.478,      2
06:00:00 24/01/2021,       0.476,      2
07:00:00 24/01/2021,       0.474,      2
08:00:00 24/01/2021,       0.474,      2
09:00:00 24/01/2021,       0.477,      2
10:00:00 24/01/2021,       0.480,      2
11:00:00 24/01/2021,       0.477,      2
12:00:00 24/01/2021,       0.456,      2
13:00:00 24/01/2021,       0.421,      2
14:00:00 24/01/2021,       0.373,      2
15:00:00 24/01/2021,       0.367,      2
16:00:00 24/01/2021,       0.408,      2
17:00:00 24/01/2021,       0.443,      2
18:00:00 24/01/2021,       0.463,      2
19:00:00 24/01/2021,       0.478,      2
20:00:00 24/01/2021,       0.484,      2
21:00:00 24/01/2021,       0.483,      2
22:00:00 24/01/2021,       0.474,      2
23:00:00 24/01/2021,       0.460,      2
00:00:00 25/01/2021,       0.447,      2
01:00:00 25/01/2021,       0.430,      2
02:00:00 25/01/2021,       0.407,      2
03:00:00 25/01/2021,       0.389,      2
04:00:00 25/01/2021,       0.362,      2
05:00:00 25/01/2021,       0.298,      2
06:00:00 25/01/2021,       0.293,      2
07:00:00 25/01/2021,       0.357,      2
08:00:00 25/01/2021,       0.410,      2
09:00:00 25/01/2021,       0.443,      2
10:00:00 25/01/2021,       0.438,      2
11:00:00 25/01/2021,       0.418,      2
12:00:00 25/01/2021,       0.396,      2
13:00:00 25/01/2021,       0.376,      2
14:00:00 25/01/2021,       0.362,      2
15:00:00 25/01/2021,       0.388,      2
16:00:00 25/01/2021,       0.427,      2
17:00:00 25/01/2021,       0.453,      2
18:00:00 25/01/2021,       0.471,      2
19:00:00 25/01/2021,       0.474,      2
20:00:00 25/01/2021,       0.474,      2
21:00:00 25/01/2021,       0.464,      2
22:00:00 25/01/2021,       0.456,      2
23:00:00 25/01/2021,       0.461,      2
00:00:00 26/01/2021,       0.485,      2
01:00:00 26/01/2021,       0.494,      2
02:00:00 26/01/2021,       0.492,      2
03:00:00 26/01/2021,       0.488,      2
04:00:00 26/01/2021,       0.479,      2
05:00:00 26/01/2021,       0.476,      2
06:00:00 26/01/2021,       0.485,      2
07:00:00 26/01/2021,       0.493,      2
08:00:00 26/01/2021,       0.496,      2
09:00:00 26/01/2021,       0.498,      2
10:00:00 26/01/2021,       0.493,      2
11:00:00 26/01/2021,       0.485,      2
12:00:00 26/01/2021,       0.487,      2
13:00:00 26/01/2021,       0.493,      2
14:00:00 26/01/2021,       0.493,      2
15:00:00 26/01/2021,       0.492,      2
16:00:00 26/01/2021,       0.486,      2
17:00:00 26/01/2021,       0.468,      2
18:00:00 26/01/2021,       0.441,      2
19:00:00 26/01/2021,       0.410,      2
20:00:00 26/01/2021,       0.403,      2
21:00:00 26/01/2021,       0.417,      2
22:00:00 26/01/2021,       0.442,      2
23:00:00 26/01/2021,       0.457,      2
00:00:00 27/01/2021,       0.467,      2
01:00:00 27/01/2021,       0.472,      2
02:00:00 27/01/2021,       0.468,      2
03:00:00 27/01/2021,       0.456,      2
04:00:00 27/01/2021,       0.445,      2
05:00:00 27/01/2021,       0.438,      2
06:00:00 27/01/2021,       0.432,      2
07:00:00 27/01/2021,       0.428,      2
08:00:00 27/01/2021,       0.428,      2
09:00:00 27/01/2021,       0.408,      2
10:00:00 27/01/2021,       0.364,      2
11:00:00 27/01/2021,       0.331,      2
12:00:00 27/01/2021,       0.374,      2
13:00:00 27/01/2021,       0.421,      2
14:00:00 27/01/2021,       0.447,      2
15:00:00 27/01/2021,       0.461,      2
16:00:00 27/01/2021,       0.464,      2
17:00:00 27/01/2021,       0.437,      2
18:00:00 27/01/2021,       0.412,      2
19:00:00 27/01/2021,       0.412,      2
20:00:00 27/01/2021,       0.428,      2
21:00:00 27/01/2021,       0.449,      2
22:00:00 27/01/2021,       0.467,      2
23:00:00 27/01/2021,       0.475,      2
00:00:00 28/01/2021,       0.478,      2
01:00:00 28/01/2021,       0.476,      2
02:00:00 28/01/2021,       0.474,      2
03:00:00 28/01/2021,       0.471,      2
04:00:00 28/01/2021,       0.468,      2
05:00:00 28/01/2021,       0.463,      2
06:00:00 28/01/2021,       0.461,      2
07:00:00 28/01/2021,       0.461,      2
08:00:00 28/01/2021,       0.455,      2
09:00:00 28/01/2021,       0.453,      2
10:00:00 28/01/2021,       0.433,      2
11:00:00 28/01/2021,       0.370,      2
12:00:00 28/01/2021,       0.243,      2
13:00:00 28/01/2021,       0.167,      2
14:00:00 28/01/2021,       0.171,      2
15:00:00 28/01/2021,       0.258,      2
16:00:00 28/01/2021,       0.383,      2
