04:00:00 03/01/2021,        2.95,      8
05:00:00 03/01/2021,        2.95,      8
06:00:00 03/01/2021,        2.95,      8
07:00:00 03/01/2021,        2.95,      8
08:00:00 03/01/2021,        2.95,      8
09:00:00 03/01/2021,        2.95,      8
10:00:00 03/01/2021,        2.95,      8
11:00:00 03/01/2021,        2.95,      8
12:00:00 03/01/2021,        2.95,      8
13:00:00 03/01/2021,        2.95,      8
14:00:00 03/01/2021,        2.95,      8
15:00:00 03/01/2021,        2.95,      8
16:00:00 03/01/2021,        2.95,      8
17:00:00 03/01/2021,        2.95,      8
18:00:00 03/01/2021,        2.95,      8
19:00:00 03/01/2021,        2.95,      8
20:00:00 03/01/2021,        2.95,      8
21:00:00 03/01/2021,        2.95,      8
22:00:00 03/01/2021,        2.95,      8
23:00:00 03/01/2021,        2.95,      8
00:00:00 04/01/2021,        2.95,      8
01:00:00 04/01/2021,        2.95,      8
02:00:00 04/01/2021,        2.95,      8
03:00:00 04/01/2021,        2.95,      8
04:00:00 04/01/2021,        2.95,      8
05:00:00 04/01/2021,        2.95,      8
06:00:00 04/01/2021,        2.95,      8
07:00:00 04/01/2021,        2.95,      8
08:00:00 04/01/2021,        2.95,      8
09:00:00 04/01/2021,        2.95,      8
10:00:00 04/01/2021,        2.95,      8
11:00:00 04/01/2021,        2.95,      8
12:00:00 04/01/2021,        2.95,      8
13:00:00 04/01/2021,        2.95,      8
14:00:00 04/01/2021,        2.95,      8
15:00:00 04/01/2021,        2.95,      8
16:00:00 04/01/2021,        2.95,      8
17:00:00 04/01/2021,        2.95,      8
18:00:00 04/01/2021,        2.95,      8
19:00:00 04/01/2021,        2.95,      8
20:00:00 04/01/2021,        2.95,      8
21:00:00 04/01/2021,        2.95,      8
22:00:00 04/01/2021,        2.95,      8
23:00:00 04/01/2021,        2.95,      8
00:00:00 05/01/2021,        2.95,      8
01:00:00 05/01/2021,        2.95,      8
02:00:00 05/01/2021,        2.95,      8
03:00:00 05/01/2021,        2.95,      8
04:00:00 05/01/2021,        2.95,      8
05:00:00 05/01/2021,        2.95,      8
06:00:00 05/01/2021,        2.95,      8
07:00:00 05/01/2021,        2.95,      8
08:00:00 05/01/2021,        2.95,      8
09:00:00 05/01/2021,        2.95,      8
10:00:00 05/01/2021,        2.95,      8
11:00:00 05/01/2021,        2.95,      8
12:00:00 05/01/2021,        2.95,      8
13:00:00 05/01/2021,        2.95,      8
14:00:00 05/01/2021,        2.95,      8
15:00:00 05/01/2021,        2.95,      8
16:00:00 05/01/2021,        2.95,      8
17:00:00 05/01/2021,        2.95,      8
18:00:00 05/01/2021,        2.95,      8
19:00:00 05/01/2021,        2.95,      8
20:00:00 05/01/2021,        2.95,      8
21:00:00 05/01/2021,        2.95,      8
22:00:00 05/01/2021,        2.95,      8
23:00:00 05/01/2021,        2.95,      8
00:00:00 06/01/2021,        2.95,      8
01:00:00 06/01/2021,        2.95,      8
02:00:00 06/01/2021,        2.95,      8
03:00:00 06/01/2021,        2.95,      8
04:00:00 06/01/2021,        2.95,      8
05:00:00 06/01/2021,        2.95,      8
06:00:00 06/01/2021,        2.95,      8
07:00:00 06/01/2021,        2.95,      8
08:00:00 06/01/2021,        2.95,      8
09:00:00 06/01/2021,        2.95,      8
10:00:00 06/01/2021,        2.95,      8
11:00:00 06/01/2021,        2.95,      8
12:00:00 06/01/2021,        2.95,      8
13:00:00 06/01/2021,        2.95,      8
14:00:00 06/01/2021,        2.95,      8
15:00:00 06/01/2021,        2.95,      8
16:00:00 06/01/2021,        2.95,      8
17:00:00 06/01/2021,        2.95,      8
18:00:00 06/01/2021,        2.95,      8
19:00:00 06/01/2021,        2.95,      8
20:00:00 06/01/2021,        2.95,      8
21:00:00 06/01/2021,        2.95,      8
22:00:00 06/01/2021,        2.95,      8
23:00:00 06/01/2021,        2.95,      8
00:00:00 07/01/2021,        2.95,      8
01:00:00 07/01/2021,        2.95,      8
02:00:00 07/01/2021,        2.95,      8
03:00:00 07/01/2021,        2.95,      8
04:00:00 07/01/2021,        2.95,      8
05:00:00 07/01/2021,        2.95,      8
06:00:00 07/01/2021,        2.95,      8
07:00:00 07/01/2021,        2.95,      8
08:00:00 07/01/2021,        2.95,      8
09:00:00 07/01/2021,        2.95,      8
10:00:00 07/01/2021,        2.95,      8
11:00:00 07/01/2021,        2.95,      8
12:00:00 07/01/2021,        2.95,      8
13:00:00 07/01/2021,        2.95,      8
14:00:00 07/01/2021,        2.95,      8
15:00:00 07/01/2021,        2.95,      8
16:00:00 07/01/2021,        2.95,      8
17:00:00 07/01/2021,        2.95,      8
18:00:00 07/01/2021,        2.95,      8
19:00:00 07/01/2021,        2.95,      8
20:00:00 07/01/2021,        2.95,      8
21:00:00 07/01/2021,        2.95,      8
22:00:00 07/01/2021,        2.95,      8
23:00:00 07/01/2021,        2.95,      8
00:00:00 08/01/2021,        2.95,      8
01:00:00 08/01/2021,        2.95,      8
02:00:00 08/01/2021,        2.95,      8
03:00:00 08/01/2021,        2.95,      8
04:00:00 08/01/2021,        2.95,      8
05:00:00 08/01/2021,        2.95,      8
06:00:00 08/01/2021,        2.95,      8
07:00:00 08/01/2021,        2.95,      8
08:00:00 08/01/2021,        2.95,      8
09:00:00 08/01/2021,        2.95,      8
10:00:00 08/01/2021,        2.95,      8
11:00:00 08/01/2021,        2.95,      8
12:00:00 08/01/2021,        2.95,      8
13:00:00 08/01/2021,        2.95,      8
14:00:00 08/01/2021,        2.95,      8
15:00:00 08/01/2021,        2.95,      8
16:00:00 08/01/2021,        2.95,      8
17:00:00 08/01/2021,        2.95,      8
18:00:00 08/01/2021,        2.95,      8
19:00:00 08/01/2021,        2.95,      8
20:00:00 08/01/2021,        2.95,      8
21:00:00 08/01/2021,        2.95,      8
22:00:00 08/01/2021,        2.95,      8
23:00:00 08/01/2021,        2.95,      8
00:00:00 09/01/2021,        2.95,      8
01:00:00 09/01/2021,        2.95,      8
02:00:00 09/01/2021,        2.95,      8
03:00:00 09/01/2021,        2.95,      8
04:00:00 09/01/2021,        2.95,      8
05:00:00 09/01/2021,        2.95,      8
06:00:00 09/01/2021,        2.95,      8
07:00:00 09/01/2021,        2.95,      8
08:00:00 09/01/2021,        2.95,      8
09:00:00 09/01/2021,        2.95,      8
10:00:00 09/01/2021,        2.95,      8
11:00:00 09/01/2021,        2.95,      8
12:00:00 09/01/2021,        2.95,      8
13:00:00 09/01/2021,        2.95,      8
14:00:00 09/01/2021,        2.95,      8
15:00:00 09/01/2021,        2.95,      8
16:00:00 09/01/2021,        2.95,      8
17:00:00 09/01/2021,        2.95,      8
18:00:00 09/01/2021,        2.95,      8
19:00:00 09/01/2021,        2.95,      8
20:00:00 09/01/2021,        2.95,      8
21:00:00 09/01/2021,        2.95,      8
22:00:00 09/01/2021,        2.95,      8
23:00:00 09/01/2021,        2.95,      8
00:00:00 10/01/2021,        2.95,      8
01:00:00 10/01/2021,        2.95,      8
02:00:00 10/01/2021,        2.95,      8
03:00:00 10/01/2021,        2.95,      8
04:00:00 10/01/2021,        2.95,      8
05:00:00 10/01/2021,        2.95,      8
06:00:00 10/01/2021,        2.95,      8
07:00:00 10/01/2021,        2.95,      8
08:00:00 10/01/2021,        2.95,      8
09:00:00 10/01/2021,        2.95,      8
10:00:00 10/01/2021,        2.95,      8
11:00:00 10/01/2021,        2.95,      8
12:00:00 10/01/2021,        2.95,      8
13:00:00 10/01/2021,        2.95,      8
14:00:00 10/01/2021,        2.95,      8
15:00:00 10/01/2021,        2.95,      8
16:00:00 10/01/2021,        2.95,      8
17:00:00 10/01/2021,        2.95,      8
18:00:00 10/01/2021,        2.95,      8
19:00:00 10/01/2021,        2.95,      8
20:00:00 10/01/2021,        2.95,      8
21:00:00 10/01/2021,        2.95,      8
22:00:00 10/01/2021,        2.95,      8
23:00:00 10/01/2021,        2.95,      8
00:00:00 11/01/2021,        2.95,      8
01:00:00 11/01/2021,        2.95,      8
02:00:00 11/01/2021,        2.95,      8
03:00:00 11/01/2021,        2.95,      8
04:00:00 11/01/2021,        2.95,      8
05:00:00 11/01/2021,        2.95,      8
06:00:00 11/01/2021,        2.95,      8
07:00:00 11/01/2021,        2.95,      8
08:00:00 11/01/2021,        2.95,      8
09:00:00 11/01/2021,        2.95,      8
10:00:00 11/01/2021,        2.95,      8
11:00:00 11/01/2021,        2.95,      8
12:00:00 11/01/2021,        2.95,      8
13:00:00 11/01/2021,        2.95,      8
14:00:00 11/01/2021,        2.95,      8
15:00:00 11/01/2021,        2.95,      8
16:00:00 11/01/2021,        2.95,      8
17:00:00 11/01/2021,        2.95,      8
18:00:00 11/01/2021,        2.95,      8
19:00:00 11/01/2021,        2.95,      8
20:00:00 11/01/2021,        2.95,      8
21:00:00 11/01/2021,        2.95,      8
22:00:00 11/01/2021,        2.95,      8
23:00:00 11/01/2021,        2.95,      8
00:00:00 12/01/2021,        2.95,      8
01:00:00 12/01/2021,        2.95,      8
02:00:00 12/01/2021,        2.95,      8
03:00:00 12/01/2021,        2.95,      8
04:00:00 12/01/2021,        2.95,      8
05:00:00 12/01/2021,        2.95,      8
06:00:00 12/01/2021,        2.95,      8
07:00:00 12/01/2021,        2.95,      8
08:00:00 12/01/2021,        2.95,      8
09:00:00 12/01/2021,        2.95,      8
10:00:00 12/01/2021,        2.95,      8
11:00:00 12/01/2021,        2.95,      8
12:00:00 12/01/2021,        2.95,      8
13:00:00 12/01/2021,        2.95,      8
14:00:00 12/01/2021,        2.95,      8
15:00:00 12/01/2021,        2.95,      8
16:00:00 12/01/2021,        2.95,      8
17:00:00 12/01/2021,        2.95,      8
18:00:00 12/01/2021,        2.95,      8
19:00:00 12/01/2021,        2.95,      8
20:00:00 12/01/2021,        2.95,      8
21:00:00 12/01/2021,        2.95,      8
22:00:00 12/01/2021,        2.94,      8
23:00:00 12/01/2021,        2.93,      8
00:00:00 13/01/2021,        2.93,      8
01:00:00 13/01/2021,        2.93,      8
02:00:00 13/01/2021,        2.93,      8
03:00:00 13/01/2021,        2.93,      8
04:00:00 13/01/2021,        2.93,      8
05:00:00 13/01/2021,        2.92,      8
06:00:00 13/01/2021,        2.91,      8
07:00:00 13/01/2021,        2.93,      8
08:00:00 13/01/2021,        2.94,      8
09:00:00 13/01/2021,        2.94,      8
10:00:00 13/01/2021,        2.93,      8
11:00:00 13/01/2021,        2.95,      8
12:00:00 13/01/2021,        2.96,      8
13:00:00 13/01/2021,        2.96,      8
14:00:00 13/01/2021,        2.98,      8
15:00:00 13/01/2021,        2.98,      8
16:00:00 13/01/2021,        2.98,      8
17:00:00 13/01/2021,        2.97,      8
18:00:00 13/01/2021,        2.96,      8
19:00:00 13/01/2021,        2.96,      8
20:00:00 13/01/2021,        2.96,      8
21:00:00 13/01/2021,        2.96,      8
22:00:00 13/01/2021,        2.96,      8
23:00:00 13/01/2021,        2.95,      8
00:00:00 14/01/2021,        2.95,      8
01:00:00 14/01/2021,        2.95,      8
02:00:00 14/01/2021,        2.95,      8
03:00:00 14/01/2021,        2.94,      8
04:00:00 14/01/2021,        2.93,      8
05:00:00 14/01/2021,        2.92,      8
06:00:00 14/01/2021,        2.93,      8
07:00:00 14/01/2021,        2.93,      8
08:00:00 14/01/2021,        2.93,      8
09:00:00 14/01/2021,        2.93,      8
10:00:00 14/01/2021,        2.93,      8
11:00:00 14/01/2021,        2.93,      8
12:00:00 14/01/2021,        2.93,      8
13:00:00 14/01/2021,        2.95,      8
14:00:00 14/01/2021,        2.95,      8
15:00:00 14/01/2021,        2.96,      8
16:00:00 14/01/2021,        2.96,      8
17:00:00 14/01/2021,        2.96,      8
18:00:00 14/01/2021,        2.97,      8
19:00:00 14/01/2021,        2.96,      8
20:00:00 14/01/2021,        2.96,      8
21:00:00 14/01/2021,        2.95,      8
22:00:00 14/01/2021,        2.95,      8
23:00:00 14/01/2021,        2.95,      8
00:00:00 15/01/2021,        2.95,      8
01:00:00 15/01/2021,        2.95,      8
02:00:00 15/01/2021,        2.93,      8
03:00:00 15/01/2021,        2.93,      8
04:00:00 15/01/2021,        2.91,      8
05:00:00 15/01/2021,        2.93,      8
06:00:00 15/01/2021,        2.91,      8
07:00:00 15/01/2021,        2.91,      8
08:00:00 15/01/2021,        2.93,      8
09:00:00 15/01/2021,        2.93,      8
10:00:00 15/01/2021,        2.93,      8
11:00:00 15/01/2021,        2.94,      8
12:00:00 15/01/2021,        2.95,      8
13:00:00 15/01/2021,        2.95,      8
14:00:00 15/01/2021,        2.94,      8
15:00:00 15/01/2021,        2.95,      8
16:00:00 15/01/2021,        2.95,      8
17:00:00 15/01/2021,        2.95,      8
18:00:00 15/01/2021,        2.95,      8
19:00:00 15/01/2021,        2.95,      8
20:00:00 15/01/2021,        2.95,      8
21:00:00 15/01/2021,        2.94,      8
22:00:00 15/01/2021,        2.94,      8
23:00:00 15/01/2021,        2.93,      8
00:00:00 16/01/2021,        2.93,      8
01:00:00 16/01/2021,        2.93,      8
02:00:00 16/01/2021,        2.93,      8
03:00:00 16/01/2021,        2.93,      8
04:00:00 16/01/2021,        2.91,      8
05:00:00 16/01/2021,        2.92,      8
06:00:00 16/01/2021,        2.92,      8
07:00:00 16/01/2021,        2.91,      8
08:00:00 16/01/2021,        2.92,      8
09:00:00 16/01/2021,        2.93,      8
10:00:00 16/01/2021,        2.93,      8
11:00:00 16/01/2021,        2.95,      8
12:00:00 16/01/2021,        2.95,      8
13:00:00 16/01/2021,        2.95,      8
14:00:00 16/01/2021,        2.94,      8
15:00:00 16/01/2021,        2.94,      8
16:00:00 16/01/2021,        2.94,      8
17:00:00 16/01/2021,        2.95,      8
18:00:00 16/01/2021,        2.95,      8
19:00:00 16/01/2021,        2.95,      8
20:00:00 16/01/2021,        2.96,      8
21:00:00 16/01/2021,        2.95,      8
22:00:00 16/01/2021,        2.95,      8
23:00:00 16/01/2021,        2.95,      8
00:00:00 17/01/2021,        2.95,      8
01:00:00 17/01/2021,        2.95,      8
02:00:00 17/01/2021,        2.95,      8
03:00:00 17/01/2021,        2.93,      8
04:00:00 17/01/2021,        2.93,      8
05:00:00 17/01/2021,        2.93,      8
06:00:00 17/01/2021,        2.92,      8
07:00:00 17/01/2021,        2.91,      8
08:00:00 17/01/2021,        2.92,      8
09:00:00 17/01/2021,        2.93,      8
10:00:00 17/01/2021,        2.93,      8
11:00:00 17/01/2021,        2.95,      8
12:00:00 17/01/2021,        2.94,      8
13:00:00 17/01/2021,        2.94,      8
14:00:00 17/01/2021,        2.95,      8
15:00:00 17/01/2021,        2.96,      8
16:00:00 17/01/2021,        2.96,      8
17:00:00 17/01/2021,        2.96,      8
18:00:00 17/01/2021,        2.97,      8
19:00:00 17/01/2021,        2.96,      8
20:00:00 17/01/2021,        2.96,      8
21:00:00 17/01/2021,        2.96,      8
22:00:00 17/01/2021,        2.96,      8
23:00:00 17/01/2021,        2.96,      8
00:00:00 18/01/2021,        2.95,      8
01:00:00 18/01/2021,        2.95,      8
02:00:00 18/01/2021,        2.93,      8
03:00:00 18/01/2021,        2.93,      8
04:00:00 18/01/2021,        2.92,      8
05:00:00 18/01/2021,        2.93,      8
06:00:00 18/01/2021,        2.92,      8
07:00:00 18/01/2021,        2.93,      8
08:00:00 18/01/2021,        2.93,      8
09:00:00 18/01/2021,        2.93,      8
10:00:00 18/01/2021,        2.94,      8
11:00:00 18/01/2021,        2.94,      8
12:00:00 18/01/2021,        2.94,      8
13:00:00 18/01/2021,        2.95,      8
14:00:00 18/01/2021,        2.95,      8
15:00:00 18/01/2021,        2.96,      8
16:00:00 18/01/2021,        2.96,      8
17:00:00 18/01/2021,        2.97,      8
18:00:00 18/01/2021,        2.97,      8
19:00:00 18/01/2021,        2.96,      8
20:00:00 18/01/2021,        2.95,      8
21:00:00 18/01/2021,        2.96,      8
22:00:00 18/01/2021,        2.96,      8
23:00:00 18/01/2021,        2.95,      8
00:00:00 19/01/2021,        2.95,      8
01:00:00 19/01/2021,        2.95,      8
02:00:00 19/01/2021,        2.93,      8
03:00:00 19/01/2021,        2.93,      8
04:00:00 19/01/2021,        2.93,      8
05:00:00 19/01/2021,        2.93,      8
06:00:00 19/01/2021,        2.93,      8
07:00:00 19/01/2021,        2.94,      8
08:00:00 19/01/2021,        2.93,      8
09:00:00 19/01/2021,        2.93,      8
10:00:00 19/01/2021,        2.94,      8
11:00:00 19/01/2021,        2.94,      8
12:00:00 19/01/2021,        2.94,      8
13:00:00 19/01/2021,        2.94,      8
14:00:00 19/01/2021,        2.94,      8
15:00:00 19/01/2021,        2.96,      8
16:00:00 19/01/2021,        2.96,      8
17:00:00 19/01/2021,        2.96,      8
18:00:00 19/01/2021,        2.97,      8
19:00:00 19/01/2021,        2.97,      8
20:00:00 19/01/2021,        2.95,      8
21:00:00 19/01/2021,        2.96,      8
22:00:00 19/01/2021,        2.96,      8
23:00:00 19/01/2021,        2.95,      8
00:00:00 20/01/2021,        2.94,      8
01:00:00 20/01/2021,        2.93,      8
02:00:00 20/01/2021,        2.92,      8
03:00:00 20/01/2021,        2.91,      8
04:00:00 20/01/2021,        2.91,      8
05:00:00 20/01/2021,        2.92,      8
06:00:00 20/01/2021,        2.91,      8
07:00:00 20/01/2021,        2.92,      8
08:00:00 20/01/2021,        2.93,      8
09:00:00 20/01/2021,        2.94,      8
10:00:00 20/01/2021,        2.95,      8
11:00:00 20/01/2021,        2.94,      8
12:00:00 20/01/2021,        2.95,      8
13:00:00 20/01/2021,        2.96,      8
14:00:00 20/01/2021,        2.96,      8
15:00:00 20/01/2021,        2.96,      8
16:00:00 20/01/2021,        2.97,      8
17:00:00 20/01/2021,        2.99,      8
18:00:00 20/01/2021,        3.00,      8
19:00:00 20/01/2021,        2.98,      8
20:00:00 20/01/2021,        2.96,      8
21:00:00 20/01/2021,        2.96,      8
22:00:00 20/01/2021,        2.96,      8
23:00:00 20/01/2021,        2.96,      8
00:00:00 21/01/2021,        2.95,      8
01:00:00 21/01/2021,        2.95,      8
02:00:00 21/01/2021,        2.95,      8
03:00:00 21/01/2021,        2.94,      8
04:00:00 21/01/2021,        2.93,      8
05:00:00 21/01/2021,        2.93,      8
06:00:00 21/01/2021,        2.93,      8
07:00:00 21/01/2021,        2.92,      8
08:00:00 21/01/2021,        2.93,      8
09:00:00 21/01/2021,        2.94,      8
10:00:00 21/01/2021,        2.93,      8
11:00:00 21/01/2021,        2.96,      8
12:00:00 21/01/2021,        2.96,      8
13:00:00 21/01/2021,        2.96,      8
14:00:00 21/01/2021,        2.96,      8
15:00:00 21/01/2021,        2.98,      8
16:00:00 21/01/2021,        2.98,      8
17:00:00 21/01/2021,        2.98,      8
18:00:00 21/01/2021,        2.98,      8
19:00:00 21/01/2021,        2.98,      8
20:00:00 21/01/2021,        2.98,      8
21:00:00 21/01/2021,        2.96,      8
22:00:00 21/01/2021,        2.96,      8
23:00:00 21/01/2021,        2.95,      8
00:00:00 22/01/2021,        2.95,      8
01:00:00 22/01/2021,        2.94,      8
02:00:00 22/01/2021,        2.93,      8
03:00:00 22/01/2021,        2.94,      8
04:00:00 22/01/2021,        2.94,      8
05:00:00 22/01/2021,        2.94,      8
06:00:00 22/01/2021,        2.93,      8
07:00:00 22/01/2021,        2.93,      8
08:00:00 22/01/2021,        2.93,      8
09:00:00 22/01/2021,        2.92,      8
10:00:00 22/01/2021,        2.94,      8
11:00:00 22/01/2021,        2.95,      8
12:00:00 22/01/2021,        2.95,      8
13:00:00 22/01/2021,        2.95,      8
14:00:00 22/01/2021,        2.95,      8
15:00:00 22/01/2021,        2.96,      8
16:00:00 22/01/2021,        2.96,      8
17:00:00 22/01/2021,        2.96,      8
18:00:00 22/01/2021,        2.96,      8
19:00:00 22/01/2021,        2.95,      8
20:00:00 22/01/2021,        2.95,      8
21:00:00 22/01/2021,        2.95,      8
22:00:00 22/01/2021,        2.95,      8
23:00:00 22/01/2021,        2.94,      8
00:00:00 23/01/2021,        2.93,      8
01:00:00 23/01/2021,        2.93,      8
02:00:00 23/01/2021,        2.93,      8
03:00:00 23/01/2021,        2.93,      8
04:00:00 23/01/2021,        2.93,      8
05:00:00 23/01/2021,        2.93,      8
06:00:00 23/01/2021,        2.93,      8
07:00:00 23/01/2021,        2.93,      8
08:00:00 23/01/2021,        2.93,      8
09:00:00 23/01/2021,        2.92,      8
10:00:00 23/01/2021,        2.92,      8
11:00:00 23/01/2021,        2.94,      8
12:00:00 23/01/2021,        2.95,      8
13:00:00 23/01/2021,        2.95,      8
14:00:00 23/01/2021,        2.96,      8
15:00:00 23/01/2021,        2.97,      8
16:00:00 23/01/2021,        2.98,      8
17:00:00 23/01/2021,        2.97,      8
18:00:00 23/01/2021,        2.98,      8
19:00:00 23/01/2021,        2.98,      8
20:00:00 23/01/2021,        2.97,      8
21:00:00 23/01/2021,        2.96,      8
22:00:00 23/01/2021,        2.96,      8
23:00:00 23/01/2021,        2.96,      8
00:00:00 24/01/2021,        2.96,      8
01:00:00 24/01/2021,        2.95,      8
02:00:00 24/01/2021,        2.93,      8
03:00:00 24/01/2021,        2.94,      8
04:00:00 24/01/2021,        2.95,      8
05:00:00 24/01/2021,        2.95,      8
06:00:00 24/01/2021,        2.93,      8
07:00:00 24/01/2021,        2.93,      8
08:00:00 24/01/2021,        2.92,      8
09:00:00 24/01/2021,        2.93,      8
10:00:00 24/01/2021,        2.95,      8
11:00:00 24/01/2021,        2.95,      8
12:00:00 24/01/2021,        2.97,      8
13:00:00 24/01/2021,        2.98,      8
14:00:00 24/01/2021,        2.98,      8
15:00:00 24/01/2021,        2.99,      8
16:00:00 24/01/2021,        2.98,      8
17:00:00 24/01/2021,        2.99,      8
18:00:00 24/01/2021,        2.99,      8
19:00:00 24/01/2021,        2.98,      8
20:00:00 24/01/2021,        2.98,      8
21:00:00 24/01/2021,        2.97,      8
22:00:00 24/01/2021,        2.96,      8
23:00:00 24/01/2021,        2.95,      8
00:00:00 25/01/2021,        2.95,      8
01:00:00 25/01/2021,        2.96,      8
02:00:00 25/01/2021,        2.95,      8
03:00:00 25/01/2021,        2.95,      8
04:00:00 25/01/2021,        2.95,      8
05:00:00 25/01/2021,        2.95,      8
06:00:00 25/01/2021,        2.95,      8
07:00:00 25/01/2021,        2.95,      8
08:00:00 25/01/2021,        2.95,      8
09:00:00 25/01/2021,        2.95,      8
10:00:00 25/01/2021,        2.96,      8
11:00:00 25/01/2021,        2.97,      8
12:00:00 25/01/2021,        2.97,      8
13:00:00 25/01/2021,        2.98,      8
14:00:00 25/01/2021,        2.98,      8
15:00:00 25/01/2021,        2.98,      8
16:00:00 25/01/2021,        2.96,      8
17:00:00 25/01/2021,        2.96,      8
18:00:00 25/01/2021,        2.95,      8
19:00:00 25/01/2021,        2.95,      8
20:00:00 25/01/2021,        2.96,      8
21:00:00 25/01/2021,        2.96,      8
22:00:00 25/01/2021,        2.96,      8
23:00:00 25/01/2021,        2.95,      8
00:00:00 26/01/2021,        2.95,      8
01:00:00 26/01/2021,        2.93,      8
02:00:00 26/01/2021,        2.93,      8
03:00:00 26/01/2021,        2.93,      8
04:00:00 26/01/2021,        2.95,      8
05:00:00 26/01/2021,        2.95,      8
06:00:00 26/01/2021,        2.95,      8
07:00:00 26/01/2021,        2.94,      8
08:00:00 26/01/2021,        2.95,      8
09:00:00 26/01/2021,        2.95,      8
10:00:00 26/01/2021,        2.95,      8
11:00:00 26/01/2021,        2.94,      8
12:00:00 26/01/2021,        2.94,      8
13:00:00 26/01/2021,        2.94,      8
14:00:00 26/01/2021,        2.95,      8
15:00:00 26/01/2021,        2.96,      8
16:00:00 26/01/2021,        2.96,      8
17:00:00 26/01/2021,        2.96,      8
18:00:00 26/01/2021,        2.96,      8
19:00:00 26/01/2021,        2.96,      8
20:00:00 26/01/2021,        2.96,      8
21:00:00 26/01/2021,        2.96,      8
22:00:00 26/01/2021,        2.96,      8
23:00:00 26/01/2021,        2.96,      8
00:00:00 27/01/2021,        2.95,      8
01:00:00 27/01/2021,        2.95,      8
02:00:00 27/01/2021,        2.94,      8
03:00:00 27/01/2021,        2.93,      8
04:00:00 27/01/2021,        2.92,      8
05:00:00 27/01/2021,        2.93,      8
06:00:00 27/01/2021,        2.92,      8
07:00:00 27/01/2021,        2.92,      8
08:00:00 27/01/2021,        2.92,      8
09:00:00 27/01/2021,        2.93,      8
10:00:00 27/01/2021,        2.94,      8
11:00:00 27/01/2021,        2.95,      8
12:00:00 27/01/2021,        2.95,      8
13:00:00 27/01/2021,        2.95,      8
14:00:00 27/01/2021,        2.95,      8
15:00:00 27/01/2021,        2.96,      8
16:00:00 27/01/2021,        2.97,      8
17:00:00 27/01/2021,        2.97,      8
18:00:00 27/01/2021,        2.98,      8
19:00:00 27/01/2021,        2.98,      8
20:00:00 27/01/2021,        2.97,      8
21:00:00 27/01/2021,        2.96,      8
22:00:00 27/01/2021,        2.95,      8
23:00:00 27/01/2021,        2.95,      8
00:00:00 28/01/2021,        2.95,      8
01:00:00 28/01/2021,        2.95,      8
02:00:00 28/01/2021,        2.95,      8
03:00:00 28/01/2021,        2.95,      8
04:00:00 28/01/2021,        2.95,      8
05:00:00 28/01/2021,        2.95,      8
06:00:00 28/01/2021,        2.95,      8
07:00:00 28/01/2021,        2.95,      8
08:00:00 28/01/2021,        2.95,      8
09:00:00 28/01/2021,        2.95,      8
10:00:00 28/01/2021,        2.95,      8
11:00:00 28/01/2021,        2.95,      8
12:00:00 28/01/2021,        2.97,      8
13:00:00 28/01/2021,        2.98,      8
14:00:00 28/01/2021,        2.98,      8
15:00:00 28/01/2021,        2.99,      8
16:00:00 28/01/2021,        2.99,      8
