"Time","407202",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      204.27,      2
01:00:00 01/01/2021,      203.40,      2
02:00:00 01/01/2021,      203.83,      2
03:00:00 01/01/2021,      204.05,      2
04:00:00 01/01/2021,      204.71,      2
05:00:00 01/01/2021,      203.83,      2
06:00:00 01/01/2021,      202.31,      2
07:00:00 01/01/2021,      200.79,      2
08:00:00 01/01/2021,      201.44,      2
09:00:00 01/01/2021,      201.44,      2
10:00:00 01/01/2021,      202.09,      2
11:00:00 01/01/2021,      202.31,      2
12:00:00 01/01/2021,      201.87,      2
13:00:00 01/01/2021,      201.88,      2
14:00:00 01/01/2021,      201.45,      2
15:00:00 01/01/2021,      202.09,      2
16:00:00 01/01/2021,      201.66,      2
17:00:00 01/01/2021,      201.88,      2
18:00:00 01/01/2021,      202.31,      2
19:00:00 01/01/2021,      202.96,      2
20:00:00 01/01/2021,      204.71,      2
21:00:00 01/01/2021,      202.96,      2
22:00:00 01/01/2021,      205.14,      2
23:00:00 01/01/2021,      205.36,      2
00:00:00 02/01/2021,      206.46,      2
01:00:00 02/01/2021,      206.68,      2
02:00:00 02/01/2021,      206.46,      2
03:00:00 02/01/2021,      206.90,      2
04:00:00 02/01/2021,      207.56,      2
05:00:00 02/01/2021,      208.66,      2
06:00:00 02/01/2021,      208.44,      2
07:00:00 02/01/2021,      208.44,      2
08:00:00 02/01/2021,      210.18,      2
09:00:00 02/01/2021,      209.31,      2
10:00:00 02/01/2021,      208.00,      2
11:00:00 02/01/2021,      208.44,      2
12:00:00 02/01/2021,      208.88,      2
13:00:00 02/01/2021,      210.18,      2
14:00:00 02/01/2021,      209.54,      2
15:00:00 02/01/2021,      209.10,      2
16:00:00 02/01/2021,      209.96,      2
17:00:00 02/01/2021,      208.00,      2
18:00:00 02/01/2021,      208.22,      2
19:00:00 02/01/2021,      208.66,      2
20:00:00 02/01/2021,      209.74,      2
21:00:00 02/01/2021,      211.77,      2
22:00:00 02/01/2021,      209.75,      2
23:00:00 02/01/2021,      211.40,      2
00:00:00 03/01/2021,      212.32,      2
01:00:00 03/01/2021,      212.51,      2
02:00:00 03/01/2021,      212.51,      2
03:00:00 03/01/2021,      210.78,      2
04:00:00 03/01/2021,      211.89,      2
05:00:00 03/01/2021,      212.11,      2
06:00:00 03/01/2021,      208.43,      2
07:00:00 03/01/2021,      206.02,      2
08:00:00 03/01/2021,      204.71,      2
09:00:00 03/01/2021,      204.27,      2
10:00:00 03/01/2021,      203.62,      2
11:00:00 03/01/2021,      202.75,      2
12:00:00 03/01/2021,      200.57,      2
13:00:00 03/01/2021,      203.63,      2
14:00:00 03/01/2021,      213.81,      2
15:00:00 03/01/2021,      216.97,      2
16:00:00 03/01/2021,      219.59,      2
17:00:00 03/01/2021,      221.66,      2
18:00:00 03/01/2021,      223.18,      2
19:00:00 03/01/2021,      223.93,      2
20:00:00 03/01/2021,      225.83,      2
21:00:00 03/01/2021,      229.84,      2
22:00:00 03/01/2021,      229.65,      2
23:00:00 03/01/2021,      232.92,      2
00:00:00 04/01/2021,      232.15,      2
01:00:00 04/01/2021,      232.15,      2
02:00:00 04/01/2021,      231.38,      2
03:00:00 04/01/2021,      232.34,      2
04:00:00 04/01/2021,      232.15,      2
05:00:00 04/01/2021,      231.96,      2
06:00:00 04/01/2021,      230.80,      2
07:00:00 04/01/2021,      229.46,      2
08:00:00 04/01/2021,      229.27,      2
09:00:00 04/01/2021,      232.54,      2
10:00:00 04/01/2021,      230.80,      2
11:00:00 04/01/2021,      232.15,      2
12:00:00 04/01/2021,      231.76,      2
13:00:00 04/01/2021,      232.15,      2
14:00:00 04/01/2021,      233.31,      2
15:00:00 04/01/2021,      232.53,      2
16:00:00 04/01/2021,      232.92,      2
17:00:00 04/01/2021,      231.96,      2
18:00:00 04/01/2021,      230.99,      2
19:00:00 04/01/2021,      228.69,      2
20:00:00 04/01/2021,      228.69,      2
21:00:00 04/01/2021,      225.64,      2
22:00:00 04/01/2021,      226.02,      2
23:00:00 04/01/2021,      225.26,      2
00:00:00 05/01/2021,      225.83,      2
01:00:00 05/01/2021,      224.88,      2
02:00:00 05/01/2021,      222.80,      2
03:00:00 05/01/2021,      223.36,      2
04:00:00 05/01/2021,      224.88,      2
05:00:00 05/01/2021,      221.48,      2
06:00:00 05/01/2021,      223.56,      2
07:00:00 05/01/2021,      228.50,      2
08:00:00 05/01/2021,      230.80,      2
09:00:00 05/01/2021,      231.57,      2
10:00:00 05/01/2021,      231.96,      2
11:00:00 05/01/2021,      231.38,      2
12:00:00 05/01/2021,      231.19,      2
13:00:00 05/01/2021,      230.80,      2
14:00:00 05/01/2021,      231.19,      2
15:00:00 05/01/2021,      232.34,      2
16:00:00 05/01/2021,      228.69,      2
17:00:00 05/01/2021,      230.42,      2
18:00:00 05/01/2021,      229.46,      2
19:00:00 05/01/2021,      228.50,      2
20:00:00 05/01/2021,      228.12,      2
21:00:00 05/01/2021,      230.42,      2
22:00:00 05/01/2021,      229.46,      2
23:00:00 05/01/2021,      229.46,      2
00:00:00 06/01/2021,      229.84,      2
01:00:00 06/01/2021,      230.42,      2
02:00:00 06/01/2021,      232.53,      2
03:00:00 06/01/2021,      233.50,      2
04:00:00 06/01/2021,      234.47,      2
05:00:00 06/01/2021,      236.40,      2
06:00:00 06/01/2021,      234.08,      2
07:00:00 06/01/2021,      236.02,      2
08:00:00 06/01/2021,      236.60,      2
09:00:00 06/01/2021,      237.18,      2
10:00:00 06/01/2021,      238.74,      2
11:00:00 06/01/2021,      238.55,      2
12:00:00 06/01/2021,      239.72,      2
13:00:00 06/01/2021,      239.91,      2
14:00:00 06/01/2021,      240.11,      2
15:00:00 06/01/2021,      240.30,      2
16:00:00 06/01/2021,      240.51,      2
17:00:00 06/01/2021,      241.48,      2
18:00:00 06/01/2021,      241.48,      2
19:00:00 06/01/2021,      240.70,      2
20:00:00 06/01/2021,      239.52,      2
21:00:00 06/01/2021,      237.77,      2
22:00:00 06/01/2021,      237.77,      2
23:00:00 06/01/2021,      236.79,      2
00:00:00 07/01/2021,      236.99,      2
01:00:00 07/01/2021,      236.60,      2
02:00:00 07/01/2021,      236.79,      2
03:00:00 07/01/2021,      236.21,      2
04:00:00 07/01/2021,      236.79,      2
05:00:00 07/01/2021,      236.79,      2
06:00:00 07/01/2021,      236.21,      2
07:00:00 07/01/2021,      233.11,      2
08:00:00 07/01/2021,      234.86,      2
09:00:00 07/01/2021,      231.96,      2
10:00:00 07/01/2021,      228.69,      2
11:00:00 07/01/2021,      225.07,     15
12:00:00 07/01/2021,      224.50,     15
13:00:00 07/01/2021,      224.50,     15
14:00:00 07/01/2021,      224.50,     15
15:00:00 07/01/2021,      224.50,     15
16:00:00 07/01/2021,      223.17,     76
17:00:00 07/01/2021,      222.04,     76
18:00:00 07/01/2021,      221.47,     76
19:00:00 07/01/2021,      221.47,     76
20:00:00 07/01/2021,      221.47,     76
21:00:00 07/01/2021,      220.16,     76
22:00:00 07/01/2021,      219.78,     76
23:00:00 07/01/2021,      218.47,     76
00:00:00 08/01/2021,      217.91,     76
01:00:00 08/01/2021,      216.41,     76
02:00:00 08/01/2021,      215.29,     76
03:00:00 08/01/2021,      212.69,     76
04:00:00 08/01/2021,      211.21,     76
05:00:00 08/01/2021,      211.03,     76
06:00:00 08/01/2021,      209.54,     76
07:00:00 08/01/2021,      209.24,     76
08:00:00 08/01/2021,      207.56,     15
09:00:00 08/01/2021,      203.84,     15
10:00:00 08/01/2021,      203.62,     15
11:00:00 08/01/2021,      200.79,     15
12:00:00 08/01/2021,      199.06,     15
13:00:00 08/01/2021,      197.56,     15
14:00:00 08/01/2021,      195.63,     15
15:00:00 08/01/2021,      194.57,     15
16:00:00 08/01/2021,      194.15,     15
17:00:00 08/01/2021,      192.03,     15
18:00:00 08/01/2021,      192.66,     15
19:00:00 08/01/2021,      192.87,     15
20:00:00 08/01/2021,      193.08,     15
21:00:00 08/01/2021,      194.57,     15
22:00:00 08/01/2021,      196.28,     15
23:00:00 08/01/2021,      198.63,     15
00:00:00 09/01/2021,      199.06,     15
01:00:00 09/01/2021,      201.44,     15
02:00:00 09/01/2021,      203.18,     15
03:00:00 09/01/2021,      204.27,     15
04:00:00 09/01/2021,      205.36,     15
05:00:00 09/01/2021,      204.71,     15
06:00:00 09/01/2021,      206.02,     15
07:00:00 09/01/2021,      206.24,     15
08:00:00 09/01/2021,      205.80,     15
09:00:00 09/01/2021,      206.90,     15
10:00:00 09/01/2021,      208.44,     15
11:00:00 09/01/2021,      207.56,     15
12:00:00 09/01/2021,      207.56,     15
13:00:00 09/01/2021,      206.46,     15
14:00:00 09/01/2021,      206.90,     15
15:00:00 09/01/2021,      207.34,     15
16:00:00 09/01/2021,      206.68,     15
17:00:00 09/01/2021,      207.12,     15
18:00:00 09/01/2021,      206.90,     15
19:00:00 09/01/2021,      206.68,     15
20:00:00 09/01/2021,      206.24,     15
21:00:00 09/01/2021,      207.78,     15
22:00:00 09/01/2021,      209.96,     15
23:00:00 09/01/2021,      211.21,     15
00:00:00 10/01/2021,      212.14,     15
01:00:00 10/01/2021,      212.69,     15
02:00:00 10/01/2021,      214.55,     15
03:00:00 10/01/2021,      215.48,     15
04:00:00 10/01/2021,      214.18,     15
05:00:00 10/01/2021,      214.92,     15
06:00:00 10/01/2021,      216.41,     15
07:00:00 10/01/2021,      217.34,     15
08:00:00 10/01/2021,      218.09,     15
09:00:00 10/01/2021,      217.53,     15
10:00:00 10/01/2021,      218.09,     15
11:00:00 10/01/2021,      219.59,     15
12:00:00 10/01/2021,      215.86,     15
13:00:00 10/01/2021,      209.91,     15
14:00:00 10/01/2021,      204.93,     15
15:00:00 10/01/2021,      202.53,     15
16:00:00 10/01/2021,      201.01,     15
17:00:00 10/01/2021,      198.85,     15
18:00:00 10/01/2021,      196.28,     15
19:00:00 10/01/2021,      193.51,     15
20:00:00 10/01/2021,      192.87,     15
21:00:00 10/01/2021,      193.08,     15
22:00:00 10/01/2021,      192.45,     15
23:00:00 10/01/2021,      189.72,     15
00:00:00 11/01/2021,      189.71,     15
01:00:00 11/01/2021,      188.66,     15
02:00:00 11/01/2021,      188.66,     15
03:00:00 11/01/2021,      188.66,     15
04:00:00 11/01/2021,      187.62,     15
05:00:00 11/01/2021,      186.37,     15
06:00:00 11/01/2021,      185.96,     15
07:00:00 11/01/2021,      184.09,     15
08:00:00 11/01/2021,      183.27,     15
09:00:00 11/01/2021,      180.20,     15
10:00:00 11/01/2021,      179.59,     15
11:00:00 11/01/2021,      177.56,     15
12:00:00 11/01/2021,      174.94,     15
13:00:00 11/01/2021,      175.54,     15
14:00:00 11/01/2021,      170.71,     15
15:00:00 11/01/2021,      170.50,     15
16:00:00 11/01/2021,      167.89,     15
17:00:00 11/01/2021,      167.68,     15
18:00:00 11/01/2021,      167.88,     15
19:00:00 11/01/2021,      166.68,     15
20:00:00 11/01/2021,      169.09,     15
21:00:00 11/01/2021,      170.70,     15
22:00:00 11/01/2021,      171.72,     15
23:00:00 11/01/2021,      170.91,     15
00:00:00 12/01/2021,      170.91,     15
01:00:00 12/01/2021,      171.31,     15
02:00:00 12/01/2021,      170.70,     15
03:00:00 12/01/2021,      170.50,     15
04:00:00 12/01/2021,      169.09,     15
05:00:00 12/01/2021,      168.89,     15
06:00:00 12/01/2021,      167.88,     15
07:00:00 12/01/2021,      166.68,     15
08:00:00 12/01/2021,      166.48,     15
09:00:00 12/01/2021,      165.28,     15
10:00:00 12/01/2021,      163.90,     15
11:00:00 12/01/2021,      162.32,     15
12:00:00 12/01/2021,      161.33,     15
13:00:00 12/01/2021,      159.18,     15
14:00:00 12/01/2021,      154.92,     15
15:00:00 12/01/2021,      154.92,     15
16:00:00 12/01/2021,      152.35,     15
17:00:00 12/01/2021,      148.08,     15
18:00:00 12/01/2021,      147.24,     15
19:00:00 12/01/2021,      145.14,     15
20:00:00 12/01/2021,      146.60,     15
21:00:00 12/01/2021,      143.06,     15
22:00:00 12/01/2021,      145.35,     15
23:00:00 12/01/2021,      146.39,     15
00:00:00 13/01/2021,      144.72,     15
01:00:00 13/01/2021,      145.35,     15
02:00:00 13/01/2021,      144.93,     15
03:00:00 13/01/2021,      145.14,     15
04:00:00 13/01/2021,      145.76,     15
05:00:00 13/01/2021,      146.60,     15
06:00:00 13/01/2021,      146.18,     15
07:00:00 13/01/2021,      145.56,     15
08:00:00 13/01/2021,      145.56,     15
09:00:00 13/01/2021,      142.44,     15
10:00:00 13/01/2021,      143.89,     15
11:00:00 13/01/2021,      144.51,     15
12:00:00 13/01/2021,      142.44,     15
13:00:00 13/01/2021,      140.39,     15
14:00:00 13/01/2021,      138.14,     15
15:00:00 13/01/2021,      137.13,     15
16:00:00 13/01/2021,      136.72,     15
17:00:00 13/01/2021,      133.33,     15
18:00:00 13/01/2021,      136.12,     15
19:00:00 13/01/2021,      136.73,     15
20:00:00 13/01/2021,      139.97,     15
21:00:00 13/01/2021,      141.62,     15
22:00:00 13/01/2021,      143.47,     15
23:00:00 13/01/2021,      143.48,     15
00:00:00 14/01/2021,      144.09,     15
01:00:00 14/01/2021,      144.30,     15
02:00:00 14/01/2021,      145.98,     15
03:00:00 14/01/2021,      146.60,     15
04:00:00 14/01/2021,      147.02,     15
05:00:00 14/01/2021,      148.50,     15
06:00:00 14/01/2021,      148.50,     15
07:00:00 14/01/2021,      148.50,     15
08:00:00 14/01/2021,      149.99,     15
09:00:00 14/01/2021,      149.15,     15
10:00:00 14/01/2021,      148.08,     15
11:00:00 14/01/2021,      149.35,     15
12:00:00 14/01/2021,      147.03,     15
13:00:00 14/01/2021,      146.61,     15
14:00:00 14/01/2021,      144.31,     15
15:00:00 14/01/2021,      145.14,     15
16:00:00 14/01/2021,      142.86,     15
17:00:00 14/01/2021,      142.44,     15
18:00:00 14/01/2021,      143.68,     15
19:00:00 14/01/2021,      145.56,     15
20:00:00 14/01/2021,      146.40,     15
21:00:00 14/01/2021,      145.35,     15
22:00:00 14/01/2021,      148.08,     15
23:00:00 14/01/2021,      150.85,     15
00:00:00 15/01/2021,      151.92,     15
01:00:00 15/01/2021,      151.70,     15
02:00:00 15/01/2021,      153.00,     15
03:00:00 15/01/2021,      152.78,     15
04:00:00 15/01/2021,      152.78,     15
05:00:00 15/01/2021,      152.35,     15
06:00:00 15/01/2021,      151.70,     15
07:00:00 15/01/2021,      151.49,     15
08:00:00 15/01/2021,      149.36,     15
09:00:00 15/01/2021,      146.83,     15
10:00:00 15/01/2021,      142.03,     15
11:00:00 15/01/2021,      142.44,     15
12:00:00 15/01/2021,      138.54,     15
13:00:00 15/01/2021,      139.16,     15
14:00:00 15/01/2021,      138.77,     15
15:00:00 15/01/2021,      139.98,     15
16:00:00 15/01/2021,      139.36,     15
17:00:00 15/01/2021,      140.18,     15
18:00:00 15/01/2021,      138.54,     15
19:00:00 15/01/2021,      142.03,     15
20:00:00 15/01/2021,      140.79,     15
21:00:00 15/01/2021,      142.44,     15
22:00:00 15/01/2021,      141.20,     15
23:00:00 15/01/2021,      139.97,     15
00:00:00 16/01/2021,      141.41,     15
01:00:00 16/01/2021,      143.90,     15
02:00:00 16/01/2021,      144.51,     15
03:00:00 16/01/2021,      144.30,     15
04:00:00 16/01/2021,      144.51,     15
05:00:00 16/01/2021,      144.51,     15
06:00:00 16/01/2021,      143.47,     15
07:00:00 16/01/2021,      143.89,     15
08:00:00 16/01/2021,      143.89,     15
09:00:00 16/01/2021,      141.61,     15
10:00:00 16/01/2021,      143.48,     15
11:00:00 16/01/2021,      142.46,     15
12:00:00 16/01/2021,      143.69,     15
13:00:00 16/01/2021,      144.10,     15
14:00:00 16/01/2021,      146.82,     15
15:00:00 16/01/2021,      144.31,     15
16:00:00 16/01/2021,      147.24,     15
17:00:00 16/01/2021,      144.31,     15
18:00:00 16/01/2021,      144.52,     15
19:00:00 16/01/2021,      145.56,     15
20:00:00 16/01/2021,      145.56,     15
21:00:00 16/01/2021,      145.77,     15
22:00:00 16/01/2021,      146.19,     15
23:00:00 16/01/2021,      148.30,     15
00:00:00 17/01/2021,      147.66,     15
01:00:00 17/01/2021,      149.35,     15
02:00:00 17/01/2021,      151.49,     15
03:00:00 17/01/2021,      152.35,     15
04:00:00 17/01/2021,      153.43,     15
05:00:00 17/01/2021,      154.30,     15
06:00:00 17/01/2021,      154.72,     15
07:00:00 17/01/2021,      153.65,     15
08:00:00 17/01/2021,      156.80,     15
09:00:00 17/01/2021,      155.76,     15
10:00:00 17/01/2021,      156.44,     15
11:00:00 17/01/2021,      158.60,     15
12:00:00 17/01/2021,      158.59,     15
13:00:00 17/01/2021,      157.43,     15
14:00:00 17/01/2021,      158.79,     15
15:00:00 17/01/2021,      161.33,     15
16:00:00 17/01/2021,      160.55,     15
17:00:00 17/01/2021,      159.38,     15
18:00:00 17/01/2021,      159.37,     15
19:00:00 17/01/2021,      160.94,     15
20:00:00 17/01/2021,      161.72,     15
