"Time","407211",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      7096.2,      8
01:00:00 01/01/2021,      7085.2,      8
02:00:00 01/01/2021,      7086.9,      8
03:00:00 01/01/2021,      7103.3,      8
04:00:00 01/01/2021,      7090.6,      8
05:00:00 01/01/2021,      7056.9,      8
06:00:00 01/01/2021,      7063.4,      8
07:00:00 01/01/2021,      7069.2,      8
08:00:00 01/01/2021,      7073.3,      8
09:00:00 01/01/2021,      7064.5,      8
10:00:00 01/01/2021,      7052.5,      8
11:00:00 01/01/2021,      7042.1,      8
12:00:00 01/01/2021,      7036.5,      8
13:00:00 01/01/2021,      7040.0,      8
14:00:00 01/01/2021,      7044.3,      8
15:00:00 01/01/2021,      7066.9,      8
16:00:00 01/01/2021,      7064.3,      8
17:00:00 01/01/2021,      7048.6,      8
18:00:00 01/01/2021,      6958.9,      8
19:00:00 01/01/2021,      6972.8,      8
20:00:00 01/01/2021,      6975.6,      8
21:00:00 01/01/2021,      6995.6,      8
22:00:00 01/01/2021,      7002.7,      8
23:00:00 01/01/2021,      7004.2,      8
00:00:00 02/01/2021,      6997.2,      8
01:00:00 02/01/2021,      6982.9,      8
02:00:00 02/01/2021,      6986.4,      8
03:00:00 02/01/2021,      6960.0,      8
04:00:00 02/01/2021,      6977.2,      8
05:00:00 02/01/2021,      6916.7,      8
06:00:00 02/01/2021,      6923.9,      8
07:00:00 02/01/2021,      6897.6,      8
08:00:00 02/01/2021,      6905.4,      8
09:00:00 02/01/2021,      6905.6,      8
10:00:00 02/01/2021,      6954.0,      8
11:00:00 02/01/2021,      6932.5,      8
12:00:00 02/01/2021,      6897.8,      8
13:00:00 02/01/2021,      6888.9,      8
14:00:00 02/01/2021,      6868.5,      8
15:00:00 02/01/2021,      6932.7,      8
16:00:00 02/01/2021,      6889.0,      8
17:00:00 02/01/2021,      6905.8,      8
18:00:00 02/01/2021,      6958.2,      8
19:00:00 02/01/2021,      6932.4,      8
20:00:00 02/01/2021,      6967.6,      8
21:00:00 02/01/2021,      7039.6,      8
22:00:00 02/01/2021,      6919.9,      8
23:00:00 02/01/2021,      6779.8,      8
00:00:00 03/01/2021,      6875.0,      8
01:00:00 03/01/2021,      6848.7,      8
02:00:00 03/01/2021,      6822.5,      8
03:00:00 03/01/2021,      6852.5,      8
04:00:00 03/01/2021,      6831.0,      8
05:00:00 03/01/2021,      6874.7,      8
06:00:00 03/01/2021,      6867.7,      8
07:00:00 03/01/2021,      6864.5,      8
08:00:00 03/01/2021,      6852.9,      8
09:00:00 03/01/2021,      6896.9,      8
10:00:00 03/01/2021,      6897.8,      8
11:00:00 03/01/2021,      6890.0,      8
12:00:00 03/01/2021,      6899.7,      8
13:00:00 03/01/2021,      6958.2,      8
14:00:00 03/01/2021,      6971.1,      8
15:00:00 03/01/2021,      6950.9,      8
16:00:00 03/01/2021,      6976.9,      8
17:00:00 03/01/2021,      6966.5,      8
18:00:00 03/01/2021,      6966.7,      8
19:00:00 03/01/2021,      6980.4,      8
20:00:00 03/01/2021,      7016.5,      8
21:00:00 03/01/2021,      7018.0,      8
22:00:00 03/01/2021,      6940.6,      8
23:00:00 03/01/2021,      6954.8,      8
00:00:00 04/01/2021,      6986.6,      8
01:00:00 04/01/2021,      7006.0,      8
02:00:00 04/01/2021,      6962.0,      8
03:00:00 04/01/2021,      6951.2,      8
04:00:00 04/01/2021,      6935.8,      8
05:00:00 04/01/2021,      6932.4,      8
06:00:00 04/01/2021,      6935.9,      8
07:00:00 04/01/2021,      6952.4,      8
08:00:00 04/01/2021,      6962.0,      8
09:00:00 04/01/2021,      6932.3,      8
10:00:00 04/01/2021,      6837.8,      8
11:00:00 04/01/2021,      6882.6,      8
12:00:00 04/01/2021,      6848.7,      8
13:00:00 04/01/2021,      6866.9,      8
14:00:00 04/01/2021,      6886.7,      8
15:00:00 04/01/2021,      6918.9,      8
16:00:00 04/01/2021,      6929.4,      8
17:00:00 04/01/2021,      6936.1,      8
18:00:00 04/01/2021,      6939.6,      8
19:00:00 04/01/2021,      6920.9,      8
20:00:00 04/01/2021,      6966.0,      8
21:00:00 04/01/2021,      6969.6,      8
22:00:00 04/01/2021,      6962.7,      8
23:00:00 04/01/2021,      6972.6,      8
00:00:00 05/01/2021,      6909.3,      8
01:00:00 05/01/2021,      6927.7,      8
02:00:00 05/01/2021,      6949.4,      8
03:00:00 05/01/2021,      6859.7,      8
04:00:00 05/01/2021,      6822.0,      8
05:00:00 05/01/2021,      6864.6,      8
06:00:00 05/01/2021,      6880.5,      8
07:00:00 05/01/2021,      6876.8,      8
08:00:00 05/01/2021,      6870.4,      8
09:00:00 05/01/2021,      6890.1,      8
10:00:00 05/01/2021,      6903.5,      8
11:00:00 05/01/2021,      6857.2,      8
12:00:00 05/01/2021,      7015.3,      8
13:00:00 05/01/2021,      7002.9,      8
14:00:00 05/01/2021,      6931.7,      8
15:00:00 05/01/2021,      6917.8,      8
16:00:00 05/01/2021,      6909.2,      8
17:00:00 05/01/2021,      6918.8,      8
18:00:00 05/01/2021,      6903.8,      8
19:00:00 05/01/2021,      6919.5,      8
20:00:00 05/01/2021,      6974.7,      8
21:00:00 05/01/2021,      6996.5,      8
22:00:00 05/01/2021,      7021.7,      8
23:00:00 05/01/2021,      7006.7,      8
00:00:00 06/01/2021,      7001.1,      8
01:00:00 06/01/2021,      6979.6,      8
02:00:00 06/01/2021,      6959.6,      8
03:00:00 06/01/2021,      6912.2,      8
04:00:00 06/01/2021,      6874.4,      8
05:00:00 06/01/2021,      6901.3,      8
06:00:00 06/01/2021,      6865.8,      8
07:00:00 06/01/2021,      6865.3,      8
08:00:00 06/01/2021,      6857.9,      8
09:00:00 06/01/2021,      6880.0,      8
10:00:00 06/01/2021,      6888.8,      8
11:00:00 06/01/2021,      6891.9,      8
12:00:00 06/01/2021,      6893.7,      8
13:00:00 06/01/2021,      6805.6,      8
14:00:00 06/01/2021,      6812.7,      8
15:00:00 06/01/2021,      6819.0,      8
16:00:00 06/01/2021,      6798.9,      8
17:00:00 06/01/2021,      6821.8,      8
18:00:00 06/01/2021,      6957.8,      8
19:00:00 06/01/2021,      6965.7,      8
20:00:00 06/01/2021,      6998.1,      8
21:00:00 06/01/2021,      7015.8,      8
22:00:00 06/01/2021,      7027.7,      8
23:00:00 06/01/2021,      6975.4,      8
00:00:00 07/01/2021,      6972.1,      8
01:00:00 07/01/2021,      6986.7,      8
02:00:00 07/01/2021,      6968.0,      8
03:00:00 07/01/2021,      6947.3,      8
04:00:00 07/01/2021,      6790.5,      8
05:00:00 07/01/2021,      6633.8,      8
06:00:00 07/01/2021,      6640.5,      8
07:00:00 07/01/2021,      6595.3,      8
08:00:00 07/01/2021,      6628.7,      8
09:00:00 07/01/2021,      6664.1,      8
10:00:00 07/01/2021,      6766.0,      8
11:00:00 07/01/2021,      6749.3,      8
12:00:00 07/01/2021,      6901.0,      8
13:00:00 07/01/2021,      6899.1,      8
14:00:00 07/01/2021,      6917.7,      8
15:00:00 07/01/2021,      6827.5,      8
16:00:00 07/01/2021,      6841.1,      8
17:00:00 07/01/2021,      6839.4,      8
18:00:00 07/01/2021,      6865.0,      8
19:00:00 07/01/2021,      6920.6,      8
20:00:00 07/01/2021,      6932.5,      8
21:00:00 07/01/2021,      6903.2,      8
22:00:00 07/01/2021,      6909.0,      8
23:00:00 07/01/2021,      6880.5,      8
00:00:00 08/01/2021,      6873.2,      8
01:00:00 08/01/2021,      6837.0,      8
02:00:00 08/01/2021,      6838.3,      8
03:00:00 08/01/2021,      6767.8,      8
04:00:00 08/01/2021,      6635.7,      8
05:00:00 08/01/2021,      6377.5,      8
06:00:00 08/01/2021,      6315.7,      8
07:00:00 08/01/2021,      6313.4,      8
08:00:00 08/01/2021,      6414.0,      8
09:00:00 08/01/2021,      6579.3,      8
10:00:00 08/01/2021,      6562.2,      8
11:00:00 08/01/2021,      6797.8,      8
12:00:00 08/01/2021,      6713.8,      8
13:00:00 08/01/2021,      6624.5,      8
14:00:00 08/01/2021,      6591.1,      8
15:00:00 08/01/2021,      6624.7,      8
16:00:00 08/01/2021,      6571.0,      8
17:00:00 08/01/2021,      6489.3,      8
18:00:00 08/01/2021,      6416.8,      8
19:00:00 08/01/2021,      6253.5,      8
20:00:00 08/01/2021,      6265.6,      8
21:00:00 08/01/2021,      6316.0,      8
22:00:00 08/01/2021,      6261.3,      8
23:00:00 08/01/2021,      6156.7,      8
00:00:00 09/01/2021,      6122.3,      8
01:00:00 09/01/2021,      6037.2,      8
02:00:00 09/01/2021,      5949.1,      8
03:00:00 09/01/2021,      5891.3,      8
04:00:00 09/01/2021,      5780.1,      8
05:00:00 09/01/2021,      5678.6,      8
06:00:00 09/01/2021,      5831.7,      8
07:00:00 09/01/2021,      5660.7,      8
08:00:00 09/01/2021,      6197.1,      8
09:00:00 09/01/2021,      6658.6,      8
10:00:00 09/01/2021,      6677.2,      8
11:00:00 09/01/2021,      6607.3,      8
12:00:00 09/01/2021,      6661.8,      8
13:00:00 09/01/2021,      6448.9,      8
14:00:00 09/01/2021,      5751.7,      8
15:00:00 09/01/2021,      5509.6,      8
16:00:00 09/01/2021,      4885.8,      8
17:00:00 09/01/2021,      3895.4,      8
18:00:00 09/01/2021,      3195.7,      8
19:00:00 09/01/2021,"",    153
20:00:00 09/01/2021,"",    153
21:00:00 09/01/2021,"",    153
22:00:00 09/01/2021,"",    153
23:00:00 09/01/2021,"",    153
00:00:00 10/01/2021,"",    153
01:00:00 10/01/2021,"",    153
02:00:00 10/01/2021,"",    153
03:00:00 10/01/2021,"",    153
04:00:00 10/01/2021,"",    153
05:00:00 10/01/2021,"",    153
06:00:00 10/01/2021,"",    153
07:00:00 10/01/2021,"",    153
08:00:00 10/01/2021,"",    153
09:00:00 10/01/2021,"",    153
10:00:00 10/01/2021,"",    153
11:00:00 10/01/2021,"",    153
12:00:00 10/01/2021,"",    153
13:00:00 10/01/2021,"",    153
14:00:00 10/01/2021,"",    153
15:00:00 10/01/2021,"",    153
16:00:00 10/01/2021,"",    153
17:00:00 10/01/2021,"",    153
18:00:00 10/01/2021,"",    153
19:00:00 10/01/2021,"",    153
20:00:00 10/01/2021,"",    153
21:00:00 10/01/2021,"",    153
22:00:00 10/01/2021,"",    153
23:00:00 10/01/2021,"",    153
00:00:00 11/01/2021,"",    153
01:00:00 11/01/2021,"",    153
02:00:00 11/01/2021,"",    153
03:00:00 11/01/2021,"",    153
04:00:00 11/01/2021,"",    153
05:00:00 11/01/2021,"",    153
06:00:00 11/01/2021,"",    153
07:00:00 11/01/2021,"",    153
08:00:00 11/01/2021,"",    153
09:00:00 11/01/2021,"",    153
10:00:00 11/01/2021,"",    153
11:00:00 11/01/2021,"",    153
12:00:00 11/01/2021,"",    153
13:00:00 11/01/2021,"",    153
14:00:00 11/01/2021,"",    153
15:00:00 11/01/2021,"",    153
16:00:00 11/01/2021,"",    153
17:00:00 11/01/2021,"",    153
18:00:00 11/01/2021,"",    153
19:00:00 11/01/2021,"",    153
20:00:00 11/01/2021,"",    153
21:00:00 11/01/2021,"",    153
22:00:00 11/01/2021,"",    153
23:00:00 11/01/2021,"",    153
00:00:00 12/01/2021,"",    153
01:00:00 12/01/2021,"",    153
02:00:00 12/01/2021,"",    153
03:00:00 12/01/2021,"",    153
04:00:00 12/01/2021,"",    153
05:00:00 12/01/2021,"",    153
06:00:00 12/01/2021,"",    153
07:00:00 12/01/2021,"",    153
08:00:00 12/01/2021,"",    153
09:00:00 12/01/2021,"",    153
10:00:00 12/01/2021,"",    153
11:00:00 12/01/2021,"",    153
12:00:00 12/01/2021,"",    153
