07:00:00 03/01/2021,       4.800,      2
08:00:00 03/01/2021,       4.838,      2
09:00:00 03/01/2021,       4.988,      2
10:00:00 03/01/2021,       5.100,      2
11:00:00 03/01/2021,       5.238,      2
12:00:00 03/01/2021,       5.400,      2
13:00:00 03/01/2021,       5.563,      2
14:00:00 03/01/2021,       5.688,      2
15:00:00 03/01/2021,       5.788,      2
16:00:00 03/01/2021,       5.763,      2
17:00:00 03/01/2021,       5.663,      2
18:00:00 03/01/2021,       5.600,      2
19:00:00 03/01/2021,       5.475,      2
20:00:00 03/01/2021,       5.363,      2
21:00:00 03/01/2021,       5.288,      2
22:00:00 03/01/2021,       5.200,      2
23:00:00 03/01/2021,       5.138,      2
00:00:00 04/01/2021,       5.100,      2
01:00:00 04/01/2021,       5.038,      2
02:00:00 04/01/2021,       4.988,      2
03:00:00 04/01/2021,       4.900,      2
04:00:00 04/01/2021,       4.863,      2
05:00:00 04/01/2021,       4.800,      2
06:00:00 04/01/2021,       4.813,      2
07:00:00 04/01/2021,       4.900,      2
08:00:00 04/01/2021,       4.963,      2
09:00:00 04/01/2021,       5.013,      2
10:00:00 04/01/2021,       5.163,      2
11:00:00 04/01/2021,       5.288,      2
12:00:00 04/01/2021,       5.400,      2
13:00:00 04/01/2021,       5.538,      2
14:00:00 04/01/2021,       5.600,      2
15:00:00 04/01/2021,       5.663,      2
16:00:00 04/01/2021,       5.663,      2
17:00:00 04/01/2021,       5.625,      2
18:00:00 04/01/2021,       5.588,      2
19:00:00 04/01/2021,       5.463,      2
20:00:00 04/01/2021,       5.363,      2
21:00:00 04/01/2021,       5.288,      2
22:00:00 04/01/2021,       5.200,      2
23:00:00 04/01/2021,       5.138,      2
00:00:00 05/01/2021,       5.063,      2
01:00:00 05/01/2021,       5.000,      2
02:00:00 05/01/2021,       5.000,      2
03:00:00 05/01/2021,       5.000,      2
04:00:00 05/01/2021,       4.988,      2
05:00:00 05/01/2021,       4.925,      2
06:00:00 05/01/2021,       4.913,      2
07:00:00 05/01/2021,       4.975,      2
08:00:00 05/01/2021,       5.038,      2
09:00:00 05/01/2021,       5.100,      2
10:00:00 05/01/2021,       5.138,      2
11:00:00 05/01/2021,       5.263,      2
12:00:00 05/01/2021,       5.338,      2
13:00:00 05/01/2021,       5.488,      2
14:00:00 05/01/2021,       5.538,      2
15:00:00 05/01/2021,       5.613,      2
16:00:00 05/01/2021,       5.700,      2
17:00:00 05/01/2021,       5.675,      2
18:00:00 05/01/2021,       5.613,      2
19:00:00 05/01/2021,       5.538,      2
20:00:00 05/01/2021,       5.438,      2
21:00:00 05/01/2021,       5.388,      2
22:00:00 05/01/2021,       5.300,      2
23:00:00 05/01/2021,       5.300,      2
00:00:00 06/01/2021,       5.300,      2
01:00:00 06/01/2021,       5.288,      2
02:00:00 06/01/2021,       5.275,      2
03:00:00 06/01/2021,       5.275,      2
04:00:00 06/01/2021,       5.250,      2
05:00:00 06/01/2021,       5.213,      2
06:00:00 06/01/2021,       5.213,      2
07:00:00 06/01/2021,       5.200,      2
08:00:00 06/01/2021,       5.300,      2
09:00:00 06/01/2021,       5.400,      2
10:00:00 06/01/2021,       5.488,      2
11:00:00 06/01/2021,       5.513,      2
12:00:00 06/01/2021,       5.663,      2
13:00:00 06/01/2021,       5.788,      2
14:00:00 06/01/2021,       5.888,      2
15:00:00 06/01/2021,       5.913,      2
16:00:00 06/01/2021,       5.913,      2
17:00:00 06/01/2021,       5.900,      2
18:00:00 06/01/2021,       5.863,      2
19:00:00 06/01/2021,       5.800,      2
20:00:00 06/01/2021,       5.713,      2
21:00:00 06/01/2021,       5.600,      2
22:00:00 06/01/2021,       5.463,      2
23:00:00 06/01/2021,       5.400,      2
00:00:00 07/01/2021,       5.338,      2
01:00:00 07/01/2021,       5.300,      2
02:00:00 07/01/2021,       5.238,      2
03:00:00 07/01/2021,       5.200,      2
04:00:00 07/01/2021,       5.163,      2
05:00:00 07/01/2021,       5.100,      2
06:00:00 07/01/2021,       5.100,      2
07:00:00 07/01/2021,       5.100,      2
08:00:00 07/01/2021,       5.100,      2
09:00:00 07/01/2021,       5.163,      2
10:00:00 07/01/2021,       5.263,      2
11:00:00 07/01/2021,       5.375,      2
12:00:00 07/01/2021,       5.513,      2
13:00:00 07/01/2021,       5.675,      2
14:00:00 07/01/2021,       5.888,      2
15:00:00 07/01/2021,       5.900,      2
16:00:00 07/01/2021,       5.900,      2
17:00:00 07/01/2021,       5.813,      2
18:00:00 07/01/2021,       5.700,      2
19:00:00 07/01/2021,       5.600,      2
20:00:00 07/01/2021,       5.500,      2
21:00:00 07/01/2021,       5.388,      2
22:00:00 07/01/2021,       5.300,      2
23:00:00 07/01/2021,       5.213,      2
00:00:00 08/01/2021,       5.188,      2
01:00:00 08/01/2021,       5.125,      2
02:00:00 08/01/2021,       5.088,      2
03:00:00 08/01/2021,       5.000,      2
04:00:00 08/01/2021,       4.950,      2
05:00:00 08/01/2021,       4.913,      2
06:00:00 08/01/2021,       4.900,      2
07:00:00 08/01/2021,       4.900,      2
08:00:00 08/01/2021,       4.900,      2
09:00:00 08/01/2021,       4.938,      2
10:00:00 08/01/2021,       5.063,      2
11:00:00 08/01/2021,       5.200,      2
12:00:00 08/01/2021,       5.400,      2
13:00:00 08/01/2021,       5.513,      2
14:00:00 08/01/2021,       5.600,      2
15:00:00 08/01/2021,       5.600,      2
16:00:00 08/01/2021,       5.563,      2
17:00:00 08/01/2021,       5.500,      2
18:00:00 08/01/2021,       5.375,      2
19:00:00 08/01/2021,       5.275,      2
20:00:00 08/01/2021,       5.238,      2
21:00:00 08/01/2021,       5.163,      2
22:00:00 08/01/2021,       5.100,      2
23:00:00 08/01/2021,       5.000,      2
00:00:00 09/01/2021,       4.900,      2
01:00:00 09/01/2021,       4.875,      2
02:00:00 09/01/2021,       4.813,      2
03:00:00 09/01/2021,       4.738,      2
04:00:00 09/01/2021,       4.700,      2
05:00:00 09/01/2021,       4.625,      2
06:00:00 09/01/2021,       4.500,      2
07:00:00 09/01/2021,       4.500,      2
08:00:00 09/01/2021,       4.550,      2
09:00:00 09/01/2021,       4.688,      2
10:00:00 09/01/2021,       4.875,      2
11:00:00 09/01/2021,       5.038,      2
12:00:00 09/01/2021,       5.163,      2
13:00:00 09/01/2021,       5.300,      2
14:00:00 09/01/2021,       5.438,      2
15:00:00 09/01/2021,       5.500,      2
16:00:00 09/01/2021,       5.500,      2
17:00:00 09/01/2021,       5.463,      2
18:00:00 09/01/2021,       5.338,      2
19:00:00 09/01/2021,       5.238,      2
20:00:00 09/01/2021,       5.138,      2
21:00:00 09/01/2021,       5.013,      2
22:00:00 09/01/2021,       4.938,      2
23:00:00 09/01/2021,       4.838,      2
00:00:00 10/01/2021,       4.763,      2
01:00:00 10/01/2021,       4.663,      2
02:00:00 10/01/2021,       4.600,      2
03:00:00 10/01/2021,       4.563,      2
04:00:00 10/01/2021,       4.500,      2
05:00:00 10/01/2021,       4.463,      2
06:00:00 10/01/2021,       4.400,      2
07:00:00 10/01/2021,       4.400,      2
08:00:00 10/01/2021,       4.413,      2
09:00:00 10/01/2021,       4.513,      2
10:00:00 10/01/2021,       4.613,      2
11:00:00 10/01/2021,       4.763,      2
12:00:00 10/01/2021,       4.900,      2
13:00:00 10/01/2021,       5.088,      2
14:00:00 10/01/2021,       5.238,      2
15:00:00 10/01/2021,       5.200,      2
16:00:00 10/01/2021,       5.225,      2
17:00:00 10/01/2021,       5.163,      2
18:00:00 10/01/2021,       5.038,      2
19:00:00 10/01/2021,       4.938,      2
20:00:00 10/01/2021,       4.838,      2
21:00:00 10/01/2021,       4.738,      2
22:00:00 10/01/2021,       4.688,      2
23:00:00 10/01/2021,       4.588,      2
00:00:00 11/01/2021,       4.500,      2
01:00:00 11/01/2021,       4.488,      2
02:00:00 11/01/2021,       4.400,      2
03:00:00 11/01/2021,       4.400,      2
04:00:00 11/01/2021,       4.313,      2
05:00:00 11/01/2021,       4.238,      2
06:00:00 11/01/2021,       4.200,      2
07:00:00 11/01/2021,       4.200,      2
08:00:00 11/01/2021,       4.238,      2
09:00:00 11/01/2021,       4.313,      2
10:00:00 11/01/2021,       4.488,      2
11:00:00 11/01/2021,       4.625,      2
12:00:00 11/01/2021,       4.775,      2
13:00:00 11/01/2021,       4.900,      2
14:00:00 11/01/2021,       4.900,      2
15:00:00 11/01/2021,       4.963,      2
16:00:00 11/01/2021,       4.988,      2
17:00:00 11/01/2021,       4.888,      2
18:00:00 11/01/2021,       4.738,      2
19:00:00 11/01/2021,       4.638,      2
20:00:00 11/01/2021,       4.538,      2
21:00:00 11/01/2021,       4.463,      2
22:00:00 11/01/2021,       4.363,      2
23:00:00 11/01/2021,       4.288,      2
00:00:00 12/01/2021,       4.113,      2
01:00:00 12/01/2021,       4.113,      2
02:00:00 12/01/2021,       4.113,      2
03:00:00 12/01/2021,       4.038,      2
04:00:00 12/01/2021,       4.000,      2
05:00:00 12/01/2021,       3.988,      2
06:00:00 12/01/2021,       3.900,      2
07:00:00 12/01/2021,       3.900,      2
08:00:00 12/01/2021,       3.963,      2
09:00:00 12/01/2021,       4.038,      2
10:00:00 12/01/2021,       4.200,      2
11:00:00 12/01/2021,       4.363,      2
12:00:00 12/01/2021,       4.500,      2
13:00:00 12/01/2021,       4.688,      2
14:00:00 12/01/2021,       4.738,      2
15:00:00 12/01/2021,       4.838,      2
16:00:00 12/01/2021,       4.888,      2
17:00:00 12/01/2021,       4.788,      2
18:00:00 12/01/2021,       4.688,      2
19:00:00 12/01/2021,       4.588,      2
20:00:00 12/01/2021,       4.463,      2
21:00:00 12/01/2021,       4.325,      2
22:00:00 12/01/2021,       4.188,      2
23:00:00 12/01/2021,       4.063,      2
00:00:00 13/01/2021,       4.000,      2
01:00:00 13/01/2021,       4.000,      2
02:00:00 13/01/2021,       3.938,      2
03:00:00 13/01/2021,       3.863,      2
04:00:00 13/01/2021,       3.800,      2
05:00:00 13/01/2021,       3.850,      2
06:00:00 13/01/2021,       3.813,      2
07:00:00 13/01/2021,       3.700,      2
08:00:00 13/01/2021,       3.700,      2
09:00:00 13/01/2021,       3.750,      2
10:00:00 13/01/2021,       3.788,      2
11:00:00 13/01/2021,       3.925,      2
12:00:00 13/01/2021,       4.038,      2
13:00:00 13/01/2021,       4.113,      2
14:00:00 13/01/2021,       4.200,      2
15:00:00 13/01/2021,       4.238,      2
16:00:00 13/01/2021,       4.213,      2
17:00:00 13/01/2021,       4.288,      2
18:00:00 13/01/2021,       4.300,      2
19:00:00 13/01/2021,       4.238,      2
20:00:00 13/01/2021,       4.200,      2
21:00:00 13/01/2021,       4.163,      2
22:00:00 13/01/2021,       4.100,      2
23:00:00 13/01/2021,       4.100,      2
00:00:00 14/01/2021,       4.038,      2
01:00:00 14/01/2021,       4.000,      2
02:00:00 14/01/2021,       3.975,      2
03:00:00 14/01/2021,       4.000,      2
04:00:00 14/01/2021,       3.963,      2
05:00:00 14/01/2021,       3.900,      2
06:00:00 14/01/2021,       3.900,      2
07:00:00 14/01/2021,       3.900,      2
08:00:00 14/01/2021,       3.975,      2
09:00:00 14/01/2021,       4.113,      2
10:00:00 14/01/2021,       4.200,      2
11:00:00 14/01/2021,       4.300,      2
12:00:00 14/01/2021,       4.438,      2
13:00:00 14/01/2021,       4.538,      2
14:00:00 14/01/2021,       4.663,      2
15:00:00 14/01/2021,       4.700,      2
16:00:00 14/01/2021,       4.700,      2
17:00:00 14/01/2021,       4.675,      2
18:00:00 14/01/2021,       4.613,      2
19:00:00 14/01/2021,       4.538,      2
20:00:00 14/01/2021,       4.500,      2
21:00:00 14/01/2021,       4.400,      2
22:00:00 14/01/2021,       4.325,      2
23:00:00 14/01/2021,       4.288,      2
00:00:00 15/01/2021,       4.288,      2
01:00:00 15/01/2021,       4.300,      2
02:00:00 15/01/2021,       4.263,      2
03:00:00 15/01/2021,       4.225,      2
04:00:00 15/01/2021,       4.288,      2
05:00:00 15/01/2021,       4.288,      2
06:00:00 15/01/2021,       4.200,      2
07:00:00 15/01/2021,       4.288,      2
08:00:00 15/01/2021,       4.363,      2
09:00:00 15/01/2021,       4.463,      2
10:00:00 15/01/2021,       4.563,      2
11:00:00 15/01/2021,       4.675,      2
12:00:00 15/01/2021,       4.875,      2
13:00:00 15/01/2021,       5.038,      2
14:00:00 15/01/2021,       5.138,      2
15:00:00 15/01/2021,       5.238,      2
16:00:00 15/01/2021,       5.300,      2
17:00:00 15/01/2021,       5.300,      2
18:00:00 15/01/2021,       5.250,      2
19:00:00 15/01/2021,       5.263,      2
20:00:00 15/01/2021,       5.138,      2
21:00:00 15/01/2021,       5.088,      2
22:00:00 15/01/2021,       5.000,      2
23:00:00 15/01/2021,       5.000,      2
00:00:00 16/01/2021,       4.988,      2
01:00:00 16/01/2021,       4.900,      2
02:00:00 16/01/2021,       4.900,      2
03:00:00 16/01/2021,       4.900,      2
04:00:00 16/01/2021,       4.900,      2
05:00:00 16/01/2021,       4.900,      2
06:00:00 16/01/2021,       4.900,      2
07:00:00 16/01/2021,       4.900,      2
08:00:00 16/01/2021,       4.963,      2
09:00:00 16/01/2021,       5.013,      2
10:00:00 16/01/2021,       5.075,      2
11:00:00 16/01/2021,       5.163,      2
12:00:00 16/01/2021,       5.225,      2
13:00:00 16/01/2021,       5.263,      2
14:00:00 16/01/2021,       5.300,      2
15:00:00 16/01/2021,       5.325,      2
16:00:00 16/01/2021,       5.300,      2
17:00:00 16/01/2021,       5.263,      2
18:00:00 16/01/2021,       5.200,      2
19:00:00 16/01/2021,       5.138,      2
20:00:00 16/01/2021,       5.075,      2
21:00:00 16/01/2021,       5.013,      2
22:00:00 16/01/2021,       4.938,      2
23:00:00 16/01/2021,       4.900,      2
00:00:00 17/01/2021,       4.888,      2
01:00:00 17/01/2021,       4.800,      2
02:00:00 17/01/2021,       4.800,      2
03:00:00 17/01/2021,       4.800,      2
04:00:00 17/01/2021,       4.800,      2
05:00:00 17/01/2021,       4.750,      2
06:00:00 17/01/2021,       4.775,      2
07:00:00 17/01/2021,       4.800,      2
08:00:00 17/01/2021,       4.863,      2
09:00:00 17/01/2021,       4.913,      2
10:00:00 17/01/2021,       5.013,      2
11:00:00 17/01/2021,       5.113,      2
12:00:00 17/01/2021,       5.175,      2
13:00:00 17/01/2021,       5.263,      2
14:00:00 17/01/2021,       5.363,      2
15:00:00 17/01/2021,       5.400,      2
16:00:00 17/01/2021,       5.338,      2
17:00:00 17/01/2021,       5.213,      2
18:00:00 17/01/2021,       5.163,      2
19:00:00 17/01/2021,       5.038,      2
20:00:00 17/01/2021,       4.925,      2
21:00:00 17/01/2021,       4.825,      2
22:00:00 17/01/2021,       4.800,      2
23:00:00 17/01/2021,       4.763,      2
00:00:00 18/01/2021,       4.700,      2
01:00:00 18/01/2021,       4.700,      2
02:00:00 18/01/2021,       4.663,      2
03:00:00 18/01/2021,       4.600,      2
04:00:00 18/01/2021,       4.600,      2
05:00:00 18/01/2021,       4.600,      2
06:00:00 18/01/2021,       4.575,      2
07:00:00 18/01/2021,       4.600,      2
08:00:00 18/01/2021,       4.638,      2
09:00:00 18/01/2021,       4.800,      2
10:00:00 18/01/2021,       4.875,      2
11:00:00 18/01/2021,       5.000,      2
12:00:00 18/01/2021,       5.113,      2
13:00:00 18/01/2021,       5.238,      2
14:00:00 18/01/2021,       5.300,      2
15:00:00 18/01/2021,       5.300,      2
16:00:00 18/01/2021,       5.325,      2
17:00:00 18/01/2021,       5.300,      2
18:00:00 18/01/2021,       5.238,      2
19:00:00 18/01/2021,       5.113,      2
20:00:00 18/01/2021,       5.063,      2
21:00:00 18/01/2021,       4.988,      2
22:00:00 18/01/2021,       4.900,      2
23:00:00 18/01/2021,       4.888,      2
00:00:00 19/01/2021,       4.800,      2
01:00:00 19/01/2021,       4.800,      2
02:00:00 19/01/2021,       4.800,      2
03:00:00 19/01/2021,       4.800,      2
04:00:00 19/01/2021,       4.738,      2
05:00:00 19/01/2021,       4.700,      2
06:00:00 19/01/2021,       4.700,      2
07:00:00 19/01/2021,       4.738,      2
08:00:00 19/01/2021,       4.838,      2
09:00:00 19/01/2021,       4.900,      2
10:00:00 19/01/2021,       4.963,      2
11:00:00 19/01/2021,       5.038,      2
12:00:00 19/01/2021,       5.188,      2
13:00:00 19/01/2021,       5.238,      2
14:00:00 19/01/2021,       5.338,      2
15:00:00 19/01/2021,       5.400,      2
16:00:00 19/01/2021,       5.338,      2
17:00:00 19/01/2021,       5.300,      2
18:00:00 19/01/2021,       5.175,      2
19:00:00 19/01/2021,       5.063,      2
20:00:00 19/01/2021,       4.938,      2
21:00:00 19/01/2021,       4.900,      2
22:00:00 19/01/2021,       4.888,      2
23:00:00 19/01/2021,       4.800,      2
00:00:00 20/01/2021,       4.800,      2
01:00:00 20/01/2021,       4.800,      2
02:00:00 20/01/2021,       4.788,      2
03:00:00 20/01/2021,       4.725,      2
04:00:00 20/01/2021,       4.700,      2
05:00:00 20/01/2021,       4.700,      2
06:00:00 20/01/2021,       4.688,      2
07:00:00 20/01/2021,       4.625,      2
08:00:00 20/01/2021,       4.638,      2
09:00:00 20/01/2021,       4.713,      2
10:00:00 20/01/2021,       4.813,      2
11:00:00 20/01/2021,       4.900,      2
12:00:00 20/01/2021,       4.963,      2
13:00:00 20/01/2021,       5.038,      2
14:00:00 20/01/2021,       5.100,      2
15:00:00 20/01/2021,       5.100,      2
16:00:00 20/01/2021,       5.100,      2
17:00:00 20/01/2021,       5.038,      2
18:00:00 20/01/2021,       4.963,      2
19:00:00 20/01/2021,       4.863,      2
20:00:00 20/01/2021,       4.800,      2
21:00:00 20/01/2021,       4.700,      2
22:00:00 20/01/2021,       4.600,      2
23:00:00 20/01/2021,       4.563,      2
00:00:00 21/01/2021,       4.500,      2
01:00:00 21/01/2021,       4.463,      2
02:00:00 21/01/2021,       4.400,      2
03:00:00 21/01/2021,       4.325,      2
04:00:00 21/01/2021,       4.313,      2
05:00:00 21/01/2021,       4.300,      2
06:00:00 21/01/2021,       4.300,      2
07:00:00 21/01/2021,       4.238,      2
08:00:00 21/01/2021,       4.238,      2
09:00:00 21/01/2021,       4.301,      2
10:00:00 21/01/2021,       4.389,      2
11:00:00 21/01/2021,       4.478,      2
12:00:00 21/01/2021,       4.616,      2
13:00:00 21/01/2021,       4.717,      2
14:00:00 21/01/2021,       4.805,      2
15:00:00 21/01/2021,       4.831,      2
16:00:00 21/01/2021,       4.806,      2
17:00:00 21/01/2021,       4.795,      2
18:00:00 21/01/2021,       4.696,      2
19:00:00 21/01/2021,       4.597,      2
20:00:00 21/01/2021,       4.498,      2
21:00:00 21/01/2021,       4.411,      2
22:00:00 21/01/2021,       4.324,      2
23:00:00 21/01/2021,       4.300,      2
00:00:00 22/01/2021,       4.213,      2
01:00:00 22/01/2021,       4.202,      2
02:00:00 22/01/2021,       4.115,      2
03:00:00 22/01/2021,       4.115,      2
04:00:00 22/01/2021,       4.104,      2
05:00:00 22/01/2021,       4.017,      2
06:00:00 22/01/2021,       4.018,      2
07:00:00 22/01/2021,       4.019,      2
08:00:00 22/01/2021,       4.020,      2
09:00:00 22/01/2021,       4.108,      2
10:00:00 22/01/2021,       4.209,      2
11:00:00 22/01/2021,       4.322,      2
12:00:00 22/01/2021,       4.460,      2
13:00:00 22/01/2021,       4.611,      2
14:00:00 22/01/2021,       4.712,      2
15:00:00 22/01/2021,       4.738,      2
16:00:00 22/01/2021,       4.813,      2
17:00:00 22/01/2021,       4.726,      2
18:00:00 22/01/2021,       4.665,      2
19:00:00 22/01/2021,       4.541,      2
20:00:00 22/01/2021,       4.442,      2
21:00:00 22/01/2021,       4.343,      2
22:00:00 22/01/2021,       4.268,      2
23:00:00 22/01/2021,       4.231,      2
00:00:00 23/01/2021,       4.145,      2
01:00:00 23/01/2021,       4.133,      2
02:00:00 23/01/2021,       4.072,      2
03:00:00 23/01/2021,       4.035,      2
04:00:00 23/01/2021,       4.035,      2
05:00:00 23/01/2021,       3.974,      2
06:00:00 23/01/2021,       3.937,      2
07:00:00 23/01/2021,       3.938,      2
08:00:00 23/01/2021,       4.027,      2
09:00:00 23/01/2021,       4.077,      2
10:00:00 23/01/2021,       4.178,      2
11:00:00 23/01/2021,       4.304,      2
12:00:00 23/01/2021,       4.442,      2
13:00:00 23/01/2021,       4.580,      2
14:00:00 23/01/2021,       4.681,      2
15:00:00 23/01/2021,       4.744,      2
16:00:00 23/01/2021,       4.708,      2
17:00:00 23/01/2021,       4.633,      2
18:00:00 23/01/2021,       4.546,      2
19:00:00 23/01/2021,       4.447,      2
20:00:00 23/01/2021,       4.336,      2
21:00:00 23/01/2021,       4.249,      2
22:00:00 23/01/2021,       4.163,      2
23:00:00 23/01/2021,       4.088,      2
00:00:00 24/01/2021,       4.051,      2
01:00:00 24/01/2021,       3.965,      2
02:00:00 24/01/2021,       3.941,      2
03:00:00 24/01/2021,       3.854,      2
04:00:00 24/01/2021,       3.855,      2
05:00:00 24/01/2021,       3.768,      2
06:00:00 24/01/2021,       3.756,      2
07:00:00 24/01/2021,       3.757,      2
08:00:00 24/01/2021,       3.796,      2
09:00:00 24/01/2021,       3.872,      2
10:00:00 24/01/2021,       3.972,      2
11:00:00 24/01/2021,       4.098,      2
12:00:00 24/01/2021,       4.224,      2
13:00:00 24/01/2021,       4.349,      2
14:00:00 24/01/2021,       4.400,      2
15:00:00 24/01/2021,       4.464,      2
16:00:00 24/01/2021,       4.464,      2
17:00:00 24/01/2021,       4.403,      2
18:00:00 24/01/2021,       4.278,      2
19:00:00 24/01/2021,       4.229,      2
20:00:00 24/01/2021,       4.105,      2
21:00:00 24/01/2021,       4.031,      2
22:00:00 24/01/2021,       3.932,      2
23:00:00 24/01/2021,       3.870,      2
00:00:00 25/01/2021,       3.783,      2
01:00:00 25/01/2021,       3.734,      2
02:00:00 25/01/2021,       3.672,      2
03:00:00 25/01/2021,       3.661,      2
04:00:00 25/01/2021,       3.574,      2
05:00:00 25/01/2021,       3.575,      2
06:00:00 25/01/2021,       3.513,      2
07:00:00 25/01/2021,       3.476,      2
08:00:00 25/01/2021,       3.564,      2
09:00:00 25/01/2021,       3.616,      2
10:00:00 25/01/2021,       3.742,      2
11:00:00 25/01/2021,       3.792,      2
12:00:00 25/01/2021,       3.880,      2
13:00:00 25/01/2021,       3.969,      2
14:00:00 25/01/2021,       3.994,      2
15:00:00 25/01/2021,       4.020,      2
16:00:00 25/01/2021,       3.984,      2
17:00:00 25/01/2021,       3.897,      2
18:00:00 25/01/2021,       3.848,      2
19:00:00 25/01/2021,       3.748,      2
20:00:00 25/01/2021,       3.774,      2
21:00:00 25/01/2021,       3.787,      2
22:00:00 25/01/2021,       3.789,      2
23:00:00 25/01/2021,       3.752,      2
00:00:00 26/01/2021,       3.690,      2
01:00:00 26/01/2021,       3.603,      2
02:00:00 26/01/2021,       3.529,      2
03:00:00 26/01/2021,       3.367,      2
04:00:00 26/01/2021,       3.293,      2
05:00:00 26/01/2021,       3.207,      2
06:00:00 26/01/2021,       3.195,      2
07:00:00 26/01/2021,       3.195,      2
08:00:00 26/01/2021,       3.196,      2
09:00:00 26/01/2021,       3.234,      2
10:00:00 26/01/2021,       3.311,      2
11:00:00 26/01/2021,       3.399,      2
12:00:00 26/01/2021,       3.400,      2
13:00:00 26/01/2021,       3.425,      2
14:00:00 26/01/2021,       3.489,      2
15:00:00 26/01/2021,       3.489,      2
16:00:00 26/01/2021,       3.428,      2
17:00:00 26/01/2021,       3.404,      2
18:00:00 26/01/2021,       3.354,      2
19:00:00 26/01/2021,       3.318,      2
20:00:00 26/01/2021,       3.306,      2
21:00:00 26/01/2021,       3.269,      2
22:00:00 26/01/2021,       3.232,      2
23:00:00 26/01/2021,       3.209,      2
00:00:00 27/01/2021,       3.209,      2
01:00:00 27/01/2021,       3.210,      2
02:00:00 27/01/2021,       3.211,      2
03:00:00 27/01/2021,       3.224,      2
04:00:00 27/01/2021,       3.312,      2
05:00:00 27/01/2021,       3.313,      2
06:00:00 27/01/2021,       3.314,      2
07:00:00 27/01/2021,       3.315,      2
08:00:00 27/01/2021,       3.315,      2
09:00:00 27/01/2021,       3.379,      2
10:00:00 27/01/2021,       3.417,      2
11:00:00 27/01/2021,       3.481,      2
12:00:00 27/01/2021,       3.519,      2
13:00:00 27/01/2021,       3.607,      2
14:00:00 27/01/2021,       3.620,      2
15:00:00 27/01/2021,       3.621,      2
16:00:00 27/01/2021,       3.634,      2
17:00:00 27/01/2021,       3.723,      2
18:00:00 27/01/2021,       3.661,      2
19:00:00 27/01/2021,       3.624,      2
20:00:00 27/01/2021,       3.613,      2
21:00:00 27/01/2021,       3.551,      2
22:00:00 27/01/2021,       3.526,      2
23:00:00 27/01/2021,       3.465,      2
00:00:00 28/01/2021,       3.429,      2
01:00:00 28/01/2021,       3.429,      2
02:00:00 28/01/2021,       3.393,      2
03:00:00 28/01/2021,       3.331,      2
04:00:00 28/01/2021,       3.331,      2
05:00:00 28/01/2021,       3.270,      2
06:00:00 28/01/2021,       3.233,      2
07:00:00 28/01/2021,       3.297,      2
08:00:00 28/01/2021,       3.335,      2
09:00:00 28/01/2021,       3.335,      2
10:00:00 28/01/2021,       3.399,      2
11:00:00 28/01/2021,       3.437,      2
12:00:00 28/01/2021,       3.438,      2
13:00:00 28/01/2021,       3.564,      2
14:00:00 28/01/2021,       3.702,      2
15:00:00 28/01/2021,       3.690,      2
16:00:00 28/01/2021,       3.704,      2
