00:00:00 23/01/2021,       0.005,      9
01:00:00 23/01/2021,       0.005,      9
02:00:00 23/01/2021,       0.005,      9
03:00:00 23/01/2021,       0.005,      9
04:00:00 23/01/2021,       0.005,      9
05:00:00 23/01/2021,       0.005,      9
06:00:00 23/01/2021,       0.005,      9
07:00:00 23/01/2021,       0.005,      9
08:00:00 23/01/2021,       0.005,      9
09:00:00 23/01/2021,       0.005,      9
10:00:00 23/01/2021,       0.005,      9
11:00:00 23/01/2021,       0.005,      9
12:00:00 23/01/2021,       0.005,      9
13:00:00 23/01/2021,       0.005,      9
14:00:00 23/01/2021,       0.005,      9
15:00:00 23/01/2021,       0.005,      9
16:00:00 23/01/2021,       0.005,      9
17:00:00 23/01/2021,       0.005,      9
18:00:00 23/01/2021,       0.005,      9
19:00:00 23/01/2021,       0.005,      9
20:00:00 23/01/2021,       0.005,      9
21:00:00 23/01/2021,       0.005,      9
22:00:00 23/01/2021,       0.005,      9
23:00:00 23/01/2021,       0.005,      9
00:00:00 24/01/2021,       0.005,      9
01:00:00 24/01/2021,       0.005,      9
02:00:00 24/01/2021,       0.005,      9
03:00:00 24/01/2021,       0.005,      9
04:00:00 24/01/2021,       0.005,      9
05:00:00 24/01/2021,       0.005,      9
06:00:00 24/01/2021,       0.005,      9
07:00:00 24/01/2021,       0.005,      9
08:00:00 24/01/2021,       0.005,      9
09:00:00 24/01/2021,       0.005,      9
10:00:00 24/01/2021,       0.005,      9
11:00:00 24/01/2021,       0.005,      9
12:00:00 24/01/2021,       0.005,      9
13:00:00 24/01/2021,       0.005,      9
14:00:00 24/01/2021,       0.005,      9
15:00:00 24/01/2021,       0.005,      9
16:00:00 24/01/2021,       0.005,      9
17:00:00 24/01/2021,       0.005,      9
18:00:00 24/01/2021,       0.005,      9
19:00:00 24/01/2021,       0.005,      9
20:00:00 24/01/2021,       0.005,      9
21:00:00 24/01/2021,       0.005,      9
22:00:00 24/01/2021,       0.005,      9
23:00:00 24/01/2021,       0.005,      9
00:00:00 25/01/2021,       0.005,      9
01:00:00 25/01/2021,       0.005,      9
02:00:00 25/01/2021,       0.005,      9
03:00:00 25/01/2021,       0.005,      9
04:00:00 25/01/2021,       0.005,      9
05:00:00 25/01/2021,       0.005,      9
06:00:00 25/01/2021,       0.005,      9
07:00:00 25/01/2021,       0.005,      9
08:00:00 25/01/2021,       0.005,      9
09:00:00 25/01/2021,       0.005,      9
10:00:00 25/01/2021,       0.005,      9
11:00:00 25/01/2021,       0.005,      9
12:00:00 25/01/2021,       0.005,      9
13:00:00 25/01/2021,       0.005,      9
14:00:00 25/01/2021,       0.005,      9
15:00:00 25/01/2021,       0.005,      9
16:00:00 25/01/2021,       0.005,      9
17:00:00 25/01/2021,       0.005,      9
18:00:00 25/01/2021,       0.005,      9
19:00:00 25/01/2021,       0.005,      9
20:00:00 25/01/2021,       0.005,      9
21:00:00 25/01/2021,       0.005,      9
22:00:00 25/01/2021,       0.005,      9
23:00:00 25/01/2021,       0.005,      9
00:00:00 26/01/2021,       0.005,      9
01:00:00 26/01/2021,       0.005,      9
02:00:00 26/01/2021,       0.005,      9
03:00:00 26/01/2021,       0.005,      9
04:00:00 26/01/2021,       0.005,      9
05:00:00 26/01/2021,       0.005,      9
06:00:00 26/01/2021,       0.005,      9
07:00:00 26/01/2021,       0.005,      9
08:00:00 26/01/2021,       0.005,      9
09:00:00 26/01/2021,       0.005,      9
10:00:00 26/01/2021,       0.005,      9
11:00:00 26/01/2021,       0.005,      9
12:00:00 26/01/2021,       0.005,      9
13:00:00 26/01/2021,       0.005,      9
14:00:00 26/01/2021,       0.005,      9
15:00:00 26/01/2021,       0.005,      9
16:00:00 26/01/2021,       0.005,      9
17:00:00 26/01/2021,       0.005,      9
18:00:00 26/01/2021,       0.005,      9
19:00:00 26/01/2021,       0.005,      9
20:00:00 26/01/2021,       0.005,      9
21:00:00 26/01/2021,       0.005,      9
22:00:00 26/01/2021,       0.005,      9
23:00:00 26/01/2021,       0.005,      9
00:00:00 27/01/2021,       0.005,      9
01:00:00 27/01/2021,       0.005,      9
02:00:00 27/01/2021,       0.005,      9
03:00:00 27/01/2021,       0.005,      9
04:00:00 27/01/2021,       0.005,      9
05:00:00 27/01/2021,       0.005,      9
06:00:00 27/01/2021,       0.005,      9
07:00:00 27/01/2021,       0.005,      9
08:00:00 27/01/2021,       0.005,      9
09:00:00 27/01/2021,       0.005,      9
10:00:00 27/01/2021,       0.005,      9
11:00:00 27/01/2021,       0.005,      9
12:00:00 27/01/2021,       0.005,      9
13:00:00 27/01/2021,       0.005,      9
14:00:00 27/01/2021,       0.005,      9
15:00:00 27/01/2021,       0.005,      9
16:00:00 27/01/2021,       0.005,      9
17:00:00 27/01/2021,       0.005,      9
18:00:00 27/01/2021,       0.005,      9
19:00:00 27/01/2021,       0.005,      9
20:00:00 27/01/2021,       0.005,      9
21:00:00 27/01/2021,       0.005,      9
22:00:00 27/01/2021,       0.005,      9
23:00:00 27/01/2021,       0.005,      9
00:00:00 28/01/2021,       0.005,      9
01:00:00 28/01/2021,       0.005,      9
02:00:00 28/01/2021,       0.005,      9
03:00:00 28/01/2021,       0.005,      9
04:00:00 28/01/2021,       0.005,      9
05:00:00 28/01/2021,       0.005,      9
06:00:00 28/01/2021,       0.005,      9
07:00:00 28/01/2021,       0.005,      9
08:00:00 28/01/2021,       0.005,      9
09:00:00 28/01/2021,       0.005,      9
10:00:00 28/01/2021,       0.005,      9
11:00:00 28/01/2021,       0.005,      9
12:00:00 28/01/2021,       0.005,      9
13:00:00 28/01/2021,       0.005,      9
14:00:00 28/01/2021,       0.005,      9
15:00:00 28/01/2021,       0.005,      9
16:00:00 28/01/2021,       0.005,      9
