"Time","407260",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.559,      2
01:00:00 01/01/2021,       0.559,      2
02:00:00 01/01/2021,       0.558,      2
03:00:00 01/01/2021,       0.558,      2
04:00:00 01/01/2021,       0.558,      2
05:00:00 01/01/2021,       0.558,      2
06:00:00 01/01/2021,       0.557,      2
07:00:00 01/01/2021,       0.557,      2
08:00:00 01/01/2021,       0.557,      2
09:00:00 01/01/2021,       0.556,      2
10:00:00 01/01/2021,       0.555,      2
11:00:00 01/01/2021,       0.554,      2
12:00:00 01/01/2021,       0.554,      2
13:00:00 01/01/2021,       0.553,      2
14:00:00 01/01/2021,       0.553,      2
15:00:00 01/01/2021,       0.552,      2
16:00:00 01/01/2021,       0.551,      2
17:00:00 01/01/2021,       0.551,      2
18:00:00 01/01/2021,       0.550,      2
19:00:00 01/01/2021,       0.549,      2
20:00:00 01/01/2021,       0.549,      2
21:00:00 01/01/2021,       0.548,      2
22:00:00 01/01/2021,       0.547,      2
23:00:00 01/01/2021,       0.547,      2
00:00:00 02/01/2021,       0.546,      2
01:00:00 02/01/2021,       0.546,      2
02:00:00 02/01/2021,       0.545,      2
03:00:00 02/01/2021,       0.545,      2
04:00:00 02/01/2021,       0.544,      2
05:00:00 02/01/2021,       0.544,      2
06:00:00 02/01/2021,       0.543,      2
07:00:00 02/01/2021,       0.543,      2
08:00:00 02/01/2021,       0.542,      2
09:00:00 02/01/2021,       0.541,      2
10:00:00 02/01/2021,       0.541,      2
11:00:00 02/01/2021,       0.541,      2
12:00:00 02/01/2021,       0.540,      2
13:00:00 02/01/2021,       0.539,      2
14:00:00 02/01/2021,       0.538,      2
15:00:00 02/01/2021,       0.538,      2
16:00:00 02/01/2021,       0.536,      2
17:00:00 02/01/2021,       0.536,      2
18:00:00 02/01/2021,       0.535,      2
19:00:00 02/01/2021,       0.534,      2
20:00:00 02/01/2021,       0.533,      2
21:00:00 02/01/2021,       0.532,      2
22:00:00 02/01/2021,       0.532,      2
23:00:00 02/01/2021,       0.531,      2
00:00:00 03/01/2021,       0.531,      2
01:00:00 03/01/2021,       0.530,      2
02:00:00 03/01/2021,       0.529,      2
03:00:00 03/01/2021,       0.529,      2
04:00:00 03/01/2021,       0.528,      2
05:00:00 03/01/2021,       0.527,      2
06:00:00 03/01/2021,       0.527,      2
07:00:00 03/01/2021,       0.526,      2
08:00:00 03/01/2021,       0.525,      2
09:00:00 03/01/2021,       0.525,      2
10:00:00 03/01/2021,       0.524,      2
11:00:00 03/01/2021,       0.523,      2
12:00:00 03/01/2021,       0.523,      2
13:00:00 03/01/2021,       0.521,      2
14:00:00 03/01/2021,       0.520,      2
15:00:00 03/01/2021,       0.519,      2
16:00:00 03/01/2021,       0.519,      2
17:00:00 03/01/2021,       0.517,      2
18:00:00 03/01/2021,       0.517,      2
19:00:00 03/01/2021,       0.516,      2
20:00:00 03/01/2021,       0.515,      2
21:00:00 03/01/2021,       0.515,      2
22:00:00 03/01/2021,       0.514,      2
23:00:00 03/01/2021,       0.513,      2
00:00:00 04/01/2021,       0.512,      2
01:00:00 04/01/2021,       0.511,      2
02:00:00 04/01/2021,       0.511,      2
03:00:00 04/01/2021,       0.510,      2
04:00:00 04/01/2021,       0.509,      2
05:00:00 04/01/2021,       0.508,      2
06:00:00 04/01/2021,       0.507,      2
07:00:00 04/01/2021,       0.507,      2
08:00:00 04/01/2021,       0.506,      2
09:00:00 04/01/2021,       0.506,      2
10:00:00 04/01/2021,       0.505,      2
11:00:00 04/01/2021,       0.504,      2
12:00:00 04/01/2021,       0.503,      2
13:00:00 04/01/2021,       0.503,      2
14:00:00 04/01/2021,       0.502,      2
15:00:00 04/01/2021,       0.501,      2
16:00:00 04/01/2021,       0.500,      2
17:00:00 04/01/2021,       0.499,      2
18:00:00 04/01/2021,       0.498,      2
19:00:00 04/01/2021,       0.497,      2
20:00:00 04/01/2021,       0.496,      2
21:00:00 04/01/2021,       0.495,      2
22:00:00 04/01/2021,       0.495,      2
23:00:00 04/01/2021,       0.494,      2
00:00:00 05/01/2021,       0.493,      2
01:00:00 05/01/2021,       0.492,      2
02:00:00 05/01/2021,       0.492,      2
03:00:00 05/01/2021,       0.492,      2
04:00:00 05/01/2021,       0.491,      2
05:00:00 05/01/2021,       0.490,      2
06:00:00 05/01/2021,       0.490,      2
07:00:00 05/01/2021,       0.489,      2
08:00:00 05/01/2021,       0.488,      2
09:00:00 05/01/2021,       0.488,      2
10:00:00 05/01/2021,       0.488,      2
11:00:00 05/01/2021,       0.486,      2
12:00:00 05/01/2021,       0.486,      2
13:00:00 05/01/2021,       0.485,      2
14:00:00 05/01/2021,       0.485,      2
15:00:00 05/01/2021,       0.484,      2
16:00:00 05/01/2021,       0.484,      2
17:00:00 05/01/2021,       0.483,      2
18:00:00 05/01/2021,       0.482,      2
19:00:00 05/01/2021,       0.481,      2
20:00:00 05/01/2021,       0.480,      2
21:00:00 05/01/2021,       0.480,      2
22:00:00 05/01/2021,       0.479,      2
23:00:00 05/01/2021,       0.479,      2
00:00:00 06/01/2021,       0.478,      2
01:00:00 06/01/2021,       0.477,      2
02:00:00 06/01/2021,       0.477,      2
03:00:00 06/01/2021,       0.476,      2
04:00:00 06/01/2021,       0.476,      2
05:00:00 06/01/2021,       0.475,      2
06:00:00 06/01/2021,       0.475,      2
07:00:00 06/01/2021,       0.475,      2
08:00:00 06/01/2021,       0.475,      2
09:00:00 06/01/2021,       0.474,      2
10:00:00 06/01/2021,       0.474,      2
11:00:00 06/01/2021,       0.473,      2
12:00:00 06/01/2021,       0.473,      2
13:00:00 06/01/2021,       0.472,      2
14:00:00 06/01/2021,       0.472,      2
15:00:00 06/01/2021,       0.471,      2
16:00:00 06/01/2021,       0.470,      2
17:00:00 06/01/2021,       0.470,      2
18:00:00 06/01/2021,       0.468,      2
19:00:00 06/01/2021,       0.468,      2
20:00:00 06/01/2021,       0.467,      2
21:00:00 06/01/2021,       0.466,      2
22:00:00 06/01/2021,       0.466,      2
23:00:00 06/01/2021,       0.466,      2
00:00:00 07/01/2021,       0.465,      2
01:00:00 07/01/2021,       0.465,      2
02:00:00 07/01/2021,       0.464,      2
03:00:00 07/01/2021,       0.464,      2
04:00:00 07/01/2021,       0.463,      2
05:00:00 07/01/2021,       0.463,      2
06:00:00 07/01/2021,       0.463,      2
07:00:00 07/01/2021,       0.462,      2
08:00:00 07/01/2021,       0.462,      2
09:00:00 07/01/2021,       0.462,      2
10:00:00 07/01/2021,       0.462,      2
11:00:00 07/01/2021,       0.462,      2
12:00:00 07/01/2021,       0.461,      2
13:00:00 07/01/2021,       0.461,      2
14:00:00 07/01/2021,       0.461,      2
15:00:00 07/01/2021,       0.460,      2
16:00:00 07/01/2021,       0.459,      2
