06:00:00 06/01/2021,        3.11,     15
07:00:00 06/01/2021,        2.91,     15
08:00:00 06/01/2021,        2.96,     15
09:00:00 06/01/2021,        2.73,     15
10:00:00 06/01/2021,        2.67,     15
11:00:00 06/01/2021,        2.67,     15
12:00:00 06/01/2021,        2.66,     15
13:00:00 06/01/2021,        2.52,     15
14:00:00 06/01/2021,        2.53,     15
15:00:00 06/01/2021,        2.44,     15
16:00:00 06/01/2021,        2.34,     15
17:00:00 06/01/2021,        2.30,     15
18:00:00 06/01/2021,        2.10,     15
19:00:00 06/01/2021,        2.14,     15
20:00:00 06/01/2021,        1.94,     15
21:00:00 06/01/2021,        1.97,     15
22:00:00 06/01/2021,        1.91,     15
23:00:00 06/01/2021,        1.87,     15
00:00:00 07/01/2021,        1.75,     15
01:00:00 07/01/2021,        1.78,     15
02:00:00 07/01/2021,        1.72,     15
03:00:00 07/01/2021,        1.59,     15
04:00:00 07/01/2021,        1.64,     15
05:00:00 07/01/2021,        1.50,     15
06:00:00 07/01/2021,        1.41,     15
07:00:00 07/01/2021,        1.43,     15
08:00:00 07/01/2021,        1.27,     15
09:00:00 07/01/2021,        1.33,     15
10:00:00 07/01/2021,        1.45,     15
11:00:00 07/01/2021,        1.39,     15
12:00:00 07/01/2021,        1.22,     15
13:00:00 07/01/2021,        1.22,     15
14:00:00 07/01/2021,        1.18,     15
15:00:00 07/01/2021,        1.19,     15
16:00:00 07/01/2021,        1.22,     15
17:00:00 07/01/2021,        1.19,     15
18:00:00 07/01/2021,        1.20,     15
19:00:00 07/01/2021,        1.13,     15
20:00:00 07/01/2021,        0.98,     15
21:00:00 07/01/2021,        0.88,     15
22:00:00 07/01/2021,        0.83,     15
23:00:00 07/01/2021,        0.77,     15
00:00:00 08/01/2021,        0.78,     15
01:00:00 08/01/2021,        0.78,     15
02:00:00 08/01/2021,        0.76,     15
03:00:00 08/01/2021,        0.74,     15
04:00:00 08/01/2021,        0.74,     15
05:00:00 08/01/2021,        0.68,     15
06:00:00 08/01/2021,        0.67,     15
07:00:00 08/01/2021,        0.64,     15
08:00:00 08/01/2021,        0.49,     15
09:00:00 08/01/2021,        0.54,     15
10:00:00 08/01/2021,        0.60,     15
11:00:00 08/01/2021,        0.59,     15
12:00:00 08/01/2021,        0.56,     15
13:00:00 08/01/2021,        0.52,     15
14:00:00 08/01/2021,        0.46,     15
15:00:00 08/01/2021,        0.47,     15
16:00:00 08/01/2021,        0.57,     15
17:00:00 08/01/2021,        0.59,     15
18:00:00 08/01/2021,        0.55,     15
19:00:00 08/01/2021,        0.51,     15
20:00:00 08/01/2021,        0.39,     15
21:00:00 08/01/2021,        0.34,     15
22:00:00 08/01/2021,        0.31,     15
23:00:00 08/01/2021,        0.26,     15
00:00:00 09/01/2021,        0.29,     15
01:00:00 09/01/2021,        0.27,     15
02:00:00 09/01/2021,        0.27,     15
03:00:00 09/01/2021,        0.24,    150
04:00:00 09/01/2021,        0.24,    150
05:00:00 09/01/2021,        0.25,     15
06:00:00 09/01/2021,        0.25,     15
07:00:00 09/01/2021,        0.23,    150
08:00:00 09/01/2021,        0.19,    150
09:00:00 09/01/2021,        0.20,    150
10:00:00 09/01/2021,        0.23,    150
11:00:00 09/01/2021,        0.24,    150
12:00:00 09/01/2021,        0.21,    150
13:00:00 09/01/2021,        0.22,    150
14:00:00 09/01/2021,        0.22,    150
15:00:00 09/01/2021,        0.23,    150
16:00:00 09/01/2021,        0.23,    150
17:00:00 09/01/2021,        0.24,    150
18:00:00 09/01/2021,        0.26,    150
19:00:00 09/01/2021,        0.20,    150
20:00:00 09/01/2021,        0.17,    150
21:00:00 09/01/2021,        0.13,    150
22:00:00 09/01/2021,        0.14,    150
23:00:00 09/01/2021,        0.14,    150
00:00:00 10/01/2021,        0.11,    150
01:00:00 10/01/2021,        0.10,    150
02:00:00 10/01/2021,        0.10,    150
03:00:00 10/01/2021,        0.09,    150
04:00:00 10/01/2021,        0.09,    150
05:00:00 10/01/2021,        0.09,    150
06:00:00 10/01/2021,        0.09,    150
07:00:00 10/01/2021,        0.07,    150
08:00:00 10/01/2021,        0.06,    150
09:00:00 10/01/2021,        0.10,    150
10:00:00 10/01/2021,        0.12,    150
11:00:00 10/01/2021,        0.12,    150
12:00:00 10/01/2021,        0.11,    150
13:00:00 10/01/2021,        0.08,    150
14:00:00 10/01/2021,        0.09,    150
15:00:00 10/01/2021,        0.07,    150
16:00:00 10/01/2021,        0.10,    150
17:00:00 10/01/2021,        0.10,    150
18:00:00 10/01/2021,        0.10,    150
19:00:00 10/01/2021,        0.07,    150
20:00:00 10/01/2021,        0.04,    150
21:00:00 10/01/2021,        0.04,    150
22:00:00 10/01/2021,        0.03,    150
23:00:00 10/01/2021,        0.05,    150
00:00:00 11/01/2021,        0.04,    150
01:00:00 11/01/2021,        0.04,    150
02:00:00 11/01/2021,        0.05,    150
03:00:00 11/01/2021,        0.06,    150
04:00:00 11/01/2021,        0.04,    150
05:00:00 11/01/2021,        0.03,    150
06:00:00 11/01/2021,        0.05,    150
07:00:00 11/01/2021,        0.02,    150
08:00:00 11/01/2021,        0.00,    150
09:00:00 11/01/2021,        0.04,    150
10:00:00 11/01/2021,        0.09,    150
11:00:00 11/01/2021,        0.07,    150
12:00:00 11/01/2021,        0.06,    150
13:00:00 11/01/2021,        0.04,    150
14:00:00 11/01/2021,        0.04,    150
15:00:00 11/01/2021,        0.05,    150
16:00:00 11/01/2021,        0.07,    150
17:00:00 11/01/2021,        0.04,    150
18:00:00 11/01/2021,        0.07,    150
19:00:00 11/01/2021,        0.10,    150
20:00:00 11/01/2021,        0.10,    150
21:00:00 11/01/2021,        0.10,    150
22:00:00 11/01/2021,        0.07,    150
23:00:00 11/01/2021,        0.06,    150
00:00:00 12/01/2021,        0.10,    150
01:00:00 12/01/2021,        0.10,    150
02:00:00 12/01/2021,        0.12,    150
03:00:00 12/01/2021,        0.16,    150
04:00:00 12/01/2021,        0.15,    150
05:00:00 12/01/2021,        0.19,    150
06:00:00 12/01/2021,        0.21,    150
07:00:00 12/01/2021,        0.20,    150
08:00:00 12/01/2021,        0.20,    150
09:00:00 12/01/2021,        0.26,     15
10:00:00 12/01/2021,        0.31,     15
11:00:00 12/01/2021,        0.36,     15
12:00:00 12/01/2021,        0.36,      2
13:00:00 12/01/2021,        0.29,      2
14:00:00 12/01/2021,        0.30,      2
15:00:00 12/01/2021,        0.35,      2
16:00:00 12/01/2021,        0.40,      2
17:00:00 12/01/2021,        0.45,      2
18:00:00 12/01/2021,        0.50,      2
19:00:00 12/01/2021,        0.43,      2
20:00:00 12/01/2021,        0.40,      2
21:00:00 12/01/2021,        0.41,      2
22:00:00 12/01/2021,        0.37,      2
23:00:00 12/01/2021,        0.39,      2
00:00:00 13/01/2021,        0.42,      2
01:00:00 13/01/2021,        0.40,      2
02:00:00 13/01/2021,        0.43,      2
03:00:00 13/01/2021,        0.42,      2
04:00:00 13/01/2021,        0.44,      2
05:00:00 13/01/2021,        0.47,      2
06:00:00 13/01/2021,        0.48,      2
07:00:00 13/01/2021,        0.43,      2
08:00:00 13/01/2021,        0.37,      2
09:00:00 13/01/2021,        0.42,      2
10:00:00 13/01/2021,        0.47,      2
11:00:00 13/01/2021,        0.53,      2
12:00:00 13/01/2021,        0.56,      2
13:00:00 13/01/2021,        0.55,      2
14:00:00 13/01/2021,        0.57,      2
15:00:00 13/01/2021,        0.46,      2
16:00:00 13/01/2021,        0.35,      2
17:00:00 13/01/2021,        0.43,      2
18:00:00 13/01/2021,        0.50,      2
19:00:00 13/01/2021,        0.53,      2
20:00:00 13/01/2021,        0.51,      2
21:00:00 13/01/2021,        0.56,      2
22:00:00 13/01/2021,        0.54,      2
23:00:00 13/01/2021,        0.55,      2
00:00:00 14/01/2021,        0.59,      2
01:00:00 14/01/2021,        0.61,      2
02:00:00 14/01/2021,        0.65,      2
03:00:00 14/01/2021,        0.66,      2
04:00:00 14/01/2021,        0.72,      2
05:00:00 14/01/2021,        0.75,      2
06:00:00 14/01/2021,        0.78,      2
07:00:00 14/01/2021,        0.77,      2
08:00:00 14/01/2021,        0.76,      2
09:00:00 14/01/2021,        0.79,      2
10:00:00 14/01/2021,        0.85,      2
11:00:00 14/01/2021,        0.88,      2
12:00:00 14/01/2021,        0.92,      2
13:00:00 14/01/2021,        0.90,      2
14:00:00 14/01/2021,        0.93,      2
15:00:00 14/01/2021,        1.01,      2
16:00:00 14/01/2021,        1.15,      2
17:00:00 14/01/2021,        1.17,      2
18:00:00 14/01/2021,        1.21,      2
19:00:00 14/01/2021,        1.09,      2
20:00:00 14/01/2021,        1.02,      2
21:00:00 14/01/2021,        0.92,      2
22:00:00 14/01/2021,        0.97,      2
23:00:00 14/01/2021,        0.97,      2
00:00:00 15/01/2021,        1.00,      2
01:00:00 15/01/2021,        1.00,      2
02:00:00 15/01/2021,        1.06,      2
03:00:00 15/01/2021,        1.03,      2
04:00:00 15/01/2021,        1.20,      2
05:00:00 15/01/2021,        1.28,      2
06:00:00 15/01/2021,        1.30,      2
07:00:00 15/01/2021,        1.09,      2
08:00:00 15/01/2021,        1.07,      2
09:00:00 15/01/2021,        1.08,      2
10:00:00 15/01/2021,        1.11,      2
11:00:00 15/01/2021,        1.18,      2
12:00:00 15/01/2021,        1.13,      2
13:00:00 15/01/2021,        1.14,      2
14:00:00 15/01/2021,        1.38,      2
15:00:00 15/01/2021,        1.46,      2
16:00:00 15/01/2021,        1.58,      2
17:00:00 15/01/2021,        1.88,      2
18:00:00 15/01/2021,        1.28,      2
19:00:00 15/01/2021,        0.75,      2
20:00:00 15/01/2021,        0.67,      2
21:00:00 15/01/2021,        0.80,      2
22:00:00 15/01/2021,        0.93,      2
23:00:00 15/01/2021,        1.02,      2
00:00:00 16/01/2021,        1.16,      2
01:00:00 16/01/2021,        1.28,      2
02:00:00 16/01/2021,        1.41,      2
03:00:00 16/01/2021,        1.51,      2
04:00:00 16/01/2021,        1.66,      2
05:00:00 16/01/2021,        1.80,      2
06:00:00 16/01/2021,        1.71,      2
07:00:00 16/01/2021,        1.53,      2
08:00:00 16/01/2021,        1.37,      2
09:00:00 16/01/2021,        1.30,      2
10:00:00 16/01/2021,        1.28,      2
11:00:00 16/01/2021,        1.22,      2
12:00:00 16/01/2021,        1.25,      2
13:00:00 16/01/2021,        1.27,      2
14:00:00 16/01/2021,        1.41,      2
15:00:00 16/01/2021,        1.47,      2
16:00:00 16/01/2021,        1.55,      2
17:00:00 16/01/2021,        1.52,      2
18:00:00 16/01/2021,        1.60,      2
19:00:00 16/01/2021,        1.60,      2
20:00:00 16/01/2021,        1.60,      2
21:00:00 16/01/2021,        1.63,      2
22:00:00 16/01/2021,        1.58,      2
23:00:00 16/01/2021,        1.56,      2
00:00:00 17/01/2021,        1.48,      2
01:00:00 17/01/2021,        1.42,      2
02:00:00 17/01/2021,        1.39,      2
03:00:00 17/01/2021,        1.36,      2
04:00:00 17/01/2021,        1.37,      2
05:00:00 17/01/2021,        1.39,      2
06:00:00 17/01/2021,        1.39,      2
07:00:00 17/01/2021,        1.27,      2
08:00:00 17/01/2021,        1.24,      2
09:00:00 17/01/2021,        1.18,      2
10:00:00 17/01/2021,        1.24,      2
11:00:00 17/01/2021,        1.20,      2
12:00:00 17/01/2021,        1.18,      2
13:00:00 17/01/2021,        1.26,      2
14:00:00 17/01/2021,        1.22,      2
15:00:00 17/01/2021,        1.17,      2
16:00:00 17/01/2021,        1.29,      2
17:00:00 17/01/2021,        1.29,      2
18:00:00 17/01/2021,        1.33,      2
19:00:00 17/01/2021,        1.33,      2
20:00:00 17/01/2021,        1.19,      2
21:00:00 17/01/2021,        1.15,      2
22:00:00 17/01/2021,        1.21,      2
23:00:00 17/01/2021,        1.21,      2
00:00:00 18/01/2021,        1.20,      2
01:00:00 18/01/2021,        1.21,      2
02:00:00 18/01/2021,        1.19,      2
03:00:00 18/01/2021,        1.22,      2
04:00:00 18/01/2021,        1.27,      2
05:00:00 18/01/2021,        1.26,      2
06:00:00 18/01/2021,        1.33,      2
07:00:00 18/01/2021,        1.25,      2
08:00:00 18/01/2021,        1.24,      2
09:00:00 18/01/2021,        1.16,      2
10:00:00 18/01/2021,        1.15,      2
11:00:00 18/01/2021,        1.20,      2
12:00:00 18/01/2021,        1.31,      2
13:00:00 18/01/2021,        1.48,      2
14:00:00 18/01/2021,        1.29,      2
15:00:00 18/01/2021,        0.79,      2
16:00:00 18/01/2021,        0.68,      2
17:00:00 18/01/2021,        0.45,      2
18:00:00 18/01/2021,        0.49,      2
19:00:00 18/01/2021,        0.45,      2
20:00:00 18/01/2021,        0.45,      2
21:00:00 18/01/2021,        0.45,      2
22:00:00 18/01/2021,        0.47,      2
23:00:00 18/01/2021,        0.50,      2
00:00:00 19/01/2021,        0.57,      2
01:00:00 19/01/2021,        0.63,      2
02:00:00 19/01/2021,        0.64,      2
03:00:00 19/01/2021,        0.68,      2
04:00:00 19/01/2021,        0.72,      2
05:00:00 19/01/2021,        0.73,      2
06:00:00 19/01/2021,        0.76,      2
07:00:00 19/01/2021,        0.78,      2
08:00:00 19/01/2021,        0.80,      2
09:00:00 19/01/2021,        0.79,      2
10:00:00 19/01/2021,        0.84,      2
11:00:00 19/01/2021,        0.91,      2
12:00:00 19/01/2021,        0.97,      2
13:00:00 19/01/2021,        0.97,      2
14:00:00 19/01/2021,        1.05,      2
15:00:00 19/01/2021,        1.12,      2
16:00:00 19/01/2021,        1.23,      2
17:00:00 19/01/2021,        1.34,      2
18:00:00 19/01/2021,        1.35,      2
19:00:00 19/01/2021,        1.27,      2
20:00:00 19/01/2021,        1.25,      2
21:00:00 19/01/2021,        1.24,      2
22:00:00 19/01/2021,        1.29,      2
23:00:00 19/01/2021,        1.34,      2
00:00:00 20/01/2021,        1.30,      2
01:00:00 20/01/2021,        1.34,      2
02:00:00 20/01/2021,        1.34,      2
03:00:00 20/01/2021,        1.36,      2
04:00:00 20/01/2021,        1.34,      2
05:00:00 20/01/2021,        1.42,      2
06:00:00 20/01/2021,        1.37,      2
07:00:00 20/01/2021,        1.36,      2
08:00:00 20/01/2021,        1.27,      2
09:00:00 20/01/2021,        1.30,      2
10:00:00 20/01/2021,        1.43,      2
11:00:00 20/01/2021,        1.47,      2
12:00:00 20/01/2021,        1.45,      2
13:00:00 20/01/2021,        1.36,      2
14:00:00 20/01/2021,        1.39,      2
15:00:00 20/01/2021,        1.52,      2
16:00:00 20/01/2021,        1.60,      2
17:00:00 20/01/2021,        1.67,      2
18:00:00 20/01/2021,        1.63,      2
19:00:00 20/01/2021,        1.48,      2
20:00:00 20/01/2021,        1.39,      2
21:00:00 20/01/2021,        1.36,      2
22:00:00 20/01/2021,        1.29,      2
23:00:00 20/01/2021,        1.27,      2
00:00:00 21/01/2021,        1.37,      2
01:00:00 21/01/2021,        1.36,      2
02:00:00 21/01/2021,        1.40,      2
03:00:00 21/01/2021,        1.45,      2
04:00:00 21/01/2021,        1.46,      2
05:00:00 21/01/2021,        1.47,      2
06:00:00 21/01/2021,        1.41,      2
07:00:00 21/01/2021,        1.39,      2
08:00:00 21/01/2021,        1.26,      2
09:00:00 21/01/2021,        1.41,      2
10:00:00 21/01/2021,        1.49,      2
11:00:00 21/01/2021,        1.67,      2
12:00:00 21/01/2021,        1.58,      2
13:00:00 21/01/2021,        1.55,      2
14:00:00 21/01/2021,        1.63,      2
15:00:00 21/01/2021,        1.67,      2
16:00:00 21/01/2021,        1.76,      2
17:00:00 21/01/2021,        1.84,      2
18:00:00 21/01/2021,        1.66,      2
19:00:00 21/01/2021,        1.59,      2
20:00:00 21/01/2021,        1.46,      2
21:00:00 21/01/2021,        1.35,      2
22:00:00 21/01/2021,        1.31,      2
23:00:00 21/01/2021,        1.29,      2
00:00:00 22/01/2021,        1.30,      2
01:00:00 22/01/2021,        1.26,      2
02:00:00 22/01/2021,        1.38,      2
03:00:00 22/01/2021,        1.41,      2
04:00:00 22/01/2021,        1.42,      2
05:00:00 22/01/2021,        1.44,      2
06:00:00 22/01/2021,        1.50,      2
07:00:00 22/01/2021,        1.41,      2
08:00:00 22/01/2021,        1.32,      2
09:00:00 22/01/2021,        1.46,      2
10:00:00 22/01/2021,        1.43,      2
11:00:00 22/01/2021,        1.49,      2
12:00:00 22/01/2021,        1.43,      2
13:00:00 22/01/2021,        1.40,      2
14:00:00 22/01/2021,        1.42,      2
15:00:00 22/01/2021,        1.48,      2
16:00:00 22/01/2021,        1.45,      2
17:00:00 22/01/2021,        1.03,      2
18:00:00 22/01/2021,        0.88,      2
19:00:00 22/01/2021,        0.71,      2
20:00:00 22/01/2021,        0.64,      2
21:00:00 22/01/2021,        0.60,      2
22:00:00 22/01/2021,        0.61,      2
23:00:00 22/01/2021,        0.60,      2
00:00:00 23/01/2021,        0.65,      2
01:00:00 23/01/2021,        0.76,      2
02:00:00 23/01/2021,        0.80,      2
03:00:00 23/01/2021,        0.83,      2
04:00:00 23/01/2021,        0.87,      2
05:00:00 23/01/2021,        0.96,      2
06:00:00 23/01/2021,        1.03,      2
07:00:00 23/01/2021,        0.94,      2
08:00:00 23/01/2021,        0.76,      2
09:00:00 23/01/2021,        0.71,      2
10:00:00 23/01/2021,        0.73,      2
11:00:00 23/01/2021,        0.79,      2
12:00:00 23/01/2021,        0.71,      2
13:00:00 23/01/2021,        0.70,      2
14:00:00 23/01/2021,        0.68,      2
15:00:00 23/01/2021,        0.77,      2
16:00:00 23/01/2021,        0.64,      2
17:00:00 23/01/2021,        0.37,      2
18:00:00 23/01/2021,        0.28,      2
19:00:00 23/01/2021,        0.21,    150
20:00:00 23/01/2021,        0.19,    150
21:00:00 23/01/2021,        0.16,    150
22:00:00 23/01/2021,        0.15,    150
23:00:00 23/01/2021,        0.16,    150
00:00:00 24/01/2021,        0.15,    150
01:00:00 24/01/2021,        0.15,    150
02:00:00 24/01/2021,        0.16,    150
03:00:00 24/01/2021,        0.17,    150
04:00:00 24/01/2021,        0.19,    150
05:00:00 24/01/2021,        0.18,    150
06:00:00 24/01/2021,        0.19,    150
07:00:00 24/01/2021,        0.18,    150
08:00:00 24/01/2021,        0.17,    150
09:00:00 24/01/2021,        0.20,    150
10:00:00 24/01/2021,        0.24,    150
11:00:00 24/01/2021,        0.27,      2
12:00:00 24/01/2021,        0.26,      2
13:00:00 24/01/2021,        0.28,      2
14:00:00 24/01/2021,        0.31,      2
15:00:00 24/01/2021,        0.31,      2
16:00:00 24/01/2021,        0.34,      2
17:00:00 24/01/2021,        0.43,      2
18:00:00 24/01/2021,        0.42,      2
19:00:00 24/01/2021,        0.36,      2
20:00:00 24/01/2021,        0.29,      2
21:00:00 24/01/2021,        0.27,      2
22:00:00 24/01/2021,        0.24,    150
23:00:00 24/01/2021,        0.21,    150
00:00:00 25/01/2021,        0.22,    150
01:00:00 25/01/2021,        0.23,    150
02:00:00 25/01/2021,        0.22,    150
03:00:00 25/01/2021,        0.22,    150
04:00:00 25/01/2021,        0.24,      2
05:00:00 25/01/2021,        0.26,      2
06:00:00 25/01/2021,        0.26,      2
07:00:00 25/01/2021,        0.25,      2
08:00:00 25/01/2021,        0.26,      2
09:00:00 25/01/2021,        0.26,      2
10:00:00 25/01/2021,        0.33,      2
11:00:00 25/01/2021,        0.39,      2
12:00:00 25/01/2021,        0.38,      2
13:00:00 25/01/2021,        0.45,      2
14:00:00 25/01/2021,        0.48,      2
15:00:00 25/01/2021,        0.51,      2
16:00:00 25/01/2021,        0.55,      2
17:00:00 25/01/2021,        0.53,      2
18:00:00 25/01/2021,        0.51,      2
19:00:00 25/01/2021,        0.52,      2
20:00:00 25/01/2021,        0.50,      2
21:00:00 25/01/2021,        0.53,      2
22:00:00 25/01/2021,        0.55,      2
23:00:00 25/01/2021,        0.54,      2
00:00:00 26/01/2021,        0.58,      2
01:00:00 26/01/2021,        0.61,      2
02:00:00 26/01/2021,        0.60,      2
03:00:00 26/01/2021,        0.66,      2
04:00:00 26/01/2021,        0.67,      2
05:00:00 26/01/2021,        0.72,      2
06:00:00 26/01/2021,        0.83,      2
07:00:00 26/01/2021,        0.88,      2
08:00:00 26/01/2021,        0.92,      2
09:00:00 26/01/2021,        0.98,      2
10:00:00 26/01/2021,        1.09,      2
11:00:00 26/01/2021,        1.14,      2
12:00:00 26/01/2021,        1.06,      2
13:00:00 26/01/2021,        1.00,      2
14:00:00 26/01/2021,        0.99,      2
15:00:00 26/01/2021,        0.79,      2
16:00:00 26/01/2021,        0.38,      2
17:00:00 26/01/2021,        0.31,      2
18:00:00 26/01/2021,        0.28,      2
19:00:00 26/01/2021,        0.25,    150
20:00:00 26/01/2021,        0.24,    150
21:00:00 26/01/2021,        0.25,      2
22:00:00 26/01/2021,        0.31,      2
23:00:00 26/01/2021,        0.32,      2
00:00:00 27/01/2021,        0.35,      2
01:00:00 27/01/2021,        0.32,      2
02:00:00 27/01/2021,        0.35,      2
03:00:00 27/01/2021,        0.34,      2
04:00:00 27/01/2021,        0.34,      2
05:00:00 27/01/2021,        0.34,      2
06:00:00 27/01/2021,        0.36,      2
07:00:00 27/01/2021,        0.40,      2
08:00:00 27/01/2021,        0.35,      2
09:00:00 27/01/2021,        0.31,      2
10:00:00 27/01/2021,        0.40,      2
11:00:00 27/01/2021,        0.43,      2
12:00:00 27/01/2021,        0.53,      2
13:00:00 27/01/2021,        0.49,      2
14:00:00 27/01/2021,        0.54,      2
15:00:00 27/01/2021,        0.48,      2
16:00:00 27/01/2021,        0.55,      2
17:00:00 27/01/2021,        0.60,      2
18:00:00 27/01/2021,        0.58,      2
19:00:00 27/01/2021,        0.51,      2
20:00:00 27/01/2021,        0.49,      2
21:00:00 27/01/2021,        0.42,      2
22:00:00 27/01/2021,        0.40,      2
23:00:00 27/01/2021,        0.42,      2
00:00:00 28/01/2021,        0.43,      2
01:00:00 28/01/2021,        0.43,      2
02:00:00 28/01/2021,        0.47,      2
03:00:00 28/01/2021,        0.47,      2
04:00:00 28/01/2021,        0.49,      2
05:00:00 28/01/2021,        0.51,      2
06:00:00 28/01/2021,        0.50,      2
07:00:00 28/01/2021,        0.49,      2
08:00:00 28/01/2021,        0.47,      2
09:00:00 28/01/2021,        0.50,      2
10:00:00 28/01/2021,        0.51,      2
11:00:00 28/01/2021,        0.53,      2
12:00:00 28/01/2021,        0.55,      2
13:00:00 28/01/2021,        0.55,      2
14:00:00 28/01/2021,        0.61,      2
15:00:00 28/01/2021,        0.60,      2
16:00:00 28/01/2021,        0.54,      2
