01:00:00 13/01/2021,       0.136,      2
02:00:00 13/01/2021,       0.136,      2
03:00:00 13/01/2021,       0.137,      2
04:00:00 13/01/2021,       0.137,      2
05:00:00 13/01/2021,       0.138,      2
06:00:00 13/01/2021,       0.138,      2
07:00:00 13/01/2021,       0.138,      2
08:00:00 13/01/2021,       0.138,      2
09:00:00 13/01/2021,       0.138,      2
10:00:00 13/01/2021,       0.138,      2
11:00:00 13/01/2021,       0.138,      2
12:00:00 13/01/2021,       0.137,      2
13:00:00 13/01/2021,       0.136,      2
14:00:00 13/01/2021,       0.135,      2
15:00:00 13/01/2021,       0.135,      2
16:00:00 13/01/2021,       0.135,      2
17:00:00 13/01/2021,       0.134,      2
18:00:00 13/01/2021,       0.133,      2
19:00:00 13/01/2021,       0.133,      2
20:00:00 13/01/2021,       0.133,      2
21:00:00 13/01/2021,       0.133,      2
22:00:00 13/01/2021,       0.133,      2
23:00:00 13/01/2021,       0.133,      2
00:00:00 14/01/2021,       0.133,      2
01:00:00 14/01/2021,       0.133,      2
02:00:00 14/01/2021,       0.134,      2
03:00:00 14/01/2021,       0.134,      2
04:00:00 14/01/2021,       0.135,      2
05:00:00 14/01/2021,       0.135,      2
06:00:00 14/01/2021,       0.136,      2
07:00:00 14/01/2021,       0.136,      2
08:00:00 14/01/2021,       0.136,      2
09:00:00 14/01/2021,       0.136,      2
10:00:00 14/01/2021,       0.136,      2
11:00:00 14/01/2021,       0.136,      2
12:00:00 14/01/2021,       0.136,      2
13:00:00 14/01/2021,       0.136,      2
14:00:00 14/01/2021,       0.135,      2
15:00:00 14/01/2021,       0.135,      2
16:00:00 14/01/2021,       0.135,      2
17:00:00 14/01/2021,       0.134,      2
18:00:00 14/01/2021,       0.134,      2
19:00:00 14/01/2021,       0.134,      2
20:00:00 14/01/2021,       0.134,      2
21:00:00 14/01/2021,       0.134,      2
22:00:00 14/01/2021,       0.134,      2
23:00:00 14/01/2021,       0.134,      2
00:00:00 15/01/2021,       0.134,      2
01:00:00 15/01/2021,       0.135,      2
02:00:00 15/01/2021,       0.135,      2
03:00:00 15/01/2021,       0.135,      2
04:00:00 15/01/2021,       0.136,      2
05:00:00 15/01/2021,       0.136,      2
06:00:00 15/01/2021,       0.136,      2
07:00:00 15/01/2021,       0.137,      2
08:00:00 15/01/2021,       0.137,      2
09:00:00 15/01/2021,       0.137,      2
10:00:00 15/01/2021,       0.137,      2
11:00:00 15/01/2021,       0.137,      2
12:00:00 15/01/2021,       0.137,      2
13:00:00 15/01/2021,       0.137,      2
14:00:00 15/01/2021,       0.138,      2
15:00:00 15/01/2021,       0.138,      2
16:00:00 15/01/2021,       0.139,      2
17:00:00 15/01/2021,       0.140,      2
18:00:00 15/01/2021,       0.139,      2
19:00:00 15/01/2021,       0.140,      2
20:00:00 15/01/2021,       0.140,      2
21:00:00 15/01/2021,       0.140,      2
22:00:00 15/01/2021,       0.140,      2
23:00:00 15/01/2021,       0.140,      2
00:00:00 16/01/2021,       0.140,      2
01:00:00 16/01/2021,       0.140,      2
02:00:00 16/01/2021,       0.140,      2
03:00:00 16/01/2021,       0.140,      2
04:00:00 16/01/2021,       0.140,      2
05:00:00 16/01/2021,       0.140,      2
06:00:00 16/01/2021,       0.140,      2
07:00:00 16/01/2021,       0.141,      2
08:00:00 16/01/2021,       0.140,      2
09:00:00 16/01/2021,       0.140,      2
10:00:00 16/01/2021,       0.140,      2
11:00:00 16/01/2021,       0.140,      2
12:00:00 16/01/2021,       0.140,      2
13:00:00 16/01/2021,       0.140,      2
14:00:00 16/01/2021,       0.139,      2
15:00:00 16/01/2021,       0.139,      2
16:00:00 16/01/2021,       0.139,      2
17:00:00 16/01/2021,       0.139,      2
18:00:00 16/01/2021,       0.139,      2
19:00:00 16/01/2021,       0.139,      2
20:00:00 16/01/2021,       0.139,      2
21:00:00 16/01/2021,       0.139,      2
22:00:00 16/01/2021,       0.139,      2
23:00:00 16/01/2021,       0.139,      2
00:00:00 17/01/2021,       0.139,      2
01:00:00 17/01/2021,       0.139,      2
02:00:00 17/01/2021,       0.139,      2
03:00:00 17/01/2021,       0.139,      2
04:00:00 17/01/2021,       0.140,      2
05:00:00 17/01/2021,       0.140,      2
06:00:00 17/01/2021,       0.140,      2
07:00:00 17/01/2021,       0.140,      2
08:00:00 17/01/2021,       0.140,      2
09:00:00 17/01/2021,       0.140,      2
10:00:00 17/01/2021,       0.139,      2
11:00:00 17/01/2021,       0.139,      2
12:00:00 17/01/2021,       0.139,      2
13:00:00 17/01/2021,       0.138,      2
14:00:00 17/01/2021,       0.138,      2
15:00:00 17/01/2021,       0.137,      2
16:00:00 17/01/2021,       0.136,      2
17:00:00 17/01/2021,       0.136,      2
18:00:00 17/01/2021,       0.136,      2
19:00:00 17/01/2021,       0.136,      2
20:00:00 17/01/2021,       0.135,      2
21:00:00 17/01/2021,       0.135,      2
22:00:00 17/01/2021,       0.135,      2
23:00:00 17/01/2021,       0.135,      2
00:00:00 18/01/2021,       0.135,      2
01:00:00 18/01/2021,       0.136,      2
02:00:00 18/01/2021,       0.136,      2
03:00:00 18/01/2021,       0.136,      2
04:00:00 18/01/2021,       0.136,      2
05:00:00 18/01/2021,       0.137,      2
06:00:00 18/01/2021,       0.137,      2
07:00:00 18/01/2021,       0.137,      2
08:00:00 18/01/2021,       0.137,      2
09:00:00 18/01/2021,       0.137,      2
10:00:00 18/01/2021,       0.137,      2
11:00:00 18/01/2021,       0.137,      2
12:00:00 18/01/2021,       0.137,      2
13:00:00 18/01/2021,       0.136,      2
14:00:00 18/01/2021,       0.135,      2
15:00:00 18/01/2021,       0.135,      2
16:00:00 18/01/2021,       0.135,      2
17:00:00 18/01/2021,       0.135,      2
18:00:00 18/01/2021,       0.134,      2
19:00:00 18/01/2021,       0.134,      2
20:00:00 18/01/2021,       0.134,      2
21:00:00 18/01/2021,       0.134,      2
22:00:00 18/01/2021,       0.134,      2
23:00:00 18/01/2021,       0.134,      2
00:00:00 19/01/2021,       0.134,      2
01:00:00 19/01/2021,       0.134,      2
02:00:00 19/01/2021,       0.134,      2
03:00:00 19/01/2021,       0.135,      2
04:00:00 19/01/2021,       0.135,      2
05:00:00 19/01/2021,       0.136,      2
06:00:00 19/01/2021,       0.136,      2
07:00:00 19/01/2021,       0.136,      2
08:00:00 19/01/2021,       0.137,      2
09:00:00 19/01/2021,       0.137,      2
10:00:00 19/01/2021,       0.137,      2
11:00:00 19/01/2021,       0.136,      2
12:00:00 19/01/2021,       0.136,      2
13:00:00 19/01/2021,       0.136,      2
14:00:00 19/01/2021,       0.135,      2
15:00:00 19/01/2021,       0.135,      2
16:00:00 19/01/2021,       0.135,      2
17:00:00 19/01/2021,       0.134,      2
18:00:00 19/01/2021,       0.134,      2
19:00:00 19/01/2021,       0.134,      2
20:00:00 19/01/2021,       0.134,      2
21:00:00 19/01/2021,       0.134,      2
22:00:00 19/01/2021,       0.134,      2
23:00:00 19/01/2021,       0.134,      2
00:00:00 20/01/2021,       0.134,      2
01:00:00 20/01/2021,       0.135,      2
02:00:00 20/01/2021,       0.135,      2
03:00:00 20/01/2021,       0.135,      2
04:00:00 20/01/2021,       0.135,      2
05:00:00 20/01/2021,       0.136,      2
06:00:00 20/01/2021,       0.136,      2
07:00:00 20/01/2021,       0.136,      2
08:00:00 20/01/2021,       0.136,      2
09:00:00 20/01/2021,       0.136,      2
10:00:00 20/01/2021,       0.136,      2
11:00:00 20/01/2021,       0.135,      2
12:00:00 20/01/2021,       0.135,      2
13:00:00 20/01/2021,       0.134,      2
14:00:00 20/01/2021,       0.133,      2
15:00:00 20/01/2021,       0.133,      2
16:00:00 20/01/2021,       0.132,      2
17:00:00 20/01/2021,       0.132,      2
18:00:00 20/01/2021,       0.132,      2
19:00:00 20/01/2021,       0.132,      2
20:00:00 20/01/2021,       0.132,      2
21:00:00 20/01/2021,       0.132,      2
22:00:00 20/01/2021,       0.132,      2
23:00:00 20/01/2021,       0.132,      2
00:00:00 21/01/2021,       0.132,      2
01:00:00 21/01/2021,       0.132,      2
02:00:00 21/01/2021,       0.133,      2
03:00:00 21/01/2021,       0.133,      2
04:00:00 21/01/2021,       0.133,      2
05:00:00 21/01/2021,       0.133,      2
06:00:00 21/01/2021,       0.134,      2
07:00:00 21/01/2021,       0.134,      2
08:00:00 21/01/2021,       0.134,      2
09:00:00 21/01/2021,       0.134,      2
10:00:00 21/01/2021,       0.134,      2
11:00:00 21/01/2021,       0.133,      2
12:00:00 21/01/2021,       0.133,      2
13:00:00 21/01/2021,       0.129,      2
14:00:00 21/01/2021,       0.126,      2
15:00:00 21/01/2021,       0.128,      2
16:00:00 21/01/2021,       0.124,      2
17:00:00 21/01/2021,       0.129,      2
18:00:00 21/01/2021,       0.130,      2
19:00:00 21/01/2021,       0.130,      2
20:00:00 21/01/2021,       0.130,      2
21:00:00 21/01/2021,       0.130,      2
22:00:00 21/01/2021,       0.130,      2
23:00:00 21/01/2021,       0.130,      2
00:00:00 22/01/2021,       0.130,      2
01:00:00 22/01/2021,       0.130,      2
02:00:00 22/01/2021,       0.131,      2
03:00:00 22/01/2021,       0.131,      2
04:00:00 22/01/2021,       0.131,      2
05:00:00 22/01/2021,       0.132,      2
06:00:00 22/01/2021,       0.132,      2
07:00:00 22/01/2021,       0.132,      2
08:00:00 22/01/2021,       0.133,      2
09:00:00 22/01/2021,       0.132,      2
10:00:00 22/01/2021,       0.133,      2
11:00:00 22/01/2021,       0.132,      2
12:00:00 22/01/2021,       0.131,      2
13:00:00 22/01/2021,       0.128,      2
14:00:00 22/01/2021,       0.126,      2
15:00:00 22/01/2021,       0.128,      2
16:00:00 22/01/2021,       0.124,      2
17:00:00 22/01/2021,       0.127,      2
18:00:00 22/01/2021,       0.127,      2
19:00:00 22/01/2021,       0.127,      2
20:00:00 22/01/2021,       0.127,      2
21:00:00 22/01/2021,       0.127,      2
22:00:00 22/01/2021,       0.128,      2
23:00:00 22/01/2021,       0.128,      2
00:00:00 23/01/2021,       0.128,      2
01:00:00 23/01/2021,       0.128,      2
02:00:00 23/01/2021,       0.128,      2
03:00:00 23/01/2021,       0.129,      2
04:00:00 23/01/2021,       0.129,      2
05:00:00 23/01/2021,       0.130,      2
06:00:00 23/01/2021,       0.130,      2
07:00:00 23/01/2021,       0.131,      2
08:00:00 23/01/2021,       0.131,      2
09:00:00 23/01/2021,       0.131,      2
10:00:00 23/01/2021,       0.131,      2
11:00:00 23/01/2021,       0.130,      2
12:00:00 23/01/2021,       0.130,      2
13:00:00 23/01/2021,       0.126,      2
14:00:00 23/01/2021,       0.122,      2
15:00:00 23/01/2021,       0.124,      2
16:00:00 23/01/2021,       0.119,      2
17:00:00 23/01/2021,       0.125,      2
18:00:00 23/01/2021,       0.127,      2
19:00:00 23/01/2021,       0.126,      2
20:00:00 23/01/2021,       0.126,      2
21:00:00 23/01/2021,       0.126,      2
22:00:00 23/01/2021,       0.126,      2
23:00:00 23/01/2021,       0.126,      2
00:00:00 24/01/2021,       0.127,      2
01:00:00 24/01/2021,       0.127,      2
02:00:00 24/01/2021,       0.127,      2
03:00:00 24/01/2021,       0.127,      2
04:00:00 24/01/2021,       0.128,      2
05:00:00 24/01/2021,       0.128,      2
06:00:00 24/01/2021,       0.129,      2
07:00:00 24/01/2021,       0.129,      2
08:00:00 24/01/2021,       0.129,      2
09:00:00 24/01/2021,       0.129,      2
10:00:00 24/01/2021,       0.129,      2
11:00:00 24/01/2021,       0.129,      2
12:00:00 24/01/2021,       0.128,      2
13:00:00 24/01/2021,       0.126,      2
14:00:00 24/01/2021,       0.125,      2
15:00:00 24/01/2021,       0.124,      2
16:00:00 24/01/2021,       0.123,      2
17:00:00 24/01/2021,       0.123,      2
18:00:00 24/01/2021,       0.126,      2
19:00:00 24/01/2021,       0.126,      2
20:00:00 24/01/2021,       0.126,      2
21:00:00 24/01/2021,       0.125,      2
22:00:00 24/01/2021,       0.126,      2
23:00:00 24/01/2021,       0.126,      2
00:00:00 25/01/2021,       0.126,      2
01:00:00 25/01/2021,       0.126,      2
02:00:00 25/01/2021,       0.126,      2
03:00:00 25/01/2021,       0.126,      2
04:00:00 25/01/2021,       0.126,      2
05:00:00 25/01/2021,       0.127,      2
06:00:00 25/01/2021,       0.127,      2
07:00:00 25/01/2021,       0.127,      2
08:00:00 25/01/2021,       0.128,      2
09:00:00 25/01/2021,       0.128,      2
10:00:00 25/01/2021,       0.126,      2
11:00:00 25/01/2021,       0.123,      2
12:00:00 25/01/2021,       0.123,      2
13:00:00 25/01/2021,       0.124,      2
14:00:00 25/01/2021,       0.124,      2
15:00:00 25/01/2021,       0.125,      2
16:00:00 25/01/2021,       0.125,      2
17:00:00 25/01/2021,       0.125,      2
18:00:00 25/01/2021,       0.125,      2
19:00:00 25/01/2021,       0.125,      2
20:00:00 25/01/2021,       0.125,      2
21:00:00 25/01/2021,       0.125,      2
22:00:00 25/01/2021,       0.125,      2
23:00:00 25/01/2021,       0.126,      2
00:00:00 26/01/2021,       0.126,      2
01:00:00 26/01/2021,       0.126,      2
02:00:00 26/01/2021,       0.128,      2
03:00:00 26/01/2021,       0.129,      2
04:00:00 26/01/2021,       0.130,      2
05:00:00 26/01/2021,       0.131,      2
06:00:00 26/01/2021,       0.132,      2
07:00:00 26/01/2021,       0.134,      2
08:00:00 26/01/2021,       0.133,      2
09:00:00 26/01/2021,       0.133,      2
10:00:00 26/01/2021,       0.134,      2
11:00:00 26/01/2021,       0.134,      2
12:00:00 26/01/2021,       0.134,      2
13:00:00 26/01/2021,       0.135,      2
14:00:00 26/01/2021,       0.135,      2
15:00:00 26/01/2021,       0.134,      2
16:00:00 26/01/2021,       0.134,      2
17:00:00 26/01/2021,       0.134,      2
18:00:00 26/01/2021,       0.134,      2
19:00:00 26/01/2021,       0.134,      2
20:00:00 26/01/2021,       0.134,      2
21:00:00 26/01/2021,       0.134,      2
22:00:00 26/01/2021,       0.134,      2
23:00:00 26/01/2021,       0.134,      2
00:00:00 27/01/2021,       0.134,      2
01:00:00 27/01/2021,       0.134,      2
02:00:00 27/01/2021,       0.134,      2
03:00:00 27/01/2021,       0.134,      2
04:00:00 27/01/2021,       0.134,      2
05:00:00 27/01/2021,       0.134,      2
06:00:00 27/01/2021,       0.134,      2
07:00:00 27/01/2021,       0.134,      2
08:00:00 27/01/2021,       0.134,      2
09:00:00 27/01/2021,       0.134,      2
10:00:00 27/01/2021,       0.133,      2
11:00:00 27/01/2021,       0.133,      2
12:00:00 27/01/2021,       0.133,      2
13:00:00 27/01/2021,       0.132,      2
14:00:00 27/01/2021,       0.132,      2
15:00:00 27/01/2021,       0.131,      2
16:00:00 27/01/2021,       0.131,      2
17:00:00 27/01/2021,       0.130,      2
18:00:00 27/01/2021,       0.130,      2
19:00:00 27/01/2021,       0.130,      2
20:00:00 27/01/2021,       0.130,      2
21:00:00 27/01/2021,       0.129,      2
22:00:00 27/01/2021,       0.130,      2
23:00:00 27/01/2021,       0.130,      2
00:00:00 28/01/2021,       0.130,      2
01:00:00 28/01/2021,       0.130,      2
02:00:00 28/01/2021,       0.130,      2
03:00:00 28/01/2021,       0.130,      2
04:00:00 28/01/2021,       0.130,      2
05:00:00 28/01/2021,       0.131,      2
06:00:00 28/01/2021,       0.131,      2
07:00:00 28/01/2021,       0.131,      2
08:00:00 28/01/2021,       0.131,      2
09:00:00 28/01/2021,       0.131,      2
10:00:00 28/01/2021,       0.131,      2
11:00:00 28/01/2021,       0.131,      2
12:00:00 28/01/2021,       0.131,      2
13:00:00 28/01/2021,       0.131,      2
14:00:00 28/01/2021,       0.131,      2
15:00:00 28/01/2021,       0.130,      2
16:00:00 28/01/2021,       0.130,      2
