00:00:00 07/01/2021,       52.36,      2
01:00:00 07/01/2021,       52.63,      2
02:00:00 07/01/2021,       52.50,      2
03:00:00 07/01/2021,       52.77,      2
04:00:00 07/01/2021,       52.63,      2
05:00:00 07/01/2021,       53.09,      2
06:00:00 07/01/2021,       53.14,      2
07:00:00 07/01/2021,       52.82,      2
08:00:00 07/01/2021,       52.68,      2
09:00:00 07/01/2021,       52.95,      2
10:00:00 07/01/2021,       52.72,      2
11:00:00 07/01/2021,       52.63,      2
12:00:00 07/01/2021,       52.54,      2
13:00:00 07/01/2021,       52.63,      2
14:00:00 07/01/2021,       53.27,      2
15:00:00 07/01/2021,       53.60,      2
16:00:00 07/01/2021,       54.35,      2
17:00:00 07/01/2021,       54.71,      2
18:00:00 07/01/2021,       54.71,      2
19:00:00 07/01/2021,       54.75,      2
20:00:00 07/01/2021,       54.75,      2
21:00:00 07/01/2021,       54.88,      2
22:00:00 07/01/2021,       54.71,      2
23:00:00 07/01/2021,       54.31,      2
00:00:00 08/01/2021,       54.49,      2
01:00:00 08/01/2021,       54.57,      2
02:00:00 08/01/2021,       54.22,      2
03:00:00 08/01/2021,       54.31,      2
04:00:00 08/01/2021,       53.73,      2
05:00:00 08/01/2021,       53.50,      2
06:00:00 08/01/2021,       53.91,      2
07:00:00 08/01/2021,       54.40,      2
08:00:00 08/01/2021,       54.44,      2
09:00:00 08/01/2021,       53.64,      2
10:00:00 08/01/2021,       52.41,      2
11:00:00 08/01/2021,       52.54,      2
12:00:00 08/01/2021,       52.41,      2
13:00:00 08/01/2021,       52.31,      2
14:00:00 08/01/2021,       52.31,      2
15:00:00 08/01/2021,       52.77,      2
16:00:00 08/01/2021,       53.91,      2
17:00:00 08/01/2021,       54.88,      2
18:00:00 08/01/2021,       55.68,      2
19:00:00 08/01/2021,       55.90,      2
20:00:00 08/01/2021,       55.85,      2
21:00:00 08/01/2021,       55.68,      2
22:00:00 08/01/2021,       55.81,      2
23:00:00 08/01/2021,       55.90,      2
00:00:00 09/01/2021,       56.03,      2
01:00:00 09/01/2021,       55.99,      2
02:00:00 09/01/2021,       56.17,      2
03:00:00 09/01/2021,       55.85,      2
04:00:00 09/01/2021,       55.59,      2
05:00:00 09/01/2021,       55.63,      2
06:00:00 09/01/2021,       55.23,      2
07:00:00 09/01/2021,       54.75,      2
08:00:00 09/01/2021,       53.86,      2
09:00:00 09/01/2021,       53.37,      2
10:00:00 09/01/2021,       53.36,      2
11:00:00 09/01/2021,       54.13,      2
12:00:00 09/01/2021,       52.86,      2
13:00:00 09/01/2021,       53.18,      2
14:00:00 09/01/2021,       54.05,      2
15:00:00 09/01/2021,       54.53,      2
16:00:00 09/01/2021,       54.84,      2
17:00:00 09/01/2021,       55.59,      2
18:00:00 09/01/2021,       56.61,      2
19:00:00 09/01/2021,       56.97,      2
20:00:00 09/01/2021,       56.61,      2
21:00:00 09/01/2021,       55.81,      2
22:00:00 09/01/2021,       55.19,      2
23:00:00 09/01/2021,       54.18,      2
00:00:00 10/01/2021,       53.60,      2
01:00:00 10/01/2021,       53.55,      2
02:00:00 10/01/2021,       52.50,      2
03:00:00 10/01/2021,       52.18,      2
04:00:00 10/01/2021,       52.18,      2
05:00:00 10/01/2021,       51.59,      2
06:00:00 10/01/2021,       51.01,      2
07:00:00 10/01/2021,       51.64,      2
08:00:00 10/01/2021,       52.04,      2
09:00:00 10/01/2021,       52.54,      2
10:00:00 10/01/2021,       52.50,      2
11:00:00 10/01/2021,       51.95,      2
12:00:00 10/01/2021,       51.95,      2
13:00:00 10/01/2021,       52.36,      2
14:00:00 10/01/2021,       52.18,      2
15:00:00 10/01/2021,       52.27,      2
16:00:00 10/01/2021,       52.63,      2
17:00:00 10/01/2021,       52.77,      2
18:00:00 10/01/2021,       53.32,      2
19:00:00 10/01/2021,       53.82,      2
20:00:00 10/01/2021,       53.73,      2
21:00:00 10/01/2021,       53.82,      2
22:00:00 10/01/2021,       54.00,      2
23:00:00 10/01/2021,       54.62,      2
00:00:00 11/01/2021,       54.84,      2
01:00:00 11/01/2021,       54.88,      2
02:00:00 11/01/2021,       55.23,      2
03:00:00 11/01/2021,       55.15,      2
04:00:00 11/01/2021,       55.19,      2
05:00:00 11/01/2021,       55.81,      2
06:00:00 11/01/2021,       55.37,      2
07:00:00 11/01/2021,       55.10,      2
08:00:00 11/01/2021,       54.97,      2
09:00:00 11/01/2021,       54.27,      2
10:00:00 11/01/2021,       53.18,      2
11:00:00 11/01/2021,       52.59,      2
12:00:00 11/01/2021,       52.95,      2
13:00:00 11/01/2021,       53.18,      2
14:00:00 11/01/2021,       52.91,      2
15:00:00 11/01/2021,       53.14,      2
16:00:00 11/01/2021,       53.50,      2
17:00:00 11/01/2021,       54.66,      2
18:00:00 11/01/2021,       55.37,      2
19:00:00 11/01/2021,       55.10,      2
20:00:00 11/01/2021,       55.06,      2
21:00:00 11/01/2021,       55.01,      2
22:00:00 11/01/2021,       55.06,      2
23:00:00 11/01/2021,       55.19,      2
00:00:00 12/01/2021,       55.45,      2
01:00:00 12/01/2021,       55.37,      2
02:00:00 12/01/2021,       55.15,      2
03:00:00 12/01/2021,       55.41,      2
04:00:00 12/01/2021,       55.68,      2
05:00:00 12/01/2021,       55.81,      2
06:00:00 12/01/2021,       55.81,      2
07:00:00 12/01/2021,       55.54,      2
08:00:00 12/01/2021,       55.46,      2
09:00:00 12/01/2021,       54.97,      2
10:00:00 12/01/2021,       54.53,      2
11:00:00 12/01/2021,       53.50,      2
12:00:00 12/01/2021,       53.96,      2
13:00:00 12/01/2021,       53.73,      2
14:00:00 12/01/2021,       54.66,      2
15:00:00 12/01/2021,       54.35,      2
16:00:00 12/01/2021,       54.53,      2
17:00:00 12/01/2021,       54.40,      2
18:00:00 12/01/2021,       55.59,      2
19:00:00 12/01/2021,       55.23,      2
20:00:00 12/01/2021,       54.18,      2
21:00:00 12/01/2021,       54.18,      2
22:00:00 12/01/2021,       54.40,      2
23:00:00 12/01/2021,       53.55,      2
00:00:00 13/01/2021,       52.59,      2
01:00:00 13/01/2021,       53.77,      2
02:00:00 13/01/2021,       54.71,      2
03:00:00 13/01/2021,       54.88,      2
04:00:00 13/01/2021,       54.84,      2
05:00:00 13/01/2021,       54.49,      2
06:00:00 13/01/2021,       54.13,      2
07:00:00 13/01/2021,       53.50,      2
08:00:00 13/01/2021,       53.05,      2
09:00:00 13/01/2021,       53.50,      2
10:00:00 13/01/2021,       52.32,      2
11:00:00 13/01/2021,       52.45,      2
12:00:00 13/01/2021,       51.91,      2
13:00:00 13/01/2021,       51.82,      2
14:00:00 13/01/2021,       51.55,      2
15:00:00 13/01/2021,       51.14,      2
16:00:00 13/01/2021,       51.68,      2
17:00:00 13/01/2021,       53.09,      2
18:00:00 13/01/2021,       53.60,      2
19:00:00 13/01/2021,       54.00,      2
20:00:00 13/01/2021,       54.40,      2
21:00:00 13/01/2021,       54.05,      2
22:00:00 13/01/2021,       54.27,      2
23:00:00 13/01/2021,       54.57,      2
00:00:00 14/01/2021,       54.79,      2
01:00:00 14/01/2021,       55.10,      2
02:00:00 14/01/2021,       54.97,      2
03:00:00 14/01/2021,       54.40,      2
04:00:00 14/01/2021,       54.57,      2
05:00:00 14/01/2021,       54.88,      2
06:00:00 14/01/2021,       54.88,      2
07:00:00 14/01/2021,       54.35,      2
08:00:00 14/01/2021,       53.46,      2
09:00:00 14/01/2021,       52.73,      2
10:00:00 14/01/2021,       51.64,      2
11:00:00 14/01/2021,       50.83,      2
12:00:00 14/01/2021,       51.23,      2
13:00:00 14/01/2021,       51.23,      2
14:00:00 14/01/2021,       51.32,      2
15:00:00 14/01/2021,       51.50,      2
16:00:00 14/01/2021,       52.59,      2
17:00:00 14/01/2021,       53.55,      2
18:00:00 14/01/2021,       53.73,      2
19:00:00 14/01/2021,       53.91,      2
20:00:00 14/01/2021,       53.87,      2
21:00:00 14/01/2021,       54.00,      2
22:00:00 14/01/2021,       54.49,      2
23:00:00 14/01/2021,       54.49,      2
00:00:00 15/01/2021,       54.62,      2
01:00:00 15/01/2021,       54.97,      2
02:00:00 15/01/2021,       55.01,      2
03:00:00 15/01/2021,       54.40,      2
04:00:00 15/01/2021,       54.22,      2
05:00:00 15/01/2021,       54.05,      2
06:00:00 15/01/2021,       53.55,      2
07:00:00 15/01/2021,       52.73,      2
08:00:00 15/01/2021,       51.82,      2
09:00:00 15/01/2021,       51.10,      2
10:00:00 15/01/2021,       50.07,      2
11:00:00 15/01/2021,       50.87,      2
12:00:00 15/01/2021,       50.61,      2
13:00:00 15/01/2021,       50.38,      2
14:00:00 15/01/2021,       51.77,      2
15:00:00 15/01/2021,       52.18,      2
16:00:00 15/01/2021,       52.91,      2
17:00:00 15/01/2021,       53.18,      2
18:00:00 15/01/2021,       53.69,      2
19:00:00 15/01/2021,       53.87,      2
20:00:00 15/01/2021,       53.95,      2
21:00:00 15/01/2021,       54.22,      2
22:00:00 15/01/2021,       54.53,      2
23:00:00 15/01/2021,       54.62,      2
00:00:00 16/01/2021,       54.97,      2
01:00:00 16/01/2021,       55.41,      2
02:00:00 16/01/2021,       55.28,      2
03:00:00 16/01/2021,       54.84,      2
04:00:00 16/01/2021,       54.62,      2
05:00:00 16/01/2021,       54.66,      2
06:00:00 16/01/2021,       54.66,      2
07:00:00 16/01/2021,       54.44,      2
08:00:00 16/01/2021,       54.35,      2
09:00:00 16/01/2021,       53.82,      2
10:00:00 16/01/2021,       53.55,      2
11:00:00 16/01/2021,       52.82,      2
12:00:00 16/01/2021,       52.36,      2
13:00:00 16/01/2021,       52.59,      2
14:00:00 16/01/2021,       53.41,      2
15:00:00 16/01/2021,       54.09,      2
16:00:00 16/01/2021,       54.57,      2
17:00:00 16/01/2021,       55.77,      2
18:00:00 16/01/2021,       56.57,      2
19:00:00 16/01/2021,       56.43,      2
20:00:00 16/01/2021,       56.48,      2
21:00:00 16/01/2021,       56.30,      2
22:00:00 16/01/2021,       56.43,      2
23:00:00 16/01/2021,       56.34,      2
00:00:00 17/01/2021,       56.66,      2
01:00:00 17/01/2021,       57.33,      2
02:00:00 17/01/2021,       57.92,      2
03:00:00 17/01/2021,       57.78,      2
04:00:00 17/01/2021,       57.74,      2
05:00:00 17/01/2021,       57.92,      2
06:00:00 17/01/2021,       57.83,      2
07:00:00 17/01/2021,       57.20,      2
08:00:00 17/01/2021,       55.94,      2
09:00:00 17/01/2021,       55.01,      2
10:00:00 17/01/2021,       54.66,      2
11:00:00 17/01/2021,       54.75,      2
12:00:00 17/01/2021,       54.22,      2
13:00:00 17/01/2021,       53.50,      2
14:00:00 17/01/2021,       55.28,      2
15:00:00 17/01/2021,       55.41,      2
16:00:00 17/01/2021,       54.97,      2
17:00:00 17/01/2021,       54.75,      2
18:00:00 17/01/2021,       56.17,      2
19:00:00 17/01/2021,       56.43,      2
20:00:00 17/01/2021,       56.17,      2
21:00:00 17/01/2021,       55.46,      2
22:00:00 17/01/2021,       54.49,      2
23:00:00 17/01/2021,       54.05,      2
00:00:00 18/01/2021,       53.69,      2
01:00:00 18/01/2021,       53.18,      2
02:00:00 18/01/2021,       53.27,      2
03:00:00 18/01/2021,       55.37,      2
04:00:00 18/01/2021,       56.12,      2
05:00:00 18/01/2021,       55.94,      2
06:00:00 18/01/2021,       54.79,      2
07:00:00 18/01/2021,       53.59,      2
08:00:00 18/01/2021,       54.44,      2
09:00:00 18/01/2021,       54.79,      2
10:00:00 18/01/2021,       53.23,      2
11:00:00 18/01/2021,       52.96,      2
12:00:00 18/01/2021,       54.18,      2
13:00:00 18/01/2021,       53.82,      2
14:00:00 18/01/2021,       53.41,      2
15:00:00 18/01/2021,       52.73,      2
16:00:00 18/01/2021,       53.55,      2
17:00:00 18/01/2021,       53.82,      2
18:00:00 18/01/2021,       53.55,      2
19:00:00 18/01/2021,       55.28,      2
20:00:00 18/01/2021,       54.31,      2
21:00:00 18/01/2021,       53.00,      2
22:00:00 18/01/2021,       54.08,      2
23:00:00 18/01/2021,       54.66,      2
00:00:00 19/01/2021,       54.26,      2
01:00:00 19/01/2021,       53.27,      2
02:00:00 19/01/2021,       52.82,      2
03:00:00 19/01/2021,       52.04,      2
04:00:00 19/01/2021,       52.00,      2
05:00:00 19/01/2021,       53.82,      2
06:00:00 19/01/2021,       53.59,      2
07:00:00 19/01/2021,       52.04,      2
08:00:00 19/01/2021,       52.14,      2
09:00:00 19/01/2021,       52.54,      2
10:00:00 19/01/2021,       52.00,      2
11:00:00 19/01/2021,       51.68,      2
12:00:00 19/01/2021,       53.32,      2
13:00:00 19/01/2021,       52.86,      2
14:00:00 19/01/2021,       52.13,      2
15:00:00 19/01/2021,       51.86,      2
16:00:00 19/01/2021,       51.37,      2
17:00:00 19/01/2021,       51.82,      2
18:00:00 19/01/2021,       53.50,      2
19:00:00 19/01/2021,       54.09,      2
20:00:00 19/01/2021,       54.40,      2
21:00:00 19/01/2021,       54.09,      2
22:00:00 19/01/2021,       54.27,      2
23:00:00 19/01/2021,       54.22,      2
00:00:00 20/01/2021,       54.27,      2
01:00:00 20/01/2021,       54.09,      2
02:00:00 20/01/2021,       54.14,      2
03:00:00 20/01/2021,       53.91,      2
04:00:00 20/01/2021,       53.82,      2
05:00:00 20/01/2021,       53.14,      2
06:00:00 20/01/2021,       53.37,      2
07:00:00 20/01/2021,       53.50,      2
08:00:00 20/01/2021,       52.63,      2
09:00:00 20/01/2021,       52.18,      2
10:00:00 20/01/2021,       51.64,      2
11:00:00 20/01/2021,       50.92,      2
12:00:00 20/01/2021,       50.52,      2
13:00:00 20/01/2021,       50.78,      2
14:00:00 20/01/2021,       51.32,      2
15:00:00 20/01/2021,       52.68,      2
16:00:00 20/01/2021,       53.37,      2
17:00:00 20/01/2021,       54.09,      2
18:00:00 20/01/2021,       54.75,      2
19:00:00 20/01/2021,       54.88,      2
20:00:00 20/01/2021,       54.57,      2
21:00:00 20/01/2021,       54.62,      2
22:00:00 20/01/2021,       54.62,      2
23:00:00 20/01/2021,       54.71,      2
00:00:00 21/01/2021,       54.57,      2
01:00:00 21/01/2021,       54.84,      2
02:00:00 21/01/2021,       54.75,      2
03:00:00 21/01/2021,       54.88,      2
04:00:00 21/01/2021,       54.49,      2
05:00:00 21/01/2021,       54.49,      2
06:00:00 21/01/2021,       54.49,      2
07:00:00 21/01/2021,       54.18,      2
08:00:00 21/01/2021,       54.00,      2
09:00:00 21/01/2021,       53.46,      2
10:00:00 21/01/2021,       52.77,      2
11:00:00 21/01/2021,       52.18,      2
12:00:00 21/01/2021,       51.91,      2
13:00:00 21/01/2021,       51.32,      2
14:00:00 21/01/2021,       51.32,      2
15:00:00 21/01/2021,       52.09,      2
16:00:00 21/01/2021,       52.18,      2
17:00:00 21/01/2021,       51.50,      2
18:00:00 21/01/2021,       51.32,      2
19:00:00 21/01/2021,       52.82,      2
20:00:00 21/01/2021,       53.78,      2
21:00:00 21/01/2021,       53.41,      2
22:00:00 21/01/2021,       52.77,      2
23:00:00 21/01/2021,       51.64,      2
00:00:00 22/01/2021,       50.92,      2
01:00:00 22/01/2021,       50.65,      2
02:00:00 22/01/2021,       50.43,      2
03:00:00 22/01/2021,       50.29,      2
04:00:00 22/01/2021,       50.29,      2
05:00:00 22/01/2021,       50.87,      2
06:00:00 22/01/2021,       51.05,      2
07:00:00 22/01/2021,       51.10,      2
08:00:00 22/01/2021,       50.83,      2
09:00:00 22/01/2021,       50.16,      2
10:00:00 22/01/2021,       50.29,      2
11:00:00 22/01/2021,       50.69,      2
12:00:00 22/01/2021,       50.74,      2
13:00:00 22/01/2021,       50.12,      2
14:00:00 22/01/2021,       49.94,      2
15:00:00 22/01/2021,       50.34,      2
16:00:00 22/01/2021,       50.61,      2
17:00:00 22/01/2021,       50.74,      2
18:00:00 22/01/2021,       51.32,      2
19:00:00 22/01/2021,       51.77,      2
20:00:00 22/01/2021,       52.27,      2
21:00:00 22/01/2021,       52.50,      2
22:00:00 22/01/2021,       52.91,      2
23:00:00 22/01/2021,       53.50,      2
00:00:00 23/01/2021,       54.00,      2
01:00:00 23/01/2021,       54.49,      2
02:00:00 23/01/2021,       54.49,      2
03:00:00 23/01/2021,       54.93,      2
04:00:00 23/01/2021,       55.06,      2
05:00:00 23/01/2021,       54.97,      2
06:00:00 23/01/2021,       54.44,      2
07:00:00 23/01/2021,       54.62,      2
08:00:00 23/01/2021,       54.35,      2
09:00:00 23/01/2021,       54.14,      2
10:00:00 23/01/2021,       54.09,      2
11:00:00 23/01/2021,       53.73,      2
12:00:00 23/01/2021,       53.41,      2
13:00:00 23/01/2021,       53.64,      2
14:00:00 23/01/2021,       54.44,      2
15:00:00 23/01/2021,       54.88,      2
16:00:00 23/01/2021,       55.59,      2
17:00:00 23/01/2021,       55.77,      2
18:00:00 23/01/2021,       56.48,      2
19:00:00 23/01/2021,       56.66,      2
20:00:00 23/01/2021,       56.84,      2
21:00:00 23/01/2021,       56.66,      2
22:00:00 23/01/2021,       56.57,      2
23:00:00 23/01/2021,       56.57,      2
00:00:00 24/01/2021,       56.97,      2
01:00:00 24/01/2021,       56.75,      2
02:00:00 24/01/2021,       56.52,      2
03:00:00 24/01/2021,       56.34,      2
04:00:00 24/01/2021,       56.43,      2
05:00:00 24/01/2021,       56.66,      2
06:00:00 24/01/2021,       56.61,      2
07:00:00 24/01/2021,       56.88,      2
08:00:00 24/01/2021,       57.06,      2
09:00:00 24/01/2021,       56.21,      2
10:00:00 24/01/2021,       55.46,      2
11:00:00 24/01/2021,       54.53,      2
12:00:00 24/01/2021,       53.91,      2
13:00:00 24/01/2021,       54.35,      2
14:00:00 24/01/2021,       56.12,      2
15:00:00 24/01/2021,       56.03,      2
16:00:00 24/01/2021,       55.54,      2
17:00:00 24/01/2021,       54.79,      2
18:00:00 24/01/2021,       54.88,      2
19:00:00 24/01/2021,       57.02,      2
20:00:00 24/01/2021,       56.79,      2
21:00:00 24/01/2021,       56.17,      2
22:00:00 24/01/2021,       55.23,      2
23:00:00 24/01/2021,       54.49,      2
00:00:00 25/01/2021,       54.05,      2
01:00:00 25/01/2021,       53.78,      2
02:00:00 25/01/2021,       53.14,      2
03:00:00 25/01/2021,       53.00,      2
04:00:00 25/01/2021,       53.09,      2
05:00:00 25/01/2021,       53.23,      2
06:00:00 25/01/2021,       53.18,      2
07:00:00 25/01/2021,       52.91,      2
08:00:00 25/01/2021,       53.14,      2
09:00:00 25/01/2021,       55.10,      2
10:00:00 25/01/2021,       54.53,      2
11:00:00 25/01/2021,       54.08,      2
12:00:00 25/01/2021,       55.10,      2
13:00:00 25/01/2021,       53.64,      2
14:00:00 25/01/2021,       54.84,      2
15:00:00 25/01/2021,       54.62,      2
16:00:00 25/01/2021,       54.97,      2
17:00:00 25/01/2021,       55.72,      2
18:00:00 25/01/2021,       55.72,      2
19:00:00 25/01/2021,       54.71,      2
20:00:00 25/01/2021,       54.35,      2
21:00:00 25/01/2021,       53.87,      2
22:00:00 25/01/2021,       53.82,      2
23:00:00 25/01/2021,       54.35,      2
00:00:00 26/01/2021,       54.75,      2
01:00:00 26/01/2021,       55.10,      2
02:00:00 26/01/2021,       55.32,      2
03:00:00 26/01/2021,       55.23,      2
04:00:00 26/01/2021,       55.10,      2
05:00:00 26/01/2021,       55.41,      2
06:00:00 26/01/2021,       55.37,      2
07:00:00 26/01/2021,       55.54,      2
08:00:00 26/01/2021,       55.46,      2
09:00:00 26/01/2021,       54.62,      2
10:00:00 26/01/2021,       53.05,      2
11:00:00 26/01/2021,       53.09,      2
12:00:00 26/01/2021,       52.63,      2
13:00:00 26/01/2021,       53.36,      2
14:00:00 26/01/2021,       52.91,      2
15:00:00 26/01/2021,       53.60,      2
16:00:00 26/01/2021,       53.32,      2
17:00:00 26/01/2021,       53.46,      2
18:00:00 26/01/2021,       53.23,      2
19:00:00 26/01/2021,       52.73,      2
20:00:00 26/01/2021,       52.36,      2
21:00:00 26/01/2021,       51.77,      2
22:00:00 26/01/2021,       52.27,      2
23:00:00 26/01/2021,       52.27,      2
00:00:00 27/01/2021,       51.50,      2
01:00:00 27/01/2021,       51.28,      2
02:00:00 27/01/2021,       51.77,      2
03:00:00 27/01/2021,       51.14,      2
04:00:00 27/01/2021,       50.78,      2
05:00:00 27/01/2021,       51.82,      2
06:00:00 27/01/2021,       51.46,      2
07:00:00 27/01/2021,       51.46,      2
08:00:00 27/01/2021,       51.41,      2
09:00:00 27/01/2021,       50.96,      2
10:00:00 27/01/2021,       50.92,      2
11:00:00 27/01/2021,       51.64,      2
12:00:00 27/01/2021,       51.23,      2
13:00:00 27/01/2021,       51.19,      2
14:00:00 27/01/2021,       51.73,      2
15:00:00 27/01/2021,       51.68,      2
16:00:00 27/01/2021,       50.78,      2
17:00:00 27/01/2021,       51.28,      2
18:00:00 27/01/2021,       52.31,      2
19:00:00 27/01/2021,       52.22,      2
20:00:00 27/01/2021,       52.09,      2
21:00:00 27/01/2021,       52.63,      2
22:00:00 27/01/2021,       53.14,      2
23:00:00 27/01/2021,       52.95,      2
00:00:00 28/01/2021,       52.95,      2
01:00:00 28/01/2021,       52.86,      2
02:00:00 28/01/2021,       53.09,      2
03:00:00 28/01/2021,       53.37,      2
04:00:00 28/01/2021,       53.46,      2
05:00:00 28/01/2021,       53.27,      2
06:00:00 28/01/2021,       53.09,      2
07:00:00 28/01/2021,       53.00,      2
08:00:00 28/01/2021,       52.91,      2
09:00:00 28/01/2021,       53.46,      2
10:00:00 28/01/2021,       53.14,      2
11:00:00 28/01/2021,       53.55,      2
12:00:00 28/01/2021,       53.86,      2
13:00:00 28/01/2021,       53.50,      2
14:00:00 28/01/2021,       53.18,      2
15:00:00 28/01/2021,       53.14,      2
16:00:00 28/01/2021,       53.46,      2
