03:00:00 04/01/2021,       57.27,      2
04:00:00 04/01/2021,       58.21,      2
05:00:00 04/01/2021,       59.95,      2
06:00:00 04/01/2021,       61.22,      2
07:00:00 04/01/2021,       62.67,      2
08:00:00 04/01/2021,       64.78,      2
09:00:00 04/01/2021,       65.27,      2
10:00:00 04/01/2021,       66.09,      2
11:00:00 04/01/2021,       67.70,      2
12:00:00 04/01/2021,       68.16,      2
13:00:00 04/01/2021,       69.21,      2
14:00:00 04/01/2021,       70.73,      2
15:00:00 04/01/2021,       69.36,      2
16:00:00 04/01/2021,       66.24,      2
17:00:00 04/01/2021,       63.15,      2
18:00:00 04/01/2021,       61.54,      2
19:00:00 04/01/2021,       58.84,      2
20:00:00 04/01/2021,       58.05,      2
21:00:00 04/01/2021,       55.40,      2
22:00:00 04/01/2021,       53.98,      2
23:00:00 04/01/2021,       52.68,      2
00:00:00 05/01/2021,       51.87,      2
01:00:00 05/01/2021,       51.71,      2
02:00:00 05/01/2021,       50.58,      2
03:00:00 05/01/2021,       50.42,      2
04:00:00 05/01/2021,       49.15,      2
05:00:00 05/01/2021,       48.05,      2
06:00:00 05/01/2021,       48.05,      2
07:00:00 05/01/2021,       49.15,      2
08:00:00 05/01/2021,       49.63,      2
09:00:00 05/01/2021,       48.68,      2
10:00:00 05/01/2021,       46.96,      2
11:00:00 05/01/2021,       46.80,      2
12:00:00 05/01/2021,       45.57,      2
13:00:00 05/01/2021,       44.95,      2
14:00:00 05/01/2021,       45.41,      2
15:00:00 05/01/2021,       45.10,      2
16:00:00 05/01/2021,       44.49,      2
17:00:00 05/01/2021,       44.03,      2
18:00:00 05/01/2021,       43.28,      2
19:00:00 05/01/2021,       43.88,      2
20:00:00 05/01/2021,       43.58,      2
21:00:00 05/01/2021,       42.10,      2
22:00:00 05/01/2021,       42.10,      2
23:00:00 05/01/2021,       42.39,      2
00:00:00 06/01/2021,       42.10,      2
01:00:00 06/01/2021,       43.13,      2
02:00:00 06/01/2021,       43.88,      2
03:00:00 06/01/2021,       44.80,      2
04:00:00 06/01/2021,       45.72,      2
05:00:00 06/01/2021,       48.21,      2
06:00:00 06/01/2021,       51.23,      2
07:00:00 06/01/2021,       53.66,      2
08:00:00 06/01/2021,       55.71,      2
09:00:00 06/01/2021,       57.27,      2
10:00:00 06/01/2021,       59.16,      2
11:00:00 06/01/2021,       59.63,      2
12:00:00 06/01/2021,       59.32,      2
13:00:00 06/01/2021,       59.00,      2
14:00:00 06/01/2021,       58.37,      2
15:00:00 06/01/2021,       58.37,      2
16:00:00 06/01/2021,       58.05,      2
17:00:00 06/01/2021,       57.11,      2
18:00:00 06/01/2021,       56.95,      2
19:00:00 06/01/2021,       55.40,      2
20:00:00 06/01/2021,       55.87,      2
21:00:00 06/01/2021,       56.49,      2
22:00:00 06/01/2021,       55.40,      2
23:00:00 06/01/2021,       56.18,      2
00:00:00 07/01/2021,       56.95,      2
01:00:00 07/01/2021,       56.95,      2
02:00:00 07/01/2021,       58.05,      2
03:00:00 07/01/2021,       58.21,      2
04:00:00 07/01/2021,       58.21,      2
05:00:00 07/01/2021,       58.21,      2
06:00:00 07/01/2021,       59.00,      2
07:00:00 07/01/2021,       59.47,      2
08:00:00 07/01/2021,       59.47,      2
09:00:00 07/01/2021,       58.68,      2
10:00:00 07/01/2021,       58.68,      2
11:00:00 07/01/2021,       58.68,      2
12:00:00 07/01/2021,       57.89,      2
13:00:00 07/01/2021,       56.65,      2
14:00:00 07/01/2021,       55.55,      2
15:00:00 07/01/2021,       55.09,      2
16:00:00 07/01/2021,       53.98,      2
17:00:00 07/01/2021,       53.01,      2
18:00:00 07/01/2021,       51.39,      2
19:00:00 07/01/2021,       50.58,      2
20:00:00 07/01/2021,       49.47,      2
21:00:00 07/01/2021,       49.31,      2
22:00:00 07/01/2021,       49.31,      2
23:00:00 07/01/2021,       49.31,      2
00:00:00 08/01/2021,       50.11,      2
01:00:00 08/01/2021,       50.58,      2
02:00:00 08/01/2021,       51.71,      2
03:00:00 08/01/2021,       52.36,      2
04:00:00 08/01/2021,       53.17,      2
05:00:00 08/01/2021,       53.17,      2
06:00:00 08/01/2021,       54.31,      2
07:00:00 08/01/2021,       54.47,      2
08:00:00 08/01/2021,       53.66,      2
09:00:00 08/01/2021,       52.84,      2
10:00:00 08/01/2021,       52.36,      2
11:00:00 08/01/2021,       52.19,      2
12:00:00 08/01/2021,       50.27,      2
13:00:00 08/01/2021,       50.27,      2
14:00:00 08/01/2021,       49.63,      2
15:00:00 08/01/2021,       47.74,     15
16:00:00 08/01/2021,       48.05,      2
17:00:00 08/01/2021,       46.95,      2
18:00:00 08/01/2021,       46.80,      2
19:00:00 08/01/2021,       46.80,      2
20:00:00 08/01/2021,       46.80,      2
21:00:00 08/01/2021,       46.80,      2
22:00:00 08/01/2021,       46.80,      2
23:00:00 08/01/2021,       46.80,      2
00:00:00 09/01/2021,       46.80,      2
01:00:00 09/01/2021,       46.80,      2
02:00:00 09/01/2021,       46.80,      2
03:00:00 09/01/2021,       46.80,      2
04:00:00 09/01/2021,       46.80,      2
05:00:00 09/01/2021,       46.80,      2
06:00:00 09/01/2021,       47.58,      2
07:00:00 09/01/2021,       48.05,      2
08:00:00 09/01/2021,       48.05,      2
09:00:00 09/01/2021,       48.05,      2
10:00:00 09/01/2021,       48.05,      2
11:00:00 09/01/2021,       48.05,      2
12:00:00 09/01/2021,       47.58,      2
13:00:00 09/01/2021,       46.80,      2
14:00:00 09/01/2021,       46.03,      2
15:00:00 09/01/2021,       45.56,      2
16:00:00 09/01/2021,       44.80,      2
17:00:00 09/01/2021,       44.34,      2
18:00:00 09/01/2021,       43.88,      2
19:00:00 09/01/2021,       43.13,      2
20:00:00 09/01/2021,       43.13,      2
21:00:00 09/01/2021,       43.13,      2
22:00:00 09/01/2021,       42.98,      2
23:00:00 09/01/2021,       41.95,      2
00:00:00 10/01/2021,       41.95,      2
01:00:00 10/01/2021,       41.95,      2
02:00:00 10/01/2021,       41.95,      2
03:00:00 10/01/2021,       41.95,      2
04:00:00 10/01/2021,       41.95,      2
05:00:00 10/01/2021,       41.95,      2
06:00:00 10/01/2021,       41.95,      2
07:00:00 10/01/2021,       41.95,      2
08:00:00 10/01/2021,       42.10,      2
09:00:00 10/01/2021,       43.13,      2
10:00:00 10/01/2021,       43.58,      2
11:00:00 10/01/2021,       44.34,      2
12:00:00 10/01/2021,       44.34,      2
13:00:00 10/01/2021,       44.34,      2
14:00:00 10/01/2021,       44.64,      2
15:00:00 10/01/2021,       44.49,      2
16:00:00 10/01/2021,       44.80,      2
17:00:00 10/01/2021,       44.34,      2
18:00:00 10/01/2021,       44.34,      2
19:00:00 10/01/2021,       44.34,      2
20:00:00 10/01/2021,       44.34,      2
21:00:00 10/01/2021,       44.34,      2
22:00:00 10/01/2021,       44.34,      2
23:00:00 10/01/2021,       44.34,      2
00:00:00 11/01/2021,       43.28,      2
01:00:00 11/01/2021,       42.10,      2
02:00:00 11/01/2021,       41.95,      2
03:00:00 11/01/2021,       40.96,      2
04:00:00 11/01/2021,       40.40,      2
05:00:00 11/01/2021,       39.69,      2
06:00:00 11/01/2021,       39.69,      2
07:00:00 11/01/2021,       38.72,      2
08:00:00 11/01/2021,       37.48,      2
09:00:00 11/01/2021,       36.25,      2
10:00:00 11/01/2021,       34.37,      2
11:00:00 11/01/2021,       34.11,      2
12:00:00 11/01/2021,       33.18,      2
13:00:00 11/01/2021,       33.18,      2
14:00:00 11/01/2021,       32.41,      2
15:00:00 11/01/2021,       31.89,      2
16:00:00 11/01/2021,       31.89,      2
17:00:00 11/01/2021,       31.16,      2
18:00:00 11/01/2021,       31.16,      2
19:00:00 11/01/2021,       31.16,      2
20:00:00 11/01/2021,       31.16,      2
21:00:00 11/01/2021,       31.16,      2
22:00:00 11/01/2021,       31.16,      2
23:00:00 11/01/2021,       31.16,      2
00:00:00 12/01/2021,       32.01,      2
01:00:00 12/01/2021,       31.54,      2
02:00:00 12/01/2021,       33.05,      2
03:00:00 12/01/2021,       32.14,      2
04:00:00 12/01/2021,       32.14,      2
05:00:00 12/01/2021,       32.14,      2
06:00:00 12/01/2021,       32.27,      2
07:00:00 12/01/2021,       33.05,      2
08:00:00 12/01/2021,       32.01,      2
09:00:00 12/01/2021,       31.65,      2
10:00:00 12/01/2021,       31.29,      2
11:00:00 12/01/2021,       32.01,      2
12:00:00 12/01/2021,       30.65,      2
13:00:00 12/01/2021,       30.80,      2
14:00:00 12/01/2021,       30.32,      2
15:00:00 12/01/2021,       30.44,      2
16:00:00 12/01/2021,       30.20,      2
17:00:00 12/01/2021,       29.84,      2
18:00:00 12/01/2021,       29.61,      2
19:00:00 12/01/2021,       29.61,      2
20:00:00 12/01/2021,       29.25,      2
21:00:00 12/01/2021,       28.89,      2
22:00:00 12/01/2021,       28.30,      2
23:00:00 12/01/2021,       28.30,      2
00:00:00 13/01/2021,       28.30,      2
01:00:00 13/01/2021,       28.30,      2
02:00:00 13/01/2021,       28.30,      2
03:00:00 13/01/2021,       28.30,      2
04:00:00 13/01/2021,       28.66,      2
05:00:00 13/01/2021,       29.25,      2
06:00:00 13/01/2021,       29.61,      2
07:00:00 13/01/2021,       30.20,      2
08:00:00 13/01/2021,       31.04,      2
09:00:00 13/01/2021,       31.77,      2
10:00:00 13/01/2021,       33.32,      2
11:00:00 13/01/2021,       33.84,      2
12:00:00 13/01/2021,       35.17,      2
13:00:00 13/01/2021,       35.98,      2
14:00:00 13/01/2021,       35.85,      2
15:00:00 13/01/2021,       37.07,      2
16:00:00 13/01/2021,       38.03,      2
17:00:00 13/01/2021,       39.83,      2
18:00:00 13/01/2021,       41.24,      2
19:00:00 13/01/2021,       42.98,      2
20:00:00 13/01/2021,       44.34,      2
21:00:00 13/01/2021,       45.56,      2
22:00:00 13/01/2021,       46.80,      2
23:00:00 13/01/2021,       49.15,      2
00:00:00 14/01/2021,       51.55,      2
01:00:00 14/01/2021,       51.87,      2
02:00:00 14/01/2021,       53.00,      2
03:00:00 14/01/2021,       53.17,      2
04:00:00 14/01/2021,       53.17,      2
05:00:00 14/01/2021,       53.17,      2
06:00:00 14/01/2021,       53.98,      2
07:00:00 14/01/2021,       54.47,      2
08:00:00 14/01/2021,       54.78,      2
09:00:00 14/01/2021,       54.47,      2
10:00:00 14/01/2021,       55.09,      2
11:00:00 14/01/2021,       54.78,      2
12:00:00 14/01/2021,       55.24,      2
13:00:00 14/01/2021,       54.61,      2
14:00:00 14/01/2021,       54.47,      2
15:00:00 14/01/2021,       54.47,      2
16:00:00 14/01/2021,       54.78,      2
17:00:00 14/01/2021,       55.24,      2
18:00:00 14/01/2021,       55.71,      2
19:00:00 14/01/2021,       55.71,      2
20:00:00 14/01/2021,       56.49,      2
21:00:00 14/01/2021,       58.05,      2
22:00:00 14/01/2021,       58.21,      2
23:00:00 14/01/2021,       58.21,      2
00:00:00 15/01/2021,       58.68,      2
01:00:00 15/01/2021,       59.47,      2
02:00:00 15/01/2021,       59.47,      2
03:00:00 15/01/2021,       59.63,      2
04:00:00 15/01/2021,       60.74,      2
05:00:00 15/01/2021,       60.74,      2
06:00:00 15/01/2021,       60.74,      2
07:00:00 15/01/2021,       61.22,      2
08:00:00 15/01/2021,       61.38,      2
09:00:00 15/01/2021,       62.83,      2
10:00:00 15/01/2021,       62.99,      2
11:00:00 15/01/2021,       63.32,      2
12:00:00 15/01/2021,       64.13,      2
13:00:00 15/01/2021,       64.29,      2
14:00:00 15/01/2021,       64.13,      2
15:00:00 15/01/2021,       63.96,      2
16:00:00 15/01/2021,       65.90,      2
17:00:00 15/01/2021,       65.43,      2
18:00:00 15/01/2021,       63.64,      2
19:00:00 15/01/2021,       64.13,      2
20:00:00 15/01/2021,       65.92,      2
21:00:00 15/01/2021,       65.92,      2
22:00:00 15/01/2021,       65.43,      2
23:00:00 15/01/2021,       65.27,      2
00:00:00 16/01/2021,       67.24,      2
01:00:00 16/01/2021,       67.24,      2
02:00:00 16/01/2021,       67.24,      2
03:00:00 16/01/2021,       67.24,      2
04:00:00 16/01/2021,       67.24,      2
05:00:00 16/01/2021,       67.24,      2
06:00:00 16/01/2021,       67.24,      2
07:00:00 16/01/2021,       67.07,      2
08:00:00 16/01/2021,       67.07,      2
09:00:00 16/01/2021,       66.41,      2
10:00:00 16/01/2021,       66.58,      2
11:00:00 16/01/2021,       66.09,      2
12:00:00 16/01/2021,       64.94,      2
13:00:00 16/01/2021,       64.29,      2
14:00:00 16/01/2021,       63.15,      2
15:00:00 16/01/2021,       62.99,      2
16:00:00 16/01/2021,       62.19,      2
17:00:00 16/01/2021,       61.54,      2
18:00:00 16/01/2021,       59.95,      2
19:00:00 16/01/2021,       59.47,      2
20:00:00 16/01/2021,       58.37,      2
21:00:00 16/01/2021,       58.21,      2
22:00:00 16/01/2021,       58.21,      2
23:00:00 16/01/2021,       58.05,      2
00:00:00 17/01/2021,       56.95,      2
01:00:00 17/01/2021,       56.95,      2
02:00:00 17/01/2021,       56.49,      2
03:00:00 17/01/2021,       55.71,      2
04:00:00 17/01/2021,       55.71,      2
05:00:00 17/01/2021,       55.71,      2
06:00:00 17/01/2021,       55.71,      2
07:00:00 17/01/2021,       55.71,      2
08:00:00 17/01/2021,       56.49,      2
09:00:00 17/01/2021,       55.55,      2
10:00:00 17/01/2021,       55.24,      2
11:00:00 17/01/2021,       55.71,      2
12:00:00 17/01/2021,       56.02,      2
13:00:00 17/01/2021,       55.09,      2
14:00:00 17/01/2021,       55.86,      2
15:00:00 17/01/2021,       54.78,      2
16:00:00 17/01/2021,       55.08,      2
17:00:00 17/01/2021,       54.46,      2
18:00:00 17/01/2021,       54.63,      2
19:00:00 17/01/2021,       54.47,      2
20:00:00 17/01/2021,       54.31,      2
21:00:00 17/01/2021,       52.36,      2
22:00:00 17/01/2021,       51.71,      2
23:00:00 17/01/2021,       50.11,      2
00:00:00 18/01/2021,       48.68,      2
01:00:00 18/01/2021,       46.80,      2
02:00:00 18/01/2021,       46.80,      2
03:00:00 18/01/2021,       46.80,      2
04:00:00 18/01/2021,       46.80,      2
05:00:00 18/01/2021,       46.80,      2
06:00:00 18/01/2021,       46.80,      2
07:00:00 18/01/2021,       46.80,      2
08:00:00 18/01/2021,       46.80,      2
09:00:00 18/01/2021,       47.27,      2
10:00:00 18/01/2021,       47.74,      2
11:00:00 18/01/2021,       48.05,      2
12:00:00 18/01/2021,       50.11,      2
13:00:00 18/01/2021,       49.47,      2
14:00:00 18/01/2021,       51.07,      2
15:00:00 18/01/2021,       51.55,      2
16:00:00 18/01/2021,       52.68,      2
17:00:00 18/01/2021,       54.46,      2
18:00:00 18/01/2021,       56.49,      2
19:00:00 18/01/2021,       56.95,      2
20:00:00 18/01/2021,       56.95,      2
21:00:00 18/01/2021,       58.05,      2
22:00:00 18/01/2021,       59.47,      2
23:00:00 18/01/2021,       60.11,      2
00:00:00 19/01/2021,       60.74,      2
01:00:00 19/01/2021,       60.90,      2
02:00:00 19/01/2021,       62.51,      2
03:00:00 19/01/2021,       63.48,      2
04:00:00 19/01/2021,       65.76,      2
05:00:00 19/01/2021,       65.92,      2
06:00:00 19/01/2021,       66.74,      2
07:00:00 19/01/2021,       67.39,      2
08:00:00 19/01/2021,       68.15,      2
09:00:00 19/01/2021,       68.61,      2
10:00:00 19/01/2021,       69.37,      2
11:00:00 19/01/2021,       69.37,      2
12:00:00 19/01/2021,       68.76,      2
13:00:00 19/01/2021,       68.00,      2
14:00:00 19/01/2021,       68.31,      2
15:00:00 19/01/2021,       67.85,      2
16:00:00 19/01/2021,       68.61,      2
17:00:00 19/01/2021,       68.77,      2
18:00:00 19/01/2021,       68.61,      2
19:00:00 19/01/2021,       68.76,      2
20:00:00 19/01/2021,       68.00,      2
21:00:00 19/01/2021,       68.46,      2
22:00:00 19/01/2021,       68.46,      2
23:00:00 19/01/2021,       68.76,      2
00:00:00 20/01/2021,       67.39,      2
01:00:00 20/01/2021,       67.24,      2
02:00:00 20/01/2021,       67.24,      2
03:00:00 20/01/2021,       67.24,      2
04:00:00 20/01/2021,       67.24,      2
05:00:00 20/01/2021,       66.09,      2
06:00:00 20/01/2021,       65.92,      2
07:00:00 20/01/2021,       64.78,      2
08:00:00 20/01/2021,       64.94,      2
09:00:00 20/01/2021,       63.48,      2
10:00:00 20/01/2021,       62.51,      2
11:00:00 20/01/2021,       61.87,      2
12:00:00 20/01/2021,       61.54,      2
13:00:00 20/01/2021,       61.38,      2
14:00:00 20/01/2021,       60.11,      2
15:00:00 20/01/2021,       59.47,      2
16:00:00 20/01/2021,       58.84,      2
17:00:00 20/01/2021,       58.21,      2
18:00:00 20/01/2021,       56.95,      2
19:00:00 20/01/2021,       56.95,      2
20:00:00 20/01/2021,       56.95,      2
21:00:00 20/01/2021,       58.05,      2
22:00:00 20/01/2021,       58.21,      2
23:00:00 20/01/2021,       58.21,      2
00:00:00 21/01/2021,       58.21,      2
01:00:00 21/01/2021,       58.21,      2
02:00:00 21/01/2021,       58.68,      2
03:00:00 21/01/2021,       59.47,      2
04:00:00 21/01/2021,       59.47,      2
05:00:00 21/01/2021,       59.47,      2
06:00:00 21/01/2021,       59.47,      2
07:00:00 21/01/2021,       59.47,      2
08:00:00 21/01/2021,       59.47,      2
09:00:00 21/01/2021,       58.37,      2
10:00:00 21/01/2021,       58.21,      2
11:00:00 21/01/2021,       57.42,      2
12:00:00 21/01/2021,       56.95,      2
13:00:00 21/01/2021,       56.49,      2
14:00:00 21/01/2021,       55.86,      2
15:00:00 21/01/2021,       54.15,      2
16:00:00 21/01/2021,       53.66,      2
17:00:00 21/01/2021,       53.17,      2
18:00:00 21/01/2021,       53.17,      2
19:00:00 21/01/2021,       53.17,      2
20:00:00 21/01/2021,       53.17,      2
21:00:00 21/01/2021,       53.17,      2
22:00:00 21/01/2021,       53.17,      2
23:00:00 21/01/2021,       52.68,      2
00:00:00 22/01/2021,       51.87,      2
01:00:00 22/01/2021,       51.87,      2
02:00:00 22/01/2021,       51.39,      2
03:00:00 22/01/2021,       50.58,      2
04:00:00 22/01/2021,       50.58,      2
05:00:00 22/01/2021,       50.58,      2
06:00:00 22/01/2021,       50.42,      2
07:00:00 22/01/2021,       49.31,      2
08:00:00 22/01/2021,       49.31,      2
09:00:00 22/01/2021,       48.21,      2
10:00:00 22/01/2021,       47.27,      2
11:00:00 22/01/2021,       46.49,      2
12:00:00 22/01/2021,       46.33,      2
13:00:00 22/01/2021,       45.10,      2
14:00:00 22/01/2021,       44.65,      2
15:00:00 22/01/2021,       43.58,      2
16:00:00 22/01/2021,       43.43,      2
17:00:00 22/01/2021,       43.13,      2
18:00:00 22/01/2021,       43.13,      2
19:00:00 22/01/2021,       42.98,      2
20:00:00 22/01/2021,       41.95,      2
21:00:00 22/01/2021,       41.95,      2
22:00:00 22/01/2021,       41.81,      2
23:00:00 22/01/2021,       40.82,      2
00:00:00 23/01/2021,       40.82,      2
01:00:00 23/01/2021,       40.82,      2
02:00:00 23/01/2021,       40.82,      2
03:00:00 23/01/2021,       40.82,      2
04:00:00 23/01/2021,       41.24,      2
05:00:00 23/01/2021,       41.95,      2
06:00:00 23/01/2021,       41.95,      2
07:00:00 23/01/2021,       41.95,      2
08:00:00 23/01/2021,       41.95,      2
09:00:00 23/01/2021,       41.95,      2
10:00:00 23/01/2021,       41.95,      2
11:00:00 23/01/2021,       42.98,      2
12:00:00 23/01/2021,       43.13,      2
13:00:00 23/01/2021,       43.13,      2
14:00:00 23/01/2021,       43.13,      2
15:00:00 23/01/2021,       43.43,      2
16:00:00 23/01/2021,       44.19,      2
17:00:00 23/01/2021,       44.34,      2
18:00:00 23/01/2021,       44.80,      2
19:00:00 23/01/2021,       45.56,      2
20:00:00 23/01/2021,       46.33,      2
21:00:00 23/01/2021,       48.68,      2
22:00:00 23/01/2021,       49.31,      2
23:00:00 23/01/2021,       49.79,      2
00:00:00 24/01/2021,       50.58,      2
01:00:00 24/01/2021,       50.58,      2
02:00:00 24/01/2021,       51.71,      2
03:00:00 24/01/2021,       51.87,      2
04:00:00 24/01/2021,       52.68,      2
05:00:00 24/01/2021,       53.17,      2
06:00:00 24/01/2021,       53.17,      2
07:00:00 24/01/2021,       53.17,      2
08:00:00 24/01/2021,       54.31,      2
09:00:00 24/01/2021,       54.47,      2
10:00:00 24/01/2021,       54.47,      2
11:00:00 24/01/2021,       54.47,      2
12:00:00 24/01/2021,       54.15,      2
13:00:00 24/01/2021,       54.47,      2
14:00:00 24/01/2021,       54.47,      2
15:00:00 24/01/2021,       54.47,      2
16:00:00 24/01/2021,       54.31,      2
17:00:00 24/01/2021,       53.17,      2
18:00:00 24/01/2021,       53.17,      2
19:00:00 24/01/2021,       53.17,      2
20:00:00 24/01/2021,       53.17,      2
21:00:00 24/01/2021,       53.17,      2
22:00:00 24/01/2021,       53.17,      2
23:00:00 24/01/2021,       53.17,      2
00:00:00 25/01/2021,       53.17,      2
01:00:00 25/01/2021,       53.00,      2
02:00:00 25/01/2021,       51.87,      2
03:00:00 25/01/2021,       51.87,      2
04:00:00 25/01/2021,       51.87,      2
05:00:00 25/01/2021,       52.68,      2
06:00:00 25/01/2021,       53.17,      2
07:00:00 25/01/2021,       53.66,      2
08:00:00 25/01/2021,       53.66,      2
09:00:00 25/01/2021,       52.68,      2
10:00:00 25/01/2021,       50.43,      2
11:00:00 25/01/2021,       51.23,      2
12:00:00 25/01/2021,       52.19,      2
13:00:00 25/01/2021,       53.33,      2
14:00:00 25/01/2021,       54.63,      2
15:00:00 25/01/2021,       55.40,      2
16:00:00 25/01/2021,       55.55,      2
17:00:00 25/01/2021,       52.36,      2
18:00:00 25/01/2021,       50.42,      2
19:00:00 25/01/2021,       49.15,      2
20:00:00 25/01/2021,       47.89,      2
21:00:00 25/01/2021,       46.49,      2
22:00:00 25/01/2021,       47.42,      2
23:00:00 25/01/2021,       50.42,      2
00:00:00 26/01/2021,       49.47,      2
01:00:00 26/01/2021,       48.52,      2
02:00:00 26/01/2021,       47.58,      2
03:00:00 26/01/2021,       46.80,      2
04:00:00 26/01/2021,       45.72,      2
05:00:00 26/01/2021,       45.87,      2
06:00:00 26/01/2021,       46.49,      2
07:00:00 26/01/2021,       45.56,      2
08:00:00 26/01/2021,       45.56,      2
09:00:00 26/01/2021,       45.56,      2
10:00:00 26/01/2021,       44.95,      2
11:00:00 26/01/2021,       45.26,      2
12:00:00 26/01/2021,       45.56,      2
13:00:00 26/01/2021,       44.95,      2
14:00:00 26/01/2021,       45.41,      2
15:00:00 26/01/2021,       44.80,      2
16:00:00 26/01/2021,       44.80,      2
17:00:00 26/01/2021,       44.80,      2
18:00:00 26/01/2021,       45.87,      2
19:00:00 26/01/2021,       45.56,      2
20:00:00 26/01/2021,       45.87,      2
21:00:00 26/01/2021,       46.03,      2
22:00:00 26/01/2021,       45.87,      2
23:00:00 26/01/2021,       46.80,      2
00:00:00 27/01/2021,       46.80,      2
01:00:00 27/01/2021,       47.58,      2
02:00:00 27/01/2021,       48.05,      2
03:00:00 27/01/2021,       48.21,      2
04:00:00 27/01/2021,       49.31,      2
05:00:00 27/01/2021,       49.31,      2
06:00:00 27/01/2021,       49.47,      2
07:00:00 27/01/2021,       51.71,      2
08:00:00 27/01/2021,       52.36,      2
09:00:00 27/01/2021,       53.66,      2
10:00:00 27/01/2021,       53.33,      2
11:00:00 27/01/2021,       54.93,      2
12:00:00 27/01/2021,       54.61,      2
13:00:00 27/01/2021,       55.85,      2
14:00:00 27/01/2021,       56.18,      2
15:00:00 27/01/2021,       56.64,      2
16:00:00 27/01/2021,       57.74,      2
17:00:00 27/01/2021,       56.95,      2
18:00:00 27/01/2021,       56.95,      2
19:00:00 27/01/2021,       56.95,      2
20:00:00 27/01/2021,       56.95,      2
21:00:00 27/01/2021,       56.95,      2
22:00:00 27/01/2021,       56.95,      2
23:00:00 27/01/2021,       56.95,      2
00:00:00 28/01/2021,       56.95,      2
01:00:00 28/01/2021,       56.95,      2
02:00:00 28/01/2021,       56.95,      2
03:00:00 28/01/2021,       56.95,      2
04:00:00 28/01/2021,       56.95,      2
05:00:00 28/01/2021,       56.95,      2
06:00:00 28/01/2021,       55.86,      2
07:00:00 28/01/2021,       55.71,      2
08:00:00 28/01/2021,       55.87,      2
09:00:00 28/01/2021,       58.21,      2
10:00:00 28/01/2021,       61.39,      2
11:00:00 28/01/2021,       64.13,      2
12:00:00 28/01/2021,       66.41,      2
13:00:00 28/01/2021,       66.74,      2
14:00:00 28/01/2021,       65.92,      2
15:00:00 28/01/2021,       65.43,      2
16:00:00 28/01/2021,       64.78,      2
