"Time","407370",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,"",    151
01:00:00 01/01/2021,"",    151
02:00:00 01/01/2021,"",    151
03:00:00 01/01/2021,"",    151
04:00:00 01/01/2021,"",    151
05:00:00 01/01/2021,"",    151
06:00:00 01/01/2021,"",    151
07:00:00 01/01/2021,"",    151
08:00:00 01/01/2021,"",    151
09:00:00 01/01/2021,"",    151
10:00:00 01/01/2021,"",    151
11:00:00 01/01/2021,"",    151
12:00:00 01/01/2021,"",    151
13:00:00 01/01/2021,"",    151
14:00:00 01/01/2021,"",    151
15:00:00 01/01/2021,"",    151
16:00:00 01/01/2021,"",    151
17:00:00 01/01/2021,"",    151
18:00:00 01/01/2021,"",    151
19:00:00 01/01/2021,"",    151
20:00:00 01/01/2021,"",    151
21:00:00 01/01/2021,"",    151
22:00:00 01/01/2021,"",    151
23:00:00 01/01/2021,"",    151
00:00:00 02/01/2021,"",    151
01:00:00 02/01/2021,"",    151
02:00:00 02/01/2021,"",    151
03:00:00 02/01/2021,"",    151
04:00:00 02/01/2021,"",    151
05:00:00 02/01/2021,"",    151
06:00:00 02/01/2021,"",    151
07:00:00 02/01/2021,"",    151
08:00:00 02/01/2021,"",    151
09:00:00 02/01/2021,"",    151
10:00:00 02/01/2021,"",    151
11:00:00 02/01/2021,"",    151
12:00:00 02/01/2021,"",    151
13:00:00 02/01/2021,"",    151
14:00:00 02/01/2021,"",    151
15:00:00 02/01/2021,"",    151
16:00:00 02/01/2021,"",    151
17:00:00 02/01/2021,"",    151
18:00:00 02/01/2021,"",    151
19:00:00 02/01/2021,"",    151
20:00:00 02/01/2021,"",    151
21:00:00 02/01/2021,"",    151
22:00:00 02/01/2021,"",    151
23:00:00 02/01/2021,"",    151
00:00:00 03/01/2021,"",    151
01:00:00 03/01/2021,"",    151
02:00:00 03/01/2021,"",    151
03:00:00 03/01/2021,"",    151
04:00:00 03/01/2021,"",    151
05:00:00 03/01/2021,"",    151
06:00:00 03/01/2021,"",    151
07:00:00 03/01/2021,"",    151
08:00:00 03/01/2021,"",    151
09:00:00 03/01/2021,"",    151
10:00:00 03/01/2021,"",    151
11:00:00 03/01/2021,"",    151
12:00:00 03/01/2021,"",    151
13:00:00 03/01/2021,"",    151
14:00:00 03/01/2021,"",    151
15:00:00 03/01/2021,"",    151
16:00:00 03/01/2021,"",    151
17:00:00 03/01/2021,"",    151
18:00:00 03/01/2021,"",    151
19:00:00 03/01/2021,"",    151
20:00:00 03/01/2021,"",    151
21:00:00 03/01/2021,"",    151
22:00:00 03/01/2021,"",    151
23:00:00 03/01/2021,"",    151
00:00:00 04/01/2021,"",    151
01:00:00 04/01/2021,"",    151
02:00:00 04/01/2021,"",    151
03:00:00 04/01/2021,"",    151
04:00:00 04/01/2021,"",    151
05:00:00 04/01/2021,"",    151
06:00:00 04/01/2021,"",    151
07:00:00 04/01/2021,"",    151
08:00:00 04/01/2021,"",    151
09:00:00 04/01/2021,"",    151
10:00:00 04/01/2021,"",    151
11:00:00 04/01/2021,"",    151
12:00:00 04/01/2021,"",    151
13:00:00 04/01/2021,"",    151
14:00:00 04/01/2021,"",    151
15:00:00 04/01/2021,"",    151
16:00:00 04/01/2021,"",    151
17:00:00 04/01/2021,"",    151
18:00:00 04/01/2021,"",    151
19:00:00 04/01/2021,"",    151
20:00:00 04/01/2021,"",    151
21:00:00 04/01/2021,"",    151
22:00:00 04/01/2021,"",    151
23:00:00 04/01/2021,"",    151
00:00:00 05/01/2021,"",    151
01:00:00 05/01/2021,"",    151
02:00:00 05/01/2021,"",    151
03:00:00 05/01/2021,"",    151
04:00:00 05/01/2021,"",    151
05:00:00 05/01/2021,"",    151
06:00:00 05/01/2021,"",    151
07:00:00 05/01/2021,"",    151
08:00:00 05/01/2021,"",    151
09:00:00 05/01/2021,"",    151
10:00:00 05/01/2021,"",    151
11:00:00 05/01/2021,"",    151
12:00:00 05/01/2021,"",    151
13:00:00 05/01/2021,"",    151
14:00:00 05/01/2021,"",    151
15:00:00 05/01/2021,"",    151
16:00:00 05/01/2021,"",    151
17:00:00 05/01/2021,"",    151
18:00:00 05/01/2021,"",    151
19:00:00 05/01/2021,"",    151
20:00:00 05/01/2021,"",    151
21:00:00 05/01/2021,"",    151
22:00:00 05/01/2021,"",    151
23:00:00 05/01/2021,"",    151
00:00:00 06/01/2021,"",    151
01:00:00 06/01/2021,"",    151
02:00:00 06/01/2021,"",    151
03:00:00 06/01/2021,"",    151
04:00:00 06/01/2021,"",    151
05:00:00 06/01/2021,"",    151
06:00:00 06/01/2021,"",    151
07:00:00 06/01/2021,"",    151
08:00:00 06/01/2021,"",    151
09:00:00 06/01/2021,"",    151
10:00:00 06/01/2021,"",    151
11:00:00 06/01/2021,"",    151
12:00:00 06/01/2021,"",    151
13:00:00 06/01/2021,"",    151
14:00:00 06/01/2021,"",    151
15:00:00 06/01/2021,"",    151
16:00:00 06/01/2021,"",    151
17:00:00 06/01/2021,"",    151
18:00:00 06/01/2021,"",    151
19:00:00 06/01/2021,"",    151
20:00:00 06/01/2021,"",    151
21:00:00 06/01/2021,"",    151
22:00:00 06/01/2021,"",    151
23:00:00 06/01/2021,"",    151
00:00:00 07/01/2021,"",    151
01:00:00 07/01/2021,"",    151
02:00:00 07/01/2021,"",    151
03:00:00 07/01/2021,"",    151
04:00:00 07/01/2021,"",    151
05:00:00 07/01/2021,"",    151
06:00:00 07/01/2021,"",    151
07:00:00 07/01/2021,"",    151
08:00:00 07/01/2021,"",    151
09:00:00 07/01/2021,"",    151
10:00:00 07/01/2021,"",    151
11:00:00 07/01/2021,"",    151
12:00:00 07/01/2021,"",    151
13:00:00 07/01/2021,"",    151
14:00:00 07/01/2021,"",    151
15:00:00 07/01/2021,"",    151
16:00:00 07/01/2021,"",    151
17:00:00 07/01/2021,"",    151
18:00:00 07/01/2021,"",    151
19:00:00 07/01/2021,"",    151
20:00:00 07/01/2021,"",    151
21:00:00 07/01/2021,"",    151
22:00:00 07/01/2021,"",    151
23:00:00 07/01/2021,"",    151
00:00:00 08/01/2021,"",    151
01:00:00 08/01/2021,"",    151
02:00:00 08/01/2021,"",    151
03:00:00 08/01/2021,"",    151
04:00:00 08/01/2021,"",    151
05:00:00 08/01/2021,"",    151
06:00:00 08/01/2021,"",    151
07:00:00 08/01/2021,"",    151
08:00:00 08/01/2021,"",    151
09:00:00 08/01/2021,"",    151
10:00:00 08/01/2021,"",    151
11:00:00 08/01/2021,"",    151
12:00:00 08/01/2021,"",    151
13:00:00 08/01/2021,"",    151
14:00:00 08/01/2021,"",    151
15:00:00 08/01/2021,"",    151
16:00:00 08/01/2021,"",    151
17:00:00 08/01/2021,"",    151
18:00:00 08/01/2021,"",    151
19:00:00 08/01/2021,"",    151
20:00:00 08/01/2021,"",    151
21:00:00 08/01/2021,"",    151
22:00:00 08/01/2021,"",    151
23:00:00 08/01/2021,"",    151
00:00:00 09/01/2021,"",    151
01:00:00 09/01/2021,"",    151
02:00:00 09/01/2021,"",    151
03:00:00 09/01/2021,"",    151
04:00:00 09/01/2021,"",    151
05:00:00 09/01/2021,"",    151
06:00:00 09/01/2021,"",    151
07:00:00 09/01/2021,"",    151
08:00:00 09/01/2021,"",    151
09:00:00 09/01/2021,"",    151
10:00:00 09/01/2021,"",    151
11:00:00 09/01/2021,"",    151
12:00:00 09/01/2021,"",    151
13:00:00 09/01/2021,"",    151
14:00:00 09/01/2021,"",    151
15:00:00 09/01/2021,"",    151
16:00:00 09/01/2021,"",    151
17:00:00 09/01/2021,"",    151
18:00:00 09/01/2021,"",    151
19:00:00 09/01/2021,"",    151
20:00:00 09/01/2021,"",    151
21:00:00 09/01/2021,"",    151
22:00:00 09/01/2021,"",    151
23:00:00 09/01/2021,"",    151
00:00:00 10/01/2021,"",    151
01:00:00 10/01/2021,"",    151
02:00:00 10/01/2021,"",    151
03:00:00 10/01/2021,"",    151
04:00:00 10/01/2021,"",    151
05:00:00 10/01/2021,"",    151
06:00:00 10/01/2021,"",    151
07:00:00 10/01/2021,"",    151
08:00:00 10/01/2021,"",    151
09:00:00 10/01/2021,"",    151
10:00:00 10/01/2021,"",    151
11:00:00 10/01/2021,"",    151
12:00:00 10/01/2021,"",    151
13:00:00 10/01/2021,"",    151
14:00:00 10/01/2021,"",    151
15:00:00 10/01/2021,"",    151
16:00:00 10/01/2021,"",    151
17:00:00 10/01/2021,"",    151
18:00:00 10/01/2021,"",    151
19:00:00 10/01/2021,"",    151
20:00:00 10/01/2021,"",    151
21:00:00 10/01/2021,"",    151
22:00:00 10/01/2021,"",    151
23:00:00 10/01/2021,"",    151
00:00:00 11/01/2021,"",    151
01:00:00 11/01/2021,"",    151
02:00:00 11/01/2021,"",    151
03:00:00 11/01/2021,"",    151
04:00:00 11/01/2021,"",    151
05:00:00 11/01/2021,"",    151
06:00:00 11/01/2021,"",    151
07:00:00 11/01/2021,"",    151
08:00:00 11/01/2021,"",    151
09:00:00 11/01/2021,"",    151
10:00:00 11/01/2021,"",    151
11:00:00 11/01/2021,"",    151
12:00:00 11/01/2021,"",    151
13:00:00 11/01/2021,"",    151
14:00:00 11/01/2021,"",    151
15:00:00 11/01/2021,"",    151
16:00:00 11/01/2021,"",    151
17:00:00 11/01/2021,"",    151
18:00:00 11/01/2021,"",    151
19:00:00 11/01/2021,"",    151
20:00:00 11/01/2021,"",    151
21:00:00 11/01/2021,"",    151
22:00:00 11/01/2021,"",    151
23:00:00 11/01/2021,"",    151
00:00:00 12/01/2021,"",    151
01:00:00 12/01/2021,"",    151
02:00:00 12/01/2021,"",    151
03:00:00 12/01/2021,"",    151
04:00:00 12/01/2021,"",    151
05:00:00 12/01/2021,"",    151
06:00:00 12/01/2021,"",    151
07:00:00 12/01/2021,"",    151
08:00:00 12/01/2021,"",    151
09:00:00 12/01/2021,"",    151
10:00:00 12/01/2021,"",    151
11:00:00 12/01/2021,"",    151
12:00:00 12/01/2021,"",    151
13:00:00 12/01/2021,"",    151
14:00:00 12/01/2021,"",    151
15:00:00 12/01/2021,"",    151
16:00:00 12/01/2021,"",    151
17:00:00 12/01/2021,"",    151
18:00:00 12/01/2021,"",    151
19:00:00 12/01/2021,"",    151
20:00:00 12/01/2021,"",    151
21:00:00 12/01/2021,"",    151
22:00:00 12/01/2021,"",    151
23:00:00 12/01/2021,"",    151
00:00:00 13/01/2021,"",    151
01:00:00 13/01/2021,"",    151
02:00:00 13/01/2021,"",    151
03:00:00 13/01/2021,"",    151
04:00:00 13/01/2021,"",    151
05:00:00 13/01/2021,"",    151
06:00:00 13/01/2021,"",    151
07:00:00 13/01/2021,"",    151
08:00:00 13/01/2021,"",    151
09:00:00 13/01/2021,"",    151
10:00:00 13/01/2021,"",    151
11:00:00 13/01/2021,"",    151
12:00:00 13/01/2021,"",    151
13:00:00 13/01/2021,"",    151
14:00:00 13/01/2021,"",    151
15:00:00 13/01/2021,"",    151
16:00:00 13/01/2021,"",    151
17:00:00 13/01/2021,"",    151
18:00:00 13/01/2021,"",    151
19:00:00 13/01/2021,"",    151
20:00:00 13/01/2021,"",    151
21:00:00 13/01/2021,"",    151
22:00:00 13/01/2021,"",    151
23:00:00 13/01/2021,"",    151
00:00:00 14/01/2021,"",    151
01:00:00 14/01/2021,"",    151
02:00:00 14/01/2021,"",    151
03:00:00 14/01/2021,"",    151
04:00:00 14/01/2021,"",    151
05:00:00 14/01/2021,"",    151
06:00:00 14/01/2021,"",    151
07:00:00 14/01/2021,"",    151
08:00:00 14/01/2021,"",    151
09:00:00 14/01/2021,"",    151
10:00:00 14/01/2021,"",    151
11:00:00 14/01/2021,"",    151
12:00:00 14/01/2021,"",    151
13:00:00 14/01/2021,"",    151
14:00:00 14/01/2021,"",    151
15:00:00 14/01/2021,"",    151
16:00:00 14/01/2021,"",    151
17:00:00 14/01/2021,"",    151
18:00:00 14/01/2021,"",    151
19:00:00 14/01/2021,"",    151
20:00:00 14/01/2021,"",    151
21:00:00 14/01/2021,"",    151
22:00:00 14/01/2021,"",    151
23:00:00 14/01/2021,"",    151
00:00:00 15/01/2021,"",    151
01:00:00 15/01/2021,"",    151
02:00:00 15/01/2021,"",    151
03:00:00 15/01/2021,"",    151
04:00:00 15/01/2021,"",    151
05:00:00 15/01/2021,"",    151
06:00:00 15/01/2021,"",    151
