"Time","407368",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       8.304,      2
01:00:00 01/01/2021,       7.917,      2
02:00:00 01/01/2021,       7.605,      2
03:00:00 01/01/2021,       7.243,      2
04:00:00 01/01/2021,       6.905,      2
05:00:00 01/01/2021,       6.506,      2
06:00:00 01/01/2021,       6.206,      2
07:00:00 01/01/2021,       6.044,      2
08:00:00 01/01/2021,       6.044,      2
09:00:00 01/01/2021,       6.207,      2
10:00:00 01/01/2021,       6.420,      2
11:00:00 01/01/2021,       6.807,      2
12:00:00 01/01/2021,       7.270,      2
13:00:00 01/01/2021,       7.808,      2
14:00:00 01/01/2021,       8.283,      2
15:00:00 01/01/2021,       8.709,      2
16:00:00 01/01/2021,       9.034,      2
17:00:00 01/01/2021,       9.109,      2
18:00:00 01/01/2021,       8.959,      2
19:00:00 01/01/2021,       8.785,      2
20:00:00 01/01/2021,       8.573,      2
21:00:00 01/01/2021,       8.335,      2
22:00:00 01/01/2021,       8.048,      2
23:00:00 01/01/2021,       7.749,      2
00:00:00 02/01/2021,       7.499,      2
01:00:00 02/01/2021,       7.199,      2
02:00:00 02/01/2021,       6.875,      2
03:00:00 02/01/2021,       6.525,      2
04:00:00 02/01/2021,       6.212,      2
05:00:00 02/01/2021,       5.913,      2
06:00:00 02/01/2021,       5.688,      2
07:00:00 02/01/2021,       5.526,      2
08:00:00 02/01/2021,       5.526,      2
09:00:00 02/01/2021,       5.664,      2
10:00:00 02/01/2021,       5.614,      2
11:00:00 02/01/2021,       5.689,      2
12:00:00 02/01/2021,       5.928,      2
13:00:00 02/01/2021,       6.215,      2
14:00:00 02/01/2021,       6.503,      2
15:00:00 02/01/2021,       6.879,      2
16:00:00 02/01/2021,       7.304,      2
17:00:00 02/01/2021,       7.516,      2
18:00:00 02/01/2021,       7.704,      2
19:00:00 02/01/2021,       7.705,      2
20:00:00 02/01/2021,       7.567,      2
21:00:00 02/01/2021,       7.342,      2
22:00:00 02/01/2021,       7.093,      2
23:00:00 02/01/2021,       6.856,      2
00:00:00 03/01/2021,       6.593,      2
01:00:00 03/01/2021,       6.382,      2
02:00:00 03/01/2021,       6.094,      2
03:00:00 03/01/2021,       5.882,      2
04:00:00 03/01/2021,       5.620,      2
05:00:00 03/01/2021,       5.383,      2
06:00:00 03/01/2021,       5.158,      2
07:00:00 03/01/2021,       5.133,      2
08:00:00 03/01/2021,       5.259,      2
09:00:00 03/01/2021,       5.521,      2
10:00:00 03/01/2021,       5.859,      2
