"Time","407252",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.30,    146
01:00:00 01/01/2021,        0.31,    146
02:00:00 01/01/2021,        0.31,    146
03:00:00 01/01/2021,        0.31,    146
04:00:00 01/01/2021,        0.31,    146
05:00:00 01/01/2021,        0.32,    146
06:00:00 01/01/2021,        0.33,    146
07:00:00 01/01/2021,        0.33,    146
08:00:00 01/01/2021,        0.34,    146
09:00:00 01/01/2021,        0.34,    146
10:00:00 01/01/2021,        0.34,    146
11:00:00 01/01/2021,        0.34,    146
12:00:00 01/01/2021,        0.35,    146
13:00:00 01/01/2021,        0.35,    146
14:00:00 01/01/2021,        0.35,    146
15:00:00 01/01/2021,        0.34,    146
16:00:00 01/01/2021,        0.34,    146
17:00:00 01/01/2021,        0.34,    146
18:00:00 01/01/2021,        0.35,    146
19:00:00 01/01/2021,        0.35,    146
20:00:00 01/01/2021,        0.36,    146
21:00:00 01/01/2021,        0.36,    146
22:00:00 01/01/2021,        0.37,    146
23:00:00 01/01/2021,        0.37,    146
00:00:00 02/01/2021,        0.37,    146
01:00:00 02/01/2021,        0.38,    146
02:00:00 02/01/2021,        0.38,    146
03:00:00 02/01/2021,        0.39,    146
04:00:00 02/01/2021,        0.39,    146
05:00:00 02/01/2021,        0.39,    146
06:00:00 02/01/2021,        0.40,    146
07:00:00 02/01/2021,        0.41,    146
08:00:00 02/01/2021,        0.41,    146
09:00:00 02/01/2021,        0.41,    146
10:00:00 02/01/2021,        0.43,    146
11:00:00 02/01/2021,        0.44,    146
12:00:00 02/01/2021,        0.44,    146
13:00:00 02/01/2021,        0.45,    146
14:00:00 02/01/2021,        0.46,    146
15:00:00 02/01/2021,        0.46,    146
16:00:00 02/01/2021,        0.47,    146
17:00:00 02/01/2021,        0.47,    146
18:00:00 02/01/2021,        0.46,    146
19:00:00 02/01/2021,        0.46,    146
20:00:00 02/01/2021,        0.46,    146
21:00:00 02/01/2021,        0.46,    146
22:00:00 02/01/2021,        0.46,    146
23:00:00 02/01/2021,        0.47,    146
00:00:00 03/01/2021,        0.47,    146
01:00:00 03/01/2021,        0.47,    146
02:00:00 03/01/2021,        0.48,    146
03:00:00 03/01/2021,        0.48,    146
04:00:00 03/01/2021,        0.48,    146
05:00:00 03/01/2021,        0.48,    146
06:00:00 03/01/2021,        0.49,    146
07:00:00 03/01/2021,        0.50,    146
08:00:00 03/01/2021,        0.50,    146
09:00:00 03/01/2021,        0.51,    146
10:00:00 03/01/2021,        0.52,    146
11:00:00 03/01/2021,        0.53,    146
12:00:00 03/01/2021,        0.53,    146
13:00:00 03/01/2021,        0.53,    146
14:00:00 03/01/2021,        0.52,    146
15:00:00 03/01/2021,        0.52,    146
16:00:00 03/01/2021,        0.51,    146
17:00:00 03/01/2021,        0.50,    146
18:00:00 03/01/2021,        0.50,    146
19:00:00 03/01/2021,        0.50,    146
20:00:00 03/01/2021,        0.50,    146
21:00:00 03/01/2021,        0.50,    146
22:00:00 03/01/2021,        0.48,    146
23:00:00 03/01/2021,        0.46,    146
00:00:00 04/01/2021,        0.46,    146
01:00:00 04/01/2021,        0.47,    146
02:00:00 04/01/2021,        0.47,    146
03:00:00 04/01/2021,        0.48,    146
04:00:00 04/01/2021,        0.48,    146
05:00:00 04/01/2021,        0.48,    146
06:00:00 04/01/2021,        0.49,    146
