08:00:00 05/01/2021,       2.359,      2
09:00:00 05/01/2021,       2.362,      2
10:00:00 05/01/2021,       2.366,      2
11:00:00 05/01/2021,       2.365,      2
12:00:00 05/01/2021,       2.366,      2
13:00:00 05/01/2021,       2.367,      2
14:00:00 05/01/2021,       2.369,      2
15:00:00 05/01/2021,       2.381,      2
16:00:00 05/01/2021,       2.384,      2
17:00:00 05/01/2021,       2.384,      2
18:00:00 05/01/2021,       2.382,      2
19:00:00 05/01/2021,       2.383,      2
20:00:00 05/01/2021,       2.379,      2
21:00:00 05/01/2021,       2.363,      2
22:00:00 05/01/2021,       2.355,      2
23:00:00 05/01/2021,       2.348,      2
00:00:00 06/01/2021,       2.343,      2
01:00:00 06/01/2021,       2.340,      2
02:00:00 06/01/2021,       2.336,      2
03:00:00 06/01/2021,       2.333,      2
04:00:00 06/01/2021,       2.336,      2
05:00:00 06/01/2021,       2.338,      2
06:00:00 06/01/2021,       2.342,      2
07:00:00 06/01/2021,       2.348,      2
08:00:00 06/01/2021,       2.350,      2
09:00:00 06/01/2021,       2.353,      2
10:00:00 06/01/2021,       2.362,      2
11:00:00 06/01/2021,       2.366,      2
12:00:00 06/01/2021,       2.371,      2
13:00:00 06/01/2021,       2.378,      2
14:00:00 06/01/2021,       2.372,      2
15:00:00 06/01/2021,       2.369,      2
16:00:00 06/01/2021,       2.369,      2
17:00:00 06/01/2021,       2.366,      2
18:00:00 06/01/2021,       2.366,      2
19:00:00 06/01/2021,       2.363,      2
20:00:00 06/01/2021,       2.360,      2
21:00:00 06/01/2021,       2.356,      2
22:00:00 06/01/2021,       2.355,      2
23:00:00 06/01/2021,       2.350,      2
00:00:00 07/01/2021,       2.347,      2
01:00:00 07/01/2021,       2.344,      2
02:00:00 07/01/2021,       2.343,      2
03:00:00 07/01/2021,       2.342,      2
04:00:00 07/01/2021,       2.342,      2
05:00:00 07/01/2021,       2.341,      2
06:00:00 07/01/2021,       2.342,      2
07:00:00 07/01/2021,       2.347,      2
08:00:00 07/01/2021,       2.351,      2
09:00:00 07/01/2021,       2.362,      2
10:00:00 07/01/2021,       2.373,      2
11:00:00 07/01/2021,       2.383,      2
12:00:00 07/01/2021,       2.388,      2
13:00:00 07/01/2021,       2.396,      2
14:00:00 07/01/2021,       2.399,      2
15:00:00 07/01/2021,       2.394,      2
16:00:00 07/01/2021,       2.386,      2
17:00:00 07/01/2021,       2.386,      2
18:00:00 07/01/2021,       2.380,      2
19:00:00 07/01/2021,       2.379,      2
20:00:00 07/01/2021,       2.376,      2
21:00:00 07/01/2021,       2.370,      2
22:00:00 07/01/2021,       2.369,      2
23:00:00 07/01/2021,       2.363,      2
00:00:00 08/01/2021,       2.360,      2
01:00:00 08/01/2021,       2.370,      2
02:00:00 08/01/2021,       2.378,      2
03:00:00 08/01/2021,       2.381,      2
04:00:00 08/01/2021,       2.382,      2
05:00:00 08/01/2021,       2.383,      2
06:00:00 08/01/2021,       2.385,      2
07:00:00 08/01/2021,       2.388,      2
08:00:00 08/01/2021,       2.390,      2
09:00:00 08/01/2021,       2.385,      2
10:00:00 08/01/2021,       2.384,      2
11:00:00 08/01/2021,       2.386,      2
12:00:00 08/01/2021,       2.400,      2
13:00:00 08/01/2021,       2.408,      2
14:00:00 08/01/2021,       2.411,      2
15:00:00 08/01/2021,       2.398,      2
16:00:00 08/01/2021,       2.394,      2
17:00:00 08/01/2021,       2.390,      2
18:00:00 08/01/2021,       2.388,      2
19:00:00 08/01/2021,       2.385,      2
20:00:00 08/01/2021,       2.381,      2
21:00:00 08/01/2021,       2.376,      2
22:00:00 08/01/2021,       2.386,      2
23:00:00 08/01/2021,       2.397,      2
00:00:00 09/01/2021,       2.397,      2
01:00:00 09/01/2021,       2.393,      2
02:00:00 09/01/2021,       2.390,      2
03:00:00 09/01/2021,       2.388,      2
04:00:00 09/01/2021,       2.389,      2
05:00:00 09/01/2021,       2.386,      2
06:00:00 09/01/2021,       2.386,      2
07:00:00 09/01/2021,       2.393,      2
08:00:00 09/01/2021,       2.387,      2
09:00:00 09/01/2021,       2.377,      2
10:00:00 09/01/2021,       2.386,      2
11:00:00 09/01/2021,       2.390,      2
12:00:00 09/01/2021,       2.399,      2
13:00:00 09/01/2021,       2.413,      2
14:00:00 09/01/2021,       2.412,      2
15:00:00 09/01/2021,       2.410,      2
16:00:00 09/01/2021,       2.404,      2
17:00:00 09/01/2021,       2.405,      2
18:00:00 09/01/2021,       2.406,      2
19:00:00 09/01/2021,       2.408,      2
20:00:00 09/01/2021,       2.409,      2
21:00:00 09/01/2021,       2.404,      2
22:00:00 09/01/2021,       2.397,      2
23:00:00 09/01/2021,       2.390,      2
00:00:00 10/01/2021,       2.388,      2
01:00:00 10/01/2021,       2.387,      2
02:00:00 10/01/2021,       2.384,      2
03:00:00 10/01/2021,       2.380,      2
04:00:00 10/01/2021,       2.378,      2
05:00:00 10/01/2021,       2.374,      2
06:00:00 10/01/2021,       2.374,      2
07:00:00 10/01/2021,       2.378,      2
08:00:00 10/01/2021,       2.387,      2
09:00:00 10/01/2021,       2.393,      2
10:00:00 10/01/2021,       2.395,      2
11:00:00 10/01/2021,       2.399,      2
12:00:00 10/01/2021,       2.401,      2
13:00:00 10/01/2021,       2.403,      2
14:00:00 10/01/2021,       2.400,      2
15:00:00 10/01/2021,       2.398,      2
16:00:00 10/01/2021,       2.403,      2
17:00:00 10/01/2021,       2.405,      2
18:00:00 10/01/2021,       2.405,      2
19:00:00 10/01/2021,       2.403,      2
20:00:00 10/01/2021,       2.399,      2
21:00:00 10/01/2021,       2.392,      2
22:00:00 10/01/2021,       2.380,      2
23:00:00 10/01/2021,       2.371,      2
00:00:00 11/01/2021,       2.362,      2
01:00:00 11/01/2021,       2.357,      2
02:00:00 11/01/2021,       2.360,      2
03:00:00 11/01/2021,       2.365,      2
04:00:00 11/01/2021,       2.368,      2
05:00:00 11/01/2021,       2.367,      2
06:00:00 11/01/2021,       2.368,      2
07:00:00 11/01/2021,       2.373,      2
08:00:00 11/01/2021,       2.376,      2
09:00:00 11/01/2021,       2.372,      2
10:00:00 11/01/2021,       2.368,      2
11:00:00 11/01/2021,       2.365,      2
12:00:00 11/01/2021,       2.368,      2
13:00:00 11/01/2021,       2.373,      2
14:00:00 11/01/2021,       2.373,      2
15:00:00 11/01/2021,       2.369,      2
16:00:00 11/01/2021,       2.368,      2
17:00:00 11/01/2021,       2.366,      2
18:00:00 11/01/2021,       2.363,      2
19:00:00 11/01/2021,       2.359,      2
20:00:00 11/01/2021,       2.357,      2
21:00:00 11/01/2021,       2.356,      2
22:00:00 11/01/2021,       2.351,      2
23:00:00 11/01/2021,       2.348,      2
00:00:00 12/01/2021,       2.347,      2
01:00:00 12/01/2021,       2.345,      2
02:00:00 12/01/2021,       2.342,      2
03:00:00 12/01/2021,       2.339,      2
04:00:00 12/01/2021,       2.335,      2
05:00:00 12/01/2021,       2.331,      2
06:00:00 12/01/2021,       2.330,      2
07:00:00 12/01/2021,       2.332,      2
08:00:00 12/01/2021,       2.335,      2
09:00:00 12/01/2021,       2.336,      2
10:00:00 12/01/2021,       2.336,      2
11:00:00 12/01/2021,       2.336,      2
12:00:00 12/01/2021,       2.337,      2
13:00:00 12/01/2021,       2.338,      2
14:00:00 12/01/2021,       2.340,      2
15:00:00 12/01/2021,       2.337,      2
16:00:00 12/01/2021,       2.326,      2
17:00:00 12/01/2021,       2.322,      2
18:00:00 12/01/2021,       2.317,      2
19:00:00 12/01/2021,       2.311,      2
20:00:00 12/01/2021,       2.304,      2
21:00:00 12/01/2021,       2.292,      2
22:00:00 12/01/2021,       2.275,      2
23:00:00 12/01/2021,       2.262,      2
00:00:00 13/01/2021,       2.253,      2
01:00:00 13/01/2021,       2.244,      2
02:00:00 13/01/2021,       2.239,      2
03:00:00 13/01/2021,       2.228,      2
04:00:00 13/01/2021,       2.225,      2
05:00:00 13/01/2021,       2.227,      2
06:00:00 13/01/2021,       2.227,      2
07:00:00 13/01/2021,       2.234,      2
08:00:00 13/01/2021,       2.233,      2
09:00:00 13/01/2021,       2.236,      2
10:00:00 13/01/2021,       2.251,      2
11:00:00 13/01/2021,       2.261,      2
12:00:00 13/01/2021,       2.274,      2
13:00:00 13/01/2021,       2.281,      2
14:00:00 13/01/2021,       2.276,      2
15:00:00 13/01/2021,       2.269,      2
16:00:00 13/01/2021,       2.265,      2
17:00:00 13/01/2021,       2.258,      2
18:00:00 13/01/2021,       2.235,      2
19:00:00 13/01/2021,       2.211,      2
20:00:00 13/01/2021,       2.202,      2
21:00:00 13/01/2021,       2.204,      2
22:00:00 13/01/2021,       2.208,      2
23:00:00 13/01/2021,       2.214,      2
00:00:00 14/01/2021,       2.213,      2
01:00:00 14/01/2021,       2.213,      2
02:00:00 14/01/2021,       2.210,      2
03:00:00 14/01/2021,       2.208,      2
04:00:00 14/01/2021,       2.202,      2
05:00:00 14/01/2021,       2.201,      2
06:00:00 14/01/2021,       2.200,      2
07:00:00 14/01/2021,       2.206,      2
08:00:00 14/01/2021,       2.212,      2
09:00:00 14/01/2021,       2.210,      2
10:00:00 14/01/2021,       2.204,      2
11:00:00 14/01/2021,       2.208,      2
12:00:00 14/01/2021,       2.221,      2
13:00:00 14/01/2021,       2.229,      2
14:00:00 14/01/2021,       2.232,      2
15:00:00 14/01/2021,       2.231,      2
16:00:00 14/01/2021,       2.236,      2
17:00:00 14/01/2021,       2.238,      2
18:00:00 14/01/2021,       2.234,      2
19:00:00 14/01/2021,       2.226,      2
20:00:00 14/01/2021,       2.217,      2
21:00:00 14/01/2021,       2.205,      2
22:00:00 14/01/2021,       2.199,      2
23:00:00 14/01/2021,       2.192,      2
00:00:00 15/01/2021,       2.188,      2
01:00:00 15/01/2021,       2.192,      2
02:00:00 15/01/2021,       2.192,      2
03:00:00 15/01/2021,       2.191,      2
04:00:00 15/01/2021,       2.188,      2
05:00:00 15/01/2021,       2.188,      2
06:00:00 15/01/2021,       2.186,      2
07:00:00 15/01/2021,       2.196,      2
08:00:00 15/01/2021,       2.203,      2
09:00:00 15/01/2021,       2.204,      2
10:00:00 15/01/2021,       2.203,      2
11:00:00 15/01/2021,       2.204,      2
12:00:00 15/01/2021,       2.199,      2
13:00:00 15/01/2021,       2.192,      2
14:00:00 15/01/2021,       2.195,      2
15:00:00 15/01/2021,       2.191,      2
16:00:00 15/01/2021,       2.189,      2
17:00:00 15/01/2021,       2.185,      2
18:00:00 15/01/2021,       2.186,      2
19:00:00 15/01/2021,       2.188,      2
20:00:00 15/01/2021,       2.187,      2
21:00:00 15/01/2021,       2.186,      2
22:00:00 15/01/2021,       2.183,      2
23:00:00 15/01/2021,       2.184,      2
00:00:00 16/01/2021,       2.181,      2
01:00:00 16/01/2021,       2.177,      2
02:00:00 16/01/2021,       2.178,      2
03:00:00 16/01/2021,       2.178,      2
04:00:00 16/01/2021,       2.187,      2
05:00:00 16/01/2021,       2.195,      2
06:00:00 16/01/2021,       2.202,      2
07:00:00 16/01/2021,       2.214,      2
08:00:00 16/01/2021,       2.220,      2
09:00:00 16/01/2021,       2.220,      2
10:00:00 16/01/2021,       2.218,      2
11:00:00 16/01/2021,       2.216,      2
12:00:00 16/01/2021,       2.217,      2
13:00:00 16/01/2021,       2.218,      2
14:00:00 16/01/2021,       2.218,      2
15:00:00 16/01/2021,       2.225,      2
16:00:00 16/01/2021,       2.226,      2
17:00:00 16/01/2021,       2.225,      2
18:00:00 16/01/2021,       2.226,      2
19:00:00 16/01/2021,       2.223,      2
20:00:00 16/01/2021,       2.222,      2
21:00:00 16/01/2021,       2.220,      2
22:00:00 16/01/2021,       2.219,      2
23:00:00 16/01/2021,       2.216,      2
00:00:00 17/01/2021,       2.214,      2
01:00:00 17/01/2021,       2.211,      2
02:00:00 17/01/2021,       2.211,      2
03:00:00 17/01/2021,       2.208,      2
04:00:00 17/01/2021,       2.207,      2
05:00:00 17/01/2021,       2.206,      2
06:00:00 17/01/2021,       2.205,      2
07:00:00 17/01/2021,       2.212,      2
08:00:00 17/01/2021,       2.217,      2
09:00:00 17/01/2021,       2.222,      2
10:00:00 17/01/2021,       2.226,      2
11:00:00 17/01/2021,       2.234,      2
12:00:00 17/01/2021,       2.237,      2
13:00:00 17/01/2021,       2.242,      2
14:00:00 17/01/2021,       2.248,      2
15:00:00 17/01/2021,       2.249,      2
16:00:00 17/01/2021,       2.251,      2
17:00:00 17/01/2021,       2.256,      2
18:00:00 17/01/2021,       2.256,      2
19:00:00 17/01/2021,       2.255,      2
20:00:00 17/01/2021,       2.256,      2
21:00:00 17/01/2021,       2.249,      2
22:00:00 17/01/2021,       2.245,      2
23:00:00 17/01/2021,       2.241,      2
00:00:00 18/01/2021,       2.237,      2
01:00:00 18/01/2021,       2.237,      2
02:00:00 18/01/2021,       2.236,      2
03:00:00 18/01/2021,       2.232,      2
04:00:00 18/01/2021,       2.228,      2
05:00:00 18/01/2021,       2.226,      2
06:00:00 18/01/2021,       2.226,      2
07:00:00 18/01/2021,       2.231,      2
08:00:00 18/01/2021,       2.244,      2
09:00:00 18/01/2021,       2.251,      2
10:00:00 18/01/2021,       2.253,      2
11:00:00 18/01/2021,       2.262,      2
12:00:00 18/01/2021,       2.265,      2
13:00:00 18/01/2021,       2.267,      2
14:00:00 18/01/2021,       2.263,      2
15:00:00 18/01/2021,       2.266,      2
16:00:00 18/01/2021,       2.272,      2
17:00:00 18/01/2021,       2.275,      2
18:00:00 18/01/2021,       2.279,      2
19:00:00 18/01/2021,       2.279,      2
20:00:00 18/01/2021,       2.275,      2
21:00:00 18/01/2021,       2.259,      2
22:00:00 18/01/2021,       2.246,      2
23:00:00 18/01/2021,       2.238,      2
00:00:00 19/01/2021,       2.233,      2
01:00:00 19/01/2021,       2.233,      2
02:00:00 19/01/2021,       2.235,      2
03:00:00 19/01/2021,       2.234,      2
04:00:00 19/01/2021,       2.233,      2
05:00:00 19/01/2021,       2.236,      2
06:00:00 19/01/2021,       2.241,      2
07:00:00 19/01/2021,       2.257,      2
08:00:00 19/01/2021,       2.264,      2
09:00:00 19/01/2021,       2.257,      2
10:00:00 19/01/2021,       2.259,      2
11:00:00 19/01/2021,       2.264,      2
12:00:00 19/01/2021,       2.272,      2
13:00:00 19/01/2021,       2.283,      2
14:00:00 19/01/2021,       2.295,      2
15:00:00 19/01/2021,       2.297,      2
16:00:00 19/01/2021,       2.300,      2
17:00:00 19/01/2021,       2.295,      2
18:00:00 19/01/2021,       2.284,      2
19:00:00 19/01/2021,       2.276,      2
20:00:00 19/01/2021,       2.266,      2
21:00:00 19/01/2021,       2.261,      2
22:00:00 19/01/2021,       2.254,      2
23:00:00 19/01/2021,       2.247,      2
00:00:00 20/01/2021,       2.243,      2
01:00:00 20/01/2021,       2.239,      2
02:00:00 20/01/2021,       2.230,      2
03:00:00 20/01/2021,       2.231,      2
04:00:00 20/01/2021,       2.227,      2
05:00:00 20/01/2021,       2.226,      2
06:00:00 20/01/2021,       2.225,      2
07:00:00 20/01/2021,       2.233,      2
08:00:00 20/01/2021,       2.242,      2
09:00:00 20/01/2021,       2.253,      2
10:00:00 20/01/2021,       2.261,      2
11:00:00 20/01/2021,       2.266,      2
12:00:00 20/01/2021,       2.273,      2
13:00:00 20/01/2021,       2.277,      2
14:00:00 20/01/2021,       2.284,      2
15:00:00 20/01/2021,       2.289,      2
16:00:00 20/01/2021,       2.291,      2
17:00:00 20/01/2021,       2.294,      2
18:00:00 20/01/2021,       2.294,      2
19:00:00 20/01/2021,       2.292,      2
20:00:00 20/01/2021,       2.287,      2
21:00:00 20/01/2021,       2.274,      2
22:00:00 20/01/2021,       2.267,      2
23:00:00 20/01/2021,       2.261,      2
00:00:00 21/01/2021,       2.256,      2
01:00:00 21/01/2021,       2.251,      2
02:00:00 21/01/2021,       2.246,      2
03:00:00 21/01/2021,       2.241,      2
04:00:00 21/01/2021,       2.245,      2
05:00:00 21/01/2021,       2.248,      2
06:00:00 21/01/2021,       2.248,      2
07:00:00 21/01/2021,       2.254,      2
08:00:00 21/01/2021,       2.263,      2
09:00:00 21/01/2021,       2.268,      2
10:00:00 21/01/2021,       2.267,      2
11:00:00 21/01/2021,       2.277,      2
12:00:00 21/01/2021,       2.284,      2
13:00:00 21/01/2021,       2.290,      2
14:00:00 21/01/2021,       2.290,      2
15:00:00 21/01/2021,       2.285,      2
16:00:00 21/01/2021,       2.282,      2
17:00:00 21/01/2021,       2.280,      2
18:00:00 21/01/2021,       2.277,      2
19:00:00 21/01/2021,       2.277,      2
20:00:00 21/01/2021,       2.271,      2
21:00:00 21/01/2021,       2.268,      2
22:00:00 21/01/2021,       2.260,      2
23:00:00 21/01/2021,       2.259,      2
00:00:00 22/01/2021,       2.255,      2
01:00:00 22/01/2021,       2.250,      2
02:00:00 22/01/2021,       2.248,      2
03:00:00 22/01/2021,       2.246,      2
04:00:00 22/01/2021,       2.254,      2
05:00:00 22/01/2021,       2.257,      2
06:00:00 22/01/2021,       2.258,      2
07:00:00 22/01/2021,       2.267,      2
08:00:00 22/01/2021,       2.276,      2
09:00:00 22/01/2021,       2.279,      2
10:00:00 22/01/2021,       2.280,      2
11:00:00 22/01/2021,       2.280,      2
12:00:00 22/01/2021,       2.284,      2
13:00:00 22/01/2021,       2.280,      2
14:00:00 22/01/2021,       2.276,      2
15:00:00 22/01/2021,       2.272,      2
16:00:00 22/01/2021,       2.271,      2
17:00:00 22/01/2021,       2.269,      2
18:00:00 22/01/2021,       2.267,      2
19:00:00 22/01/2021,       2.263,      2
20:00:00 22/01/2021,       2.261,      2
21:00:00 22/01/2021,       2.256,      2
22:00:00 22/01/2021,       2.254,      2
23:00:00 22/01/2021,       2.254,      2
00:00:00 23/01/2021,       2.254,      2
01:00:00 23/01/2021,       2.251,      2
02:00:00 23/01/2021,       2.248,      2
03:00:00 23/01/2021,       2.247,      2
04:00:00 23/01/2021,       2.246,      2
05:00:00 23/01/2021,       2.241,      2
06:00:00 23/01/2021,       2.244,      2
07:00:00 23/01/2021,       2.251,      2
08:00:00 23/01/2021,       2.254,      2
09:00:00 23/01/2021,       2.256,      2
10:00:00 23/01/2021,       2.260,      2
11:00:00 23/01/2021,       2.264,      2
12:00:00 23/01/2021,       2.266,      2
13:00:00 23/01/2021,       2.268,      2
14:00:00 23/01/2021,       2.269,      2
15:00:00 23/01/2021,       2.270,      2
16:00:00 23/01/2021,       2.272,      2
17:00:00 23/01/2021,       2.271,      2
18:00:00 23/01/2021,       2.272,      2
19:00:00 23/01/2021,       2.270,      2
20:00:00 23/01/2021,       2.269,      2
21:00:00 23/01/2021,       2.263,      2
22:00:00 23/01/2021,       2.259,      2
23:00:00 23/01/2021,       2.257,      2
00:00:00 24/01/2021,       2.254,      2
01:00:00 24/01/2021,       2.258,      2
02:00:00 24/01/2021,       2.259,      2
03:00:00 24/01/2021,       2.261,      2
04:00:00 24/01/2021,       2.259,      2
05:00:00 24/01/2021,       2.258,      2
06:00:00 24/01/2021,       2.259,      2
07:00:00 24/01/2021,       2.264,      2
08:00:00 24/01/2021,       2.268,      2
09:00:00 24/01/2021,       2.274,      2
10:00:00 24/01/2021,       2.281,      2
11:00:00 24/01/2021,       2.290,      2
12:00:00 24/01/2021,       2.298,      2
13:00:00 24/01/2021,       2.306,      2
14:00:00 24/01/2021,       2.310,      2
15:00:00 24/01/2021,       2.311,      2
16:00:00 24/01/2021,       2.303,      2
17:00:00 24/01/2021,       2.298,      2
18:00:00 24/01/2021,       2.291,      2
19:00:00 24/01/2021,       2.285,      2
20:00:00 24/01/2021,       2.281,      2
21:00:00 24/01/2021,       2.276,      2
22:00:00 24/01/2021,       2.280,      2
23:00:00 24/01/2021,       2.287,      2
00:00:00 25/01/2021,       2.289,      2
01:00:00 25/01/2021,       2.289,      2
02:00:00 25/01/2021,       2.288,      2
03:00:00 25/01/2021,       2.288,      2
04:00:00 25/01/2021,       2.287,      2
05:00:00 25/01/2021,       2.285,      2
06:00:00 25/01/2021,       2.286,      2
07:00:00 25/01/2021,       2.289,      2
08:00:00 25/01/2021,       2.294,      2
09:00:00 25/01/2021,       2.300,      2
10:00:00 25/01/2021,       2.296,      2
11:00:00 25/01/2021,       2.292,      2
12:00:00 25/01/2021,       2.291,      2
13:00:00 25/01/2021,       2.289,      2
14:00:00 25/01/2021,       2.293,      2
15:00:00 25/01/2021,       2.301,      2
16:00:00 25/01/2021,       2.299,      2
17:00:00 25/01/2021,       2.301,      2
18:00:00 25/01/2021,       2.298,      2
19:00:00 25/01/2021,       2.295,      2
20:00:00 25/01/2021,       2.293,      2
21:00:00 25/01/2021,       2.289,      2
22:00:00 25/01/2021,       2.289,      2
23:00:00 25/01/2021,       2.286,      2
00:00:00 26/01/2021,       2.295,      2
01:00:00 26/01/2021,       2.308,      2
02:00:00 26/01/2021,       2.315,      2
03:00:00 26/01/2021,       2.320,      2
04:00:00 26/01/2021,       2.321,      2
05:00:00 26/01/2021,       2.325,      2
06:00:00 26/01/2021,       2.330,      2
07:00:00 26/01/2021,       2.337,      2
08:00:00 26/01/2021,       2.335,      2
09:00:00 26/01/2021,       2.335,      2
10:00:00 26/01/2021,       2.341,      2
11:00:00 26/01/2021,       2.348,      2
12:00:00 26/01/2021,       2.343,      2
13:00:00 26/01/2021,       2.351,      2
14:00:00 26/01/2021,       2.355,      2
15:00:00 26/01/2021,       2.359,      2
16:00:00 26/01/2021,       2.358,      2
17:00:00 26/01/2021,       2.358,      2
18:00:00 26/01/2021,       2.357,      2
19:00:00 26/01/2021,       2.353,      2
20:00:00 26/01/2021,       2.346,      2
21:00:00 26/01/2021,       2.329,      2
22:00:00 26/01/2021,       2.319,      2
23:00:00 26/01/2021,       2.311,      2
00:00:00 27/01/2021,       2.303,      2
01:00:00 27/01/2021,       2.297,      2
02:00:00 27/01/2021,       2.296,      2
03:00:00 27/01/2021,       2.300,      2
04:00:00 27/01/2021,       2.301,      2
05:00:00 27/01/2021,       2.302,      2
06:00:00 27/01/2021,       2.300,      2
07:00:00 27/01/2021,       2.301,      2
08:00:00 27/01/2021,       2.306,      2
09:00:00 27/01/2021,       2.301,      2
10:00:00 27/01/2021,       2.295,      2
11:00:00 27/01/2021,       2.309,      2
12:00:00 27/01/2021,       2.321,      2
13:00:00 27/01/2021,       2.330,      2
14:00:00 27/01/2021,       2.338,      2
15:00:00 27/01/2021,       2.332,      2
16:00:00 27/01/2021,       2.331,      2
17:00:00 27/01/2021,       2.330,      2
18:00:00 27/01/2021,       2.331,      2
19:00:00 27/01/2021,       2.329,      2
20:00:00 27/01/2021,       2.328,      2
21:00:00 27/01/2021,       2.322,      2
22:00:00 27/01/2021,       2.314,      2
23:00:00 27/01/2021,       2.304,      2
00:00:00 28/01/2021,       2.301,      2
01:00:00 28/01/2021,       2.296,      2
02:00:00 28/01/2021,       2.293,      2
03:00:00 28/01/2021,       2.291,      2
04:00:00 28/01/2021,       2.297,      2
05:00:00 28/01/2021,       2.301,      2
06:00:00 28/01/2021,       2.302,      2
07:00:00 28/01/2021,       2.301,      2
08:00:00 28/01/2021,       2.303,      2
09:00:00 28/01/2021,       2.303,      2
10:00:00 28/01/2021,       2.308,      2
11:00:00 28/01/2021,       2.311,      2
12:00:00 28/01/2021,       2.311,      2
13:00:00 28/01/2021,       2.311,      2
14:00:00 28/01/2021,       2.314,      2
15:00:00 28/01/2021,       2.319,      2
16:00:00 28/01/2021,       2.319,      2
